,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
442,IssueCommentEvent,2015-01-31 17:23:32+00:00,6662075,joke2k/faker,2354108,coveralls,,,56131787,72326848,"
[![Coverage Status](https://coveralls.io/builds/1840184/badge)](https://coveralls.io/builds/1840184)

Coverage decreased (-0.06%) to 86.2% when pulling **0081be908fc3527171f4fc37265dd1eb16df914a on fcurella:refactor/provider-loading** into **37a0ac8d8d3c09a1fdd616a07985727addc3c0fc on joke2k:master**.
",{},,User,False
443,IssueCommentEvent,2016-03-15 14:34:23+00:00,6662075,joke2k/faker,31030,deepthawtz,,,137223268,196847239,Are you proposing I update the warning message and make the transition period 3 months instead?,{},,User,False
445,IssueCommentEvent,2016-08-05 14:10:36+00:00,6662075,joke2k/faker,89607,fcurella,,,169558438,237860516,Good catch. Thank you! ✨ ,{},,User,False
464,IssueCommentEvent,2016-02-29 15:37:20+00:00,6662075,joke2k/faker,89607,fcurella,,,26292721,190259725,"thanks @kdeldycke , appreciate your help! :sparkles: ",{},,User,False
466,IssueCommentEvent,2015-06-04 01:42:16+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84854894,108675659,"_From [timur.al...@gmail.com](https://code.google.com/u/117790548747779378711/) on January 06, 2011 10:49:51_

I have committed llc.py and the changes to ieee80211 that I and Sylvain have made.

Arun: the patch is now applied and you can go ahead and use it. Post back if you run into problems with it. I fixed one bug, but there could be more :)",{},,User,False
470,IssueCommentEvent,2017-01-28 14:48:25+00:00,4576441,kbandla/dpkt,4346404,gendx,,,178970830,275852239,PING @kbandla @obormot @brifordwylie,{},,User,False
471,IssueCommentEvent,2015-06-12 21:34:07+00:00,4576441,kbandla/dpkt,200847,kbandla,,,87850521,111625047,dpkt surely can. See the examples in the readme and the documentation. Is there something very specific you are looking for? ,{},,User,False
477,IssueCommentEvent,2016-02-19 11:59:41+00:00,23082318,kipe/enocean,1581122,kipe,,,134844908,186188344,"Hehe, no worries :)
Using a generic logger for examples is quite a common practice, as it's the easiest and fastest way to start experimenting with libraries.",{},,User,False
485,IssueCommentEvent,2017-09-23 03:12:40+00:00,97612481,lh3/minimap2,480346,lh3,,,259977780,331606776,Minimap2 uses `ts` for the transcript strand. Note that not all reads have the tag.,{},OWNER,User,False
487,IssueCommentEvent,2018-02-13 04:29:05+00:00,97612481,lh3/minimap2,480346,lh3,,,296602277,365147608,"Thanks a lot! Forgot to say: when you run valgrind, it is sometimes useful to add `--no-kalloc` like
```sh
valgrind ./minimap2 -ax map-pb --no-kalloc hg19.fa test.fq
```
The memory allocator minimap2 uses by default may hide some memory errors.",{},OWNER,User,False
488,IssueCommentEvent,2018-02-13 06:55:04+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,296620554,365168292,I will send it by e-mail because I could not upload it here. ( format is not supported ),{},NONE,User,False
495,IssueCommentEvent,2018-06-28 04:19:27+00:00,130011760,mahmoud/glom,130193,mahmoud,,,326932621,400906021,"OK cool, looking at that last change, this is getting pretty close to shippable. I'm pretty sure there's a Gödelian issue/feature we can make by maintaining the invariant that `S[T] != S`, but instead `T` continues to reference its previous value. The motivation behind this is twofold:

* You already have `S`, so `S[T]` equaling `S` kind of doesn't add anything.
* You can continue iterating while referring to the scope, so: `[(S, T.method(S['some_context']))]` continues to work. This probably isn't a very common pattern, but for us, and some future subset of power users, this pattern will help avoid having to write extensions and reduce extraneous `Call` usage.

Does that make sense?",{},OWNER,User,False
498,IssueCommentEvent,2018-07-13 16:08:42+00:00,130011760,mahmoud/glom,543934,kurtbrose,,,340320399,404878945,"I've covered all the basic unit tests I can think of for the assign glom; I guess next I'll add the helper function

```python
    class Foo(object): None
    assert glom({}, Assign(T['a'], 1)) == {'a': 1}
    assert glom({'a': {}}, Assign(T['a']['a'], 1)) == {'a': {'a': 1}}
    assert glom({'a': {}}, Assign('a.a', 1)) == {'a': {'a': 1}}
    assert glom(Foo(), Assign(T.a, 1)).a == 1
    assert glom({}, Assign('a', 1)) == {'a': 1}
    assert glom(Foo(), Assign('a', 1)).a == 1
    assert glom({'a': Foo()}, Assign('a.a', 1))['a'].a == 1
    def r():
        r = {}
        r['r'] = r
        return r
    assert glom(r(), Assign('r.r.r.r.r.r.r.r.r', 1)) == {'r': 1}
    assert glom(r(), Assign(T['r']['r']['r']['r'], 1)) == {'r': 1}
    assert glom(r(), Assign(Path('r', 'r', T['r']), 1)) == {'r': 1}
    with pytest.raises(TypeError):
        glom({}, Assign(1, 'a'))
    with pytest.raises(ValueError):
        glom({}, Assign(T, 1))
```",{},COLLABORATOR,User,False
504,IssueCommentEvent,2015-04-20 13:30:48+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69582198,94451254,Thanks!,{},,User,False
523,IssueCommentEvent,2016-01-08 21:01:05+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,124867121,170122566,"> Very nice, I'm guessing command-line args are just silently ignored?

Yep.",{},,User,False
568,IssueCommentEvent,2016-10-05 16:22:48+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,181198237,251724740,"
[![Coverage Status](https://coveralls.io/builds/8199300/badge)](https://coveralls.io/builds/8199300)

Coverage decreased (-2.8%) to 90.289% when pulling **01c0e800cd2a236d2e00454937409278a8f26d82 on josephfrazier:flake8** into **ce6b82c92d78ae283cb3db001766b76f6647bc47 on nvbn:master**.
",{},,User,False
575,IssueCommentEvent,2017-10-27 05:01:41+00:00,33614304,nvbn/thefuck,10323494,Mystiflow,,,202826100,339873176,Any news on this issue?,{},NONE,User,False
584,IssueCommentEvent,2016-08-11 17:30:29+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,170451775,239231908,"I'm gonna turn this last paragraph in a POC, when time allows.",{},,User,False
591,IssueCommentEvent,2017-08-29 10:23:23+00:00,33614304,nvbn/thefuck,5268928,ilovezfs,,,253205406,325621964,@HoweChen install it with python3 :),{},,User,False
602,IssueCommentEvent,2015-06-02 03:08:07+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,83699656,107784305,Thanks!,{},,User,False
607,IssueCommentEvent,2016-11-29 19:12:26+00:00,33614304,nvbn/thefuck,697694,getthemike,,,192096254,263667865,Not sure what the issue was. Everything is working fine now. Thanks.,{},,User,False
637,IssueCommentEvent,2015-05-13 17:10:00+00:00,33614304,nvbn/thefuck,6243438,eyalzek,,,76049600,101749096,"I'm on bash 4.3.11(1)-release BTW.

I changed the alias as you suggested and it seems to act correctly, so I'm going to leave it like that for now :)",{},,User,False
659,IssueCommentEvent,2016-08-03 10:19:10+00:00,15584383,proycon/flat,75427,proycon,,,145115648,237199670,"The confidence value in FoLiA is a number between 0 (no confidence) and 1 (certain), rather than a set of discrete values. In addition, the confidence value can simply be absent, meaning 'unknown', which will indeed be the default. I'm planning to implement this using a slider in FLAT.",{},,User,False
661,IssueCommentEvent,2016-11-01 21:11:34+00:00,57714220,rabitt/pysox,926379,ejhumphrey,,,186648039,257698835,"added benefit, any future changes to the Transformer base class / interface would be hidden, insulating users / code upstream... because change is inevitable.",{},,User,False
670,IssueCommentEvent,2016-10-24 17:51:16+00:00,14900247,skoczen/will,472350,mark-adams,,,120605847,255814362,This project is dead. Closing the PR.,{},,User,False
671,IssueCommentEvent,2015-08-27 14:36:50+00:00,14900247,skoczen/will,200635,skoczen,,,97816571,135454482,@brandonsturgeon absolutely!   It's how we all learn.  You'll do the same for someone someday soon.,{},,User,False
674,IssueCommentEvent,2015-07-13 16:06:52+00:00,14900247,skoczen/will,327714,woohgit,,,91875133,120981901,The PR [155](https://github.com/skoczen/will/pull/155) enables the `in` parsing as well.,{},,User,False
677,IssueCommentEvent,2015-01-31 02:37:59+00:00,14900247,skoczen/will,200635,skoczen,,,55396778,72300846,Great - and `PLUGIN_BLACKLIST` is also available to help in those WIP situations.,{},,User,False
682,IssueCommentEvent,2016-09-28 11:39:39+00:00,17250474,szaghi/FoBiS,35944,Exteris,,,168175302,250143121,"Yes, exactly! I can imagine it being nice to have the different sections
though, so it might be best to keep that in.
Thanks!


On Wed, Sep 21, 2016 at 4:16 PM, Stefano Zaghi <notifications@github.com>
wrote:

> Hi Daan,
>
> The heart of the matter is the separation of rules for the project and
> machine-specific rules, detailing things such as which compilers to use
> (mpifort, mpiifort, whatever these are named), compiler flags and locations
> of libraries
>
> You have to be patient with, my English is very poor. My understanding was
> that fobos contains the *project rules* and fobos.inc contains the *machine
> specific ones*, is it right?
>
> Build rules and general configurations should be under git, but
> machine-specific configurations (and debug options etc) not (in my
> opinion). For this some templates can be provided, but it is quite
> inconvenient to have a 'dirty' makefile in your directory, both with regard
> to accidentally commiting and with changing things in the project-wide
> makefile.
>
> Yes, we like to version fobos, but not fobos.inc, is it right?
>
> To make this your approach would be sufficient, but different section
> names are unnecessary.
>
> Oh, mine was an overkill... you just want *only 1 container-section*
> (whatever named), is it right?
>
> I think it would be best to only give a warning if a key does not exist,
> in that way libraries can be disabled without changing the main fobos file.
>
> Yes, this is could be viable.
>
> To summarize my new understanding you want something like:
> fobos.inc
>
> [section-of-any-name]lapack = /opt/arch/lapack3.1.1
>
> fobos
>
> [default]compiler = gnulibs = $fobos.inc(lapack) $fobos.inc(fft)
>
> that will warn for missing fft key without stopping (or reverting back to
> some default value for the library).
>
> What do you think?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/szaghi/FoBiS/issues/85#issuecomment-248625481>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AACMaDMSIK3Asj2njuODzMxTrLVu--bqks5qsTwjgaJpZM4JXjWJ>
> .
>
",{},,User,False
683,IssueCommentEvent,2017-07-04 13:06:32+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,239442919,312873390,"We need to address one more thing in this fell swoop, and that is to decide how the arguments are called that fit.execute (and thereby Minimizer.execute) is to accept, and what it should return. In the process we should standardise some names.",{},,User,False
713,IssueCommentEvent,2018-08-03 17:38:43+00:00,45852176,arose/nglview,15943844,saadraza128,,,213157467,410325272,"Hi, I can not get licorice representation to change its color with the function ccc._set_color_by_residue(colors,component_index=0,repr_index=0) , the default secondary structure representation does change color according to color values. Which function should I use to change the color according to my list of colors for licorice representation?  ",{},NONE,User,False
714,IssueCommentEvent,2018-03-14 14:44:43+00:00,45852176,arose/nglview,4451957,hainm,,,303533823,373046517,why do you think it's ugly pinning? Using exact version in your distribution is the way it is.,{},COLLABORATOR,User,False
717,IssueCommentEvent,2017-08-16 05:21:33+00:00,45852176,arose/nglview,4451957,hainm,,,250509008,322669134,"Another work around is to save all command sent from backend to `view._ngl_msg_archive`,

then in frontend

```javascript
            if (this.model.get(""_ngl_serialize"")){
                var ngl_msg_archive = this.model.get(""_ngl_msg_archive"");
                _.each(ngl_msg_archive, function(msg){
                    that.on_msg(msg);
                });
            }
```",{},,User,False
722,IssueCommentEvent,2016-07-11 04:42:55+00:00,45852176,arose/nglview,272250,arose,,,164756872,231640975,have you tried a call to `stage.handleResize()` in the dialog resize?,{},,User,False
724,IssueCommentEvent,2016-06-01 18:09:53+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,223077721,Thanks for all the help! Turns out I have my issues resolved now. It appears the main problem was that I was just using an old .h5 file that wasn't being overwritten when I ran new ones because of the `if` statement. :) So now everything works. Nice viewer - good work! I'll definitely use this again in the future.,{},,User,False
727,IssueCommentEvent,2015-05-29 01:25:04+00:00,32190008,avakar/pytoml,69135,andreabedini,,,81736320,106648334,thank you for merging @avakar !,{},,User,False
734,IssueCommentEvent,2016-10-28 04:51:44+00:00,61422884,awkman/pywifi,772487,awkman,,,185702889,256835806,"Because I want to remove the dependency on dbus in Linux env, I already rewrite Linux part to directly communicate with wpa_supplicant via socket. So, now please ignore Linux part until I commit the code.

What fields are you adding now? I could help to check the source code of wpa_supplicant(Linux) to confirm is there any similar fields.",{},,User,False
747,IssueCommentEvent,2015-11-18 21:36:27+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,117585298,157872406,"Interesting, I haven't seen this one before.

There's a similar issue on the [Bitcoin issue-tracker](https://github.com/bitcoin/bitcoin/issues/3443) that claims that this is a Windows-specific BDB problem.

A post on the [RDFlib mailing list](https://groups.google.com/forum/#!topic/rdflib-dev/ady86RD6sQc) states that the issue might be caused by improperly closed database connections.",{},,User,False
753,IssueCommentEvent,2016-12-27 20:37:36+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,197684271,269379471,Fixed with commit 8c53f50133dbd9a0193720f3460aec9f76def467,{},,User,False
