,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7410,IssueCommentEvent,2017-08-21 09:57:21+00:00,788264,zeromq/pyzmq,2840901,tcwalther,109777,zeromq,219215449,323701259,"In the end, I worked around this problem by using a patched context. This context might be useful for other `asyncio` users. Note that my patched context is *not thread-safe*, unlike the original context. In my case, this is okay, since concurrency is achieved via the `asyncio` event-loop.

```python
class PatchedZmqAsyncioContext(zmq.asyncio.Context):
    """"""
    This patched zmq.asyncio.Context calls `destroy(linger=0)` during garbage collection instead of
    `term()`. This is a workaround for the weird hanging bug described in
    https://github.com/zeromq/pyzmq/issues/1003 and https://github.com/zeromq/libzmq/issues/2586

    .. note: This patched context is not thread-safe!
    """"""
    def __del__(self):
        """"""
        Instead of calling terminate as in the original zmq.asyncio.Context, we call destroy.
        This is not thread-safe!
        """"""
        if not self._shadow and not zmq.sugar.context._exiting:
            self.destroy(linger=0)

    def __exit__(self, *args, **kwargs):
        """"""
        Instead of calling terminate as in the original zmq.asyncio.Context, we call destroy.
        This is not thread-safe!
        """"""
        self.destroy(linger=0)
```
",{},,User,False
7412,IssueCommentEvent,2016-11-14 14:05:11+00:00,7036338,divio/djangocms-style,1326704,bhrutledge,117904,divio,188857612,260342838,"Happy to see that this is already done! I'm imagining my template will be something like this (with the addition of other `instance` attributes):

```
<section class=""rec-section"">
    <h2>Recommended For You</h2>
    <div class=""rec-list"">
        {% for plugin in instance.child_plugin_instances %}{% render_plugin plugin %}{% endfor %}
    </div>
</section>
```

IE, the link/image/text content will come from child plugins of the style.",{},,User,False
7416,IssueCommentEvent,2016-10-27 19:54:53+00:00,40684033,mozilla/sops,1372730,ckolos,131524,mozilla,185749758,256751346,"@autrilla - once i redact all the things in the file, it looks pretty grim.
```
# creation rules are evaluated sequentially, the first match wins
creation_rules:
    # upon creation of a file that matches the pattern *.dev.yaml,
    # one KMS in the DEV IAM and one KMS in prod will be used, and
    # a PGP key is used for backup
    - filename_regex: '(^|/|\.)dev(\.[\w_-]+)?\.(yaml|json|txt|key)$'
      kms: 'arn:aws:kms:<prod-region>:<dev-iam>:key/fe86dd69-4132-404c-ab86-4269956b4500+arn:aws:iam::<dev-iam>:role/hiera-sops-dev,arn:aws:kms:<prod-region>:<prod-iam>:key/5052f06a-5d3f-489e-b86c-57201e06f31e+arn:aws:iam::<prod-iam>:role/hiera-sops-prod'
      pgp: '6F..D'

    # similar pattern for stage files
    - filename_regex: '(^|/|\.)stage(\.[\w_-]+)?\.(yaml|json|txt|key)$'
      kms: 'arn:aws:kms:<prod-region>:<stage-iam>:key/846cfb17-373d-49b9-8baf-f36b04512e47+arn:aws:iam::<stage-iam>:role/hiera-sops-stage,arn:aws:kms:<prod-region>:<prod-iam>:key/5052f06a-5d3f-489e-b86c-57201e06f31e+arn:aws:iam::<prod-iam>:role/hiera-sops-prod'
      pgp: '6F..D'

    # prod files use two KMS in the PROD IAM but in different regions
    - filename_regex: '(^|/|\.)prod(\.[\w_-]+)?\.(yaml|json|txt|key)$'
      kms: 'arn:aws:kms:<prod-region>:<prod-iam>:key/5052f06a-5d3f-489e-b86c-57201e06f31e+arn:aws:iam::<prod-iam>:role/hiera-sops-prod, arn:aws:kms:<other-prod-region>:<prod-iam>:key/cb1fab90-8d17-42a1-a9d8-334968904f94+arn:aws:iam::<prod-iam>:role/hiera-sops-prod'
      pgp: '6F..D'

    # Finally, if the rules above have not matched, this one is a
    # catchall that will encrypt the file using one KMS in DEV,
    # one KMS in stage and two in PROD, plus the PGP file. This is
    # useful for common files
    - kms: 'arn:aws:kms:<prod-region>:<dev-iam>:key/fe86dd69-4132-404c-ab86-4269956b4500+arn:aws:iam::<dev-iam>:role/hiera-sops-dev,arn:aws:kms:<prod-region>:<stage-iam>:key/846cfb17-373d-49b9-8baf-f36b04512e47+arn:aws:iam::<stage-iam>:role/hiera-sops-stage,arn:aws:kms:<prod-region>:<prod-iam>:key/5052f06a-5d3f-489e-b86c-57201e06f31e+arn:aws:iam::<prod-iam>:role/hiera-sops-prod, arn:aws:kms:<other-prod-region>:<prod-iam>:key/cb1fab90-8d17-42a1-a9d8-334968904f94+arn:aws:iam::<prod-iam>:role/hiera-sops-prod'
      pgp: '6F..D'
```",{},,User,False
7424,IssueCommentEvent,2016-02-09 06:28:36+00:00,40684033,mozilla/sops,902488,twolfson,131524,mozilla,129665420,181729451,"I don't full understand. Could you explain ""stop the editing""?",{},,User,False
7433,IssueCommentEvent,2016-08-25 01:16:12+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,171750126,242255379,"No worries! I didn't mean to imply you did anything wrong. Getting the hang of these tools takes a while--there's nothing wrong with that. Plus GitHub keeps changing, so we're all in a perpetual state of getting the hang of it.

I really could use some help on bleach. I want to get v1.5 out, but haven't had time to spend on finishing it up. Any help with any of the 1.5 milestone issues would be super. Even just poking around and then adding a comment with what you've observed or adding a test case or anything that moves the issue forward or clarifies it in some way is helpful. I'll try to be prompt with replies to any questions you have or comments, but my availability for the next few weeks is spotty.

I've got a ton of stuff to do in the next two days, then I'm on PTO for a week. After that I'm traveling for work. After that, we're in mid-September and I can spend some quality time on bleach, get 1.5 out and work with you to figure out what we need to do to support html5lib 1.0.",{},,User,False
7437,IssueCommentEvent,2015-11-04 21:23:37+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,64770118,153869857,@AndreasMalecki @DavidMuller What's your use case?,{},,User,False
7439,IssueCommentEvent,2016-04-18 14:44:36+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,35424613,211409923,The initial issue here is also covered in issue #121. I'm going to close this out since that issue is fixed now.,{},,User,False
7441,IssueCommentEvent,2017-12-04 17:57:10+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,276779878,349047360,"![benchmark_avx2_avx](https://user-images.githubusercontent.com/1645737/33567720-664ec558-d924-11e7-9595-9d0c2111fa69.png)

Benchmarking a `r1.4`-based build set against two models (one overfit LDC93S1 with `n_hidden=988` and one close to release one), and two audio files (WAV mono PCM 16kHz, one 2.924s and one 5.55s):
 - `AVX` stands for `--copt=-mtune=generic --copt=-march=x86-64 --copt=-msse --copt=-msse2 --copt=-msse3 --copt=-msse4.1 --copt=-msse4.2 --copt=-mavx`
 - `AVX2+FMA` stands for `--copt=-mtune=generic --copt=-march=x86-64 --copt=-msse --copt=-msse2 --copt=-msse3 --copt=-msse4.1 --copt=-msse4.2 --copt=-mavx --copt=-mavx2 --copt=-mfma`",{},COLLABORATOR,User,False
7450,IssueCommentEvent,2017-06-20 19:59:04+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,236312905,309873567,@andi4191 Awesome work. Thanks!,{},,User,False
7453,IssueCommentEvent,2017-07-10 08:26:03+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,241124226,314039150,"When comparing _X_ against _Y_ you run both for 10 epochs.

How do you know that _X_ and _Y_ do not converge at different rates? In other words _X_ may take 1000 epochs to converge. _Y_ may take 100. But _X_ may have a lower WER when it converges. Thus at epoch 10 _X_ may look much worse than _Y_ as it's no where near convergence. However, _X_ may in fact be much better than _Y_ when it converges.

How do you know you have the optimal hyperparameters for both _X_ and _Y_? Did you check them?",{},,User,False
7456,IssueCommentEvent,2018-08-16 21:45:41+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,351223943,413694425,We'll share a checkpoint with the v0.3 release.,{},MEMBER,User,False
7462,IssueCommentEvent,2017-03-28 17:51:33+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,217584602,289850833,"A-ha, yes, I knew I was missing users. I'll update those as well.",{},,User,False
7471,IssueCommentEvent,2017-12-20 10:53:38+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,283313331,353031598,"Approximately a month. 

@sadhana195090 As this is evolving in to a discussion, can we move and talk not related to the original issue to the [discourse form](https://discourse.mozilla.org/c/deep-speech).",{},COLLABORATOR,User,False
7483,IssueCommentEvent,2017-08-28 14:47:07+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,240099978,325374522,"FYI, just to make it clear, `tfcompile` does hardcode dimensions taken from the config file when generating the class. Problem is that the `aNFrames` (`n_steps`) parameter does depend on the input audio file used.

In `DeepSpeech.py`, we tackle that with a `-1` dimension, but that does not work for `tfcompile`:
```
batch_x = tf.reshape(batch_x, [-1, n_input + 2*n_input*n_context]) # (n_steps*batch_size, n_input + 2*n_input*n_context)
```",{},,User,False
7485,IssueCommentEvent,2018-02-12 16:40:36+00:00,60273704,mozilla/DeepSpeech,8728143,David-Levinthal,131524,mozilla,290663764,364982006,"Thank you for the direction...
you're team is great!
:-)
d


On Sun, Feb 11, 2018 at 10:22 PM, Kelly Davis <notifications@github.com>
wrote:

> @David-Levinthal <https://github.com/david-levinthal> Here's not really
> the place for hyperparameter discussion, but I'd guess your learning rate
> is too high, see the v0.1.1 release notes[1
> <https://github.com/mozilla/DeepSpeech/releases/tag/v0.1.1>] for the
> hyperparameters we used for our model.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/mozilla/DeepSpeech/issues/1194#issuecomment-364837266>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AIUuT7ilyndKoN4mAnXBkCVsdjjM1aLGks5tT9iPgaJpZM4Ro25C>
> .
>
",{},NONE,User,False
7487,IssueCommentEvent,2018-08-31 06:18:14+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,296148328,417563666,@sshabana The core difference is that the streaming model is now a RNN and not a BRNN. Thus it no longer requires the entire audio clip to start processing.,{},COLLABORATOR,User,False
7491,IssueCommentEvent,2018-08-27 14:03:23+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,354199187,416237309,It's now split out in to a second process. So you can call evaluation.py independently from deepspeech.py,{},COLLABORATOR,User,False
7496,IssueCommentEvent,2018-02-09 08:38:27+00:00,60273704,mozilla/DeepSpeech,35231420,alughaGmbH,131524,mozilla,280843847,364369853,"Hi @phanlong95 , 
Thank you for your response. I downloaded the Common Voice training data, but the files in them do not have wav_filesize column. I understand from the above conversations that I should feed a file with 3 attributes wav_filename	,wav_filesize,transcript. So should I manually create a file with these columns or is the CSV file is already there somewhere in any repository?
",{},NONE,User,False
7501,IssueCommentEvent,2015-06-18 16:57:31+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,89292983,113219690,"



Reviewed 33 of 33 files at r1.
Review status: :shipit: all files reviewed at latest revision, all discussions resolved, all commit checks successful.

---



Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/mozilla/treeherder/653)
<!-- Sent from Reviewable.io -->
",{},,User,False
7506,IssueCommentEvent,2015-10-08 18:14:14+00:00,8463294,mozilla/treeherder,508377,maurodoglio,131524,mozilla,110472363,146642680,:shipit: ,{},,User,False
7512,IssueCommentEvent,2017-06-06 10:46:13+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,233851392,306449532,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7518,IssueCommentEvent,2017-04-19 17:46:20+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,222816902,295363217,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7524,IssueCommentEvent,2015-05-31 18:32:29+00:00,8463294,mozilla/treeherder,3660661,tojonmz,131524,mozilla,83084886,107232502,I tested this branch locally and it seems to behave as it should; at least with respect to cleaning the `./tmp` staging directory after the build is finished.,{},,User,False
7526,IssueCommentEvent,2015-09-10 17:50:57+00:00,8463294,mozilla/treeherder,508377,maurodoglio,131524,mozilla,100651866,139324030,"



Reviewed 1 of 13 files at r3, 3 of 21 files at r6, 2 of 2 files at r8.
Review status: 30 of 34 files reviewed at latest revision, 9 unresolved discussions, all commit checks successful.

---

<sup>**[treeherder/perf/management/commands/import_perf_data.py, line 34 \[r8\]](https://reviewable.io:443/reviews/mozilla/treeherder/870#-JyrrojJOB214NK_Dd5k)** ([raw file](https://github.com/mozilla/treeherder/blob/f159b40b14e4824aa338cbe632a19d25e5e5243e/treeherder/perf/management/commands/import_perf_data.py#L34)):</sup>
If just allows you to not except all. In a perfect world it doesn't make any difference, but it could produce a misleading error message in some circumstances.

---


Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/mozilla/treeherder/870)
<!-- Sent from Reviewable.io -->
",{},,User,False
7533,IssueCommentEvent,2015-07-10 18:21:01+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,94347482,120486292,Rebased against master,{},,User,False
7541,IssueCommentEvent,2015-05-11 13:04:37+00:00,8463294,mozilla/treeherder,508377,maurodoglio,131524,mozilla,75188322,100900016,Yeah if I remember correctly  the performance of the delete query starts to degrade when you have more than ~20k guids in the IN clause. :shipit: ,{},,User,False
7542,IssueCommentEvent,2015-06-12 20:56:30+00:00,8463294,mozilla/treeherder,3660661,tojonmz,131524,mozilla,87597127,111614864,"I mentioned this in the bug, but the only minor thing I see in local testing of this (excellent) PR, is some will show a blend of Retry and (testfailed, busted, etc), and some other Retry's do not.

![retry1](https://cloud.githubusercontent.com/assets/3660661/8139645/3a12acfa-1123-11e5-92e8-d2acd0771321.jpg)
![retry2](https://cloud.githubusercontent.com/assets/3660661/8139653/3f84f300-1123-11e5-82d0-c6f05a6edcd5.jpg)

Other than that, everything seems really nice at various browser widths, on both Nightly and Chrome.",{},,User,False
