,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2803,IssuesEvent,2016-06-26 10:49:28+00:00,50591651,danielperna84/pyhomematic,1508787,Koshu,,,opened,ServerProxy not deregistering and failing at next start,[],[],0,"Not quite sure if this is a bug in pyhomatic or the home-assistant homematic component but i guess pyhomatic.

After complete startup the ServerThread isn'T dergistering it's proxy correctly when you close HA:

```
DEBUG:pyhomematic._hm:ServerThread.stop: Deregistering proxy
WARNING:pyhomematic._hm:Failed to deregister proxy
DEBUG:pyhomematic._hm:stop: Exception: [Errno 104] Connection reset by peer
INFO:pyhomematic._hm:Shutting down server
DEBUG:pyhomematic._hm:ServerThread.stop: Stopping ServerThread
INFO:pyhomematic._hm:Server stopped
```

And after that the next time HA is started again the initial connection fails most of the time:

```
DEBUG:pyhomematic._hm:ServerThread.__init__
INFO:pyhomematic._hm:Creating proxy. Connecting to http://127.0.0.1:2001
DEBUG:pyhomematic._hm:RPCFunctions.__init__
DEBUG:pyhomematic._hm:RPCFunctions.__init__: devices_raw = []
DEBUG:pyhomematic._hm:ServerThread.__init__: Setting up server
DEBUG:pyhomematic._hm:ServerThread.__init__: Registering RPC functions
INFO:pyhomematic._hm:Starting server at http://127.0.0.1:8222
DEBUG:pyhomematic._hm:ServerThread.proxyInit: init(http://127.0.0.1:8222, 'homeassistant')
DEBUG:pyhomematic._hm:proxyInit: Exception: [Errno 111] Connection refused
WARNING:pyhomematic._hm:Failed to initialize proxy
CRITICAL:pyhomematic.connection:Failed to start server
DEBUG:pyhomematic.connection:
DEBUG:pyhomematic._hm:ServerThread.stop: Deregistering proxy
WARNING:pyhomematic._hm:Failed to deregister proxy
DEBUG:pyhomematic._hm:stop: Exception: [Errno 111] Connection refused
INFO:pyhomematic._hm:Shutting down server
DEBUG:pyhomematic._hm:ServerThread.stop: Stopping ServerThread
INFO:pyhomematic._hm:Server stopped
```

Starting it a third time works correctly again (until you close it and it start from the beginning)

Is it correct, that the deregistering code of _hm.py line 336 contains an ""init""? Shouldn't it be ""close"" or something?

```
    def stop(self):
        """"""To stop the server we de-init from the CCU / Homegear, then shut down our XML-RPC server.""""""
        if self.proxy:
            LOG.debug(""ServerThread.stop: Deregistering proxy"")
            try:
>>this one>>    self.proxy.init(""http://%s:%i"" % (self._local, int(self._localport))) 
            except Exception as err:
                LOG.warning(""Failed to deregister proxy"")
                LOG.debug(""stop: Exception: %s"" % str(err))
```


Thanks
",{},{}
2804,IssuesEvent,2015-08-06 05:14:20+00:00,18353524,derek73/python-nameparser,18306,derek73,,,closed,"Ph.D., Esq., M.D., C.F.P., etc. are titles, not suffixes","[{'url': 'https://api.github.com/repos/derek73/python-nameparser/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/derek73/python-nameparser/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff'}]",[],4,"Moving [the previous issue](https://code.google.com/p/python-nameparser/issues/detail?id=7) from the Google Code because I like the idea and would like to implement it, someday. Originally posted by jayqhacker, Feb 7, 2012.

----
Ph.D., Esq., M.D. and other titles are classified as suffixes.  This is perhaps convenient for parsing, since they appear at the end of a name, but they are in fact titles.  A suffix distinguishes people and is part of your legal name; a title does not and (in most countries) is not.  ""J. Smith Jr."" and ""J. Smith Sr."" are certainly different people, whereas ""J. Smith"", ""J. Smith, PhD"" and ""J. Smith, MD"" may or may not be.

I propose titles end up in the .title field, and suffices end up in the .suffix field.

Name parsing is a hard problem; ultimately I think you'd want a statistical, machine learning approach, but you can probably get pretty far with rules.

The two issues are: 1) some suffixes are part of your name, some aren't; and 2) some titles come before your name, some after. 

You could solve both by splitting titles into pre- and post-titles, and making suffixes just `('jr','sr','2','i','ii','iii','iv','v')`.

-----

Project Member #3 derek73

I played with adding a new list to keep track of titles that were added at the end. If we treat the suffixes as a definitive and complete list, then we can assume anything else is a title. The initials ""i"" and ""v"" are problematic, but we could probably assume that they are initials in the case of ""John V"". 

I like the idea of separating out the parts of the name that definitely signify another person, and your definition of suffix. Thinking about it, I guess a suffix always comes directly after the name? Like you wouldn't have ""John Doe, Phd, Jr"". Also the case of having 2 suffixes seems somewhat remote, e.g. ""'Smith, John E, III, Jr'""? So I guess that would make the patterns look something like this.

```
# no commas:      title first middle middle middle last suffix|title_suffix title_suffix
# suffix comma:   title first middle last, suffix|title_suffix [, title_suffix]
# lastname comma: last, title first middles[,] suffix|title_suffix [,title_suffix]

SUFFIXES = set((
    'jr','sr','2','i','ii','iii','iv','v',
))

TITLE_SUFFIXES = set((
    'phd','md','esquire','esq','clu','chfc','cfp',
))
```
I got as far as finding that equality test would need to be updated. It got me wondering if perhaps we should change the equality test, per your example, to test that ' '.join(first, middle, last, suffix) are the same. Perhaps its easy enough for someone to test if unicode() representations are equal on their own if they want titles too. Or maybe that's too smart.

----

That sounds like a reasonable approach.  I don't personally use equality, but you might consider having it do the ""dumb"" least-surprise exact comparison, and adding a similarity method that returns a float in 0.0 - 1.0, eventually aiming for something like the probability that these two names reference the same person.

Also, watch out for ""King John V.""  ;)
",{},{}
2812,IssuesEvent,2015-12-22 08:43:58+00:00,20556335,fmfn/BayesianOptimization,6381927,stmax82,,,opened,Values outside of the specified bounds are tried,[],[],0,"Just a small problem I ran into last night while optimizing the max_depth of a sklearn RandomForestClassifier:

I set its bounds to (1, 15) and after a while it stopped with the error:

**ValueError: max_depth must be greater than zero.**

.. which shouldn't happen, since the lower bound is 1.

I was able to reproduce the problem with the following code (python 3.4, numpy 1.10, scipy 0.16, windows x64):

```python
from bayes_opt import BayesianOptimization
import numpy as np

# simulate the random forests accuracy (step function of max_depth + some noise)
def f(x):
    assert x >= 1.0, ""%0.27f"" % x
    return -int(x) + np.random.randn()*0.2

for i in range(100):
    bo = BayesianOptimization(f=f, pbounds={""x"": (1, 15)}, verbose=False)
    bo.maximize(init_points=3, n_iter=250, restarts=1, nugget=0.000001)
```

It takes a few seconds and then fails with **AssertionError: 0.999999999999999888977697537**

I'm not yet sure what really causes the problem, but a simple workaround might be to just set the bounds to (1.01, 15).
",{},{}
2828,IssuesEvent,2016-04-01 02:17:58+00:00,27742208,jschneier/django-storages,468794,matheusjardimb,,,opened,collectstatic is not overriding changed files,[],[],0,"collectstatic is not overriding changed files and it's related to changed date of files and timezone.
I found this issue https://bitbucket.org/david/django-storages/issues/167/collectstatic-is-not-overwriting-changed and someone recently complained about it too.

Files only get updated when I ""touch"" them in order to modify it's changed date to some day in the future.

I seems S3 is not sending proper changed date or the algorithm is not considering timezone",{},{}
2829,IssuesEvent,2018-08-26 03:07:15+00:00,27742208,jschneier/django-storages,2245080,jschneier,,,reopened,sftp.SFTPStorageFile doesn't properly call it's parent __init__,"[{'id': 155591935, 'node_id': 'MDU6TGFiZWwxNTU1OTE5MzU=', 'url': 'https://api.github.com/repos/jschneier/django-storages/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 990997879, 'node_id': 'MDU6TGFiZWw5OTA5OTc4Nzk=', 'url': 'https://api.github.com/repos/jschneier/django-storages/labels/sftp', 'name': 'sftp', 'color': 'a155e8', 'default': False}]",[],4,"Django's file object assumes it has a `.name` attribute, like in the `__bool__` method here: https://github.com/django/django/blob/1.11.12/django/core/files/base.py#L31-L32

It does so, because it sets this attribute in its constructor here: https://github.com/django/django/blob/1.11.12/django/core/files/base.py#L19-L21

However, the `sftp.SFTPStorageFile` object does not call that constructor:  https://github.com/django/django/blob/1.11.12/django/core/files/base.py#L19-L21

Simply adding in `super(SFTPStorageFile, self).__init__(file=self.file, name=self._name)` at the end of that method solves the issue. I'm not setup to make a PR at the moment, or this would also include a PR. I'm happy to make one later today. ",{},{}
2832,IssuesEvent,2017-10-04 11:48:46+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,opened,"Adding ""docker run --rm"" option",[],[],0,"
In the utility script file: .travis/run_docker_interactive.sh

Adding `--rm` looks better.

```
docker run -it ""${CONTAINER_IMAGE}"" bash
```

=>

```
docker run -it --rm ""${CONTAINER_IMAGE}"" bash
```",{},{}
2840,IssuesEvent,2017-01-12 15:18:19+00:00,8272640,kvesteri/sqlalchemy-utils,398714,kvesteri,,,closed,NameError: name 'sqlalchemy_utils' is not defined,[],[],1,"After db init , db migrate and db upgrade, I get this Traceback:

```
  File ""manage.py"", line 49, in <module>
    manager.run()
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/flask_script/__init__.py"", line 412, in run
    result = self.handle(sys.argv[0], sys.argv[1:])
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/flask_script/__init__.py"", line 383, in handle
    res = handle(*args, **config)
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/flask_script/commands.py"", line 216, in __call__
    return self.run(*args, **kwargs)
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/flask_migrate/__init__.py"", line 216, in upgrade
    command.upgrade(config, revision, sql=sql, tag=tag)
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/alembic/command.py"", line 174, in upgrade
    script.run_env()
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/alembic/script/base.py"", line 416, in run_env
    util.load_python_file(self.dir, 'env.py')
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/alembic/util/pyfiles.py"", line 93, in load_python_file
    module = load_module_py(module_id, path)
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/alembic/util/compat.py"", line 68, in load_module_py
    module_id, path).load_module(module_id)
  File ""<frozen importlib._bootstrap_external>"", line 388, in _check_name_wrapper
  File ""<frozen importlib._bootstrap_external>"", line 809, in load_module
  File ""<frozen importlib._bootstrap_external>"", line 668, in load_module
  File ""<frozen importlib._bootstrap>"", line 268, in _load_module_shim
  File ""<frozen importlib._bootstrap>"", line 693, in _load
  File ""<frozen importlib._bootstrap>"", line 673, in _load_unlocked
  File ""<frozen importlib._bootstrap_external>"", line 665, in exec_module
  File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed
  File ""migrations/env.py"", line 87, in <module>
    run_migrations_online()
  File ""migrations/env.py"", line 80, in run_migrations_online
    context.run_migrations()
  File ""<string>"", line 8, in run_migrations
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/alembic/runtime/environment.py"", line 797, in run_migrations
    self.get_context().run_migrations(**kw)
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/venv/lib/python3.5/site-packages/alembic/runtime/migration.py"", line 314, in run_migrations
    step.migration_fn(**kw)
  File ""/home/narnik/Программы/FlaskProjects/flask-crm/flask-crm/migrations/versions/4a44addbb58c_.py"", line 64, in upgrade
    sa.Column('email', sqlalchemy_utils.types.email.EmailType(length=255), nullable=False),
NameError: name 'sqlalchemy_utils' is not defined



With these same settings currently in the production mode has several applications and everything is fine.
I already faced with exactly the same problem, but I can not remember now, she decided...",{},{}
2843,IssuesEvent,2017-05-28 22:04:11+00:00,7533486,lehins/django-smartfields,5932834,nithinmurali,,,opened,Uploaded Image is not removed,[],[],0,"This is the code of model
```
    avatar = fields.ImageField(dependencies=[
        FileDependency(processor=ImageProcessor(format='JPEG',
                                                    scale={'max_width': 300, 'max_height': 300}))], blank=True)
```
I am uploading the image as baes64 encoed image
```
image_data = b64decode(imgstr)
merchant.avatar = ContentFile(image_data, name='{}.{}'.format(uuid4().hex, ext))
```

But the problem is, i am trying to upload the images to a `avatar` folder in media, but the what is happening is it is creating another folder `avatar` in `media/avatar` folder. and is saving the jpg file in `media/avatar/avatar` folder. Also the uploaded png file is still present in in `media/avatar` .",{},{}
2846,IssuesEvent,2015-05-18 08:26:45+00:00,4216175,lepture/python-livereload,290496,lepture,,,closed,Wishlist: use INotifyWatcher() by default if it is available,[],[],0,"The title says it all: it'd be nice if Server() without an explicit watcher argument could determine the best watcher that's supported on your system.
",{},{}
2853,IssuesEvent,2017-12-15 20:36:33+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,closed,cannot import name 'version_info',[],[],12,Deleted.,{},{}
2854,IssuesEvent,2017-08-09 04:20:18+00:00,77063495,maartenbreddels/ipyvolume,1325771,deeplycloudy,,,opened,Per-face colors in plot_trisurf,[],[],0,"The [docs for `pylab.plot_trisurf`](https://ipyvolume.readthedocs.io/en/latest/api.html#ipyvolume.pylab.plot_trisurf) state that `triangles` is of shape (N,3) and that `color` should also be of shape (N, 3), implying that the colors will apply to the triangle faces, not the vertices. 

However, the observed behavior (on version 0.4.0a2 from PyPI) is to color the vertices. 
```
colors = np.ones((4,3))*.3
colors[0, 2] = 1.0
colors[3, 2] = 1.0
plot_trisurf([0, 0, 3., 3.], [0, 4., 0, 4.], [1, 0., 0, 1.], 
                triangles=[[0, 2, 3], [0, 3, 1]], color=colors)
```
<img width=""351"" alt=""screen shot 2017-08-08 at 11 07 16 pm"" src=""https://user-images.githubusercontent.com/1325771/29104833-73d9b612-7c8e-11e7-808b-b368644f3540.png"">

If the above behavior is as intended? If so, is there another way to set the triangle face color directly?",{},{}
2855,IssuesEvent,2016-05-25 11:00:26+00:00,3687291,maxcountryman/flask-login,12457235,markasbach,,,closed,Docs: Jinja template example broken because of missing parantheses,[],[],2,"In the current docs, a Jinja template example for Flask Login is given as:

    {% if current_user.is_authenticated %}
      Hi {{ current_user.name }}!
    {% endif %}

Unfortunately, this code is broken and will always render the ""Hi"" text as it is missing the parantheses for the method call. Instead of *calling* the method `is_authenticated()`, it evaluates the method name `is_authenticated`, which exists, so the condition of the if clause is always true.

This is what is intended:

    {% if current_user.is_authenticated() %}
      Hi {{ current_user.name }}!
    {% endif %}

Let's hope, nobody copied the example to production code without checking ;-)",{},{}
2867,IssuesEvent,2018-06-17 11:50:45+00:00,34016445,peterbrittain/asciimatics,1991377,lwm,,,opened,Usage questions: how to build frame with multiple layout and embedded effects,[],[],0,"I want to build this frame:

```
| --------------------- |
|   banner sprite       |
| --------------------- |
|   rainbow figlet      |
|   sprite              |
| --------------------  |
|  search bar widget    |
| --------------------  |
```

What I have so far:

  * One frame which takes the full size of the terminal
  * 3 layouts (one for for each section: banner, rainbow, search)

Now, I know I have access to `add_widget` for the search bar section.

But I need a 'add_effect` or something to add sprites to the two upper sections.

I saw that https://github.com/peterbrittain/asciimatics/issues/23 might be have some hints but appears to only allow an entire frame to have an embedded effect. I want to split my frame into layouts. 

I'm happy to take a stab at implementing what is needed but definitely need some guidance!

Thanks for the great library.",{},{}
2877,IssuesEvent,2017-01-03 18:00:44+00:00,5646851,saxix/django-adminactions,321438,smcoll,,,opened,merge doesn't account for many-to-many relationships,[],[],0,"If the merged (deleted) item is related to via a ManyToManyField, those relationships are lost; only those related to the original are retained.  Hopefully, i will be providing more info soon- just wanted to get this logged.  Gotta do some data recovery first.",{},{}
2895,IssuesEvent,2017-12-07 04:28:52+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,closed,Option to return survival function for left-censored data? ,[],[],10,"The current code calculates the survival function for a Kaplan-Meier fit of right-censored data, but instead returns the cumulative density function for left-censored data.  In my field of astronomy, where the left-censoring often involves upper limits not on timespans but on other quantities (for example the brightness of sources, which can only be detected if they are above some fixed brightness value), we are often still interested in an estimate of what I would call the cumulative distribution of brightness, which I think is equivalent to the survival function (""what fraction are still alive at this time?"" becomes ""what fraction are brighter than this value?"").  

The terminology between fields is a little different, but is the cumulative density function just 1 - (survival function)? 

Would it be possible to give the user the option to return the survival function rather than the cumulative density function?  I can see [here](https://github.com/CamDavidsonPilon/lifelines/blob/master/lifelines/fitters/kaplan_meier_fitter.py#L47) where one could make the switch in the Kaplan-Meier code, but I'm not sure if there's some subtlety in calculating the estimators with different kinds of censorship that I'm unaware of.  

Thanks for the code, and for considering this. ",{},{}
2905,IssuesEvent,2015-10-30 10:36:42+00:00,5853998,MiCHiLU/python-functools32,501702,edmorley,,,opened,Provide wheel package on PyPI,[],[],0,"Please could you provide a wheel package on PyPI alongside the standard package? http://pythonwheels.com/

Thanks :-)",{},{}
2912,IssuesEvent,2016-07-25 18:37:42+00:00,5547488,brandon-rhodes/python-sgp4,1131751,ckuethe,,,opened,Acceptable API breakage to support Numba acceleration?,[],[],0,"While investigating https://github.com/skyfielders/python-skyfield/issues/30 I found a few places where an API break would be necessary to fully accelerate the function. In particular, passing in a string as a flag and comparing it to a constant eg. [_dpper](https://github.com/brandon-rhodes/python-sgp4/blob/master/sgp4/propagation.py#L272) does not optimize well. Potentially better results could be obtained by using integer or boolean parameters.

Also, Numba [doesn't support try-except in jitted code](https://github.com/numba/numba/issues/1679). That might not be a big problem if sgp4 is compiled early rather than lazy, since numba is only needed at build time and not runtime. That may also save some of the horrible compilation time.

Thoughts?",{},{}
2940,IssuesEvent,2016-08-01 19:52:32+00:00,8186469,isislovecruft/python-gnupg,1571413,doktorstick,,,opened,"[2.0.2] decrypt failure, works on 1.4.0",[],[],0,"I've a fairly stable system. For the most part, save security patches and a few minor quality-of-life upgrades, it package state is untouched. I've been using `gnupg-1.4.0` for over a year and decided to upgrade to `gnupg-2.0.2`. In testing, I discovered that my application could no longer `decrypt` messages. I've included the failure and success cases below.

```
$ /usr/bin/gpg --version
gpg (GnuPG) 1.4.16
Copyright (C) 2013 Free Software Foundation, Inc.
License GPLv3+: GNU GPL version 3 or later <http://gnu.org/licenses/gpl.html>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.

Home: ~/.gnupg
Supported algorithms:
Pubkey: RSA, RSA-E, RSA-S, ELG-E, DSA
Cipher: IDEA, 3DES, CAST5, BLOWFISH, AES, AES192, AES256, TWOFISH,
        CAMELLIA128, CAMELLIA192, CAMELLIA256
Hash: MD5, SHA1, RIPEMD160, SHA256, SHA384, SHA512, SHA224
Compression: Uncompressed, ZIP, ZLIB, BZIP2
```

What was working under `gnupg-1.4.0` no longer works on `gnupg-2.0.2`. Here's the `gnupg-2.0.2` reproduction case.

```
$ sudo python3
Python 3.5.2 (default, Jun 27 2016, 18:58:10)
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import gnupg
>>> gnupg.__version__
'2.0.2'
>>> gpg = gnupg.GPG (homedir='/var/firefly/gpg', binary='/usr/bin/gpg')
>>> re = gpg.encrypt (b""You can't take the sky from me"", '503C0CFE6CC34E1D296F0771C5A1D2380FF007B3', armor=False, compress_algo='Uncompressed')
>>> re.ok
True
>>> rd = gpg.decrypt (re.data, passphrase='1a1b8f347301981f5e99a8bd6b50446efff12e361363518f00bca98c6b3ff982')
>>> rd.ok
False
>>> rd.status
>>> rd.stderr
""gpg: WARNING: unsafe permissions on homedir `/var/firefly/gpg'\ngpg: no valid OpenPGP data found.\n[GNUPG:] NODATA 1\n[GNUPG:] NODATA 2\ngpg: decrypt_message failed: eof\n""
```

And here's the `gnupg-1.4.0` success case using the same statements above, created in a virtual environment.

```
$ virtualenv --python=python3.5 gnupg-test
$ pip3 install https://github.com/isislovecruft/python-gnupg/archive/1.4.0.tar.gz
$ pip3 list | grep gnupg
gnupg (unknown)
$ sudo bash
# . gnupg-test/bin/activate
# python3
Python 3.5.2 (default, Jun 27 2016, 18:58:10)
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import gnupg
>>> gnupg.__version__
'unknown'
>>> gpg = gnupg.GPG (homedir='/var/firefly/gpg', binary='/usr/bin/gpg')
>>> re = gpg.encrypt (b""You can't take the sky from me"", '503C0CFE6CC34E1D296F0771C5A1D2380FF007B3', armor=False, compress_algo='Uncompressed')
>>> re.ok
True
>>> rd = gpg.decrypt (re.data, passphrase='1a1b8f347301981f5e99a8bd6b50446efff12e361363518f00bca98c6b3ff982')
>>> rd.ok
True
>>> rd.data
b""You can't take the sky from me""
```",{},{}
2943,IssuesEvent,2016-05-30 17:53:56+00:00,46576177,kako-nawao/django-group-by,3527011,kako-nawao,,,opened,Support Django 1.9,"[{'url': 'https://api.github.com/repos/kako-nawao/django-group-by/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"The class `ValuesQuerySet` was removed in Django 1.9, with what looks like some improved abstraction (same queryset type is used for all). Need to support this version as well.",{},{}
2979,IssuesEvent,2016-12-10 17:39:14+00:00,1886138,maxcountryman/flask-bcrypt,74351,maxcountryman,,,closed,Python3 support ,[],[],2,"Hi,

It s look like bcrypt library changes, as i got this error :

TypeError: hashpw() argument 1 must be str, not bytes
",{},{}
2980,IssuesEvent,2015-07-27 17:24:06+00:00,1886138,maxcountryman/flask-bcrypt,74351,maxcountryman,,,closed,TypeError: Unicode-objects must be encoded before hashing,[],[],5,"password = b'super secret password'
hashpw= b'$2b$12$iyUDXZ.BX0jV2xfdZI7Ame4BB1lkIrZILNPe3Nax4gUMnqWU9lAv2'

```
  File ""/home/ser/GIT/topitup/login_bp.py"", line 82, in index
    if username and bcrypt_flask.check_password_hash(pwhash, password):
  File ""/usr/lib/python3.4/site-packages/flask_bcrypt.py"", line 180, in check_password_hash
    return safe_str_cmp(bcrypt.hashpw(password, pw_hash), pw_hash)
  File ""/usr/lib/python3.4/site-packages/bcrypt/__init__.py"", line 139, in hashpw
    raise TypeError(""Unicode-objects must be encoded before hashing"")
TypeError: Unicode-objects must be encoded before hashing
```
Python 3.4.3 (default, Mar 25 2015, 17:13:50)",{},{}
2981,IssuesEvent,2018-01-29 10:46:23+00:00,7883714,mgrouchy/django-stronghold,6680221,logut,,,opened,Password reset not public by default,[],[],0,"Urls for login and logout are public if `django.contrib.auth` is installed but not password_reset, password_reset_done, password_reset_confirm nor password_reset_complete.
Could you add theses ? I can make a PR later if you prefer.",{},{}
2995,IssuesEvent,2018-06-04 09:10:08+00:00,22954701,noirbizarre/flask-restplus,12288789,dshkwnds,,,closed,"Use auth_token_required decorator ,Response returned  was empty ",[],[],1,"At that time I was using the flask-security protected my api, I used the resource marshal_with auth_token_requried after the decorator, the response returned was empty 

response like this:

### CURL
 curl -X GET --header 'Accept: application/json' --header 'Authorization: WyIyMDIiLCIkNSRyb3VuZHM9NTM1MDAwJE4waGcuaW0zazNNL0Y3S0MkMWNUY0JqS0V6SHdoczdaZ3BsVDMzWWU3OEtSVmhTL2RWN2ZiQ2NJZHhrQiJd.DKN_rQ.am_iYgnuW0S89mncKQ-ZA1bEzJ4' 'http://localhost:5000/api/company/?page=1&per_page=10'

### Response Body 
 { }
### Request URL 
http://localhost:5000/api/company/?page=1&per_page=10
### Response Code 
200


I commented 44 lines and 45 lines in the marshalling file:
```python
    if mask:
          fields = apply_mask (fields, mask, skip = True)
```
The problem is solved, I do not know this is  a bug or I configured the problem?

This is my code:

```python
@ns.route('/')
class CompanyCollection(Resource):
    @auth_token_required
    @roles_required('user')
    @api.expect(pagination_arguments)
    #@api.header('Authorization', 'Token Code ', required=True)
    @api.marshal_with(page_of_company)
    def get(self):
        """"""
        Returns list of investment company.
        """"""
        args = pagination_arguments.parse_args(request)
        page = args.get('page', 1)
        per_page = args.get('per_page', 10)
        posts_query = DD_MGRCOMP_INFO.query
        posts_page = posts_query.paginate(page, per_page, error_out=True)

```


confing:
```python
      RESTPLUS_MASK_SWAGGER = True
      RESTPLUS_MASK_HEADER = 'Authorization'
```
",{},{}
2997,IssuesEvent,2016-11-30 01:51:42+00:00,22954701,noirbizarre/flask-restplus,9539260,siulkilulki,,,opened,Error in documentation,[],[],0,"In http://flask-restplus.readthedocs.io/en/stable/marshalling.html#duplicating-with-clone in Api/Namespace there should be **clone** method, not **extend**. Extend is deprecated since 0.9",{},{}
3002,IssuesEvent,2016-04-26 20:02:28+00:00,8492881,teddziuba/django-sslserver,385577,ccurvey,,,opened,Bad request [syntax|version|request type] messages,[],[],0,"I'm using the software with my Django 1.8.7 server on linux, listening on port 443.  I sometimes see error messages in the logs saying

""Bad request version <long hex list snipped>, you're accessing the development server over HTTPS, but it only supports HTTP"".

Any idea how this might be happening?  The server is being launched from supervisord, and I'm also not quite sure why I'm seeing two processes (one is a child of the other), that are both ""python manage.py sslserver ....""

",{},{}
3025,IssuesEvent,2017-03-28 16:26:08+00:00,9025087,daniellawrence/graphitesend,7690118,pirxthepilot,,,closed,Can graphitesend send events?,[],[],3,"I tried sending a dict to graphite, following this guide: http://graphite.readthedocs.io/en/latest/events.html

Sent with send_dict(), but got the error:

```
ValueError: could not convert string to float
```

It looks like send_dict() is expecting float values all around. Is there another method that will be able to send event data, then?",{},{}
3028,IssuesEvent,2016-07-19 16:54:45+00:00,29991779,jrief/django-sass-processor,17731680,faust-stella,,,opened,Command won't compile,[],[],0,"Hi,

I am using: Python 2.7, Django 1.9.7, django-sass-processor 0.4.1
On my local env, I have no issues seeing my scss, along with the css and css-map, everything is fine (which makes me thing my settings.py is correct)
But when I run python manage.py compilescss I get the following error:

```
  File ""xxx/local/lib/python2.7/site-packages/sass_processor/management/commands/compilescss.py"", line 65, in handle
    self.parse_template(template_name)
  File ""xxx/local/lib/python2.7/site-packages/sass_processor/management/commands/compilescss.py"", line 182, in parse_template
    self.compile(node)
  File ""xxx/local/lib/python2.7/site-packages/sass_processor/management/commands/compilescss.py"", line 194, in compile
    'include_paths': node.include_paths,
AttributeError: 'SassSrcNode' object has no attribute 'include_paths'
```

Could you help me?
Thanks,
",{},{}
