,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8829,IssueCommentEvent,2018-01-04 11:24:33+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,285484493,355259153,Closing this in favor of #1345,{},COLLABORATOR,User,False
8830,IssueCommentEvent,2017-06-15 22:21:07+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,162411381,308881573,"@noirbizarre tests added for redirects (and found bugs 👍, thanks), don't forget to review the [udata-gouvfr counterpart](https://github.com/etalab/udata-gouvfr/pull/116) 😉 ",{},,User,False
8839,IssueCommentEvent,2017-06-13 05:44:05+00:00,59214089,SCIP-Interfaces/PySCIPOpt,5457654,fserra,19473229,SCIP-Interfaces,235313874,308012756,"This is actually weird. It is not a problem of updating the constraint. If you set the problem with `x+y <= 2` to begin with, the same 0.1 dual value appears.

For your second problem, this happens because the constraint is actually a bound constraint and so `scip` is removing it (even if presolving is off). I am guessing we are going to fix this on the next release (if not already fixed) but this takes some time to appear on the interface. We could, of course, have a workaround for the meantime, but we are still undecided about this.

thanks for reporting",{},,User,False
8842,IssueCommentEvent,2017-11-09 04:00:46+00:00,7673329,simple-salesforce/simple-salesforce,19151369,skamensky,19581234,simple-salesforce,268724922,343040997,"Can you run this code and post the response content? That should help clarify the issue. Just plug in your username, password, and token when you run it.

```
try:
	# Python 3+
	from html import escape
except ImportError:
	from cgi import escape

from simple_salesforce import login
import requests

username = ''
password = ''
security_token = ''
domain = 'login'
sf_version = '36'

login_soap_request_body = """"""<?xml version=""1.0"" encoding=""utf-8"" ?>
        <env:Envelope
                xmlns:xsd=""http://www.w3.org/2001/XMLSchema""
                xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
                xmlns:env=""http://schemas.xmlsoap.org/soap/envelope/""
                xmlns:urn=""urn:partner.soap.sforce.com"">
            <env:Header>
                <urn:CallOptions>
                    <urn:client>{client_id}</urn:client>
                    <urn:defaultNamespace>sf</urn:defaultNamespace>
                </urn:CallOptions>
            </env:Header>
            <env:Body>
                <n1:login xmlns:n1=""urn:partner.soap.sforce.com"">
                    <n1:username>{username}</n1:username>
                    <n1:password>{password}{token}</n1:password>
                </n1:login>
            </env:Body>
        </env:Envelope>"""""".format(
            username=escape(username), password=escape(password), token=security_token,
            client_id=login.DEFAULT_CLIENT_ID_PREFIX)

login_soap_request_headers = {
	'content-type': 'text/xml',
	'charset': 'UTF-8',
	'SOAPAction': 'login'
}

soap_url = 'https://{domain}.salesforce.com/services/Soap/u/{sf_version}'.format(domain=domain, sf_version=sf_version)

response = requests.post(
	soap_url, login_soap_request_body, headers=login_soap_request_headers,
	)

print(str(response.content))

```",{},NONE,User,False
8844,IssueCommentEvent,2017-08-27 19:50:11+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,253184873,325220199,"
[![Coverage Status](https://coveralls.io/builds/13008751/badge)](https://coveralls.io/builds/13008751)

Coverage decreased (-0.06%) to 99.942% when pulling **8437d4cd38abe30bcfd4f8ff4dc40615481fd490 on srfraser:bug_1394242_partials_cot** into **de82e050205f8ef6b6642bbb899b87ede87208c9 on mozilla-releng:master**.
",{},,User,False
8848,IssueCommentEvent,2017-02-14 09:13:16+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,207347610,279650039,Thank you @lsaether!,{},,User,False
8850,IssueCommentEvent,2018-08-02 11:00:38+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,341941939,409889005,"> I would define it as the point in time where the balance changed.

The point in time where the balance changed is very vague. That would most probably be the completion of the protocol between your and your partner, so the emitting of the EvenTransferReceivedSuccess.

The state change identifier order only returns us the order by which our node wrote the state changes or the events in the WAL, which is also the order at which our node saw them. I still think this is sufficient for now.

",{},COLLABORATOR,User,False
8852,IssueCommentEvent,2018-07-17 19:13:37+00:00,50646767,raiden-network/raiden,195829,rakanalh,19666847,raiden-network,341980813,405695926,"An idea comes to mind that could help us ensure availability of ether when the user is a participant in a channel. It goes as follows:
Given that the raiden node sits behind an ethereum node, we can constantly watch gas prices. However, as soon as the the user enters a channel, we should try to lock enough ether for performing the close transaction and possible other transactions (if needed). If the gas price fluctuates to a point where the locked ether is no longer enough, then that's where we can log and show some sticky notification in the UI about the user ""Being in danger of losing money"". The sense of urgency should play a role in our messaging so that the user is to blame if he/she does lose his/her funds. The follow up question would be: What if the user didn't have enough ether ever since the channel was created (Being a participant), then we should also show the warning and emphasize on that and possibly link to a page where this is explained as to why we think it's not for the best interest of this user.

Would this be a possible solution to consider?
",{},CONTRIBUTOR,User,False
8855,IssueCommentEvent,2018-06-20 17:37:05+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,162459824,398835103,Closing this in favor of just the issue #61 ,{},COLLABORATOR,User,False
8868,IssueCommentEvent,2018-06-20 18:08:23+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,162458183,398844488,This has a lot of overlap with #652 ,{},COLLABORATOR,User,False
8869,IssueCommentEvent,2018-07-13 14:16:52+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,341007372,404846525,"The other participant properly sees the channel as closed.

![screen shot 2018-07-13 at 16 15 58](https://user-images.githubusercontent.com/90851/42696316-1b8e5c26-86b8-11e8-859a-99d7af8251a9.png)
",{},COLLABORATOR,User,False
8874,IssueCommentEvent,2018-01-26 13:52:08+00:00,50646767,raiden-network/raiden,29591085,shigahi,19666847,raiden-network,291905121,360789893,"ah ok... i retry python3, thank you.",{},NONE,User,False
8876,IssueCommentEvent,2018-04-10 00:01:36+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,220596557,379929952,"Is this still a problem?

If the transfer failed, an error is returned:

https://github.com/raiden-network/raiden/blob/21479285bd821be82c9517fd781d2ccc0107950b/raiden/api/rest.py#L499-L504

And the transfer method waits on the async result to return a boolean:

https://github.com/raiden-network/raiden/blob/master/raiden/api/python.py#L433",{},COLLABORATOR,User,False
8877,IssueCommentEvent,2018-08-30 13:14:16+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,355574415,417314727,"
[![Coverage Status](https://coveralls.io/builds/18751596/badge)](https://coveralls.io/builds/18751596)

Coverage remained the same at 50.543% when pulling **1735caed0992f7d551a84b9d826e70c396ee529b on LefterisJP:add_raiden_debug_log_to_git_ignore** into **e81f53f8d82208e42109433908b4a230c3d86c1b on raiden-network:master**.
",{},NONE,User,False
8885,IssueCommentEvent,2016-08-30 20:37:56+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,171057222,243572782,"Fixed by #105. Thanks again Dirk!

Follow up (ordering of style attributes) is #106.",{},,User,False
8887,IssueCommentEvent,2016-08-28 11:40:44+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,173531451,242970205,"I'd recommend to do only small fixes here and merge this PR quickly.
Then a new issue should be created to add unit tests which will ensure that dosslicer works correctly.
These test can use data sample provided in PR #59 ",{},,User,False
8888,IssueCommentEvent,2017-03-04 09:19:59+00:00,61200637,pytrip/pytrip,22157203,TokePrintz,19950345,pytrip,209565289,284139385,We can hereby confirm that all the changes work! I would say this is a great enhancement and that we have now reached a version supporting import-export of DICOM in Eclipse in a satisfactory manner!:-) Hope it will function for other TPSs too... ,{},,User,False
8892,IssueCommentEvent,2016-06-28 14:50:08+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,162280332,229073042,Moved to https://github.com/pytrip/pytripgui/issues/3,{},,User,False
8894,IssueCommentEvent,2016-10-17 21:22:52+00:00,61200637,pytrip/pytrip,8655789,codecov-io,19950345,pytrip,183486667,254338177,"## [Current coverage](https://codecov.io/gh/pytrip/pytrip/pull/136?src=pr) is 30.90% (diff: 100%)
> Merging [#136](https://codecov.io/gh/pytrip/pytrip/pull/136?src=pr) into [master](https://codecov.io/gh/pytrip/pytrip/branch/master?src=pr) will increase coverage by **0.37%**

```diff
@@             master       #136   diff @@
==========================================
  Files            42         42          
  Lines          4769       4711    -58   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1456       1456          
+ Misses         3313       3255    -58   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [885145f...22d0d56](https://codecov.io/gh/pytrip/pytrip/compare/885145f1b5dc981da4957697d3d692bf716c5f59...22d0d56c3447f60e45822a08706e5be58f8e9d7a?src=pr)",{},,User,False
8896,IssueCommentEvent,2018-07-03 12:05:48+00:00,13425606,PolyJIT/benchbuild,22429695,codecov[bot],19994531,PolyJIT,337869211,402131801,"# [Codecov](https://codecov.io/gh/PolyJIT/benchbuild/pull/160?src=pr&el=h1) Report
> Merging [#160](https://codecov.io/gh/PolyJIT/benchbuild/pull/160?src=pr&el=desc) into [master](https://codecov.io/gh/PolyJIT/benchbuild/commit/3928ac2791845e14fb6c2441e23ad46d295aff2a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/PolyJIT/benchbuild/pull/160/graphs/tree.svg?src=pr&token=amLQT03xOp&width=650&height=150)](https://codecov.io/gh/PolyJIT/benchbuild/pull/160?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #160   +/-   ##
=======================================
  Coverage   48.48%   48.48%           
=======================================
  Files         154      154           
  Lines        9069     9069           
=======================================
  Hits         4397     4397           
  Misses       4672     4672
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/PolyJIT/benchbuild/pull/160?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/PolyJIT/benchbuild/pull/160?src=pr&el=footer). Last update [3928ac2...5a830c4](https://codecov.io/gh/PolyJIT/benchbuild/pull/160?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8901,IssueCommentEvent,2017-04-06 12:19:13+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,208287584,292156463,"Sadly, there isn't much we can do about this. This issue is caused by Django's way of dealing with model inheritance.

django-polymorphic ""mainly"" adds improved retrieval of these objects, and form/admin interfaces.",{},,User,False
8905,IssueCommentEvent,2016-09-12 08:45:28+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,174899078,246285063,Thanks!,{},,User,False
8912,IssueCommentEvent,2017-01-11 20:09:31+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,200003153,271979851,"A third case is that we have an existing file not generated by SoS, and a step to generate it. Should be re-generate?",{},,User,False
8915,IssueCommentEvent,2017-02-15 00:18:14+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,207590832,279879046,I do have experienced drastic slow down in my script with large number of steps. I seem to remember we had some option to skip saving signature for certain variables -- was that the case? Also I think we should use `msgpack` instead and give warnings when users want to save signature for larger objects. I think data such as numpy matrix and pandas data frame should be stored in files anyways because they can be arbitrarily large. Saving them automatically is not a good idea.,{},,User,False
8918,IssueCommentEvent,2018-06-07 17:47:20+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,329524768,395507232,"I have added file size to file list because this is important information for my pipelines and a good way to demonstrate the scale of the analysis and sometimes if a step is completed successful (size 0).

The gif problem is resolved. I have also removed `[]` from node name if there is no input.
",{},CONTRIBUTOR,User,False
8922,IssueCommentEvent,2018-02-11 08:25:25+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296171356,364732959,"In gitlab by @sfalquier on Aug 4, 2017, 18:06

Should be fixed with #78",{},MEMBER,User,False
8923,IssueCommentEvent,2018-02-02 10:09:59+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293835962,362543742,"In gitlab by @MohamedHamouGisaia on May 2, 2017, 12:25

closed",{},MEMBER,User,False
8924,IssueCommentEvent,2018-02-11 06:02:45+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296162561,364724858,"In gitlab by @sfalquier on Jan 19, 2018, 17:32

mentioned in commit d09ee1f35b788c0ee08ed18ee532a42fdc41c4d1",{},MEMBER,User,False
8925,IssueCommentEvent,2018-02-11 20:02:39+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296219894,364782860,"In gitlab by @sfalquier on Dec 15, 2017, 08:25

mentioned in merge request !122",{},MEMBER,User,False
8926,IssueCommentEvent,2018-02-11 20:41:39+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296221577,364786469,"In gitlab by @MohamedHamouGisaia on Nov 30, 2017, 17:13

mentioned in commit f0ce09a7ca4deceef6898ee8576475374cf6b8aa",{},MEMBER,User,False
8927,IssueCommentEvent,2018-01-26 15:41:39+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291940748,360819280,"In gitlab by @sylvaingaudan on Apr 28, 2017, 13:46

changed milestone to %4",{},MEMBER,User,False
8928,IssueCommentEvent,2018-02-11 22:10:31+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296230794,364794108,"In gitlab by @sfalquier on Dec 8, 2017, 11:31

added ~2424198 label",{},MEMBER,User,False
8931,IssueCommentEvent,2018-02-05 13:02:54+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294383770,363078388,"In gitlab by @MohamedHamouGisaia on Apr 19, 2017, 15:31

reopened",{},MEMBER,User,False
8938,IssueCommentEvent,2017-09-08 11:05:36+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,254263058,328074863,"> Un-evaluated notebooks -- i.e. notebooks without stored output cells -- will be automatically executed during the Sphinx build process.

Unless we can disable that feature, I guess it's a no go.",{},CONTRIBUTOR,User,False
8940,IssueCommentEvent,2017-12-12 15:53:07+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,271810447,351093449,"You are correct, this was included in #859.",{},CONTRIBUTOR,User,False
8941,IssueCommentEvent,2018-06-25 14:20:49+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,298211565,399969091,"@sohailc  imho this is of little consequence. If we ever read more than one reply it is likely due to a non empty output buffer even before whatever write command we did. Most likely the output of the last recv is the answer that you actually want. In principle we need to prevent this from ever happening as the reply is likely to be wrong no matter what. 

Honestly perhaps we should just raise and close the connection in that case. ",{},COLLABORATOR,User,False
8944,IssueCommentEvent,2017-07-23 14:32:55+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,244483137,317257166,If you create a github pull request with the driver that you have created we can review it and give feedback ,{},,User,False
8947,IssueCommentEvent,2018-05-21 05:12:36+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,324007190,390554930,@sohailc From a quick read this looks good. Will wait for the tests before doing a more detailed review,{},COLLABORATOR,User,False
8948,IssueCommentEvent,2018-05-01 11:38:37+00:00,37137879,QCoDeS/Qcodes,30660470,Dominik-Vogel,20478252,QCoDeS,317719445,385652381,"Dear @sohailc, I would prefer making a mixin and make an exception for mypy until the issue gets resolved. The reason for this is, that mypy is checking, a commodity feature, and the mixin is required to not repeat the same code: For minicircuits there exist quite a few devices that are ethernet and usb connectable. If you want to make a consistent driver you can implement all the same commands and then only add a mixin for the usb case.",{},CONTRIBUTOR,User,False
8952,IssueCommentEvent,2017-02-13 18:58:20+00:00,74428198,castlecms/castle.cms,103745,RobZoneNet,20521618,castlecms,206864846,279487143,"Just making a note here: It does aria-valuemax=""NaN"" on the initial load of the page for IE 10, 11, edge and also chrome. Safari and Firefox don't have the aria stuff until the video is playing.  

Once the video is playing IE 10 keeps the value Nan.",{},,User,False
8965,IssueCommentEvent,2017-11-18 06:43:16+00:00,102973646,fastai/fastai,16154304,WNoxchi,20547620,fastai,273207335,345422774,"I'm getting a TypeError when trying to initialize a learner on the lesson1-rxt50 notebook now (just git pulled fastai).

Specific error: `TypeError: __init__() takes 1 positional argument but 2 were given`

 Steps to reproduce it:

(NOTE: this assumes data directory is setup as is class default: Notebook_Folder/data/dogscats/...)


```
%reload_ext autoreload
%autoreload 2
%matplotlib inline

from fastai.imports import *

from fastai.transforms import *
from fastai.conv_learner import *
from fastai.model import *
from fastai.dataset import *
from fastai.sgdr import *
from fastai.plots import *

PATH = ""data/dogscats/""
sz = 299
ARCH = resnext50
bs = 8

tfms = tfms_from_model(ARCH, sz, aug_tfms=transforms_side_on, max_zoom=1.1)
data = ImageClassifierData.from_paths(PATH, tfms=tfms, bs=6, num_workers=4, test_name='test1')
learn = ConvLearner.pretrained(ARCH, data, ps=0.5, precompute=False)
```

Learner initialization in the last line is what's triggering it. Clearing the tmp/ folder had no effect. If at all useful, below is the error:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-1-8882f3608021> in <module>()
     19 tfms = tfms_from_model(ARCH, sz, aug_tfms=transforms_side_on, max_zoom=1.1)
     20 data = ImageClassifierData.from_paths(PATH, tfms=tfms, bs=6, num_workers=4, test_name='test1')
---> 21 learn = ConvLearner.pretrained(ARCH, data, ps=0.5, precompute=False)

~/Kaukasos/FADL1/fastai/conv_learner.py in pretrained(cls, f, data, ps, xtra_fc, xtra_cut, **kwargs)
     91     @classmethod
     92     def pretrained(cls, f, data, ps=None, xtra_fc=None, xtra_cut=0, **kwargs):
---> 93         models = ConvnetBuilder(f, data.c, data.is_multi, data.is_reg, ps=ps, xtra_fc=xtra_fc, xtra_cut=xtra_cut)
     94         return cls(data, models, **kwargs)
     95 

~/Kaukasos/FADL1/fastai/conv_learner.py in __init__(self, f, c, is_multi, is_reg, ps, xtra_fc, xtra_cut)
     43         if not isinstance(self.ps, list): self.ps = [self.ps]*n_fc
     44 
---> 45         fc_layers = self.get_fc_layers()
     46         self.n_fc = len(fc_layers)
     47         self.fc_model = to_gpu(nn.Sequential(*fc_layers))

~/Kaukasos/FADL1/fastai/conv_learner.py in get_fc_layers(self)
     65             res += self.create_fc_layer(ni, nf, p=self.ps[i], actn=nn.ReLU())
     66             ni=nf
---> 67         final_actn = nn.Sigmoid() if self.is_multi else nn.LogSoftmax(1)
     68         if self.is_reg: final_actn = None
     69         res += self.create_fc_layer(ni, self.c, p=self.ps[-1], actn=final_actn)

TypeError: __init__() takes 1 positional argument but 2 were given
```
",{},NONE,User,False
8973,IssueCommentEvent,2018-03-22 01:57:46+00:00,103826539,openatx/uiautomator2,20472976,HeartIsBeat,20634838,openatx,307130842,375153301,"那个htmlreport不是要run.bat才能打开页面么。

HTML Report都是直接指向index.html，这怎么配置？",{},NONE,User,False
8974,IssueCommentEvent,2018-01-29 10:43:47+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,292101498,361206906,"非常感谢你的PR，代码很好，但是我暂时不能合并。本来没有计划让adbutils.py文件这样复杂的。
更希望看到的是使用另外一个实现了adb协议的python库。然后uiautomator2引入这个库",{},OWNER,User,False
8975,IssueCommentEvent,2018-04-18 11:15:51+00:00,103826539,openatx/uiautomator2,10264702,AceCcream,20634838,openatx,315431446,382352295,sorry  locahost被我删掉了,{},NONE,User,False
8976,IssueCommentEvent,2018-03-23 10:10:35+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,307191536,375605088,试试别用resourceId,{},OWNER,User,False
8979,IssueCommentEvent,2018-08-14 20:16:34+00:00,73851042,ucfopen/canvasapi,9000961,Mike-Nahmias,20798260,ucfopen,350512418,413001469,"Hey Jesse, yea the documentation on Instructure's site is a little confusing about this. They don't list a separate object type to describe what is returned from 'List Available Reports'. What I see on the API docs and our live API site differs in regards to the data that's returned. It looks like List Available Reports returns the available 'templates' with no IDs and Index of Reports returns actual Report objects.

I'll get started on a PR for the report methods. Thanks",{},NONE,User,False
8981,IssueCommentEvent,2018-08-29 17:13:41+00:00,45495679,EpistasisLab/tpot,21084970,weixuanfu,20861190,EpistasisLab,341562648,417032281,"Yep, 0.1% coverage decrease can be ignored for now. Thanks!",{},MEMBER,User,False
8982,IssueCommentEvent,2018-08-15 17:04:53+00:00,45495679,EpistasisLab/tpot,1312546,TomAugspurger,20861190,EpistasisLab,341562648,413265077,"OK, narrowed it down to https://github.com/dask/distributed/blob/cb10d6b10ad7800648b44ab3b194220d1e6fc5f8/distributed/utils_comm.py#L49

Changing that to just `addr = list(addresses - bad_addresses)[0]` removed all the differences between TPOT and Dask.

@mrocklin not sure if you have any thoughts on Dask's use of random here.

IMO, the global random state is ""free for grabs"". If you want reproducibility (like TPOT) then you should ensure you don't rely on the global random state, just since anyone can come along and modify it.",{},NONE,User,False
8986,IssueCommentEvent,2017-06-21 18:10:46+00:00,63505268,drdoctr/doctr,1886670,techgaun,20999305,drdoctr,237600054,310161065,@asmeurer yeah it works fine with text 2FA.. I've used bunch of times since last couple of days,{},,User,False
8989,IssueCommentEvent,2017-06-21 18:17:08+00:00,63505268,drdoctr/doctr,1886670,techgaun,20999305,drdoctr,237605136,310162682,oh crap I will check it out @asmeurer ,{},,User,False
8990,IssueCommentEvent,2016-09-20 20:31:08+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,177619643,248424714,"And I opened https://github.com/drdoctr/doctr/issues/124 for the direct key upload thing. I don't have any private repos to test against, so if you want it you'll have to implement it (or someone else will). ",{},,User,False
8996,IssueCommentEvent,2017-04-03 22:15:01+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,217053086,291289956,"OK, if the number of sentences per example is fixed, then use a single `Example` object per sequence with one column for each sentence. You can subclass `Batch` like this:
```
class SequentialBatch(data.Batch):
    def __getitem__(self, index):
        return getattr(self, 'sentence' + str(index))
```
then create `Example`s like this:
```
ex = SequentialExample.fromlist(raw_list_of_sentences, [text_field] * len(raw_list_of_sentences))
```
then build an iterator as normal and use the batches like this
```
for sentence_index in range(num_sentences):
    do_something(batch[sentence_index])
```",{},,User,False
8997,IssueCommentEvent,2017-03-22 21:00:20+00:00,76210069,pytorch/text,7154255,salman1993,21003710,pytorch,216160065,288538063,"got it. thanks. 
i think the tests for vocab.py are outdated - there is nothing called 'wv_path'. you might want to check that out but I'll close this issue.
TypeError: __init__() got an unexpected keyword argument 'wv_path'",{},,User,False
9003,IssueCommentEvent,2018-03-15 11:03:16+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,298791320,373338989,"I understand your point, and that is something that I have already seen in the past being done (with YAMLs for configuration as well).
It turned out that, if you want to define your whole training/testing pipeline as a YAML file, the user basically has a terrible experience when wanting to extend/modify the YAML to suit his needs, with error messages being very obscure and it's usually very difficult to track the source of the issues (oh, I had a wrong indentation there! 🤦‍♂️ )

To be frank, I'm not super keen on having a meta-language on top of Python to create the training code, specially if it has the possibility to become quite complex.

But that's definitely something we need to figure out, and try to find a better solution. I'm inclined on using python to define your configuration module, and instead of deserializing everything from yaml, mixture your default config (in python) with a user-provided config (also in python). I haven't tried implementing it yet to see how it behaves though.",{},MEMBER,User,False
9004,IssueCommentEvent,2017-11-12 17:38:04+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,269882502,343753556,"@lanpa originally `model_zoo.py` was in torchvision, but we decided to move it to pytorch because it can be used elsewhere (like torchtext for example). I think it's better to leave it there.",{},COLLABORATOR,User,False
9008,IssueCommentEvent,2017-12-15 07:08:28+00:00,73328905,pytorch/vision,11159992,yannadani,21003710,pytorch,282274281,351930659,You have to put the model to test mode. Add `densenet_full.eval()` before you do the forward pass.,{},CONTRIBUTOR,User,False
9012,IssueCommentEvent,2017-03-07 11:24:11+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,212172580,284695308,This PR addresses issue #207.,{},,User,False
9013,IssueCommentEvent,2017-02-06 09:13:22+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,200325566,277623756,Fixed in PR #150,{},,User,False
9017,IssueCommentEvent,2017-01-17 11:42:03+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,201253977,273117271,"
[![Coverage Status](https://coveralls.io/builds/9703672/badge)](https://coveralls.io/builds/9703672)

Coverage remained the same at 89.419% when pulling **a5bed5f8c7305d92d6a7c69f3e0f9e0b401b5ea2 on juergen/issue_163** into **d3388db79097bbfcbd6e615c4077d1395666b45c on master**.
",{},,User,False
9027,IssueCommentEvent,2017-02-10 13:46:57+00:00,69119240,python-social-auth/social-app-django,212189,nijel,21279195,python-social-auth,203605824,278945473,Thanks!,{},,User,False
9035,IssueCommentEvent,2018-04-13 21:28:24+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,314251827,381265082,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4884/
Test FAILed.",{},COLLABORATOR,User,False
9036,IssueCommentEvent,2017-12-13 01:54:31+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,269994384,351256426,Merged build finished. Test PASSed.,{},NONE,User,False
9038,IssueCommentEvent,2017-03-01 02:40:21+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,210351164,283228021,Build finished. Test FAILed.,{},,User,False
9040,IssueCommentEvent,2017-02-23 03:42:39+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,209650381,281885941,Merged build finished. Test PASSed.,{},,User,False
9041,IssueCommentEvent,2018-03-08 19:38:54+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,303590370,371599707,@gramster Do you have the full output from `pip install -e . --verbose`? Currently it is not clear to me which step of the installation is failing.,{},CONTRIBUTOR,User,False
9042,IssueCommentEvent,2018-08-14 12:55:31+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,346846317,412861767,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7454/
Test FAILed.",{},COLLABORATOR,User,False
9045,IssueCommentEvent,2018-06-20 03:54:23+00:00,71932349,ray-project/ray,19584326,guoyuhong,22125274,ray-project,332650085,398616409,"@robertnishihara @kunalrdeshmukh This time the error message changed... I think I found the root cause and I can reproduce this failure by change `make -j${PARALLEL}` to `make -j1` in build.sh. I found @kunalrdeshmukh used this setting. My default setting will use make -j8. In multi-thread mode, some dependencies will be compiled by other threads. That is why the local_scheduler failure does not appear in most cases. I will try to fix problem once for all. ",{},CONTRIBUTOR,User,False
9049,IssueCommentEvent,2017-05-17 07:08:40+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,229254534,302005150,"This happens when you use Ray with Python 3, but during compilation it accidentally compiled against the Python 2 libraries.

I've seen this happen for a couple of reasons.

1. You previously installed it with Python 2, CMake found Python 2 and cached the version of Python it found. You then tried installing with Python 3 and CMake didn't look for different Python libraries.

2. You installed Ray with a command other than `python setup.py install` (maybe instead of `python` you typed `Python` or `python3`). Ray currently searches for the correct Python libraries to compile against by using `which python`, so if `which python` doesn't find the right Python version then you'll see this kind of error.

These kinds of problems have come up in #241 and #407.

In summary, things should work if you do the following.

- Clone a fresh copy of the Ray repository.
- Make sure that `which python` finds the correct version of Python that you intend to use.
- Install Ray.",{},,User,False
