,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13272,PullRequestEvent,2018-03-27 16:33:36+00:00,16557526,pysam-developers/pysam,3008818,niyunyun,6598771,pysam-developers,177797584,,Doc demo,open,False,648,,https://api.github.com/repos/pysam-developers/pysam/issues/648,,,2018-03-27T16:33:36Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/648.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/648/commits
13279,PullRequestEvent,2018-07-26 20:18:58+00:00,16557526,pysam-developers/pysam,1900459,kyleabeauchamp,6598771,pysam-developers,177731198,MDExOlB1bGxSZXF1ZXN0MTc3NzMxMTk4,Fix operator precedence error by removing premature optimistion,closed,False,647,"!= has higher precedence than & and will be evaluated first.
Replaced with clearer expression.",https://api.github.com/repos/pysam-developers/pysam/issues/647,,2018-07-26T20:18:58Z,2018-07-26T20:18:58Z,1,2,2,2,NONE,[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/647.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/647/commits
13292,PullRequestEvent,2016-11-20 13:36:04+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,94515025,,Fixed typo,closed,False,210,,https://api.github.com/repos/VUnit/vunit/issues/210,2016-11-20T13:36:04Z,2016-11-20T13:36:04Z,2016-11-20T13:36:04Z,1,3,3,1,[],[],[],[],kraigher,4018223,User,False,[],https://github.com/VUnit/vunit/pull/210.patch,https://api.github.com/repos/VUnit/vunit/pulls/210/commits
13307,PullRequestEvent,2018-05-08 21:49:48+00:00,32769228,cockroachdb/cockroachdb-python,160562,bdarnell,6748139,cockroachdb,186765604,,DNM: Update to sqlalchemy 1.2 (and other deps),open,False,54,"A few tests have started failing for unclear reasons; shouldn't merge
this until we figure that out.",https://api.github.com/repos/cockroachdb/cockroachdb-python/issues/54,,,2018-05-08T21:49:47Z,2,94,27,7,OWNER,[],[],[],,,,,[],https://github.com/cockroachdb/cockroachdb-python/pull/54.patch,https://api.github.com/repos/cockroachdb/cockroachdb-python/pulls/54/commits
13316,PullRequestEvent,2017-04-01 17:58:12+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,113782424,,Reindex is here!,closed,False,916,"And a host of other refactored improvements I couldn't NOT make along the way

fixes #751",https://api.github.com/repos/elastic/curator/issues/916,2017-04-01T17:58:12Z,2017-04-01T17:58:12Z,2017-04-01T17:58:12Z,1,2891,779,44,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/916.patch,https://api.github.com/repos/elastic/curator/pulls/916/commits
13328,PullRequestEvent,2018-01-09 14:04:19+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,161879474,,(very) limited first stab at elasticsearch-py instrumentation [WIP],open,False,131,,https://api.github.com/repos/elastic/apm-agent-python/issues/131,,,2018-01-09T14:04:18Z,1,310,8,5,MEMBER,[],[],[],,,,,[],https://github.com/elastic/apm-agent-python/pull/131.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/131/commits
13330,PullRequestEvent,2017-09-26 14:48:03+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,143157094,,finally killed the root trace,open,False,61,"This change was agreed upon a while back, but fell between the cracks",https://api.github.com/repos/elastic/apm-agent-python/issues/61,,,2017-09-26T14:48:02Z,1,41,79,9,MEMBER,[],[],[],,,,,[],https://github.com/elastic/apm-agent-python/pull/61.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/61/commits
13358,PullRequestEvent,2018-07-13 17:41:27+00:00,101131665,loggi/python-choicesenum,281007,fgmacedo,6821996,loggi,199382187,MDExOlB1bGxSZXF1ZXN0MTk5MzgyMTg3,Update pytest to 3.6.3,closed,False,48,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.6.2** to **3.6.3**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/loggi/python-choicesenum/issues/48,2018-07-13T17:41:26Z,2018-07-13T17:41:27Z,2018-07-13T17:41:27Z,1,1,1,1,CONTRIBUTOR,[],[],[],fgmacedo,281007,User,False,[],https://github.com/loggi/python-choicesenum/pull/48.patch,https://api.github.com/repos/loggi/python-choicesenum/pulls/48/commits
13363,PullRequestEvent,2017-03-20 16:16:46+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,111429443,,[ACS] Adding support for configuring a default ACS cluster,closed,False,2554,"This PR simply allows calling `az configure --defaults acs=<name>` in order to specify the default ACS cluster name. This allows calling `az acs` commands without needing to explicitly specify the `-n` flag, which can be really nice when working with the same cluster frequently.

<image src=""https://cloud.githubusercontent.com/assets/116461/24076700/9d490a58-0bf4-11e7-94c4-2486eb8d88d2.png"" width=""400px"" />",https://api.github.com/repos/Azure/azure-cli/issues/2554,2017-03-20T16:16:46Z,2017-03-20T16:16:46Z,2017-03-20T16:16:46Z,3,4,1,1,[],[],[],[],troydai,1329240,User,False,[],https://github.com/Azure/azure-cli/pull/2554.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2554/commits
13388,PullRequestEvent,2018-07-11 01:06:06+00:00,51040886,Azure/azure-cli,1808050,chidmdxx,6844498,Azure,200561941,MDExOlB1bGxSZXF1ZXN0MjAwNTYxOTQx,Add OnErrorDeployment properties in ARM resource group level deployment,open,False,6766,"---

This checklist is used to make sure that common guidelines for a pull request are followed.

- [ ] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [ ] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/6766,,,2018-07-11T01:06:06Z,1,776,12,10,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/6766.patch,https://api.github.com/repos/Azure/azure-cli/pulls/6766/commits
13392,PullRequestEvent,2017-04-19 22:43:26+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,116657327,,CI: Check package dependencies aren’t broken for all modules,open,False,2923,,https://api.github.com/repos/Azure/azure-cli/issues/2923,,,2017-04-19T22:43:25Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2923.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2923/commits
13399,PullRequestEvent,2016-08-29 19:33:37+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,83150130,,Update curl install doc,closed,False,779,Fixes #772,https://api.github.com/repos/Azure/azure-cli/issues/779,2016-08-29T19:33:37Z,2016-08-29T19:33:37Z,2016-08-29T19:33:37Z,1,3,1,1,[],[],[],[],derekbekoe,16448634,User,False,[],https://github.com/Azure/azure-cli/pull/779.patch,https://api.github.com/repos/Azure/azure-cli/pulls/779/commits
13406,PullRequestEvent,2018-01-11 00:08:56+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,162262934,,EMSI: clean up usage of older term and support better role assignment creation ,open,False,5273,"2 parts""
1. Do not use `explicit identity`, the right term should be `user assigned identity`
2. When create a role assignment for it, expose `--assignee-object-id` to bypass the graph query. This is needed when login as a service principal which has no graph permissions by default.


- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [x] Each command and parameter has a meaningful description.
- [x] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/5273,,,2018-01-11T00:08:54Z,3,21304,6130,18,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/5273.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5273/commits
13409,PullRequestEvent,2018-03-22 00:20:53+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,176368256,,vm: support zone resilient image/snapshots,closed,False,5868,"This checklist is used to make sure that common guidelines for a pull request are followed.

- [x] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [x] I adhere to the [Command Guidelines](../doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/5868,2018-03-22T00:20:52Z,2018-03-22T00:20:52Z,2018-03-22T00:20:52Z,7,4079,2857,15,CONTRIBUTOR,"[{'login': 'derekbekoe', 'id': 16448634, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16448634?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/derekbekoe', 'html_url': 'https://github.com/derekbekoe', 'followers_url': 'https://api.github.com/users/derekbekoe/followers', 'following_url': 'https://api.github.com/users/derekbekoe/following{/other_user}', 'gists_url': 'https://api.github.com/users/derekbekoe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/derekbekoe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/derekbekoe/subscriptions', 'organizations_url': 'https://api.github.com/users/derekbekoe/orgs', 'repos_url': 'https://api.github.com/users/derekbekoe/repos', 'events_url': 'https://api.github.com/users/derekbekoe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/derekbekoe/received_events', 'type': 'User', 'site_admin': False}]",[],[],yugangw-msft,6014209,User,False,[],https://github.com/Azure/azure-cli/pull/5868.patch,https://api.github.com/repos/Azure/azure-cli/pulls/5868/commits
13410,PullRequestEvent,2018-08-31 21:16:08+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,212495784,MDExOlB1bGxSZXF1ZXN0MjEyNDk1Nzg0,[NetworkIgnite] ExpressRoute `--allow-global-reach`,open,False,7205,"**NOTE**: Merge to IgniteNetwork branch

Closes #7181.

---

This checklist is used to make sure that common guidelines for a pull request are followed.

- [X] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [X] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/7205,,,2018-08-31T21:16:07Z,1,10,3,3,MEMBER,[],[],[],,,,,['Network-cli'],https://github.com/Azure/azure-cli/pull/7205.patch,https://api.github.com/repos/Azure/azure-cli/pulls/7205/commits
13411,PullRequestEvent,2017-04-30 22:15:04+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,118308411,,fixes typo,closed,False,3108,"---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [ ] Each command and parameter has a meaningful description.
- [ ] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/3108,2017-04-30T22:15:03Z,2017-04-30T22:15:03Z,2017-04-30T22:15:03Z,1,1,1,1,[],[],[],[],troydai,1329240,User,False,[],https://github.com/Azure/azure-cli/pull/3108.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3108/commits
13412,PullRequestEvent,2017-03-24 20:12:15+00:00,51040886,Azure/azure-cli,2790254,jpricketMSFT,6844498,Azure,112534290,,"Modify ""appservice SC config"" to allow VSTS as the deployment engine",open,False,2623,"(attempt 2)
- Adding dependency on vsts-cd-manager to do CD flow in VSTS
- Created a vsts_cd_provider class to wrap all the logic around inputs and outputs to the VSTS CD flow
- Added 4 new parameters to ""az appservice web source-control config"" all optional
- cd-provider tells the command line to use kudu or vsts (kudu is still currently the default)
- cd-account is required if vsts is chosen but a non-vsts repo-url is used
- cd_create_account and cd_app_type are passed on to the CD flow for VSTS",https://api.github.com/repos/Azure/azure-cli/issues/2623,,,2017-03-24T20:12:14Z,1,104,13,4,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2623.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2623/commits
13435,PullRequestEvent,2017-06-12 21:49:46+00:00,51040886,Azure/azure-cli,16140724,oakeyc,6844498,Azure,123107137,,Progress Reporting for template deployments,closed,False,3510,"This PR adds more information for commands that are long running but use a template deployment, like 'vm create.'
fixes #3560. Fixes #987.
---

This checklist is used to make sure that common guidelines for a pull request are followed.

### General Guidelines

- [ ] The PR has modified HISTORY.rst with an appropriate description of the change (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

### Command Guidelines

- [ ] Each command and parameter has a meaningful description.
- [ ] Each new command has a test.

(see [Authoring Command Modules](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules))
",https://api.github.com/repos/Azure/azure-cli/issues/3510,2017-06-12T21:49:46Z,2017-06-12T21:49:46Z,2017-06-12T21:49:46Z,271,105,21,6,[],[],[],[],oakeyc,16140724,User,False,[],https://github.com/Azure/azure-cli/pull/3510.patch,https://api.github.com/repos/Azure/azure-cli/pulls/3510/commits
13437,PullRequestEvent,2018-08-28 17:42:03+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,211503257,MDExOlB1bGxSZXF1ZXN0MjExNTAzMjU3,[Resource] Fix resource test,open,False,7163,"Delete policy and assignment after they are created.

---

This checklist is used to make sure that common guidelines for a pull request are followed.

- [ ] The PR has modified HISTORY.rst describing any customer-facing, functional changes. Note that this does not include changes only to help content. (see [Modifying change log](https://github.com/Azure/azure-cli/tree/master/doc/authoring_command_modules#modify-change-log)).

- [ ] I adhere to the [Command Guidelines](https://github.com/Azure/azure-cli/blob/dev/doc/command_guidelines.md).
",https://api.github.com/repos/Azure/azure-cli/issues/7163,,,2018-08-28T17:42:03Z,1,409,88,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/7163.patch,https://api.github.com/repos/Azure/azure-cli/pulls/7163/commits
13441,PullRequestEvent,2017-08-11 04:12:30+00:00,51040886,Azure/azure-cli,6914158,georgechenchao,6844498,Azure,135264510,,Update CI for Azure CLI,open,False,4198,"1. Update the make.bat to support profile (version)
2. Update the CI script
2.1 Generate *.yml for all profiles
2.2 Delete all *.yml and folders in docs-ref-autogen
2.3 Change robocopy",https://api.github.com/repos/Azure/azure-cli/issues/4198,,,2017-08-11T04:12:29Z,1,26,5,2,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/4198.patch,https://api.github.com/repos/Azure/azure-cli/pulls/4198/commits
