,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
660,PullRequestEvent,2018-08-07 13:51:32+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,206705416,MDExOlB1bGxSZXF1ZXN0MjA2NzA1NDE2,Update pip to 18.0,open,False,110,"
This PR updates [pip](https://pypi.org/project/pip) from **9.0.1** to **18.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 18.0
   ```
   =================

Process
-------

- Switch to a Calendar based versioning scheme.
- Formally document our deprecation process as a minimum of 6 months of deprecation
  warnings.
- Adopt and document NEWS fragment writing style.
- Switch to releasing a new, non bug fix version of pip every 3 months.

Deprecations and Removals
-------------------------

- Remove the legacy format from pip list. (3651, 3654)
- Dropped support for Python 3.3. (3796)
- Remove support for cleaning up egg fragment postfixes. (4174)
- Remove the shim for the old get-pip.py location. (5520)

  For the past 2 years, it&#39;s only been redirecting users to use the newer
  https://bootstrap.pypa.io/get-pip.py location.

Features
--------

- Introduce a new --prefer-binary flag, to prefer older wheels over newer source packages. (3785)
- Improve autocompletion function on file name completion after options
  which have ``&lt;file&gt;``, ``&lt;dir&gt;`` or ``&lt;path&gt;`` as metavar. (4842, 5125)
- Add support for installing PEP 518 build dependencies from source. (5229)
- Improve status message when upgrade is skipped due to only-if-needed strategy. (5319)

Bug Fixes
---------

- Update pip&#39;s self-check logic to not use a virtualenv specific file and honor cache-dir. (3905)
- Remove compiled pyo files for wheel packages. (4471)
- Speed up printing of newly installed package versions. (5127)
- Restrict install time dependency warnings to directly-dependant packages. (5196, 5457)

  Warning about the entire package set has resulted in users getting confused as
  to why pip is printing these warnings.
- Improve handling of PEP 518 build requirements: support environment markers and extras. (5230, 5265)
- Remove username/password from log message when using index with basic auth. (5249)
- Remove trailing os.sep from PATH directories to avoid false negatives. (5293)
- Fix &quot;pip wheel pip&quot; being blocked by the &quot;don&#39;t use pip to modify itself&quot; check. (5311, 5312)
- Disable pip&#39;s version check (and upgrade message) when installed by a different package manager. (5346)

  This works better with Linux distributions where pip&#39;s upgrade message may
  result in users running pip in a manner that modifies files that should be
  managed by the OS&#39;s package manager.
- Check for file existence and unlink first when clobbering existing files during a wheel install. (5366)
- Improve error message to be more specific when no files are found as listed in as listed in PKG-INFO. (5381)
- Always read ``pyproject.toml`` as UTF-8. This fixes Unicode handling on Windows and Python 2. (5482)
- Fix a crash that occurs when PATH not set, while generating script location warning. (5558)
- Disallow packages with ``pyproject.toml`` files that have an empty build-system table. (5627)

Vendored Libraries
------------------

- Update CacheControl to 0.12.5.
- Update certifi to 2018.4.16.
- Update distro to 1.3.0.
- Update idna to 2.7.
- Update ipaddress to 1.0.22.
- Update pkg_resources to 39.2.0 (via setuptools).
- Update progress to 1.4.
- Update pytoml to 0.1.16.
- Update requests to 2.19.1.
- Update urllib3 to 1.23.

Improved Documentation
----------------------

- Document how to use pip with a proxy server. (512, 5574)
- Document that the output of pip show is in RFC-compliant mail header format. (5261)
   ```
   
  
  
   ### 10.0.1
   ```
   ===================

Features
--------

- Switch the default repository to the new &quot;PyPI 2.0&quot; running at
  https://pypi.org/. (5214)

Bug Fixes
---------

- Fix a bug that made get-pip.py unusable on Windows without renaming. (5219)
- Fix a TypeError when loading the cache on older versions of Python 2.7.
  (5231)
- Fix and improve error message when EnvironmentError occurs during
  installation. (5237)
- A crash when reinstalling from VCS requirements has been fixed. (5251)
- Fix PEP 518 support when pip is installed in the user site. (5524)

Vendored Libraries
------------------

- Upgrade distlib to 0.2.7
   ```
   
  
  
   ### 10.0.0
   ```
   ===================

Bug Fixes
---------

- Prevent false-positive installation warnings due to incomplete name
  normalizaton. (5134)
- Fix issue where installing from Git with a short SHA would fail. (5140)
- Accept pre-release versions when checking for conflicts with pip check or pip
  install. (5141)
- ``ioctl(fd, termios.TIOCGWINSZ, ...)`` needs 8 bytes of data (5150)
- Do not warn about script location when installing to the directory containing
  sys.executable. This is the case when &#39;pip install&#39;ing without activating a
  virtualenv. (5157)
- Fix PEP 518 support. (5188)
- Don&#39;t warn about script locations if ``--target`` is specified. (5203)
   ```
   
  
  
   ### 10.0.0b2
   ```
   =====================

Bug Fixes
---------

- Fixed line endings in CA Bundle - 10.0.0b1 was inadvertently released with Windows
  line endings. (5131)
   ```
   
  
  
   ### 10.0.0b1
   ```
   =====================

Deprecations and Removals
-------------------------

- Removed the deprecated ``--egg`` parameter to ``pip install``. (1749)
- Removed support for uninstalling projects which have been installed using
  distutils. distutils installed projects do not include metadata indicating
  what files belong to that install and thus it is impossible to *actually*
  uninstall them rather than just remove the metadata saying they&#39;ve been
  installed while leaving all of the actual files behind. (2386)
- Removed the deprecated ``--download`` option to ``pip install``. (2643)
- Removed the deprecated --(no-)use-wheel flags to ``pip install`` and ``pip
  wheel``. (2699)
- Removed the deprecated ``--allow-external``, ``--allow-all-external``, and
  ``--allow-unverified`` options. (3070)
- Switch the default for ``pip list`` to the columns format, and deprecate the
  legacy format. (3654, 3686)
- Deprecate support for Python 3.3. (3796)
- Removed the deprecated ``--default-vcs`` option. (4052)
- Removed the ``setup.py test`` support from our sdist as it wasn&#39;t being
  maintained as a supported means to run our tests. (4203)
- Dropped support for Python 2.6. (4343)
- Removed the --editable flag from pip download, as it did not make sense
  (4362)
- Deprecate SVN detection based on dependency links in ``pip freeze``. (4449)
- Move all of pip&#39;s APIs into the pip._internal package, properly reflecting
  the fact that pip does not currently have any public APIs. (4696, 4700)

Features
--------

- Add `--progress-bar &lt;progress_bar&gt;` to ``pip download``, ``pip install`` and
  ``pip wheel`` commands, to allow selecting a specific progress indicator or,
  to completely suppress, (for example in a CI environment) use
  ``--progress-bar off. (2369, 2756)
- Add `--no-color` to `pip`. All colored output is disabled if this flag is
  detected. (2449)
- pip uninstall now ignores the absence of a requirement and prints a warning.
  (3016, 4642)
- Improved the memory and disk efficiency of the HTTP cache. (3515)
- Support for packages specifying build dependencies in pyproject.toml (see
  `PEP 518 &lt;https://www.python.org/dev/peps/pep-0518/&gt;`__). Packages which
  specify one or more build dependencies this way will be built into wheels in
  an isolated environment with those dependencies installed. (3691)
- pip now supports environment variable expansion in requirement files using
  only ``${VARIABLE}`` syntax on all platforms. (3728)
- Allowed combinations of -q and -v to act sanely. Then we don&#39;t need warnings
  mentioned in the issue. (4008)
- Add `--exclude-editable` to ``pip freeze`` and ``pip list`` to exclude
  editable packages from installed package list. (4015, 4016)
- Improve the error message for the common ``pip install ./requirements.txt``
  case. (4127)
- Add support for the new `` url`` syntax from PEP 508. (4175)
- Add setuptools version to the statistics sent to BigQuery. (4209)
- Report the line which caused the hash error when using requirement files.
  (4227)
- Add a pip config command for managing configuration files. (4240)
- Allow ``pip download`` to be used with a specific platform when ``--no-deps``
  is set. (4289)
- Support build-numbers in wheel versions and support sorting with
  build-numbers. (4299)
- Change pip outdated to use PackageFinder in order to do the version lookup so
  that local mirrors in Environments that do not have Internet connections can
  be used as the Source of Truth for latest version. (4336)
- pip now retries on more HTTP status codes, for intermittent failures.
  Previously, it only retried on the standard 503. Now, it also retries on 500
  (transient failures on AWS S3), 520 and 527 (transient failures on
  Cloudflare). (4473)
- pip now displays where it is looking for packages, if non-default locations
  are used. (4483)
- Display a message to run the right command for modifying pip on Windows
  (4490)
- Add Man Pages for pip (4491)
- Make uninstall command less verbose by default (4493)
- Switch the default upgrade strategy to be &#39;only-if-needed&#39; (4500)
- Installing from a local directory or a VCS URL now builds a wheel to install,
  rather than running ``setup.py install``. Wheels from these sources are not
  cached. (4501)
- Don&#39;t log a warning when installing a dependency from Git if the name looks
  like a commit hash. (4507)
- pip now displays a warning when it installs scripts from a wheel outside the
  PATH. These warnings can be suppressed using a new --no-warn-script-location
  option. (4553)
- Local Packages can now be referenced using forward slashes on Windows.
  (4563)
- pip show learnt a new Required-by field that lists currently installed
  packages that depend on the shown package (4564)
- The command-line autocompletion engine ``pip show`` now autocompletes
  installed distribution names. (4749)
- Change documentation theme to be in line with Python Documentation (4758)
- Add auto completion of short options. (4954)
- Run &#39;setup.py develop&#39; inside pep518 build environment. (4999)
- pip install now prints an error message when it installs an incompatible
  version of a dependency. (5000)
- Added a way to distinguish between pip installed packages and those from the
  system package manager in &#39;pip list&#39;. Specifically, &#39;pip list -v&#39; also shows
  the installer of package if it has that meta data. (949)
- Show install locations when list command ran with &quot;-v&quot; option. (979)

Bug Fixes
---------

- Allow pip to work if the ``GIT_DIR`` and ``GIT_WORK_TREE`` environment
  variables are set. (1130)
- Make ``pip install --force-reinstall`` not require passing ``--upgrade``.
  (1139)
- Return a failing exit status when `pip install`, `pip download`, or `pip
  wheel` is called with no requirements. (2720)
- Interactive setup.py files will no longer hang indefinitely. (2732, 4982)
- Correctly reset the terminal if an exception occurs while a progress bar is
  being shown. (3015)
- &quot;Support URL-encoded characters in URL credentials.&quot; (3236)
- Don&#39;t assume sys.__stderr__.encoding exists (3356)
- Fix ``pip uninstall`` when ``easy-install.pth`` lacks a trailing newline.
  (3741)
- Keep install options in requirements.txt from leaking. (3763)
- pip no longer passes global options from one package to later packages in the
  same requirement file. (3830)
- Support installing from Git refs (3876)
- Use pkg_resources to parse the entry points file to allow names with colons.
  (3901)
- ``-q`` specified once correctly sets logging level to WARNING, instead of
  CRITICAL. Use `-qqq` to have the previous behavior back. (3994)
- Shell completion scripts now use correct executable names (e.g., ``pip3``
  instead of ``pip``) (3997)
- Changed vendored encodings from ``utf8`` to ``utf-8``. (4076)
- Fixes destination directory of data_files when ``pip install --target`` is
  used. (4092)
- Limit the disabling of requests&#39; pyopenssl to Windows only. Fixes
  &quot;SNIMissingWarning / InsecurePlatformWarning not fixable with pip 9.0 /
  9.0.1&quot; (for non-Windows) (4098)
- Support the installation of wheels with non-PEP 440 version in their
  filenames. (4169)
- Fall back to sys.getdefaultencoding() if locale.getpreferredencoding()
  returns None in `pip.utils.encoding.auto_decode`. (4184)
- Fix a bug where `SETUPTOOLS_SHIM` got called incorrectly for relative path
  requirements by converting relative paths to absolute paths prior to calling
  the shim. (4208)
- Return the latest version number in search results. (4219)
- Improve error message on permission errors (4233)
- Fail gracefully when ``/etc/image_version`` (or another distro version file)
  appears to exists but is not readable. (4249)
- Avoid importing setuptools in the parent pip process, to avoid a race
  condition when upgrading one of setuptools dependencies. (4264)
- Fix for an incorrect ``freeze`` warning message due to a package being
  included in multiple requirements files that were passed to ``freeze``.
  Instead of warning incorrectly that the package is not installed, pip now
  warns that the package was declared multiple times and lists the name of each
  requirements file that contains the package in question. (4293)
- Generalize help text for ``compile``/``no-compile`` flags. (4316)
- Handle the case when ``/etc`` is not readable by the current user by using a
  hardcoded list of possible names of release files. (4320)
- Fixed a ``NameError`` when attempting to catch ``FileNotFoundError`` on
  Python 2.7. (4322)
- Ensure USER_SITE is correctly initialised. (4437)
- Reinstalling an editable package from Git no longer assumes that the
  ``master`` branch exists. (4448)
- This fixes an issue where when someone who tries to use git with pip but pip
  can&#39;t because git is not in the path environment variable. This clarifies the
  error given to suggest to the user what might be wrong. (4461)
- Improve handling of text output from build tools (avoid Unicode errors)
  (4486)
- Fix a &quot;No such file or directory&quot; error when using --prefix. (4495)
- Allow commands to opt out of --require-venv. This allows pip help to work
  even when the environment variable PIP_REQUIRE_VIRTUALENV is set. (4496)
- Fix warning message on mismatched versions during installation. (4655)
- pip now records installed files in a deterministic manner improving
  reproducibility. (4667)
- Fix an issue where ``pip install -e`` on a Git url would fail to update if a
  branch or tag name is specified that happens to match the prefix of the
  current ``HEAD`` commit hash. (4675)
- Fix an issue where a variable assigned in a try clause was accessed in the
  except clause, resulting in an undefined variable error in the except clause.
  (4811)
- Use log level `info` instead of `warning` when ignoring packages due to
  environment markers. (4876)
- Replaced typo mistake in subversion support. (4908)
- Terminal size is now correctly inferred when using Python 3 on Windows.
  (4966)
- Abort if reading configuration causes encoding errors. (4976)
- Add a ``--no-user`` option and use it when installing build dependencies.
  (5085)

Vendored Libraries
------------------

- Upgraded appdirs to 1.4.3.
- Upgraded CacheControl to 0.12.3.
- Vendored certifi at 2017.7.27.1.
- Vendored chardet at 3.0.4.
- Upgraded colorama to 0.3.9.
- Upgraded distlib to 0.2.6.
- Upgraded distro to 1.2.0.
- Vendored idna at idna==2.6.
- Upgraded ipaddress to 1.0.18.
- Vendored msgpack-python at 0.4.8.
- Removed the vendored ordereddict.
- Upgraded progress to 1.3.
- Upgraded pyparsing to 2.2.0.
- Upgraded pytoml to 0.1.14.
- Upgraded requests to 2.18.4.
- Upgraded pkg_resources (via setuptools) to 36.6.0.
- Upgraded six to 1.11.0.
- Vendored urllib3 at 1.22.
- Upgraded webencodings to 0.5.1.

Improved Documentation
----------------------

- Added documentation on usage of --build command line option (4262)
-  (4358)
- Document how to call pip from your code, including the fact that we do not
  provide a Python API. (4743)
   ```
   
  
  
   ### 9.0.3
   ```
   ==================

- Fix an error where the vendored requests was not correctly containing itself
  to only the internal vendored prefix.
- Restore compatibility with 2.6.
   ```
   
  
  
   ### 9.0.2
   ```
   ==================

- Fallback to using SecureTransport on macOS when the linked OpenSSL is too old
  to support TLSv1.2.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pip
  - Changelog: https://pyup.io/changelogs/pip/
  - Homepage: https://pip.pypa.io/
</details>

",https://api.github.com/repos/jepegit/cellpy/issues/110,,,2018-08-07T13:51:32Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/110.patch,https://api.github.com/repos/jepegit/cellpy/pulls/110/commits
667,PullRequestEvent,2017-10-26 20:48:11+00:00,1408162,jpadilla/pyjwt,174132,james4388,,,149041668,,Should not raise DecodeError('Invalid crypto padding') if verify = False,open,False,302,,https://api.github.com/repos/jpadilla/pyjwt/issues/302,,,2017-10-26T20:48:10Z,2,5,4,2,NONE,[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/302.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/302/commits
683,PullRequestEvent,2017-04-27 19:03:27+00:00,32504240,lepisma/pipwin,130920,staticfloat,,,118009407,,Update deobfuscation routine to use `- 47` instead of `- 48`,open,False,16,This fixes the immediate problem of pipwin not working due to changes in the obfuscation routines,https://api.github.com/repos/lepisma/pipwin/issues/16,,,2017-04-27T19:03:26Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/lepisma/pipwin/pull/16.patch,https://api.github.com/repos/lepisma/pipwin/pulls/16/commits
689,PullRequestEvent,2015-10-27 12:27:47+00:00,44324461,metachris/pdfx,4302268,staranjeet,,,48863771,,README typo fix : space missing,open,False,9,,https://api.github.com/repos/metachris/pdfx/issues/9,,,2015-10-27T12:27:47Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/metachris/pdfx/pull/9.patch,https://api.github.com/repos/metachris/pdfx/pulls/9/commits
726,PullRequestEvent,2017-12-14 12:00:39+00:00,41076741,sibson/redbeat,34541726,az-wegift,,,158339054,,Fix support for Redis Sentinel,open,False,75,"Redis-py by default returns `bytes` rather than `str`. Redbeat expects
values are already decoded into `str`. `decode_responses=True` is passed
to `StrictRedis` but it was not passed to `Sentinel`.",https://api.github.com/repos/sibson/redbeat/issues/75,,,2017-12-14T12:00:38Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/sibson/redbeat/pull/75.patch,https://api.github.com/repos/sibson/redbeat/pulls/75/commits
740,PullRequestEvent,2016-05-13 08:23:17+00:00,47562322,thouska/spotpy,16206316,kbstn,,,69959152,,Time left,open,False,6,"Include a str to print out approximate time left for the modell runs.
If it works maybe include it to the other algorithms as well.",https://api.github.com/repos/thouska/spotpy/issues/6,,,2016-05-13T08:23:17Z,1,7,1,1,[],[],[],[],,,,,[],https://github.com/thouska/spotpy/pull/6.patch,https://api.github.com/repos/thouska/spotpy/pulls/6/commits
753,PullRequestEvent,2017-01-05 15:16:17+00:00,64695045,willkg/everett,820826,willkg,,,100306873,,Fix bugs; address adngdb's comments,open,False,43,"* flesh out some of the examples and reduce clutter
* clean up msg building code
* adjust configuration docs--hopefully this is a better and clearer flow",https://api.github.com/repos/willkg/everett/issues/43,,,2017-01-05T15:16:16Z,1,226,131,7,[],[],[],[],,,,,[],https://github.com/willkg/everett/pull/43.patch,https://api.github.com/repos/willkg/everett/pulls/43/commits
761,PullRequestEvent,2018-08-11 21:08:07+00:00,50903853,AnalogJ/lexicon,9728851,adferrand,,,207792647,MDExOlB1bGxSZXF1ZXN0MjA3NzkyNjQ3,Some corrections/evolutions for Gandi and OVH providers,open,False,274,"About Gandi, following #171: I replaced the option `--api-protocol` by `--auth-api-protocol`. It allows this option, which drives which Gandi API is used, to be defined by an environment variable (here `LEXICON_GANDI_API_PROTOCOL` because only options formated as `--auth-something` can be handled with environment variables. For retro-compatibility, `--api-protocol` is still read but is invisible, and a warning is displayed to the user, indicating that `--auth-api-protocol` should be used for now on.

About OVH, following certbot/certbot#6222: I moved the logic involving a request to the OVH API from the provider constructor to the authenticate method implemented by the provider. Indeed, unit tests done in certbot using lexicon require to mock the HTTP requests, but the logic inside the provider constructor cannot be mocked. Therefore, any unit tests for certbot executed on a machine without an internet access, were failing when OVH authenticator is invoked. This correction allows these requests to be correctly mocked, as they occur during the authentication phase.",https://api.github.com/repos/AnalogJ/lexicon/issues/274,,,2018-08-11T21:08:06Z,1,14,5,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/274.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/274/commits
809,PullRequestEvent,2018-03-06 19:52:47+00:00,77148264,deeplook/svglib,143192,claudep,,,173263476,,Exclude a W3C SVG test file that freezes svglib,open,False,110,,https://api.github.com/repos/deeplook/svglib/issues/110,,,2018-03-06T19:52:47Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/deeplook/svglib/pull/110.patch,https://api.github.com/repos/deeplook/svglib/pulls/110/commits
862,PullRequestEvent,2018-01-08 12:01:37+00:00,27283062,ktbyers/netmiko,7866154,gaozhangfei,,,161613580,,Support huawei_vrpv8 switch,open,False,671,"Huawei VRPV8 switch need to execute the command 'commit' to complete the command
Add new class HuaweiVrpv8SSH to support this switch",https://api.github.com/repos/ktbyers/netmiko/issues/671,,,2018-01-08T12:01:37Z,1,35,3,3,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/671.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/671/commits
863,PullRequestEvent,2017-02-06 08:31:09+00:00,27283062,ktbyers/netmiko,541915,rodecker,,,104754087,,Adds Ciena SAOS support (experimental),open,False,367,This adds support for Ciena SAOS carrier Ethernet switches. SAOS does not have enable or config mode.,https://api.github.com/repos/ktbyers/netmiko/issues/367,,,2017-02-06T08:31:08Z,1,23,1,5,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/367.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/367/commits
883,PullRequestEvent,2015-08-31 19:36:30+00:00,8819472,mar10/pyftpsync,41663,mar10,,,43713796,,copy from remote to local in sync_older_local_file for DownloadSynchronizer,closed,False,7,,https://api.github.com/repos/mar10/pyftpsync/issues/7,2015-08-31T19:36:29Z,2015-08-31T19:36:29Z,2015-08-31T19:36:29Z,1,1,1,1,[],[],[],[],mar10,41663,User,False,[],https://github.com/mar10/pyftpsync/pull/7.patch,https://api.github.com/repos/mar10/pyftpsync/pulls/7/commits
915,PullRequestEvent,2015-03-31 08:21:46+00:00,21006364,pmorissette/ffn,1324881,vfilimonov,,,32300027,,Fix for calc_inv_vol_weights() in case of zero volatility,open,False,7,"If some returns series supplied to `calc_inv_vol_weights()` are equal to zero, then inverse-volatility will be infinite.

I suggest to remove assets with zero volatility from the portfolio rather than returning a list of zeros (sum of all weights will be also infinite -> individual weights of good assets are equal to zero).

There're two ways
- we can drop these assets (`dropna()` [here](https://github.com/pmorissette/ffn/commit/035aa8cde7f2857e22e3582df5ebd4c876055839#diff-a34fa4843ef91ea804e63075ff7565d4R1279))
- we can set their weights to zero 

I think the second variant is better: user might expect series of the same structure as the initial dataframe with returns",https://api.github.com/repos/pmorissette/ffn/issues/7,,,2015-03-31T08:21:46Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/pmorissette/ffn/pull/7.patch,https://api.github.com/repos/pmorissette/ffn/pulls/7/commits
916,PullRequestEvent,2017-08-27 22:26:34+00:00,22406576,rasbt/watermark,3298308,iamaziz,,,137850951,,add a new arg to print name/version of all imported modules.,open,False,32,"![image](https://user-images.githubusercontent.com/3298308/29754539-2d1621d6-8b55-11e7-9cb5-41c23a405390.png)
",https://api.github.com/repos/rasbt/watermark/issues/32,,,2017-08-27T22:26:33Z,1,14,0,1,[],[],[],[],,,,,[],https://github.com/rasbt/watermark/pull/32.patch,https://api.github.com/repos/rasbt/watermark/pulls/32/commits
964,PullRequestEvent,2017-04-30 00:13:07+00:00,62207281,wwrechard/pydlm,8441202,wwrechard,,,118295318,,dynamic can read numpy matrix as the feature matrix,open,False,9,"All dynamic component read numpy matrix as feature matrix. Each row corresponding to all feature values of a day, i.e., the dimension of the numpy matrix must be a n x d, where n is the number of dates and d is the feature dimension.",https://api.github.com/repos/wwrechard/pydlm/issues/9,,,2017-04-30T00:13:07Z,1,8,1,2,[],[],[],[],,,,,[],https://github.com/wwrechard/pydlm/pull/9.patch,https://api.github.com/repos/wwrechard/pydlm/pulls/9/commits
