,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18068,IssueCommentEvent,2017-06-27 20:12:10+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,199975374,311471343,"Closing for lack of activity. Currently, UI does show an error if a user enters a bogus channel hash. This issue might pre-date the introduction of that validation.",{},,User,False
18070,IssueCommentEvent,2016-07-29 22:14:20+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,168423381,236307182,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/315?src=pr) is 82.69% (diff: 100%)
> Merging [#315](https://codecov.io/gh/learningequality/kolibri/pull/315?src=pr) into [master](https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr) will decrease coverage by **0.73%**


```diff
@@             master       #315   diff @@
==========================================
  Files            96         97     +1   
  Lines          3151       3190    +39   
  Methods         170        179     +9   
  Messages          0          0          
  Branches        359        374    +15   
==========================================
+ Hits           2629       2638     +9   
- Misses          499        529    +30   
  Partials         23         23          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7fc73f8...6290792](https://codecov.io/gh/learningequality/kolibri/compare/7fc73f8ba49d87dbf1a4fab7c8638f0a215a98e4...6290792b9ac9023c1413cd022e9710a30dbf3762?src=pr)",{},,User,False
18074,IssueCommentEvent,2017-10-06 16:59:15+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,262979700,334812288,@benjaoming removed the merge commits,{},OWNER,User,False
18078,IssueCommentEvent,2018-01-30 18:58:25+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,292870443,361697643,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3138?src=pr&el=h1) Report
> Merging [#3138](https://codecov.io/gh/learningequality/kolibri/pull/3138?src=pr&el=desc) into [release-v0.7.x](https://codecov.io/gh/learningequality/kolibri/commit/0f543356b09551480eaed23a9ea9c6855ec8b47d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3138/graphs/tree.svg?width=650&src=pr&token=l3yT7YuBEg&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/3138?src=pr&el=tree)

```diff
@@               Coverage Diff               @@
##           release-v0.7.x    #3138   +/-   ##
===============================================
  Coverage           74.62%   74.62%           
===============================================
  Files                 194      194           
  Lines                7743     7743           
  Branches              990      990           
===============================================
  Hits                 5778     5778           
  Misses               1768     1768           
  Partials              197      197
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3138?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3138?src=pr&el=footer). Last update [0f54335...d0dc54d](https://codecov.io/gh/learningequality/kolibri/pull/3138?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18080,IssueCommentEvent,2017-06-21 00:20:43+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,237355084,309927557,@indirectlylit the `overflow-x:hidden` was there to block the incoming/outgoing cards from being visible outside of the context of the carousel. This was a request from @christianmemije and @khangmach ,{},,User,False
18082,IssueCommentEvent,2018-03-22 07:56:12+00:00,49976939,learningequality/kolibri,27984604,mrpau-eugene,3926525,learningequality,284687289,375209211,"Could someone explain to me why was it needed to record attempt log even though an error has occurred?

https://github.com/learningequality/kolibri/blob/develop/kolibri/plugins/learn/assets/src/views/assessment-wrapper/index.vue#L383-L399

I was wondering why was this one necessary

https://github.com/learningequality/kolibri/blob/develop/kolibri/plugins/learn/assets/src/views/assessment-wrapper/index.vue#L389-L398",{},MEMBER,User,False
18084,IssueCommentEvent,2017-04-24 01:53:49+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,223652711,296507131,thanks. closing as dupe,{},,User,False
18086,IssueCommentEvent,2018-05-14 23:59:33+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,323009675,388999698,This may have been why you were getting a failure to compile before @HansGam - not anything to do with yarn dependencies.,{},MEMBER,User,False
18088,IssueCommentEvent,2017-09-20 02:28:28+00:00,49976939,learningequality/kolibri,13453618,harishbalachandran,3926525,learningequality,257385862,330727259,"@aronasorman and @jayoshih, validated yesterday and the issue still persists. Please let us know when this issue will be resolved? ",{},NONE,User,False
18089,IssueCommentEvent,2016-09-19 21:57:05+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,177904018,248139917,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/530?src=pr) is 68.27% (diff: 100%)
> Merging [#530](https://codecov.io/gh/learningequality/kolibri/pull/530?src=pr) into [master](https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr) will decrease coverage by **5.54%**

```diff
@@             master       #530   diff @@
==========================================
  Files           110        131     +21   
  Lines          3300       4492   +1192   
  Methods           0        233    +233   
  Messages          0          0           
  Branches        327        549    +222   
==========================================
+ Hits           2436       3067    +631   
- Misses          819       1378    +559   
- Partials         45         47      +2   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [daf54b7...a475b7e](https://codecov.io/gh/learningequality/kolibri/compare/daf54b7466d8d343657955e53fd2031c04940e03...a475b7e4d0c6c700e371887dccb4f7166da8f04c?src=pr)",{},,User,False
18095,IssueCommentEvent,2016-08-22 20:52:29+00:00,49976939,learningequality/kolibri,5577205,66eli77,3926525,learningequality,172063780,241546482,"OK, let's do the benchmarks and optimization when the search becomes slow. Now it feels pretty zippy!",{},,User,False
18097,IssueCommentEvent,2016-08-26 21:23:42+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,173521050,242855419,Cheers - any further traceback appreciated!,{},,User,False
18099,IssueCommentEvent,2017-08-23 15:53:48+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,252322925,324380046,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2012?src=pr&el=h1) Report
> Merging [#2012](https://codecov.io/gh/learningequality/kolibri/pull/2012?src=pr&el=desc) into [release-v0.5.x](https://codecov.io/gh/learningequality/kolibri/commit/3512e2d699dd2094123e7a58a9d8036ccb0ad0b7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2012/graphs/tree.svg?token=l3yT7YuBEg&src=pr&width=650&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/2012?src=pr&el=tree)

```diff
@@               Coverage Diff               @@
##           release-v0.5.x    #2012   +/-   ##
===============================================
  Coverage           73.93%   73.93%           
===============================================
  Files                 155      155           
  Lines                5640     5640           
  Branches              673      673           
===============================================
  Hits                 4170     4170           
  Misses               1354     1354           
  Partials              116      116
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2012?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2012?src=pr&el=footer). Last update [3512e2d...c2bb548](https://codecov.io/gh/learningequality/kolibri/pull/2012?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
18101,IssueCommentEvent,2017-08-01 18:45:24+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,246465397,319461065,"The stacktrace:
```
ReferenceError: Intl is not defined[Learn More]  default_frontend-0.5.0beta4.js:196:4763
TypeError: kolibriGlobal is undefined[Learn More]  learn:56:1
TypeError: kolibriGlobal is undefined[Learn More]  learn:71:18
TypeError: kolibriGlobal is undefined[Learn More]  learn:75:5
TypeError: kolibriGlobal is undefined[Learn More]  learn:79:1
TypeError: kolibriGlobal is undefined[Learn More]  learn:80:1
TypeError: kolibriGlobal is undefined[Learn More]  learn:81:1
TypeError: kolibriGlobal is undefined[Learn More]  learn:82:1
TypeError: kolibriGlobal is undefined[Learn More]  learn:88:5
TypeError: kolibriGlobal is undefined[Learn More]  learn:90:5
TypeError: kolibriGlobal is undefined[Learn More]  learn:92:5
TypeError: kolibriGlobal is undefined[Learn More]  learn:94:5
TypeError: kolibriGlobal is undefined[Learn More]  learn_module-0.5.0beta4.js:1:7847
```",{},,User,False
18102,IssueCommentEvent,2017-11-22 18:15:08+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,265871677,346432569,bumping to next release,{},OWNER,User,False
18103,IssueCommentEvent,2018-07-05 20:58:56+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,338338468,402850575,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=h1) Report
> Merging [#3966](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/2d98de875a66e20ccf10f32e30e0a74803e990f8?src=pr&el=desc) will **increase** coverage by `28.97%`.
> The diff coverage is `88.28%`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3966/graphs/tree.svg?src=pr&width=650&token=l3yT7YuBEg&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=tree)

```diff
@@             Coverage Diff              @@
##           develop    #3966       +/-   ##
============================================
+ Coverage    50.19%   79.17%   +28.97%     
============================================
  Files          623      207      -416     
  Lines        20188     9122    -11066     
  Branches      2551     1055     -1496     
============================================
- Hits         10133     7222     -2911     
+ Misses        9414     1638     -7776     
+ Partials       641      262      -379
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...bri/plugins/user/management/commands/background.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL3VzZXIvbWFuYWdlbWVudC9jb21tYW5kcy9iYWNrZ3JvdW5kLnB5) | `0% <ø> (ø)` | |
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `75% <ø> (ø)` | :arrow_up: |
| [kolibri/deployment/default/settings/base.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS9kZXBsb3ltZW50L2RlZmF1bHQvc2V0dGluZ3MvYmFzZS5weQ==) | `87.71% <ø> (ø)` | :arrow_up: |
| [kolibri/utils/debian\_check.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9kZWJpYW5fY2hlY2sucHk=) | `26.31% <ø> (ø)` | |
| [kolibri/plugins/setup\_wizard/middleware.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL3NldHVwX3dpemFyZC9taWRkbGV3YXJlLnB5) | `90% <ø> (+1.76%)` | :arrow_up: |
| [kolibri/utils/options.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9vcHRpb25zLnB5) | `89.7% <ø> (ø)` | :arrow_up: |
| [kolibri/utils/cli.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9jbGkucHk=) | `68.38% <ø> (-0.51%)` | :arrow_down: |
| [kolibri/core/analytics/management/commands/ping.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2FuYWx5dGljcy9tYW5hZ2VtZW50L2NvbW1hbmRzL3BpbmcucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [kolibri/core/auth/serializers.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2F1dGgvc2VyaWFsaXplcnMucHk=) | `94.38% <100%> (+0.47%)` | :arrow_up: |
| [kolibri/core/content/utils/content\_types\_tools.py](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2NvbnRlbnQvdXRpbHMvY29udGVudF90eXBlc190b29scy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| ... and [366 more](https://codecov.io/gh/learningequality/kolibri/pull/3966/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=footer). Last update [2d98de8...4ba6b57](https://codecov.io/gh/learningequality/kolibri/pull/3966?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18107,IssueCommentEvent,2017-02-08 23:40:16+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,206353675,278499380,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/880?src=pr&el=h1) Report
> Merging [#880](https://codecov.io/gh/learningequality/kolibri/pull/880?src=pr&el=desc) into [icons](https://codecov.io/gh/learningequality/kolibri/commit/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b?src=pr&el=desc) will **increase** coverage by `2.07%`.


```diff
@@            Coverage Diff             @@
##            icons     #880      +/-   ##
==========================================
+ Coverage   69.89%   71.97%   +2.07%     
==========================================
  Files         139      116      -23     
  Lines        5073     3757    -1316     
  Branches      598      400     -198     
==========================================
- Hits         3546     2704     -842     
+ Misses       1466      992     -474     
  Partials       61       61
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/880?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/core/assets/src/core-app/asset-loader.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvY29yZS1hcHAvYXNzZXQtbG9hZGVyLmpz) | | |
| [kolibri/core/assets/src/core-app/apiSpec.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvY29yZS1hcHAvYXBpU3BlYy5qcw==) | | |
| [kolibri/core/assets/src/timer.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvdGltZXIuanM=) | | |
| [kolibri/core/assets/src/conditionalPromise.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvY29uZGl0aW9uYWxQcm9taXNlLmpz) | | |
| [...ibri/core/assets/src/core-app/constructorExport.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvY29yZS1hcHAvY29uc3RydWN0b3JFeHBvcnQuanM=) | | |
| [frontend_build/src/extract_$trs.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2V4dHJhY3RfJHRycy5qcw==) | | |
| [kolibri/core/assets/src/constants.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvY29uc3RhbnRzLmpz) | | |
| [kolibri/core/assets/src/api-resource.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2Fzc2V0cy9zcmMvYXBpLXJlc291cmNlLmpz) | | |
| [frontend_build/src/htmlhint_custom.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2h0bWxoaW50X2N1c3RvbS5qcw==) | | |
| [karma_config/kolibriGlobalMock.js](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...d5e8cc193f547ba0cc5eab6baddec029da0a9ad1?src=pr&el=tree#diff-a2FybWFfY29uZmlnL2tvbGlicmlHbG9iYWxNb2NrLmpz) | | |
| ... and [10 more](https://codecov.io/gh/learningequality/kolibri/pull/880/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/880?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/880?src=pr&el=footer). Last update [7e5c826...ad55d75](https://codecov.io/gh/learningequality/kolibri/compare/7e5c826985d4cbe48b8a3ec2110c6b64b99a5c0b...ad55d75eb78975f17263b6cae90aa38d1d4acafa?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
18115,IssueCommentEvent,2018-02-09 17:48:24+00:00,49976939,learningequality/kolibri,13241119,MauHernandez,3926525,learningequality,253817055,364506821,"@rtibbles I have a doubt, which status should exams have here? for learners the unactive exams are not visible unless they are finished which only shows the final score, so... status by:
- Active
- Inactive
- All

Doesn't have much sense here. Which status should we be looking for? Maybe ""In progress"", ""not started"" ??? ",{},CONTRIBUTOR,User,False
18116,IssueCommentEvent,2018-03-21 19:49:16+00:00,49976939,learningequality/kolibri,163966,ivanistheone,3926525,learningequality,299795423,375073223,"I ran into the disappearing channel bug again today (Updating a channel with a single exercise node in removes it from Kolibri installed channels).

It seems the ""already on your device"" logic used during content update is not working 100%, at least not for exercise nodes.

I was able to ""break"" a channel during UPDATE. I had modified an exercise (which changes the perseus json file for the question), but the import wizard showed the channel as ""No changes""

After this partial-Update, going to the exercise under `/learn` shows an error in the browser, presumably because it's trying to load a perseus.json file it hasn't synced.

<img width=""859"" alt=""screen shot 2018-03-21 at 3 48 20 pm"" src=""https://user-images.githubusercontent.com/163966/37733713-5ed2a6c4-2d1f-11e8-956f-04fc1bc68323.png"">


I guess what's going on is:
  - the node is marked as available since the exercise + associated perseus files was previous imported
  - the first part of the channel update process updates the DB tables
  - by not doing the second part of the channel update (importing the files), we end up with a broken state since `assessment_item_ids` column in `content_assessmentmetadata` points to file that doesn't exist.





",{},CONTRIBUTOR,User,False
18117,IssueCommentEvent,2017-06-13 20:09:25+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,235402109,308233430,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0b5.dev204.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1293%2FKolibriSetup-0.4.0b5.dev204.exe?generation=1497384564263513&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-beta5-204-g8e9c6ab.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1293%2Fkolibri-v0.4.0-beta5-204-g8e9c6ab.pex?generation=1497384532945597&alt=media)
Whl file: [kolibri-0.4.0b5.dev204-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1293%2Fkolibri-0.4.0b5.dev204-py2.py3-none-any.whl?generation=1497384538751089&alt=media)
Zip file: [kolibri-0.4.0b5.dev204.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1293%2Fkolibri-0.4.0b5.dev204.zip?generation=1497384550037137&alt=media)
Tar file: [kolibri-0.4.0b5.dev204.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1637%2F1293%2Fkolibri-0.4.0b5.dev204.tar.gz?generation=1497384543562851&alt=media)
",{},,User,False
18123,IssueCommentEvent,2017-08-29 01:28:36+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,253493079,325527976,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2043?src=pr&el=h1) Report
> Merging [#2043](https://codecov.io/gh/learningequality/kolibri/pull/2043?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/aed7c59d8ac9634f4a2bea538eb3d7f0f9ac66a1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2043/graphs/tree.svg?height=150&width=650&token=l3yT7YuBEg&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/2043?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop    #2043   +/-   ##
========================================
  Coverage    76.89%   76.89%           
========================================
  Files          170      170           
  Lines         6228     6228           
  Branches       791      791           
========================================
  Hits          4789     4789           
  Misses        1295     1295           
  Partials       144      144
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2043?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2043?src=pr&el=footer). Last update [aed7c59...c148845](https://codecov.io/gh/learningequality/kolibri/pull/2043?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
18124,IssueCommentEvent,2017-12-12 23:20:51+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,280836370,351228021,"A couple of updates mention calls to `flush`

Anyways, another fix would be to set its refresh rate much lower, so it only updates once per 5 seconds... that would minimize the annoyance of #2212",{},OWNER,User,False
18125,IssueCommentEvent,2016-02-05 00:25:05+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,131504921,180120223,"@MCGallaspy why do you wanna remove it? It's extremely useful to avoid dead links in the docs, that's why Sphinx has that command built in ;)

> it raises the question of *when* will we run ""occasional"" tests?

Yup, the conditional thing is conditional :D My suggestion is to base it off git changesets, mean if you change something in `docs/` then we run the link checker.",{},,User,False
18127,IssueCommentEvent,2017-10-07 01:11:08+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,262938913,334900629,"@christianmemije made a frontend fix that should stop them getting to the page at all if the exam has been closed, so if they got here, they should feel bad.",{},OWNER,User,False
18130,IssueCommentEvent,2016-05-26 20:17:24+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,157066737,221982222,"## [Current coverage][cc-pull] is **88.61%**
> Merging [#125][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.91%**

1. 2 files in `...ment/assets/src/vuex` were modified. [more](https://codecov.io/gh/learningequality/kolibri/commit/18644302685bd8d4096f0f8cf40c49be0298b9e9/changes?src=pr#6B6F6C696272692F706C7567696E732F6D616E6167656D656E742F6173736574732F7372632F76756578) 
  - Misses `+9` 
  - Hits `+4`

```diff
@@             master       #125   diff @@
==========================================
  Files            69         69          
  Lines          2330       2450   +120   
  Methods          43         71    +28   
  Messages          0          0          
  Branches        263        271     +8   
==========================================
+ Hits           2086       2171    +85   
- Misses          224        259    +35   
  Partials         20         20          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [2d5491c...1864430][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/2d5491caf577ffe43c5da5a448748b71c56341c2...18644302685bd8d4096f0f8cf40c49be0298b9e9
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/125?src=pr",{},,User,False
18137,IssueCommentEvent,2016-07-08 20:21:35+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,164607906,231462765,"## [Current coverage][cc-pull] is **85.07%**
> Merging [#220][cc-pull] into [master][cc-base-branch] will not change coverage


```diff
@@             master       #220   diff @@
==========================================
  Files            90         90          
  Lines          2835       2835          
  Methods         150        150          
  Messages          0          0          
  Branches        322        322          
==========================================
  Hits           2412       2412          
  Misses          404        404          
  Partials         19         19          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [ae9c4d1...91e9ef6][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/ae9c4d1d3b12172f79a4d9992a8ec9c30527a30a...91e9ef6e6013d64671161b1cb454d8c6b5c3737e?src=pr
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/220?src=pr",{},,User,False
