,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
904,PullRequestEvent,2015-06-30 21:18:43+00:00,7568434,paulfitz/daff,118367,paulfitz,,,38925515,,improve sqlite diffs,open,False,32,"This commit improves sqlite diffs by opening the local database, attaching the remote database and executing appropriate queries. This avoids the overhead of reading the tables into memory and building daff's own indexes.",https://api.github.com/repos/paulfitz/daff/issues/32,,,2015-06-30T21:18:43Z,1,935,124,33,[],[],[],[],,,,,[],https://github.com/paulfitz/daff/pull/32.patch,https://api.github.com/repos/paulfitz/daff/pulls/32/commits
910,PullRequestEvent,2016-09-14 13:06:53+00:00,19384977,peplin/pygatt,184212,peplin,,,85223602,,Wrap package name in quotes so it's safe in all shells.,closed,False,64,Fixes #63,https://api.github.com/repos/peplin/pygatt/issues/64,2016-09-14T13:06:51Z,2016-09-14T13:06:51Z,2016-09-14T13:06:51Z,1,1,1,1,[],[],[],[],peplin,184212,User,False,[],https://github.com/peplin/pygatt/pull/64.patch,https://api.github.com/repos/peplin/pygatt/pulls/64/commits
928,PullRequestEvent,2017-02-19 03:53:34+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,106887473,,Matplotlib Edgecolor,open,False,150,- Adds a black `edgecolor` to plots via `plotting.plot_decision_regions` to make markers more distinguishable from the background in `matplotlib>=2.0`.,https://api.github.com/repos/rasbt/mlxtend/issues/150,,,2017-02-19T03:53:34Z,2,24,1,2,[],[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/150.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/150/commits
932,PullRequestEvent,2017-11-19 06:52:22+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,153483810,,v 0.9.1 release,open,False,288,,https://api.github.com/repos/rasbt/mlxtend/issues/288,,,2017-11-19T06:52:22Z,1,1479,7,3,OWNER,[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/288.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/288/commits
942,PullRequestEvent,2015-12-01 20:48:37+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,52313508,,fix(util): use the right range for valid_port(),open,False,60,,https://api.github.com/repos/rgs1/zk_shell/issues/60,,,2015-12-01T20:48:37Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/rgs1/zk_shell/pull/60.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/60/commits
947,PullRequestEvent,2016-03-09 20:52:53+00:00,1417372,severb/graypy,770617,chrcoe,,,62294041,,Feature/dynamic version number,open,False,54,"This feature allows for users to change the version number at instantiation time.  I was unable to override the version number using Filters or Adapters.  This solution allows users to override the version number very easily.  Before this change, the version is hardcoded and difficult to override unless I am missing something.  I made the default value still be ""1.0"" as you had previously.",https://api.github.com/repos/severb/graypy/issues/54,,,2016-03-09T20:52:52Z,2,11,7,3,[],[],[],[],,,,,[],https://github.com/severb/graypy/pull/54.patch,https://api.github.com/repos/severb/graypy/pulls/54/commits
955,PullRequestEvent,2016-12-06 16:36:19+00:00,8827731,wbond/pybars3,7524964,isaacdd,,,95780664,,Travis CI and Codecov integration,closed,False,37,"Some changes, which will:

1. provide automatic build (run tests, static code check with `flake8`) // by [**Travis CI**](https://travis-ci.org/maxkoryukov/pybars3)
2. provide access to test coverage // by [**codecov**](https://codecov.io/gh/maxkoryukov/pybars3/commits)",https://api.github.com/repos/wbond/pybars3/issues/37,2016-12-06T16:36:18Z,2016-12-06T16:36:18Z,2016-12-06T16:36:18Z,6,81,25,10,[],[],[],[],isaacdd,7524964,User,False,[],https://github.com/wbond/pybars3/pull/37.patch,https://api.github.com/repos/wbond/pybars3/pulls/37/commits
984,PullRequestEvent,2017-11-05 17:55:04+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,150733804,,release 1.2.3,closed,False,20,,https://api.github.com/repos/JBKahn/rednose/issues/20,2017-11-05T17:55:04Z,2017-11-05T17:55:04Z,2017-11-05T17:55:04Z,1,4,0,1,OWNER,[],[],[],JBKahn,2654653,User,False,[],https://github.com/JBKahn/rednose/pull/20.patch,https://api.github.com/repos/JBKahn/rednose/pulls/20/commits
987,PullRequestEvent,2017-05-08 07:23:05+00:00,15938073,JelteF/PyLaTeX,111721,ChristianMeisenbichler,,,97293091,,Current working Directory,closed,False,152,"The os.chdir in document.generate_pdf was causing me problems when generating pdfs concurrently (greenlet) using the subprocess option cwd=dest_dir fixes that for me.

Also, I am having trouble with the newly introduced ""%\n"" line endings so I removed it in my fork again. Cant say that I understand this issue though.",https://api.github.com/repos/JelteF/PyLaTeX/issues/152,,2017-05-08T07:23:05Z,2017-05-08T07:23:05Z,2,8,8,1,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/152.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/152/commits
988,PullRequestEvent,2015-08-20 22:59:35+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,42640479,,"Rewriting ""Library Usage"" documentation.",closed,False,78,"While I use this module often, I have found a few ways to improve the documentation in order to make the package more user-friendly. To start, I rewrote the ""Library Usage"" section.

I haven't used a package with Sphinx before, so let me know if there are any additional changes I should make so that it appears as expected.",https://api.github.com/repos/JelteF/PyLaTeX/issues/78,,2015-08-20T22:59:34Z,2015-08-20T22:59:34Z,2,94,48,3,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/78.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/78/commits
991,PullRequestEvent,2016-01-05 23:51:25+00:00,15938073,JelteF/PyLaTeX,4109713,khyox,,,54806546,,Add version string to __init__.py,closed,False,106,"In the future, it could be better implemented using the versioneer package but, at least, it introduces now such a useful string.",https://api.github.com/repos/JelteF/PyLaTeX/issues/106,,2016-01-05T23:51:24Z,2016-01-05T23:51:24Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/106.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/106/commits
1002,PullRequestEvent,2015-12-23 12:10:51+00:00,45362107,Mego/Seriously,228209,quintopia,,,54463907,,"fix bugs, add debug stack print",open,False,36,"{  and } didn't work. now they do. also, -d makes the stack print every tick instead of just at EOF",https://api.github.com/repos/Mego/Seriously/issues/36,,,2015-12-23T12:10:51Z,7,7,6,3,[],[],[],[],,,,,[],https://github.com/Mego/Seriously/pull/36.patch,https://api.github.com/repos/Mego/Seriously/pulls/36/commits
1004,PullRequestEvent,2015-11-16 02:32:44+00:00,45362107,Mego/Seriously,853264,Mego,,,50765574,,Dev,closed,False,9,,https://api.github.com/repos/Mego/Seriously/issues/9,2015-11-16T02:32:44Z,2015-11-16T02:32:44Z,2015-11-16T02:32:44Z,3,10,8,5,[],[],[],[],Mego,853264,User,False,[],https://github.com/Mego/Seriously/pull/9.patch,https://api.github.com/repos/Mego/Seriously/pulls/9/commits
1007,PullRequestEvent,2016-06-27 03:12:33+00:00,42932894,Phylliade/ikpy,1155586,Phylliade,,,75243559,,Fix name arg in from_urdf method,closed,False,18,,https://api.github.com/repos/Phylliade/ikpy/issues/18,2016-06-27T03:12:33Z,2016-06-27T03:12:33Z,2016-06-27T03:12:33Z,4,1234,10,5,[],[],[],[],Phylliade,1155586,User,False,[],https://github.com/Phylliade/ikpy/pull/18.patch,https://api.github.com/repos/Phylliade/ikpy/pulls/18/commits
1015,PullRequestEvent,2015-02-04 12:59:51+00:00,17066884,binux/pyspider,646451,binux,,,28443069,,merger to latest head of upstream.,closed,False,113,,https://api.github.com/repos/binux/pyspider/issues/113,,2015-02-04T12:59:51Z,2015-02-04T12:59:51Z,2,22,8,1,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/113.patch,https://api.github.com/repos/binux/pyspider/pulls/113/commits
1095,PullRequestEvent,2016-04-30 11:36:12+00:00,15486184,chrippa/ds4drv,156318,Ape,,,33602369,,Added ability to invert relative mouse movement to analog stick,closed,False,54,"I normally play with my Y axis inverted and I wanted to be able to specify mouse movement like

    # Map relative mouse movement to a analog stick
    REL_X = right_analog_x
    REL_Y = -right_analog_y

So I have added in some code that allows me to do this.",https://api.github.com/repos/chrippa/ds4drv/issues/54,2016-04-30T11:36:11Z,2016-04-30T11:36:11Z,2016-04-30T11:36:12Z,1,10,1,1,[],[],[],[],Ape,156318,User,False,[],https://github.com/chrippa/ds4drv/pull/54.patch,https://api.github.com/repos/chrippa/ds4drv/pulls/54/commits
1096,PullRequestEvent,2016-02-26 10:38:54+00:00,22885776,corpix/shortid,229453,Natim,,,60822748,,Use base64 to generate short ids.,open,False,2,As a follow up of #1 ,https://api.github.com/repos/corpix/shortid/issues/2,,,2016-02-26T10:38:54Z,1,10,95,4,[],[],[],[],,,,,[],https://github.com/corpix/shortid/pull/2.patch,https://api.github.com/repos/corpix/shortid/pulls/2/commits
1168,PullRequestEvent,2015-03-24 21:28:05+00:00,16425613,dgilland/alchy,7441788,seth-p,,,31871834,,"Deleted merge_{mapper,table}_args().",open,False,19,,https://api.github.com/repos/dgilland/alchy/issues/19,,,2015-03-24T21:28:05Z,1,11,29,2,[],[],[],[],,,,,[],https://github.com/dgilland/alchy/pull/19.patch,https://api.github.com/repos/dgilland/alchy/pulls/19/commits
1187,PullRequestEvent,2017-03-16 17:22:53+00:00,52478762,etingof/pysnmp,4985789,rbreesems,,,110904202,,Added timeout to the loop in pysnmp/carrier/asyncore/dispatch.py . Th…,closed,False,45,"The runDispatcher  function hangs indefinitely when a Cisco IOS snmp V3 server is configured with an IP access list, and the Pysnmp client is not on the access list. The checks being done (jobsarePending() and transportsAreWorking) always return true. The current timeout parameter on the function parameter list appears to only affect actions inside the loop() function, and not the while loop in the function. The dispatcher does not get hung when the Cisco SNMP server is configured to allow access from all devices. The dispatcher getting hung is independent of whether correct credentials are supplied or not.

USAGE: I am currently spawning my SNMP query to a Cisco device from a separate thread. I use the dispatcher timeout on the very first query (for system description) and I set the dispatchTimeout to a long value (10 seconds). This query is for a single variable, and returns quickly if the device is responsive or authentication fails (dispatcher finishes one way or the other). Subsequent queries to this device are then done with dispatchTimeout=0 (other queries done if system description returned).  However, if the device causes the dispatcher to hang, then this timeout breaks out it out of the loop, and not further queries are attempted to this device.
",https://api.github.com/repos/etingof/pysnmp/issues/45,,2017-03-16T17:22:53Z,2017-03-16T17:22:53Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/etingof/pysnmp/pull/45.patch,https://api.github.com/repos/etingof/pysnmp/pulls/45/commits
1222,PullRequestEvent,2015-02-03 15:12:49+00:00,15532991,houtianze/bypy,5357170,petronny,,,28559517,,用pycurl替换了request的GET部分,open,False,114,"### 主要改动
* 对每个act函数，不再使用r.json()得到数据了，直接在__request_work()里面得到然后传过去
    * 因为pycurl没有r这样的类型
* 使用pycurl替换了现有的GET部分
    * 不知道POST是否会存在`Connection rest by peer`这样的错误，故暂且不动。

### 说明
* __重要：这个改动没有测试全部的功能__
    * 我个人只能用到ls,downfile这样的命令，请在merge以后测试一下其他功能
* 应该可以修复 #111 

### 改进空间
* 是否应该改进一下配置文件，让用户来指定使用urllib还是使用pycurl作为backend
    * backend和download tool不是同一个东西
",https://api.github.com/repos/houtianze/bypy/issues/114,,,2015-02-03T15:12:49Z,4,47,37,1,[],[],[],[],,,,,[],https://github.com/houtianze/bypy/pull/114.patch,https://api.github.com/repos/houtianze/bypy/pulls/114/commits
1238,PullRequestEvent,2017-01-11 04:31:08+00:00,31262911,jaraco/keyring,308610,jaraco,,,100573831,,Allow to set a custom application attibute for SecretService backend,closed,False,259,This is handled similar to kwallet appid,https://api.github.com/repos/jaraco/keyring/issues/259,,2017-01-11T04:31:08Z,2017-01-11T04:31:08Z,2,3,1,2,[],[],[],[],,,,,[],https://github.com/jaraco/keyring/pull/259.patch,https://api.github.com/repos/jaraco/keyring/pulls/259/commits
1266,PullRequestEvent,2017-04-21 16:33:25+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,117022987,,Update pyyaml to 3.12,open,False,32,"
There's a new version of [PyYAML](https://pypi.python.org/pypi/PyYAML) available.
You are currently using **3.11**. I have updated it to **3.12**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/PyYAML"">PyPI</a> | <a href=""http://pyyaml.org/wiki/PyYAML"">Homepage</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jepegit/cellpy/issues/32,,,2017-04-21T16:33:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/32.patch,https://api.github.com/repos/jepegit/cellpy/pulls/32/commits
1288,PullRequestEvent,2015-04-09 03:54:38+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,32923264,,"Added support for RSASSA-PSS algorithms (PS256, PS384, PS512)",open,False,132,"Added support for RSASSA-PSS algorithms (PS256, PS384, PS512)

The JWT spec also mentions optional support for RSASSA-PSS using and MGF1. This is superior to PKCS #1 v1.5 (RS256, RS384, RS512) because it essentially uses a salt to randomize the padding instead of using a completely deterministic algorithm. No good attacks against PKCS #1 v1.5 padding currently exist, but PSS is recommended in new applications since it makes the signature even more random.

More info here: http://www.emc.com/emc-plus/rsa-labs/historical/raising-standard-rsa-signatures-rsa-pss.htm

Also added a test to cover our only uncovered line in `jwt.api`",https://api.github.com/repos/jpadilla/pyjwt/issues/132,,,2015-04-09T03:54:38Z,2,144,23,3,[],[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/132.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/132/commits
1289,PullRequestEvent,2016-09-29 14:27:52+00:00,1408162,jpadilla/pyjwt,857609,adamchainz,,,87324087,,Convert readthedocs link for their .org -> .io migration for hosted projects,open,False,220,"As per [their blog post of the 27th April](https://blog.readthedocs.com/securing-subdomains/) ‘Securing subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/jpadilla/pyjwt/issues/220,,,2016-09-29T14:27:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/220.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/220/commits
1321,PullRequestEvent,2018-03-03 14:54:41+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,170723966,,Examples converted from tkinter ,closed,False,143,"Example GUI form taken from a tkinter tutorial at:

http://www.dreamincode.net/forums/topic/371440-tkinter-overview-with-a-fixed-width-grid/

and converted to use guizero using either 'Box' or row and column spanning for layout.
 ",https://api.github.com/repos/lawsie/guizero/issues/143,2018-03-03T14:54:41Z,2018-03-03T14:54:41Z,2018-03-03T14:54:41Z,4,142,0,2,NONE,[],[],[],martinohanlon,2329501,User,False,[],https://github.com/lawsie/guizero/pull/143.patch,https://api.github.com/repos/lawsie/guizero/pulls/143/commits
1324,PullRequestEvent,2017-04-27 20:36:53+00:00,32504240,lepisma/pipwin,130920,staticfloat,,,118026733,,Add version constraints capability,open,False,18,"* We no longer prompt the user for which version to install, we just
always install the latest.  If the user wants an older version, they
need to ask on the commandline, just like `pip`.

* We use `packaging` to do the requirement parsing for us.

* We change the requirements.txt input short switch to `-r` from `-f` to
more closely track `pip`.

* Bump version number to `0.3` because this is backwards-incompatible
behavior",https://api.github.com/repos/lepisma/pipwin/issues/18,,,2017-04-27T20:36:53Z,1,33,52,5,[],[],[],[],,,,,[],https://github.com/lepisma/pipwin/pull/18.patch,https://api.github.com/repos/lepisma/pipwin/pulls/18/commits
1328,PullRequestEvent,2016-03-13 04:25:56+00:00,677050,lxneng/xpinyin,17740807,Riverstrider,,,62661436,,Update __init__.py,open,False,28,"add a new staticmethod which can convert pinyin to upper, lower or capitalize.",https://api.github.com/repos/lxneng/xpinyin/issues/28,,,2016-03-13T04:25:56Z,1,18,14,1,[],[],[],[],,,,,[],https://github.com/lxneng/xpinyin/pull/28.patch,https://api.github.com/repos/lxneng/xpinyin/pulls/28/commits
1356,PullRequestEvent,2017-02-08 13:08:52+00:00,53360812,nadirizr/dazel,3882724,nadirizr,,,105176294,,Add auto pull option before docker build,closed,False,11,,https://api.github.com/repos/nadirizr/dazel/issues/11,2017-02-08T13:08:52Z,2017-02-08T13:08:52Z,2017-02-08T13:08:52Z,1,31,6,3,[],[],[],[],nadirizr,3882724,User,False,[],https://github.com/nadirizr/dazel/pull/11.patch,https://api.github.com/repos/nadirizr/dazel/pulls/11/commits
1371,PullRequestEvent,2018-06-04 17:40:46+00:00,50450913,peterbe/hashin,26739,peterbe,,,192479936,MDExOlB1bGxSZXF1ZXN0MTkyNDc5OTM2,check .rst in tests,open,False,69,,https://api.github.com/repos/peterbe/hashin/issues/69,,,2018-06-04T17:40:46Z,1,8,1,1,OWNER,[],[],[],,,,,[],https://github.com/peterbe/hashin/pull/69.patch,https://api.github.com/repos/peterbe/hashin/pulls/69/commits
