,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1067,IssueCommentEvent,2017-11-11 10:36:37+00:00,34141361,kootenpv/yagmail,6044872,radoslawoska,,,272561783,343655572,"Hi Pascal, yes I'm using `attachments`. See the code and zipped csv.

`smtp.send(to=myemail, subject='test1', attachments='/path/123_ARIADNA-10-2017.csv' )
`
[123_ARIADNA-10-2017.csv.zip](https://github.com/kootenpv/yagmail/files/1463656/123_ARIADNA-10-2017.csv.zip)

Thank you
Radoslaw",{},NONE,User,False
1072,IssueCommentEvent,2017-05-09 09:00:51+00:00,42377037,kynan/nbstripout,6829540,jpeacock29,,,199536766,300104329,"This issue arises in git generally because of how internal and external diff tools are handled. As explored [here](http://git.661346.n2.nabble.com/Using-clean-smudge-filters-with-difftool-td7633427.html) (for a similar case but with `meld` rather than `nbdime` as the external diff driver) external diff drivers compare the working tree file with a smudged repo file, while internal diff drivers compare the cleaned working tree file with the repo file. From that thread, it doesn't appear to be currently possible to override this in git.

A flag in `nbdiff` would be great, but as a stopgap I'm wrapping `nbstripout` around `git-nbdiffdriver` and then using the script as the new diff driver:

```bash
#!/bin/bash

# strip the notebook and store in a temporary file
cat $1 | nbstripout  > ""/tmp/temp.ipynb""
# pass in all arguments, except use the cleaned temporary file
git-nbdiffdriver diff ""/tmp/temp.ipynb"" $2 $3 $4 $5 $6 $7
rm ""/tmp/temp.ipynb""
```

Making this file executable, adding it to the path and then adding it as a new diff command will do the trick. I realize this bash isn't very efficient, so suggestions welcome.",{},,User,False
1074,IssueCommentEvent,2016-02-15 22:06:34+00:00,42377037,kynan/nbstripout,1028433,mforbes,,,129907618,184415384,"I still like the idea of using ``nbstripout`` controlled by the VCS through hooks etc.  Ultimately I think this should be rolled into Jupyter hooks, but not until it is clear how to manage these (i.e. dealing with profiles as Michael mentions).",{},,User,False
1089,IssueCommentEvent,2018-03-21 13:33:35+00:00,108187130,mhammond/pywin32,1847437,thopiekar,,,295298569,374937502,"Thank you for looking into it. Since you mention it, it could be a look, which is running all the time and does not want to stop. If I would know where the MSSDK is located on Appveyor, I would set it, but currently I'm counting on the setup.py script to do this for me.",{},CONTRIBUTOR,User,False
1096,IssueCommentEvent,2018-03-24 04:47:21+00:00,5414178,miurahr/pykakasi,123720,miurahr,,,280953201,375846707,"It may happen because dictionary files are not installed correctly. As @delihiros mentions, install script should run `genkanwa` and install generated `pickled` files into lib. There may be a bug on build script.

Another approach is a way to bundle generated pickled files in repository. ",{},OWNER,User,False
1107,IssueCommentEvent,2016-07-01 17:49:41+00:00,38793780,nickoala/telepot,4184939,zumoshi,,,162265984,230008470,"hello,
[telegram api](https://core.telegram.org/bots/api#audio) does not send the filename with an audio message currently, there is nothing telepot can do to fix that. however, you will get the title, performer and other id3 tags the mp3 file may have.

if you absolutely need the filename, try contacting [@BotSupport](http://telegram.me/botsupport).",{},,User,False
1132,IssueCommentEvent,2018-08-21 14:48:48+00:00,7987589,regebro/svg.path,820596,regebro,,,352339091,414701339,"This is the same as issue #31, although the title doesn't make that obvious, so I'll keep both open.",{},OWNER,User,False
1147,IssueCommentEvent,2016-09-01 16:04:52+00:00,7106250,spulec/freezegun,830800,johtso,,,91829552,244128009,I'm having the exact same issue as @GDICommander ,{},,User,False
1149,IssueCommentEvent,2018-03-17 08:06:29+00:00,9289343,svinota/pyroute2,814602,svinota,,,302209323,373902665,"A big and complicated task, but I think it must be done in some time, as the OpenStack uses async as well and we have to comply with that somehow.",{},OWNER,User,False
1153,IssueCommentEvent,2017-06-16 00:07:53+00:00,9289343,svinota/pyroute2,216803,vodik,,,236344364,308897823,Indeed fixed things. Thanks again for everything.,{},,User,False
1158,IssueCommentEvent,2018-03-23 11:32:35+00:00,9289343,svinota/pyroute2,814602,svinota,,,307974213,375630590,Pls look at one more comment,{},OWNER,User,False
1176,IssueCommentEvent,2017-05-17 14:38:54+00:00,58374888,wkentaro/labelme,24736507,pep8speaks,,,229375508,302111550,"Hello @eisoku9618! Thanks for submitting the PR.

 - In the file [`setup.py`](https://github.com/wkentaro/labelme/blob/da958becc7f28a9866899cb2836c1a9b1b97dd67/setup.py), following are the PEP8 issues :

> [Line 62:5](https://github.com/wkentaro/labelme/blob/da958becc7f28a9866899cb2836c1a9b1b97dd67/setup.py#L62): [E124](https://duckduckgo.com/?q=pep8%20E124) closing bracket does not match visual indentation

",{},,User,False
1181,IssueCommentEvent,2017-03-13 16:27:32+00:00,50540271,wolever/autorepr,59575,wolever,,,213647047,286161556,"Ahh, thanks! I'll get that merged and proper 3.x support out asap!",{},,User,False
1185,IssueCommentEvent,2015-07-20 23:38:13+00:00,1998014,Diaoul/subliminal,1085180,nicoddemus,,,63091059,123093865,"Hi @Diaoul,

> I need some help with autouse fixtures. It seems the directory structure of the conftest.py doesn't matter for autouse fixtures

Hmm that's strange, this works for me:

```
xx/
  a/
    __init__.py
    conftest.py
    test_a.py
  b/
    __init__.py
    conftest.py
    test_b.py
```

```python
#contents of a/conftest.py
import pytest
@pytest.fixture(autouse=True)
def fix_a():
    print('fix a')
```

```python
# contents of a/test_a.py
def test_a(): pass
```

(And similar logic for files in `b/`).

When I execute `py.test -s` from the directory `xx`, I get:

```
collected 2 items

a\test_a.py fix a
.
b\test_b.py fix b
.

========================== 2 passed in 0.04 seconds ===========================
```

So the autouse fixture is being executed for each test as expected. Can you provide a reproducible example and what you were expecting?

> Another issue is that module level defined variables (like after import) are not reset after each test. 

pytest doesn't reset global variables, as to do so would involve a lot of hackery plus introduce a lot of side effects that might bring more trouble than it is worth; in fact, no Python test framework attempts this out of the box (I found this [nose plugin](http://nose.readthedocs.org/en/latest/plugins/isolate.html) which attempts to do this, but it's for nose only).

But there are other ways to reset global state that you can use, for example [mock](https://travis-ci.org/pytest-dev/pytest-mock) or pytest's own `monkeypatch` fixture. For example:

```python
import module

def test_module(monkeypatch):
    monkeypatch.setattr(module, 'global_config', {'region': 12, ...})
    # after the end of the test, module.global_config is restored to its original value
```


",{},,User,False
1197,IssueCommentEvent,2017-12-30 02:30:51+00:00,104611526,Erotemic/xdoctest,8655789,codecov-io,,,285178708,354522703,"# [Codecov](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=h1) Report
> Merging [#2](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/xdoctest/commit/95437b7b43d24792a7d38333c93943c93a244508?src=pr&el=desc) will **decrease** coverage by `0.22%`.
> The diff coverage is `65.38%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/xdoctest/pull/2/graphs/tree.svg?src=pr&token=FnlLbqEOHg&width=650&height=150)](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #2      +/-   ##
==========================================
- Coverage   78.09%   77.86%   -0.23%     
==========================================
  Files           9        9              
  Lines        1315     1333      +18     
  Branches      286      288       +2     
==========================================
+ Hits         1027     1038      +11     
- Misses        244      249       +5     
- Partials       44       46       +2
```


| [Impacted Files](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [xdoctest/core.py](https://codecov.io/gh/Erotemic/xdoctest/pull/2/diff?src=pr&el=tree#diff-eGRvY3Rlc3QvY29yZS5weQ==) | `82.12% <100%> (ø)` | :arrow_up: |
| [xdoctest/utils.py](https://codecov.io/gh/Erotemic/xdoctest/pull/2/diff?src=pr&el=tree#diff-eGRvY3Rlc3QvdXRpbHMucHk=) | `69.28% <64%> (-1.21%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=footer). Last update [95437b7...1b24866](https://codecov.io/gh/Erotemic/xdoctest/pull/2?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
1200,IssueCommentEvent,2018-08-11 08:12:43+00:00,41179827,Rapptz/discord.py,14334544,ItWasAllIntended,,,349702225,412259740,Rewrite has been safe to use for a long while. It implements everything async does and is fine for production.,{},NONE,User,False
1201,IssueCommentEvent,2018-06-21 10:15:40+00:00,41179827,Rapptz/discord.py,25718989,Modelmat,,,334427072,399051221,"This question is not related to discord.py at all. This is something related to Visual Studio Code.
Please ask this question in [here](https://discord.gg/code) for further VSCode questions and for future questions about this lib please ask in [here](https://discord.gg/r3sSKJJ).
",{},NONE,User,False
1202,IssueCommentEvent,2018-02-13 00:56:54+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,296577572,365115207,"I think you're in the wrong place.

You have to actually terminate the previous script and then rerun the program. ",{},OWNER,User,False
1206,IssueCommentEvent,2018-01-16 12:44:05+00:00,41179827,Rapptz/discord.py,29671945,MysterialPy,,,288763682,357948549,"Correct. Hence my instructions clearly state use 32bit.

Also for future reference this is not a library specific issue, and is related to pip.
So if you would like to investigate it further, or try get more help, it would be best to look over their issue tracker:
https://github.com/pypa/pip/issues
",{},CONTRIBUTOR,User,False
1208,IssueCommentEvent,2016-04-06 04:18:32+00:00,41179827,Rapptz/discord.py,15173749,AraHaan,,,143037517,206112237,"I edited my code since the PR to add in token checking (from what I hear from some ppl it is always a length of 27 characters so, I did this.

https://github.com/AraHaan/discord.py/blob/master/discord/client.py#L580-#L644",{},,User,False
1210,IssueCommentEvent,2017-01-30 21:26:35+00:00,41179827,Rapptz/discord.py,17314886,OrangeChaten,,,199049269,276195875,"Just to settle this, this has been tried and tried again, and everyone has mostly failed. Danny wants it one in a nice way, but really, it isn't worth the time and effort, so this will not be coming anytime soon.",{},,User,False
1211,IssueCommentEvent,2017-04-04 16:05:02+00:00,41179827,Rapptz/discord.py,8049998,Gorialis,,,219297978,291548358,"Bot users can obtain messages through [Client.get_message](https://discordpy.readthedocs.io/en/latest/api.html#discord.Client.get_message). This takes a channel object, which you can also obtain through [Client.get_channel](https://discordpy.readthedocs.io/en/latest/api.html#discord.Client.get_channel). If you are looking for a way to get messages by ID without knowing the channel, you will need to store the messages yourself, as the channel requirement is imposed by the Discord API and not by this library.",{},,User,False
1212,IssueCommentEvent,2018-07-03 14:12:58+00:00,41179827,Rapptz/discord.py,2117603,Taiiwo,,,337653592,402171761,"I don't think it's a load time issue as I left it over night on a hanging shell. I don't remember it ever doing this before. Anyway, it's working in command prompt/powershell now so I guess this issue is fixed. I am having a problem with it seeming to take an infinite amount of time to log in by report of my friend, but it's probably something he's doing wrong, and if not I'll make another issue.

thanks",{},NONE,User,False
1214,IssueCommentEvent,2018-08-09 20:13:06+00:00,41179827,Rapptz/discord.py,27660514,mental32,,,347766439,411882303,@Rapptz will this see any activity?,{},NONE,User,False
1216,IssueCommentEvent,2016-02-22 14:52:32+00:00,41179827,Rapptz/discord.py,47145,Ghent,,,134437459,187215844,"Nelson,

Allow me to be the first user to thank you for watching out for me and my
authentication information.  I appreciate it very, very much! I hope the PR
gets processed soon!

On Mon, Feb 22, 2016 at 9:50 AM, Nelson Minar <notifications@github.com>
wrote:

> I've submitted a pull request and hopefully that will end the question.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Rapptz/discord.py/issues/104#issuecomment-187214241>.
>
",{},,User,False
1217,IssueCommentEvent,2017-01-06 04:40:34+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,199123027,270829945,"The same way you use any function..?

`e.set_image(url='some link here')`",{},,User,False
1223,IssueCommentEvent,2017-05-13 16:05:59+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,226159061,301257521,"Although there isn't a contribution checklist on this project, the changes I've requested are pretty standard, you should check for a changelog and tests whenever submitting a PR to a project. Submitting without them is just adding to the project maintainers' burden. It made me think your PR was less well polished and would require more time to get up to scratch before merging.",{},,User,False
1243,IssueCommentEvent,2015-02-19 03:06:01+00:00,1600085,dagwieers/unoconv,8836231,jonknapp,,,37201914,74992294,"Does anyone have any info on what the files/folders that we need to find do?  I'd like to help with a pull request if I knew more about what needs hooked up.  It appears that  `unoconv` no longer looks in the `MacOS` directory as of commit 430b9434 as well, which is where `soffice` and `python` appear to be on my machine.",{},,User,False
1251,IssueCommentEvent,2015-12-05 23:24:07+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,120583893,162256409,"Please check out the conversion script that @JonLundy wrote. Hope that helps!

https://gist.github.com/JonLundy/f25c99ee0770e19dc595",{},,User,False
1253,IssueCommentEvent,2016-02-22 22:21:58+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,131955421,187414920,"Thanks for the issue, but I'm keeping output as only `stdout`. You're welcome to fork and modify as you need :)",{},,User,False
1255,IssueCommentEvent,2017-03-04 15:56:45+00:00,46906439,diafygi/acme-tiny,307130,Trim,,,180495076,284160179,"Hello,

For my own fork your pull request is interessing me, thanks 👍 

I've seen your patch suggest to replace `\n` by `[\r\n]+` in the regular expressions.

I've found on [stackoverflow](http://stackoverflow.com/questions/1331815/regular-expression-to-match-cross-platform-newline-characters) another good solution: what do you think about using `\r?\n`?
In my opinion, it's a bit easier to read and a bit more accurate.

Regards",{},,User,False
1262,IssueCommentEvent,2016-11-18 10:17:02+00:00,46906439,diafygi/acme-tiny,355454,Flimm,,,190082966,261496758,"Ah! I didn't notice that pull request. That will teach me for not reading the whole thread of that issue. Thanks @jonashaag !

I'm OK with closing this pull request.",{},,User,False
1267,IssueCommentEvent,2017-03-09 14:39:41+00:00,5934517,dpkp/kafka-python,23340870,zembunia,,,211093735,285368900,"Java consumer is has a ""consumer.timeout.ms"" configuration option which lets ConsumerIterator.hasNext() to timeout and raise ConsumerTimeoutException. Its default value is -1 so that it never times out. ",{},,User,False
1274,IssueCommentEvent,2017-01-09 19:16:42+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,199066919,271379363,"Agreed, this should be closed as ""works as designed"".",{},,User,False
1277,IssueCommentEvent,2017-10-17 04:34:13+00:00,5934517,dpkp/kafka-python,12566291,natedogs911,,,265680198,337115240,"I'm still unable to bootstrap, Is there something that I can do to help debug the connection?
I'm going to work on parsing the logs in the mean time",{},NONE,User,False
1278,IssueCommentEvent,2018-03-16 01:06:07+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,303687846,373570952,"I like this PR's goal of separating the ""liveness"" check from the ""which version"" check.",{},COLLABORATOR,User,False
1279,IssueCommentEvent,2016-02-01 17:47:45+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,130387135,178092606,Thanks -- what is your cluster configuration? Nodes / partitions-per-topic / replication_factor ? I'll spin up a test cluster and try to reproduce.,{},,User,False
1284,IssueCommentEvent,2017-02-04 17:10:46+00:00,10575335,eliben/pyelftools,1130906,eliben,,,47841978,277460064,Closing since there's been no reply after more than 2 years,{},,User,False
1287,IssueCommentEvent,2016-05-19 17:06:46+00:00,33870982,erocarrera/pefile,8295100,davidt99,,,144966770,220389374,+1,{},,User,False
1292,IssueCommentEvent,2015-06-20 01:13:55+00:00,11974348,evansd/whitenoise,501702,edmorley,,,88758100,113690483,"eg:
```python
application = DjangoWhiteNoise(application)
application.add_files('/absolute/path/to/some/other/files')
```",{},,User,False
1298,IssueCommentEvent,2017-05-16 06:12:28+00:00,33089895,ikreymer/certauth,2354108,coveralls,,,228525508,301685422,"
[![Coverage Status](https://coveralls.io/builds/11540115/badge)](https://coveralls.io/builds/11540115)

Coverage remained the same at 100.0% when pulling **2f54a0779c334390d3b7ea5d08ee2ee13cd21c5c on 1.2** into **286b9bf212db70b9496ce59600ae911a0ec917f0 on master**.
",{},,User,False
1315,IssueCommentEvent,2017-05-07 05:24:40+00:00,9590543,josiahcarlson/rom,209346,josiahcarlson,,,226175322,299683335,"Okay, your problem with using rom is caused by a few issues:
1. You are trying to use a byte string column to store a unicode string, instead of `rom.String()`, try `rom.Text()`
2. You are using the wrong index type for `Model.query.filter()` to work, as per: http://pythonhosted.org/rom/rom.html#rom.Column: 
> *  SIMPLE/SIMPLE_CI - sorting only with `query.order_by('x')` - https://pythonhosted.org/rom/rom.html#rom.util.SIMPLE
> * IDENTITY/IDENTITY_CI - equality only with `query.filter(x=...)` - https://pythonhosted.org/rom/rom.html#rom.util.IDENTITY
> * FULL_TEXT - bag of words inverted index for `query.filter(x=...)` - https://pythonhosted.org/rom/rom.html#rom.util.FULL_TEXT
3. If you want to keep the ordering, but still be able to get your data by identity, you can use `Presence.get_by()`, but again, you'll have to keep consistent with both your column types, column values, and query arguments:

```
$ python3.6
Python 3.6.1 (default, Apr 22 2017, 00:00:00) 
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import rom
>>> class Presence(rom.Model):
...   name = rom.String(required=True, unique=True, index=True, keygen=rom.SIMPLE)
... 
>>> Presence(name='broken').save()
2
>>> a = Presence.get_by(name='broken')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/josiah/open-source/rom/rom/model.py"", line 601, in get_by
    qvalues = list(map(cls._columns[attr]._to_redis, value))
  File ""/home/josiah/open-source/rom/rom/columns.py"", line 530, in _to_redis
    return value.decode('latin-1').encode('utf-8')
AttributeError: 'str' object has no attribute 'decode'
>>> Presence(name=b'not broken').save()
2
>>> Presence.get_by(name=b'not broken')
<__main__.Presence object at 0x7f4952417be0>
>>> Presence.get_by(name=b'broken')
>>> 
>>> class Fix(rom.Model):
...   name = rom.Text(required=True, unique=True, index=True, keygen=rom.IDENTITY)
... 
>>> Fix(name='Fixed').save()
2
>>> Fix.get_by(name='Fixed')
<__main__.Fix object at 0x7f494faa9048>
>>> Fix.query.filter(name='Fixed').all()
[<__main__.Fix object at 0x7f494faa9048>]
>>> 
```",{},,User,False
1318,IssueCommentEvent,2018-04-17 05:38:06+00:00,41279279,jsvine/pdfplumber,10526543,ddurgaprasad,,,309971680,381850064,"@jsvine ,thanks for clarifying about polygons. For extraction of text ,do you suggest any workaround? I am not sure why some characters are juxtaposed.",{},NONE,User,False
1319,IssueCommentEvent,2017-02-26 15:57:53+00:00,41279279,jsvine/pdfplumber,534702,jsvine,,,209363089,282565561,Thanks! Fixed in https://github.com/jsvine/pdfplumber/pull/23,{},,User,False
1323,IssueCommentEvent,2015-10-29 21:51:13+00:00,9405260,kz26/PyExcelerate,511342,kevmo314,,,112025019,152338549,"I don't think this actually fixes anything. Certain items were left out of the hash function by design as an optimization, as python's dict first checks `__hash__` then `__eq__`. This allows effectively a cheap pre-check for the hash table. This is not in violation of the [definition of the hash function](https://docs.python.org/2/reference/datamodel.html#object.__hash__) either.

Can you provide an example where style alignment fails?",{},,User,False
1324,IssueCommentEvent,2016-10-21 08:44:18+00:00,17953221,letmaik/lensfunpy,530988,letmaik,,,184415157,255327172,"Thanks for the report. Installing libglib2.0-dev will not have fixed the problem, it was likely something different. From the error messages you can see that it didn't find the lensfun installation, and somehow you fixed that. Can you remember that you did something else except installing libglib2.0-dev?",{},,User,False
1325,IssueCommentEvent,2018-01-18 12:13:20+00:00,93045038,liiight/notifiers,4374581,liiight,,,288266020,358628924,Closed as this is a silly idea ,{},OWNER,User,False
1335,IssueCommentEvent,2015-10-13 21:33:13+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,110276710,147860491,"Ok cool, it looks like you have the latest version. Correct me if I'm wrong but it looks like you're using your system python installation. My first guess is that your python-requests is acting funky or is sticking to an older, incompatible version. My second guess is that it may be some masked SSL issue. 

Try upgrading via pip and paste the log
```
pip install -U rtv
pip install -U requests
```
",{},,User,False
1346,IssueCommentEvent,2015-05-09 19:49:32+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,73987428,100537969,"Just ran SSLyze 0.11 on Ubuntu 15.04, no issues...

    $ uname -a
    Linux ubuntu15 3.19.0-15-generic #15-Ubuntu SMP Thu Apr 16 23:32:37 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux
    $ python --version
    Python 2.7.9",{},,User,False
1357,IssueCommentEvent,2015-06-05 20:36:51+00:00,2909429,nicolargo/glances,776747,nicolargo,,,55668627,109432731,"@xeon927 ; first of all, you have to use the develop branch (read the Wiki here: https://github.com/nicolargo/glances/wiki/Install-and-test-Glances-DEVELOP-version).

The passwords should be defined in the client's configuration file as following (ex with a client called **xps**):

```
[passwords]
# Define the passwords list
# Syntax: host=password
# Where: host is the hostname
#        password is the clear password
# Additionnaly (and optionnaly) a default password could be defined
xps=abc
default=defaultpassword
```",{},,User,False
1363,IssueCommentEvent,2017-01-17 19:24:10+00:00,2909429,nicolargo/glances,681260,giampaolo,,,201348802,273271431,@nicolargo `psutil.SUNOS` will be `True` if you're on Solaris,{},,User,False
1365,IssueCommentEvent,2012-01-06 11:08:10+00:00,2909429,nicolargo/glances,163381,BorisLassort,,,2745611,3383253,Ou utiliser psutil (http://code.google.com/p/psutil/) qui me donne de bonnes infos sur freeBSD.,{},,,
1376,IssueCommentEvent,2018-02-06 20:28:59+00:00,2909429,nicolargo/glances,776747,nicolargo,,,233699887,363554913,"Step by step, bug by bug...

It should be corrected, can you test it ?
",{},OWNER,User,False
1377,IssueCommentEvent,2017-12-16 13:01:16+00:00,2909429,nicolargo/glances,776747,nicolargo,,,278676092,352182156,@mbirth can you pastebin the Glances log file ?,{},OWNER,User,False
1381,IssueCommentEvent,2016-03-27 20:36:40+00:00,2909429,nicolargo/glances,776747,nicolargo,,,125049692,202141897,"Or related to this one: https://github.com/nicolargo/glances/issues/780
",{},,User,False
1388,IssueCommentEvent,2017-03-18 13:52:48+00:00,4690111,nikipore/stompest,640781,nikipore,,,213616042,287547694,"Thank you for your great work and kind words. Python 3 and SSL support have always been the two missing features which troubled me most, so I'm very glad that you walked this extra mile.

* I'd opt for the `extras_require` approach, but delegating to Twisted's `tls` extra, viz. `extras_require={'tls': 'twisted[tls]'}`. Hopefully that works as expected, cf. [this pip issue](https://github.com/pypa/pip/issues/3189). And I think TLS or TLS/SSL is the way to call SSL these days.
* It looks great now, so you're good to move on to documentation. I'd suggest either adding ""TLS/SSL"" subsections in both `sync.rst` and `async.rst` (if you want to stress the differences between the two) or a new section `tls.rst` (if you want to stress the commonalities). Please add installation instructions (including the ActiveMQ settings), a minimal working example for each client, and link to the relevant docs for further reading, e.g. [Twisted – Using TLS](https://twistedmatrix.com/documents/current/core/howto/ssl.html), [Python 3 – TLS/SSL wrapper for socket objects](https://docs.python.org/3/library/ssl.html), or [Apache Active MQ – Stomp](http://activemq.apache.org/stomp.html).
* Since you'll have to set up the documentation build process anyway, you would do me a great favor if you could also tweak the documentation Makefile and/or add a ""documentation"" section s.t. the gentle reader will be enabled to build the documentation from scratch.",{},,User,False
1392,IssueCommentEvent,2015-12-04 08:53:33+00:00,32283257,philpep/testinfra,387511,philpep,,,119803220,161911187,"Hi @mchugh19 

Can you test #42 and tell me if it's solve your issue ?

```pip install -U 'git+https://github.com/philpep/testinfra@wip-sudo#egg=testinfra'```

NB: Seems the path used with sudo is controled by the `secure_path` parameter. In my patch I use `sudo /bin/sh` so I think the good PATH will come from `/bin/sh`.",{},,User,False
1393,IssueCommentEvent,2016-07-03 15:36:43+00:00,32283257,philpep/testinfra,387511,philpep,,,162562821,230159417,"@rabadin your issue looks weird, and I wouldn't break something while merging this PR. Could you tell me more about your setup and how testinfra is runned etc ?",{},,User,False
1397,IssueCommentEvent,2016-05-03 15:27:53+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,48341911,216565123,I'm not entirely sure why this was closed.  I'm going to use #114 as the authoritative issue for this bug.,{},,User,False
1399,IssueCommentEvent,2016-02-19 14:03:38+00:00,2956822,pmneila/PyMaxflow,660469,LeeKamentsky,,,134691503,186226253,"I think that wouldn't quite work. I have something like this (not the actual code so pls forgive typos):

    import numpy as np
    i, j = [_[1:-1, 1:-1].flatten() for _ in np.indices(img.shape)]
    edges = np.vstack([np.column_stack([i, j, i+ioff, j+joff] for ioff, joff in ((-1, 0), (0, -1), (1, 0), (0, 1))])
    i0, j0, i1, j1 = [edges[idx] for idx in range(4)]
    weights = compute_weight(img, i0, j0, i1, j1)
    graph = maxflow.Graph[float]()
    nodeids = graph.add_grid_nodes(img.shape)
    for idx in range(edges.shape[0]):
        graph.add_edge(nodeid, i0[idx], j0[idx], i1[idx], j1[idx], weights[idx], weights[idx]

So every 4-connected edge from a pixel can have an arbitrary weight to its neighbor, assigned by compute_weight. I don't think there's a simple way to do it other than iterate through 4 * width * height pixels, currently.",{},,User,False
1416,IssueCommentEvent,2018-05-20 06:50:00+00:00,42625970,tzutalin/labelImg,7261307,dlueder,,,324282417,390461737,"I did this myself, by defining a second drawing mode and then adding actions for adding some standard polygon shapes into my bounding box (mostly circles). Then you can modify the mouse events and paintEvent for showing both. ",{},NONE,User,False
1422,IssueCommentEvent,2017-04-28 07:02:40+00:00,62554714,zertrin/clikraken,1926448,t0neg,,,224826831,297923887,"I think 41 pair isn't so long. At powershell it looks ok.
``` python
import requests
from tabulate import tabulate

r = requests.get('https://api.kraken.com/0/public/AssetPairs')
data = r.json()['result']
output = []
for c in data:
    if c.endswith('.d'):
        continue
    output.append([c,
                   data[c]['altname'],
                   data[c]['base'],
                   data[c]['quote']])

print(tabulate(output, headers=['Pair', 'Alt Name', 'Base', 'Quote']))
print('--- Total: {} pairs'.format(len(output)))
```
Output:
```
Pair      Alt Name    Base    Quote
--------  ----------  ------  -------
DASHEUR   DASHEUR     DASH    ZEUR
DASHUSD   DASHUSD     DASH    ZUSD
DASHXBT   DASHXBT     DASH    XXBT
USDTZUSD  USDTUSD     USDT    ZUSD
XETCXETH  ETCETH      XETC    XETH
XETCXXBT  ETCXBT      XETC    XXBT
XETCZEUR  ETCEUR      XETC    ZEUR
XETCZUSD  ETCUSD      XETC    ZUSD
XETHXXBT  ETHXBT      XETH    XXBT
XETHZCAD  ETHCAD      XETH    ZCAD
XETHZEUR  ETHEUR      XETH    ZEUR
XETHZGBP  ETHGBP      XETH    ZGBP
XETHZJPY  ETHJPY      XETH    ZJPY
XETHZUSD  ETHUSD      XETH    ZUSD
XICNXETH  ICNETH      XICN    XETH
XICNXXBT  ICNXBT      XICN    XXBT
XLTCXXBT  LTCXBT      XLTC    XXBT
XLTCZEUR  LTCEUR      XLTC    ZEUR
XLTCZUSD  LTCUSD      XLTC    ZUSD
XMLNXETH  MLNETH      XMLN    XETH
XMLNXXBT  MLNXBT      XMLN    XXBT
XREPXETH  REPETH      XREP    XETH
XREPXXBT  REPXBT      XREP    XXBT
XREPZEUR  REPEUR      XREP    ZEUR
XREPZUSD  REPUSD      XREP    ZUSD
XXBTZCAD  XBTCAD      XXBT    ZCAD
XXBTZEUR  XBTEUR      XXBT    ZEUR
XXBTZGBP  XBTGBP      XXBT    ZGBP
XXBTZJPY  XBTJPY      XXBT    ZJPY
XXBTZUSD  XBTUSD      XXBT    ZUSD
XXDGXXBT  XDGXBT      XXDG    XXBT
XXLMXXBT  XLMXBT      XXLM    XXBT
XXLMZEUR  XLMEUR      XXLM    ZEUR
XXLMZUSD  XLMUSD      XXLM    ZUSD
XXMRXXBT  XMRXBT      XXMR    XXBT
XXMRZEUR  XMREUR      XXMR    ZEUR
XXMRZUSD  XMRUSD      XXMR    ZUSD
XXRPXXBT  XRPXBT      XXRP    XXBT
XZECXXBT  ZECXBT      XZEC    XXBT
XZECZEUR  ZECEUR      XZEC    ZEUR
XZECZUSD  ZECUSD      XZEC    ZUSD
--- Total: 41 pairs
```",{},,User,False
