,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13550,IssueCommentEvent,2017-08-08 18:50:39+00:00,72874378,prestodb/presto-python-client,190738,ggreg,6882181,prestodb,246486608,321047893,Is there a local file storage backend in the Hive connector? The connector [documentation](https://prestodb.io/docs/current/connector/hive.html) only talks about HDFS and S3.,{},,User,False
13553,IssueCommentEvent,2016-11-20 18:14:36+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,189166607,261794519,"Both are good now, I think switching to a streaming GeoJSON parser did the trick.",{},,User,False
13557,IssueCommentEvent,2016-12-01 06:27:21+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,191741961,264089596,"The [Docker approach](https://github.com/openaddresses/openaddresses/blob/master/scripts/us/tn/) to ESRI tokens is not going to be sustainable. @iandees, what should we do with these? It seems clear that they’ll need to be periodically re-cached manually from a web browser.",{},,User,False
13559,IssueCommentEvent,2015-01-04 01:30:05+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,53006179,68616941,"Python conform code is now mostly complete for shapefile sources. It matches the behavior of the Node code pretty closely. Of the 24 sources in us-ca-* that use shapefiles 17 convert correctly.

Remaining features to implement:

*[]: `advanced_merge` tag
*[]: `file` tag. `us-ca-san_mateo_county.json` is an example that needs it.
*[]: GeoJSON sources
*[]: CSV sources, including `csvsplit`, `headers`, and `skiplines` tags.

Things with no tests:

*[]: sources that aren't ASCII
*[]: sources with an `encoding` tag
*[]: sources requiring geographic reprojection
*[]: sources with `srs` processing tag",{},,User,False
13561,IssueCommentEvent,2017-04-13 04:21:26+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,216929854,293776528,"Okay — I'm running from thing to thing tomorrow, but I might be able to carve out some time to hang out and chat. ",{},,User,False
13562,IssueCommentEvent,2015-01-08 18:32:34+00:00,25611422,openaddresses/machine,1297009,ingalls,6895392,openaddresses,53595293,69225478,"@migurski @NelsonMinar I'm certainly open to new ways of looking at abbreviated/expanded approach but my preference would be expanded.

- Municipal governents don't always follow the standard USPS abbreviations. `court` is usually `ct` but I've also seen it as `co`.
- The classic ambiguity between `Drive` v `Doctor` and `Street` v `Saint`
- Easier to abbrivate back into preferred abreviation scheme (See point 1)

The conform process is aimed at taking the weight off developers shoulders and like format I think having standardized expansions will make peoples lives even easier.

I do like the idea of splitting it out into a library. I think we also need another option in conform that is something like `expansion`: `usps` or `expansion`: 'fake_county' to allow us to have multiple overlapping expansion types instead of just one giant list with possible conflicts.

What do you all think?",{},,User,False
13563,IssueCommentEvent,2017-04-21 17:17:56+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,222837646,296251010,"The second run is grinding along very slowly after ~300m points, for unknown reasons.",{},,User,False
13567,IssueCommentEvent,2018-07-20 03:29:29+00:00,17689377,pre-commit/pre-commit,636865,mblayman,6943086,pre-commit,342945050,406478744,"The negative logic sort of melts my brain, but it seems to work so I updated my PR as you requested. 😄 ",{},NONE,User,False
13575,IssueCommentEvent,2017-08-01 17:54:26+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,246662225,319446971,"OK! I can finally reproduce this.

Here's my minimal reproduction (also reproducing on linux, but I don't think anyone uses `autocrlf=true` on linux):

### Script

```bash
#!/bin/bash
set -ex

rm -rf foo
git init foo
cd foo

# Commit crlf into repository
git config --local core.autocrlf false
python3 -c 'open(""foo"", ""wb"").write(b""1\r\n2\r\n"")'
git add foo
git commit -m ""Initial commit with crlf""

# Change whitespace mode to autocrlf, ""commit lf, checkout crlf""
git config --local core.autocrlf true
python3 -c 'open(""foo"", ""wb"").write(b""1\r\n2\r\n\r\n\r\n\r\n"")'

# Run pre-commit
head -4 ~/workspace/pre-commit/.pre-commit-config.yaml > .pre-commit-config.yaml
~/workspace/pre-commit/venv*/bin/pre-commit
```

### Output

```
+ rm -rf foo
+ git init foo
Initialized empty Git repository in /tmp/foo/.git/
+ cd foo
+ git config --local core.autocrlf false
+ python3 -c 'open(""foo"", ""wb"").write(b""1\r\n2\r\n"")'
+ git add foo
+ git commit -m 'Initial commit with crlf'
[master (root-commit) 6644acc] Initial commit with crlf
 1 file changed, 2 insertions(+)
 create mode 100644 foo
+ git config --local core.autocrlf true
+ python3 -c 'open(""foo"", ""wb"").write(b""1\r\n2\r\n\r\n\r\n\r\n"")'
+ head -4 /home/asottile/workspace/pre-commit/.pre-commit-config.yaml
+ /home/asottile/workspace/pre-commit/venv/bin/pre-commit
[WARNING] Unstaged files detected.
[INFO] Stashing unstaged files to /home/asottile/.pre-commit/patch1501609946.
Trim Trailing Whitespace.............................(no files to check)Skipped
[WARNING] Stashed changes conflicted with hook auto-fixes... Rolling back fixes...
An unexpected error has occurred: CalledProcessError: Command: ('/usr/bin/git', 'apply', '/home/asottile/.pre-commit/patch1501609946', '--whitespace=nowarn')
Return code: 1
Expected return code: 0
Output: (none)
Errors: 
    error: patch failed: foo:1
    error: foo: patch does not apply
    

Check the log at ~/.pre-commit/pre-commit.log
```",{},,User,False
13577,IssueCommentEvent,2016-02-08 01:18:54+00:00,17689377,pre-commit/pre-commit,665269,chriskuehl,6943086,pre-commit,100605339,181151618,![](http://i.fluffy.cc/Xsv0M57lS0jqnsjS9GQ7Fpsr5GQrwl0Q.jpg),{},,User,False
13580,IssueCommentEvent,2015-04-04 18:19:52+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,66224339,89633231,I'll check this on my work laptop (OSX).  I can't reproduce this using pyvenv on ubuntu unfortunately :/,{},,User,False
13581,IssueCommentEvent,2017-01-04 16:53:49+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,197035929,270422309,I'll release this in a new version soon.  There's some interesting stuff on the horizon I want to get in with this release so it might be a couple days,{},,User,False
13583,IssueCommentEvent,2017-11-18 19:12:35+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,275099980,345464066,"One way would be to use the new global `exclude` combined with a negative lookahead

```yaml
exclude: '^(?!API/)'
```",{},OWNER,User,False
13584,IssueCommentEvent,2017-09-05 09:02:07+00:00,17689377,pre-commit/pre-commit,2527265,coldnight,6943086,pre-commit,255196893,327115888,@asottile Please review and I don't how to handle the hash things [here](https://github.com/pre-commit/pre-commit/blob/master/pre_commit/commands/install_uninstall.py#L14-L22).,{},NONE,User,False
13587,IssueCommentEvent,2018-07-20 03:39:32+00:00,17689377,pre-commit/pre-commit,636865,mblayman,6943086,pre-commit,342945050,406480011,"Hmm... this is probably super edge case, but I guess if you had some config like:
```
- id: some_hook
  stages: ['manual']
```
and ran something like `pre-commit run --hook-stage commit some_hook`, it would fail to run `some_hook`. Does that sound right?",{},NONE,User,False
13588,IssueCommentEvent,2016-10-21 00:29:55+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,184367570,255264032,"Alright, this is probably an osx / brew specific bug since I can't reproduce in linux (with similar versions and same `PATH` setup).  I'll see if I can reproduce this when I have my mac in front of me.",{},,User,False
13589,IssueCommentEvent,2018-08-24 14:53:38+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,353763290,415783864,"oh I bet I know what's happening here!

Here's how I can demonstrate your exact reproduction:

## Step 1: add and commit these

### .pre-commit-config.yaml

```yaml
repos:
-   repo: https://github.com/chewse/pre-commit-mirrors-pydocstyle
    rev: v2.1.1 
    hooks:
    - id: pydocstyle
```

### setup.cfg

```ini
[pydocstyle]
ignore=
```

### mymod.py

```python
""""""A very good docstring.""""""
```

## Step 2: Modify the contents to look like this *but do not stage them*

### setup.cfg

```ini
[pydocstyle]
ignore=D100
```

### mymod.py

```python
def f():
    pass
```

If you run `git diff` it should look like this:

```diff
diff --git a/mymod.py b/mymod.py
index 0c8cd5a..4f28bc7 100644
--- a/mymod.py
+++ b/mymod.py
@@ -1 +1,2 @@
-""""""A very good docstring.""""""
+def f():
+    pass
diff --git a/setup.cfg b/setup.cfg
index d88917d..56565bf 100644
--- a/setup.cfg
+++ b/setup.cfg
@@ -1,2 +1,2 @@
 [pydocstyle]
-ignore=
+ignore=D100,D103
```

## Step 3: commit just `mymod.py`

```console
$ git commit mymod.py
[WARNING] Unstaged files detected.
[INFO] Stashing unstaged files to /home/asottile/.cache/pre-commit/patch1535122114.
Verifying PEP257 Compliance..............................................Failed
hookid: pydocstyle

mymod.py:1 at module level:
        D100: Missing docstring in public module
mymod.py:1 in public function `f`:
        D103: Missing docstring in public function

[INFO] Restored changes from /home/asottile/.cache/pre-commit/patch1535122114.
```

This _is_ working as intended, here's what's happening:

1. `git commit mymod.py` will *only* commit `mymod.py` and not other files in the working directory
2. `pre-commit` knows this, and so it sets the state of the checkout to that of what's being committed.  In this case, it temporarily undoes the changes to `setup.cfg` (you can verify this by peeking at th epatch file it creates):

    ```diff
    $ cat /home/asottile/.cache/pre-commit/patch1535122114
    diff --git a/setup.cfg b/setup.cfg
    index d88917d..56565bf 100644
    --- a/setup.cfg
    +++ b/setup.cfg
    @@ -1,2 +1,2 @@
     [pydocstyle]
    -ignore=
    +ignore=D100,D103
    ```
3. then the commit fails!

If that commit were to succeed (which many other frameworks get wrong) you'd have a commit which _fails_ linting being committed! (which is kind of the point of `pre-commit` to prevent!).  In your case, make sure to `git commit setup.cfg path/to/file.py` and you should be good to go :)

Note that the actual `git` hook just invokes `pre-commit run` (usually with no arguments) and not `pre-commit run --files ...`.  `pre-commit run --files ...` is a convenience helper for commandline usage and avoids stashing.

## bonus Step 4: commit both files at once

```console
$ git commit -m 'change!' mymod.py setup.cfg 
Verifying PEP257 Compliance..............................................Passed
[master f38958b] change!
 2 files changed, 3 insertions(+), 2 deletions(-)
```",{},MEMBER,User,False
13592,IssueCommentEvent,2018-01-02 22:16:43+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,285492831,354889938,"This is released as part of [1.4.2](https://github.com/pre-commit/pre-commit/releases/tag/v1.4.2)

Thanks again for the PR 🎉 ",{},OWNER,User,False
13595,IssueCommentEvent,2016-08-23 05:18:05+00:00,17714713,pre-commit/pre-commit-hooks,665269,chriskuehl,6943086,pre-commit,172613616,241629456,"Thanks for the issue! I also know those hooks have this same problem with symlinks.

I started a branch a while ago which adds support for usefully targeting the different types of git objects and would solve this: https://github.com/pre-commit/pre-commit/pull/329

...but it's not really ready to ship.

In the mean-time, fixing these hooks to work around it seems pretty reasonable.

Alternatively, you can also avoid on a per-project basis by excluding submodules via the `.pre-commit-config.yaml` file in your project.",{},,User,False
13596,IssueCommentEvent,2017-02-09 22:34:30+00:00,17714713,pre-commit/pre-commit-hooks,5959895,arahayrabedian,6943086,pre-commit,206647765,278796810,wouldn't this pave the path to silent failures?,{},,User,False
13602,IssueCommentEvent,2015-02-22 16:40:55+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,58495535,75444069,"Update the `sha` in your .pre-commit-config.yaml to `v0.4.0` and the `requirements-txt-fixer` hook should work :)

Thanks for the issue!",{},,User,False
13610,IssueCommentEvent,2017-12-12 01:53:35+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,281188528,350919383,"thanks for testing it. If I find time I'll track down why cone friction
adds sliding in this case, it shouldn't.

On Dec 11, 2017 5:40 PM, ""Avik De"" <notifications@github.com> wrote:

> Yes, that resolved it! Thanks for your prompt help. Presumably this will
> also fix RobotSimulator.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/bulletphysics/bullet3/issues/1473#issuecomment-350917196>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAsR3KV8mZbALsWr1wLyrATk2sXMlrkEks5s_dmFgaJpZM4Q-IBY>
> .
>
",{},OWNER,User,False
13613,IssueCommentEvent,2016-06-23 17:13:51+00:00,1605598,bulletphysics/bullet3,20114114,MiCroN3000,6955508,bulletphysics,30472635,228118274,"Hi, I was wondering if the given solution could be added to the Bullet source code? 
Also is it really needed to introduce a backwards compatibility flag for this issue? It seems to me that this just solves a bug that shouldn't be, and that the solution is pretty local. If the solution can have other side effects, than I wonder what they could be..",{},,User,False
13617,IssueCommentEvent,2018-07-19 07:56:06+00:00,1605598,bulletphysics/bullet3,1850503,BlGene,6955508,bulletphysics,340989635,406188860,"to summarize:
1. The plugin is broken. These tests were preliminary to see how worth it is investing time in fixing the plugin. I'm assuming that the plugin is merely visually broken and not broken is such a way that computation takes longer, but this is not clear, especially since large meshes cause stalling.
2. DIRECT/Tiny seems to be the best choice for small meshes, GUI/EGL or GUI/GLX for large ones, But it's not clear that GUI runs synchronously with physics. 
3. Its easy to make the mistake of calling `loadPlugin` after `loadURDF`.

next steps:
1. make sure there is no memory leak-type error in plugin, by testing large meshes
2. look at plugin profiling to see what takes time.
",{},NONE,User,False
13622,IssueCommentEvent,2016-05-03 10:24:17+00:00,1605598,bulletphysics/bullet3,3111851,benelot,6955508,bulletphysics,80784672,216489335,You could make a pull request based on your finding to fix the issue. Would you like to do that?,{},,User,False
13626,IssueCommentEvent,2018-02-02 18:00:39+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,293560866,362658703,"PyBullet.getClosestPoints gives the closest points, normal and signed distance, no workaround needed.",{},OWNER,User,False
13627,IssueCommentEvent,2017-06-25 13:48:16+00:00,1605598,bulletphysics/bullet3,3111851,benelot,6955508,bulletphysics,238321162,310903647,I made a pull-request for you in #1211.,{},,User,False
13631,IssueCommentEvent,2016-02-04 10:21:03+00:00,1605598,bulletphysics/bullet3,13809,johnfredcee,6955508,bulletphysics,81335832,179752555,"No idea. Is C++11 specific code ok? The code base looks old and hairy, so I went for an old and hairy solution!",{},,User,False
13636,IssueCommentEvent,2015-04-27 10:52:11+00:00,18031064,hmmlearn/hmmlearn,124243,matthiasplappert,7037444,hmmlearn,60973534,96607066,"I just tried to reproduce this again with the latest version (https://github.com/hmmlearn/hmmlearn/commit/acbd62fe9bff5deecd6517ed9db7377c92dd7a7d) and this appears to be fixed now. If I ever encounter this again, I'll post here again.",{},,User,False
13640,IssueCommentEvent,2016-07-28 07:27:52+00:00,18031064,hmmlearn/hmmlearn,17550021,hshteingart,7037444,hmmlearn,167919084,235820216,help anyone?,{},,User,False
13642,IssueCommentEvent,2015-10-27 22:43:56+00:00,18031064,hmmlearn/hmmlearn,1322974,anntzer,7037444,hmmlearn,111316711,151666634,"I still think that it makes sense for `transmat` to be settable as a kwarg (why couldn't it, when the priors are?), but am not going to fight for it either.",{},,User,False
13647,IssueCommentEvent,2018-07-25 09:23:28+00:00,51195004,getgauge/gauge-python,1241310,surajbarkale,7044589,getgauge,343549275,407691781,Sorry I was hasty! I was able to remove `find_all` afterall! Drawback is only top level functions will be detected,{},CONTRIBUTOR,User,False
13652,IssueCommentEvent,2017-09-07 16:23:09+00:00,13258039,aio-libs/aiohttp,3578154,argaen,7049303,aio-libs,246530943,327851276,@asvetlov didn't https://github.com/aio-libs/yarl/pull/104 solve this? Maybe we can close,{},MEMBER,User,False
13653,IssueCommentEvent,2017-03-13 09:22:53+00:00,83058526,aio-libs/aiohttp,223335,jettify,7049303,aio-libs,213545506,286054001,@fafhrd91 thanks! should be enough.,{},,User,False
13654,IssueCommentEvent,2017-08-03 21:11:15+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,247277593,320091363,"I don't like prefetching because feature as a name ""prefetch"" suggest is pretty useless and real intention is different.
",{},,User,False
13655,IssueCommentEvent,2018-03-25 13:29:43+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,251417591,375970634,"Cannot see the problem, websocket message is garbage collected after processing. ",{},OWNER,User,False
13661,IssueCommentEvent,2018-04-11 09:14:02+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,312984015,380384202,"Yes, this is the problem.
Now aiohttp client handles `101 Continue` only.
The fix is welcome.",{},OWNER,User,False
13663,IssueCommentEvent,2017-03-22 17:32:01+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,216135299,288477424,"we started before type-hinting, we need to support py3.4
I guess, we can add typing to dependency.

if you want to use type-hinting, make another PR",{},,User,False
13664,IssueCommentEvent,2017-11-17 10:03:04+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,269382423,345199452,Ok,{},OWNER,User,False
13672,IssueCommentEvent,2017-06-27 16:03:29+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,238715091,311405049,looks like apache had the same issue and they reverted throwing the exception: https://issues.apache.org/jira/browse/HTTPCLIENT-939  so it sounds like aiohttp should behave like requests + apache httpclient.,{},,User,False
13676,IssueCommentEvent,2017-10-27 03:03:50+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,268967931,339859779,"The build has failed.
I suggest not touching problematic places -- I'll convert hard code myself.
Hopefully it relates to 20 places at max -- all others are trivial.
Let's do them first,",{},OWNER,User,False
13680,IssueCommentEvent,2018-03-03 20:21:48+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,302027229,370176943,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2791?src=pr&el=h1) Report
> Merging [#2791](https://codecov.io/gh/aio-libs/aiohttp/pull/2791?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/d6c0714712d215e3d28a7a3043e9e4ae057f7e0a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2791/graphs/tree.svg?token=LJn22G3rd7&src=pr&height=150&width=650)](https://codecov.io/gh/aio-libs/aiohttp/pull/2791?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2791   +/-   ##
=======================================
  Coverage   97.99%   97.99%           
=======================================
  Files          39       39           
  Lines        7379     7379           
  Branches     1296     1296           
=======================================
  Hits         7231     7231           
  Misses         47       47           
  Partials      101      101
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2791?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2791?src=pr&el=footer). Last update [d6c0714...08959f2](https://codecov.io/gh/aio-libs/aiohttp/pull/2791?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13681,IssueCommentEvent,2017-04-12 13:00:38+00:00,13258039,aio-libs/aiohttp,5873433,serathius,7049303,aio-libs,221214250,293568025,"I easily fixed the problem by using `resp.text('ISO-8859-1')`.
I just wanted to provide some feedback that how requests is handling that.",{},,User,False
13685,IssueCommentEvent,2017-11-09 21:12:39+00:00,13258039,aio-libs/aiohttp,3578154,argaen,7049303,aio-libs,255618820,343293118,@samuelcolvin @asvetlov MR is ready,{},MEMBER,User,False
13686,IssueCommentEvent,2017-10-17 10:01:43+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,266061103,337182316,"Hmm, strict mode requires compilation from sources, isn't it?
We will not ship wheels in strict mode, right?",{},OWNER,User,False
13691,IssueCommentEvent,2018-05-18 12:08:45+00:00,13258039,aio-libs/aiohttp,1157412,socketpair,7049303,aio-libs,324378597,390186848,"Is it possible to move that code into separate Python module ? + make dependecy on it.

I think, it is much better than adding submodule.",{},CONTRIBUTOR,User,False
13692,IssueCommentEvent,2017-03-14 18:16:21+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,213440386,286512788,перенеси свой вопрос в https://github.com/aio-libs/aiohttp-session,{},,User,False
13693,IssueCommentEvent,2018-02-27 14:36:02+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300357731,368898057,"No. Disabling a waiting for available connection is preferable in many cases, aiobotocore wants it.
@thehesiod please confirm if I understand your needs properly.
It means that uber timeout is not always applicable. Different timeout types are not always composable, sometimes they are mutually exclusive.
Dict-like idea just doesn't work.",{},OWNER,User,False
13694,IssueCommentEvent,2017-03-16 16:50:08+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,210488620,287119978,"2.0 is not release fully, yesterday I released rc1. I am planing to release 2.0 final within 5-10 days.",{},,User,False
13697,IssueCommentEvent,2017-04-11 02:41:47+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,220684948,293133754,fixed by you :),{},,User,False
13698,IssueCommentEvent,2017-12-29 21:53:24+00:00,13258039,aio-libs/aiohttp,2142266,wumpus,7049303,aio-libs,284851661,354504798,"I don't know what the exception should be named, or which library it should be named in. Those are architecture questions. Heck, for all I know you think ValueError() is a fine error for aiohttp to have, and this bug is invalid. I don't know.",{},NONE,User,False
13699,IssueCommentEvent,2017-06-19 18:47:12+00:00,13258039,aio-libs/aiohttp,3578154,argaen,7049303,aio-libs,236978141,309530915,"Amazing, thanks a lot!",{},,User,False
13700,IssueCommentEvent,2017-11-10 07:55:28+00:00,13258039,aio-libs/aiohttp,223335,jettify,7049303,aio-libs,272813316,343400426,👍 ,{},OWNER,User,False
13703,IssueCommentEvent,2018-08-26 12:12:05+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,353688959,416034591,"Thank you for the contribution.
Would you reflect the change in [aiohttp documentation](https://docs.aiohttp.org/en/stable/client_reference.html#basic-api)?

",{},MEMBER,User,False
13705,IssueCommentEvent,2017-10-25 09:03:46+00:00,13258039,aio-libs/aiohttp,13042821,alexmnazarenko,7049303,aio-libs,244750596,339264387,"New class is fine by me. As I wrote, I just want to remove hook/socket handling from my code as it's an 'unstable' copypaste from the framework.

Also, I forgot - my implementation had a nice bonus of returning 'resolved' bound endpoints. That's very helpful when you use port '0'.",{},NONE,User,False
13707,IssueCommentEvent,2018-01-19 09:09:48+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,185738456,358907611,"Currently nobody works on the feature AFAIK but we very appreciate the contribution.

Regarding to second question (`router.add_route('GET', '/path/', handler, host='example.com')`).
I think it is not necessary: the code mixes routing by host and bare requests.
Maybe better to support explicit sub-app with host (domain) specified.",{},OWNER,User,False
13720,IssueCommentEvent,2017-10-15 21:44:48+00:00,28932001,aio-libs/aiomysql,6199962,Tehtehteh,7049303,aio-libs,265532205,336743891,"Ok. So this isn't an issue I guess and we should not pass arguments to this kind of statements. Understood, thanks :)",{},NONE,User,False
13724,IssueCommentEvent,2015-02-17 22:13:26+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,57986529,74766200,Fixed. Thank you!,{},,User,False
13729,IssueCommentEvent,2017-12-08 11:00:22+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,278123236,350236081,"Thanks @jettify.

I am going to add a new test for rollback.",{},COLLABORATOR,User,False
13737,IssueCommentEvent,2016-12-04 01:25:19+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,192713541,264677630,"Sure, but what is `bitbake recipe`?",{},,User,False
13740,IssueCommentEvent,2017-06-20 06:42:08+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,230587602,309659613,fix pep8 please,{},,User,False
13742,IssueCommentEvent,2017-07-02 12:18:37+00:00,51206425,aio-libs/multidict,500739,aamalev,7049303,aio-libs,239980180,312488554,"The main project classes have a common interface described by common methods. Based on the principles of parametric polymorphism, it makes sense to single out a formally generalized interface. For python parametric polymorphism goes along with annotations and types such as Mapping, but Mapping exclude getall

In this case https://github.com/aamalev/aiohttp_apiset/blob/master/aiohttp_apiset/swagger/route.py#L132 could get away from duck typing",{},,User,False
13744,IssueCommentEvent,2018-04-26 12:58:49+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,318014331,384631918,"We have Pure Python version, why should we care about cpyext?",{},OWNER,User,False
13748,IssueCommentEvent,2017-07-18 23:35:43+00:00,36618494,aio-libs/aiobotocore,3629159,morissette,7049303,aio-libs,241523083,316227831,I'm working on cloudwatch currently; will write an example when implemented.,{},,User,False
13756,IssueCommentEvent,2017-03-14 21:34:10+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,214209502,286567987,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/136?src=pr&el=h1) Report
> Merging [#136](https://codecov.io/gh/aio-libs/aiobotocore/pull/136?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/201140b376dce929220382d8007a3df715c8bbd4?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #136   +/-   ##
=======================================
  Coverage   84.94%   84.94%           
=======================================
  Files           7        7           
  Lines         392      392           
=======================================
  Hits          333      333           
  Misses         59       59
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/136?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/136?src=pr&el=footer). Last update [201140b...412bc94](https://codecov.io/gh/aio-libs/aiobotocore/compare/201140b376dce929220382d8007a3df715c8bbd4...412bc947fb574280b45dc756800c0f3b3f23196a?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13757,IssueCommentEvent,2018-05-01 07:01:24+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,319100826,385612561,"Change looks good, looks like we hit that line in some of our tests?",{},OWNER,User,False
13759,IssueCommentEvent,2017-01-18 23:11:48+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,201687261,273631975,I tried to attach moto quickly sometime ago without lot of success... ,{},,User,False
13778,IssueCommentEvent,2016-09-26 17:53:04+00:00,33274959,aio-libs/aiohttp_debugtoolbar,4039449,samuelcolvin,7049303,aio-libs,178848019,249645065,I guess this is closed since it's agreed it's caused by a problem on aiohttp_jinja2 rather than here and the PR on that package is merged.,{},,User,False
13788,IssueCommentEvent,2015-08-21 10:01:05+00:00,18513454,cmusphinx/pocketsphinx,7915553,DanielAsher,7203378,cmusphinx,89071940,133361015,try https://github.com/tryolabs/TLSphinx.git,{},,User,False
13792,IssueCommentEvent,2018-02-06 10:13:37+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,294682490,363375296,"Device names depend on the audio library that pocketsphinx uses

https://cmusphinx.github.io/wiki/faq/#q-failed-to-open-audio-devicedevdsp-no-such-file-or-directory",{},CONTRIBUTOR,User,False
13801,IssueCommentEvent,2017-12-20 12:13:42+00:00,17429141,tldr-pages/tldr-python-client,1120890,HalisCz,7366472,tldr-pages,280138172,353047753,"I would like to reopen this issue.

I am using (KDE Plasma 5) Konsole with included colorscheme ""Solarized Light"", and basic font is almost invisible (as you can see below).

![obrazek](https://user-images.githubusercontent.com/1120890/34206620-94a8ddac-e587-11e7-9a4f-270125ee32f2.png)

I know that ""background"" color and ""color8"" are almost the same, but I think that Solarized is so popular, that this should be handled somehow.

What do you think?",{},NONE,User,False
