,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16081,IssueCommentEvent,2017-08-28 08:14:45+00:00,16469697,mps-youtube/mps-youtube,20314742,ritiek,12987682,mps-youtube,252839265,325290159,"Yep, that sounds a good idea. Made spotipy as an optional dependency.

By the way, typing  `suser` without any parameter does not prompt the user to input the parameter (unlike `album`). Similar case with `splaylist`. This probably requires some changes to regex but I am not very familiar with it.",{},,User,False
16085,IssueCommentEvent,2015-08-30 12:13:13+00:00,16469697,mps-youtube/mps-youtube,2864371,IonicaBizau,12987682,mps-youtube,86481220,136131489,"Any solution to this? From what I know there is a frame/second limitation for LCD screens. Is there a way to hack it to watch videos?

Thanks! :apple: ",{},,User,False
16092,IssueCommentEvent,2018-04-26 11:56:01+00:00,51397392,pytroll/satpy,1828519,davidh-ssec,13004956,pytroll,317875517,384614039,I should note that it is on my todo list to make AreaDefinitions easier to create.,{},CONTRIBUTOR,User,False
16095,IssueCommentEvent,2018-01-25 04:40:29+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,291445943,360359039,"
[![Coverage Status](https://coveralls.io/builds/15211756/badge)](https://coveralls.io/builds/15211756)

Coverage increased (+0.04%) to 60.532% when pulling **2fcfaa93dbedfe5abf1c080662ddb2f415f83ef5 on bugfix-float-geotiff** into **06248d5e4fee1efad3ac8e6cff6d46657639a6d0 on develop**.
",{},NONE,User,False
16100,IssueCommentEvent,2018-05-13 20:51:10+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,322620330,388655106,"
[![Coverage Status](https://coveralls.io/builds/16961002/badge)](https://coveralls.io/builds/16961002)

Coverage decreased (-0.01%) to 65.51% when pulling **2d2eb7311b442e2ecf18c9a168941b74d2e817dc on feature-pyresample-boundary** into **fe37d89d0b6c4b33e8559884e628e04c359c094e on develop**.
",{},NONE,User,False
16103,IssueCommentEvent,2018-07-12 08:06:22+00:00,2364767,pytroll/pyorbital,2354108,coveralls,13004956,pytroll,165133767,404426687,"
[![Coverage Status](https://coveralls.io/builds/17948873/badge)](https://coveralls.io/builds/17948873)

Coverage decreased (-0.2%) to 80.399% when pulling **499ba7166e012975d107a5f0dabcfc0e76684290 on meteoswiss-mdr:develop** into **6cc17525822667a54c6e135ce4d747cc4f821599 on pytroll:develop**.
",{},NONE,User,False
16104,IssueCommentEvent,2017-12-13 13:13:48+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,281711924,351387304,"No there is nothing we can do about this. This all happens after pyresample is downloaded on the machine and it is compiling the (completely valid) C code. If it compiles with one of the numpys=bad, if it compiles with the other=good.",{},CONTRIBUTOR,User,False
16105,IssueCommentEvent,2016-07-25 20:01:50+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,164680446,235067021,A new release has been made available (version 1.2.5),{},,User,False
16106,IssueCommentEvent,2017-12-24 04:18:58+00:00,24117057,pytroll/pyresample,1828519,davidh-ssec,13004956,pytroll,284294364,353764373,"This looks like an acceptable fix. Is there any way that we can (or should?) modify the actual function being tested to work the same on either type of machine. I suppose with endianness and since we are only using the return value to hash it, then it doesn't matter. The only hiccup might be using that hash across machines, but that's not really the intention right now.

Do people build clusters with varying endianness across nodes?",{},CONTRIBUTOR,User,False
16108,IssueCommentEvent,2018-04-26 07:55:18+00:00,24117057,pytroll/pyresample,167802,mraspaud,13004956,pytroll,235516594,384548319,"ok, good to know, thanks for the update. I'm leaving this open then.",{},OWNER,User,False
16109,IssueCommentEvent,2016-11-15 10:26:02+00:00,24117057,pytroll/pyresample,3927849,mitkin,13004956,pytroll,188906683,260604476,"good question, can't check now, but pykdtree is installed in the
environment, so i guess it should be pykdtree

On Tue, Nov 15, 2016 at 11:05 AM, Martin Raspaud <notifications@github.com>
wrote:

> Thanks for reporting this. Are you using pykdtree or scipy ?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pytroll/pyresample/issues/50#issuecomment-260599506>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ADvvKZlHGfE_BVKWnqSfhN2Ji7WWmTpQks5q-YPtgaJpZM4KwZOz>
> .
>
",{},,User,False
16110,IssueCommentEvent,2018-04-23 12:11:53+00:00,24117057,pytroll/pyresample,167802,mraspaud,13004956,pytroll,42935720,383553179,"@adybbroe Is this fixed now, can we close it ?",{},OWNER,User,False
16112,IssueCommentEvent,2018-08-10 16:50:37+00:00,13589014,pytroll/pyspectral,1828519,djhoese,13004956,pytroll,349570846,412141145,Ah I should have realized this earlier. You need to actually load the data `scn.load(['true_color'])`.,{},CONTRIBUTOR,User,False
16116,IssueCommentEvent,2017-11-07 22:07:48+00:00,1962269,django-webtest/django-webtest,635179,merwok,13016086,django-webtest,234930854,342638907,"I don’t need a try/except since I’m not importing WebTestAuth, it’s rest_framework that does that from the string settings.

In `django_webtest/__init__.py`, I would edit _patch_settings to add or edit the strings needed to configure drf.

In `django_webtest/rest_framework.py`, I would import the BaseAuthentication class from rest_framework.  This submodule will not be imported if a project uses webtest_django without rest_framework.",{},CONTRIBUTOR,User,False
16121,IssueCommentEvent,2017-09-24 18:30:03+00:00,82321340,python-hyper/hyperlink,716529,glyph,13035907,python-hyper,255751654,331729478,"Given that =x=x=x is indeed parseable, let's follow our usual convention here and leave it as-is, as you suggest.

When we address #11, we may want to be a little more zealous, given that the closest reading of https://url.spec.whatwg.org/#concept-urlsearchparams-update that I have the time for suggests (via https://url.spec.whatwg.org/#concept-urlencoded-byte-serializer) that = *should* be %-encoded when updating query params.",{},COLLABORATOR,User,False
16133,IssueCommentEvent,2018-03-26 14:30:24+00:00,63773246,ricequant/rqalpha,1189916,hzliu,13045878,ricequant,307098003,376186059,@cedricporter ,{},CONTRIBUTOR,User,False
16138,IssueCommentEvent,2017-04-20 06:41:08+00:00,63773246,ricequant/rqalpha,1189916,hzliu,13045878,ricequant,222720178,295599142,本地跑的基准设置的是？我跑了一下 develop 分支，和网站上基准收益是完全一样的,{},,User,False
16140,IssueCommentEvent,2017-05-18 08:21:41+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,228651380,302335342,没有反馈，暂时关闭，如果有需要讨论再reopen,{},,User,False
16142,IssueCommentEvent,2017-11-22 11:23:14+00:00,63773246,ricequant/rqalpha,1559563,cedricporter,13045878,ricequant,269365563,346322301,因为 pandas 0.21.0 不太兼容 matplotlib 。现在更可以更新 RQAlpha  到 3.0.9 ，会限制 pandas 版本在我们测试过的范围内。,{},OWNER,User,False
16156,IssueCommentEvent,2017-12-01 13:46:43+00:00,87462386,Cobliteam/cassandra-migrate,747342,danielkza,13139517,Cobliteam,275480661,348498517,"@solussd  My apologies, I ended up missing this during my post-trip mailbox cleanup. Will handle it today and cut a new release.",{},COLLABORATOR,User,False
16158,IssueCommentEvent,2016-07-01 21:36:04+00:00,6907710,pynetwork/pypcap,3599441,guyharris,13203434,pynetwork,160591708,230052537,"Actually, *if* you've opened a regular network interface, on most platforms, the descriptor returned by `pcap_fileno()` is the same as the descriptor returned by `pcap_get_selectable_fd()`.  But it's still best to use `pcap_get_selectable_fd()` if it's available, as it's not guaranteed to return the same descriptor as `pcap_fileno()`, and it's more likely to return -1 if, in fact, there is no way to do a `select()`/`poll()`/etc. on the device (you can't do them on a DAG card, for example).",{},,User,False
16159,IssueCommentEvent,2016-04-22 08:25:30+00:00,6907710,pynetwork/pypcap,424620,hellais,13203434,pynetwork,107633085,213323453,@yangbh excellent. I will make a new release of pypcap today then.,{},,User,False
16161,IssueCommentEvent,2018-06-15 00:41:00+00:00,102066368,source-foundry/font-v,4249591,chrissimpkins,13209832,source-foundry,332607324,397479839,added in 27feb56dcb611e03cf926221598a25d1c286cf53,{},MEMBER,User,False
16170,IssueCommentEvent,2018-04-06 11:56:28+00:00,64014436,click-contrib/click-completion,325401,glehmann,13245136,click-contrib,300859417,379231585,"released in 0.3.1 and uploaded in pypi.

Thanks!",{},COLLABORATOR,User,False
16171,IssueCommentEvent,2017-01-30 14:05:14+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,203606446,276070203,"worker threads from the queues system were build to be robust against user code raising exceptions. I'll have a look. As I recall they simply log the exception traceback and carry on with the next task. It should therefore be impossible to kill them accidentally  by executing rogue user code. If your asking about how you can silence the logging of this traceback then you should be able to just pick out the correct logger and turn it off.

If your asking about GangaThreads then I'll have to check.",{},,User,False
16174,IssueCommentEvent,2016-05-25 12:48:47+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,156739524,221565231,@milliams This is sourcable it's just that the update_env is horribly broken. This was working for me in the past with a source and a print of the environ so I'm tempted to revert back to this over reading the files in this format. Besides this is prone to errors in this format as it doesn't check for bash functions being stored in the env and so causes errors and warnings for users,{},,User,False
16175,IssueCommentEvent,2016-09-21 14:21:39+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,172972191,248627311,I'd rather just fix it in cvmfs I just haven't had time to do this yet. We should contact the lhcb release shifter,{},,User,False
16176,IssueCommentEvent,2017-02-16 12:44:49+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,207296099,280320943,"Something has gone very wrong with this. Killing the master job now fails with and error:
```python
Ganga In [3]: jobs(25).kill()
INFO     job 25 status changed to ""running""
INFO     killing job 25
INFO     removing: /tmp/masmith/tmpO2z_RR
INFO     removing: /tmp/masmith/tmp4ZwtOW
INFO     removing: /tmp/masmith/tmpleuUBT
INFO     removing: /tmp/masmith/tmphZkNzT
INFO     removing: /tmp/masmith/tmpeyRj7k
INFO     job 25 status changed to ""killed""
ERROR    failed to kill job 25: JobStatusError: forbidden status transition of job 25 from ""killed"" to ""running""
ERROR    JobError: failed to kill job 25: JobStatusError: forbidden status transition of job 25 from ""killed"" to ""running""
```

I assume it is the monitoring that is trying to return the job to running - do we need to put a lock around the killing?",{},,User,False
16177,IssueCommentEvent,2017-01-24 15:13:27+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,202776299,274831784,"@olupton Thanks for the further input. Again need to think about best implementation to achieve what seems a very reasonable optimisation.

@olupton You are correct that options are no longer pickled. With the old ```Gaudi()``` type applications there was no way around it, but I always regarded it as fragile. ",{},,User,False
16178,IssueCommentEvent,2017-02-21 12:12:04+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,202776299,281326979,"From my development branch I am now getting:

```
[13:10:25]
Ganga In [6]: %time lf=[LocalFile() for _ in range(10000)]
CPU times: user 1.12 s, sys: 268 ms, total: 1.39 s
Wall time: 1.15 s

[13:10:27]
Ganga In [7]: %time msf = [MassStorageFile() for _ in range(10000)]
CPU times: user 7.01 s, sys: 2.05 s, total: 9.06 s
Wall time: 6.95 s

[13:10:36]
Ganga In [8]: %time df=[DiracFile() for _ in range(10000)]
CPU times: user 7.2 s, sys: 1.27 s, total: 8.47 s
Wall time: 7.1 s
```

Which is a large improvement in the speed of constructing objects. I think this needs further testing but I'll try and land the branch later this week / next.",{},,User,False
16179,IssueCommentEvent,2016-04-14 11:03:05+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,148315927,209880362,a) the inprogress stuff stops a call to _getReadAccess or _getWriteAccess which just confuses things during the add process and at worst can trigger loading of a half-written job from disk as the XML is being defined. It should use ```id()``` and not ```self.find()```,{},,User,False
16180,IssueCommentEvent,2016-06-27 13:21:42+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,159165340,228743346,Fixed by @milliams with this commit 090df24,{},,User,False
16187,IssueCommentEvent,2016-02-18 14:03:34+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,134578993,185735582,"I'd rather avoid this if possible and see if the solution can come from the DaVinci side.

I know defining this object as a plain str 'should' be good enough but this is something I'd rather avoid hard-coding into the LHCb parsing if it can be helped. I don't have the faintest clue what effect replacing all of these objects with '', and/or removing them from the dictionary would have on the jobs.

Are all of these objects even defaulting to '' safely? Does setting these options conflict with other options?",{},,User,False
16188,IssueCommentEvent,2016-03-08 11:50:44+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,139254088,193749014,"That second link is calling `jobs[self.id]` which is then raising ""Could not find object #-1"" which suggests that the job has an `id` of `-1` which is very strange.",{},,User,False
16192,IssueCommentEvent,2016-07-20 09:03:21+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,166380396,233893457,"@mesmith75 Looks like this is heading in the right direction. Perhaps showing my inability to parse python but does this always return a list of possible URLs? The MassStorageFile always just returns a list so I think we want to be compatible with this. I see we're returning a list in some places but some returned values look like strings unless I'm mistaken.

Also, if the requested URL for a given site can't be found should we make the message a warning as this is potentially not what the user wants (e.g. file should be replicated at CERN but according to these functions the replica is unknown). I think returning some other valid URL is a good fall-back as determining if a remote file can/can't be streamed is more of a user task I would argue.",{},,User,False
16194,IssueCommentEvent,2016-06-08 14:44:25+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,146280399,224612035,"I can remove it and see what effect it does have now that this has settled, frankly it was to try and make the code more readable in the places where the for loop was adding yet another level of indentation which was starting to hurt my head",{},,User,False
16195,IssueCommentEvent,2016-05-12 08:59:59+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,154285334,218699442,I think we're talking cross-points here. Generating the env and sourcing it each command are 2 different things. The first is extremely expensive and the second is a change in how we call python in a DIRAC context which whilst is easy involves touching things which I'd rather not touch.,{},,User,False
16199,IssueCommentEvent,2016-07-14 09:57:23+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,162181945,232620950,@will-cern Did you make any progress with this? If you send me a typical transcript of job submission and monitoring in SLURM that would be enough I think...,{},,User,False
16204,IssueCommentEvent,2015-11-30 00:27:29+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,112970433,160486662,"Hi all,

Whilst this work has been mostly finished I'm keen to implement this properly as possible,

As a small addendum it appears that modern IPython makes use of a binary history in sqlite to store the history from the interactive prompt.
With this in mind I'm going to write a helper function into the bootstrap that will roll-forward the old text-based history into the IPython history.
(using this http://stackoverflow.com/questions/17651905/recovering-importing-missing-ipython-history-after-an-upgrade as a reference)

Given we're dropping support for IPython pre 1.2.1 in this release I think it's sensible to have this run the first time that the user launches 6.1.14 alongside the code which displays the release notes. (I'll add some logic to make sure that this is only run once).

Hopefully I'll be able to get this in for the 6.1.14 release.

Thanks,

Rob",{},,User,False
16210,IssueCommentEvent,2017-01-09 11:48:23+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,196978905,271265993,@rob-c  The application is added into the system in `python/Ganga/Runtime/plugins.py` in what appears to be an identical way to the ROOT application.,{},,User,False
16211,IssueCommentEvent,2016-02-27 08:50:36+00:00,43645564,ganga-devs/ganga,5064720,afortiorama,13271048,ganga-devs,136322981,189607780,Another problem of naming people is that one has to know not only that they are on github but also their user name. Auto completion on this project brings only your names up. You can certainly wait to see how many people will flock here but from the user perspective it makes things slightly more difficult. ,{},,User,False
16212,IssueCommentEvent,2017-08-23 16:20:08+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,249673574,324387622,Thanks for the comments. I've added in a few changes (changes to the `increase` method I missed) as well as some extras to the `TestShared` for this. If there are no objections I'll merge it.,{},,User,False
16213,IssueCommentEvent,2016-05-06 13:25:31+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,153434556,217439049,"However, I am happy for this PR to be merged.",{},,User,False
16217,IssueCommentEvent,2016-06-01 09:10:01+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,157847150,222936231,Any objections to merge?,{},,User,False
16219,IssueCommentEvent,2016-05-09 14:12:19+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,153769380,217875541,"@milliams That is potentially much more invasive PR and I'm keen to get this fixed asap. There was some code which was more specialized in the ```def _init``` but in time this is looking more akin to the ```__set__``` function which I'm glad about.
or, do you simply mean replace ```setNodeAttr...``` with ```setattr``` in these 4 lines and check it does what we expect?",{},,User,False
16221,IssueCommentEvent,2016-01-11 08:56:06+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,125895056,170471627,"I would guess that the reason for it it to make sure that the state is consistent by always relying on the load logic. However, I agree that if the rest of the code is working correctly then there is no need for it and it is only slowing things down.",{},,User,False
16223,IssueCommentEvent,2016-06-30 10:03:56+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,163107728,229616662,"@pseyfert I think `options` may be better as we're aiming to allow for a list to be generated as well as supporting construction of a list of 1 IGangaFile if the user tries to assign a string to the parameter.

Once I've got a prototype working I'll link to the PR here",{},,User,False
16226,IssueCommentEvent,2016-04-28 11:04:01+00:00,43645564,ganga-devs/ganga,8655789,codecov-io,13271048,ganga-devs,151577358,215389817,"## [Current coverage][cc-pull] is **25.63%**
> Merging [#420][cc-pull] into [develop][cc-base-branch] will increase coverage by **+<.01%**

```diff
@@            develop       #420   diff @@
==========================================
  Files           186        186          
  Lines         26962      26951    -11   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
- Hits           6908       6907     -1   
+ Misses        20054      20044    -10   
  Partials          0          0          
```



> Powered by [Codecov](https://codecov.io?src=pr). Last updated by 842077c
[cc-base-branch]: https://codecov.io/gh/ganga-devs/ganga/branch/develop?src=pr
[cc-pull]: https://codecov.io/gh/ganga-devs/ganga/pull/420?src=pr",{},,User,False
16228,IssueCommentEvent,2016-05-09 12:38:26+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,153733414,217852789,"The `Executable` would be useful to keep around as a 'shortcut' (also essential for backwards compatibility of course). Compare two functionally equivalent hypothetical examples:
```python
j = Job()
j.application = Command(run='./analysis.sh')
j.inputfiles = [LocalFile('analysis.sh')]
```
and
```python
j = Job()
j.application = Executable(exe=LocalFile('analysis.sh'))
```
The latter is simpler and more obvious to new users. Whether that's a *really* good reason is debatable of course.",{},,User,False
16233,IssueCommentEvent,2016-03-15 10:44:27+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,140742585,196761785,"Out of interest, what's the problem about marking an Empty Object dirty? Doesn't it only become a problem if the object is attached to a Registry/Repo which an Empty Object isn't? Therefore, you can happily change stuff on an Empty Object, it gets marked dirty but that doesn't matter as it will never be picked up for flushing (or loaded for that matter). 

There would be a problem if you have an object attached to a registry that is lazy loaded (so I guess just Jobs) that has been marked Dirty BUT hasn't been fully loaded yet. I'm assuming this can't happen for jobs though I haven't gone through the code to specifically check.",{},,User,False
16234,IssueCommentEvent,2018-05-11 18:39:22+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,322388064,388450682,Please delete the branch now the the merge has been performed.,{},OWNER,User,False
16240,IssueCommentEvent,2016-06-24 13:23:59+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,157177336,228344213,"These tests are now passing based on the latest code in `develop`. I've run the external tests as well at https://ganga-ci.cern.ch/jenkins/job/Run%20a%20test/50/ and they are all passing.

I'm happy to merge these for 6.1.21 if other people think that is a good idea? They pretty much only touch the tests.",{},,User,False
16246,IssueCommentEvent,2016-04-29 13:20:51+00:00,43645564,ganga-devs/ganga,6459623,olupton,13271048,ganga-devs,151778356,215709070,"Thanks for the workaround.
I'm not sure when the bug appeared, but my example works in 6.1.13.",{},,User,False
16249,IssueCommentEvent,2016-02-10 09:56:26+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,132650457,182285021,"Firstly the lock should be acquired and released using a context manager otherwise we will end up with dangling locks.

Secondly, do we really want a global lock or just one per object/file? If there any problem with writing job1 and job2 at the same time?",{},,User,False
16250,IssueCommentEvent,2018-02-13 18:55:38+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,295600834,365367224,test this please,{},CONTRIBUTOR,User,False
16251,IssueCommentEvent,2016-03-16 13:21:51+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,136384582,197325952,"Modulo my one comment above, I've very happy with this change. This code has been bit-rotting for years and it's so much nicer to remove it.",{},,User,False
16255,IssueCommentEvent,2018-04-13 06:07:54+00:00,2443961,pyotp/pyotp,8655789,codecov-io,13363707,pyotp,313979402,381033631,"# [Codecov](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=h1) Report
> Merging [#62](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=desc) into [master](https://codecov.io/gh/pyotp/pyotp/commit/17e2e9833cae1fff5066ae71a1e4bddf6911d5a8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/pyotp/pyotp/pull/62/graphs/tree.svg?token=mW2qLsYRXa&width=650&src=pr&height=150)](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #62   +/-   ##
=======================================
  Coverage   98.46%   98.46%           
=======================================
  Files           8        8           
  Lines         326      326           
=======================================
  Hits          321      321           
  Misses          5        5
```


| [Impacted Files](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/pyotp/hotp.py](https://codecov.io/gh/pyotp/pyotp/pull/62/diff?src=pr&el=tree#diff-c3JjL3B5b3RwL2hvdHAucHk=) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=footer). Last update [17e2e98...2383e66](https://codecov.io/gh/pyotp/pyotp/pull/62?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16258,IssueCommentEvent,2017-05-20 23:32:00+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,229864860,302905249,Is this the same issue as #365?,{},,User,False
16262,IssueCommentEvent,2018-07-24 06:09:28+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,228898460,407292271,This was fixed by #425.,{},MEMBER,User,False
16264,IssueCommentEvent,2017-02-02 14:52:42+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,204874415,276978496,I agree with you generally but for this specific case the patch are different between the master 6.X and the 5.X branch,{},,User,False
16269,IssueCommentEvent,2016-01-21 15:02:07+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,127636600,173597533,Should I take over on the branch ?,{},,User,False
16273,IssueCommentEvent,2015-09-25 09:09:38+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,108289412,143166218,r? @phrawzty ,{},,User,False
16280,IssueCommentEvent,2017-10-16 09:55:23+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,265485238,336838482,"Sure you can find the documentation on installing your local env here:

- http://kinto.readthedocs.io/en/stable/tutorials/install.html#using-the-python-package

Also the contributing guidelines are here:

- http://kinto.readthedocs.io/en/stable/community.html#how-to-contribute

In a nutshell, looks at the issues list and pick one, ask questions if you need more information, then file a PR.",{},OWNER,User,False
16281,IssueCommentEvent,2016-05-13 17:45:19+00:00,31315021,Kinto/kinto,67073,almet,13413813,Kinto,154733923,219111998,"That's a good idea! For this, we would have to:

- Add a version parameter in the cliquet [`add_api_capability` method](https://github.com/mozilla-services/cliquet/blob/master/cliquet/__init__.py#L126)
- It would show up directly [in the hello view](https://github.com/mozilla-services/cliquet/blob/master/cliquet/views/hello.py#L48)
- Write some tests to test this works as expected",{},,User,False
16283,IssueCommentEvent,2016-05-03 16:14:49+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,152808505,216581323,Good point.,{},,User,False
16293,IssueCommentEvent,2016-09-16 15:18:27+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,177437605,247628122,After a teleconsole session we were able to track the problem down to the uid and gid not being able to access the sourcecode.,{},,User,False
16297,IssueCommentEvent,2017-07-17 20:54:18+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,233640998,315881198,Thanks for your work and for bearing with us while we sorted this out!,{},,User,False
16298,IssueCommentEvent,2017-02-21 17:30:17+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,209202277,281415906,"> I guess it's right on the current master.

Then I don't understand this diff...",{},,User,False
16301,IssueCommentEvent,2016-11-14 10:03:59+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,185325125,260294887,The same way we do for the userHmacSecret I guess. Using the command ``kinto init`` to generate it and then we will have something different for kinto-heroku and in the doc we can explain to people how to change it.,{},,User,False
16302,IssueCommentEvent,2018-01-10 08:24:22+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,262438141,356532894,@emamurho sure.,{},OWNER,User,False
16303,IssueCommentEvent,2018-02-20 10:14:59+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,262438141,366930627,"Indeed, that's the idea I had in mind too!

Careful, I think the settings should be written like this:
```py
kinto.event_listeners.redis.resource_ids = /buckets/mybucketname
                                           /buckets/mybucketname/collections/mycollection
                                           /buckets/mybucketname/collections/mycollection/records/dasdad-addsa-saddaad
```

Also, I have the intuition that we could avoid taking the special cases into account in the implementation. Not in the specifications of course, what you describe is correct and it's what we should expect from the resulting behaviour.
So one little piece of advice, start with a naive implementation, write the tests suite and only add complexity in your code once some test fails :)

Enjoy ;)",{},CONTRIBUTOR,User,False
16305,IssueCommentEvent,2018-03-05 10:00:57+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,299017591,370368407,"Exactly. Something like (*untested*):

```py
for policy in aslist(settings['multiauth.policies']):
    v = settings.get('multiauth.policy.%s.use' % policy, '')
    if v.endswith('OpenIDConnectPolicy'): 
        ....
```",{},CONTRIBUTOR,User,False
16306,IssueCommentEvent,2016-06-22 12:47:19+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,112985310,227732033,"The implementation of history tracking itself is very simple, it is very similar to what was done in kinto-changes (BTW I think this feature should land there).
We could even store a diff between old and new on update etc. 

Among the use-cases we have in mind, there is:

* What was changed in this collection since last time?
* When was this record created?
* What is the history of the collection json schema?


History must thus track and allow filtering/sorting by:

* `resource_name`: every kind of object (bucket, collection, records, ...)
* `prefixed_userid`: userid prefixed by authentication policy
* `action`: create/update/delete
* `uri`: object URI without version prefix

The history is actually a resource whose records are the notifications payloads, that can be filtered, sorted etc. like any other resource but readonly.

But while I was thinking about the implementation, I realized the main challenge was about permissions (especially if we store diffs).

* **Minimalist**: use a setting to specify which principals are allowed to read
* **Per bucket/collection**: readable if read on bucket/collection
* **Filtered per permission**: show only the history entries where the related object is readable. This would probably give the best experience, but would be relatively complex to implement ('cuz of perfs, reminder: permissions can be in redis, history records in postgresql)

Do you have any feedback on the preferred approach? I personnally like the second one as a first step.
",{},,User,False
16307,IssueCommentEvent,2015-11-30 09:18:23+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,119444117,160567179,"I remember that we had found some difference with Readinglist. But it could be worth to re-run some benchmarks, since some comments say it's not faster for every usecase :) ",{},,User,False
16327,IssueCommentEvent,2016-02-23 10:33:47+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,135695797,187644580,I will try to trigger it again.,{},,User,False
