,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
346,IssueCommentEvent,2017-04-01 15:32:29+00:00,57714220,rabitt/pysox,8169843,rabitt,,,213572161,290927360,"> I feel it likes to cause some misunderstanding as transform.stat looks like file_info.stat.

Yes good point. I've opened #46 to address this.

> And doc List of frequency (Hz), amplitdue pairs. in transform.stats

yep there's a typo",{},,User,False
352,IssueCommentEvent,2018-03-19 22:14:55+00:00,14900247,skoczen/will,200635,skoczen,,,279925807,374401138,This will be fixed in 2.1.1!,{},OWNER,User,False
353,IssueCommentEvent,2015-03-03 20:59:43+00:00,14900247,skoczen/will,2788679,dpoirier,,,59699891,77033272,"Ah, I see.  It might be amusing to see my co-workers' reactions if Will tells them on Hipchat that Hipchat is having problems :-)",{},,User,False
362,IssueCommentEvent,2017-08-09 20:17:28+00:00,93895525,aforren1/toon,4573394,aforren1,,,249147285,321369348,Fixed (not tested) by 3491e53dd177c4ab7c7e9626cea3558120a4e321,{},,User,False
366,IssueCommentEvent,2018-02-18 20:09:56+00:00,87705200,amanusk/s-tui,6927198,gsedej,,,297934067,366543639,"the files msr files exists. unfortunately i can't run `cpupower`, since it require package `linux-tools` the 4.15 and 4.16 kernels i am using form ""ubuntu kernel ppa"" web page doesn't have ""linux-tools"" packages for it's kernels. I am not familiar with building kernel on my own. I can use `cpufreq-info`

Btw, what does `s-tui` name stands for? I have trouble remembering the name.

Here are some relevant info:
```
$ ls /dev/cpu/*/msr -la
crw------- 1 root root 202,  0 feb 17 19:18 /dev/cpu/0/msr
crw------- 1 root root 202, 10 feb 18 20:55 /dev/cpu/10/msr
crw------- 1 root root 202, 11 feb 18 20:55 /dev/cpu/11/msr
crw------- 1 root root 202,  1 feb 18 20:55 /dev/cpu/1/msr
crw------- 1 root root 202,  2 feb 18 20:55 /dev/cpu/2/msr
crw------- 1 root root 202,  3 feb 18 20:55 /dev/cpu/3/msr
crw------- 1 root root 202,  4 feb 18 20:55 /dev/cpu/4/msr
crw------- 1 root root 202,  5 feb 18 20:55 /dev/cpu/5/msr
crw------- 1 root root 202,  6 feb 18 20:55 /dev/cpu/6/msr
crw------- 1 root root 202,  7 feb 18 20:55 /dev/cpu/7/msr
crw------- 1 root root 202,  8 feb 18 20:55 /dev/cpu/8/msr
crw------- 1 root root 202,  9 feb 18 20:55 /dev/cpu/9/msr

$ modinfo msr
filename:       /lib/modules/4.16.0-041600rc1-generic/kernel/arch/x86/kernel/msr.ko
license:        GPL
description:    x86 generic MSR driver
author:         H. Peter Anvin <hpa@zytor.com>
srcversion:     C3460BA1BECC23807FC76A0
depends:        
retpoline:      Y
intree:         Y
name:           msr
vermagic:       4.16.0-041600rc1-generic SMP mod_unload 


$ sudo cpufreq-info 
cpufrequtils 008: cpufreq-info (C) Dominik Brodowski 2004-2009
Report errors and bugs to cpufreq@vger.kernel.org, please.
analyzing CPU 0:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 0
  CPUs which need to have their frequency coordinated by software: 0
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,81%, 3.20 GHz:2,19%, 2.20 GHz:97,00%  (200809)
analyzing CPU 1:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 1
  CPUs which need to have their frequency coordinated by software: 1
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,63%, 3.20 GHz:1,21%, 2.20 GHz:98,16%  (86362)
analyzing CPU 2:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 2
  CPUs which need to have their frequency coordinated by software: 2
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:1,06%, 3.20 GHz:2,63%, 2.20 GHz:96,30%  (191583)
analyzing CPU 3:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 3
  CPUs which need to have their frequency coordinated by software: 3
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,82%, 3.20 GHz:1,85%, 2.20 GHz:97,34%  (85282)
analyzing CPU 4:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 4
  CPUs which need to have their frequency coordinated by software: 4
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:1,10%, 3.20 GHz:2,53%, 2.20 GHz:96,37%  (192638)
analyzing CPU 5:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 5
  CPUs which need to have their frequency coordinated by software: 5
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,93%, 3.20 GHz:1,84%, 2.20 GHz:97,23%  (85339)
analyzing CPU 6:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 6
  CPUs which need to have their frequency coordinated by software: 6
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:1,00%, 3.20 GHz:2,77%, 2.20 GHz:96,23%  (233582)
analyzing CPU 7:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 7
  CPUs which need to have their frequency coordinated by software: 7
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,89%, 3.20 GHz:2,17%, 2.20 GHz:96,94%  (100926)
analyzing CPU 8:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 8
  CPUs which need to have their frequency coordinated by software: 8
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:1,15%, 3.20 GHz:2,84%, 2.20 GHz:96,01%  (206795)
analyzing CPU 9:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 9
  CPUs which need to have their frequency coordinated by software: 9
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,72%, 3.20 GHz:1,73%, 2.20 GHz:97,55%  (119571)
analyzing CPU 10:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 10
  CPUs which need to have their frequency coordinated by software: 10
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:1,06%, 3.20 GHz:2,60%, 2.20 GHz:96,34%  (208651)
analyzing CPU 11:
  driver: acpi-cpufreq
  CPUs which run at the same hardware frequency: 11
  CPUs which need to have their frequency coordinated by software: 11
  maximum transition latency: 4294.55 ms.
  hardware limits: 2.20 GHz - 3.60 GHz
  available frequency steps: 3.60 GHz, 3.20 GHz, 2.20 GHz
  available cpufreq governors: conservative, ondemand, userspace, powersave, performance, schedutil
  current policy: frequency should be within 2.20 GHz and 3.60 GHz.
                  The governor ""ondemand"" may decide which speed to use
                  within this range.
  current CPU frequency is 2.20 GHz (asserted by call to hardware).
  cpufreq stats: 3.60 GHz:0,97%, 3.20 GHz:2,17%, 2.20 GHz:96,86%  (94408)

```
",{},NONE,User,False
367,IssueCommentEvent,2016-01-27 06:05:31+00:00,45852176,arose/nglview,272250,arose,,,127862291,175421196,"@dotsdl Yes this helps. I just pushed an untested implementation. You can check the master branch out, install it (`python setup.py develop`) and run the following in a notebook -- hopefully it works...

```Python
import nglview as nv
import MDAnalysis as mda
from MDAnalysisTests.datafiles import GRO, XTC
u = mda.Universe(GRO, XTC)
w = nv.show_mdanalysis(u)
w
```",{},,User,False
370,IssueCommentEvent,2016-05-14 18:44:50+00:00,45852176,arose/nglview,272250,arose,,,154869008,219236530,Maybe always create the player but hide it when only a single frame is available `this.$player.hide()`.,{},,User,False
372,IssueCommentEvent,2018-02-05 02:59:16+00:00,45852176,arose/nglview,4451957,hainm,,,293609943,362969001,https://github.com/arose/nglview/commit/3c5bc2719205b4bfae35916177a3a2b084bfd132,{},COLLABORATOR,User,False
375,IssueCommentEvent,2018-07-19 18:45:57+00:00,45852176,arose/nglview,4451957,hainm,,,342672058,406376755,ok I will make a new release. thanks.,{},COLLABORATOR,User,False
381,IssueCommentEvent,2017-05-05 10:22:08+00:00,77868600,benjaminp/six,3150,shlomif,,,226420794,299431117,"On Thu, 04 May 2017 23:08:46 -0700
Benjamin Peterson <notifications@github.com> wrote:

> Merged #196.

Many thanks!

It seems that the ""tox"" invocation and Travis-CI tests are failing though.
Please look into fixing it.

-- 
-----------------------------------------------------------------
Shlomi Fish       http://www.shlomifish.org/
http://youtu.be/KxGRhd_iWuE - Never Give Up!!

Chuck Norris had a problem so he decided to use regular expressions. Now,
all the World’s problems are solved.
    — http://www.shlomifish.org/humour/bits/facts/Chuck-Norris/

Please reply to list if it's a mailing list post - http://shlom.in/reply .
",{},,User,False
383,IssueCommentEvent,2017-09-20 22:06:21+00:00,77868600,benjaminp/six,2253428,dghubble,,,258387347,330994536,"With so many different projects impacted by #191, often its best to revert the commit in question and cut a pint release to mitigate the issue. Reverts are easier to get in. Later, you can write and discuss a new implementation with the maintainers.",{},NONE,User,False
386,IssueCommentEvent,2016-11-03 20:35:42+00:00,23242753,c-w/Gutenberg,1324225,hugovk,,,187180783,258266036,"The build failed due to unsupported Python 3.2, see https://github.com/c-w/Gutenberg/issues/49. The others passed.",{},,User,False
387,IssueCommentEvent,2016-01-09 23:07:58+00:00,8119690,caseman/noise,351085,chromy,,,124597381,170291766,Oops :) fixed.,{},,User,False
389,IssueCommentEvent,2016-09-03 13:38:51+00:00,8791237,cocagne/pysrp,17834919,SthPhoenix,,,173498862,244547045,"Created fork here: [pysrp_thinbus](https://github.com/SthPhoenix/pysrp_thinbus)
",{},,User,False
390,IssueCommentEvent,2017-09-03 11:46:04+00:00,12535703,csparpa/pyowm,24896510,werthd,,,254840176,326799927,"1.     pip3 -V
       pip 9.0.1 from /usr/local/lib/python3.6/site-packages (python 3.6)
  
2.      pip3 freeze | grep pyowm
        pyowm==2.7.1

3.      python3 -V
        Python 3.6.2

4.      python3 -c 'import sys; print(sys.path)'
        ['', '/Library/Frameworks/Python.framework/Versions/3.6/lib/python36.zip', '/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6', '/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/lib-dynload', '/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages', '/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/PyObjC']
Thanks for the fast answer",{},NONE,User,False
395,IssueCommentEvent,2017-09-18 11:37:33+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,258365062,330194507,Closing this in favor of #129,{},COLLABORATOR,User,False
399,IssueCommentEvent,2016-01-08 15:16:21+00:00,30492678,facetoe/zenpy,1013000,dangerwheeler,,,125544533,170028719,Epic! Thanks!,{},,User,False
400,IssueCommentEvent,2016-01-21 16:14:14+00:00,17867599,fprimex/zdesk,614790,fprimex,,,124562210,173620778,I am in the midst of changing jobs which has delayed this work further. I'm hoping to get a new development box set up today and then I will get this done. Sorry!,{},,User,False
412,IssueCommentEvent,2016-10-29 14:26:31+00:00,4461331,ifduyue/xxtea,11533698,cnritng,,,166545854,257094468,"@ifduyue Hi,sorrry for not responding in time,it's base64 data response from server,i am not quite sure about the type of the decryption key,is it in bytes or bytearray or string?",{},,User,False
419,IssueCommentEvent,2016-10-10 15:39:20+00:00,68752303,kieferk/dfply,18038936,kieferk,,,181920190,252659275,Thanks! These look great. Merging in now.,{},,User,False
421,IssueCommentEvent,2017-11-28 03:29:41+00:00,55331984,klen/flask-pw,16239342,pyup-bot,,,274234876,347402909,Closing this in favor of #23,{},COLLABORATOR,User,False
424,IssueCommentEvent,2016-05-17 17:17:45+00:00,7751264,ksahlin/BESST,9980279,albodrug,,,155301694,219788877,"Thanks for the quick reply. Do you classify the contigs as repeats according to the coverage in the bam files or some other additional criteria? 
Personally I do not specify --separate_repeats so I was wondering why it disappears at the end. ",{},,User,False
431,IssueCommentEvent,2018-02-17 20:10:45+00:00,23761821,letmaik/rawpy,530988,letmaik,,,298023075,366468052,"That shouldn't happen. Can you run the following on the terminal please and copy paste the output?
```
pip --version
python --version
```",{},OWNER,User,False
435,IssueCommentEvent,2016-10-26 19:50:02+00:00,15376784,mar10/wsgidav,41663,mar10,,,182070721,256457495,"Your `StreamingFile` looks elegant, haven't thought about this approach.

I played with `Queue`, because it is thread save (though I wouldn't bet that my implementation still is).
Another benefit may be a kind of decoupling and buffering of chunks if maxsize > 1.
As you already mentioned, the sized reading is still missing.
A possible extension would be to have a version that supports __next__ and __iter__, which would result in different behavior (i.e. chunked encoding) when passed to `requests(... data=x)` if I understood correctly.
Any way, this was just an experiment - I don't even have a real use case currently.
We may add both to `addons.stream_tools`, so others may benefit, and close this issue?",{},,User,False
437,IssueCommentEvent,2015-02-01 09:50:53+00:00,27806545,mewwts/addict,1848670,mewwts,,,56092527,72358419,"Hi @dugres, thanks for your pull request. 
I see your problem, you were trying to put a defaultdict into an addict, and then all of a sudden the defaultdict was transformed. I wonder if this is also a case of #29, and if it's better solved by not turning dict-instances into addicts if not explicitly told so. What is your take on this?",{},,User,False
438,IssueCommentEvent,2016-07-20 08:40:01+00:00,27806545,mewwts/addict,1848670,mewwts,,,166419072,233887361,"I am a bit new to tagging, but does [this](https://github.com/mewwts/addict/releases/tag/v1.0.0) look better? 

Download link being: https://github.com/mewwts/addict/archive/v1.0.0.tar.gz",{},,User,False
444,IssueCommentEvent,2017-01-12 01:58:52+00:00,8818090,myint/scspell,1235108,myint,,,200087646,272054373,"Can you elaborate on what you mean?

The usage is:

```
$ scspell filename1 filename2 filename3
```

So if you don't what to not include `filename2`, then just don't pass it into `scspell`:

```
$ scspell filename1 filename3
```",{},,User,False
447,IssueCommentEvent,2017-06-06 21:01:22+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,222077543,306615971,This should no longer occur: https://github.com/nicodv/kmodes/commit/a30da8060f8ca784105528766bc063974ceb5bf0,{},,User,False
451,IssueCommentEvent,2017-01-18 09:28:57+00:00,19384977,peplin/pygatt,1276328,peteruhnak,,,198230039,273425854,"Well my understanding was that any BLE device should disconnect after timeout and switch back into low-energy mode. But if never had such problems, then I guess I built it incorrectly and will have to take a second look. (the board is nrf51822 btw)",{},,User,False
452,IssueCommentEvent,2016-09-17 18:46:06+00:00,19384977,peplin/pygatt,184212,peplin,,,177527399,247796940,"I'm having trouble getting this to work with a BLED112 device - the `EventPacketType.system_boot` is never received. If I comment that out and sleep for 1 second, it works.",{},,User,False
467,IssueCommentEvent,2017-03-30 02:42:28+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,162259323,290285946,Closing. Has been addressed in #136 :),{},,User,False
468,IssueCommentEvent,2016-07-21 13:53:20+00:00,22937749,rasbt/mlxtend,1138178,hmf,,,163809047,234259789,Thank you. ,{},,User,False
472,IssueCommentEvent,2016-01-09 06:21:21+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,100880835,170201226,"Hm, I am not sure if we necessarily need to add days, weeks, and years. I am afraid that the command line output will be to wide in this case. I really think hours would already by sufficient; people are running tasks not more than a few days at max, and E.g., if the output is `168:00:00`, it's also kind of obvious that it's a week -- the PBS scheduler is using the same `h:mm:ss` output btw, which most people are familiar with.",{},,User,False
476,IssueCommentEvent,2017-10-02 20:34:14+00:00,12356475,stef/pysodium,640606,robehickman,,,261933281,333656689,Do you want the functions with many parameters to remain split over multiple lines?,{},NONE,User,False
478,IssueCommentEvent,2016-12-19 01:36:09+00:00,10865487,upbit/pixivpy,302680,upbit,,,196296312,267863651,"There may be a **size** like parameter to control ugoira's zip_urls in Public-API, I will check this as soon as possible.

Before you can try to use [AppAPI().user_illusts()](https://github.com/upbit/pixivpy/blob/master/demo.py#L194)  to get the ugoira's zip_urls.
",{},,User,False
489,IssueCommentEvent,2018-05-14 14:56:40+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,241733717,388847323,i have tested this an i have found that .25 seconds works fine on websockets. 1 second is way to long,{},NONE,User,False
502,IssueCommentEvent,2016-07-25 22:06:10+00:00,17066884,binux/pyspider,646451,binux,,,166013746,235100779,Need more information.,{},,User,False
534,IssueCommentEvent,2016-12-28 08:24:10+00:00,17066884,binux/pyspider,4469315,huanghe810229530,,,160158887,269443327,"I think is install python a lot, so i remove python2.7.11 and python2.7.13, use python2.7.10 it works.",{},,User,False
542,IssueCommentEvent,2018-01-16 20:25:58+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,288634244,358093729,"Hi, can you give me the code that generates the exception? The fix you suggest (I think you mean ``isinstance(name, (bytes, bytearray)):``) always change the name to unicode. This should not be done with bytes values but only with strings. Why do you use a byte value instead of a string? In Python 3 this should not be the case.
",{},OWNER,User,False
543,IssueCommentEvent,2016-11-07 20:36:37+00:00,28530868,cannatag/ldap3,23310769,nicolas581,,,187686910,258954851,"Thanks for your answer. OpenSSL is up to date according the packages available on the server (RHEL 6.6), not sure how the certificates were generated when the ldap (opendj) was installed.
I had already tried various older protocols without success.

On this webpage : https://weakdh.org/sysadmin.html we can see how to configure popular http server to accept or not the ciphers. What I would like is to do the same on my python client program to not accept all the ciphers of our ldap server.
Perhaps I can't do that, I don't know, but changing the server ldap to exclude weak cipher (as written in the link above) is much more difficult.

In reading https://docs.python.org/3/library/ssl.html for ssl.wrap_socket you can choose the cipher allowed or with SSLContext https://docs.python.org/3/library/ssl.html#ssl.SSLContext.set_ciphers

I would like to do the same in my ldaps connection.

Regards,

Nicolas
",{},,User,False
544,IssueCommentEvent,2015-02-16 16:56:31+00:00,28530868,cannatag/ldap3,1908620,cornelinux,,,57784028,74538956,"OK, I understand. 
My openldap does not contain the plain text passwords to handle DIGEST-MD5 and the Active Directory does not support DIGEST-MD5. It runs SASL NTLM (or GSSAPI...)

",{},,User,False
551,IssueCommentEvent,2017-06-05 13:56:15+00:00,4871879,cocagne/txdbus,233340,oberstet,,,33240063,306193642,"@hobarrera I am most definitely interested in Python 3 support!

Are you running coverage reports on the CI?

Also, this is making me slightly nervous:

```
(cpy361_7) oberstet@thinkpad-t430s:~/scm/3rdparty/txdbus$ find . -name ""*.py"" -exec grep -H ""str("" {} \;
./txdbus/marshal.py:        raise MarshallingError('Invalid interface name ""%s"": %s' % (n, str(e)))
./txdbus/marshal.py:        raise MarshallingError( str(e).replace( 'interface', 'error', 1 ) )
./txdbus/marshal.py:        raise MarshallingError('Invalid bus name ""%s"": %s' % (n, str(e)))
./txdbus/marshal.py:        raise MarshallingError('Invalid member name ""%s"": %s' % (n, str(e)))
./txdbus/client.py:                    msg = 'Expected ""%s"". Received ""%s""' % (str(returnSignature), str(msg.signature))
./txdbus/message.py:#                print '    %s = %s' % (a.ljust(15), str(getattr(self,a)))
./txdbus/message.py:        raise error.MarshallingError('Unknown Message Type: ' + str(messageType))
./txdbus/bus.py:            raise DError('org.freedesktop.DBus.Error.InvalidArgs', str(e))
./txdbus/protocol.py:                        log.msg('DBus Authentication failed: ' + str(e))
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/client_tests.py:            self.assertEquals(str(e.value),
./txdbus/test/client_tests.py:            self.assertEquals( str(e.value),
./txdbus/test/client_tests.py:            self.assertEquals( str(e.value),
./txdbus/test/client_tests.py:            self.assertEquals( str(e.value),
./txdbus/test/client_tests.py:            self.assertEquals( str(e.value),
./txdbus/test/client_tests.py:            print(str(e.value))
./txdbus/test/client_tests.py:            print(str(e.value.message))
./txdbus/test/client_tests.py:                self.assertEquals(str(e), 'Signal ""InvalidSignalName"" not found in any supported interface.')        
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/client_tests.py:                              str(e.value))
./txdbus/test/test_validators.py:        self.t('.'.join([ 'a' + str(i) for i in range(0,200) ]))
./txdbus/test/test_validators.py:        self.t('.'.join([ 'a' + str(i) for i in range(0,200) ]))
./txdbus/test/test_endpoints.py:            self.assertEquals(str(e), 'DBus Session environment variable not set')
./txdbus/test/test_message.py:            self.assertEquals(str(e), 'Unknown Message Type: 99')
./txdbus/authentication.py:                log.msg('DBUS Cookie authentication failed: ' + str(e))
./txdbus/authentication.py:                self.sendAuthMessage(b'ERROR ' + str(e).encode('unicode-escape'))
./txdbus/authentication.py:    cookieContext = 'org_twisteddbus_ctx' + str(os.getpid())
./txdbus/authentication.py:                         str(self.cookieId).encode('ascii'),
./txdbus/authentication.py:        cookies.append((str(cookie_id).encode('ascii'), str(int(timefunc())).encode('ascii'), cookie) )
./txdbus/endpoints.py:                path = d['tmpdir'] + '/dbus-' + str(os.getpid())
./txdbus/introspection.py:        iname = str(attrs['name'])
./txdbus/introspection.py:        self.member       = interface.Method(str(attrs['name']))
./txdbus/introspection.py:        self.member       = interface.Signal(str(attrs['name']))
./txdbus/introspection.py:        name      = str(attrs['name'])
./txdbus/introspection.py:        sig       = str(attrs['type'])
./txdbus/introspection.py:        rw        = str(attrs['access'])
./txdbus/introspection.py:            self.member.emits = str(attrs['value']) in ('true','invalidates')
./txdbus/introspection.py:        t = str(attrs['type'])
(cpy361_7) oberstet@thinkpad-t430s:~/scm/3rdparty/txdbus$ find . -name ""*.py"" -exec grep -H ""u'"" {} \;
./txdbus/marshal.py:               ('UINT32',      'u',     4),
./txdbus/marshal.py:    dbusSignature = 'u'
./txdbus/marshal.py:                    'u' : UInt32,
./txdbus/marshal.py:                'u' : marshal_uint32,
./txdbus/marshal.py:                  'u' : unmarshal_uint32,
./txdbus/client.py:                            signature   = 'su',
./txdbus/bus.py:               Method('RequestName',           arguments='su', returns='u' ),
./txdbus/bus.py:               Method('ReleaseName',           arguments='s',  returns='u' ),
./txdbus/bus.py:               Method('GetConnectionUnixUser', arguments='s',  returns='u' ),
./txdbus/bus.py:               Method('GetConnectionUnixProcessId' , arguments='s',     returns='u' ),
./txdbus/bus.py:               Method('StartServiceByName',          arguments='su',    returns='u'),
./txdbus/bus.py:               Method('GetAdtAuditSessionData',      arguments='s',     returns='u'),
./txdbus/bus.py:               Method('GetConnectionSELinuxSecurityContext', arguments='su', returns='ay'),
./txdbus/test/client_tests.py:            expected = repr(u'foo') + ' # ' + repr([1, 2, [u'substring', 10], 4])
./txdbus/test/test_marshal.py:#               ('UINT32',      'u',     4),
./txdbus/test/test_marshal.py:        self.check( 'u', 70000, pack('I', 70000))
./txdbus/test/test_marshal.py:        self.check( 'u', 70000, pack('I', 70000))
(cpy361_7) oberstet@thinkpad-t430s:~/scm/3rdparty/txdbus$ find . -name ""*.py"" -exec grep -H 'u""' {} \;
```
",{},,User,False
