,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
914,PullRequestEvent,2018-08-29 12:18:22+00:00,11075275,sloria/TextBlob,27856297,dependabot[bot],,,211730654,MDExOlB1bGxSZXF1ZXN0MjExNzMwNjU0,Bump sphinx from 1.7.7 to 1.7.8,closed,False,224,"Bumps [sphinx](https://github.com/sphinx-doc/sphinx) from 1.7.7 to 1.7.8.
<details>
<summary>Changelog</summary>

*Sourced from [sphinx's changelog](https://github.com/sphinx-doc/sphinx/blob/master/CHANGES).*

> Release 1.7.8 (released Aug 29, 2018)
> =====================================
> 
> Incompatible changes
> --------------------
> 
> * The type of ``env.included`` has been changed to dict of set
> 
> Bugs fixed
> ----------
> 
> * [#5320](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5320): intersphinx: crashed if invalid url given
> * [#5326](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5326): manpage: crashed when invalid docname is specified as ``man_pages``
> * [#5322](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5322): autodoc: ``Any`` typehint causes formatting error
> * [#5327](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5327): ""document isn't included in any toctree"" warning on rebuild with
>   generated files
> * [#5335](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5335): quickstart: escape sequence has been displayed with MacPorts' python
</details>
<details>
<summary>Commits</summary>

- [`887c09b`](https://github.com/sphinx-doc/sphinx/commit/887c09bf7e7deb35f715021b4abc1af338194abd) Bump to 1.7.8 final
- [`e983f11`](https://github.com/sphinx-doc/sphinx/commit/e983f1190248260386d906b17766be64236997c5) Merge pull request [#5336](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5336) from tk0miya/5335_quickstart_for_libedit
- [`65654fd`](https://github.com/sphinx-doc/sphinx/commit/65654fd4324de92ef01f57c342321526de0bb496) Fix [#5335](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5335): quickstart: escape sequence has been displayed with MacPorts' python
- [`e34624c`](https://github.com/sphinx-doc/sphinx/commit/e34624cebdaf082ec68c7401eff306ca1eb77d30) Merge pull request [#5334](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5334) from tk0miya/5327_reimplement_note_included
- [`d4bce1d`](https://github.com/sphinx-doc/sphinx/commit/d4bce1debd937291a9e12416a041598361572282) Merge pull request [#5344](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5344) from tk0miya/upgrade_python_on_circleci
- [`520797a`](https://github.com/sphinx-doc/sphinx/commit/520797a5e8c52f9bdcdcf8cd85484b4c7d0ed21f) test: Upgrade python on Circle CI to 3.5
- [`294e904`](https://github.com/sphinx-doc/sphinx/commit/294e9041b7d23d35bec15c7b83760ea705cf4395) Fix [#5327](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5327): ""document isn't included in any toctree"" warning on rebuild with g...
- [`a029a8f`](https://github.com/sphinx-doc/sphinx/commit/a029a8f81deae2828dde26b4b050736dcf4a185b) Merge pull request [#5333](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5333) from tk0miya/5322_Any_causes_crashed
- [`8b6a12d`](https://github.com/sphinx-doc/sphinx/commit/8b6a12d5d657d6579b891309ddaa31fe48afacac) Merge branch '1.7' into 5322_Any_causes_crashed
- [`7c2f355`](https://github.com/sphinx-doc/sphinx/commit/7c2f355490629e4606f2294f23147f13ecdb9e87) Merge pull request [#5330](https://github-redirect.dependabot.com/sphinx-doc/sphinx/issues/5330) from tk0miya/5326_invalid_docname_of_man_pages
- Additional commits viewable in [compare view](https://github.com/sphinx-doc/sphinx/compare/v1.7.7...v1.7.8)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=sphinx&package-manager=pip&previous-version=1.7.7&new-version=1.7.8)](https://dependabot.com/compatibility-score.html?dependency-name=sphinx&package-manager=pip&previous-version=1.7.7&new-version=1.7.8)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

If all status checks pass Dependabot will automatically merge this pull request.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/sloria/TextBlob/issues/224,2018-08-29T12:18:22Z,2018-08-29T12:18:22Z,2018-08-29T12:18:22Z,1,1,1,1,CONTRIBUTOR,[],[],[],dependabot[bot],27856297,Bot,False,['dependencies'],https://github.com/sloria/TextBlob/pull/224.patch,https://api.github.com/repos/sloria/TextBlob/pulls/224/commits
950,PullRequestEvent,2018-07-02 07:17:10+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,198539277,MDExOlB1bGxSZXF1ZXN0MTk4NTM5Mjc3,Correct formulas for RPE in Jupyter notebook.,closed,False,68,Just small fix in the RPE's formulas.,https://api.github.com/repos/MichaelGrupp/evo/issues/68,2018-07-02T07:17:10Z,2018-07-02T07:17:10Z,2018-07-02T07:17:10Z,3,3,3,1,NONE,[],[],[],MichaelGrupp,8985495,User,False,[],https://github.com/MichaelGrupp/evo/pull/68.patch,https://api.github.com/repos/MichaelGrupp/evo/pulls/68/commits
959,PullRequestEvent,2015-01-18 05:14:59+00:00,10314393,amitdev/lru-dict,969139,amitdev,,,27554954,,Updated the source so that it is proper C and compiles on more platforms...,closed,False,6,"Currently the build process on windows, with MS Python compiler tools fails because the code is not proper C. The C standard specifies that variable declarations should only happen at the beginning of a block. I updated the code to reflect this rule.",https://api.github.com/repos/amitdev/lru-dict/issues/6,2015-01-18T05:14:59Z,2015-01-18T05:14:59Z,2015-01-18T05:14:59Z,1,6,3,1,[],[],[],[],amitdev,969139,User,False,[],https://github.com/amitdev/lru-dict/pull/6.patch,https://api.github.com/repos/amitdev/lru-dict/pulls/6/commits
960,PullRequestEvent,2017-12-24 22:59:53+00:00,6686673,ascv/HyperLogLog,602975,ascv,,,160011778,,Invalidate cache when merging or setting a register,closed,False,26,,https://api.github.com/repos/ascv/HyperLogLog/issues/26,2017-12-24T22:59:52Z,2017-12-24T22:59:52Z,2017-12-24T22:59:52Z,1,5,2,3,OWNER,[],[],[],ascv,602975,User,False,[],https://github.com/ascv/HyperLogLog/pull/26.patch,https://api.github.com/repos/ascv/HyperLogLog/pulls/26/commits
975,PullRequestEvent,2016-05-27 03:08:45+00:00,11929631,craffel/mir_eval,417568,craffel,,,71594084,,implemented pitch contour sonification,closed,False,195,resolves #194 ,https://api.github.com/repos/craffel/mir_eval/issues/195,2016-05-27T03:08:44Z,2016-05-27T03:08:44Z,2016-05-27T03:08:44Z,1,90,0,2,[],[],[],[],craffel,417568,User,False,[],https://github.com/craffel/mir_eval/pull/195.patch,https://api.github.com/repos/craffel/mir_eval/pulls/195/commits
997,PullRequestEvent,2018-07-15 15:49:19+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,201500536,MDExOlB1bGxSZXF1ZXN0MjAxNTAwNTM2,Second Try: Environment: improve/fix getting sys.prefix ,closed,False,1176,"Instead of #1108 I propose this change. It involves pretty much all of what @blueyed did there, but with a different approach about creating subprocesses. I think I cleaned up a mistake we made.

The issue was that if something changed about the environment (e.g. version
switch) or sys.path change, re-creating the environment was possible, but did
not involve the change. The environments have now a `__del__` function that
deletes the subprocess after every time an Environment is garbage collected.
",https://api.github.com/repos/davidhalter/jedi/issues/1176,2018-07-15T15:49:18Z,2018-07-15T15:49:18Z,2018-07-15T15:49:18Z,2,97,101,3,OWNER,[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/1176.patch,https://api.github.com/repos/davidhalter/jedi/pulls/1176/commits
1069,PullRequestEvent,2015-09-10 22:35:28+00:00,29104125,jrosebr1/imutils,759645,jrosebr1,,,42428302,,Fix import error in python3,closed,False,4,"Add code to check python version in runtime to fix import error in
python3 environment.",https://api.github.com/repos/jrosebr1/imutils/issues/4,,2015-09-10T22:35:25Z,2015-09-10T22:35:25Z,1,25,10,1,[],[],[],[],,,,,[],https://github.com/jrosebr1/imutils/pull/4.patch,https://api.github.com/repos/jrosebr1/imutils/pulls/4/commits
1086,PullRequestEvent,2016-11-17 11:29:32+00:00,8313091,miso-belica/sumy,1072330,miso-belica,,,94149536,,New Python versions in TravisCI,open,False,75,,https://api.github.com/repos/miso-belica/sumy/issues/75,,,2016-11-17T11:29:32Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/miso-belica/sumy/pull/75.patch,https://api.github.com/repos/miso-belica/sumy/pulls/75/commits
1097,PullRequestEvent,2015-03-30 20:56:43+00:00,7652428,msiemens/PyGitUp,1873922,msiemens,,,32183167,,Add Python 3 support,closed,False,23,"Use the excellent `six` library to support both Python 2 and 3.
All tests passes on my machine for Python 3.4.3 and 2.7.9",https://api.github.com/repos/msiemens/PyGitUp/issues/23,2015-03-30T20:56:42Z,2015-03-30T20:56:42Z,2015-03-30T20:56:42Z,2,29,18,9,[],[],[],[],msiemens,1873922,User,False,[],https://github.com/msiemens/PyGitUp/pull/23.patch,https://api.github.com/repos/msiemens/PyGitUp/pulls/23/commits
1101,PullRequestEvent,2017-10-26 19:47:16+00:00,3888766,newville/asteval,304251,newville,,,149025174,,Make symbol table,closed,False,36,"this adds a make_symbol_table() function to the top-level asteval module that allows custom symbols to be added easily. 

This also adds methods to Interpreter() to remove and re-add node handlers.

This also updates the testing code to use  pytest, and tries to add coverage reporting.",https://api.github.com/repos/newville/asteval/issues/36,2017-10-26T19:47:15Z,2017-10-26T19:47:15Z,2017-10-26T19:47:15Z,16,218,135,7,OWNER,[],[],[],newville,304251,User,False,[],https://github.com/newville/asteval/pull/36.patch,https://api.github.com/repos/newville/asteval/pulls/36/commits
1103,PullRequestEvent,2018-03-07 03:03:13+00:00,38793780,nickoala/telepot,13035417,nickoala,,,164198648,,loop propagation for the underlying session,closed,False,362,"Here is my fix for the #359
What have been done here:
- one `loop` object for Bot class and for underlying sessions. 
- removed `_pool`. I don't know what is the idea behind, so I reimplemented idea as `self.session`. I know that I probably lack some understanding why it has been done this way before. 
- I left some functions inside `telepot.aio.api` module, but I don't think it is worth to left it since most functions logically are part of the `Bot` class. 

I didn't make any additional tests since I'm working on a prototype of my project. It is a very early stage and I try to make pieces together. ",https://api.github.com/repos/nickoala/telepot/issues/362,,2018-03-07T03:03:13Z,2018-03-07T03:03:13Z,2,86,100,2,NONE,[],[],[],,,,,[],https://github.com/nickoala/telepot/pull/362.patch,https://api.github.com/repos/nickoala/telepot/pulls/362/commits
1120,PullRequestEvent,2016-06-23 10:40:22+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,74919476,,Store current selected infrastructure in env.infrastructure,closed,False,32,,https://api.github.com/repos/renskiy/fabricio/issues/32,2016-06-23T10:40:21Z,2016-06-23T10:40:21Z,2016-06-23T10:40:21Z,3,8,0,2,[],[],[],[],renskiy,3508656,User,False,[],https://github.com/renskiy/fabricio/pull/32.patch,https://api.github.com/repos/renskiy/fabricio/pulls/32/commits
1152,PullRequestEvent,2017-05-17 10:16:58+00:00,2881173,tkrajina/srtm.py,1121642,wvandelli,,,121000942,,Use print function instead of statement,closed,False,29,Also import print_function for backwards compatibility with python2,https://api.github.com/repos/tkrajina/srtm.py/issues/29,,2017-05-17T10:16:57Z,2017-05-17T10:16:57Z,1,6,4,1,[],[],[],[],,,,,[],https://github.com/tkrajina/srtm.py/pull/29.patch,https://api.github.com/repos/tkrajina/srtm.py/pulls/29/commits
1167,PullRequestEvent,2017-12-03 13:18:10+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,156058662,,LegendasTV: Only cache when available results,closed,False,847,This was removed in a bad rebase,https://api.github.com/repos/Diaoul/subliminal/issues/847,2017-12-03T13:18:10Z,2017-12-03T13:18:10Z,2017-12-03T13:18:10Z,1,1,1,1,COLLABORATOR,[],[],[],fernandog,2620870,User,False,[],https://github.com/Diaoul/subliminal/pull/847.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/847/commits
1176,PullRequestEvent,2015-11-02 21:00:13+00:00,5877175,KelSolaar/Counter,99779,KelSolaar,,,49455299,,add python3 compatibility,closed,False,1,,https://api.github.com/repos/KelSolaar/Counter/issues/1,2015-11-02T21:00:12Z,2015-11-02T21:00:12Z,2015-11-02T21:00:12Z,1,37,11,5,[],[],[],[],KelSolaar,99779,User,False,[],https://github.com/KelSolaar/Counter/pull/1.patch,https://api.github.com/repos/KelSolaar/Counter/pulls/1/commits
1180,PullRequestEvent,2018-08-02 00:39:27+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,205586823,MDExOlB1bGxSZXF1ZXN0MjA1NTg2ODIz,Translation of logging and quickstart is finished. (Test),closed,False,1476,,https://api.github.com/repos/Rapptz/discord.py/issues/1476,,2018-08-02T00:39:27Z,2018-08-02T00:39:27Z,2,81,49,2,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/1476.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/1476/commits
1182,PullRequestEvent,2017-11-28 18:59:31+00:00,41179827,Rapptz/discord.py,9339494,ZamieltheHunter,,,155155559,,Rewrite add Proxy support,open,False,933,A simple oneline change in http.py will enable proxy support for most linux machines,https://api.github.com/repos/Rapptz/discord.py/issues/933,,,2017-11-28T18:59:30Z,550,17036,6867,94,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/933.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/933/commits
1212,PullRequestEvent,2015-03-30 16:32:27+00:00,30637080,blacked/py-zabbix,132156,gescheit,,,32243500,,Some enhancement,open,False,4,,https://api.github.com/repos/blacked/py-zabbix/issues/4,,,2015-03-30T16:32:26Z,11,167,169,1,[],[],[],[],,,,,[],https://github.com/blacked/py-zabbix/pull/4.patch,https://api.github.com/repos/blacked/py-zabbix/pulls/4/commits
1228,PullRequestEvent,2015-12-22 15:36:35+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,54179273,,Additional clarification for the creation of the account key,closed,False,51,According to #50 was the wording in Step 1 a little ambiguous.,https://api.github.com/repos/diafygi/acme-tiny/issues/51,2015-12-22T15:36:33Z,2015-12-22T15:36:33Z,2015-12-22T15:36:33Z,1,2,0,1,[],[],[],[],diafygi,643187,User,False,[],https://github.com/diafygi/acme-tiny/pull/51.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/51/commits
1236,PullRequestEvent,2017-10-14 20:04:59+00:00,5934517,dpkp/kafka-python,916148,tvoinarovskyi,,,145336879,,Add a Makefile,closed,False,1247,"With this, users which are less familiar with the project can easily build, generate docs and run tests.",https://api.github.com/repos/dpkp/kafka-python/issues/1247,2017-10-14T20:04:59Z,2017-10-14T20:04:59Z,2017-10-14T20:04:59Z,3,72,0,2,COLLABORATOR,[],[],[],tvoinarovskyi,916148,User,False,[],https://github.com/dpkp/kafka-python/pull/1247.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1247/commits
1277,PullRequestEvent,2016-03-19 09:55:53+00:00,11974348,evansd/whitenoise,4229,zain,,,63464053,,Fix typo in the Infrequently Asked Questions.,open,False,76,"""extenion"" -> ""extension""",https://api.github.com/repos/evansd/whitenoise/issues/76,,,2016-03-19T09:55:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/evansd/whitenoise/pull/76.patch,https://api.github.com/repos/evansd/whitenoise/pulls/76/commits
1287,PullRequestEvent,2017-07-30 15:00:11+00:00,49326093,gpchelkin/scdlbot,16239342,pyup-bot,,,133127653,,Update youtube-dl to 2017.7.30,closed,False,40,"
There's a new version of [youtube-dl](https://pypi.python.org/pypi/youtube-dl) available.
You are currently using **2017.7.23**. I have updated it to **2017.7.30**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/youtube-dl"">PyPI</a> | <a href=""https://pyup.io/changelogs/youtube-dl/"">Changelog</a> | <a href=""https://github.com/rg3/youtube-dl"">Repo</a> 



### Changelog
> 
>### 2017.07.30


>Core
>* [options] Correctly hide login info from debug outputs (13696)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/40,,2017-07-30T15:00:11Z,2017-07-30T15:00:11Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/gpchelkin/scdlbot/pull/40.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/40/commits
1288,PullRequestEvent,2017-06-11 19:58:46+00:00,49326093,gpchelkin/scdlbot,920616,gpchelkin,,,125037638,,Update youtube-dl to 2017.6.12,closed,False,10,"
There's a new version of [youtube-dl](https://pypi.python.org/pypi/youtube-dl) available.
You are currently using **2017.6.5**. I have updated it to **2017.6.12**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/youtube-dl"">PyPI</a> | <a href=""https://pyup.io/changelogs/youtube-dl/"">Changelog</a> | <a href=""https://github.com/rg3/youtube-dl"">Repo</a> 



### Changelog
> 
>### 2017.06.12


>Core
>* [utils] Handle compat_HTMLParseError in extract_attributes (13349)
>+ [compat] Introduce compat_HTMLParseError
>* [utils] Improve unified_timestamp
>* [extractor/generic] Ensure format id is unicode string
>* [extractor/common] Return unicode string from _match_id
>+ [YoutubeDL] Sanitize more fields (13313)

>Extractors
>+ [xfileshare] Add support for rapidvideo.tv (13348)
>* [xfileshare] Modernize and pass Referer
>+ [rutv] Add support for testplayer.vgtrk.com (13347)
>+ [newgrounds] Extract more metadata (13232)
>+ [newgrounds:playlist] Add support for playlists (10611)
>* [newgrounds] Improve formats and uploader extraction (13346)
>* [msn] Fix formats extraction
>* [turbo] Ensure format id is string
>* [sexu] Ensure height is int
>* [jove] Ensure comment count is int
>* [golem] Ensure format id is string
>* [gfycat] Ensure filesize is int
>* [foxgay] Ensure height is int
>* [flickr] Ensure format id is string
>* [sohu] Fix numeric fields
>* [safari] Improve authentication detection (13319)
>* [liveleak] Ensure height is int (13313)
>* [streamango] Make title optional (13292)
>* [rtlnl] Improve URL regular expression (13295)
>* [tvplayer] Fix extraction (13291)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/10,2017-06-11T19:58:46Z,2017-06-11T19:58:46Z,2017-06-11T19:58:46Z,1,1,1,1,[],[],[],[],gpchelkin,920616,User,False,[],https://github.com/gpchelkin/scdlbot/pull/10.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/10/commits
1305,PullRequestEvent,2016-10-12 20:05:11+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,88944451,,Udp broadcast,closed,False,94,"Add `SocketConnection` support for UDP broadcast. Includes unit test.

The unit test depends on the test system having an available non-loopback IPv4 address. Hopefully a safe assumption in 2016, maybe not in the futuristic world of IPv6.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/jtpereyda/boofuzz/94)
<!-- Reviewable:end -->
",https://api.github.com/repos/jtpereyda/boofuzz/issues/94,2016-10-12T20:05:09Z,2016-10-12T20:05:09Z,2016-10-12T20:05:09Z,4,77,2,5,[],[],[],[],jtpereyda,244969,User,False,[],https://github.com/jtpereyda/boofuzz/pull/94.patch,https://api.github.com/repos/jtpereyda/boofuzz/pulls/94/commits
1352,PullRequestEvent,2017-07-19 12:37:07+00:00,69458400,mosquito/aio-pika,664779,maxnordlund,,,131310618,,Add note about asyncio event loop,open,False,48,This is a hard requirement and will probably get new developers if not mentioned early.,https://api.github.com/repos/mosquito/aio-pika/issues/48,,,2017-07-19T12:37:06Z,1,9,2,1,[],[],[],[],,,,,[],https://github.com/mosquito/aio-pika/pull/48.patch,https://api.github.com/repos/mosquito/aio-pika/pulls/48/commits
