,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2337,IssueCommentEvent,2016-09-07 21:23:26+00:00,3204388,bruth/django-tracking2,515142,bruth,,,175377962,245423854,"Oh man, sorry about that. I totally misread your initial request! Right, #61 already fixes the Django 1.10 issues. Here is the release: https://pypi.python.org/pypi/django-tracking2/0.3.2",{},,User,False
2338,IssueCommentEvent,2015-07-22 21:08:47+00:00,3204388,bruth/django-tracking2,515142,bruth,,,96379423,123864212,[0.2.5](https://pypi.python.org/pypi/django-tracking2/0.2.5) released.,{},,User,False
2339,IssueCommentEvent,2018-05-29 01:39:01+00:00,18158381,chaimleib/intervaltree,7785285,chaimleib,,,219540772,392629145,stale,{},OWNER,User,False
2341,IssueCommentEvent,2016-01-25 00:43:38+00:00,26765830,cjhutto/vaderSentiment,353059,sungmoonc,,,128228478,174357655,"This is awesome. Thanks a lot!

> On Jan 24, 2016, at 4:03 PM, guitarfrk75 <notifications@github.com> wrote:
> 
> I have the same issue. It appears to be driven by the change from Python 2 to 3. To correct the issue, change this part of line 23 from:
> lambda (w, m): (w, float(m) 
> to:
> lambda wm: (wm[0], float(wm[1])
> 
> You also have to add parentheses around the print statements on lines 358 to 363 and I had to commend out reload(sys) on line 20.
> 
> It now appears to be working, but watch the tutorial code for other differences between 2 and 3.
> 
> —
> Reply to this email directly or view it on GitHub <https://github.com/cjhutto/vaderSentiment/issues/5#issuecomment-174354901>.
> 

",{},,User,False
2344,IssueCommentEvent,2017-10-10 06:23:54+00:00,44057019,constverum/ProxyBroker,7942146,erm3nda,,,264050378,335373040,"RTFM

Requirements

    Python 3.5 or higher
    aiohttp
    aiodns
    maxminddb",{},NONE,User,False
2348,IssueCommentEvent,2016-10-10 23:03:13+00:00,11726155,corydolphin/flask-cors,885137,joshfriend,,,171937562,252768960,:+1: I've not had any negative side effects with 3.0,{},,User,False
2353,IssueCommentEvent,2018-08-12 16:43:41+00:00,32323260,dmnfarrell/pandastable,41734073,TarzanWonder,,,349279038,412355392,@CapPow Sure i would love to check,{},NONE,User,False
2362,IssueCommentEvent,2017-12-05 23:46:22+00:00,91844116,ericvsmith/dataclasses,235458,gwax,,,279563334,349479806,"We could fall back to (or explicitly allow) keyword only arguments in this case such that we end up with a signature for `Bar.__init__` of:

```python
def __init__(self, *, some_default: dict = <something>, other_field: int):
    ...
```

which is not an error.",{},NONE,User,False
2363,IssueCommentEvent,2016-02-15 14:07:18+00:00,6443770,etianen/django-require,148744,etianen,,,130882540,184221004,I've updated the master branch with your tests. A new release will be out momentarily.,{},,User,False
2370,IssueCommentEvent,2018-08-01 13:10:23+00:00,76740212,igordejanovic/parglare,2354108,coveralls,,,346459179,409569024,"
[![Coverage Status](https://coveralls.io/builds/18270206/badge)](https://coveralls.io/builds/18270206)

Coverage decreased (-2.7%) to 82.937% when pulling **136430f3486186571f012770769cc4f69b8c2fc5 on codecraftingtools:side-effects** into **c6e4d8ac778a8029d63edbd59fbafa0a80ef60e2 on igordejanovic:master**.
",{},NONE,User,False
2373,IssueCommentEvent,2016-10-31 17:22:18+00:00,12547252,jcrobak/parquet-python,6042212,martindurant,,,186105183,257358831,"I have made no particular effort yet to make my code compatible with python 2 while I am still developing core functionality, but I don't suppose it should be too onerous.",{},,User,False
2388,IssueCommentEvent,2016-05-04 22:06:46+00:00,8582627,mgedmin/check-manifest,908201,philipsd6,,,152850500,217018350,"Well, I'm using `setuptools_scm` for the first time myself, and the situation I find myself in is, I have files checked into my git repo that should *not* be part of my distributions. Files like my `.bumpversion.cfg`, and `.travis-ci`, but it appears that `setuptools_scm` is working as advertised and pulling everything in. 

I'm used to using a `MANIFEST.in` file to add things that should be included:
~~~
    include *.md
    recursive-include tests *.py
~~~
But I guess I should switch to explicitly excluding files that are part of the repo but shouldn't be part of the distribution. I'm not actually sure what role `check-manifest` could play in this scenario, if any. ",{},,User,False
2394,IssueCommentEvent,2018-03-22 08:03:42+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,306345700,375210733,"cool, i will merge once i am done with testing.",{},OWNER,User,False
2395,IssueCommentEvent,2018-03-20 20:51:07+00:00,60546709,nithinmurali/pygsheets,14262536,Kordishal,,,306345700,374752009,"Updated the test for find (and squashed a bug in the process).

Wanted to add tests for replace, but they currently do not work, because the worksheet id is not correct when creating a new spreadsheet. And when looking at the code it does not look like the value is actually loaded from remote. But I don't want to fix this here in this PR. (And I am not sure how/where)",{},CONTRIBUTOR,User,False
2400,IssueCommentEvent,2016-03-18 00:09:10+00:00,41068823,ppannuto/python-saleae,7860772,manuelgodoy,,,114202145,198139795,@analog-io Were you able to hack your local code? Do you have any partial solution at least?,{},,User,False
2401,IssueCommentEvent,2015-12-17 00:48:20+00:00,41068823,ppannuto/python-saleae,1790201,Marcus10110,,,114202145,165302619,"First ""IS_PROCESSING_COMPLETE""
I think this is a race condition in the Logic software. Try adding a 100 ms wait after the capture command, before calling IS_PROCESSING_COMPLETE.

Basically, the capture command ACKs right after the capture is complete, but the software is still running some housekeeping to get the capture data to the screen and the UI state updated.
""IS_PROCESSING_COMPLETE"" checks the UI state to make sure that the capture tab is active and has data, but this won't happen until a split second after the capture completes.

Alternatively, instead of adding the wait statement, the first NAK exception could just be ignored.

About the second issue ""CAPTURE_TO_FILE"": does the capture still start in the software? It will NAK if there is a problem with the command, or if a capture error occurred and no data was recorded.

Also, is the <user_path> path mentioned here absolute? It can't start with ~\, our software doesn't support that. I really should fix that.

I've gone through the source and added console print statements for the different conditions that cause NAKs in several of the common commands. 1.2.6 comes out this Friday, and when it does, we can check the console output for more information.",{},,User,False
2406,IssueCommentEvent,2018-06-17 19:57:47+00:00,80898688,reiinakano/scikit-plot,18491732,martadmnoronha,,,333079258,397902398,"Hi again. I discovered the problem. The Python's path in Spyder was set to the directory on Anaconda. I installed the conda and later installed the package using the command ""conda install -c conda-forge scikit-plot"". It's working now. 
Anyway, thank you for making the scikitplot available.It's a valuable tool.",{},NONE,User,False
2409,IssueCommentEvent,2018-01-20 13:17:44+00:00,80898688,reiinakano/scikit-plot,18363734,reiinakano,,,268741742,359170826,Sure!,{},OWNER,User,False
2416,IssueCommentEvent,2017-01-16 17:36:22+00:00,55024750,sergiocorreia/panflute,214056,sergiocorreia,,,200858914,272922853,"I'm getting build failures related to this:

$ rst2html.py README.rst > README.html
/home/travis/build.sh: line 57: rst2html.py: command not found
The command ""rst2html.py README.rst > README.html"" failed and exited with 127 during .

Do you know what might be going on? (is rst2html.py not always distributed with python?)",{},,User,False
2417,IssueCommentEvent,2016-03-31 21:45:39+00:00,9000019,sjkingo/virtualenv-api,476440,sjkingo,,,143208400,204144144,"Thanks for the detailed report and PR.

The problem is: this still breaks (at least in the tests)! And really, the issue you raised shouldn't happen at all. There seems to be some missing dependency of `setuptools-markdown` that is no longer on pypi.

I think the ""correct"" solution to this is converting the `README.md` markdown to an rST document, which pypi natively recognises. We can then remove the setup dependency of `setuptools-markdown`, and this problem should go away.

What do you think?",{},,User,False
2418,IssueCommentEvent,2017-03-17 10:43:07+00:00,9000019,sjkingo/virtualenv-api,476440,sjkingo,,,214958865,287322388,"That would be it - the `VirtualEnvironment` class calls pip from inside the environment, which is usually `$VIRTUAL_ENV/bin/pip` - not necessarily the system pip. So in your case it's calling a version of pip that doesn't support that flag. But that's not your fault - we never intended to not support older versions of pip and the library shouldn't error out just because an argument isn't supported.

I will push a fix shortly and you can try that if you'd like.",{},,User,False
2420,IssueCommentEvent,2018-06-24 12:47:17+00:00,22462828,slhck/ffmpeg-normalize,24556317,xlJohnnyIcelx,,,330967555,399754215,Just thought I'd chime in and say that I'm also having this issue on Windows.,{},NONE,User,False
2422,IssueCommentEvent,2015-10-19 13:51:01+00:00,4830526,ssato/python-anyconfig,70106,ssato,,,112148403,149218943,"As users use anyconfig.load instead of anyconfig.{single,multi}_load in most cases, anyconfig.{single,multi}_load may be private.",{},,User,False
2426,IssueCommentEvent,2017-07-27 13:52:30+00:00,65826230,taynaud/python-louvain,14335238,mainulquraishi,,,239085851,318368490,"yes, you can. Thank you very much for your co-operation. ",{},,User,False
2427,IssueCommentEvent,2017-02-22 09:14:35+00:00,65826230,taynaud/python-louvain,1381568,taynaud,,,203861617,281612270,"Hi, latest master is now compatible. I have not done extensive testing though, so be carefull with your results.

I'll make a release after networkx 2.0 release, but you can already install it with

`pip install -U git+https://github.com/taynaud/python-louvain.git`

Best",{},,User,False
2434,IssueCommentEvent,2018-07-23 09:57:49+00:00,76647915,underyx/aiohttp-sentry,21325,playpauseandstop,,,335571240,407004613,"Yeah, `**` inside of `{...}` works a bit different, that inside of `dict(...)`. Was wrong, cause thought of,

```py
In [1]: kwargs = {'enable_breadcrumbs': True}

In [2]: dict(enable_breadcrumbs=False, **kwargs)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-2-cfd5e65c6d60> in <module>()
----> 1 dict(enable_breadcrumbs=False, **kwargs)

TypeError: type object got multiple values for keyword argument 'enable_breadcrumbs'
```

But forget about,

```py
In [3]: {'enable_breadcrumbs': False, **kwargs}
Out[3]: {'enable_breadcrumbs': True}
```

Thanks.",{},NONE,User,False
2437,IssueCommentEvent,2018-06-14 08:57:02+00:00,120225562,vn-ki/anime-downloader,39453935,KashTag,,,332250552,397222958,"Okay so this was weird. I uninstalled the normal one with this cloudfare supported one. After installing it gave a weird message saying anime-downloader 2.4.1 didn't support cloudfare even though i had pasted the exact same code. Nevertheless I tried downloading through 9anime but it gave another error saying 'No connection adapters were found for [URL]'. So I instead tried using KissAnime and well instead of using that link it showed me a bunch of different anime and movies(though all of them were related to the anime whose link i had originally tried to search..in this case Fairy Tail). I chose the one I wanted. Another thing is that all these options were definitely from 9anime( Kissanime calls it Fairy Tail 2014 while 9anime calls it Fairy Tail Series 2 or something and i got the latter as an option). And it worked. Still it's a bummer it didn't use KissAnime since 9anime(which I'm guessing uses playercdn or something) has like 1.5x bigger video file sizes for the exact same quality as compared to KissAnime(which uses RapidVideo). 
TL;DR - Not working when directly tried 9anime but when trying Kissanime it instead uses 9anime.
Sorry for the long read. Thanks for all the effort you've made trying to make this but the bigger file sizes of 9anime can be a real downer, especially when downloading whole anime seasons.",{},NONE,User,False
2442,IssueCommentEvent,2017-03-18 06:43:43+00:00,63150494,Danielhiversen/flux_led,650502,Danielhiversen,,,210306502,287520956,"@marcwagner Great work.
@mjg59 Thanks for reviewing",{},,User,False
