,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7542,PullRequestEvent,2017-05-02 16:14:55+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,118591637,,Fix tests with Pyramid 1.9a,open,False,1208,,https://api.github.com/repos/Kinto/kinto/issues/1208,,,2017-05-02T16:14:55Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/1208.patch,https://api.github.com/repos/Kinto/kinto/pulls/1208/commits
7547,PullRequestEvent,2017-10-15 16:17:58+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,146656733,,[Docs] Config tutorial imports,open,False,1015,,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1015,,,2017-10-15T16:17:57Z,1,2,2,1,OWNER,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1015.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1015/commits
7554,PullRequestEvent,2017-12-09 00:50:51+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,157363372,,[V3 Downloader] Fix non relative data path,open,False,1150,"### Type

- [x] Bugfix
- [ ] Enhancement
- [ ] New feature

### Description of the changes
Fixes #1094 ",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1150,,,2017-12-09T00:50:51Z,1,9,4,2,OWNER,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1150.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1150/commits
7558,PullRequestEvent,2016-01-07 13:51:17+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,55328374,,Add some fixes for the scripts to work,closed,False,43,"- prepare virtual env and collect statics before running tests
- update usage text",https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/43,2016-01-07T13:51:16Z,2016-01-07T13:51:16Z,2016-01-07T13:51:16Z,1,8,5,1,[],[],[],[],ushkarev,911238,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/43.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/43/commits
7568,PullRequestEvent,2018-01-08 17:09:27+00:00,81612762,trailofbits/manticore,31542053,ggrieco-tob,2314423,trailofbits,161673595,,Improved readability of .tx files using repr to print function call arguments,closed,False,694,,https://api.github.com/repos/trailofbits/manticore/issues/694,2018-01-08T17:09:27Z,2018-01-08T17:09:27Z,2018-01-08T17:09:27Z,1,1,1,1,CONTRIBUTOR,[],[],[],ggrieco-tob,31542053,User,False,[],https://github.com/trailofbits/manticore/pull/694.patch,https://api.github.com/repos/trailofbits/manticore/pulls/694/commits
7589,PullRequestEvent,2016-09-20 19:56:19+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,85841392,,fix grid-from-domain order,closed,False,61,"Fix the order of the axes in `np.mgrid`.

@stsci-hack @brechmos-stsci @jdavies-st ",https://api.github.com/repos/spacetelescope/gwcs/issues/61,2016-09-20T19:56:19Z,2016-09-20T19:56:19Z,2016-09-20T19:56:19Z,5,25,6,2,[],[],[],[],nden,1110361,User,False,[],https://github.com/spacetelescope/gwcs/pull/61.patch,https://api.github.com/repos/spacetelescope/gwcs/pulls/61/commits
7597,PullRequestEvent,2016-09-30 22:09:37+00:00,42875585,jupyter-incubator/sparkmagic,13529509,linchan-ms,14002361,jupyter-incubator,87574115,,Bump version to 0.6,open,False,279,,https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/279,,,2016-09-30T22:09:37Z,1,9,9,7,[],[],[],[],,,,,[],https://github.com/jupyter-incubator/sparkmagic/pull/279.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/279/commits
7599,PullRequestEvent,2018-06-28 11:07:39+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,197994416,MDExOlB1bGxSZXF1ZXN0MTk3OTk0NDE2,Style/docstring overhaul,open,False,461,"* [x] fix #415
* [x] description of feature/fix
* [x] add an entry to the [next release](../HISTORY.rst)

Spellchecked all docstrings in the main `memote` folder. Reworded some of them slightly.
Reworded all test titles to be a) shorter and b) as neutral as was sensibly possible.
Reordered them in the `test-config.yaml` such that results belonging to a category are grouped logically.

",https://api.github.com/repos/opencobra/memote/issues/461,,,2018-06-28T11:07:38Z,5,464,296,31,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/opencobra/memote/pull/461.patch,https://api.github.com/repos/opencobra/memote/pulls/461/commits
7607,PullRequestEvent,2018-01-25 22:19:21+00:00,88563207,instacart/jardin,429433,neutralino1,3732412,instacart,165243653,,Major design flip,open,False,26,,https://api.github.com/repos/instacart/jardin/issues/26,,,2018-01-25T22:19:21Z,7,337,247,16,COLLABORATOR,[],[],[],,,,,[],https://github.com/instacart/jardin/pull/26.patch,https://api.github.com/repos/instacart/jardin/pulls/26/commits
7612,PullRequestEvent,2017-01-13 17:10:54+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,101382626,,Ensure `DataSet:Restore()` clears the data set (in case of failure),closed,False,1143,,https://api.github.com/repos/openthread/openthread/issues/1143,2017-01-13T17:10:54Z,2017-01-13T17:10:54Z,2017-01-13T17:10:54Z,1,1,4,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1143.patch,https://api.github.com/repos/openthread/openthread/pulls/1143/commits
7615,PullRequestEvent,2018-03-21 16:06:59+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,176199102,,[nrf52840] use mac features introduced in new radio driver,closed,False,2629,,https://api.github.com/repos/openthread/openthread/issues/2629,2018-03-21T16:06:59Z,2018-03-21T16:06:59Z,2018-03-21T16:06:59Z,2,14,31,3,CONTRIBUTOR,[],[],[],jwhui,16142208,User,False,"['P4', 'enhancement', 'platform: nrf52840']",https://github.com/openthread/openthread/pull/2629.patch,https://api.github.com/repos/openthread/openthread/pulls/2629/commits
7616,PullRequestEvent,2017-03-17 18:10:15+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,111111249,,Do not include Dialog `third_party` in pretty target.,closed,False,1475,,https://api.github.com/repos/openthread/openthread/issues/1475,2017-03-17T18:10:15Z,2017-03-17T18:10:15Z,2017-03-17T18:10:15Z,1,13,1,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1475.patch,https://api.github.com/repos/openthread/openthread/pulls/1475/commits
7617,PullRequestEvent,2018-07-10 20:56:24+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,200244748,MDExOlB1bGxSZXF1ZXN0MjAwMjQ0NzQ4,[travis] add cc1352 build checks,closed,False,2873,,https://api.github.com/repos/openthread/openthread/issues/2873,2018-07-10T20:56:24Z,2018-07-10T20:56:24Z,2018-07-10T20:56:24Z,1,36,0,1,MEMBER,[],[],[],jwhui,16142208,User,False,"['P4', 'continuous-integration', 'enhancement']",https://github.com/openthread/openthread/pull/2873.patch,https://api.github.com/repos/openthread/openthread/pulls/2873/commits
7624,PullRequestEvent,2017-08-10 15:50:05+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,135080562,,[Harness Automation] Fix for test cases with many devices,open,False,2088,There was a problem with running test cases with many golden devices (around 30). Time needed to load the TestExecution page after clicking the Next button is so long for those cases that automation tool was starting the test bed preparation step once again and deleting devices which were already configured. I added an explicit wait after clicking the Next button to avoid this situation. ,https://api.github.com/repos/openthread/openthread/issues/2088,,,2017-08-10T15:50:05Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2088.patch,https://api.github.com/repos/openthread/openthread/pulls/2088/commits
7627,PullRequestEvent,2018-07-07 05:16:03+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,199881138,MDExOlB1bGxSZXF1ZXN0MTk5ODgxMTM4,"[dataset, ncp] update dataset `SendMgmtGet` APIs and add support in Ncp",open,False,2866,"This PR contains two related commits:

**[dataset] update dataset `SendMgmtGet` APIs and implementation**
    
This commit updates the APIs `otDatasetSendMgmtActiveGet` and
`otDatasetSendMgmtPendingGet` to be similar to MgmtSet APIs and
use an `otOperationalDataset` as input to provide the list of TLVs
to request. The implementation in `DatasetManager` and their use
in in CLI is also updated.


**[ncp] add properties for sending MGMT_GET for Active/Pending Dataset**
    
This commit defines new spinel properties `MGMT_GET_ACTIVE_DATASET`
and `THREAD_MGMT_GET_PENDING_DATASET` (with their set handlers) to add
support for sending `MGMT_GET` meshcop command for Active/Pending
Operational Dataset. It also renames the existing properties used for
sending `MGMT_SET` (include `MGMT_SET` in the property name).
    
It also adds a new property to allow an optional destination IPv6
address to be specified (for sending `MGMT_GET` command) as part
of spinel dictionary representation of Dataset instance.",https://api.github.com/repos/openthread/openthread/issues/2866,,,2018-07-07T05:16:03Z,2,389,93,13,MEMBER,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2866.patch,https://api.github.com/repos/openthread/openthread/pulls/2866/commits
7632,PullRequestEvent,2017-04-11 20:25:12+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,115193199,,Add accessor methods to neighbor/child/router objects.,closed,False,1577,This PR makes no changes to existing logic.,https://api.github.com/repos/openthread/openthread/issues/1577,2017-04-11T20:25:12Z,2017-04-11T20:25:12Z,2017-04-11T20:25:12Z,1,1177,607,12,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1577.patch,https://api.github.com/repos/openthread/openthread/pulls/1577/commits
7635,PullRequestEvent,2017-12-13 04:38:37+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,158002086,,[cert] THCI: add diagnosticQuery() API,open,False,2419,TH needs this new API for new TCs ,https://api.github.com/repos/openthread/openthread/issues/2419,,,2017-12-13T04:38:37Z,1,3,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2419.patch,https://api.github.com/repos/openthread/openthread/pulls/2419/commits
7641,PullRequestEvent,2016-05-20 02:21:32+00:00,55808787,openthread/openthread,19200149,luwannest,16142269,openthread,70117454,,Add radio method to check whether it supports ACK timeout or not,closed,False,33,"Some radio vendors may support ACK timeout, but some may not. This method is for checking this to determine the behavior of MAC layer.",https://api.github.com/repos/openthread/openthread/issues/33,,2016-05-20T02:21:32Z,2016-05-20T02:21:32Z,8,727,619,27,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/33.patch,https://api.github.com/repos/openthread/openthread/pulls/33/commits
7656,PullRequestEvent,2016-05-05 20:09:39+00:00,31572652,yahoo/redislite,254983,dwighthubbard,16574,yahoo,69062554,,Handle dbfilename with spaces,open,False,104,"This pull requests improves the log output when this issue occurs.
- It adds a method and attribute to access the redis-server log.
- All the code that generates a server failed to start error has been updated to always dump the redis-server.log to the python logger prior to generating the exception.
- Additional tests where added to test-client.py to test the new redis_log method and attribute

This pull requests fixes some test/code coverage issues.
- It fixes a number of tests to use a temp directory instead of the current working directory to prevent parallel test runs against multiple python interpreters from stepping on each other.
- An additional test was added to test_patch.py to test an uncovered code path.

This pull request fixes the issue handling db files with spaces in them.
- Added a config_line() function that generates a properly formatted redis server configuration line and properly handles adding quotes around the dbfilename and dbdir settings if the values contain a string.
- Added tests for the new config_line() function.

Misc Lint/PEP8 cleanups
",https://api.github.com/repos/yahoo/redislite/issues/104,,,2016-05-05T20:09:39Z,3,225,56,6,[],[],[],[],,,,,[],https://github.com/yahoo/redislite/pull/104.patch,https://api.github.com/repos/yahoo/redislite/pulls/104/commits
7682,PullRequestEvent,2016-06-28 22:37:05+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,75562136,,bug: append vapid and encryption headers with a ';',open,False,9,"FCM, unfortunately, rejects multiple parameter sets for Crypto-Key.
This is a work-around fix until the issue is properly resolved by the
respective working groups.

closes #8",https://api.github.com/repos/web-push-libs/pywebpush/issues/9,,,2016-06-28T22:37:05Z,1,5,2,2,[],[],[],[],,,,,[],https://github.com/web-push-libs/pywebpush/pull/9.patch,https://api.github.com/repos/web-push-libs/pywebpush/pulls/9/commits
7684,PullRequestEvent,2017-06-07 20:53:47+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,124515541,,bug: baseline to cryptography 1.8.2,open,False,59,,https://api.github.com/repos/web-push-libs/pywebpush/issues/59,,,2017-06-07T20:53:47Z,1,3,3,2,[],[],[],[],,,,,[],https://github.com/web-push-libs/pywebpush/pull/59.patch,https://api.github.com/repos/web-push-libs/pywebpush/pulls/59/commits
7736,PullRequestEvent,2017-08-01 12:41:26+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,133461199,,Fix custom widget example.,closed,False,1561,We need to define the view module version too.,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1561,2017-08-01T12:41:25Z,2017-08-01T12:41:25Z,2017-08-01T12:41:25Z,1,53,327,1,[],[],[],[],jasongrout,192614,User,False,[],https://github.com/jupyter-widgets/ipywidgets/pull/1561.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1561/commits
7738,PullRequestEvent,2017-11-16 09:28:39+00:00,34138622,jupyter-widgets/ipywidgets,2096628,blink1073,25869250,jupyter-widgets,152989395,,Use Yarn Workspaces,open,False,1819,"Switches over to using yarn workspaces following https://yarnpkg.com/blog/2017/08/02/introducing-workspaces/.  cf https://github.com/jupyterlab/jupyterlab/pull/3168

```bash
$ git clean -dfx && yarn cache clean
yarn cache v1.2.1
success Cleared cache.
✨  Done in 0.04s.

$ yarn
yarn install v1.2.1
[1/4] 🔍  Resolving packages...
[2/4] 🚚  Fetching packages...
[3/4] 🔗  Linking dependencies...
warning ""postcss-cssnext@3.0.2"" has unmet peer dependency ""caniuse-lite@^1.0.30000697"".
warning ""karma-chai@0.1.0"" has unmet peer dependency ""chai@*"".
warning ""karma-chai@0.1.0"" has unmet peer dependency ""karma@>=0.10.9"".
[4/4] 📃  Building fresh packages...
✨  Done in 37.08s.

$ yarn
yarn install v1.2.1
[1/4] 🔍  Resolving packages...
success Already up-to-date.
✨  Done in 0.76s.
```

Needs some documentation updates if this is acceptable.",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1819,,,2017-11-16T09:28:39Z,2,6179,9,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1819.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1819/commits
7748,PullRequestEvent,2017-04-24 12:17:32+00:00,34527721,scrapy/parsel,107893,kmike,733635,scrapy,117241225,,Detect and fallback for None result from lxml fromstring,closed,False,82,"Continuation of @karlind 's https://github.com/scrapy/parsel/pull/77
Related to https://github.com/scrapy/scrapy/pull/2663",https://api.github.com/repos/scrapy/parsel/issues/82,2017-04-24T12:17:31Z,2017-04-24T12:17:31Z,2017-04-24T12:17:32Z,1,8,1,2,[],[],[],[],kmike,107893,User,False,[],https://github.com/scrapy/parsel/pull/82.patch,https://api.github.com/repos/scrapy/parsel/pulls/82/commits
7753,PullRequestEvent,2016-07-28 16:22:06+00:00,7964360,scrapy/scrapyd,886296,redapple,733635,scrapy,78491197,,make poller test show both results in 1st failure,closed,False,162,"To help investigate random failures like https://travis-ci.org/scrapy/scrapyd/jobs/146643562
@redapple ",https://api.github.com/repos/scrapy/scrapyd/issues/162,,2016-07-28T16:22:06Z,2016-07-28T16:22:06Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/scrapy/scrapyd/pull/162.patch,https://api.github.com/repos/scrapy/scrapyd/pulls/162/commits
7776,PullRequestEvent,2017-03-23 17:39:36+00:00,40684033,mozilla/sops,415617,jvehent,131524,mozilla,112297437,,Return standard errors in the decrypt package,open,False,204,,https://api.github.com/repos/mozilla/sops/issues/204,,,2017-03-23T17:39:36Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/mozilla/sops/pull/204.patch,https://api.github.com/repos/mozilla/sops/pulls/204/commits
7788,PullRequestEvent,2017-12-11 01:37:01+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,157463143,,Test proper RPi3 build,open,False,1092,,https://api.github.com/repos/mozilla/DeepSpeech/issues/1092,,,2017-12-11T01:37:01Z,1,10,10,10,COLLABORATOR,"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1645737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/DeepSpeech/pull/1092.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/1092/commits
7810,PullRequestEvent,2017-08-03 12:03:50+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,133795505,,Don't duplicate spaces in the source text when converting to integer labels,closed,False,748,,https://api.github.com/repos/mozilla/DeepSpeech/issues/748,2017-08-03T12:03:49Z,2017-08-03T12:03:49Z,2017-08-03T12:03:49Z,1,4,7,1,[],"[{'login': 'reuben', 'id': 477142, 'avatar_url': 'https://avatars3.githubusercontent.com/u/477142?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/reuben', 'html_url': 'https://github.com/reuben', 'followers_url': 'https://api.github.com/users/reuben/followers', 'following_url': 'https://api.github.com/users/reuben/following{/other_user}', 'gists_url': 'https://api.github.com/users/reuben/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/reuben/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/reuben/subscriptions', 'organizations_url': 'https://api.github.com/users/reuben/orgs', 'repos_url': 'https://api.github.com/users/reuben/repos', 'events_url': 'https://api.github.com/users/reuben/events{/privacy}', 'received_events_url': 'https://api.github.com/users/reuben/received_events', 'type': 'User', 'site_admin': False}]",[],[],reuben,477142,User,False,[],https://github.com/mozilla/DeepSpeech/pull/748.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/748/commits
7819,PullRequestEvent,2016-12-29 14:52:07+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,99663745,,Increase of dropout,closed,False,327,,https://api.github.com/repos/mozilla/DeepSpeech/issues/327,2016-12-29T14:52:07Z,2016-12-29T14:52:07Z,2016-12-29T14:52:07Z,2,2,2,1,[],[],[],[],kdavis-mozilla,12054740,User,False,[],https://github.com/mozilla/DeepSpeech/pull/327.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/327/commits
7834,PullRequestEvent,2016-09-28 21:58:00+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,86843289,,Bug 1305585 - Add Win10VM to thPlatformMap and re-adjust all platform values,closed,False,1876,"This adjusts the values in thPlatformMap so each section in the mapping has a bit more padding, so we don't have to adjust every single platform by 1 anytime we add a new platform.

After that, it adds Win10VM as a known platform so it gets grouped with the other Windows 10 jobs.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1876)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1876,2016-09-28T21:57:59Z,2016-09-28T21:57:59Z,2016-09-28T21:57:59Z,2,53,52,1,[],"[{'login': 'KWierso', 'id': 172215, 'avatar_url': 'https://avatars.githubusercontent.com/u/172215?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/KWierso', 'html_url': 'https://github.com/KWierso', 'followers_url': 'https://api.github.com/users/KWierso/followers', 'following_url': 'https://api.github.com/users/KWierso/following{/other_user}', 'gists_url': 'https://api.github.com/users/KWierso/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KWierso/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KWierso/subscriptions', 'organizations_url': 'https://api.github.com/users/KWierso/orgs', 'repos_url': 'https://api.github.com/users/KWierso/repos', 'events_url': 'https://api.github.com/users/KWierso/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KWierso/received_events', 'type': 'User', 'site_admin': False}]",[],[],KWierso,172215,User,False,[],https://github.com/mozilla/treeherder/pull/1876.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1876/commits
7837,PullRequestEvent,2016-07-14 18:16:03+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,77034875,,Bug 1281944 - Make job-panel classification star match job color,closed,False,1674,"This work hopefully fixes Bugzilla bug [1281944](https://bugzilla.mozilla.org/show_bug.cgi?id=1281944).

This makes the job details classification star match the actual job result color for the selected job. Prior they were always orange (testfailed), which wasn't accurate for other result types.

**Before** (see orange classification star in lower left details panel):

![exceptioncurrent](https://cloud.githubusercontent.com/assets/3660661/16748787/321ce6fc-4794-11e6-96c2-7e8cdf4496cc.jpg)

**Proposed** (now purple here):

![exceptionproposed](https://cloud.githubusercontent.com/assets/3660661/16748797/3f94e438-4794-11e6-8e1e-f26c48c8eaff.jpg)

A big thanks to @camd for helping work through some of the angular stuff with me, to correctly access the job result property in the directive. I wasn't able to use the existing css color classes for the main jobs table because of their interdependence with before and after selectors, which messes up the star rendering in job details. So I replicated the color properties.

I have a few css colors to sort out, so marking this PR as DNM for now. Perhaps all the result types aren't necessary, or I might consolidate a few more together.

Tested on OSX 10.11.5:
Nightly **50.0a1 (2016-06-17)**
Chrome Latest Release **51.0.2704.103 (64-bit)**

Adding @camd for review.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1674)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1674,2016-07-14T18:16:02Z,2016-07-14T18:16:02Z,2016-07-14T18:16:02Z,1,52,10,3,[],[],[],[],camd,419924,User,False,[],https://github.com/mozilla/treeherder/pull/1674.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1674/commits
7844,PullRequestEvent,2015-07-08 23:42:47+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,39510455,,Bug 1181700 - Update simplejson to v3.7.3,closed,False,727,"https://github.com/simplejson/simplejson/blob/master/CHANGES.txt
https://github.com/simplejson/simplejson/compare/v3.6.5...v3.7.3

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/727)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/727,2015-07-08T23:42:47Z,2015-07-08T23:42:47Z,2015-07-08T23:42:47Z,1,2,2,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/727.patch,https://api.github.com/repos/mozilla/treeherder/pulls/727/commits
7845,PullRequestEvent,2017-06-20 08:44:52+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,126430670,,Bug 1364033 - Fix test failures in BugFilerCtrl,closed,False,2581,"Fix missing search_terms in test
Fix a broken test and a broken findFilename() function",https://api.github.com/repos/mozilla/treeherder/issues/2581,2017-06-20T08:44:52Z,2017-06-20T08:44:52Z,2017-06-20T08:44:52Z,1,7,4,2,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2581.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2581/commits
7855,PullRequestEvent,2017-11-14 14:46:18+00:00,8463294,mozilla/treeherder,16239342,pyup-bot,131524,mozilla,152004177,,Update elasticsearch to 5.5.1,closed,False,2935,"
There's a new version of [elasticsearch](https://pypi.python.org/pypi/elasticsearch) available.
You are currently using **5.4.0**. I have updated it to **5.5.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/elasticsearch"">PyPI</a> | <a href=""https://pyup.io/changelogs/elasticsearch/"">Changelog</a> | <a href=""https://github.com/elastic/elasticsearch-py"">Repo</a> 



### Changelog
> 
>### 5.5.0

>------------------

> * ``streaming_bulk`` helper now supports retries with incremental backoff
> * ``scan`` helper properly checks for successful shards instead of just
>   checking ``failed``






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/2935,,2017-11-14T14:46:18Z,2017-11-14T14:46:18Z,1,3,3,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2935.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2935/commits
7863,PullRequestEvent,2016-06-20 13:26:43+00:00,8463294,mozilla/treeherder,294864,jgraham,131524,mozilla,74442735,,Don't use HTTP API when looking up bug suggestions,open,False,1605,,https://api.github.com/repos/mozilla/treeherder/issues/1605,,,2016-06-20T13:26:43Z,1,54,76,3,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1605.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1605/commits
7881,PullRequestEvent,2018-08-10 15:44:22+00:00,123327803,mozilla/redash-stmo,784781,emtwo,131524,mozilla,207641411,MDExOlB1bGxSZXF1ZXN0MjA3NjQxNDEx,Change periodic task param name to suit add_periodic_task().,closed,False,7,,https://api.github.com/repos/mozilla/redash-stmo/issues/7,2018-08-10T15:44:22Z,2018-08-10T15:44:22Z,2018-08-10T15:44:22Z,1,1,1,1,CONTRIBUTOR,[],[],[],emtwo,784781,User,False,[],https://github.com/mozilla/redash-stmo/pull/7.patch,https://api.github.com/repos/mozilla/redash-stmo/pulls/7/commits
7883,PullRequestEvent,2017-05-17 14:23:35+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,121070491,,"tox everything, fixes #100",open,False,105,,https://api.github.com/repos/mozilla/mozilla-django-oidc/issues/105,,,2017-05-17T14:23:34Z,1,94,100,8,[],[],[],[],,,,,[],https://github.com/mozilla/mozilla-django-oidc/pull/105.patch,https://api.github.com/repos/mozilla/mozilla-django-oidc/pulls/105/commits
7895,PullRequestEvent,2015-11-19 19:46:53+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,51271030,,#140 enable ELB connection draining by default (60s),open,False,146,Set connection draining to 60s by default (can be overwritten in Senza definition!),https://api.github.com/repos/zalando-stups/senza/issues/146,,,2015-11-19T19:46:53Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/zalando-stups/senza/pull/146.patch,https://api.github.com/repos/zalando-stups/senza/pulls/146/commits
