,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
462,IssueCommentEvent,2017-09-28 06:50:47+00:00,32309114,mbj4668/pyang,9319500,jensencj,,,221458805,332744408,"I try to convert the string to ascii, and it works. Thanks a lot!",{},NONE,User,False
463,IssueCommentEvent,2016-09-22 12:15:55+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,165579373,248886751,I fixed the uml and and lint plugins in c01c8c0.,{},,User,False
465,IssueCommentEvent,2015-03-18 14:01:58+00:00,27806545,mewwts/addict,1848670,mewwts,,,62583859,82987031,"Ok, cool! @thefourtheye :+1: ",{},,User,False
466,IssueCommentEvent,2015-01-23 07:55:16+00:00,27806545,mewwts/addict,1848670,mewwts,,,55140520,71158815,"Well for what it's whort @sabhiram, you can use ```get``` today, as it belongs to the ```dict```. So to get a default-value back, like you would with a normal dict-instance, you could simply do
```Python
>>>> my_dict.get('my_nonexistent_key', None)
None
```
Also, it is trivial to to chance the constructor signature to something like
```Python
def __init__(*args, default=None, **kwargs):
```
(The syntax might be off. I know it's different in 2.7 and 3.4)

@carmstrong, would you mind writing out an example for how you use this with mongoengine and when they fail using it? It would be useful to see. 

",{},,User,False
480,IssueCommentEvent,2017-08-22 04:18:26+00:00,16964283,olofk/fusesoc,392964,benreynwar,,,227628686,323914993,"Sorry for my low quality bug report!
The change that's causing me problems, and that I didn't describe well earlier, is that previously if a dependency was missing, the error message would tell me which dependency was missing.  Now the error message just tells me which core has a missing dependency.

This means if a core has 10 dependencies I have to go through all 10, one by one to work out which might be causing problems.  Usually it's because I've made a typo in a core name.

I think the message I used to take advantage of was in the SatisfiabilityError message, so when I got a Dependency error I could just scroll up to view that message.  It seems likely that I was depending on SimpleSat error messages that have changed.

I've made an example commit showing a relevant situation:
https://github.com/benreynwar/fusesoc/commit/131e1de29a8e98c798e80d01080ae6e9bc1a7932

Nowhere in the resultant error message is the missing core named.",{},,User,False
483,IssueCommentEvent,2016-09-20 18:40:17+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,178137311,248393097,"If people can please double check and make sure I haven't done something horrible like miss a name, that would be great. Then we can cut one more patch release.",{},,User,False
484,IssueCommentEvent,2017-07-07 21:49:08+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,240515189,313801267,"Afraid I don't know anything about vera secure. My vera can send alerts via SMS - but it does that via the internet connection I think.

Most of the vera calls are documented - so you may be able to do something if you feel like investigating.

Here is a place to start http://wiki.micasaverde.com/index.php/Luup_Requests#user_data",{},,User,False
486,IssueCommentEvent,2017-08-28 17:15:29+00:00,48846863,pavoni/pyvera,1392261,alanfischer,,,252638511,325415955,"You can try to use this pyvera branch: https://github.com/alanfischer/pyvera/tree/use_ids
And this hass branch: https://github.com/alanfischer/home-assistant/tree/pyvera_update
And see if things behave as expected.  I haven't tested it much yet however.",{},,User,False
490,IssueCommentEvent,2017-08-29 09:52:00+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,253588628,325614413,"I've created an issue #26 to prevent future regression. I will do that if I get time, or PRs are also welcome:)",{},,User,False
493,IssueCommentEvent,2016-08-03 02:13:26+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,169030272,237112949,"
[![Coverage Status](https://coveralls.io/builds/7280510/badge)](https://coveralls.io/builds/7280510)

Coverage remained the same at 89.522% when pulling **a16f9eb3817b4b99628ebdb5aeb9e54644b2cabf on appveyor2** into **44195c6b9105265ba15ee6139a8f8b9c36a3fa1a on master**.
",{},,User,False
496,IssueCommentEvent,2017-08-22 20:52:05+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,251164445,324148188,Glad to hear that it's fixed now!,{},,User,False
504,IssueCommentEvent,2018-05-31 09:43:37+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,327798292,393476114,No problem - I'll look into it and let you know when I have something you can try out. ,{},OWNER,User,False
519,IssueCommentEvent,2015-10-31 23:01:14+00:00,3502340,Anorov/PySocks,935203,Anorov,,,111840843,152779673,Closing this issue as it does not appear to be related to PySocks.,{},,User,False
523,IssueCommentEvent,2018-07-13 20:12:18+00:00,17731048,Ape/samsungctl,39248035,zoelechat,,,289907136,404941201,"Here are, raw, a bunch of (3rd party) app_tizen_id's (to be completed if I find anymore). If some are not explicit enough, don't ask me which app they are: I don't know!
```
Ahw07WXIjx.Dailymotion
tisT7SVUug.tunein
cexr1qp97S.Deezer
xqqJ00GGlC.okidoki
4ovn894vo9.Facebook
vbUQClczfR.Wuakitv
QizQxC7CUf.PlayMovies
QBA3qXl8rv.Kick
DJ8grEH6Hu.arte
JtPoChZbf4.Vimeo
hIWwRyZjcD.GameFlyStreaming
sHi2hDJGmf.nolim
guMmq95nKK.CanalPlusLauncher
RN1MCdNq8t.Netflix / org.tizen.netflix-app
evKhCgZelL.AmazonIgnitionLauncher2
9Ur5IzDKqV.TizenYouTube
gDhibXvFya.HBOGO
EmCpcvhukH.ElevenSports
ASUvdWVqRb.FilmBoxLive
rJeHak5zRg.Spotify
ABor2M9vjb.acc	(AccuWeather)
EkzyZtmneG.My5
yFo6bAK50v.Dennexpres
gdEZI5lLXr.Europa2FHD
bm9PqdAwjv.TvSme
dH3Ztod7bU.IDNES
wsFJCxteqc.OnetVodEden
rZyaXW5csM.TubaFM
4bjaTLNMia.curzon
RVvpJ8SIU6.ocs
bstjKvX6LM.molotov
RffagId0eC.SfrSport
phm0eEdRZ4.ExtraTweetIM2
...
```",{},NONE,User,False
524,IssueCommentEvent,2017-11-01 10:11:54+00:00,17731048,Ape/samsungctl,156318,Ape,,,269797049,341062022,@nunofgs I just released 0.7.0.,{},OWNER,User,False
530,IssueCommentEvent,2017-11-25 23:10:30+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,276761784,346972284,"You have a file called pylatex.py yourself as well, according to the error
message. That breaks import resolution in Python. If you name it anything
else it should work.

On Sun, Nov 26, 2017, 00:34 Pablo (Paul) <notifications@github.com> wrote:

> Hi, newbie here.
>
> I'm having a problem *running the Basic Example* (
> https://jeltef.github.io/PyLaTeX/latest/examples/basic.html).
>
> I copied the code to a .py and tried to run it, but I get the following
> error:
>
> Traceback (most recent call last):
>   File ""basic_example.py"", line 1, in <module>
>     from pylatex import Document, Section, Subsection, Command
>   File ""C:\Users\Usuario\Desktop\s\pylatex.py"", line 3, in <module>
>     from pylatex import Document, Section, Subsection, Tabular, Math, TikZ, Axis
> , \
> ImportError: cannot import name 'Document'
>
> My pip version is 9+, and python 3.6+.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/JelteF/PyLaTeX/issues/199>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABG8JqxbP3wIY9uW30hmRI9NM57rxdDYks5s6EGSgaJpZM4QqeyC>
> .
>
",{},OWNER,User,False
531,IssueCommentEvent,2017-03-21 09:36:36+00:00,15938073,JelteF/PyLaTeX,5407481,selipso,,,215598533,288023953,"I used the pdflatex compiler and it seemed to work after giving an equally long error message

> On Mar 21, 2017, at 2:35 AM, Jelte Fennema <notifications@github.com> wrote:
> 
> This looks like an error from the latex compiler itself, not from PyLaTeX. Does compiling it yourself manually actually work?
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/JelteF/PyLaTeX/issues/168#issuecomment-288023593>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AFKC-QHT9KJwHUkgFjEKCgki3spqacNaks5rn5nFgaJpZM4MjM2R>.
> 

",{},,User,False
537,IssueCommentEvent,2015-11-27 10:33:53+00:00,45362107,Mego/Seriously,853264,Mego,,,118503487,160108417,This appears to be fixed as of now,{},,User,False
538,IssueCommentEvent,2017-01-11 12:10:15+00:00,45362107,Mego/Seriously,19519588,GolfingSuccess,,,194041194,271853026,"In Python 3, you can also use `print(""anything"", end = """")` or something like that (NOT in Python 2).",{},,User,False
539,IssueCommentEvent,2015-12-08 02:32:58+00:00,45362107,Mego/Seriously,853264,Mego,,,118503628,162739709,"Only thing left to do now is make the online interpreter pass hex values, instead of text",{},,User,False
544,IssueCommentEvent,2015-09-08 13:05:29+00:00,17066884,binux/pyspider,646451,binux,,,105370199,138553969,"looks good, thank you.",{},,User,False
548,IssueCommentEvent,2015-05-22 07:52:10+00:00,17066884,binux/pyspider,646451,binux,,,78521665,104555445,"Recent commit should fix this issue, reopen it if not.",{},,User,False
551,IssueCommentEvent,2017-01-12 20:25:08+00:00,17066884,binux/pyspider,646451,binux,,,200372446,272273409,Did the following link crawled before? it may be deduplicated.,{},,User,False
555,IssueCommentEvent,2016-06-15 09:22:52+00:00,17066884,binux/pyspider,1130243,denjones,,,157606618,226134281,"Sadly, CLOSE_WAIT count still getting high. I am giving up and will take the way that I restart all fetcher processes hourly.",{},,User,False
558,IssueCommentEvent,2015-10-15 06:55:11+00:00,17066884,binux/pyspider,3938751,eromoe,,,111548707,148298158,"I think u should read the <a href=""http://docs.pyspider.org/"">doc</a> first",{},,User,False
559,IssueCommentEvent,2015-04-08 01:14:15+00:00,17066884,binux/pyspider,3947972,addbook,,,67023860,90772948,Phatomjs has concurrency limits.,{},,User,False
561,IssueCommentEvent,2016-05-23 05:20:26+00:00,17066884,binux/pyspider,1182785,dhcn,,,155928716,220889506,"phantomjs --version
1.9.0",{},,User,False
563,IssueCommentEvent,2015-03-29 15:33:32+00:00,17066884,binux/pyspider,646451,binux,,,63630046,87428133,In my designing you can use `priority` to handle the pages without follows first. That will not produce too many ACTIVE tasks in the queue. Therefore that is no cache for that.,{},,User,False
570,IssueCommentEvent,2015-11-23 03:13:08+00:00,17066884,binux/pyspider,3938751,eromoe,,,103505423,158839913,nice work.,{},,User,False
572,IssueCommentEvent,2017-03-09 02:38:58+00:00,17066884,binux/pyspider,4600605,Ceprano,,,211111356,285237516,"what kinds of information?
Does it mean some package miss or need to be install?",{},,User,False
578,IssueCommentEvent,2018-01-15 16:40:59+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,288653487,357734262,"



Reviewed 1 of 1 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/bmcfee/resampy/60)*
<!-- Sent from Reviewable.io -->
",{},OWNER,User,False
583,IssueCommentEvent,2016-11-17 07:17:44+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,188250529,261173359,will be released in 2.1.1,{},,User,False
586,IssueCommentEvent,2017-05-05 18:32:00+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,221624953,299541798,Fixed with 3.0 https://github.com/cdgriffith/Box/commit/6d90e4213365b66585de60676d317a80fe2607bc,{},,User,False
589,IssueCommentEvent,2018-01-15 23:34:23+00:00,6982384,cdown/tzupdate,660663,cdown,,,288473307,357812569,"Does this same behaviour occur with `dpkg-reconfigure tzdata` with ""real"" root and sudo?",{},OWNER,User,False
591,IssueCommentEvent,2016-06-19 19:34:19+00:00,15486184,chrippa/ds4drv,2444236,CoryParsnipson,,,160815831,227015886,Done!,{},,User,False
595,IssueCommentEvent,2016-06-14 15:34:29+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,160086513,225921000,"Thanks for the trouble report Artur and please send the pull request. Fixes
are *always* welcome :)

Tom

On Mon, Jun 13, 2016 at 9:49 PM, Artur Gaspar <notifications@github.com>
wrote:

> The introspection of txdbus does not handle correctly objects whose path
> have a prefix in common.
>
> Just having any parts in common causes every entry to be duplicated in the
> generated XML.
>
> Example:
>
> from twisted.internet import reactor, defer
>
> from txdbus import client
> from txdbus.objects import DBusObject
>
>
> @defer.inlineCallbacks
> def main():
>     conn = yield client.connect(reactor)
>     conn.exportObject(DBusObject('/org/example/ObjPath'))
>     conn.exportObject(DBusObject('/org/example/ObjPath2'))
>
>     yield conn.requestBusName('org.example')
>
>
> reactor.callWhenRunning(main)
> reactor.run()
>
> Introspection XML for path /:
>
> <node name=""/"">
> <node name=""org""/>
> <node name=""org""/>
> </node>
>
> Introspection XML for path /org/:
>
> <node name=""/org/"">
> <node name=""example""/>
> <node name=""example""/>
> </node>
>
> Having one object whose path is ""under"" another object's path excludes the
> former from the introspection.
>
> from twisted.internet import reactor, defer
>
> from txdbus import client
> from txdbus.objects import DBusObject
>
>
> @defer.inlineCallbacks
> def main():
>     conn = yield client.connect(reactor)
>     conn.exportObject(DBusObject('/org/example/ObjPath'))
>     conn.exportObject(DBusObject('/org/example/ObjPath/more_path'))
>     yield conn.requestBusName('org.example')
>
>
> reactor.callWhenRunning(main)
> reactor.run()
>
> Introspection XML for path /org/example/ObjPath: (Snipped for brevity;
> the issue is that it should have had a <node name=""more_path""/> under the
> root element.)
>
> <node name=""/org/example/ObjPath"">
>   <interface name=""org.freedesktop.DBus.Properties"">
>     [...]
>   </interface>
>   <interface name=""org.freedesktop.DBus.Introspectable"">
>     [...]
>   </interface>
>   <interface name=""org.freedesktop.DBus.Peer"">
>     [...]
>   </interface>
>   <interface name=""org.freedesktop.DBus.ObjectManager"">
>     [...]
>   </interface>
> </node>
>
> If fixes are welcome, I can make a pull request.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cocagne/txdbus/issues/36>, or mute the thread
> <https://github.com/notifications/unsubscribe/ABrLfAtrUblmYggbi70PC3X3z2YyITbTks5qLhbQgaJpZM4I06iC>
> .
>
",{},,User,False
