,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6962,PullRequestEvent,2018-06-14 18:06:06+00:00,34864402,apache/incubator-mxnet,1522319,anirudh2290,47359,apache,190334801,MDExOlB1bGxSZXF1ZXN0MTkwMzM0ODAx,[MXNET-244] Fixed armv7 wheel (1.2.0 release),closed,False,11054,"## Description ##

Fixes a path issue in the created by cross compilation python wheel for armv7 (RPi).

## Checklist ##
### Essentials ###
- [x] This PR starts with [MXNET-244]
- [x] Changes are complete
- [x] Build tests are already in place

### Changes ###
- [x] Updated OpenBLAS build to align with other arm builds
- [x] Extracted a build_wheel function
- [x] Removed bundled OpenMP from build

### Comments ###

Release backport fix of https://github.com/apache/incubator-mxnet/pull/11053",https://api.github.com/repos/apache/incubator-mxnet/issues/11054,2018-06-14T18:06:06Z,2018-06-14T18:06:06Z,2018-06-14T18:06:06Z,12,167,57,9,CONTRIBUTOR,[],"[{'login': 'szha', 'id': 2626883, 'node_id': 'MDQ6VXNlcjI2MjY4ODM=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2626883?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/szha', 'html_url': 'https://github.com/szha', 'followers_url': 'https://api.github.com/users/szha/followers', 'following_url': 'https://api.github.com/users/szha/following{/other_user}', 'gists_url': 'https://api.github.com/users/szha/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szha/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szha/subscriptions', 'organizations_url': 'https://api.github.com/users/szha/orgs', 'repos_url': 'https://api.github.com/users/szha/repos', 'events_url': 'https://api.github.com/users/szha/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szha/received_events', 'type': 'User', 'site_admin': False}]",[],anirudh2290,1522319,User,False,[],https://github.com/apache/incubator-mxnet/pull/11054.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11054/commits
6988,PullRequestEvent,2017-11-09 19:17:23+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,151229819,,"fix some memory leaks, and initializes a variable",closed,False,8580,"## Description ##
Fixing errors identified by static analysis tool Coverity.

1. Fixes memory leaks
2. Sets value to uninitialized variable
3. Adds a default case to a switch statement

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage
- [x] For user-facing API changes, API doc string has been updated.
- [x] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Intersting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/8580,,2017-11-09T19:17:22Z,2017-11-09T19:17:22Z,2,17,0,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8580.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8580/commits
6995,PullRequestEvent,2017-11-14 19:34:57+00:00,33884891,apache/incubator-airflow,12348628,DanSedov,47359,apache,152597334,,[AIRFLOW-1816] Add missing region param to several DataprocOperator jobs,open,False,2788,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/AIRFLOW-1816) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2788,,,2017-11-14T19:34:57Z,1,10,2,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2788.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2788/commits
6998,PullRequestEvent,2018-07-04 14:56:15+00:00,33884891,apache/incubator-airflow,5322255,biyanisuraj,47359,apache,199273193,MDExOlB1bGxSZXF1ZXN0MTk5MjczMTkz,[Airflow-XXX] Add KPN B.V. to company list,open,False,3577,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""\[AIRFLOW-XXX\] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-XXX
    - In case you are fixing a typo in the documentation you can prepend your commit with \[AIRFLOW-XXX\], code changes always need a JIRA issue.


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes: Documentation change adding KPN B.V. to the list of companies using Airflow


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason: N/A


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3577,,,2018-07-04T14:56:15Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3577.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3577/commits
7002,PullRequestEvent,2018-01-28 15:42:29+00:00,33884891,apache/incubator-airflow,7659169,cinhil,47359,apache,165572634,,[AIRFLOW-2040] Fix  task instance logs link by escaping special chars in execution_date,open,False,2982,"Make sure you have checked _all_ steps below.

### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2040


### Description
- This PR fix the missing log file in Web UI for Task Instances when using timezone.


### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [ ] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/2982,,,2018-01-28T15:42:29Z,1,3,2,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2982.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2982/commits
7009,PullRequestEvent,2016-11-19 22:22:38+00:00,33884891,apache/incubator-airflow,130362,zodiac,47359,apache,94497773,,[AIRFLOW-375] Fix pylint errors,open,False,1893,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- [AIRFLOW-375](https://issues.apache.org/jira/browse/AIRFLOW-375)


",https://api.github.com/repos/apache/incubator-airflow/issues/1893,,,2016-11-19T22:22:37Z,1,6,3,3,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1893.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1893/commits
7020,PullRequestEvent,2016-06-28 22:17:36+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,75333361,,[AIRFLOW-281] mssql_hook - pass port to pymssql's connect method,closed,False,1626,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- *AIRFLOW-281*

Testing Done:

- Created an mssql connection in the web UI, including the port for the mssql instance. I then ran a DAG that used this connection, which completed successfully. 
",https://api.github.com/repos/apache/incubator-airflow/issues/1626,,2016-06-28T22:17:36Z,2016-06-28T22:17:36Z,4,5,4,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1626.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1626/commits
7022,PullRequestEvent,2017-12-19 18:10:24+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,158618042,,[AIRFLOW-1930] Convert func.now() to timezone.utcnow(),open,False,2882,"

Make sure you have checked _all_ steps below.

### JIRA
- [X] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1930

### Description
- [X] Here are some details about my PR, including screenshots of any UI changes:

func.now() defaults to the timezone of the database,
we assume that everything is in UTC which might not be
the case if func.now() is used.

### Tests
- [X] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

* Current tests 

### Commits
- [X] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [X] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/2882,,,2017-12-19T18:10:24Z,1,5,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2882.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2882/commits
7029,PullRequestEvent,2017-09-12 22:42:20+00:00,33884891,apache/incubator-airflow,4085488,GeorgeSirois,47359,apache,140699045,,[AIRFLOW-1600] Fix exception handling in get_fernet,open,False,2600,"Also adds LoggingMixin to two classes that use self.logger.

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [X] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1600


### Description
- [X] Here are some details about my PR, including screenshots of any UI changes:
Changed the import error handler in get_fernet to explicitly reference exceptions.ImportError, as ImportError is redefined later in the module. I also fixed several classes in models.py that were using self.logger without including LoggingMixin.

### Tests
- [] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [X] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2600,,,2017-09-12T22:42:19Z,1,4,3,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2600.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2600/commits
7033,PullRequestEvent,2017-04-05 22:42:22+00:00,33884891,apache/incubator-airflow,1597448,dhuang,47359,apache,114488484,,[AIRFLOW-1075] Security docs cleanup,open,False,2222,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [ ] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1075


### Description
- [ ] Here are some details about my PR, including screenshots of any UI changes:

* Built docs locally and went through them
* Also built on readthedocs if others want to verify http://incubator-airflow.readthedocs.io/en/airflow-1075/security.html

### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
* Only doc changes

### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2222,,,2017-04-05T22:42:22Z,1,37,25,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2222.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2222/commits
