,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
12119,PullRequestEvent,2017-01-27 07:18:53+00:00,32338806,profitbricks/profitbricks-sdk-python,7194142,edevenport,4950450.0,profitbricks,103447585,,Added rate limit exception,open,False,53,,https://api.github.com/repos/profitbricks/profitbricks-sdk-python/issues/53,,,2017-01-27T07:18:53Z,1,6,0,2,[],[],[],[],,,,,[],https://github.com/profitbricks/profitbricks-sdk-python/pull/53.patch,https://api.github.com/repos/profitbricks/profitbricks-sdk-python/pulls/53/commits,384,['f8cdd48a643edd8b31ca331267d39082abef3658']
12138,PullRequestEvent,2016-03-10 15:44:27+00:00,38063259,unified-font-object/ufoNormalizer,4992934,typesupply,4999646.0,unified-font-object,62396603,,Allow UFO files with trailing slash to be recognized.,closed,False,25,"Since a UFO is a package, tab completion automatically creates the trailing slash.
It would be nice if the command `ufonormalizer font.ufo/` wouldn’t be dismissed as _not a UFO_.",https://api.github.com/repos/unified-font-object/ufoNormalizer/issues/25,2016-03-10T15:44:27Z,2016-03-10T15:44:27Z,2016-03-10T15:44:27Z,1,1,1,1,[],[],[],[],typesupply,4992934.0,User,False,[],https://github.com/unified-font-object/ufoNormalizer/pull/25.patch,https://api.github.com/repos/unified-font-object/ufoNormalizer/pulls/25/commits,384,['bf5fa4c4c0e9a07001bb1feef93db2fd0ab67742']
12147,PullRequestEvent,2016-09-13 13:28:57+00:00,50359589,girder/girder_worker,595023,mgrauer,5150517.0,girder,81874352,,Update installation docs,closed,False,62,"Trying to QA a PR in Girder, and I've installed Girder-Worker in a fresh VM after being away from it for quite a while.  Ran into a few installation problems, but I'll document them here and come back to them later so I can continue QA.",https://api.github.com/repos/girder/girder_worker/issues/62,2016-09-13T13:28:54Z,2016-09-13T13:28:54Z,2016-09-13T13:28:56Z,2,39,17,2,[],[],[],[],mgrauer,595023.0,User,False,[],https://github.com/girder/girder_worker/pull/62.patch,https://api.github.com/repos/girder/girder_worker/pulls/62/commits,384,"['4889fdd1240758fac4bfd83e76042bf9ec398046', '39cba8e6588fefd3db992a57ecac3cea3a2ee2d9']"
12166,PullRequestEvent,2017-10-03 21:58:45+00:00,37222273,planetlabs/planet-client-python,1209376,sarasafavi,5247016.0,planetlabs,144539279,,Add new SR & skysat asset types to defaults,open,False,125,"Just in case API takes too long, new asset types are now in our fallbacks",https://api.github.com/repos/planetlabs/planet-client-python/issues/125,,,2017-10-03T21:58:45Z,1,4,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/planetlabs/planet-client-python/pull/125.patch,https://api.github.com/repos/planetlabs/planet-client-python/pulls/125/commits,384,['de2e7607a7e0a0e85e1a3340861d06832d9c49be']
12172,PullRequestEvent,2016-07-01 15:19:26+00:00,19141770,etalab/udata-gouvfr,3556,davidbgk,5313610.0,etalab,75995938,,Add a FAQ page related to third party developers,open,False,120,Fix opendatateam/udata#509,https://api.github.com/repos/etalab/udata-gouvfr/issues/120,,,2016-07-01T15:19:26Z,1,114,33,7,[],[],[],[],,,,,[],https://github.com/etalab/udata-gouvfr/pull/120.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/120/commits,384,"['1608eebb0a0a749dbebbc2e42dbaa2034fdcf8f2', 'f79298183a78f49627af155f51a1c5afc92edc60', '472d509efc72934405f386e53a701d130541b6a3', '45c05728826a66b9636d14e857e2feebeffc7ba5']"
12181,PullRequestEvent,2015-04-02 14:24:24+00:00,12407457,Exa-Networks/exabgp,372318,fobser,5339170.0,Exa-Networks,32515750,,negotiated is a boolean in this scope,open,False,246,,https://api.github.com/repos/Exa-Networks/exabgp/issues/246,,,2015-04-02T14:24:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/246.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/246/commits,384,['c53d3e71f30ff70fcc8d6b6d51908d89ecdbfbcc']
12184,PullRequestEvent,2015-01-19 14:45:53+00:00,12407457,Exa-Networks/exabgp,6034184,charlescng,5339170.0,Exa-Networks,27516357,,Fix healthcheck.py script to accept the loopback IP,closed,False,216,"IPs that are considered loopback IPs were not added to the addresses list. This caused the `healthcheck.py` script to not run.

@thomas-mangin ",https://api.github.com/repos/Exa-Networks/exabgp/issues/216,,2015-01-19T14:45:51Z,2015-01-19T14:45:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/216.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/216/commits,384,['29d322794d1c69983e8ada6a824edb19dc2c732d']
12192,PullRequestEvent,2016-08-25 17:06:14+00:00,12407457,Exa-Networks/exabgp,20189646,doddt,5339170.0,Exa-Networks,82590876,,3.4,closed,False,470,"This pull request didn't work as intended. Please delete.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/exa-networks/exabgp/470)
<!-- Reviewable:end -->
",https://api.github.com/repos/Exa-Networks/exabgp/issues/470,,2016-08-25T17:06:13Z,2016-08-25T17:06:13Z,159,1267,532,96,[],[],[],[],,,,,[],https://github.com/Exa-Networks/exabgp/pull/470.patch,https://api.github.com/repos/Exa-Networks/exabgp/pulls/470/commits,384,"['4b7df3af84900fe087ea1d580bb70b44b9504bff', '0da89ebc7f55c74c517bc3e20dcbf28338513c78', '38a08c9e80fbac3f9dbd72cd139e27b2d36131a6', 'c3324916609500be6ce154d8eecb98eccc6b81aa', '84ee4d8753734ebf012a7c021d9fb886580d5d96', '237f247395bd9c6128680610d6ef2e01db97b2b2', 'ec712da7e33ccd0d22371e9ec299ea29a07fdb9b', 'a571b5580a9f08fcb2de55c2d6b3230c5b150365', 'c402b3ed642c6c5cf7119fa17da00953f1676f65', '16b1f9108fd156f8d520cc7c633b1da87478ce1b', 'c29576e932aa70d3882990683ddc6657470a4dfa', '92db891fb0f6d628da2ba360dc99560f1d5dd799', '8da4617ba913c3734a502dc087ec486e59b2b9a0', '2bde239c940396ce4fc1294e75d967f470dd4abf', 'a67ff4771f8588ba65f3545d79aeb3fcb567ae25', '69953d432e3b3faee67ee42c53d856018fcce952', '80f692c15ba7558f737c40aa47b100a82cad758b', '0bbc68035316c1b9a7a90c599ad89381302dcb2d', 'e886f08ea35fefe090c7ab7b074bad2ba106d3b4', '9892d055098f3fc68f66eedcda6cd1a8c62c8a7a', 'e552f911fe8a4ed0280fdcb78bb86a4ccff4c74c', '517b5ea926513187a12b7aa959444eae3936d659', '65239387c573593273beb5196cdcd0432cfe4042', '57dcb1321acdb921baf4fe43cdca940a17d72b2f', '0e3729db1fce2a938b9a59b12652796ff39ee01e', '868553d883637b38ee56d9d41c112850c4dd1118', '528e1425b50eff04fb34491ed1fc91b0c1a5940c', '4c26ee6ee6d98f214a46067e22dc33bc8a21a4d6', '4a05237c2ac52cf12d72018151b92ac89218c1c0', '6383d098f064ab567f5734ab0c8ac5484e14d51c', 'f9e2b71c3b68751e0406c7912a4b34ffaeefad0a', 'bb6ef7a8c902651205459bffa3f679f3d9074909', '06657878321e9b86e69d1d580db0ade0dc879a0d', '98047af0b96da5b2c35c21dedfec00dba902a2e6', 'aa484c27c4d6f7dac85ce684e1ce43fe274dbabb', '6bee097c208e0cbef1f2535f0f710d560066f104', '56c1989eabdeb7fe6ffd859c2674acedfb5510ff', '3c7e58109a0c23a6201e37103244b91c1a6b9c8e', '6630156c7ed36a81ff1d171b9237db76ae1dd549', 'c09ec7885b2361d2b3b4f313014c5286c4a9b2f4', '6b719564900236ba43cdb077a5550d31e0e2cd8f', 'e80f62d2e37f7ac9e8f0824e3fe4de89da9152ee', 'a357c427ac21d129b0dbf7a4c2db07ce7f42a7c4', 'a0618cf24b143bca90355eee5ea2ce3d7bd9e723', '354c98cee0972c33394ebc11428eaa4890464e00', '9fdf4b8194d02f8018895ac3eecec233d76c96bf', '3381a8341bd2395994321f210da5c960d91c5354', 'e7a85984fd549a1012a4a72cb645edbae076a45f', 'a056fb915f7c118c487c05dec8adb5819f678fa4', '96e31199637cdf5fb63b77038be7ded2f02d4e39', '2e2332965be7ee4f90ae6c85916bcaae0c053473', '06d1894057ae6a79b5e9559b42ff379151cdef77', '63022cd9ec46d72cecfa9e8e152fc7f56ee24be7', '0b56142bd1fbccd4b214aa042b67331b05e9937f', '227e6fa17928424de665f345e073d2d1ddbb77da', '2486da5d9cb972e3401a13bb93552d8f64675053', '99d4a88b798b373417db3fc9e536de7b19e3e088', '8e8da7841e820fb5747b7d606227bb74eb23ee68', '7d9cad06daba53186f1a8acbd77f26e09334dbb3', '1fe5aa087bbf2605948c2ed06940219bafbdb1ba', '5febb274badbf1f1fff434ae3fcbd53d30a2c6f7', '293f7c920575812bb0882d0d51d5884b99ce0f5e', '16cbf9188faaab0794ff12112e7f4c6d2e632f89', 'd391632b376b8ce29869ad16ac949402b7720041', '80e85d3a54303c71b51b2c1c19acf128a088625d', '7431a141c3c2e12f62cf0dd92c621e384c784854', '1dfda9cf0ac971b1dde105344b09bdc33feb42bf', '63ab665b7cd9f8fe49f527c94d9583199ae43efb', '10d9d44dfa1a05109cc085ed7b20fbb2d3a0f14d', 'eba070d45b2c28c0281afda3e67b3424f938cc91', '0c0650e35f93fbefa90c3edb1f0dfa24620f91e0', '9d03b4f9cfb022aa6cadbf8ab969fede5ecc2f1a', 'b4645d9e996ced509693cc0f2f724ae68868a239', '211762717cd06636fe18575993c05f7ca0f342b3', '2d4ed58f333074eef2c5a2d621fd30797c0a9794', '76609744b07bd138a7d7737b1999c7d74a63ab0c', '623c0a8364abb95d472466a8b911af22479be2fc', '6c598b74bf6160771da2c79b787e255f60859c09', '7781e919b4ec6cef81ed5f13ec11d8825c0443d8', 'ef6a33a649ca278dbed6edba2b415430359db184', '9a5acc45ae0a43ab895ba51939b9cc2ff43a4e64', '702ffe531fbdc4be19500c354a2fa1a533ce90ae', '9c3fa295089d0696cf9cc31d831d3287c5a4aed6', '1d2f13e5029f956e521835716d0a480a9d2b4a76', '371d0c18b75a31ae9628b2b363fe4fb83a38ba29', '487af824c5cda76450692cf3aa62911d5d2496a5', '1ce8137a7842082c5dcc8da0c31dd9a38f4f60a9', '637f8cd61ebe13ef3a0899d4ac918476ad38bb96', 'eddb0547f161b8804b8df8345dc9f7ccb02a2cf0', 'e834fa4a42cb1eef94ab4ebc48662c13626462fe', 'e1117e46083634337db8aad6641bfb2481f02da6', '4d906522a0c08b3aa23462dc52a0f7139b511853', '994c0054f6207349b4add18fa8f3f83decf31ca5', '79ea2a569818666aeac82ea2231d943c48a7be91', '78411a8817fb468e06f992c22a3964dd80921d6a', 'ae9840efce9f0d3fcdab5d81168e30a038ad707b', 'dda40cc342d7cd3404ce51722f1f1eadd17dfabf', '05f68a787a43e1be20b2452e95c9036a27ad494e', '4c6ad10c1409aabcc62b5124f7b6947119dded82', '0f598bcea8cdcdb206b9b51bb1c8925338f9a75d', '5f7e5a627bd79d79103545af6b520ed70584731b', '0f134c38011d29b42f7228a89b7e23949d0dd128', 'c82066bd48eb7985bec8161e2a4cf67b84b756be', 'c913e867daaedfc92de1ce19d6fb7e2386c08a5a', 'bcf51caef12f0adcea1cdf136d5eea90b066e052', '0ca068b62cbb6871d1158f28570b11439b60818c', '5174c4108a53bcffc7626ce812562d7dd2c4d4ed', '0eaa3156e67875cdcd89712cd6039448e76455c7', '6b91b058b0759f713a0af33ef3c4fafb75de6a66', 'e9d74480878519339d660d8d57191f4dae14cb71', 'ce69ffa9b5c882eca2d9fc22d3e51814a38882de', '93e15238aa5a926bbf697431a31d84e3274530e1', '7c5905e4ab866ab9eae889d6edbeb24a64575686', 'ea3a72ab229e8c437adf494ed44ed74061a95851', 'e70627b623f5cd1a0bc33d4c5278b76268cbdace', '6f290febde833300edfde45534f6e858df4b52fe', '9f792076bbde7185c57e97c9d579c925bb2171e1', '3fdcca4363d5a4d459ca133bce4c25c40140f846', '3ad20966a7dc78f107a0727b421687224a7143a2', '82c8a024cb9215ea274cb83d518ab6053a7c91fd', '23dadd287ed99306f3a7229779278535a222a4c1', 'a355cd5f40a2200e9a6766061c212ed48bd69971', '374ee814b79d1ad4db8eb008ed9a83777a3d5931', '6f7e41f37bec8f1e3fb142037031d2868fa1b0ba', 'c138c55c6d81ef0b8c3ccbf434723d77199116d9', '43c1ef2bff48797583cf43a303c3248304c4ce2f', 'e4e110c736b5e7cbc883a7b4dc1888fc9ca7af44', '5f2338aaaab8f61dd688121dd026de0ebf5d5411', 'a01de00b5c13989c6543e658891ef841d8e277ef', '081fb0c40d74dbe7631d707925ca5823e9a570ee', '8f730bbe0936b9e847cc19a113993131442bfff2', 'ee9d3b2450a9a4d3790d8fce0d98a98e85b5cb40', 'c83871ae8c9d93eefb9d7d3c7c402d544de02dab', 'b3c24fa4b74fe7b2766a4c41f7337088c60bab19', '1f6f14cdf5a29402c0568ae4227cb7d455f7e348', '78832dff40c892cc6674ed837b0574a7218bb074', '578c42eeb09a08ef86167725baa830ce04d662d7', 'a369a282dbfa7dde94353c53885a3546fb1ae541', 'c37df5a48904691fc2121bcff809b39d98c24b6f', 'c501051af27e04b9cdb4d2d6b18e31d9d267c4cc', '3dce7bfbdccb45456c600a0cb72b76d63e7d9bfb', '7f047c13ee2c86d66dea79ce081ccd1b973ef369', '2f18aa2968dd218661f3399b31969301744e65c8', 'ecef9957bb7b29389f1a3db2940097b884d40c38', 'd5529cb311d4592b7d7cae810fcd24fa7a38401c', '37e85bd86b2d04eb800750259771681128b4124a', '010ff67a9748cb1be6a6ebc3eb2a563d468b80f6', '89ef856f76e3fc06fccffb907529c90be8fe3b41', 'caf423424c87234403de3c277dd97099472b23ef', '4ecd7e21d810ef46a41bac2331eb984bd5791474', '937b500d9705c75ed78404b909d2ce2f732a6bb6', '72f91817af9b42e23c63b3d7bd4a5b3dd4b1c489', '7cd92a8376d323c4c32be811399e91d29e07e387', '5a06f25018f1a1bb9bf2c9c03f5d4beddc3d7644', '0f6dc0a34e30905983fe48456103d835c7c51682', '38862de186b77947ad0f5d05f5b7092015f873e9', '2882a752b441c603d73524c8bc10db11a2bde33b', '0d7e5183b5d77d8dab6e32ea657abff1408dabf4', '9d0d1aa6e5fc394a555f8a2753bfc97938ae3f03']"
12219,PullRequestEvent,2015-07-21 10:09:23+00:00,10247874,docker/docker-py,1062,aanand,5429470.0,docker,39938165,,Update all client instances in integration tests to use DOCKER_HOST,closed,False,674,"In testing Docker master with the latest docker-py release, a few new
tests exist which don't set the `base_url` on client creation, which is not
the default unix socket location when Docker's integration tests are running.

Also, there is no guarantee syslog can be reached from a test container
so I wrapped that test with the `NOT_ON_HOST` skip logic.

Docker-DCO-1.1-Signed-off-by: Phil Estes <estesp@linux.vnet.ibm.com> (github: estesp)",https://api.github.com/repos/docker/docker-py/issues/674,2015-07-21T10:09:22Z,2015-07-21T10:09:22Z,2015-07-21T10:09:22Z,1,4,3,1,[],[],[],[],aanand,1062.0,User,False,[],https://github.com/docker/docker-py/pull/674.patch,https://api.github.com/repos/docker/docker-py/pulls/674/commits,384,['f321eef0319d74d5917ec5de0b3e3b34b5d2faf8']
12221,PullRequestEvent,2017-10-25 22:15:02+00:00,10247874,docker/docker-py,1086876,shin-,5429470.0,docker,148794623,,Update test engine versions in Jenkinsfile,open,False,1782,,https://api.github.com/repos/docker/docker-py/issues/1782,,,2017-10-25T22:15:02Z,1,2,2,1,MEMBER,[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1782.patch,https://api.github.com/repos/docker/docker-py/pulls/1782/commits,384,['2fa3a6c0b8d565cedc0aa3af9c51a39129a9f641']
12238,PullRequestEvent,2015-11-17 15:47:29+00:00,10247874,docker/docker-py,442180,dnephin,5429470.0,docker,47263339,,Add support for non-stream stats of containers,closed,False,805,"Adds one more flag to the `stats` method for non-streaming responses.

Keeps default as streamed response for backwards compatibility.",https://api.github.com/repos/docker/docker-py/issues/805,2015-11-17T15:47:28Z,2015-11-17T15:47:28Z,2015-11-17T15:47:28Z,5,51,2,4,[],[],[],[],dnephin,442180.0,User,False,[],https://github.com/docker/docker-py/pull/805.patch,https://api.github.com/repos/docker/docker-py/pulls/805/commits,384,"['a11c11430a1025e616aedaa1335ede88128d4a20', '019a365a0243046888ad03a10eeb9a00ffff6eaa', '192391a5a850904420d6ba2e90b06558d8e07d3a', '5cfd2da448f5f7659aa25e9fab4296502da9afd0', '7e2ec1ac6b49af1e98fe693051f61d73ba6d8f28']"
12239,PullRequestEvent,2017-02-01 02:40:42+00:00,10247874,docker/docker-py,1086876,shin-,5429470.0,docker,104065945,,[WIP] Plugins API,open,False,1432,,https://api.github.com/repos/docker/docker-py/issues/1432,,,2017-02-01T02:40:41Z,1,210,0,3,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1432.patch,https://api.github.com/repos/docker/docker-py/pulls/1432/commits,384,"['9296971e4cbba272e4f6ee2bf74f6dddd4f8a3a7', '39f6a89b697dc1c55e1c16595e4ac1deccf3e59c', '14d81d96c1455d0f3ca45a7e9398c3bc2e9ea4da', 'cd05d8d53dd2215b8b778e6f3ae193c36ec183c2', 'e1ad3186ef86c0a91f1051da96049facae7a0325']"
12247,PullRequestEvent,2015-06-19 20:45:43+00:00,10247874,docker/docker-py,1086876,shin-,5429470.0,docker,36611337,,removing hard-dependency of websocket-client,closed,False,621,"Making websocket-client version more flexible from current hard-dependency of 0.11.0, reason is this package is available on linux destro and for example rhel 7.1 it is 0.14.0 which causes to donwload this particular version of websocket-client for docker.py. I am not sure if there are any particular reasons for hard-binding it to this version, if not so, please approve. Thanks.",https://api.github.com/repos/docker/docker-py/issues/621,,2015-06-19T20:45:43Z,2015-06-19T20:45:43Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/621.patch,https://api.github.com/repos/docker/docker-py/pulls/621/commits,384,['fd42c09ccc7930e6af2987ea3f5789727b2b8d6b']
12260,PullRequestEvent,2018-03-07 23:33:34+00:00,110613854,dwavesystems/homebase,2558366,orenshk,5449030.0,dwavesystems,173604189,,add readthedocs badge,closed,False,32,,https://api.github.com/repos/dwavesystems/homebase/issues/32,2018-03-07T23:31:30Z,2018-03-07T23:31:30Z,2018-03-07T23:33:26Z,1,1,0,1,COLLABORATOR,[],[],[],orenshk,2558366.0,User,False,[],https://github.com/dwavesystems/homebase/pull/32.patch,https://api.github.com/repos/dwavesystems/homebase/pulls/32/commits,384,['24f216a8e90876128acbd77291bac9aaa1498fa3']
12261,PullRequestEvent,2018-06-10 05:55:57+00:00,106726167,dwavesystems/dwave-neal,8395238,arcondello,5449030.0,dwavesystems,193808544,MDExOlB1bGxSZXF1ZXN0MTkzODA4NTQ0,Build and deploy osx wheels,closed,False,18,,https://api.github.com/repos/dwavesystems/dwave-neal/issues/18,2018-06-10T05:55:57Z,2018-06-10T05:55:57Z,2018-06-10T05:55:57Z,1,155,5,1,MEMBER,[],[],[],arcondello,8395238.0,User,False,[],https://github.com/dwavesystems/dwave-neal/pull/18.patch,https://api.github.com/repos/dwavesystems/dwave-neal/pulls/18/commits,384,['b87efd7d1d57a031c70e190b23adb032120ca0ec']
12263,PullRequestEvent,2018-05-02 20:52:40+00:00,101324744,dwavesystems/dwave_networkx,8395238,arcondello,5449030.0,dwavesystems,185521746,,Convert to circle-ci,closed,False,51,,https://api.github.com/repos/dwavesystems/dwave_networkx/issues/51,,2018-05-02T20:52:40Z,2018-05-02T20:52:40Z,4,153,130,18,OWNER,"[{'login': 'arcondello', 'id': 8395238, 'avatar_url': 'https://avatars0.githubusercontent.com/u/8395238?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arcondello', 'html_url': 'https://github.com/arcondello', 'followers_url': 'https://api.github.com/users/arcondello/followers', 'following_url': 'https://api.github.com/users/arcondello/following{/other_user}', 'gists_url': 'https://api.github.com/users/arcondello/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arcondello/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arcondello/subscriptions', 'organizations_url': 'https://api.github.com/users/arcondello/orgs', 'repos_url': 'https://api.github.com/users/arcondello/repos', 'events_url': 'https://api.github.com/users/arcondello/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arcondello/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['enhancement'],https://github.com/dwavesystems/dwave_networkx/pull/51.patch,https://api.github.com/repos/dwavesystems/dwave_networkx/pulls/51/commits,384,"['87664c3045336f5f1ae3bf15027d364a6ee6be14', 'a75802ca78b58cfbb3d7d21d25082d8d601526b0', '27251201426db5b394d80f31456887547be619d9', 'be9e789c4fab709ee11cb248f021d494a2acd828']"
12265,PullRequestEvent,2018-05-14 20:32:54+00:00,101324744,dwavesystems/dwave_networkx,8395238,arcondello,5449030.0,dwavesystems,187915144,,Updates to draw_embedding,closed,False,58,"Added visually distinguishable colors, removed dangling edges from embedding drawings. ",https://api.github.com/repos/dwavesystems/dwave_networkx/issues/58,2018-05-14T20:32:53Z,2018-05-14T20:32:53Z,2018-05-14T20:32:53Z,6,1092,40,6,MEMBER,[],[],[],arcondello,8395238.0,User,False,[],https://github.com/dwavesystems/dwave_networkx/pull/58.patch,https://api.github.com/repos/dwavesystems/dwave_networkx/pulls/58/commits,384,"['ec0f33d7196777d125625f82ca4fb26bcaeee866', '4c5b451d6568346e584395bcca590c8d1ca39b24', 'de7349fc8715c8ac9bfa3a0054aaee74fbc0c59e', 'a6093c05541c4e160fdd790a3faeee328155f416', '7dbfd8b42b68b29bda6b8f8d5104671517821aa1', 'a09d1206a892b35c66d0d4721acbf7c0abee1358']"
12269,PullRequestEvent,2016-11-24 12:48:40+00:00,22371961,biosustain/swiglpk,55217,phantomas1234,5499849.0,biosustain,95170151,,Fix broken wheels for Linux and Mac and add python3.5 wheels,closed,False,16,,https://api.github.com/repos/biosustain/swiglpk/issues/16,2016-11-24T12:48:38Z,2016-11-24T12:48:38Z,2016-11-24T12:48:38Z,13,427,197,11,[],[],[],[],phantomas1234,55217.0,User,False,[],https://github.com/biosustain/swiglpk/pull/16.patch,https://api.github.com/repos/biosustain/swiglpk/pulls/16/commits,384,"['dd3639d56c1488fa4af33341ea5f4100d7b727b2', 'b16eba5adab3524d7e0b6c2d8a592771390a1736', 'd0a77831577f289589d3bac1f67f180b6e94592a', '600397151e13ead2b8c2b0b7c0aef7a13064526b', '3b13826d4c0b92cac5e99112bf1f733688a40d7c', 'ca90bd511a4a657460ed877fc92ff38d71225163', '707775f8d76c969cbd00fa4f14e30aa27d9034b9', '5f4e0dc6280fb1eb584a4a4fb2d17d0939c587e9', '5d4abca9d29d5213c26e14961a5cf565f6385945', '4c2e76b066f7187d8f636a4690acc90ea88b2089', '63bbc78ae7af3c349445a56013ee9291c7a29485', '249e7956490f827dad85c4155e35d8cc4abbc918', '32deabb8b007fc319400014bed867ff951c7eb53']"
12272,PullRequestEvent,2015-04-10 05:24:22+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131.0,pgmpy,32793237,,Induced width,closed,False,368,"I think I have implemented what needed to be done, though I am unsure if the method is in the right class.",https://api.github.com/repos/pgmpy/pgmpy/issues/368,2015-04-10T05:24:22Z,2015-04-10T05:24:22Z,2015-04-10T05:24:22Z,3,32,1,3,[],[],[],[],ankurankan,1461453.0,User,False,[],https://github.com/pgmpy/pgmpy/pull/368.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/368/commits,384,"['6e9325976d3653041b0b6384db605d3309f55d28', '04c64f7f3c5c73617adcc55f08de795bee32c960', '461069372bbb1151e1fa7f86a6357c0314c1e855']"
12276,PullRequestEvent,2015-12-25 06:41:07+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131.0,pgmpy,54504117,,Fixed bugs in docstring and added outputs,closed,False,552,"Fixed some bugs in docstring examples, added the outputs of the
docstring code removed local import statements
and removed some issues in JointProbabilityDistribution class.
This is an initial commit. Will add more changes progressively . 
Will also add test for JointProbabilityDistribution class.",https://api.github.com/repos/pgmpy/pgmpy/issues/552,2015-12-25T06:41:07Z,2015-12-25T06:41:07Z,2015-12-25T06:41:07Z,3,211,59,6,[],[],[],[],ankurankan,1461453.0,User,False,[],https://github.com/pgmpy/pgmpy/pull/552.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/552/commits,384,"['597d116d9c78d3253fdd46222eab81bc54981ac1', 'f46e8879459323c673f520e7dd5084b25556b448', 'bc9ea4d4e83cd0f1878797d80e90bb4dcd15475f']"
12295,PullRequestEvent,2015-06-01 09:32:10+00:00,12968651,pgmpy/pgmpy,4117104,pratyakshs,5500131.0,pgmpy,36496389,,added sample_discrete function,closed,False,402,,https://api.github.com/repos/pgmpy/pgmpy/issues/402,,2015-06-01T09:32:10Z,2015-06-01T09:32:10Z,2,31,0,1,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/402.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/402/commits,384,"['5d11567c78359370c6575cc3716e64033da77651', 'dfaab2bcfd1db02714cd4a51b0b6d6cbb06d7d1f', '34e6ca016e9579d9f8886921ce725944fc82a41c', 'f3e272869f8be6b63b6133778118a9113a658121', 'b5cb5f62c69d9333f13e71c61fd2cc0c4b0df8b0', '1c8608f922bd80188a6c708ea42789627e34bdb5', '5775c8e654681d461b371bcbc169d9ab28ab5373', 'ce6ebf169592396ce4cbebd83308b3de4f94b363', 'afc80bede18dafb821cca5295e9f039bf29d2e7f', 'ef3f10014abe7de1db85dcba202bbcc3c477e5c3', '9d01255db1fc4795e28d2e6f8bc111f1d386c5c9', '47e4f71df08382ea3c60e16154386309ccca39b0', 'be9e802ca0cfb546de1723f274f24a3c4bad3d6c', 'fa6a87eaf692f72ecd12aa24eff8071062c88516', '1dcd1325e118d26d74e39db1860578bb544332e3', '9463d4147dffb0572c2cb1e0cc0ebe071ced1281']"
12298,PullRequestEvent,2016-10-02 00:05:54+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131.0,pgmpy,87619772,,Refactor base,open,False,758,,https://api.github.com/repos/pgmpy/pgmpy/issues/758,,,2016-10-02T00:05:53Z,2,165,66,5,[],[],[],[],,,,,[],https://github.com/pgmpy/pgmpy/pull/758.patch,https://api.github.com/repos/pgmpy/pgmpy/pulls/758/commits,384,"['00ccfef2300f20e99f3c595582e325230beb7261', '26ec3717eb10104037a10f5138a8016babdd3097', '2f30ab1b799e6f25b618bcbd7b97e25fc837f97d', '0165cd29ec04304a77ea8aed870cda5b99f36dea']"
12305,PullRequestEvent,2016-06-28 21:15:27+00:00,47576910,googlei18n/fontmake,1923747,moyogo,5503833.0,googlei18n,75551828,,Add option to keep overlaps,open,False,96,"Some font source may already have removed overlap, or one may not want to remove overlaps. booleanOperations cannot yet remove overlap for quadratic curves: https://github.com/typemytype/booleanOperations/issues/26.",https://api.github.com/repos/googlei18n/fontmake/issues/96,,,2016-06-28T21:15:27Z,1,8,4,2,[],[],[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/96.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/96/commits,384,['3fd64cfd1833ffa92a455cc7c2ecd2590a1d1c38']
