,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4338,IssueCommentEvent,2016-11-14 10:04:19+00:00,54980593,pypa/setuptools,1026649,ncoghlan,647025,pypa,144278528,260294974,"@jaraco Looking more closely at that, the problematic piece is this expression: `types.ModuleType(%(pkg)r)`, and in particular the fact it doesn't set `__spec__` and various other attributes the interpreter is expected to see post PEP 451 (as long as `__spec__` is set, the import system can fill in most of the others, but without `__spec__` some operations won't work as expected).

So in 3.5+, what you probably want to be doing is:

1. Use https://docs.python.org/3/library/importlib.html#importlib.machinery.PathFinder.find_spec to create the namespace spec based on the values of `pkg` and `pth`.
2. Use https://docs.python.org/3/library/importlib.html#importlib.util.module_from_spec to create the module based on that

I *think* the necessary parameters to replace the current types.ModuleType call in the template would look something like:

    module_from_spec(PathFinder.find_spec(%(pkg)r, [os.path.dirname(p)])

The current explicit version check would then be replaced by a check for `module_from_spec` (which only appeared in 3.5).

If you wanted to handle 3.4 as well, then the simplest approach would likely be to extract the pieces of https://hg.python.org/cpython/file/3.5/Lib/importlib/_bootstrap.py#l570 that are applicable to `_NamespaceLoader` in 3.4.",{},,User,False
4339,IssueCommentEvent,2017-03-25 18:26:17+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,196362239,289230093,"Well, first off, if developers of other libraries are declaring constraints that are needlessly conservative (strict), we need to push back on those projects and give them good feedback on how their actions are hurting the community.

But what you're suggesting is that the build system should suppress the declarations made by those projects, creating new, divergent wheels that omit those requirements. That sounds dangerous to me, because it creates new forms of a package that violate their source, creating issues that might be confusing and difficult to track down, but also because it won't work with existing wheels (it requires a new build). Rather than _building_ different versions of the wheels with altered dependencies, I recommend instead having a feature in the installer (or post-installer) that strips or relaxes the constraints.

Of course, pip already gives one way to handle this situation. If in the top-level requirements declaration (command-line or requirements.txt) declares packages and versions, those declarations will take precedence over versions declared by dependencies. In this way, pip allows for the installation of packages that violate the constraints declared by the packages and their dependencies.

Unfortunately, that doesn't provide a complete solution because (a) `pkg_resources` will validate the dependencies of all installed packages and (b) this behavior happens implicitly on `import pkg_resources`, which frequently happens at run time, especially for packages that solicit entry points. The result is a VersionConflict is raised during `import pkg_resources`.

So my first question - how is it that the pip mechanism for resolving dependencies isn't suitable? If `pip install` had an option `--always-install-latest`, essentially bypassing the version specification and installing any available version, would that serve the purpose you're seeking? Or would you want it to only replace `==` with `>=`, in which case the option might be `--always-install-latest-for-pinned-versions`?

It does seem like what you want is something that affects the install logic and not something that simply affects the declared dependencies post-install. In any case, I'm strongly inclined that this behavior should be in the installer(s) and not in the build tool(s).",{},,User,False
4340,IssueCommentEvent,2016-04-16 15:38:54+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,148858626,210841212,Not sure why the release process didn't work. Short answer is yes.,{},,User,False
4342,IssueCommentEvent,2018-04-30 23:35:56+00:00,54980593,pypa/setuptools,2334374,fungi,647025,pypa,306096717,385559675,"Looks like you dropped checking for project_urls when moving the sieve from write_pkg_file() to get_metadata_version(), where it was previously setting a minimum metadata version of 1.2 per the Project-URL entry for PEP 345. Was that intentional, or an oversight? I'm just trying to figure out whether I should push a PR to readd the check for project_urls or whether it wasn't really necessary in the first place.",{},CONTRIBUTOR,User,False
4343,IssueCommentEvent,2016-12-30 22:57:44+00:00,54980593,pypa/setuptools,15173749,AraHaan,647025,pypa,198195118,269832269,"So, basically we have to monkey patch ``distutils.core.Distribution``  to actually add that option in. hmm",{},,User,False
4344,IssueCommentEvent,2017-11-27 19:13:43+00:00,54980593,pypa/setuptools,690238,gaborbernat,647025,pypa,256125170,347293094,"at the moment just trying to understand what does supporting PEP-518 means for ``setuptools``? e.g. installing build dependencies before invoking build, or also support to store configuration in ``pyproject.toml``, etc [eventually would want to build a wheel with tox and ``pyproject.toml``]",{},NONE,User,False
4345,IssueCommentEvent,2017-02-11 03:55:26+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,206953534,279118966,"This looks good to me. If you add an entry to the CHanges.rst file, that'll save me time getting this out. Probably us an 0.1 bump. Thanks.",{},,User,False
4347,IssueCommentEvent,2017-04-26 20:46:19+00:00,54980593,pypa/setuptools,546693,LordGaav,647025,pypa,224520646,297536097,"Some more data, when checking how Jython handles `cls.__module__`, I changed the function to look like this:

```python
def get_unpatched_class(cls):
    """"""Protect against re-patching the distutils if reloaded

    Also ensures that no other distutils extension monkeypatched the distutils
    first.
    """"""
    print(""MRO"")
    print(inspect.getmro(cls))
    print(""Bases"")
    print(cls.__bases__)
    external_bases = []
    for cls in inspect.getmro(cls):
        print(cls.__module__)
        if not cls.__module__.startswith('setuptools'):
            external_bases.append(cls)
    print(""external_bases"")
    print(external_bases)
    print(""---"")
    base = next(iter(external_bases))
    if not base.__module__.startswith('distutils'):
        msg = ""distutils has already been patched by %r"" % cls
        raise AssertionError(msg)
    return base
```

Which produces on Jython:

```
$ python setup.py install
MRO
(<class distutils.extension.Extension at 0x19a>,)
Bases
()
distutils.extension
external_bases
[<class distutils.extension.Extension at 0x19a>]
---
MRO
(<class distutils.dist.Distribution at 0x19c>,)
Bases
()
distutils.dist
external_bases
[<class distutils.dist.Distribution at 0x19c>]
---
MRO
(<class distutils.cmd.Command at 0x19d>,)
Bases
()
distutils.cmd
external_bases
[<class distutils.cmd.Command at 0x19d>]
---
MRO
(<class setuptools.dist.Distribution at 0x19e>, <class setuptools.py36compat.Distribution_parse_config_files at 0x19f>)
Bases
(<class setuptools.py36compat.Distribution_parse_config_files at 0x19f>, <class distutils.dist.Distribution at 0x19c>)
setuptools.dist
setuptools.py36compat
external_bases
[]
---
```

And on Python 3.4:

```
$ python setup.py install
MRO
(<class 'distutils.extension.Extension'>, <class 'object'>)
Bases
(<class 'object'>,)
distutils.extension
builtins
external_bases
[<class 'distutils.extension.Extension'>, <class 'object'>]
---
MRO
(<class 'distutils.dist.Distribution'>, <class 'object'>)
Bases
(<class 'object'>,)
distutils.dist
builtins
external_bases
[<class 'distutils.dist.Distribution'>, <class 'object'>]
---
MRO
(<class 'distutils.cmd.Command'>, <class 'object'>)
Bases
(<class 'object'>,)
distutils.cmd
builtins
external_bases
[<class 'distutils.cmd.Command'>, <class 'object'>]
---
MRO
(<class 'setuptools.dist.Distribution'>, <class 'setuptools.py36compat.Distribution_parse_config_files'>, <class 'distutils.dist.Distribution'>, <class 'object'>)
Bases
(<class 'setuptools.py36compat.Distribution_parse_config_files'>, <class 'distutils.dist.Distribution'>)
setuptools.dist
setuptools.py36compat
distutils.dist
builtins
external_bases
[<class 'distutils.dist.Distribution'>, <class 'object'>]
---
```

It does seem that `inspect.getmro` behaves differently on Jython than on Python 3.4. `distutils.dist.Distribution` is missing, which I assume is the base of `setuptools.dist.Distribution` .",{},,User,False
4349,IssueCommentEvent,2017-10-25 17:05:24+00:00,1446474,pypa/virtualenv,38393,msarahan,647025,pypa,267168451,339400264,"Here's our patches:

1. Move src/pip/_vendor from master branch to pip/_vendor in 9.0.1 branch: https://github.com/AnacondaRecipes/pip-feedstock/blob/master/recipe/0001-update-vendorings-to-match-master.patch
2. fix up references to vendored requests dependencies that are now pip-vendored dependencies: https://github.com/AnacondaRecipes/pip-feedstock/blob/master/recipe/0002-fix-up-references-to-vendored-requests-deps.patch

@pradyunsg I have evidence that it is using my development version of pip (because it's looking in the new vendored requests folder, and not finding cacert.pem).  Where should it be looking?  How do you expect it to look there?  What evidence can I show you that in my case, it is not using whatever bundled pip version you expect?",{},NONE,User,False
4352,IssueCommentEvent,2016-05-26 11:20:47+00:00,1446474,pypa/virtualenv,17937123,BrownTruck,647025,pypa,43005104,221844786,This Pull Request has been automatically migrated to pypa/virtualenv#913 to reparent it to the ``master`` branch. Please see the new pull request for any new discussion.,{},,User,False
4356,IssueCommentEvent,2017-05-16 20:31:39+00:00,1446474,pypa/virtualenv,1110419,pfmoore,647025,pypa,673493,301906503,"Note that as it's a Unix issue rather than a virtualenv issue, it's unlikely that it'll get ""fixed"" unless the Unix kernel limitation is removed...",{},,User,False
4357,IssueCommentEvent,2016-05-26 11:19:54+00:00,1446474,pypa/virtualenv,17937123,BrownTruck,647025,pypa,31849685,221844622,"This Pull Request was closed because it cannot be automatically reparented to the ``master`` branch and it appears to have bit rotted.

Please feel free to re-open it or re-submit it if it is still valid and you have rebased it onto ``master`` or merged ``master`` into it.",{},,User,False
4359,IssueCommentEvent,2015-12-04 06:34:21+00:00,1446474,pypa/virtualenv,8915202,lituan,647025,pypa,106297212,161890234,I fix this problem by removing previously installed python from the path,{},,User,False
4360,IssueCommentEvent,2016-09-26 16:22:40+00:00,1446474,pypa/virtualenv,6226610,vmarquet,647025,pypa,98493681,249620154,"Problem solved, it was due to Homebrew. It was solved with the following commands:

```
$ brew unlink python3
$ brew link --overwrite  python3
$ unset PYTHONPATH
```

After that, `virtualenv` worked as expected.",{},,User,False
4366,IssueCommentEvent,2016-02-11 12:00:30+00:00,2843531,4teamwork/ftw.upgrade,736583,deiferni,681821,4teamwork,132926109,182826803,:+1: ,{},,User,False
4367,IssueCommentEvent,2017-04-10 09:50:44+00:00,13704983,4teamwork/ftw.testbrowser,358342,tschanzt,681821,4teamwork,209494444,292902287,@jone i changed the text of the button.,{},,User,False
4378,IssueCommentEvent,2016-12-05 19:54:44+00:00,37571213,minio/minio-py,629407,balamurugana,695951,minio,190949996,264958766,Policy implementation can be improved by referring minio-java and minio-go code.  They have improved version of policy management.,{},,User,False
4380,IssueCommentEvent,2017-01-27 16:32:12+00:00,44965223,scrapinghub/extruct,8655789,codecov-io,699596,scrapinghub,203679343,275708903,"## [Current coverage](https://codecov.io/gh/scrapinghub/extruct/pull/35?src=pr) is 86.80% (diff: 83.33%)
> Merging [#35](https://codecov.io/gh/scrapinghub/extruct/pull/35?src=pr) into [master](https://codecov.io/gh/scrapinghub/extruct/branch/master?src=pr) will decrease coverage by **0.20%**

```diff
@@             master        #35   diff @@
==========================================
  Files             3          3          
  Lines           231        235     +4   
  Methods           0          0          
  Messages          0          0          
  Branches         45         47     +2   
==========================================
+ Hits            201        204     +3   
  Misses           29         29          
- Partials          1          2     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [7468a91...cbd801f](https://codecov.io/gh/scrapinghub/extruct/compare/7468a912606a1a65977246069cff97b9f0ab2ab2...cbd801fc2dc7f9ed4f65e2ab2fd95eba3ffcca74?src=pr)",{},,User,False
4382,IssueCommentEvent,2017-08-25 16:40:43+00:00,27086567,scrapinghub/dateparser,7642245,asadurski,699596,scrapinghub,250121000,324973702,"I just wanted to clarify - the problem with installation happens on Windows, if the Windows wheels for the latest ruamel.yaml release are not yet present.
Is that correct?",{},,User,False
4390,IssueCommentEvent,2016-09-16 06:50:11+00:00,4372437,twisted/treq,716529,glyph,716546,twisted,125411618,247530501,"Ah, gotcha. That seems like a good start.

There are two options:

1. If we don't want to mess with the build matrix, just import `URL` conditionally, and use it if it's available.  If not, emit a warning telling users to upgrade.
2. Mess with the build matrix.  Who is the user who can upgrade `treq` but not Twisted, at this point?

I'm open to either one; `treq`'s huge build matrix was created in a darker time, when people deployed Python applications into the global site-packages and containerization wasn't practical in most production environments.  Nowadays I think the pressure to lock to older versions is less intense.",{},,User,False
4392,IssueCommentEvent,2017-05-30 00:16:49+00:00,4372437,twisted/treq,43662,twm,716546,twisted,217641836,304746979,"Yes, this has been resolved: both setup.py and _version.py say ""treq"".",{},,User,False
4394,IssueCommentEvent,2017-02-08 18:54:09+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,203511445,278425430,Thanks @notoriousno,{},,User,False
