,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
481,IssueCommentEvent,2016-11-17 19:20:43+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,189559584,261342070,"Ok - have tried the latest code on Windows and still can't reproduce the error:

![run test loop](https://cloud.githubusercontent.com/assets/1646284/20403984/16c60810-ad57-11e6-80f3-5027221dc751.jpg)
",{},,User,False
482,IssueCommentEvent,2015-10-13 02:59:06+00:00,10865487,upbit/pixivpy,302680,upbit,,,111008959,147581081,Merged.,{},,User,False
486,IssueCommentEvent,2017-11-01 19:39:03+00:00,17731048,Ape/samsungctl,92085,nunofgs,,,269797049,341216150,Fantastic. Thanks!,{},CONTRIBUTOR,User,False
498,IssueCommentEvent,2018-07-01 12:09:10+00:00,109304350,Kane610/deconz,24575746,Kane610,,,336726074,401602625,"PR is submitted to HASS, you can expect it to show up with release 0.74",{},OWNER,User,False
503,IssueCommentEvent,2015-01-04 16:20:42+00:00,13943006,MrYsLab/PyMata,141273,aginiewicz,,,53311023,68638391,"About MQTT, personally I do not use Ethernet yet - we have 42 Arduinos working and had no cash for Ethernet Shields for them left as we preferred to get more sensors - so we communicate mostly over USB/Serial - it would be interesting to have, but not a priority for me - next big extension of lab setup would be in late 2015 or 2016.

About callback - being able to tell which pins to report is indeed nice option - so you plan something like:

    registerCallback({""A0"", ""13""}, closure)

would be the way to go, where on callback it would be called with

    closure(A0=value, 13=value)

But - what if we find change on 13 only - should we then poll the other pins for their values? Or - if we do some sensor which have 3 outputs and we will get 3 callbacks very close to each other - do we somehow filter those two when not all dimensions were updated yet?

While being able to specify more than one pin/device would be nice, it might be quite complicated to get right in generic way. It might need to provide a configurable behaviour for different scenarios.

I believe, that for now, simple interface will be enough, and this could be an advanced feature in next version - for now, just being able to assign callback to single pin, would be enough, and let the user of library deal with logic. Interesting use cases might come up in field use of this.",{},,User,False
505,IssueCommentEvent,2016-09-13 21:44:25+00:00,42932894,Phylliade/ikpy,1155586,Phylliade,,,168361054,246835018,"After the three little convention changes, it's good for me!",{},,User,False
512,IssueCommentEvent,2016-08-22 10:42:47+00:00,17066884,binux/pyspider,646451,binux,,,170617319,241376344,"@beader hmm, seem `.data('value')` doesn't get updated. will fix this.",{},,User,False
513,IssueCommentEvent,2015-11-18 23:08:21+00:00,17066884,binux/pyspider,646451,binux,,,116997312,157894115,"The value of cookies parameter is a dict of ""cookie"" itself, for example:

```
{
""__cfduid"": ""d668d544919f4389ba31ec0081696d2b91446808142"",
""_ga"": ""GA1.2.1683898822.1446808143"",
""_gat"": ""1""
}
```

if you set `cookies` parameter with a dict with ""cookie"" as key, means you want a `cookie=value` in 'Cookie' header, which is correct behavior.",{},,User,False
519,IssueCommentEvent,2015-10-20 10:13:14+00:00,17066884,binux/pyspider,646451,binux,,,111652351,149510621,depends on what database you are using: https://github.com/binux/pyspider/issues/138#issuecomment-77146026,{},,User,False
535,IssueCommentEvent,2016-06-18 19:40:36+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,161040079,226961194,"Thanks for the report.

Can you include version numbers for resampy (that you're trying to install) and cython?",{},,User,False
536,IssueCommentEvent,2018-06-29 14:59:14+00:00,95898391,bwinkel/pycraf,6582333,bwinkel,,,324554085,401380777,"Which is correct. What is the output of
```python
print(tot_loss)
```
in the above example?",{},OWNER,User,False
537,IssueCommentEvent,2017-07-14 11:21:22+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,242358282,315336267,"Which version of pyasn1 are you using?

> Il giorno 14 lug 2017, alle ore 13:16, myquestion <notifications@github.com> ha scritto:
> 
> @cannatag again got below error,
> 
> File ""./newwithtlsldapbindwithldap3.py"", line 16, in 
> c.start_tls()
> File ""build/bdist.linux-x86_64/egg/ldap3/core/connection.py"", line 1205, in start_tls
> File ""build/bdist.linux-x86_64/egg/ldap3/core/tls.py"", line 244, in start_tls
> File ""build/bdist.linux-x86_64/egg/ldap3/core/connection.py"", line 1169, in extended
> File ""build/bdist.linux-x86_64/egg/ldap3/strategy/base.py"", line 298, in send
> File ""build/bdist.linux-x86_64/egg/ldap3/strategy/base.py"", line 623, in decode_request
> File ""build/bdist.linux-x86_64/egg/ldap3/operation/extended.py"", line 58, in extended_request_to_dict
> File ""build/bdist.linux-x86_64/egg/pyasn1/type/base.py"", line 240, in nonzero
> File ""build/bdist.linux-x86_64/egg/pyasn1/type/base.py"", line 159, in plug
> pyasn1.error.PyAsn1Error: Uninitialized ASN.1 value (""nonzero"" attribute looked up)
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
539,IssueCommentEvent,2016-12-14 11:14:08+00:00,28530868,cannatag/ldap3,13959303,asand3r,,,195248960,267008533,"You know, maybe I found key of the problem. Yes, in my example above I've send incorrect data - usually I using single value to update 'initials', sorry. =)
OK, so, I've just noticed, that problem appears when using Cyrillic data (I'm from Russia, so many data in AD in Cyrillic). Please, look at this:
```
ldap_connection.modify('CN=Толстой Лев Николаевич,OU=RGr Users,DC=shuvoe,DC=rg-rus,DC=ru', {'initials': [(MODIFY_REPLACE, ['L. N.'])]})
True
ldap_connection.modify('CN=user1,OU=Users,DC=domain,DC=company,DC=com', {'initials': [(MODIFY_REPLACE, ['Л. Н.'])]})
False
```
Now 'result' has this error:
{'result': 19, 'referrals': None, 'description': 'constraintViolation', 'type': 'modifyResponse', 'message': '00002082: AtrErr: DSID-03151768, #1:\n\t0: 00002082: DSID-03151768, problem 1005 (CONSTRAINT_ATT_TYPE), data 0, Att 2b (initials):len 30\n\x00', 'dn': ''}
",{},,User,False
540,IssueCommentEvent,2018-02-20 09:23:45+00:00,28530868,cannatag/ldap3,1946457,maxsond,,,295527183,366917326,"Could this be caused by https://github.com/cannatag/ldap3/issues/493? That would imply that the dev branch already has this fixed. I checked and it looks like 2.4.0 still uses LDAPKeyError in EntryBase.__getitem__, whereas 2.4.1 uses LDAPCursorError.",{},NONE,User,False
541,IssueCommentEvent,2017-07-14 11:12:09+00:00,28530868,cannatag/ldap3,27199843,katul27,,,242358282,315334810,"remove use_ssl and remove tls=t, then starting start_tls() getting below error

Traceback (most recent call last):
  File ""./newwithtlsldapbindwithldap3.py"", line 16, in <module>
    c.start_tls()
  File ""build/bdist.linux-x86_64/egg/ldap3/core/connection.py"", line 1205, in start_tls
  File ""build/bdist.linux-x86_64/egg/ldap3/core/tls.py"", line 244, in start_tls
  File ""build/bdist.linux-x86_64/egg/ldap3/core/connection.py"", line 1169, in extended
  File ""build/bdist.linux-x86_64/egg/ldap3/strategy/base.py"", line 305, in send
ldap3.core.exceptions.LDAPSocketOpenError: unable to send message, socket is not open",{},,User,False
544,IssueCommentEvent,2017-11-13 21:57:59+00:00,28530868,cannatag/ldap3,210184,warsaw,,,271661172,344072575,"@cannatag Works for me, thanks!",{},NONE,User,False
545,IssueCommentEvent,2017-04-06 15:14:14+00:00,28530868,cannatag/ldap3,11858529,sreesaikiran,,,219744624,292206224,"
conn = create_connection(host, account, password)
conn.bind()
obj_def = ObjectDef(['fooMethod'], conn)
print(obj_def)
conn.unbind

conn = create_connection(host, account, password)
conn.bind()
obj_def = ObjectDef(['fooMethod'], conn)
print(obj_def)
conn.unbind",{},,User,False
546,IssueCommentEvent,2016-11-11 20:38:30+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,188831103,260050272,"So are you using ldap3 to decode the messages sent to an ldap server? Even if  Ldap3 is a client ldap library it includes all the asn.1 definitions used by the server. But I'm not sure if they get properly decoded. 

Decoding an ldap filter is quite complex because the filter is not sent as a string but as a recursive asn.1 structure, this could be the reason for your error. If you send me your source code I will try to check if  it works correctly.

> Il giorno 11 nov 2016, alle ore 21:30, Andrei Fokau <notifications@github.com> ha scritto:
> 
> The second message seems to be DsaInfo as I see now.
> 
> I needed to mock a LDAP server to test authentication flow in the application without changing the app code.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
547,IssueCommentEvent,2017-03-23 15:14:04+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,216238803,288751438,"I've never got this error in my AD tests, but in my lab I use a Windows 2012 R2 server.

It would be very useful to have a trace of the sent and received packets. In your script could you enable the ldap3 logging at Extended level in addition to the pyasn1 debug as suggested by Ilya. Ldap3 logging docs are at ldap3.readthedocs.io/logging.

Thanks. 

> Il giorno 23 mar 2017, alle ore 15:55, Jakub Klama <notifications@github.com> ha scritto:
> 
> It's a pity that I can't reproduce it on my end. User claims he's trying to talk to Windows Server 2008 R2 DC. I'm preparing a test script for the user with ASN.1 logging turned on.
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
548,IssueCommentEvent,2017-10-20 08:40:07+00:00,60385637,carsonyl/pypac,20355231,nils-ballmann,,,266904561,338144448,"I hotfixed it like this for ``python 3.6.3`` and ``pypac 0.3.1``, and it seems to work for ``python2`` and ``python3``:

    def get_proxies(self, url):
        """"""
        Get the proxies that are applicable to a given URL, according to the PAC file.

        :param str url: The URL for which to find appropriate proxies.
        :return: All the proxies that apply to the given URL.
            Can be empty, which means to abort the request.
        :rtype: list[str]
        """"""
        parsed_url = urlparse(url)
        host = str(parsed_url.netloc).split(':')[0]
        value_from_js_func = self.pac.find_proxy_for_url(url, host)
        if value_from_js_func in self._cache:
            return self._cache[value_from_js_func]

        config_values = parse_pac_value(self.pac.find_proxy_for_url(url, host), self.socks_scheme)
        if self._proxy_auth:
            config_values = [add_proxy_auth(value, self._proxy_auth) for value in config_values]

        self._cache[value_from_js_func] = config_values

        return config_values",{},NONE,User,False
555,IssueCommentEvent,2017-06-05 15:18:19+00:00,4871879,cocagne/txdbus,8655789,codecov-io,,,188147450,306215451,"# [Codecov](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=h1) Report
> Merging [#42](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=desc) into [master](https://codecov.io/gh/cocagne/txdbus/commit/e2517c06cd146a21fa06d823595016dfd8549913?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `96.9%`.

[![Impacted file tree graph](https://codecov.io/gh/cocagne/txdbus/pull/42/graphs/tree.svg?width=650&height=150&src=pr&token=3MvGh6MxzJ)](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #42      +/-   ##
==========================================
+ Coverage   89.31%   89.38%   +0.06%     
==========================================
  Files          13       13              
  Lines        2144     2186      +42     
==========================================
+ Hits         1915     1954      +39     
- Misses        229      232       +3
```


| [Impacted Files](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [txdbus/client.py](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree#diff-dHhkYnVzL2NsaWVudC5weQ==) | `97.15% <ø> (ø)` | :arrow_up: |
| [txdbus/protocol.py](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree#diff-dHhkYnVzL3Byb3RvY29sLnB5) | `96.77% <100%> (+0.28%)` | :arrow_up: |
| [txdbus/authentication.py](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree#diff-dHhkYnVzL2F1dGhlbnRpY2F0aW9uLnB5) | `92.34% <100%> (+0.18%)` | :arrow_up: |
| [txdbus/message.py](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree#diff-dHhkYnVzL21lc3NhZ2UucHk=) | `97.85% <100%> (+0.11%)` | :arrow_up: |
| [txdbus/interface.py](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree#diff-dHhkYnVzL2ludGVyZmFjZS5weQ==) | `99.06% <80%> (-0.94%)` | :arrow_down: |
| [txdbus/marshal.py](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=tree#diff-dHhkYnVzL21hcnNoYWwucHk=) | `99.11% <96.15%> (-0.58%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=footer). Last update [e2517c0...acb0bae](https://codecov.io/gh/cocagne/txdbus/pull/42?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
