,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2807,IssuesEvent,2018-08-19 20:52:38+00:00,8528872,JohannesBuchner/imagehash,51015,JohannesBuchner,,,closed,"unable to install pyaudio in jetbrains, giving an error i am using python 3.7 ",[],[],1,error: command 'C:\\Program Files (x86)\\Microsoft Visual Studio 14.0\\VC\\BIN\\x86_amd64\\cl.exe' failed with exit status 2,{},{}
2868,IssuesEvent,2017-05-12 00:28:16+00:00,13839795,ionelmc/python-redis-lock,51939,mrmachine,,,opened,Please add a dummy cache backend for API compatibility.,[],[],0,"The docs say your Django cache backend adds a convenient `.lock(...)` function (which is great). But we need to use a dummy cache backend in some cases (e.g. building a Docker image or running tests) when no Redis service is available or otherwise necessary.

If our application code uses this convenient `.lock(...)` function, it will break when we switch the backend to Django's provided dummy cache backend unless we program defensively around every usage.

With the normal dummy cache backend, I think it just never returns a hit. With a dummy `.lock(...)` function, I suppose it should always successfully acquire a (dummy) lock?
",{},{}
2886,IssuesEvent,2015-06-16 12:42:39+00:00,4216175,lepture/python-livereload,1969368,TimotheeJeannin,,,opened,Logs displayed twice. ,[],[],0,"I use **python-livereload** with **flask**.

```python
@manager.command
def live():
    """"""
    Starts a development server with live reload enabled.
    """"""
    server = Server(app.wsgi_app)
    server.watch(module_path + '/static/**/*.*')
    server.watch(module_path + '/templates/*.*')
    server.serve(port=5000)
```

Unfortunately logs are displayed twice. 

    [I 150616 14:31:09 server:271] Serving on http://127.0.0.1:5000
    Tue, 16 Jun 2015 14:31:09 | INFO     | Serving on http://127.0.0.1:5000
    [I 150616 14:31:09 handlers:58] Start watching changes
    Tue, 16 Jun 2015 14:31:09 | INFO     | Start watching changes
    [I 150616 14:31:09 handlers:60] Start detecting changes
    Tue, 16 Jun 2015 14:31:09 | INFO     | Start detecting changes

I can't find any parameters to control logging. Any ideas how I can deal with this ? 

Thank you. :)

My logging before the `serve` method is called:

    <--""""
       Level INFO
       Handler Stream <open file '<stderr>', mode 'w' at 0x7f3c675ce1e0>
         Level DEBUG
         Formatter fmt='%(asctime)s | %(levelname)-8s | %(message)s' datefmt='%a, %d %b %Y %H:%M:%S'
       Handler RotatingFile '/home/tim/Workspace/thedotabot/memories/server_logs.txt' maxBytes=10485760 backupCount=0
         Level DEBUG
         Formatter fmt='%(asctime)s | %(levelname)-8s | %(message)s' datefmt='%a, %d %b %Y %H:%M:%S'
       |
       o<--""alembic""
       |   Level NOTSET so inherits level INFO
       |   Handler <logging.NullHandler object at 0x7f3c62aa6690>
       |   |
       |   o<--[alembic.autogenerate]
       |   |   |
       |   |   o<--""alembic.autogenerate.api""
       |   |   |   Level NOTSET so inherits level INFO
       |   |   |
       |   |   o<--""alembic.autogenerate.compare""
       |   |   |   Level NOTSET so inherits level INFO
       |   |   |
       |   |   o<--""alembic.autogenerate.render""
       |   |       Level NOTSET so inherits level INFO
       |   |
       |   o<--[alembic.ddl]
       |   |   |
       |   |   o<--""alembic.ddl.postgresql""
       |   |       Level NOTSET so inherits level INFO
       |   |
       |   o<--""alembic.migration""
       |   |   Level NOTSET so inherits level INFO
       |   |
       |   o<--""alembic.util""
       |       Level NOTSET so inherits level INFO
       |
       o<--[concurrent]
       |   |
       |   o<--""concurrent.futures""
       |       Level NOTSET so inherits level INFO
       |
       o<--[flask-admin]
       |   |
       |   o<--""flask-admin.sqla""
       |       Level NOTSET so inherits level INFO
       |
       o<--""livereload""
       |   Level NOTSET so inherits level INFO
       |
       o<--[oauth2client]
       |   |
       |   o<--""oauth2client.client""
       |   |   Level NOTSET so inherits level INFO
       |   |
       |   o<--""oauth2client.crypt""
       |   |   Level NOTSET so inherits level INFO
       |   |
       |   o<--""oauth2client.util""
       |       Level NOTSET so inherits level INFO
       |
       o<--""requests""
       |   Level NOTSET so inherits level INFO
       |   Handler <logging.NullHandler object at 0x7f3c611c7910>
       |   |
       |   o<--[requests.packages]
       |       |
       |       o<--""requests.packages.urllib3""
       |           Level NOTSET so inherits level INFO
       |           Handler <logging.NullHandler object at 0x7f3c611c7890>
       |           |
       |           o<--""requests.packages.urllib3.connectionpool""
       |           |   Level NOTSET so inherits level INFO
       |           |
       |           o<--""requests.packages.urllib3.poolmanager""
       |           |   Level NOTSET so inherits level INFO
       |           |
       |           o<--[requests.packages.urllib3.util]
       |               |
       |               o<--""requests.packages.urllib3.util.retry""
       |                   Level NOTSET so inherits level INFO
       |
       o<--""sqlalchemy""
       |   Level WARNING
       |   |
       |   o<--[sqlalchemy.dialects]
       |   |   |
       |   |   o<--""sqlalchemy.dialects.postgresql""
       |   |       Level NOTSET so inherits level WARNING
       |   |
       |   o<--[sqlalchemy.orm]
       |       |
       |       o<--[sqlalchemy.orm.dynamic]
       |       |   |
       |       |   o<--""sqlalchemy.orm.dynamic.DynaLoader""
       |       |       Level NOTSET so inherits level WARNING
       |       |
       |       o<--[sqlalchemy.orm.mapper]
       |       |   |
       |       |   o<--""sqlalchemy.orm.mapper.Mapper""
       |       |       Level NOTSET so inherits level WARNING
       |       |
       |       o<--""sqlalchemy.orm.path_registry""
       |       |   Level NOTSET so inherits level WARNING
       |       |
       |       o<--[sqlalchemy.orm.properties]
       |       |   |
       |       |   o<--""sqlalchemy.orm.properties.ColumnProperty""
       |       |       Level NOTSET so inherits level WARNING
       |       |
       |       o<--[sqlalchemy.orm.query]
       |       |   |
       |       |   o<--""sqlalchemy.orm.query.Query""
       |       |       Level NOTSET so inherits level WARNING
       |       |
       |       o<--[sqlalchemy.orm.relationships]
       |       |   |
       |       |   o<--""sqlalchemy.orm.relationships.RelationshipProperty""
       |       |       Level NOTSET so inherits level WARNING
       |       |
       |       o<--[sqlalchemy.orm.strategies]
       |           |
       |           o<--""sqlalchemy.orm.strategies.ColumnLoader""
       |           |   Level NOTSET so inherits level WARNING
       |           |
       |           o<--""sqlalchemy.orm.strategies.DeferredColumnLoader""
       |           |   Level NOTSET so inherits level WARNING
       |           |
       |           o<--""sqlalchemy.orm.strategies.JoinedLoader""
       |           |   Level NOTSET so inherits level WARNING
       |           |
       |           o<--""sqlalchemy.orm.strategies.LazyLoader""
       |           |   Level NOTSET so inherits level WARNING
       |           |
       |           o<--""sqlalchemy.orm.strategies.NoLoader""
       |           |   Level NOTSET so inherits level WARNING
       |           |
       |           o<--""sqlalchemy.orm.strategies.SubqueryLoader""
       |               Level NOTSET so inherits level WARNING
       |
       o<--""stripe""
       |   Level NOTSET so inherits level INFO
       |
       o<--[tornado]
           |
           o<--""tornado.access""
           |   Level NOTSET so inherits level INFO
           |
           o<--""tornado.application""
           |   Level NOTSET so inherits level INFO
           |
           o<--""tornado.general""
               Level NOTSET so inherits level INFO",{},{}
2897,IssuesEvent,2017-12-14 22:52:05+00:00,77063495,maartenbreddels/ipyvolume,7703352,mathieu1,,,opened,OrbitControl behaves strangely after first drag,[],[],0,"Using `fig.camera_control = 'orbit'`, the Orbital Control works as expected at first glance. However, after dragging the object and ""tilting the horizontal plane"" to a ""non-horizontal position"", the orbit controls do not behave as expected anymore, and do not keep the Y axis upwards (contrary to the standard behaviour of threejs' OrbitControl)

Hopefully what I mean is clarified with this:
![45zkr-ev7z3](https://user-images.githubusercontent.com/7703352/34018288-7cb0a714-e129-11e7-9965-e5dd869e68c0.gif)",{},{}
2906,IssuesEvent,2016-11-07 19:37:49+00:00,15764568,maxtepkeev/python-redmine,22153397,millertime145,,,closed,Creating new issue returns KeyError: 'issue',"[{'id': 74111438, 'url': 'https://api.github.com/repos/maxtepkeev/python-redmine/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]","[{'login': 'maxtepkeev', 'id': 3032449, 'avatar_url': 'https://avatars.githubusercontent.com/u/3032449?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/maxtepkeev', 'html_url': 'https://github.com/maxtepkeev', 'followers_url': 'https://api.github.com/users/maxtepkeev/followers', 'following_url': 'https://api.github.com/users/maxtepkeev/following{/other_user}', 'gists_url': 'https://api.github.com/users/maxtepkeev/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/maxtepkeev/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/maxtepkeev/subscriptions', 'organizations_url': 'https://api.github.com/users/maxtepkeev/orgs', 'repos_url': 'https://api.github.com/users/maxtepkeev/repos', 'events_url': 'https://api.github.com/users/maxtepkeev/events{/privacy}', 'received_events_url': 'https://api.github.com/users/maxtepkeev/received_events', 'type': 'User', 'site_admin': False}]",9,"I'm having an problem creating a new issue. I'm able to retrieve issues.

Example:
File ""post.py"", line 22, in
issue = redmine.issue.create(project_id = 1517, subject = 'This is a test', description = 'foo')
File ""C:\Python27\lib\site-packages\redmine\managers.py"", line 196, in create
resource = self.to_resource(response[self.container])
KeyError: 'issue'

In the managers.py file I added a ""print response"" after line 193 and before 194 and this returned a bunch of existing issues within project 1517.
Example return:
{u'total_count': 11, u'limit': 25, u'issues': [{.....}]}  
the [{.....}] is the list of existing issues

Any help is greatly appreciated. 
",{},{}
2912,IssuesEvent,2016-06-13 23:12:52+00:00,34016445,peterbrittain/asciimatics,6476253,Sashachan,,,opened,Asciimatics doesn't work pycharm,[],[],0,"I have downloaded Asciimatics using pycharm with required dependencies,like pillow and future. I tested this on Python 3.3.5 and 3.5, but the test code from https://github.com/peterbrittain/asciimatics doesn't work. There are errors:

```
X:\Python33\python.exe C:/Users/Sasha/PycharmProjects/untitled/main.py
Traceback (most recent call last):
  File ""C:/Users/Sasha/PycharmProjects/untitled/main.py"", line 20, in <module>
    Screen.wrapper(demo)
  File ""X:\Python33\lib\site-packages\asciimatics\screen.py"", line 825, in wrapper
    info = old_out.GetConsoleScreenBufferInfo()
pywintypes.error: (6, 'GetConsoleScreenBufferInfo', 'Nieprawidłowe dojście.')
```",{},{}
2919,IssuesEvent,2016-02-11 06:24:09+00:00,47908408,ryanhiebert/backports.csv,425099,ryanhiebert,,,closed,Feature request: return full error messages to caller,[],[],4,"When I make a call like:

    from backports import csv
    writer = csv.writer(f, delimiter=',', quoting=csv.QUOTE_ALL)

I get:

    TypeError: Invalid dialect parameters

That may well be true, but it would be a lot more helpful if it reported what the actual problem was.  In backports.csv/csv.py around line 183, it's doing:

    try:
        ...
    except Error:
        raise TypeError('Invalid dialect parameters')

which throws away the helpful error message reported by `Dialect.validate()`.",{},{}
2943,IssuesEvent,2018-05-05 16:09:32+00:00,19746149,simonpercivall/orderedset,705123,jtojnar,,,opened,Tests failing with pypy,[],[],0,"I tried running the tests on NixOS, Python 2 & 3 pass but pypy fails:

```
======================================================================
FAIL: test_clear (tests.test_orderedset.TestOrderedset)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/build/orderedset-2.0.1/tests/test_orderedset.py"", line 89, in test_clear
    self.assertEqual(list(ws), [])
AssertionError: Lists differ: [frozenset([1])] != []

First list contains 1 additional elements.
First extra element 0:
frozenset([1])

- [frozenset([1])]
+ []

----------------------------------------------------------------------
Ran 32 tests in 0.031s

FAILED (failures=1)
```",{},{}
2947,IssuesEvent,2016-11-22 04:10:00+00:00,23527183,svenkreiss/html5validator,2775078,svenkreiss,,,closed,Silent error under Cygwin: files passed to v.Nu with a unix-path are ignored,[],[],0,"Hello.

This is an issue very similar to #20.

I have a PR coming to fix it.",{},{}
2951,IssuesEvent,2018-01-08 23:33:53+00:00,491374,vpelletier/python-libusb1,191204,vpelletier,,,closed,LIBUSB_ERROR_NOT_SUPPORTED when trying to perform isochronous transfer,[],[],1,"Hi. I'm trying to perform simple isochronous IN transfer on existing sound card device.
IN endpoint is located on interface 2, alternate setting 1.

I'm using Windows, libusbk backend. I've already tried WinUsb driver with the same result (driver is installed on root composite device using Zadig).

This is what I'm doing so far:
1. Get libusb context (context = usb1.USBContext())
2. Get device handle (using context.openByVendorIDAndProductID)
3. handle.claimInterface(2)
4. handle.setInterfaceAltSetting(2, 1)
5. Create new transfer (handle.getTransfer(100))
6. transfer.setIsochronous() - endpoint ID 0x81, transfer length: 17600, iso_transfer_length_list is empty.
7. transfer.submit()

Unfortunately, call to submit throws LIBUSB_ERROR_NOT_SUPPORTED [-12] exception. I'm not sure why, as isochronous transfers should be supported in libusbk backend?
Do you have any examples how to perform isochronous transfer on non-zero interface and alternate setting? It would be very helpful to solve that issue.",{},{}
2965,IssuesEvent,2017-06-22 03:44:04+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,closed,Invalid RGBA argument: 0.2980392156862745,[],[],2,"Running the [Quickstart](https://lifelines.readthedocs.io/en/latest/Quickstart.html) example, as well as other similar pieces of code, I get the following error:
`Invalid RGBA argument: 0.2980392156862745`

Versions:
lifelines 0.10.1
matplotlib 2.0.2

Code:
```
import pandas as pd
import lifelines

import matplotlib.pyplot as plt
import matplotlib.pylab as pylab
import seaborn as sns

from lifelines.datasets import load_waltons
from lifelines import KaplanMeierFitter

df = load_waltons()

T = df['T']
E = df['E']

kmf = KaplanMeierFitter()
kmf.fit(T, event_observed=E)
kmf.plot()
```

Full stacktrace:
```
<matplotlib.axes._subplots.AxesSubplot at 0x11074b828>
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/colors.py in to_rgba(c, alpha)
    140     try:
--> 141         rgba = _colors_full_map.cache[c, alpha]
    142     except (KeyError, TypeError):  # Not in cache, or unhashable.

KeyError: (0.2980392156862745, None)

During handling of the above exception, another exception occurred:

ValueError                                Traceback (most recent call last)
/Users/claus/venvs/default/lib/python3.6/site-packages/IPython/core/formatters.py in __call__(self, obj)
    332                 pass
    333             else:
--> 334                 return printer(obj)
    335             # Finally look for special method names
    336             method = get_real_method(obj, self.print_method)

/Users/claus/venvs/default/lib/python3.6/site-packages/IPython/core/pylabtools.py in <lambda>(fig)
    238 
    239     if 'png' in formats:
--> 240         png_formatter.for_type(Figure, lambda fig: print_figure(fig, 'png', **kwargs))
    241     if 'retina' in formats or 'png2x' in formats:
    242         png_formatter.for_type(Figure, lambda fig: retina_figure(fig, **kwargs))

/Users/claus/venvs/default/lib/python3.6/site-packages/IPython/core/pylabtools.py in print_figure(fig, fmt, bbox_inches, **kwargs)
    122 
    123     bytes_io = BytesIO()
--> 124     fig.canvas.print_figure(bytes_io, **kw)
    125     data = bytes_io.getvalue()
    126     if fmt == 'svg':

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, **kwargs)
   2198                     orientation=orientation,
   2199                     dryrun=True,
-> 2200                     **kwargs)
   2201                 renderer = self.figure._cachedRenderer
   2202                 bbox_inches = self.figure.get_tightbbox(renderer)

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, *args, **kwargs)
    543 
    544     def print_png(self, filename_or_obj, *args, **kwargs):
--> 545         FigureCanvasAgg.draw(self)
    546         renderer = self.get_renderer()
    547         original_dpi = renderer.dpi

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/backends/backend_agg.py in draw(self)
    462 
    463         try:
--> 464             self.figure.draw(self.renderer)
    465         finally:
    466             RendererAgg.lock.release()

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs)
     61     def draw_wrapper(artist, renderer, *args, **kwargs):
     62         before(artist, renderer)
---> 63         draw(artist, renderer, *args, **kwargs)
     64         after(artist, renderer)
     65 

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/figure.py in draw(self, renderer)
   1142 
   1143             mimage._draw_list_compositing_images(
-> 1144                 renderer, self, dsu, self.suppressComposite)
   1145 
   1146             renderer.close_group('figure')

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, dsu, suppress_composite)
    137     if not_composite or not has_images:
    138         for zorder, a in dsu:
--> 139             a.draw(renderer)
    140     else:
    141         # Composite any adjacent images together

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs)
     61     def draw_wrapper(artist, renderer, *args, **kwargs):
     62         before(artist, renderer)
---> 63         draw(artist, renderer, *args, **kwargs)
     64         after(artist, renderer)
     65 

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/axes/_base.py in draw(self, renderer, inframe)
   2424             renderer.stop_rasterizing()
   2425 
-> 2426         mimage._draw_list_compositing_images(renderer, self, dsu)
   2427 
   2428         renderer.close_group('axes')

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, dsu, suppress_composite)
    137     if not_composite or not has_images:
    138         for zorder, a in dsu:
--> 139             a.draw(renderer)
    140     else:
    141         # Composite any adjacent images together

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs)
     61     def draw_wrapper(artist, renderer, *args, **kwargs):
     62         before(artist, renderer)
---> 63         draw(artist, renderer, *args, **kwargs)
     64         after(artist, renderer)
     65 

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/lines.py in draw(self, renderer)
    801                 self._set_gc_clip(gc)
    802 
--> 803                 ln_color_rgba = self._get_rgba_ln_color()
    804                 gc.set_foreground(ln_color_rgba, isRGBA=True)
    805                 gc.set_alpha(ln_color_rgba[3])

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/lines.py in _get_rgba_ln_color(self, alt)
   1342 
   1343     def _get_rgba_ln_color(self, alt=False):
-> 1344         return mcolors.to_rgba(self._color, self._alpha)
   1345 
   1346     # some aliases....

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/colors.py in to_rgba(c, alpha)
    141         rgba = _colors_full_map.cache[c, alpha]
    142     except (KeyError, TypeError):  # Not in cache, or unhashable.
--> 143         rgba = _to_rgba_no_colorcycle(c, alpha)
    144         try:
    145             _colors_full_map.cache[c, alpha] = rgba

/Users/claus/venvs/default/lib/python3.6/site-packages/matplotlib/colors.py in _to_rgba_no_colorcycle(c, alpha)
    192         # float)` and `np.array(...).astype(float)` all convert ""0.5"" to 0.5.
    193         # Test dimensionality to reject single floats.
--> 194         raise ValueError(""Invalid RGBA argument: {!r}"".format(orig_c))
    195     # Return a tuple to prevent the cached value from being modified.
    196     c = tuple(c.astype(float))

ValueError: Invalid RGBA argument: 0.2980392156862745

<matplotlib.figure.Figure at 0x1107b6160>

```
",{},{}
2966,IssuesEvent,2017-05-26 13:23:17+00:00,28577939,CamDavidsonPilon/lifetimes,6563045,aprotopopov,,,opened,Cumulative Transactions Plot ,[],[],0,I think it'll be a good idea to also add Cumulative Transactions Plot like in R BTYD: https://rdrr.io/cran/BTYD/man/bgbb.PlotTrackingCum.html,{},{}
2972,IssuesEvent,2017-06-25 19:09:28+00:00,43226304,CodeReclaimers/neat-python,26942609,drallensmith,,,opened,Working on documentation update,[],[],0,"Hi. I'm working on a documentation update, based on the current master files (although I'll need to pull the most recent few changes, of course...). It's nowhere near where it should be for even thinking about merging, but I'd appreciate any feedback people want to give on how it's going so far. I've added a glossary, started on putting in some module summaries, enabled an index (and a module index), and a few other things. I've put it in a docs_update branch on my fork [https://github.com/drallensmith/neat-python/tree/docs_update](url) and have also put up the sphinx-build html version at [https://drallensmith.github.io/](url).

-Allen",{},{}
2983,IssuesEvent,2018-08-20 15:59:14+00:00,30843584,chhantyal/taggit-selectize,10134627,andrekeller,,,opened,Update selectize.js to latest version,[],[],0,"There have been a few releases of selectize.js as of lately, updating to the latest version would probably make sense.

Also it seems currently 0.12.2 is bundled and not 0.12.1 as mentioned in the readme.",{},{}
2988,IssuesEvent,2016-04-21 21:26:18+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,opened,more options in New Run button,"[{'url': 'https://api.github.com/repos/codalab/codalab-worksheets/labels/P1', 'name': 'P1', 'color': 'eb6420'}]",[],0,"Have an 'advanced' link that shows the following things:

- Allow users to specify the docker image (textbox with autocomplete).
- Allow people to specify the queue (e.g., jag).

Also allow people to paste in long commands.",{},{}
3014,IssuesEvent,2017-08-08 07:45:20+00:00,13231340,kennethreitz/flask-sockets,7358605,panjianjun,,,closed,websocket worker timeout,[],[],1,"I am trying to support websocket in a exsiting flask app. It goes well by following example except the worker would timeout after 20 seconds(set for the flask app).

Following is the code added and I changed worker classs to `geventwebsocket.gunicorn.workers.GeventWebSocketWorker`

```sockets = Sockets(app)

@sockets.route('/log')
def test_connect(socket):
    while not socket.closed:
        import time
        time.sleep(2)
        socket.send(""heart beating"")
```
My assumation is that the websocket connection is treated as a http request and expected to return a response in 20s before the greentlet timeout.

How should I handle this?",{},{}
3016,IssuesEvent,2018-02-26 12:28:14+00:00,122775780,kennethreitz/requests-html,119893,kennethreitz,,,closed,question: is using a global initiliazed session considered `safe`?,[],[],1,,{},{}
3026,IssuesEvent,2018-01-28 15:14:24+00:00,44834724,kouroshparsa/parallel_sync,560075,brunnels,,,opened,Error if source folder has spaces,[],[],0,"https://github.com/kouroshparsa/parallel_sync/blob/d7f5b26e03ceb6d3f77a022bd8bceaa1a0de490c/parallel_sync/executor.py#L243-L245

Fix:

```
        cmds.append('find \""{}\"" -type {} -name ""{}{}""'\
                    .format(start_dir, ftype,\
                            pattern, del_cmd))
```",{},{}
3030,IssuesEvent,2016-01-01 09:15:34+00:00,3652822,mattupstate/flask-security,2200743,AbdealiJK,,,opened,Using username instead of email for login,[],[],0,I wanted to use a username instead of the email field to login . Is this possible ?,{},{}
3042,IssuesEvent,2018-05-31 18:15:15+00:00,22954701,noirbizarre/flask-restplus,39745132,manbeing,,,closed,host and additional content type not exported to swagger file,[],[],1,"I ran the following scripts:
    `def get(self):`
      `from restfulplus import api`
      `data =  api.__schema__`
It didn't extract host and the additional request content-type.  Do you know which settings I should use to let restplus automatically extract them?

<img width=""604"" alt=""screenshot"" src=""https://user-images.githubusercontent.com/39745132/40737752-aa3c11fa-640f-11e8-848c-1911b0e13f6c.png"">
",{},{}
3051,IssuesEvent,2015-07-08 10:23:54+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,opened,Run system tests on CI,[],[],0,some tests (for example resolve) can be run against oss.sonatype.org,{},{}
3070,IssuesEvent,2018-07-16 14:31:13+00:00,4560551,johnnoone/setuptools-pylint,8000078,tobias-hd,,,opened,Incompatible change in pylint 2.0.0 ,[],[],0,"setuptools-lint seems not to run with the latest release 2.0.0 of pylint (https://pylint.readthedocs.io/en/latest/whatsnew/2.0.html). 

Whereas running pylint directly does work on my coding, running setuptools-lint aborts in 2 different projects with the same error message:

```
# python setup.py lint
running lint
running egg_info
writing phypy.egg-info/PKG-INFO
writing dependency_links to phypy.egg-info/dependency_links.txt
writing requirements to phypy.egg-info/requires.txt
writing top-level names to phypy.egg-info/top_level.txt
reading manifest file 'phypy.egg-info/SOURCES.txt'
reading manifest template 'MANIFEST.in'
writing manifest file 'phypy.egg-info/SOURCES.txt'
running build_ext
Traceback (most recent call last):
  File ""setup.py"", line 58, in <module>
    'Programming Language :: Python :: 3.6'
  File ""/root/.local/share/virtualenvs/app-4PlAip0Q/lib/python3.6/site-packages/setuptools/__init__.py"", line 131, in setup
    return distutils.core.setup(**attrs)
  File ""/usr/local/lib/python3.6/distutils/core.py"", line 148, in setup
    dist.run_commands()
  File ""/usr/local/lib/python3.6/distutils/dist.py"", line 955, in run_commands
    self.run_command(cmd)
  File ""/usr/local/lib/python3.6/distutils/dist.py"", line 974, in run_command
    cmd_obj.run()
  File ""/root/.local/share/virtualenvs/app-4PlAip0Q/lib/python3.6/site-packages/setuptools_lint/setuptools_command.py"", line 145, in run
    {'exit': False})
  File ""/root/.local/share/virtualenvs/app-4PlAip0Q/lib/python3.6/site-packages/setuptools_lint/setuptools_command.py"", line 104, in with_project_on_sys_path
    return func(*func_args, **func_kwargs)
TypeError: __init__() got an unexpected keyword argument 'exit'
```

setup.py is clean and has no syntax problems. pylint directly does work, also setuptools-lint did run successfully with pylint 1.9.2. Hence I guess there is some problem in the way setuptools-lint calls pylint.",{},{}
3073,IssuesEvent,2018-01-12 15:00:33+00:00,24293470,kencochrane/django-defender,6705160,williamboman,,,opened,Different failure thresholds for username and IP lock outs,[],[],0,"We'd like to lock users after 3 consecutive failed log in attempts. We do not want to immediately block the IP address (multiple users behind same public IP). However - we do want to block the IP address after a multitude of failed log in attempts from the same IP, but we want this threshold to be much higher to avoid false positives.",{},{}
3097,IssuesEvent,2017-02-01 20:36:12+00:00,68146968,vimalloc/flask-jwt-extended,238933,vimalloc,,,closed,create_refresh_token ignores identity,[],[],3,"Hello,
there is a bug in create_refresh_token. It ignores identity parameter - function  for @user_identity_loader is not called, like in access token. Thus, you have to use here user nickname/id / whatever is JSON serializable. Or it is intentional?",{},{}
3100,IssuesEvent,2018-06-25 15:59:55+00:00,7301482,williballenthin/python-evtx,156560,williballenthin,,,closed,"Module errors, parts of app missing",[],[],1,"**SYSTEM:**
I was seeing errors as below on Windows 10 embedded Ubuntu/Debian (ver: stretch/sid) also referenced as WLS.

**PROBLEM DESCRIPTION**
I thought that both possible installation methods, apt-get and pip, should be equal. Which appeared as wrong assumption.
I did installed first via apt-get and app was not able to perform anything, complained about missing modules and parts. Examples of errors bellow.

**SOLUTION:**
Remove app and reinstall via **pip**.
_apt-get remove python-evtx_
_pip install python-evtx_
... voila it will start to work as expected now .. _evtx_dump.py winsec-log.evtx > winsec-log-decomposed.xml_

**ERROR SAMPLES**
```
.Traceback (most recent call last):
  File ""./evtx_dump.py"", line 20, in <module>
    import Evtx.Evtx as evtx
  File ""./Evtx.py"", line 29, in <module>
    import Evtx.Views as e_views
ImportError: No module named Views
```
```
Traceback (most recent call last):
  File ""./evtx_dump.py"", line 42, in <module>
    main()
  File ""./evtx_dump.py"", line 34, in main
    print(e_views.XML_HEADER)
AttributeError: 'module' object has no attribute 'XML_HEADER'
```",{},{}
3119,IssuesEvent,2016-08-15 09:17:55+00:00,992467,gregmuellegger/django-mobile,10721388,jungornti,,,opened,CachedLoader breaks application,[],[],0,"Hello!

We are using django-mobile in our project.

We use Django 1.9 and experienced trouble with cached loader: it ruined the application down with exceptions:

1. `./manage.py runserver` just crashed when tried to set flavour to mobile
2. `uwsgi` has a maximum recursion depth exceeded when tried to set flavour to mobile

Our templates configuration is like this:

templates/base.html
templates/mobile/base.html

mobile/base.html has {% extends ""base.html"" %}

In this situation problem started to appear.

We had to turn cached loaders at all, because django-mobile's loader is broken and Django's cached loader do not working with django-mobile.

As far as i see, the problem is in django-mobile's CachedLoader implementation — it does not understand what current flavour is, so it generate broken cache key for both base.html and mobile/base.html, which looks like this:

full:base.html

So the mobile template tries to extend ""base.html"", but gets itself content (with extend) instead of original, root base.html.",{},{}
3124,IssuesEvent,2015-10-16 13:35:14+00:00,1054352,johnsensible/django-sendfile,176127,johnsensible,,,closed,Licensing,[],[],4,"sendfile depends on Unidecode that is GPL this means that sendfile and all other software that import it should be GPL too. Since unidecode is used only here:

https://github.com/johnsensible/django-sendfile/blob/master/sendfile/__init__.py#L80

would be possible to remove this dependency? ",{},{}
3131,IssuesEvent,2016-06-01 16:22:15+00:00,19168375,macropin/django-registration,542728,dicato,,,closed,PyPi readme not formatted correctly.,[],[],3,Possibly related to PyPi RST parsing https://stackoverflow.com/questions/16367770/my-rst-readme-is-not-formatted-on-pypi-python-org,{},{}
