,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
18450,PullRequestEvent,2018-08-27 22:08:07+00:00,97647864,kensho-technologies/graphql-compiler,2348618,obi1kenobi,26574236,kensho-technologies,210284621,MDExOlB1bGxSZXF1ZXN0MjEwMjg0NjIx,Include QueryMetadataTable in IR sanity checks.,closed,False,124,"This PR includes QueryMetadataTable in the IR sanity checks, allowing cross-checking of the IR versus the data recorded in the metadata table. It also adds some more sanity-checks in the QueryMetadataTable itself, and strengthens one of the existing sanity-checks to account for the fact that `MarkLocation` blocks now also appear between `Fold` and `Unfold` blocks.",https://api.github.com/repos/kensho-technologies/graphql-compiler/issues/124,2018-08-27T22:08:07Z,2018-08-27T22:08:07Z,2018-08-27T22:08:07Z,3,259,53,6,CONTRIBUTOR,"[{'login': 'obi1kenobi', 'id': 2348618, 'node_id': 'MDQ6VXNlcjIzNDg2MTg=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2348618?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/obi1kenobi', 'html_url': 'https://github.com/obi1kenobi', 'followers_url': 'https://api.github.com/users/obi1kenobi/followers', 'following_url': 'https://api.github.com/users/obi1kenobi/following{/other_user}', 'gists_url': 'https://api.github.com/users/obi1kenobi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/obi1kenobi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/obi1kenobi/subscriptions', 'organizations_url': 'https://api.github.com/users/obi1kenobi/orgs', 'repos_url': 'https://api.github.com/users/obi1kenobi/repos', 'events_url': 'https://api.github.com/users/obi1kenobi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/obi1kenobi/received_events', 'type': 'User', 'site_admin': False}]",[],[],obi1kenobi,2348618,User,False,['enhancement'],https://github.com/kensho-technologies/graphql-compiler/pull/124.patch,https://api.github.com/repos/kensho-technologies/graphql-compiler/pulls/124/commits
18456,PullRequestEvent,2018-03-27 14:39:12+00:00,72473727,kubernetes-client/python,15000748,nurus,26615988,kubernetes-client,177762612,,[INF-1553] OIDC fix and vendoring of python base.,open,False,497,,https://api.github.com/repos/kubernetes-client/python/issues/497,,,2018-03-27T14:39:12Z,1,2299,3,18,NONE,[],[],[],,,,,[],https://github.com/kubernetes-client/python/pull/497.patch,https://api.github.com/repos/kubernetes-client/python/pulls/497/commits
18460,PullRequestEvent,2017-10-03 00:55:43+00:00,104132246,abseil/abseil-py,581947,yilei,26718316,abseil,144304792,,Push up to 170767439,closed,False,7,,https://api.github.com/repos/abseil/abseil-py/issues/7,2017-10-03T00:55:43Z,2017-10-03T00:55:43Z,2017-10-03T00:55:43Z,3,6,2,2,MEMBER,[],[],[],yilei,581947,User,False,[],https://github.com/abseil/abseil-py/pull/7.patch,https://api.github.com/repos/abseil/abseil-py/pulls/7/commits
18484,PullRequestEvent,2018-04-09 17:26:06+00:00,56551019,jaegertracing/jaeger-client-python,791791,black-adder,28545596,jaegertracing,180375178,,Add sampling_finalized flag,open,False,148,"This field exists to help distinguish between when a span can have a properly correlated operation name -> sampling rate mapping, and when it cannot. Adaptive sampling uses the operation name of a span to correlate it with a sampling rate.  If an operation name is set on a span after the span's creation then adaptive sampling cannot associate the operation name with the proper sampling rate. In order to correct this we allow a span to be written to, so that we can re-sample it in the case that an operation name is set after span creation. Situations where a span context's sampling decision is finalized include:
- it has inherited the sampling decision from its parent
- its debug flag is set via the sampling.priority tag
- it is finish()-ed
- setOperationName is called
- it is used as a parent for another span
- its context is serialized using injectors/extractors


Signed-off-by: Won Jun Jang <wjang@uber.com>",https://api.github.com/repos/jaegertracing/jaeger-client-python/issues/148,,,2018-04-09T17:26:05Z,1,192,27,7,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jaegertracing/jaeger-client-python/pull/148.patch,https://api.github.com/repos/jaegertracing/jaeger-client-python/pulls/148/commits
18491,PullRequestEvent,2017-12-11 04:05:43+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,157320160,,Update sns forward_request for HTTP/S to handle RawMessageDelivery,closed,False,502,"It seems that RawMessageDelivery has only been respected for sns->sqs.

Though the docs for [Raw Message Delivery](http://docs.aws.amazon.com/sns/latest/dg/large-payload-raw-message.html) state:

> Amazon SNS you can now enable raw message delivery for messages delivered to either Amazon SQS endpoints or HTTP/S endpoints.

Please let me know if anything else needs to be added.
",https://api.github.com/repos/localstack/localstack/issues/502,2017-12-11T04:05:43Z,2017-12-11T04:05:43Z,2017-12-11T04:05:43Z,1,1,7,1,NONE,[],[],[],whummer,2807888,User,False,[],https://github.com/localstack/localstack/pull/502.patch,https://api.github.com/repos/localstack/localstack/pulls/502/commits
18497,PullRequestEvent,2017-11-06 04:54:42+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,150770585,,Fix argument order for LAMBDA_REMOTE_DOCKER,open,False,448,"Argument order for string pattern was wrong, breaking LAMBDA_REMOTE_DOCKER completely.

Note: this is a copy of #422 , rebased to latest version of `master`",https://api.github.com/repos/localstack/localstack/issues/448,,,2017-11-06T04:54:41Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/localstack/localstack/pull/448.patch,https://api.github.com/repos/localstack/localstack/pulls/448/commits
18501,PullRequestEvent,2017-10-20 10:59:14+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,147715821,,Fix chunked encoding for S3 uploads; refactor GenericProxyHandler class,closed,False,416,"This PR addresses issue #359
* fix chunked encoding for S3 uploads
* refactor `GenericProxyHandler` class",https://api.github.com/repos/localstack/localstack/issues/416,2017-10-20T10:59:14Z,2017-10-20T10:59:14Z,2017-10-20T10:59:14Z,1,36,25,12,COLLABORATOR,[],[],[],whummer,2807888,User,False,[],https://github.com/localstack/localstack/pull/416.patch,https://api.github.com/repos/localstack/localstack/pulls/416/commits
18512,PullRequestEvent,2017-12-08 19:48:36+00:00,71948498,localstack/localstack,1024582,adamryman,28732122,localstack,157320160,,Update sns forward_request for HTTP/S to handle RawMessageDelivery,open,False,502,"It seems that RawMessageDelivery has only been respected for sns->sqs.

Though the docs for [Raw Message Delivery](http://docs.aws.amazon.com/sns/latest/dg/large-payload-raw-message.html) state:

> Amazon SNS you can now enable raw message delivery for messages delivered to either Amazon SQS endpoints or HTTP/S endpoints.

Please let me know if anything else needs to be added.
",https://api.github.com/repos/localstack/localstack/issues/502,,,2017-12-08T19:48:36Z,1,1,7,1,NONE,[],[],[],,,,,[],https://github.com/localstack/localstack/pull/502.patch,https://api.github.com/repos/localstack/localstack/pulls/502/commits
18555,PullRequestEvent,2018-03-21 15:10:04+00:00,43443738,chaoss/grimoirelab-elk,209533,acs,29740296,chaoss,176283305,,[enrich][mbox] Return an empty SH identity if the identity provided is None,closed,False,259,,https://api.github.com/repos/chaoss/grimoirelab-elk/issues/259,2018-03-21T15:10:04Z,2018-03-21T15:10:04Z,2018-03-21T15:10:04Z,1,15,1,2,CONTRIBUTOR,[],[],[],acs,209533,User,False,[],https://github.com/chaoss/grimoirelab-elk/pull/259.patch,https://api.github.com/repos/chaoss/grimoirelab-elk/pulls/259/commits
18558,PullRequestEvent,2018-06-19 12:12:06+00:00,43443738,chaoss/grimoirelab-elk,6515067,valeriocos,29740296,chaoss,195805811,MDExOlB1bGxSZXF1ZXN0MTk1ODA1ODEx,[sortinghat] Align ELK with changes in SortingHat,open,False,378,"This code replaces the exception WrappedValueError with InvalidValueError, recently introduced.",https://api.github.com/repos/chaoss/grimoirelab-elk/issues/378,,,2018-06-19T12:12:06Z,1,2,2,1,MEMBER,[],[],[],,,,,[],https://github.com/chaoss/grimoirelab-elk/pull/378.patch,https://api.github.com/repos/chaoss/grimoirelab-elk/pulls/378/commits
18572,PullRequestEvent,2018-02-27 15:13:29+00:00,96441992,QuiNovas/lambda-setuptools,17336555,joseph-wortmann,30187148,QuiNovas,171691586,,added an optional ‘region’ parameter,open,False,21,,https://api.github.com/repos/QuiNovas/lambda-setuptools/issues/21,,,2018-02-27T15:13:29Z,1,8,6,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/QuiNovas/lambda-setuptools/pull/21.patch,https://api.github.com/repos/QuiNovas/lambda-setuptools/pulls/21/commits
18573,PullRequestEvent,2017-08-07 17:30:33+00:00,96441992,QuiNovas/lambda-setuptools,17336555,joseph-wortmann,30187148,QuiNovas,134488087,,"Removed pypandoc as in install dependency, added it back in as a setu…",closed,False,3,…p dependency,https://api.github.com/repos/QuiNovas/lambda-setuptools/issues/3,2017-08-07T17:30:33Z,2017-08-07T17:30:33Z,2017-08-07T17:30:33Z,1,4,2,1,[],[],[],[],joseph-wortmann,17336555,User,False,[],https://github.com/QuiNovas/lambda-setuptools/pull/3.patch,https://api.github.com/repos/QuiNovas/lambda-setuptools/pulls/3/commits
18591,PullRequestEvent,2018-06-19 17:14:25+00:00,124137206,productml/blurr,405147,indradeep,31578582,productml,195899122,MDExOlB1bGxSZXF1ZXN0MTk1ODk5MTIy,Made some text comimts,open,False,321,"#### Pull Request Checklist:
- [ ] Tests for the changes have been added
- [ ] Docs have been added / updated

### What kind of change does this PR introduce?
_Describe the big picture of your changes here_



#### Link to issue
fixes #issue-number


",https://api.github.com/repos/productml/blurr/issues/321,,,2018-06-19T17:14:25Z,1,1,1,1,MEMBER,[],[],[],,,,,['invalid'],https://github.com/productml/blurr/pull/321.patch,https://api.github.com/repos/productml/blurr/pulls/321/commits
18593,PullRequestEvent,2018-05-02 21:20:41+00:00,124137206,productml/blurr,33844340,prashastk,31578582,productml,185556786,,Rename f to file_stream for clarity.,closed,False,285,"#### Pull Request Checklist:
- [x] Tests for the changes have been added
- [x] Docs have been added / updated

### What kind of change does this PR introduce?
Rename f to file_stream for clarity. Missed to commit this change in the previous PR that got merged to master.",https://api.github.com/repos/productml/blurr/issues/285,2018-05-02T21:20:40Z,2018-05-02T21:20:40Z,2018-05-02T21:20:40Z,2,2,2,1,OWNER,"[{'login': 'prashastk', 'id': 33844340, 'avatar_url': 'https://avatars0.githubusercontent.com/u/33844340?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/prashastk', 'html_url': 'https://github.com/prashastk', 'followers_url': 'https://api.github.com/users/prashastk/followers', 'following_url': 'https://api.github.com/users/prashastk/following{/other_user}', 'gists_url': 'https://api.github.com/users/prashastk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/prashastk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/prashastk/subscriptions', 'organizations_url': 'https://api.github.com/users/prashastk/orgs', 'repos_url': 'https://api.github.com/users/prashastk/repos', 'events_url': 'https://api.github.com/users/prashastk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/prashastk/received_events', 'type': 'User', 'site_admin': False}]",[],[],prashastk,33844340,User,False,[],https://github.com/productml/blurr/pull/285.patch,https://api.github.com/repos/productml/blurr/pulls/285/commits
18596,PullRequestEvent,2018-03-29 16:58:18+00:00,124137206,productml/blurr,5948929,mserranom,31578582,productml,178385859,,Enable mypy typings,open,False,84," - Enabled mypy
 - Fixed plenty of typing errors
 - Some other errors (most of them due to bad inheritance) are marked with `# type: ignore`",https://api.github.com/repos/productml/blurr/issues/84,,,2018-03-29T16:57:58Z,144,3744,0,71,OWNER,[],"[{'login': 'indradeep', 'id': 405147, 'avatar_url': 'https://avatars3.githubusercontent.com/u/405147?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/indradeep', 'html_url': 'https://github.com/indradeep', 'followers_url': 'https://api.github.com/users/indradeep/followers', 'following_url': 'https://api.github.com/users/indradeep/following{/other_user}', 'gists_url': 'https://api.github.com/users/indradeep/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indradeep/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indradeep/subscriptions', 'organizations_url': 'https://api.github.com/users/indradeep/orgs', 'repos_url': 'https://api.github.com/users/indradeep/repos', 'events_url': 'https://api.github.com/users/indradeep/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indradeep/received_events', 'type': 'User', 'site_admin': False}, {'login': 'vigbk', 'id': 6189632, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6189632?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vigbk', 'html_url': 'https://github.com/vigbk', 'followers_url': 'https://api.github.com/users/vigbk/followers', 'following_url': 'https://api.github.com/users/vigbk/following{/other_user}', 'gists_url': 'https://api.github.com/users/vigbk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vigbk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vigbk/subscriptions', 'organizations_url': 'https://api.github.com/users/vigbk/orgs', 'repos_url': 'https://api.github.com/users/vigbk/repos', 'events_url': 'https://api.github.com/users/vigbk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vigbk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'prashastk', 'id': 33844340, 'avatar_url': 'https://avatars0.githubusercontent.com/u/33844340?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/prashastk', 'html_url': 'https://github.com/prashastk', 'followers_url': 'https://api.github.com/users/prashastk/followers', 'following_url': 'https://api.github.com/users/prashastk/following{/other_user}', 'gists_url': 'https://api.github.com/users/prashastk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/prashastk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/prashastk/subscriptions', 'organizations_url': 'https://api.github.com/users/prashastk/orgs', 'repos_url': 'https://api.github.com/users/prashastk/repos', 'events_url': 'https://api.github.com/users/prashastk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/prashastk/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/productml/blurr/pull/84.patch,https://api.github.com/repos/productml/blurr/pulls/84/commits
18601,PullRequestEvent,2017-11-14 19:43:46+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,152089844,,Promote LpNormalization from experiment.,closed,False,238,Based on feedbacks I am separate this change from the split change which is BC breaking. So this one shouldn't be a breaking change.,https://api.github.com/repos/onnx/onnx/issues/238,2017-11-14T19:43:46Z,2017-11-14T19:43:46Z,2017-11-14T19:43:46Z,4,51,52,3,COLLABORATOR,[],[],[],bddppq,9300575,User,False,[],https://github.com/onnx/onnx/pull/238.patch,https://api.github.com/repos/onnx/onnx/pulls/238/commits
18605,PullRequestEvent,2017-10-29 00:56:08+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,149361451,,Fix a little bug in backend/test.py,closed,False,157,We should always set self._parent_module to parent_module.,https://api.github.com/repos/onnx/onnx/issues/157,2017-10-29T00:56:08Z,2017-10-29T00:56:08Z,2017-10-29T00:56:08Z,1,1,2,1,COLLABORATOR,[],"[{'login': 'bddppq', 'id': 9300575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/9300575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bddppq', 'html_url': 'https://github.com/bddppq', 'followers_url': 'https://api.github.com/users/bddppq/followers', 'following_url': 'https://api.github.com/users/bddppq/following{/other_user}', 'gists_url': 'https://api.github.com/users/bddppq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bddppq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bddppq/subscriptions', 'organizations_url': 'https://api.github.com/users/bddppq/orgs', 'repos_url': 'https://api.github.com/users/bddppq/repos', 'events_url': 'https://api.github.com/users/bddppq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bddppq/received_events', 'type': 'User', 'site_admin': False}]",[],bddppq,9300575,User,False,[],https://github.com/onnx/onnx/pull/157.patch,https://api.github.com/repos/onnx/onnx/pulls/157/commits
18608,PullRequestEvent,2017-10-19 00:20:22+00:00,102692863,onnx/onnx,13564,ezyang,31675368,onnx,146864835,,Read protobuf lib from environment variable and add compile option /MT,closed,False,118,"Read ""PROTOBUF_LIB"" from environment variable (in my local case it's ""C:\ProgramData\Anaconda3\pkgs\protobuf-3.4.0-py36_vc14_0\Library"" after running ""conda install -c conda-forge protobuf numpy""), so that the include dirs. and libraries could be relative to ""PROTOBUF_LIB"".

Adding ""/MT"" when compiling to fix ""MT_STATICRELEASE"" and ""MD_DYNAMICRELEASE"" mismatch. ",https://api.github.com/repos/onnx/onnx/issues/118,2017-10-19T00:20:22Z,2017-10-19T00:20:22Z,2017-10-19T00:20:22Z,5,8,3,1,NONE,[],[],[],ezyang,13564,User,False,[],https://github.com/onnx/onnx/pull/118.patch,https://api.github.com/repos/onnx/onnx/pulls/118/commits
18612,PullRequestEvent,2018-05-04 21:50:47+00:00,102692863,onnx/onnx,10075881,gramalingam,31675368,onnx,186099501,,inference for math ops,closed,False,893,straight forward uses of propagateShapeAndTypeFromFirstInput,https://api.github.com/repos/onnx/onnx/issues/893,2018-05-04T21:50:47Z,2018-05-04T21:50:47Z,2018-05-04T21:50:47Z,3,44,22,1,CONTRIBUTOR,[],"[{'login': 'linkerzhang', 'id': 5194557, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5194557?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/linkerzhang', 'html_url': 'https://github.com/linkerzhang', 'followers_url': 'https://api.github.com/users/linkerzhang/followers', 'following_url': 'https://api.github.com/users/linkerzhang/following{/other_user}', 'gists_url': 'https://api.github.com/users/linkerzhang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/linkerzhang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/linkerzhang/subscriptions', 'organizations_url': 'https://api.github.com/users/linkerzhang/orgs', 'repos_url': 'https://api.github.com/users/linkerzhang/repos', 'events_url': 'https://api.github.com/users/linkerzhang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/linkerzhang/received_events', 'type': 'User', 'site_admin': False}]",[],gramalingam,10075881,User,False,[],https://github.com/onnx/onnx/pull/893.patch,https://api.github.com/repos/onnx/onnx/pulls/893/commits
18619,PullRequestEvent,2018-02-06 23:03:39+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,167548823,,Fix build on mac,closed,False,514,Copying more stuff from https://github.com/caffe2/caffe2/blob/master/caffe2/core/common.h,https://api.github.com/repos/onnx/onnx/issues/514,2018-02-06T23:03:39Z,2018-02-06T23:03:39Z,2018-02-06T23:03:39Z,1,13,0,1,OWNER,[],"[{'login': 'linkerzhang', 'id': 5194557, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5194557?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/linkerzhang', 'html_url': 'https://github.com/linkerzhang', 'followers_url': 'https://api.github.com/users/linkerzhang/followers', 'following_url': 'https://api.github.com/users/linkerzhang/following{/other_user}', 'gists_url': 'https://api.github.com/users/linkerzhang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/linkerzhang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/linkerzhang/subscriptions', 'organizations_url': 'https://api.github.com/users/linkerzhang/orgs', 'repos_url': 'https://api.github.com/users/linkerzhang/repos', 'events_url': 'https://api.github.com/users/linkerzhang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/linkerzhang/received_events', 'type': 'User', 'site_admin': False}, {'login': 'bddppq', 'id': 9300575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/9300575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bddppq', 'html_url': 'https://github.com/bddppq', 'followers_url': 'https://api.github.com/users/bddppq/followers', 'following_url': 'https://api.github.com/users/bddppq/following{/other_user}', 'gists_url': 'https://api.github.com/users/bddppq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bddppq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bddppq/subscriptions', 'organizations_url': 'https://api.github.com/users/bddppq/orgs', 'repos_url': 'https://api.github.com/users/bddppq/repos', 'events_url': 'https://api.github.com/users/bddppq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bddppq/received_events', 'type': 'User', 'site_admin': False}]",[],houseroad,30275821,User,False,[],https://github.com/onnx/onnx/pull/514.patch,https://api.github.com/repos/onnx/onnx/pulls/514/commits
18631,PullRequestEvent,2018-05-20 11:29:44+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,178105556,,add tests for reduce ops,open,False,675,,https://api.github.com/repos/onnx/onnx/issues/675,,,2018-05-20T11:29:44Z,58,2448,0,172,CONTRIBUTOR,[],"[{'login': 'bddppq', 'id': 9300575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/9300575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bddppq', 'html_url': 'https://github.com/bddppq', 'followers_url': 'https://api.github.com/users/bddppq/followers', 'following_url': 'https://api.github.com/users/bddppq/following{/other_user}', 'gists_url': 'https://api.github.com/users/bddppq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bddppq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bddppq/subscriptions', 'organizations_url': 'https://api.github.com/users/bddppq/orgs', 'repos_url': 'https://api.github.com/users/bddppq/repos', 'events_url': 'https://api.github.com/users/bddppq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bddppq/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/onnx/onnx/pull/675.patch,https://api.github.com/repos/onnx/onnx/pulls/675/commits
18632,PullRequestEvent,2017-12-02 01:07:57+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,155989942,,Add more test cases to improve the coverage,open,False,340,"Clip, Max, Exp, Flatten are covered.",https://api.github.com/repos/onnx/onnx/issues/340,,,2017-12-02T01:07:57Z,1,88,0,13,COLLABORATOR,[],"[{'login': 'bddppq', 'id': 9300575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/9300575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bddppq', 'html_url': 'https://github.com/bddppq', 'followers_url': 'https://api.github.com/users/bddppq/followers', 'following_url': 'https://api.github.com/users/bddppq/following{/other_user}', 'gists_url': 'https://api.github.com/users/bddppq/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bddppq/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bddppq/subscriptions', 'organizations_url': 'https://api.github.com/users/bddppq/orgs', 'repos_url': 'https://api.github.com/users/bddppq/repos', 'events_url': 'https://api.github.com/users/bddppq/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bddppq/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dzhulgakov', 'id': 17890620, 'avatar_url': 'https://avatars2.githubusercontent.com/u/17890620?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dzhulgakov', 'html_url': 'https://github.com/dzhulgakov', 'followers_url': 'https://api.github.com/users/dzhulgakov/followers', 'following_url': 'https://api.github.com/users/dzhulgakov/following{/other_user}', 'gists_url': 'https://api.github.com/users/dzhulgakov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dzhulgakov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dzhulgakov/subscriptions', 'organizations_url': 'https://api.github.com/users/dzhulgakov/orgs', 'repos_url': 'https://api.github.com/users/dzhulgakov/repos', 'events_url': 'https://api.github.com/users/dzhulgakov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dzhulgakov/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/onnx/onnx/pull/340.patch,https://api.github.com/repos/onnx/onnx/pulls/340/commits
18636,PullRequestEvent,2018-05-25 02:34:17+00:00,102692863,onnx/onnx,438516,lutzroeder,31675368,onnx,190467187,,Fix comma in Gemm description (#1032),open,False,1035,,https://api.github.com/repos/onnx/onnx/issues/1035,,,2018-05-25T02:34:17Z,1,12,12,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/1035.patch,https://api.github.com/repos/onnx/onnx/pulls/1035/commits
18642,PullRequestEvent,2018-04-24 23:40:49+00:00,102692863,onnx/onnx,30275821,houseroad,31675368,onnx,183892435,,Rename real model test case from VGG-16 to ZFNet,open,False,821,To align with our model zoo.,https://api.github.com/repos/onnx/onnx/issues/821,,,2018-04-24T23:40:49Z,1,4,4,5,MEMBER,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/821.patch,https://api.github.com/repos/onnx/onnx/pulls/821/commits
18646,PullRequestEvent,2018-06-01 21:17:20+00:00,121798175,onnx/onnxmltools,2879800,duli2012,31675368,onnx,192144948,MDExOlB1bGxSZXF1ZXN0MTkyMTQ0OTQ4,Replace FC with GEMM,open,False,72,Replace FC with GEMM,https://api.github.com/repos/onnx/onnxmltools/issues/72,,,2018-06-01T21:17:20Z,9,38,29,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/onnx/onnxmltools/pull/72.patch,https://api.github.com/repos/onnx/onnxmltools/pulls/72/commits
18647,PullRequestEvent,2018-07-08 08:09:24+00:00,121798175,onnx/onnxmltools,3460594,gpminsuk,31675368,onnx,199930777,MDExOlB1bGxSZXF1ZXN0MTk5OTMwNzc3,LightGBM/ONNX conversion improvements,open,False,106,"- Added FeatureVectorizer operation when input is more than 1
- ZipMap operation only for multi-class LGBMClassifier
- Fixed label output type bug ([N, 1] -> [N])
- Fixed probabilities output type bug ([N, 1] -> [N, E])
",https://api.github.com/repos/onnx/onnxmltools/issues/106,,,2018-07-08T08:09:24Z,9,32,19,3,NONE,[],[],[],,,,,[],https://github.com/onnx/onnxmltools/pull/106.patch,https://api.github.com/repos/onnx/onnxmltools/pulls/106/commits
18667,PullRequestEvent,2018-07-14 13:50:28+00:00,60626727,tensorlayer/tensorlayer,10923599,DEKHTIARJonathan,32261543,tensorlayer,201452657,MDExOlB1bGxSZXF1ZXN0MjAxNDUyNjU3,[WIP] - Docker Issue #733 Fixed + Dockerfiles refactored and merged,open,False,747,"<!-- ============================================================================================================
Thanks for contributing to _TensorLayer_! We really appreciate your help !
Before you submit your pull request, please make sure to check the following boxes by putting an x in the [ ] 
============================================================================================================= -->

### Checklist
- [ ] I've tested that my changes are compatible with the latest version of Tensorflow.
- [ ] I've read the [Contribution Guidelines](https://github.com/tensorlayer/tensorlayer/blob/master/CONTRIBUTING.md)
- [ ] I've updated the documentation if necessary.

### Motivation and Context
<!--- Why is this change required? What problem does it solve? -->
<!--- If it fixes an open issue, please link to the issue here. -->
<!--- Please describe in detail how you tested your changes. --->

### Description
<!--- Describe your changes in detail -->
",https://api.github.com/repos/tensorlayer/tensorlayer/issues/747,,,2018-07-14T13:50:27Z,1,43,92,6,MEMBER,[],[],[],,,,,[],https://github.com/tensorlayer/tensorlayer/pull/747.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/747/commits
18671,PullRequestEvent,2018-02-12 12:53:54+00:00,60626727,tensorlayer/tensorlayer,6490648,fangde,32261543,tensorlayer,168571439,,refine english second round,open,False,305,another round of the english refinement,https://api.github.com/repos/tensorlayer/tensorlayer/issues/305,,,2018-02-12T12:53:54Z,1,57,59,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/tensorlayer/tensorlayer/pull/305.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/305/commits
