,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6112,PullRequestEvent,2015-09-05 13:36:12+00:00,22954701,noirbizarre/flask-restplus,15725,noirbizarre,,,43901740,,Add support for PATCH in swagger,closed,False,65,,https://api.github.com/repos/noirbizarre/flask-restplus/issues/65,2015-09-05T13:36:11Z,2015-09-05T13:36:11Z,2015-09-05T13:36:12Z,1,1,1,1,[],[],[],[],noirbizarre,15725,User,False,[],https://github.com/noirbizarre/flask-restplus/pull/65.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/65/commits
6119,PullRequestEvent,2018-06-11 19:09:42+00:00,22954701,noirbizarre/flask-restplus,794254,rossjp,,,194074935,MDExOlB1bGxSZXF1ZXN0MTk0MDc0OTM1,Add invoke as required install,open,False,471,,https://api.github.com/repos/noirbizarre/flask-restplus/issues/471,,,2018-06-11T19:09:42Z,2,3,3,3,NONE,[],[],[],,,,,[],https://github.com/noirbizarre/flask-restplus/pull/471.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/471/commits
6149,PullRequestEvent,2018-02-26 22:21:26+00:00,100052543,Miserlou/zappa-django-utils,9744948,vchaptsev,,,171508759,,Custom User models support (and some PEP8),open,False,19,"Hey!
I've added custom User models support and fixed some PEP8 errors

## Context
`create_admin_user` command does not work with a [custom User model](https://docs.djangoproject.com/en/1.11/topics/auth/customizing/).

## Expected Behavior
Successful creation of superuser

## Actual Behavior
It fails :(
```
$ zappa manage dev create_admin_user
Creating new admin user..
Manager isn't available; 'auth.User' has been swapped for 'users.User': AttributeError
Traceback (most recent call last):
  File ""/var/task/handler.py"", line 553, in lambda_handler
    return LambdaHandler.lambda_handler(event, context)
  File ""/var/task/handler.py"", line 240, in lambda_handler
    return handler.handler(event, context)
  File ""/var/task/handler.py"", line 395, in handler
    management.call_command(*event['manage'].split(' '))
  File ""/var/task/django/core/management/__init__.py"", line 130, in call_command
    return command.execute(*args, **defaults)
  File ""/var/task/django/core/management/base.py"", line 330, in execute
    output = self.handle(*args, **options)
  File ""/var/task/zappa_django_utils/management/commands/create_admin_user.py"", line 16, in handle
    User.objects.create_superuser('admin', 'admin@admin.com', pw)
  File ""/var/task/django/db/models/manager.py"", line 198, in __get__
    cls._meta.swapped,
AttributeError: Manager isn't available; 'auth.User' has been swapped for 'users.User'
```


## Solution

> Instead of referring to User directly, you should reference the user model using django.contrib.auth.get_user_model(). This method will return the currently active user model – the custom user model if one is specified, or User otherwise. ([django docs](https://docs.djangoproject.com/en/1.11/topics/auth/customizing/#referencing-the-user-model))
 
So, instead of 
```python
from django.contrib.auth.models import User
```
we use
```python
from django.contrib.auth import get_user_model
User = get_user_model()
```
",https://api.github.com/repos/Miserlou/zappa-django-utils/issues/19,,,2018-02-26T22:21:26Z,2,11,8,4,NONE,[],[],[],,,,,[],https://github.com/Miserlou/zappa-django-utils/pull/19.patch,https://api.github.com/repos/Miserlou/zappa-django-utils/pulls/19/commits
6150,PullRequestEvent,2017-07-14 03:55:54+00:00,96721073,asottile/add-trailing-comma,1810591,asottile,,,130508505,,Adjust trailing brace indentation to match opening brace,closed,False,9,neat!,https://api.github.com/repos/asottile/add-trailing-comma/issues/9,2017-07-14T03:55:54Z,2017-07-14T03:55:54Z,2017-07-14T03:55:54Z,1,69,6,3,[],[],[],[],asottile,1810591,User,False,[],https://github.com/asottile/add-trailing-comma/pull/9.patch,https://api.github.com/repos/asottile/add-trailing-comma/pulls/9/commits
6161,PullRequestEvent,2017-03-07 10:36:18+00:00,8909193,catherinedevlin/ipython-sql,208054,catherinedevlin,,,107975169,,Accidentally included debug print,closed,False,76,"I accidentally included debug print from my previous PR #70.
Sorry about that.",https://api.github.com/repos/catherinedevlin/ipython-sql/issues/76,2017-03-07T10:36:18Z,2017-03-07T10:36:18Z,2017-03-07T10:36:18Z,1,0,1,1,[],[],[],[],catherinedevlin,208054,User,False,[],https://github.com/catherinedevlin/ipython-sql/pull/76.patch,https://api.github.com/repos/catherinedevlin/ipython-sql/pulls/76/commits
6163,PullRequestEvent,2016-02-09 22:37:58+00:00,4969437,charettes/django-polymodels,9293,charettes,,,58820280,,Fixed #22 -- Skipped queryset type casting when a non-model iterable is used.,open,False,23,Thanks to Gavin Wahl for the report.,https://api.github.com/repos/charettes/django-polymodels/issues/23,,,2016-02-09T22:37:58Z,1,25,7,3,[],[],[],[],,,,,[],https://github.com/charettes/django-polymodels/pull/23.patch,https://api.github.com/repos/charettes/django-polymodels/pulls/23/commits
6165,PullRequestEvent,2016-06-01 04:02:07+00:00,4969437,charettes/django-polymodels,9293,charettes,,,72119541,,Fixed #30 -- Simplified PolymorphicTypeField by using a callable limit_choices_to.,closed,False,31,,https://api.github.com/repos/charettes/django-polymodels/issues/31,2016-06-01T04:02:06Z,2016-06-01T04:02:06Z,2016-06-01T04:02:07Z,1,34,56,2,[],[],[],[],charettes,9293,User,False,[],https://github.com/charettes/django-polymodels/pull/31.patch,https://api.github.com/repos/charettes/django-polymodels/pulls/31/commits
6166,PullRequestEvent,2016-04-08 13:51:16+00:00,42250083,charlesthk/python-mailchimp,973865,ukch,,,65788922,,Use unicode_literals,open,False,23,"Fix an error on Python 2.x when attempting to `urljoin` base_url with a unicode URL.`

Traceback takes the form:
```
Traceback (most recent call last):
  <snipped>
  File ""VIRTUAL_ENV/local/lib/python2.7/site-packages/mailchimp3/mailchimpclient.py"", line 49, in _get
    url = urljoin(self.base_url, url)
  File ""VIRTUAL_ENV/local/lib/python2.7/site-packages/future/backports/urllib/parse.py"", line 418, in urljoin
    base, url, _coerce_result = _coerce_args(base, url)
  File ""VIRTUAL_ENV/local/lib/python2.7/site-packages/future/backports/urllib/parse.py"", line 115, in _coerce_args
    raise TypeError(""Cannot mix str and non-str arguments"")
TypeError: Cannot mix str and non-str arguments
```",https://api.github.com/repos/charlesthk/python-mailchimp/issues/23,,,2016-04-08T13:51:15Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/charlesthk/python-mailchimp/pull/23.patch,https://api.github.com/repos/charlesthk/python-mailchimp/pulls/23/commits
6167,PullRequestEvent,2016-11-06 17:50:25+00:00,42250083,charlesthk/python-mailchimp,974662,thomwiggers,,,92495922,,Properly format Mailchimp API structure in README,open,False,76,It was rather unreadable.,https://api.github.com/repos/charlesthk/python-mailchimp/issues/76,,,2016-11-06T17:50:25Z,2,126,124,2,[],[],[],[],,,,,[],https://github.com/charlesthk/python-mailchimp/pull/76.patch,https://api.github.com/repos/charlesthk/python-mailchimp/pulls/76/commits
6191,PullRequestEvent,2018-03-16 16:57:26+00:00,29991779,jrief/django-sass-processor,1132472,jrief,,,158103233,,Postcss,closed,False,71,@AndreasBackx could you please review this,https://api.github.com/repos/jrief/django-sass-processor/issues/71,2018-03-16T16:57:07Z,2018-03-16T16:57:07Z,2018-03-16T16:57:07Z,16,68,7,3,OWNER,[],"[{'login': 'Arany', 'id': 793921, 'avatar_url': 'https://avatars2.githubusercontent.com/u/793921?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Arany', 'html_url': 'https://github.com/Arany', 'followers_url': 'https://api.github.com/users/Arany/followers', 'following_url': 'https://api.github.com/users/Arany/following{/other_user}', 'gists_url': 'https://api.github.com/users/Arany/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Arany/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Arany/subscriptions', 'organizations_url': 'https://api.github.com/users/Arany/orgs', 'repos_url': 'https://api.github.com/users/Arany/repos', 'events_url': 'https://api.github.com/users/Arany/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Arany/received_events', 'type': 'User', 'site_admin': False}, {'login': 'rfleschenberg', 'id': 4319330, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4319330?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rfleschenberg', 'html_url': 'https://github.com/rfleschenberg', 'followers_url': 'https://api.github.com/users/rfleschenberg/followers', 'following_url': 'https://api.github.com/users/rfleschenberg/following{/other_user}', 'gists_url': 'https://api.github.com/users/rfleschenberg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rfleschenberg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rfleschenberg/subscriptions', 'organizations_url': 'https://api.github.com/users/rfleschenberg/orgs', 'repos_url': 'https://api.github.com/users/rfleschenberg/repos', 'events_url': 'https://api.github.com/users/rfleschenberg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rfleschenberg/received_events', 'type': 'User', 'site_admin': False}]",[],jrief,1132472,User,False,[],https://github.com/jrief/django-sass-processor/pull/71.patch,https://api.github.com/repos/jrief/django-sass-processor/pulls/71/commits
6194,PullRequestEvent,2015-01-03 21:36:32+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,26787273,,Add Celery option for writing to database,open,False,12,"Added an optional way to write the login's to the database. Instead of writing them inline, it can be done via a celery task. This will make the login even faster since it won't have to wait for the database write.

There is a new config ``DEFENDER_USE_CELERY`` which lets the application know if you want to use the celery tasks or not.

I had to move some stuff around to get it to work correctly.",https://api.github.com/repos/kencochrane/django-defender/issues/12,,,2015-01-03T21:36:31Z,1,124,18,13,[],[],[],[],,,,,[],https://github.com/kencochrane/django-defender/pull/12.patch,https://api.github.com/repos/kencochrane/django-defender/pulls/12/commits
6219,PullRequestEvent,2017-04-21 07:39:40+00:00,8754011,smsapi/smsapi-python-client,8355242,pawel-ch,,,116336022,,Fixes for missing parameters in SMS requests and responses,closed,False,13,"Before change sending test SMS without hacks like below was impossible.

```
api = SmsAPI()
api.service('sms').action('send')
api._action._data['test'] = 1
```

Also some data retrieved from https://api.smsapi.pl/sms.do with `details=1` was lost (`message`, `length` and `parts`).",https://api.github.com/repos/smsapi/smsapi-python-client/issues/13,,2017-04-21T07:39:40Z,2017-04-21T07:39:40Z,2,17,2,2,[],[],[],[],,,,,[],https://github.com/smsapi/smsapi-python-client/pull/13.patch,https://api.github.com/repos/smsapi/smsapi-python-client/pulls/13/commits
6223,PullRequestEvent,2016-07-07 14:13:39+00:00,48197358,travispavek/testrail-python,1483906,travispavek,,,76201031,,30 - Select specific test cases to add to a new test run,closed,False,38,,https://api.github.com/repos/travispavek/testrail-python/issues/38,2016-07-07T14:13:39Z,2016-07-07T14:13:39Z,2016-07-07T14:13:39Z,3,164,12,4,[],[],[],[],travispavek,1483906,User,False,[],https://github.com/travispavek/testrail-python/pull/38.patch,https://api.github.com/repos/travispavek/testrail-python/pulls/38/commits
6225,PullRequestEvent,2016-02-07 19:19:02+00:00,48197358,travispavek/testrail-python,1483906,travispavek,,,58554351,,Suite test suite,open,False,16,,https://api.github.com/repos/travispavek/testrail-python/issues/16,,,2016-02-07T19:19:02Z,3,235,13,8,[],[],[],[],,,,,[],https://github.com/travispavek/testrail-python/pull/16.patch,https://api.github.com/repos/travispavek/testrail-python/pulls/16/commits
6256,PullRequestEvent,2015-07-24 00:55:49+00:00,35526217,drgarcia1986/simple-settings,5291018,drgarcia1986,,,40733897,,avoid modules on _load_python_module in python parser ,open,False,15,fix #14,https://api.github.com/repos/drgarcia1986/simple-settings/issues/15,,,2015-07-24T00:55:48Z,1,19,1,4,[],[],[],[],,,,,[],https://github.com/drgarcia1986/simple-settings/pull/15.patch,https://api.github.com/repos/drgarcia1986/simple-settings/pulls/15/commits
6258,PullRequestEvent,2017-09-18 15:17:02+00:00,85780522,fgmacedo/python-statemachine,8518239,gitter-badger,,,141630289,,Add a Gitter chat badge to README.rst,open,False,38,"### fgmacedo/python-statemachine now has a Chat Room on Gitter

@fgmacedo has just created a chat room. You can visit it here: [https://gitter.im/fgmacedo/python-statemachine](https://gitter.im/fgmacedo/python-statemachine?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.rst:


[![Gitter](https://badges.gitter.im/fgmacedo/python-statemachine.svg)](https://gitter.im/fgmacedo/python-statemachine?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/fgmacedo/python-statemachine/issues/38,,,2017-09-18T15:17:01Z,1,5,0,1,NONE,[],[],[],,,,,[],https://github.com/fgmacedo/python-statemachine/pull/38.patch,https://api.github.com/repos/fgmacedo/python-statemachine/pulls/38/commits
