,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
774,PullRequestEvent,2017-01-05 16:33:04+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,96567119,,Update pytest to 3.0.5,closed,False,37,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.0.2**. I have updated it to **3.0.5**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.0.5

>=====

>* Add warning when not passing ``option=value`` correctly to ``-o/--override-ini`` (`2105`_).
>  Also improved the help documentation. Thanks to `mbukatov`_ for the report and
>  `lwm`_ for the PR.

>* Now ``--confcutdir`` and ``--junit-xml`` are properly validated if they are directories
>  and filenames, respectively (`2089`_ and `2078`_). Thanks to `lwm`_ for the PR.

>* Add hint to error message hinting possible missing ``__init__.py`` (`478`_). Thanks `DuncanBetts`_.

>* More accurately describe when fixture finalization occurs in documentation (`687`_). Thanks `DuncanBetts`_.

>* Provide ``:ref:`` targets for ``recwarn.rst`` so we can use intersphinx referencing.
>  Thanks to `dupuy`_ for the report and `lwm`_ for the PR.

>* In Python 2, use a simple ``+-`` ASCII string in the string representation of ``pytest.approx`` (for example ``&quot;4 +- 4.0e-06&quot;``)
>  because it is brittle to handle that in different contexts and representations internally in pytest
>  which can result in bugs such as `2111`_. In Python 3, the representation still uses ``±`` (for example ``4 ± 4.0e-06``).
>  Thanks `kerrick-lyft`_ for the report and `nicoddemus`_ for the PR.

>* Using ``item.Function``, ``item.Module``, etc., is now issuing deprecation warnings, prefer
>  ``pytest.Function``, ``pytest.Module``, etc., instead (`2034`_).
>  Thanks `nmundar`_ for the PR.

>* Fix error message using ``approx`` with complex numbers (`2082`_).
>  Thanks `adler-j`_ for the report and `nicoddemus`_ for the PR.

>* Fixed false-positives warnings from assertion rewrite hook for modules imported more than
>  once by the ``pytest_plugins`` mechanism.
>  Thanks `nicoddemus`_ for the PR.

>* Remove an internal cache which could cause hooks from ``conftest.py`` files in
>  sub-directories to be called in other directories incorrectly (`2016`_).
>  Thanks `d-b-w`_ for the report and `nicoddemus`_ for the PR.

>* Remove internal code meant to support earlier Python 3 versions that produced the side effect
>  of leaving ``None`` in ``sys.modules`` when expressions were evaluated by pytest (for example passing a condition
>  as a string to ``pytest.mark.skipif``)(`2103`_).
>  Thanks `jaraco`_ for the report and `nicoddemus`_ for the PR.

>* Cope gracefully with a .pyc file with no matching .py file (`2038`_). Thanks
>  `nedbat`_.

>.. _adler-j: https://github.com/adler-j
>.. _d-b-w: https://bitbucket.org/d-b-w/
>.. _DuncanBetts: https://github.com/DuncanBetts
>.. _dupuy: https://bitbucket.org/dupuy/
>.. _kerrick-lyft: https://github.com/kerrick-lyft
>.. _lwm: https://github.com/lwm
>.. _mbukatov: https://github.com/mbukatov
>.. _nedbat: https://github.com/nedbat
>.. _nmundar: https://github.com/nmundar

>.. _2016: https://github.com/pytest-dev/pytest/issues/2016
>.. _2034: https://github.com/pytest-dev/pytest/issues/2034
>.. _2038: https://github.com/pytest-dev/pytest/issues/2038
>.. _2078: https://github.com/pytest-dev/pytest/issues/2078
>.. _2082: https://github.com/pytest-dev/pytest/issues/2082
>.. _2089: https://github.com/pytest-dev/pytest/issues/2089
>.. _2103: https://github.com/pytest-dev/pytest/issues/2103
>.. _2105: https://github.com/pytest-dev/pytest/issues/2105
>.. _2111: https://github.com/pytest-dev/pytest/issues/2111
>.. _478: https://github.com/pytest-dev/pytest/issues/478
>.. _687: https://github.com/pytest-dev/pytest/issues/687




>### 3.0.4

>=====

>* Import errors when collecting test modules now display the full traceback (`1976`_).
>  Thanks `cwitty`_ for the report and `nicoddemus`_ for the PR.

>* Fix confusing command-line help message for custom options with two or more ``metavar`` properties (`2004`_).
>  Thanks `okulynyak`_ and `davehunt`_ for the report and `nicoddemus`_ for the PR.

>* When loading plugins, import errors which contain non-ascii messages are now properly handled in Python 2 (`1998`_).
>  Thanks `nicoddemus`_ for the PR.

>* Fixed cyclic reference when ``pytest.raises`` is used in context-manager form (`1965`_). Also as a
>  result of this fix, ``sys.exc_info()`` is left empty in both context-manager and function call usages.
>  Previously, ``sys.exc_info`` would contain the exception caught by the context manager,
>  even when the expected exception occurred.
>  Thanks `MSeifert04`_ for the report and the PR.

>* Fixed false-positives warnings from assertion rewrite hook for modules that were rewritten but
>  were later marked explicitly by ``pytest.register_assert_rewrite``
>  or implicitly as a plugin (`2005`_).
>  Thanks `RonnyPfannschmidt`_ for the report and `nicoddemus`_ for the PR.

>* Report teardown output on test failure (`442`_).
>  Thanks `matclab`_ for the PR.

>* Fix teardown error message in generated xUnit XML.
>  Thanks `gdyuldin`_ for the PR.

>* Properly handle exceptions in ``multiprocessing`` tasks (`1984`_).
>  Thanks `adborden`_ for the report and `nicoddemus`_ for the PR.

>* Clean up unittest TestCase objects after tests are complete (`1649`_).
>  Thanks `d_b_w`_ for the report and PR.


>.. _adborden: https://github.com/adborden
>.. _cwitty: https://github.com/cwitty
>.. _d_b_w: https://github.com/d_b_w
>.. _gdyuldin: https://github.com/gdyuldin
>.. _matclab: https://github.com/matclab
>.. _MSeifert04: https://github.com/MSeifert04
>.. _okulynyak: https://github.com/okulynyak

>.. _442: https://github.com/pytest-dev/pytest/issues/442
>.. _1965: https://github.com/pytest-dev/pytest/issues/1965
>.. _1976: https://github.com/pytest-dev/pytest/issues/1976
>.. _1984: https://github.com/pytest-dev/pytest/issues/1984
>.. _1998: https://github.com/pytest-dev/pytest/issues/1998
>.. _2004: https://github.com/pytest-dev/pytest/issues/2004
>.. _2005: https://github.com/pytest-dev/pytest/issues/2005
>.. _1649: https://github.com/pytest-dev/pytest/issues/1649




>### 3.0.3

>=====

>* The ``ids`` argument to ``parametrize`` again accepts ``unicode`` strings
>  in Python 2 (`1905`_).
>  Thanks `philpep`_ for the report and `nicoddemus`_ for the PR.

>* Assertions are now being rewritten for plugins in development mode
>  (``pip install -e``) (`1934`_).
>  Thanks `nicoddemus`_ for the PR.

>* Fix pkg_resources import error in Jython projects (`1853`_).
>  Thanks `raquel-ucl`_ for the PR.

>* Got rid of ``AttributeError: &#39;Module&#39; object has no attribute &#39;_obj&#39;`` exception
>  in Python 3 (`1944`_).
>  Thanks `axil`_ for the PR.

>* Explain a bad scope value passed to ``fixture`` declarations or
>  a ``MetaFunc.parametrize()`` call. Thanks `tgoodlet`_ for the PR.

>* This version includes ``pluggy-0.4.0``, which correctly handles
>  ``VersionConflict`` errors in plugins (`704`_).
>  Thanks `nicoddemus`_ for the PR.


>.. _philpep: https://github.com/philpep
>.. _raquel-ucl: https://github.com/raquel-ucl
>.. _axil: https://github.com/axil
>.. _tgoodlet: https://github.com/tgoodlet

>.. _1853: https://github.com/pytest-dev/pytest/issues/1853
>.. _1905: https://github.com/pytest-dev/pytest/issues/1905
>.. _1934: https://github.com/pytest-dev/pytest/issues/1934
>.. _1944: https://github.com/pytest-dev/pytest/issues/1944
>.. _704: https://github.com/pytest-dev/pytest/issues/704









*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/37,2017-01-05T16:33:03Z,2017-01-05T16:33:03Z,2017-01-05T16:33:03Z,1,1,1,1,[],[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/37.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/37/commits
776,PullRequestEvent,2016-07-30 12:43:11+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,79441095,,[MRG+1] fixed minor typos,closed,False,7,,https://api.github.com/repos/ericmjl/nxviz/issues/7,2016-07-30T12:43:09Z,2016-07-30T12:43:09Z,2016-07-30T12:43:10Z,1,3,3,3,[],[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/7.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/7/commits
784,PullRequestEvent,2016-04-01 00:21:54+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,64879659,,Add OAuth support for #47,closed,False,48,,https://api.github.com/repos/facetoe/zenpy/issues/48,2016-04-01T00:21:54Z,2016-04-01T00:21:54Z,2016-04-01T00:21:54Z,1,83,76,1,[],[],[],[],facetoe,1366896,User,False,[],https://github.com/facetoe/zenpy/pull/48.patch,https://api.github.com/repos/facetoe/zenpy/pulls/48/commits
907,PullRequestEvent,2017-11-30 03:03:56+00:00,22937749,rasbt/mlxtend,23468935,takashioya,,,155507870,,Refactor StackingCVRegressor so that users can obtain meta_features,open,False,294,"

<!-- Please read the following guidelines for new Pull Requests -- thank you! -->

<!--
Make sure that you submit this pull request as a separate topic or feature branch and not as master branch. The new feature branch of your fork will then be merged to the master branch of the original repository, following the ""Fork-and-Branch Git Workflow:""

1. Fork the original GitHub project
2. Clone the fork to your local machine
3. Create a new topic branch
4. Make your code changes to this new topic branch
5. Commit the changes and push the commit to the topic branch to your fork upstream on GitHub
6. Create a new pull request from the upstream topic branch to the master branch of the original repo
-->

<!-- Provide a small summary describing the Pull Request below -->

### Description

modify `fit` and add an attribute `self.train_meta_features_` for obtaining train meta-features, 
and add a method `predict_meta_features` for obtaining test meta-features.

### Related issues or pull requests

<!-- Please provide a link to the respective issue on the [Issue Tracker](https://github.com/rasbt/mlxtend/issues) if one exists. E.g.,

Fixes #<ISSUE_NUMBER> -->

https://github.com/rasbt/mlxtend/issues/285
https://github.com/rasbt/mlxtend/issues/290

<!-- Below is a general todo list for typical pull request -->

### Pull Request requirements

- [ ] Added appropriate unit test functions in the `./mlxtend/*/tests` directories
- [ ] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass
- [ ] Checked the test coverage by running `nosetests ./mlxtend --with-coverage`
- [ ] Checked for style issues by running `flake8 ./mlxtend`
- [ ] Added a note about the modification or contribution to the `./docs/sources/CHANGELOG.md` file
- [ ] Modify documentation in the appropriate location under `mlxtend/docs/sources/` (optional)
- [ ] Checked that the Travis-CI build passed at https://travis-ci.org/rasbt/mlxtend




<!--
NOTE

Due to the improved GitHub UI, the squashing of commits is no longer necessary.
Please DO NOT SQUASH commits since they help with keeping track of the changes during the discussion).

For more information and instructions, please see http://rasbt.github.io/mlxtend/contributing/
-->
",https://api.github.com/repos/rasbt/mlxtend/issues/294,,,2017-11-30T03:03:56Z,1,18,1,1,NONE,[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/294.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/294/commits
909,PullRequestEvent,2017-08-18 07:47:05+00:00,22937749,rasbt/mlxtend,1426824,japborst,,,136420460,,Add how-to install using conda,open,False,227,"Description

A small improvement to help out conda users to easily install mlxtend

Related issues or pull requests

Relates to #143, as mlxtend is now available through conda-forge",https://api.github.com/repos/rasbt/mlxtend/issues/227,,,2017-08-18T07:47:05Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/227.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/227/commits
921,PullRequestEvent,2015-07-08 05:11:29+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,39441967,,"refactor(shell): use {Float, Integer}Optional & remove to_float",closed,False,42,Signed-off-by: Raul Gutierrez S <rgs@itevenworks.net>,https://api.github.com/repos/rgs1/zk_shell/issues/42,2015-07-08T05:11:28Z,2015-07-08T05:11:28Z,2015-07-08T05:11:28Z,1,4,12,2,[],[],[],[],rgs1,1349891,User,False,[],https://github.com/rgs1/zk_shell/pull/42.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/42/commits
922,PullRequestEvent,2015-04-02 04:04:33+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,32481614,,ls should be sorted,open,False,25,,https://api.github.com/repos/rgs1/zk_shell/issues/25,,,2015-04-02T04:04:33Z,4,106,12,4,[],[],[],[],,,,,[],https://github.com/rgs1/zk_shell/pull/25.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/25/commits
923,PullRequestEvent,2015-09-26 03:13:47+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,46068261,,Convert markdown to rst,closed,False,58,"- Converts CHANGES.md -> CHANGES.rst
- Converts CONTRIBUTING.md -> CONTRIBUTING.rst
- Converts README.md -> README.rst

Fixes #57",https://api.github.com/repos/rgs1/zk_shell/issues/58,2015-09-26T03:13:46Z,2015-09-26T03:13:46Z,2015-09-26T03:13:47Z,1,503,459,8,[],[],[],[],rgs1,1349891,User,False,[],https://github.com/rgs1/zk_shell/pull/58.patch,https://api.github.com/repos/rgs1/zk_shell/pulls/58/commits
941,PullRequestEvent,2017-07-21 03:57:20+00:00,74887510,xflr6/gsheets,5169694,lanfon72,,,131693937,,fix sheet ncols exception when the sheet is empty.,open,False,3,,https://api.github.com/repos/xflr6/gsheets/issues/3,,,2017-07-21T03:57:19Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/xflr6/gsheets/pull/3.patch,https://api.github.com/repos/xflr6/gsheets/pulls/3/commits
961,PullRequestEvent,2018-04-29 13:11:41+00:00,80464421,Erotemic/ubelt,3186211,Erotemic,,,184833966,,Dev/remove internal,open,False,22,Decoupling the auto-generation tools. ,https://api.github.com/repos/Erotemic/ubelt/issues/22,,,2018-04-29T13:11:41Z,5,96,912,16,OWNER,[],[],[],,,,,[],https://github.com/Erotemic/ubelt/pull/22.patch,https://api.github.com/repos/Erotemic/ubelt/pulls/22/commits
962,PullRequestEvent,2018-05-22 17:30:15+00:00,80464421,Erotemic/ubelt,3186211,Erotemic,,,189738258,,Updated Timerit API,open,False,24,,https://api.github.com/repos/Erotemic/ubelt/issues/24,,,2018-05-22T17:30:15Z,1,18,17,3,OWNER,[],[],[],,,,,[],https://github.com/Erotemic/ubelt/pull/24.patch,https://api.github.com/repos/Erotemic/ubelt/pulls/24/commits
976,PullRequestEvent,2015-11-19 06:30:45+00:00,45362107,Mego/Seriously,853264,Mego,,,51185331,,Docs,closed,False,16,,https://api.github.com/repos/Mego/Seriously/issues/16,2015-11-19T06:30:45Z,2015-11-19T06:30:45Z,2015-11-19T06:30:45Z,2,783,1,9,[],[],[],[],Mego,853264,User,False,[],https://github.com/Mego/Seriously/pull/16.patch,https://api.github.com/repos/Mego/Seriously/pulls/16/commits
981,PullRequestEvent,2016-06-20 16:39:59+00:00,50348325,Pr0Ger/PyAPNs2,12319,72squared,,,74474139,,support for apns-expiration header …,open,False,10,"…
See:
https://developer.apple.com/library/tvos/documentation/NetworkingInternet/Conceptual/RemoteNotificationsPG/Chapters/APNsProviderAPI.html

can specify expiration of the push.",https://api.github.com/repos/Pr0Ger/PyAPNs2/issues/10,,,2016-06-20T16:39:59Z,1,6,2,2,[],[],[],[],,,,,[],https://github.com/Pr0Ger/PyAPNs2/pull/10.patch,https://api.github.com/repos/Pr0Ger/PyAPNs2/pulls/10/commits
1006,PullRequestEvent,2017-04-18 19:51:40+00:00,17066884,binux/pyspider,646451,binux,,,116302131,,add phantomjs proxy support,closed,False,692,Tried to make things right this time.,https://api.github.com/repos/binux/pyspider/issues/692,2017-04-18T19:51:39Z,2017-04-18T19:51:39Z,2017-04-18T19:51:39Z,1,6,4,2,[],[],[],[],binux,646451,User,False,[],https://github.com/binux/pyspider/pull/692.patch,https://api.github.com/repos/binux/pyspider/pulls/692/commits
1011,PullRequestEvent,2015-08-24 05:57:00+00:00,17066884,binux/pyspider,2796912,jttoday,,,43142141,,fix broken links in http://docs.pyspider.org/en/latest/apis/,open,False,269,,https://api.github.com/repos/binux/pyspider/issues/269,,,2015-08-24T05:56:59Z,1,5,5,1,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/269.patch,https://api.github.com/repos/binux/pyspider/pulls/269/commits
1092,PullRequestEvent,2017-06-01 15:14:12+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,123482225,,Fixes #52 - Intermittent failures on test_shared_signal.,closed,False,55,See analysis and comments on #52.,https://api.github.com/repos/cocagne/txdbus/issues/55,2017-06-01T15:14:12Z,2017-06-01T15:14:12Z,2017-06-01T15:14:12Z,2,7,9,1,[],[],[],[],hobarrera,730811,User,False,[],https://github.com/cocagne/txdbus/pull/55.patch,https://api.github.com/repos/cocagne/txdbus/pulls/55/commits
1094,PullRequestEvent,2017-07-10 21:36:37+00:00,2562619,daler/gffutils,6200194,hanfang,,,129779413,,"[update] truncte transcript in bed12; end of last exon, rather than 3'UTR",open,False,97,Fixing #96 ,https://api.github.com/repos/daler/gffutils/issues/97,,,2017-07-10T21:36:37Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/daler/gffutils/pull/97.patch,https://api.github.com/repos/daler/gffutils/pulls/97/commits
1155,PullRequestEvent,2017-08-26 16:24:36+00:00,16331291,davisking/dlib,16688938,guigzzz,,,137803540,,improvements to cnn face detection interface,open,False,780,"Small improvements to cnn face detection interface

changes:
- can use the detector in two modes:
  * single image mode - returns a mmod_rectangles object
  * list of images - returns a batch_mmod_rectangles object
    - this mode can be used for speed when CUDA is activated
    - if CUDA is deactivated then there is no real speed advantage when comparing the two

- mmod_rect object: contains a rectangle object and a confidence score for the detection
- mmod_rectangles: represents all detections in an image, can be iterated over as a list
- batch_mmod_rectangles: represents all detections over a list of images, can be iterated over as a 2d list

",https://api.github.com/repos/davisking/dlib/issues/780,,,2017-08-26T16:24:36Z,1,97,18,3,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/780.patch,https://api.github.com/repos/davisking/dlib/pulls/780/commits
1165,PullRequestEvent,2017-11-29 01:23:07+00:00,28950521,delfick/bespin,12284678,danvela,,,155001532,,Adding password option,closed,False,91,@delfick this will allow bespin to hide/show password by adding `--password-noecho` option to command line,https://api.github.com/repos/delfick/bespin/issues/91,,2017-11-29T01:23:07Z,2017-11-29T01:23:07Z,7,24,6,5,NONE,[],[],[],,,,,[],https://github.com/delfick/bespin/pull/91.patch,https://api.github.com/repos/delfick/bespin/pulls/91/commits
1166,PullRequestEvent,2017-04-27 03:43:36+00:00,28950521,delfick/bespin,5027130,atward,,,117850044,,Python compat fixes,closed,False,52,,https://api.github.com/repos/delfick/bespin/issues/52,2017-04-27T03:43:36Z,2017-04-27T03:43:36Z,2017-04-27T03:43:36Z,3,3,3,3,[],[],[],[],atward,5027130,User,False,[],https://github.com/delfick/bespin/pull/52.patch,https://api.github.com/repos/delfick/bespin/pulls/52/commits
1170,PullRequestEvent,2016-01-23 13:50:40+00:00,16282952,devsnd/tinytag,1980794,devsnd,,,56812077,,"Parse disc number and total number of discs from OGG, FLAC, MP3 and WMA",closed,False,25,As discussed in issue #24 - here are the changes I made.,https://api.github.com/repos/devsnd/tinytag/issues/25,2016-01-23T13:50:39Z,2016-01-23T13:50:39Z,2016-01-23T13:50:39Z,2,19,19,1,[],[],[],[],devsnd,1980794,User,False,[],https://github.com/devsnd/tinytag/pull/25.patch,https://api.github.com/repos/devsnd/tinytag/pulls/25/commits
1202,PullRequestEvent,2016-01-23 05:59:59+00:00,15532991,houtianze/bypy,99046,houtianze,,,55562342,,Added command autocomplete,closed,False,217,This is hardly complete. I want to make it so that the file and directory names can autocomplete when navigating baidu disc.,https://api.github.com/repos/houtianze/bypy/issues/217,2016-01-23T05:59:59Z,2016-01-23T05:59:59Z,2016-01-23T05:59:59Z,1,6,1,1,[],[],[],[],houtianze,99046,User,False,[],https://github.com/houtianze/bypy/pull/217.patch,https://api.github.com/repos/houtianze/bypy/pulls/217/commits
1220,PullRequestEvent,2015-04-25 20:19:35+00:00,4514692,ianare/exif-py,1447160,jcea,,,34112402,,Suport Apple Makernote and Apple HDR details,open,False,51,"Apple iOS EXIF support, notably HDR.",https://api.github.com/repos/ianare/exif-py/issues/51,,,2015-04-25T20:19:35Z,1,26,0,3,[],[],[],[],,,,,[],https://github.com/ianare/exif-py/pull/51.patch,https://api.github.com/repos/ianare/exif-py/pulls/51/commits
1227,PullRequestEvent,2018-02-15 12:00:38+00:00,31262911,jaraco/keyring,1009685,frispete,,,169352680,,More specific DE hints,open,False,304,,https://api.github.com/repos/jaraco/keyring/issues/304,,,2018-02-15T12:00:38Z,1,3,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jaraco/keyring/pull/304.patch,https://api.github.com/repos/jaraco/keyring/pulls/304/commits
1249,PullRequestEvent,2017-04-21 13:59:06+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,116991449,,Pin tables to latest version 3.4.2,open,False,19,"
tables is not pinned to a specific version.

I'm pinning it to the latest version **3.4.2** for now.


These links might come in handy:  <a href=""http://pypi.python.org/pypi/tables"">PyPI</a> | <a href=""http://www.pytables.org/"">Homepage</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jepegit/cellpy/issues/19,,,2017-04-21T13:59:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/19.patch,https://api.github.com/repos/jepegit/cellpy/pulls/19/commits
1265,PullRequestEvent,2015-06-22 06:01:16+00:00,1408162,jpadilla/pyjwt,2988929,alexm92,,,38202194,,Fixed #167 throw InvalidAlgorithmError if alg not in header,open,False,171,One small step for a man :),https://api.github.com/repos/jpadilla/pyjwt/issues/171,,,2015-06-22T06:01:16Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/171.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/171/commits
1266,PullRequestEvent,2016-08-07 18:40:57+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,56342058,,`get_unverified_headers` compat with python-jose,closed,False,195,,https://api.github.com/repos/jpadilla/pyjwt/issues/195,,2016-08-07T18:40:56Z,2016-08-07T18:40:56Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/195.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/195/commits
