,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11892,PullRequestEvent,2017-11-02 23:54:15+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,150431619,,Adding blur event to k-checkbox,open,False,2561,Needed for validation! Arised inside the vf plugin,https://api.github.com/repos/learningequality/kolibri/issues/2561,,,2017-11-02T23:54:15Z,1,5,1,1,MEMBER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/2561.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2561/commits
11896,PullRequestEvent,2016-12-03 06:29:05+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,96388751,,Fixed search throttle.,open,False,709,"## Summary

* Fixed search throttle.",https://api.github.com/repos/learningequality/kolibri/issues/709,,,2016-12-03T06:29:05Z,1,5,2,1,[],"[{'login': '66eli77', 'id': 5577205, 'avatar_url': 'https://avatars.githubusercontent.com/u/5577205?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/66eli77', 'html_url': 'https://github.com/66eli77', 'followers_url': 'https://api.github.com/users/66eli77/followers', 'following_url': 'https://api.github.com/users/66eli77/following{/other_user}', 'gists_url': 'https://api.github.com/users/66eli77/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/66eli77/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/66eli77/subscriptions', 'organizations_url': 'https://api.github.com/users/66eli77/orgs', 'repos_url': 'https://api.github.com/users/66eli77/repos', 'events_url': 'https://api.github.com/users/66eli77/events{/privacy}', 'received_events_url': 'https://api.github.com/users/66eli77/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/709.patch,https://api.github.com/repos/learningequality/kolibri/pulls/709/commits
11901,PullRequestEvent,2017-10-25 18:35:43+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,148481382,,0.6.x -> 0.6.1,closed,False,2519,0.6.x -> 0.6.1,https://api.github.com/repos/learningequality/kolibri/issues/2519,2017-10-25T18:35:43Z,2017-10-25T18:35:43Z,2017-10-25T18:35:43Z,2,1,1,1,MEMBER,[],[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri/pull/2519.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2519/commits
11903,PullRequestEvent,2017-12-07 18:08:13+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,157064473,,Release v0.7.x into develop,open,False,2866,,https://api.github.com/repos/learningequality/kolibri/issues/2866,,,2017-12-07T18:08:12Z,252,8547,6681,303,OWNER,[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/2866.patch,https://api.github.com/repos/learningequality/kolibri/pulls/2866/commits
11904,PullRequestEvent,2016-08-17 01:06:43+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,81559535,,Modal Event-Triggered Actions,closed,False,430,"## Summary

Light refactor, clears data on exit using the modal's x button. Clears data using props passed in.

## Issues addressed

- https://trello.com/c/VyhuoydF/435-password-reset-form-submitting-with-both-fields-blank-does-not-show-any-error
- https://trello.com/c/oLd4nPrW/430-opening-an-edit-user-modal-returns-to-previous-state",https://api.github.com/repos/learningequality/kolibri/issues/430,2016-08-17T01:06:42Z,2016-08-17T01:06:42Z,2016-08-17T01:06:42Z,6,69,56,2,[],"[{'login': 'jtamiace', 'id': 6668144, 'avatar_url': 'https://avatars.githubusercontent.com/u/6668144?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jtamiace', 'html_url': 'https://github.com/jtamiace', 'followers_url': 'https://api.github.com/users/jtamiace/followers', 'following_url': 'https://api.github.com/users/jtamiace/following{/other_user}', 'gists_url': 'https://api.github.com/users/jtamiace/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jtamiace/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jtamiace/subscriptions', 'organizations_url': 'https://api.github.com/users/jtamiace/orgs', 'repos_url': 'https://api.github.com/users/jtamiace/repos', 'events_url': 'https://api.github.com/users/jtamiace/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jtamiace/received_events', 'type': 'User', 'site_admin': False}]",[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/430.patch,https://api.github.com/repos/learningequality/kolibri/pulls/430/commits
11910,PullRequestEvent,2018-01-09 03:25:35+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,161477453,,Kolibri is not translated on two pages,closed,False,3037,"
### Summary
Fix not translated kolibri string.

Thanks to @rtibbles for helping me fix this [issue.](https://github.com/learningequality/kolibri/issues/2764)

This fixes #2764 

### Contributor Checklist

- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] Contributor has fully tested the PR manually
- [ ] Screenshots of any front-end changes are in the PR description
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3037,2018-01-09T03:25:34Z,2018-01-09T03:25:34Z,2018-01-09T03:25:34Z,2,20,12,12,MEMBER,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1680573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/3037.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3037/commits
11927,PullRequestEvent,2018-07-08 16:11:14+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,199949049,MDExOlB1bGxSZXF1ZXN0MTk5OTQ5MDQ5,"Bump ifcfg, adds ip detection support for MacOS, restores for Ubuntu 17.10+",open,False,3994,"### Summary

Bump ifcfg, adds ip detection support for MacOS, restores for Ubuntu 17.10+

Old result:

![image](https://user-images.githubusercontent.com/374612/42421617-bae49cce-82d8-11e8-9a2d-893ec788f9f2.png)

New result:

![image](https://user-images.githubusercontent.com/374612/42421676-ca29ce6a-82d9-11e8-8c7d-814889185cf3.png)


### Reviewer guidance

We're bumping ifcfg twice here.

https://github.com/ftao/python-ifcfg/compare/releases/0.15...releases/0.17

### References

n/a never opened an issue about this

----

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [x] If there are any front-end changes, before/after screenshots are included
- [x] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3994,,,2018-07-08T16:11:13Z,1,1,1,1,MEMBER,[],[],[],,,,,"['DEV: backend', 'P1 - important', 'PR: needs review']",https://github.com/learningequality/kolibri/pull/3994.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3994/commits
11933,PullRequestEvent,2018-03-21 18:33:40+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,1680573,rtibbles,3926525,learningequality,176560279,,Also reset state when answerState is null,closed,False,130,,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/130,2018-03-21T18:33:39Z,2018-03-21T18:33:39Z,2018-03-21T18:33:39Z,1,9,8,1,MEMBER,[],[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/130.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/130/commits
11935,PullRequestEvent,2017-03-24 06:35:32+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,1680573,rtibbles,3926525,learningequality,112103812,,Sync with Master,closed,False,55,Sync with Master,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/55,2017-03-24T06:35:31Z,2017-03-24T06:35:31Z,2017-03-24T06:35:31Z,10,30,20,10,[],[],[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/55.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/55/commits
11936,PullRequestEvent,2018-04-11 18:37:25+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,7193975,christianmemije,3926525,learningequality,180991978,,Reference kLinearLoader component,open,False,141,Due to component updates in https://github.com/learningequality/kolibri/pull/3473,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/141,,,2018-04-11T18:37:25Z,1,4,3,1,MEMBER,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1680573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,['needs review'],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/141.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/141/commits
11938,PullRequestEvent,2017-07-19 20:39:00+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,7193975,christianmemije,3926525,learningequality,131414590,,icon-button -> k-button,open,False,98,Depends on https://github.com/learningequality/kolibri/pull/1858 and https://github.com/learningequality/kolibri/pull/1649,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/issues/98,,,2017-07-19T20:38:59Z,1,5,5,1,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1680573?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri-exercise-perseus-plugin/pull/98.patch,https://api.github.com/repos/learningequality/kolibri-exercise-perseus-plugin/pulls/98/commits
11946,PullRequestEvent,2015-02-10 23:25:15+00:00,17720373,crate/crash,281260,chaudum,4048232,crate,29055438,,do not print `rows affected` on DDL statements,open,False,51,,https://api.github.com/repos/crate/crash/issues/51,,,2015-02-10T23:25:14Z,1,78,2,4,[],[],[],[],,,,,[],https://github.com/crate/crash/pull/51.patch,https://api.github.com/repos/crate/crash/pulls/51/commits
11953,PullRequestEvent,2016-06-08 21:32:05+00:00,12426527,crate/crate-python,38700,mfussenegger,4048232,crate,72962108,,Close underlying connection pools if Connection is closed,closed,False,170,,https://api.github.com/repos/crate/crate-python/issues/170,2016-06-08T21:32:05Z,2016-06-08T21:32:05Z,2016-06-08T21:32:05Z,1,27,0,5,[],[],[],[],mfussenegger,38700,User,False,[],https://github.com/crate/crate-python/pull/170.patch,https://api.github.com/repos/crate/crate-python/pulls/170/commits
11968,PullRequestEvent,2018-06-20 13:55:53+00:00,18831421,MISP/PyMISP,33454995,cipherlock,4134875,MISP,196148895,MDExOlB1bGxSZXF1ZXN0MTk2MTQ4ODk1,new:Add the ability to add Other attributes via the API,open,False,241,,https://api.github.com/repos/MISP/PyMISP/issues/241,,,2018-06-20T13:55:53Z,1,15,0,2,NONE,[],[],[],,,,,[],https://github.com/MISP/PyMISP/pull/241.patch,https://api.github.com/repos/MISP/PyMISP/pulls/241/commits
11973,PullRequestEvent,2015-04-23 16:24:16+00:00,27823188,aldryn/aldryn-newsblog,615759,mkoistinen,4201738,aldryn,33972318,,Actively thwart blank-slug saving...,open,False,198,,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/198,,,2015-04-23T16:24:16Z,1,14,1,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/198.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/198/commits
11974,PullRequestEvent,2015-04-01 21:07:21+00:00,27823188,aldryn/aldryn-newsblog,6108915,piotrjakimiak,4201738,aldryn,32460911,,Add more optimalizations,open,False,158,"* Use 'pk' instead of 'id'
* Use 'exists' instead of 'count'
* Prefetch 'tags' in NewsBlogTagsPlugin",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/158,,,2015-04-01T21:07:20Z,1,9,9,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/158.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/158/commits
11975,PullRequestEvent,2015-05-29 08:57:35+00:00,27823188,aldryn/aldryn-newsblog,2700360,Chive,4201738,aldryn,36485870,,update_seach_index: safe placeholder getter,open,False,217,A possible solution to #216 by making the placeholder getter safer,https://api.github.com/repos/aldryn/aldryn-newsblog/issues/217,,,2015-05-29T08:57:34Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aldryn/aldryn-newsblog/pull/217.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/217/commits
11983,PullRequestEvent,2015-07-13 20:20:23+00:00,27823188,aldryn/aldryn-newsblog,994951,czpython,4201738,aldryn,39845968,,adds search tests,closed,False,258,"```test_translated_article_is_indexed_using_prepare``` will fail, is fixed in https://github.com/aldryn/aldryn-newsblog/pull/257",https://api.github.com/repos/aldryn/aldryn-newsblog/issues/258,2015-07-13T20:20:22Z,2015-07-13T20:20:22Z,2015-07-13T20:20:22Z,4,64,0,5,[],[],[],[],czpython,994951,User,False,[],https://github.com/aldryn/aldryn-newsblog/pull/258.patch,https://api.github.com/repos/aldryn/aldryn-newsblog/pulls/258/commits
