,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16961,IssueCommentEvent,2017-08-17 10:10:21+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,154101080,323027384,"Hmm, that looks suspicious. Why such a slow down? Is it using the MKL library? Try using it with transforms the MKL doesn't support and see if it whinges? Or try reordering the import (so pyfftw before numpy).",{},,User,False
16964,IssueCommentEvent,2018-08-08 22:35:40+00:00,94195575,cevoaustralia/aws-google-auth,540954,stevemac007,17036633,cevoaustralia,348743696,411575351,"I've seen this chicken/egg problem myself, to get around this I setup bash alias' as follows:

```
alias aws-cevo-demo='unset AWS_PROFILE; aws-google-auth -k -p cevo-demo; export AWS_PROFILE=cevo-demo'
alias aws-cevo-dev='unset AWS_PROFILE; aws-google-auth -k -p cevo-dev; export AWS_PROFILE=cevo-dev'
```

This way auth is always launched from the default profile, and then once `aws-google-auth` has finished, it is set to the newly auth'd profile.",{},CONTRIBUTOR,User,False
16965,IssueCommentEvent,2018-01-11 14:10:47+00:00,94195575,cevoaustralia/aws-google-auth,3188587,tjbaker,17036633,cevoaustralia,285514254,356944789,"Having the script raise a RuntimeWarning and exit is a real usability issue and I'd love to see this land.

We know coverage is low in the project overall; should coveralls block this merge?",{},NONE,User,False
16966,IssueCommentEvent,2018-01-16 21:12:00+00:00,94195575,cevoaustralia/aws-google-auth,2833578,SamBarker,17036633,cevoaustralia,286766661,358107201,"@mide sorry for the slow reply. 

Being back in front of the computer again I've just outlined our cross account usage a bit more on https://github.com/cevoaustralia/aws-google-auth/issues/42#issuecomment-358106519 hopefully that makes our current use case a bit clearer. 

",{},NONE,User,False
16969,IssueCommentEvent,2016-11-22 15:13:15+00:00,65545148,bigchaindb/bigchaindb-driver,8655789,codecov-io,17097586,bigchaindb,191031520,262266693,"## [Current coverage](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/146?src=pr) is 100% (diff: 100%)
> Merging [#146](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/146?src=pr) into [master](https://codecov.io/gh/bigchaindb/bigchaindb-driver/branch/master?src=pr) will not change coverage

```diff
@@           master   #146   diff @@
====================================
  Files           7      7          
  Lines         135    135          
  Methods         0      0          
  Messages        0      0          
  Branches        0      0          
====================================
  Hits          135    135          
  Misses          0      0          
  Partials        0      0          
```


![Sunburst](https://codecov.io/gh/bigchaindb/bigchaindb-driver/pull/146/graphs/sunburst.svg?src=pr&size=150)


> Powered by [Codecov](https://codecov.io?src=pr). Last update [dab8b5e...b7a8839](https://codecov.io/gh/bigchaindb/bigchaindb-driver/compare/dab8b5e3a6d3eccbffd607a131c47ba091757585...b7a8839cd60d1213df7168fd6b4b537b29ca808f?src=pr)",{},,User,False
16979,IssueCommentEvent,2018-05-21 15:26:27+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,217231739,390688468,Closing in favor of #396 ,{},MEMBER,User,False
16984,IssueCommentEvent,2018-08-12 20:41:11+00:00,1553944,wireservice/csvkit,2354108,coveralls,17111824,wireservice,349842090,412370317,"
[![Coverage Status](https://coveralls.io/builds/18447417/badge)](https://coveralls.io/builds/18447417)

Coverage increased (+1.2%) to 87.313% when pulling **7d35c066d2dd95aad58c9f07bae28f572e53b19f on mcepl:remove_unittest2** into **e88daad61ed949edf11dfbf377eb347a9b969d47 on wireservice:master**.
",{},NONE,User,False
16986,IssueCommentEvent,2017-02-07 08:05:47+00:00,53002916,httplib2/httplib2,27057,temoto,17128733,httplib2,205541875,277928070,Resolved in #45 ,{},,User,False
16995,IssueCommentEvent,2018-07-10 13:49:57+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,338003657,403829034,Thanks!,{},MEMBER,User,False
16996,IssueCommentEvent,2017-07-17 15:09:19+00:00,85986852,dask/dask-kubernetes,6042212,martindurant,17131925,dask,243298138,315783882,"The [readme](https://github.com/dask/dask-kubernetes/blob/master/README.md) specifies the password: `jupyter`.
The connection error is stranger: I can confirm that things work for me. You should know that the docker image used by this project is regularly rebuilt, and so has the latest versions of all of the packages, including python, dask, distributed etc.  You will need the same versions locally in order to connect.",{},,User,False
16998,IssueCommentEvent,2018-04-13 10:01:04+00:00,116078346,dask/dask-kubernetes,89061,ogrisel,17131925,dask,313362767,381088212,"@mrocklin @yuvipanda ok I found the source of the problem with circleci: the new minikube release (v0.26.0) relies on `systemd` when using `--vm-driver=none`. Systemd is not available on the ubuntu 14.04 image of circle ci used when `machine: true` is enabled. Therefore I decided to fallback to minikube v0.25.2 for now.

All the tests pass including the new ones. Total build runtime is now 3min 15s instead of 2min 30s as previously (because the new tests are a bit expensive as they create many containers). I still think it's worth it to run some scaling stress tests under heavy kubernetes API load.",{},CONTRIBUTOR,User,False
17001,IssueCommentEvent,2018-03-14 08:44:47+00:00,51442999,python-cmd2/cmd2,5650488,albertored,17161025,python-cmd2,304719504,372945245,Tests added,{},CONTRIBUTOR,User,False
17004,IssueCommentEvent,2018-04-17 04:26:15+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,314898045,381835439,"I like this idea a lot. If we head this direction, I'd recommend we put the parsing classes in a separate file too. They are already separate classes in `cmd2.py`.",{},MEMBER,User,False
17006,IssueCommentEvent,2018-04-09 23:07:35+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,298470218,379921198,"@anselor cmd2 will still be supporting Python 2.7 until the end of August 2018.  Optional type hinting is only available in Python 3.  So you will need to remove your usage of optional type hinting.

Also, there appear to be a lot of unit test failures for every version of Python other than 3.5.

We currently support versions 2.7, 3.4, 3.5, 3.6, and 3.7.
",{},OWNER,User,False
17007,IssueCommentEvent,2018-03-31 05:08:19+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,310213117,377666734,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=h1) Report
> Merging [#333](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/ad463db10b27c62bf86d2cfc9bb6327cc5950eec?src=pr&el=desc) will **increase** coverage by `0.29%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/333/graphs/tree.svg?width=650&src=pr&token=eks2PUwa6A&height=150)](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #333      +/-   ##
=========================================
+ Coverage    89.2%   89.5%   +0.29%     
=========================================
  Files           1       1              
  Lines        1917    1905      -12     
=========================================
- Hits         1710    1705       -5     
+ Misses        207     200       -7
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/333/diff?src=pr&el=tree#diff-Y21kMi5weQ==) | `89.5% <100%> (+0.29%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=footer). Last update [ad463db...cba3dd1](https://codecov.io/gh/python-cmd2/cmd2/pull/333?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
17008,IssueCommentEvent,2016-09-28 19:23:16+00:00,51442999,python-cmd2/cmd2,1257843,robgil,17161025,python-cmd2,179862332,250271999,"This looks fixed in 0.6.9a. Can you add to pip?

```
$ pip install -U cmd2==0.6.9a
Collecting cmd2==0.6.9a
  Could not find a version that satisfies the requirement cmd2==0.6.9a (from versions: 0.6.0.py3, 0.1, 0.2, 0.2.1, 0.2.2, 0.2.3, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.4.1, 0.3.5, 0.3.6, 0.3.7, 0.4, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7, 0.4.8, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.5.5, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.5.1, 0.6.6, 0.6.6.1, 0.6.7, 0.6.8)
No matching distribution found for cmd2==0.6.9a
```",{},,User,False
17011,IssueCommentEvent,2017-08-20 05:33:57+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,251467961,323564819,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=h1) Report
> Merging [#212](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/f49d88a5bc5d981c78c2242a53ac34f8576b89ee?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/212/graphs/tree.svg?src=pr&width=650&token=eks2PUwa6A&height=150)](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #212   +/-   ##
=======================================
  Coverage   96.74%   96.74%           
=======================================
  Files           1        1           
  Lines        1166     1166           
=======================================
  Hits         1128     1128           
  Misses         38       38
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=tree#diff-Y21kMi5weQ==) | `96.74% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=footer). Last update [f49d88a...dc0ad81](https://codecov.io/gh/python-cmd2/cmd2/pull/212?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
17015,IssueCommentEvent,2018-01-20 15:21:09+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,213567011,359178701,"@lobocv 
I created Issue #256 to explore adding a sub-menu feature.  It would probably be a good idea to move future discussion of this feature there since it is logically a different feature than this issue was created to discuss.",{},CONTRIBUTOR,User,False
17016,IssueCommentEvent,2018-02-24 04:46:13+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,299911358,368199796,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=h1) Report
> Merging [#284](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/656a7742f0f15bf64f259e4f32b1d0a082fcfc83?src=pr&el=desc) will **decrease** coverage by `0.14%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/284/graphs/tree.svg?token=eks2PUwa6A&src=pr&width=650&height=150)](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #284      +/-   ##
==========================================
- Coverage   91.56%   91.42%   -0.15%     
==========================================
  Files           1        1              
  Lines        1423     1423              
==========================================
- Hits         1303     1301       -2     
- Misses        120      122       +2
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/284/diff?src=pr&el=tree#diff-Y21kMi5weQ==) | `91.42% <100%> (-0.15%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=footer). Last update [656a774...2f37b1d](https://codecov.io/gh/python-cmd2/cmd2/pull/284?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
17026,IssueCommentEvent,2016-08-23 14:51:34+00:00,64231604,aetros/aetros-cli,450980,marcj,17340113,aetros,171837989,241757242,good :),{},,User,False
17028,IssueCommentEvent,2017-09-29 14:17:56+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,255346460,333138865,@ljiang14 did you solve the issue. I could not reproduce on my side.,{},OWNER,User,False
17029,IssueCommentEvent,2017-05-22 00:33:42+00:00,23011147,scikit-learn-contrib/imbalanced-learn,11897937,chkoar,17349883,scikit-learn-contrib,227188757,302974201,"That review it will take some time!

`BaseUnderSampler`, `BaseCleaningSampler` and `BaseOverSampler` have the same `__init__` and almost same `fit`. We could use a parent class that will derive from the `SamplerMixin` lets say `BaseSampler` . In the `fit` in the `check_ratio` function as a third argument we will use a class variable that it will ""become"" an instance variable. So, in the base class we will have `self.ratio_ = check_ratio(self.ratio, y, self.clean_kind) `. Thus, in any child classes we only have to define the `clean_kind` class variable variable.

p.s. I proposed class variables in order to avoid to override the `__init__`. You can access class level variables from `self`.
",{},,User,False
17030,IssueCommentEvent,2017-02-24 18:24:44+00:00,23011147,scikit-learn-contrib/imbalanced-learn,15091983,RishabGoel,17349883,scikit-learn-contrib,209905895,282365697,"I mean that all the techniques are approximate? Some even rely on synthetic data that might not actually signify a real world sample. So, I wanted to know to what extent can I expect that given I trained my model using one of the techniques, can I get some sort of confidence about the credibility of the model? Of course, I will have my model properly trained using the conventional studies.
Hope this makes it clear. ;)",{},,User,False
17038,IssueCommentEvent,2017-07-10 11:40:05+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,241677105,314081316,"Memory error is just because your matrix are too large.

What do you mean by ""no reason error on Mac and CentOS""",{},,User,False
17039,IssueCommentEvent,2016-11-30 09:47:13+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,192512539,263829049,"@servomac Yep this is something that we need to address.

However, we have to be extra careful since that a change in the core API will force the user to use a >=0.18 version of scikit-learn and I am almost sure that we should warn them before enforcing such thing.

What I don't have clear is the way to go: deprecation cycle, etc.

@chkoar What are your thoughts",{},,User,False
17040,IssueCommentEvent,2016-12-03 13:47:13+00:00,23011147,scikit-learn-contrib/imbalanced-learn,11897937,chkoar,17349883,scikit-learn-contrib,192582844,264640252,In general yes. But pep8 it is not a panacea. For these purposes I think that's ok. For example check here a local import https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/base.py#L348,{},,User,False
17041,IssueCommentEvent,2017-03-08 16:57:09+00:00,23011147,scikit-learn-contrib/imbalanced-learn,2354108,coveralls,17349883,scikit-learn-contrib,206495153,285099487,"
[![Coverage Status](https://coveralls.io/builds/10494178/badge)](https://coveralls.io/builds/10494178)

Coverage decreased (-0.2%) to 98.769% when pulling **2e10c36ddeedc55756333433bf7a22d473338ca9 on chkoar:pipeline_patch1** into **281d005d5d5524fbc9c5c60633b7a9c6d60c0807 on scikit-learn-contrib:master**.
",{},,User,False
17042,IssueCommentEvent,2016-08-03 12:49:30+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,169110586,237227786,"You are right. 

In fact, we should call the function [`is_tomek`](https://github.com/scikit-learn-contrib/imbalanced-learn/blob/master/imblearn/under_sampling/tomek_links.py#L166) with the different classes as target.

For ENN, we will need to change the function `_sample` and allow avoid this [line](https://github.com/scikit-learn-contrib/imbalanced-learn/blob/master/imblearn/under_sampling/edited_nearest_neighbours.py#L157) 

@chkoar @dvro What are you thoughts? Thinking about the problem, we could maybe move these cleaning function inside a side module from which we could ask the user what are the targeted classes to clean, with the minority class as default one. In that case, it means deprecation ;)",{},,User,False
17045,IssueCommentEvent,2017-03-10 12:12:54+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,206495153,285654249,@chkoar Add info in the whats new and I will merge it,{},,User,False
17046,IssueCommentEvent,2017-08-03 15:50:34+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,247556938,320010368,I need this part now so please review and we will fix it later on.,{},,User,False
17048,IssueCommentEvent,2017-08-03 20:26:05+00:00,23011147,scikit-learn-contrib/imbalanced-learn,11897937,chkoar,17349883,scikit-learn-contrib,247453711,320080345,"Oh no. For instance, I have a majority and three minorities, right? I have to over-sample all the rest classes (apart the from the  majority) for a ratio of the majority. That's why I named it like that.",{},,User,False
17050,IssueCommentEvent,2017-04-27 15:33:19+00:00,84221732,g8os/grid,24386820,ahmedelsayed-93,17511685,g8os,222377356,297750598,"### Scenario 

- create storagepool **sp1** with device **vdb**
- add device **vdc** to  storagepool **sp1**
![image](https://cloud.githubusercontent.com/assets/24386820/25490700/e3f36dfc-2b6d-11e7-9dd5-a15ff8eaa9d5.png)

### Actual results 
- device **vdc** was not mounted and didn't get uuid 
**response from python client**
![image](https://cloud.githubusercontent.com/assets/24386820/25490734/fc43b290-2b6d-11e7-8b6a-e5370928644d.png)

**grid response**
![image](https://cloud.githubusercontent.com/assets/24386820/25490718/ecbfbf12-2b6d-11e7-8780-b4180844146e.png)
 
",{},,User,False
17057,IssueCommentEvent,2016-05-01 00:28:31+00:00,53549881,anymail/django-anymail,34866,richleland,17517617,anymail,146363156,216004764,"@medmunds question - I'm starting to dig in to implementing SparkPost and I noticed that the method `parse_recipient_status` expects a dict with a mapping of email to status. With SparkPost we don't provide statuses for each email in our API call, rather we handle the batches async and have a response that looks like this:

```js
{
  ""results"": {
    ""total_rejected_recipients"": 0,
    ""total_accepted_recipients"": 1,
    ""id"": ""11668787484950529""
  }
}
```

How would you recommend handling the return value for `parse_recipient_status` given the response above? Also note that we don't return individual message IDs rather a transmission ID (kinda like a batch ID). Let me know what you think.",{},,User,False
17061,IssueCommentEvent,2017-06-02 07:22:43+00:00,53549881,anymail/django-anymail,2017300,dhrp,17517617,anymail,211342674,305710395,"@medmunds, @calvin @Lekensteyn, is there anything left to do? I've successfully implemented this branch in our project and didn't have any problems. Perhaps we can merge it?

I'd be happy to help, if necessary.",{},,User,False
17062,IssueCommentEvent,2016-04-08 18:15:18+00:00,53549881,anymail/django-anymail,34866,richleland,17517617,anymail,146363156,207543143,"Hi @cralston0 I'm not sure who you reached out to, but we've definitely heard this loud and clear and have been discussing adding a backend to django-anymail. Thanks for submitting the issue on our repo as well @ojwoodford.

I have a couple of concerns, both related to maintainability:

* Our Django backend just leverages the underlying Python class, which has code in it for normalizing the API requests. There might be a lot of duplicate code to maintain if we have the backend in django-anymail and python-sparkpost
* We have no control/access to this repo or when changes are made/deployed, so if there is a critical bug or issue that needs to be resolved quickly for our customers we have no way to say when it will be resolved for them

Curious - do either of you know the overall adoption of django-anymail? If we did end up adding a backend for django-anymail, would the Django backend in python-sparkpost still make sense or would pushing people towards django-anymail with a 2.0 release of python-sparkpost be the way to go?

I really like what's going on with this repo, I just need to understand more about it holistically before pulling the trigger. It really comes down to support and maintainability, not the amount of work involved (which seems pretty minimal).",{},,User,False
17064,IssueCommentEvent,2016-09-05 00:55:04+00:00,38581626,pybind/pybind11,2229688,nevion,17565521,pybind,174421830,244638887,Honestly I think shared_ptr is the better approach though it opens another awkwardness - but it is the lesser of 2 evils.,{},,User,False
17067,IssueCommentEvent,2016-06-30 12:48:27+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,162725422,229648040,"ok, looks good -- thanks!",{},,User,False
17068,IssueCommentEvent,2018-02-19 13:56:18+00:00,38581626,pybind/pybind11,35502996,KyleFromKitware,17565521,pybind,297830164,366699998,"One of the things I found during testing of this patch is that each shared library or executable gets its own copy of the global `options` singleton, because it's declared in a header and not exported - different modules have no way of knowing that the others are using pybind11. That said, perhaps you're right that adding new classes would be the better approach, though this would also involve making new `PYBIND11_OVERLOAD()` macros that use the new classes too.",{},NONE,User,False
17070,IssueCommentEvent,2016-06-20 19:29:34+00:00,38581626,pybind/pybind11,211955,pschella,17565521,pybind,160752706,227244282,"Hi Wenzel,

I understand. We do need this functionality and are willing to implement it.
In fact a first design is already available at https://github.com/lsst-dm/pybind11-1/tree/tickets/DM-6591-alternative
I would appreciate your feedback at this point although we will probably want to test it internally for a few weeks (possibly modifying it) before we submit a PR.

Regards,

Pim",{},,User,False
17072,IssueCommentEvent,2017-08-31 16:26:08+00:00,38581626,pybind/pybind11,9640520,rleigh-codelibre,17565521,pybind,252923278,326349839,@dean0x7d using -D_GLIBCXX_USE_CXX11_ABI=0 corrects the issue with a 4.8-compiled shared library and 5.3-compiled pybind11 library.  The other way around it still segfaults.  So it appears that the common theme is it fails when the pybind11 library is compiled with GCC 4.8.,{},NONE,User,False
17074,IssueCommentEvent,2017-05-18 05:22:45+00:00,38581626,pybind/pybind11,1963944,bmerry,17565521,pybind,229282519,302303586,"Ok, I'll give it another go. I guess the simplest thing then would be to provide an overload of `def_buffer` that takes any PTMF, wraps it in a lambda, and passes it to the original overload?",{},,User,False
17076,IssueCommentEvent,2017-12-23 21:48:45+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,276895350,353750079,"This sounds good to me.  PEP8 aside, I also agree that it looks better in most cases.",{},MEMBER,User,False
17077,IssueCommentEvent,2016-08-04 22:31:26+00:00,38581626,pybind/pybind11,53797,mavam,17565521,pybind,169464490,237703182,"My bad, I meant `std::map` (which translates to a type `table` type in my Python bindings). I'll see if I can get started with the code in PR.",{},,User,False
17080,IssueCommentEvent,2017-07-24 11:25:28+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,243926466,317393719,"Nice investigative work! The solution with the function attribute looks ideal (as opposed to the compiler flag, which we have no way of enforcing). Right now, you've included the attribute for gcc but not clang. I'd suggest including it for any compiler which defines `__GNUG__` (gcc, clang and intel). It's required anyway, so best to enable it explicitly than rely on whatever the defaults are for the different gcc-compatible compilers.",{},,User,False
17084,IssueCommentEvent,2016-10-12 19:57:36+00:00,38581626,pybind/pybind11,5598129,JendaPlhak,17565521,pybind,182513114,253320787,"Actually, I spawn threads, not processes. I am well aware of the Pythons multiprocessing pitfalls and pickle/unpickle methods. Though we have discussed the problem with colleague of mine and currently we assume it might be caused by the fact, that the data are allocated by one thread - one malloc arena and dealocated in another thread, hence the memory is not really released. Will post as soon as I test our hypothesis.",{},,User,False
17086,IssueCommentEvent,2017-07-12 16:27:07+00:00,38581626,pybind/pybind11,8025744,YannickJadoul,17565521,pybind,242438148,314823213,"For the record: when you run cmake from scratch with `add_executable` and `target_link_libraries` commented out, you then uncomment them (without throwing away the CMakeCache) and run make, things seem to be working (on my machine).",{},,User,False
17090,IssueCommentEvent,2017-05-27 02:07:52+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,229120392,304419812,"I suspect what's happening here is that both A and B are being destroyed at the same time (""same"" being within a single garbage collection).  Essentially keep_alive is a bit weaker than you're expecting: it really only guarantees that A won't be admitted for garbage collection before B, but doesn't guarantee that they can't be admitted together (and as far as I know Python doesn't provide any guarantees on the order of destruction of objects within a garbage collection pass).  If they are admitted together, you can get out-of-order destruction, as you're seeing.

I'm not sure that there's a simple workaround that could be done to deal with this on the pybind11 side (especially since neither object actually has to be pybind-managed).

You ought to be able to work around it by storing by storing a `shared_ptr<B>` instead of a `B &` (and making `B`'s holder `shared_ptr<B>`); that should let the C++ object live beyond the destruction of the wrapping Python object.",{},,User,False
17092,IssueCommentEvent,2017-03-22 21:28:32+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,215602532,288545490,"Exactly that. The new-style implementation of `void_t` is `template<class...> using void_t = void;`, i.e. no need for a helper `struct`. The new libc++ implements it that way, but clang 4.0 doesn't implement [CWG1558](http://open-std.org/JTC1/SC22/WG21/docs/cwg_defects.html#1558) so it just ignores unused alias template arguments. The interesting thing is that this did work before, sometime in clang 3.x.

Anyway, I just removed `__cpp_lib_void_t` rather than adding extra compiler version checks since both gcc and clang are in `c++1z` mode for now.",{},,User,False
17096,IssueCommentEvent,2016-11-15 18:56:56+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,189451956,260732589,"Hmm, perhaps I'm wrong about it, but I'm pretty sure it *was* the case with the gcc-7 snapshot when I submitted the other PR, but I can't reproduce that now.  With the current snapshot, including both seems fine--I'll amend the PR.

And indeed they are **not** the same:

```
#include <experimental/optional>
#include <optional>
#include <iostream>

int main() {
    std::cout << ""same: "" << std::is_same<std::optional<int>, std::experimental::optional<int>>::value << std::endl;
}
```
outputs: `same: 0`",{},,User,False
17098,IssueCommentEvent,2016-04-25 22:02:16+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,150472594,214542248,(FWIW Both of these are described in the advanced section of the docs),{},,User,False
17105,IssueCommentEvent,2017-02-05 21:54:57+00:00,38581626,pybind/pybind11,20787207,jshellen,17565521,pybind,205457066,277552892,"But as you can see per above the name of my module is ""code"" and it is specified inside the parenthesis in PYBIND11_PLUGIN(code) ....
",{},,User,False
17106,IssueCommentEvent,2016-03-09 00:47:27+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,139437128,194041481,"great, thank you!",{},,User,False
17107,IssueCommentEvent,2018-04-15 21:49:29+00:00,38581626,pybind/pybind11,6118602,Tmplt,17565521,pybind,314455239,381440781,The scripts here allow recreation of the crashes on my particular system. Executing the program multiple times should eventually lead to the wanted error.,{},NONE,User,False
17110,IssueCommentEvent,2016-11-03 10:08:49+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,186329753,258103788,"Great, thanks!",{},,User,False
17111,IssueCommentEvent,2018-08-03 18:59:19+00:00,68000268,reportportal/client-Python,35134082,deepcode[bot],17636279,reportportal,335690870,410346409,"### DeepCode found the following issues:
**Critical: 0**
**Warning: 0**
**Info: 0**

### Priority breakdown:


| | Security| Defect| API| Anomaly| Rename| Lint| Info|
| --- | --- | --- | --- | --- | --- | --- | --- |
| **Critical**| 0| 0| 0| 0| 0| 0| 0 |
| **Warning**| 0| 0| 0| 0| 0| 0| 0 |
| **Info**| 0| 0| 0| 0| 0| 0| 0 |

### Most affected files:


| File | Critical | Warning | Info |
| --- | --- | --- | --- |


[See detailed analysis.](https://deepcode.ai/app/gh/reportportal/client-Python/cc6ee8760db1ce8eec9b3e1b2c292c37e8673545/reportportal/client-Python/db1bf9c8e1e5d3bd1bc16567c9c668d345d50d1c/_/dashboard/)
",{},NONE,Bot,False
17114,IssueCommentEvent,2016-09-15 08:03:50+00:00,10475159,django-ldapdb/django-ldapdb,20539773,AdvancedUser,17748911,django-ldapdb,166507959,247263214,"See attached a small project that may help you to isolate the bug.
[example_code.zip](https://github.com/django-ldapdb/django-ldapdb/files/474098/example_code.zip)
",{},,User,False
17129,IssueCommentEvent,2018-08-15 20:30:57+00:00,16865424,pimutils/vdirsyncer,49032,jelmer,17852924,pimutils,210633497,413326004,FWIW the current status of CalDAV support for Google Calendar is documented here: https://developers.google.com/calendar/caldav/v2/guide,{},CONTRIBUTOR,User,False
