,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6841,PullRequestEvent,2018-05-28 16:51:01+00:00,75670021,aio-libs/aiomonitor,578543,webknjaz,7049303,aio-libs,190929218,,Scheduled weekly dependency update for week 21,closed,False,114,"




### Update [pytest](https://pypi.org/project/pytest) from **3.5.1** to **3.6.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.0
   ```
   =========================

Features
--------

- Revamp the internals of the ``pytest.mark`` implementation with correct per
  node handling which fixes a number of long standing bugs caused by the old
  design. This introduces new ``Node.iter_markers(name)`` and
  ``Node.get_closest_mark(name)`` APIs. Users are **strongly encouraged** to
  read the `reasons for the revamp in the docs
  &lt;https://docs.pytest.org/en/latest/mark.htmlmarker-revamp-and-iteration&gt;`_,
  or jump over to details about `updating existing code to use the new APIs
  &lt;https://docs.pytest.org/en/latest/mark.htmlupdating-code&gt;`_. (`3317
  &lt;https://github.com/pytest-dev/pytest/issues/3317&gt;`_)

- Now when ``pytest.fixture`` is applied more than once to the same function a
  ``ValueError`` is raised. This buggy behavior would cause surprising problems
  and if was working for a test suite it was mostly by accident. (`2334
  &lt;https://github.com/pytest-dev/pytest/issues/2334&gt;`_)

- Support for Python 3.7&#39;s builtin ``breakpoint()`` method, see `Using the
  builtin breakpoint function
  &lt;https://docs.pytest.org/en/latest/usage.htmlbreakpoint-builtin&gt;`_ for
  details. (`3180 &lt;https://github.com/pytest-dev/pytest/issues/3180&gt;`_)

- ``monkeypatch`` now supports a ``context()`` function which acts as a context
  manager which undoes all patching done within the ``with`` block. (`3290
  &lt;https://github.com/pytest-dev/pytest/issues/3290&gt;`_)

- The ``--pdb`` option now causes KeyboardInterrupt to enter the debugger,
  instead of stopping the test session. On python 2.7, hitting CTRL+C again
  exits the debugger. On python 3.2 and higher, use CTRL+D. (`3299
  &lt;https://github.com/pytest-dev/pytest/issues/3299&gt;`_)

- pytest not longer changes the log level of the root logger when the
  ``log-level`` parameter has greater numeric value than that of the level of
  the root logger, which makes it play better with custom logging configuration
  in user code. (`3307 &lt;https://github.com/pytest-dev/pytest/issues/3307&gt;`_)


Bug Fixes
---------

- A rare race-condition which might result in corrupted ``.pyc`` files on
  Windows has been hopefully solved. (`3008
  &lt;https://github.com/pytest-dev/pytest/issues/3008&gt;`_)

- Also use iter_marker for discovering the marks applying for marker
  expressions from the cli to avoid the bad data from the legacy mark storage.
  (`3441 &lt;https://github.com/pytest-dev/pytest/issues/3441&gt;`_)

- When showing diffs of failed assertions where the contents contain only
  whitespace, escape them using ``repr()`` first to make it easy to spot the
  differences. (`3443 &lt;https://github.com/pytest-dev/pytest/issues/3443&gt;`_)


Improved Documentation
----------------------

- Change documentation copyright year to a range which auto-updates itself each
  time it is published. (`3303
  &lt;https://github.com/pytest-dev/pytest/issues/3303&gt;`_)


Trivial/Internal Changes
------------------------

- ``pytest`` now depends on the `python-atomicwrites
  &lt;https://github.com/untitaker/python-atomicwrites&gt;`_ library. (`3008
  &lt;https://github.com/pytest-dev/pytest/issues/3008&gt;`_)

- Update all pypi.python.org URLs to pypi.org. (`3431
  &lt;https://github.com/pytest-dev/pytest/issues/3431&gt;`_)

- Detect `pytest_` prefixed hooks using the internal plugin manager since
  ``pluggy`` is deprecating the ``implprefix`` argument to ``PluginManager``.
  (`3487 &lt;https://github.com/pytest-dev/pytest/issues/3487&gt;`_)

- Import ``Mapping`` and ``Sequence`` from ``_pytest.compat`` instead of
  directly from ``collections`` in ``python_api.py::approx``. Add ``Mapping``
  to ``_pytest.compat``, import it from ``collections`` on python 2, but from
  ``collections.abc`` on Python 3 to avoid a ``DeprecationWarning`` on Python
  3.7 or newer. (`3497 &lt;https://github.com/pytest-dev/pytest/issues/3497&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/aio-libs/aiomonitor/issues/114,2018-05-28T16:51:01Z,2018-05-28T16:51:01Z,2018-05-28T16:51:01Z,1,1,1,1,COLLABORATOR,[],[],[],webknjaz,578543,User,False,['deps-update'],https://github.com/aio-libs/aiomonitor/pull/114.patch,https://api.github.com/repos/aio-libs/aiomonitor/pulls/114/commits
6847,PullRequestEvent,2016-12-05 06:01:38+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,96473530,,Update sphinx to 1.5,open,False,81,"
There's a new version of [sphinx](https://pypi.python.org/pypi/sphinx) available.
You are currently using **1.4.9**. I have updated it to **1.5**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/Sphinx"">PyPI</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/81,,,2016-12-05T06:01:38Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/81.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/81/commits
6849,PullRequestEvent,2017-03-22 21:29:58+00:00,43020725,aio-libs/aiohttp-cors,46573,rutsky,7049303,aio-libs,112108176,,0.5.1 release,closed,False,75,,https://api.github.com/repos/aio-libs/aiohttp-cors/issues/75,2017-03-22T21:29:58Z,2017-03-22T21:29:58Z,2017-03-22T21:29:58Z,4,11,6,4,[],[],[],[],rutsky,46573,User,False,[],https://github.com/aio-libs/aiohttp-cors/pull/75.patch,https://api.github.com/repos/aio-libs/aiohttp-cors/pulls/75/commits
6850,PullRequestEvent,2017-03-13 13:14:57+00:00,43020725,aio-libs/aiohttp-cors,46573,rutsky,7049303,aio-libs,110384217,,Update selenium to 3.3.1,closed,False,73,"
There's a new version of [selenium](https://pypi.python.org/pypi/selenium) available.
You are currently using **3.3.0**. I have updated it to **3.3.1**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/selenium"">PyPI</a> | <a href=""https://pyup.io/changelogs/selenium/"">Changelog</a> | <a href=""https://github.com/SeleniumHQ/selenium/"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp-cors/issues/73,,2017-03-13T13:14:57Z,2017-03-13T13:14:57Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp-cors/pull/73.patch,https://api.github.com/repos/aio-libs/aiohttp-cors/pulls/73/commits
6856,PullRequestEvent,2016-04-15 08:43:34+00:00,51869231,aio-libs/sphinxcontrib-asyncio,356399,asvetlov,7049303,aio-libs,66353424,,Add autodoc documenters,closed,False,1,"I intentionally added autodoc and build the docs with it to check, that it will produce proper result.",https://api.github.com/repos/aio-libs/sphinxcontrib-asyncio/issues/1,2016-04-15T08:43:34Z,2016-04-15T08:43:34Z,2016-04-15T08:43:34Z,4,166,1,4,[],[],[],[],asvetlov,356399,User,False,[],https://github.com/aio-libs/sphinxcontrib-asyncio/pull/1.patch,https://api.github.com/repos/aio-libs/sphinxcontrib-asyncio/pulls/1/commits
6865,PullRequestEvent,2017-05-26 19:52:38+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,122709615,,google-assistant-sdk/samples/grpc: bump dependency,open,False,58,,https://api.github.com/repos/googlesamples/assistant-sdk-python/issues/58,,,2017-05-26T19:52:38Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/googlesamples/assistant-sdk-python/pull/58.patch,https://api.github.com/repos/googlesamples/assistant-sdk-python/pulls/58/commits
6870,PullRequestEvent,2015-07-20 23:51:51+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,40409975,,Handle various edge cases in nbconvert based apps,open,False,352,,https://api.github.com/repos/jupyter/nbgrader/issues/352,,,2015-07-20T23:51:51Z,4,209,0,4,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/352.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/352/commits
6872,PullRequestEvent,2017-01-13 21:50:07+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,101517276,,Prepare the 0.3.3 release,closed,False,638,,https://api.github.com/repos/jupyter/nbgrader/issues/638,2017-01-13T21:50:07Z,2017-01-13T21:50:07Z,2017-01-13T21:50:07Z,3,34,19,6,[],[],[],[],jhamrick,83444,User,False,[],https://github.com/jupyter/nbgrader/pull/638.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/638/commits
6914,PullRequestEvent,2017-10-06 16:15:07+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,143512955,,buffer messages when websocket connection is interrupted,closed,False,2871,"This adds an (unbounded) queue to the `ZMQChannelsHandler` as an experiment to attempt replaying messages when a user reconnects. This doesn't actually get invoked while the connection is not active. At least when I was logging here, I only ever see the 1 (or 2 or 3) connections.",https://api.github.com/repos/jupyter/notebook/issues/2871,2017-10-06T16:15:06Z,2017-10-06T16:15:06Z,2017-10-06T16:15:07Z,5,158,22,3,OWNER,[],"[{'login': 'minrk', 'id': 151929, 'avatar_url': 'https://avatars1.githubusercontent.com/u/151929?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/minrk', 'html_url': 'https://github.com/minrk', 'followers_url': 'https://api.github.com/users/minrk/followers', 'following_url': 'https://api.github.com/users/minrk/following{/other_user}', 'gists_url': 'https://api.github.com/users/minrk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/minrk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/minrk/subscriptions', 'organizations_url': 'https://api.github.com/users/minrk/orgs', 'repos_url': 'https://api.github.com/users/minrk/repos', 'events_url': 'https://api.github.com/users/minrk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/minrk/received_events', 'type': 'User', 'site_admin': False}]",[],gnestor,512354,User,False,[],https://github.com/jupyter/notebook/pull/2871.patch,https://api.github.com/repos/jupyter/notebook/pulls/2871/commits
6922,PullRequestEvent,2016-04-24 17:05:48+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,62591029,,[WIP] [Image attachment] Add visual indicator that a drop is possible,closed,False,1199,"This adds a visual indicator that a drop is possible when the user drags an image file over a markdown cell. This fixes #1186

This currently highlight the markdown cell with a red border as you can see in the animation below. Some work is needed on the design side, comments/ideas are welcome.

Note that this depends on this code mirror PR : https://github.com/codemirror/CodeMirror/pull/3882

TODO :
- [x] Improve design
- [x] Avoid triggering the effect when drag'n'droping text in edit mode
- [x] Wait for codemirror PR to be merged
- [x] Update bower dependency to the official codemirror


![quickcast-11-03-2016-08-20-03](https://cloud.githubusercontent.com/assets/506602/13713122/b805b24e-e7c7-11e5-8acd-d0c4f2a8ee03.gif)",https://api.github.com/repos/jupyter/notebook/issues/1199,2016-04-24T17:05:45Z,2016-04-24T17:05:45Z,2016-04-24T17:05:45Z,5,66,10,4,[],[],[],[],Carreau,335567,User,False,[],https://github.com/jupyter/notebook/pull/1199.patch,https://api.github.com/repos/jupyter/notebook/pulls/1199/commits
6949,PullRequestEvent,2017-07-13 13:11:23+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,130366651,,fixed pytorch lbfgs,open,False,34,,https://api.github.com/repos/bethgelab/foolbox/issues/34,,,2017-07-13T13:11:22Z,1,24,4,3,[],[],[],[],,,,,[],https://github.com/bethgelab/foolbox/pull/34.patch,https://api.github.com/repos/bethgelab/foolbox/pulls/34/commits
6958,PullRequestEvent,2018-07-30 06:31:55+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,204384133,MDExOlB1bGxSZXF1ZXN0MjA0Mzg0MTMz,[IMP] keep old module's state when merging modules and the target is …,closed,False,113,"…uninstalled

This happens for me with `account_followup`, which is merged into `account_credit_control` that's not installed in my database, so I end up with none of the modules installed without this.",https://api.github.com/repos/OCA/openupgradelib/issues/113,2018-07-30T06:31:55Z,2018-07-30T06:31:55Z,2018-07-30T06:31:55Z,1,8,0,1,MEMBER,[],[],[],pedrobaeza,7165771,User,False,[],https://github.com/OCA/openupgradelib/pull/113.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/113/commits
6961,PullRequestEvent,2018-06-29 22:12:45+00:00,36870909,OCA/openupgradelib,1246629,dreispt,7600578,OCA,198435922,MDExOlB1bGxSZXF1ZXN0MTk4NDM1OTIy,Fix conversion to attachment on large datasets,open,False,106,"Selecting all binary data at once will exceed memory limits, and get the
Odoo process killed.
Fetching one by one is not enough, since executing the SELECT to
retrieve all the table data can also fail with a Postgresql ""out of
memory"" error.

I had a bottleneck on res_partner.image, with almost 5k images to convert.
With this change this upgrade step was successful, and took around 6 minutes to run.",https://api.github.com/repos/OCA/openupgradelib/issues/106,,,2018-06-29T22:12:45Z,1,16,12,1,MEMBER,[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/106.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/106/commits
6964,PullRequestEvent,2018-04-25 11:44:04+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,183868627,,Feature Payments,closed,False,680,,https://api.github.com/repos/hyperledger/indy-sdk/issues/680,2018-04-25T11:44:04Z,2018-04-25T11:44:04Z,2018-04-25T11:44:04Z,3,815,63,7,NONE,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/680.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/680/commits
6965,PullRequestEvent,2017-09-29 16:42:23+00:00,85677006,hyperledger/indy-sdk,21102430,ashcherbakov,7657900,hyperledger,143931272,,Fix windows tests,open,False,287,Fix wrong dependency,https://api.github.com/repos/hyperledger/indy-sdk/issues/287,,,2017-09-29T16:42:23Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/287.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/287/commits
6966,PullRequestEvent,2018-05-23 06:46:24+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,189856001,,Fixed libnullpay testing in cd pipeline,closed,False,783,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/783,2018-05-23T06:46:23Z,2018-05-23T06:46:23Z,2018-05-23T06:46:24Z,1,27,23,1,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/783.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/783/commits
6967,PullRequestEvent,2018-03-15 06:24:18+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,174985360,,Revocation freshness,closed,False,571,,https://api.github.com/repos/hyperledger/indy-sdk/issues/571,2018-03-15T06:24:18Z,2018-03-15T06:24:18Z,2018-03-15T06:24:18Z,2,923,99,23,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/571.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/571/commits
6969,PullRequestEvent,2017-11-29 20:55:32+00:00,85677006,hyperledger/indy-sdk,426295,srottem,7657900,hyperledger,155449574,,Feature/dotnet agent2agent api v2,closed,False,397,.NET wrapper implementation of Agent features..,https://api.github.com/repos/hyperledger/indy-sdk/issues/397,,2017-11-29T20:55:32Z,2017-11-29T20:55:32Z,80,5451,3374,171,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/397.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/397/commits
6972,PullRequestEvent,2018-06-15 22:08:08+00:00,77021566,hyperledger/indy-node,578233,devin-fisher,7657900,hyperledger,195293354,MDExOlB1bGxSZXF1ZXN0MTk1MjkzMzU0,Ns replay tweeks,open,False,769,Add ns* scripts to the script list in setup.py. This will add the scripts to the Debian file. ,https://api.github.com/repos/hyperledger/indy-node/issues/769,,,2018-06-15T22:08:08Z,4,15,7,3,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/769.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/769/commits
6974,PullRequestEvent,2017-08-01 19:11:47+00:00,77021566,hyperledger/indy-node,12594570,mzk-vct,7657900,hyperledger,133549358,,Merge M1 into master,open,False,275,,https://api.github.com/repos/hyperledger/indy-node/issues/275,,,2017-08-01T19:11:47Z,5,263,67,22,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/275.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/275/commits
6976,PullRequestEvent,2017-11-03 09:44:25+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,150477320,,File struct scripts fix,closed,False,430,,https://api.github.com/repos/hyperledger/indy-node/issues/430,2017-11-03T09:44:25Z,2017-11-03T09:44:25Z,2017-11-03T09:44:25Z,4,53,56,4,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/430.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/430/commits
6978,PullRequestEvent,2018-03-26 09:01:42+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,177110273,,[INDY-1218] Added libsodium18 as dependency for indy-node package,closed,False,625,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/625,2018-03-26T09:01:42Z,2018-03-26T09:01:42Z,2018-03-26T09:01:42Z,2,6,6,7,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/625.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/625/commits
7019,PullRequestEvent,2015-09-04 15:13:41+00:00,27082457,HIPS/autograd,8833761,dougalm,7935606,HIPS,44228415,,Adding dtype to autograd nodes,closed,False,44,I'm not sure if this breaks anything.  All tests pass and it's confusing to have no dtype attached to these nodes.,https://api.github.com/repos/HIPS/autograd/issues/44,2015-09-04T15:13:40Z,2015-09-04T15:13:40Z,2015-09-04T15:13:40Z,1,1,0,1,[],[],[],[],dougalm,8833761,User,False,[],https://github.com/HIPS/autograd/pull/44.patch,https://api.github.com/repos/HIPS/autograd/pulls/44/commits
7025,PullRequestEvent,2016-04-16 11:26:47+00:00,21017585,galaxyproject/pulsar,6804901,mvdbeek,7937847,galaxyproject,66191475,,Make check_job_script_integrity configurable,closed,False,101,"The job integrity check causes PBS submissions to fail, so this PR adds the
possibility to turn this check on or off (default on) using the
check_job_script_integrity variable in the managers section.

xref #100 ",https://api.github.com/repos/galaxyproject/pulsar/issues/101,,2016-04-16T11:26:46Z,2016-04-16T11:26:46Z,2,5,0,4,[],[],[],[],,,,,[],https://github.com/galaxyproject/pulsar/pull/101.patch,https://api.github.com/repos/galaxyproject/pulsar/pulls/101/commits
7029,PullRequestEvent,2018-05-11 07:57:23+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,187351564,,Improvements to waiting on Galaxy to startup.,closed,False,814,,https://api.github.com/repos/galaxyproject/planemo/issues/814,2018-05-11T07:57:23Z,2018-05-11T07:57:23Z,2018-05-11T07:57:23Z,1,13,6,2,OWNER,[],[],[],jmchilton,216771,User,False,"['bug', 'enhancement']",https://github.com/galaxyproject/planemo/pull/814.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/814/commits
7031,PullRequestEvent,2016-11-14 13:23:37+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,86151258,,Bioconductor Support,closed,False,570,"Continuation of pull request here https://github.com/galaxyproject/planemo/pull/492.
",https://api.github.com/repos/galaxyproject/planemo/issues/570,2016-11-14T13:23:36Z,2016-11-14T13:23:36Z,2016-11-14T13:23:36Z,80,1199,5,13,[],"[{'login': 'nturaga', 'id': 2746443, 'avatar_url': 'https://avatars.githubusercontent.com/u/2746443?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nturaga', 'html_url': 'https://github.com/nturaga', 'followers_url': 'https://api.github.com/users/nturaga/followers', 'following_url': 'https://api.github.com/users/nturaga/following{/other_user}', 'gists_url': 'https://api.github.com/users/nturaga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nturaga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nturaga/subscriptions', 'organizations_url': 'https://api.github.com/users/nturaga/orgs', 'repos_url': 'https://api.github.com/users/nturaga/repos', 'events_url': 'https://api.github.com/users/nturaga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nturaga/received_events', 'type': 'User', 'site_admin': False}]",[],[],jmchilton,216771,User,False,[],https://github.com/galaxyproject/planemo/pull/570.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/570/commits
7038,PullRequestEvent,2018-03-08 22:21:44+00:00,15406349,bpython/curtsies,458879,thomasballinger,8071396,bpython,173863380,,Add Input option to disable terminal start/stop,closed,False,116,Fix for issue #115 ,https://api.github.com/repos/bpython/curtsies/issues/116,2018-03-08T22:21:43Z,2018-03-08T22:21:43Z,2018-03-08T22:21:44Z,1,12,1,1,CONTRIBUTOR,[],[],[],thomasballinger,458879,User,False,[],https://github.com/bpython/curtsies/pull/116.patch,https://api.github.com/repos/bpython/curtsies/pulls/116/commits
7043,PullRequestEvent,2018-02-19 16:26:01+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,169886632,,Speedup testing,closed,False,290,,https://api.github.com/repos/scikit-build/scikit-build/issues/290,,2018-02-19T16:26:01Z,2018-02-19T16:26:01Z,10,182,94,34,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/scikit-build/scikit-build/pull/290.patch,https://api.github.com/repos/scikit-build/scikit-build/pulls/290/commits
7059,PullRequestEvent,2018-03-26 19:04:09+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,177538417,,"snapshot.bsk is a hard link, not a symlink.  Compare inode numbers, not link paths",open,False,787,Thanks @jackzampolin for helping me fix this!,https://api.github.com/repos/blockstack/blockstack-core/issues/787,,,2018-03-26T19:04:07Z,1,3,2,1,MEMBER,[],[],[],,,,,[],https://github.com/blockstack/blockstack-core/pull/787.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/787/commits
7060,PullRequestEvent,2018-02-12 21:26:44+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,168692321,,Proposed/v0.17.0.17,open,False,746,"Fixes for soon-to-be deprecated method of subdomain indexing, did resolution, and some parameterization for exposing some ports in containerized runs of the integration tests.",https://api.github.com/repos/blockstack/blockstack-core/issues/746,,,2018-02-12T21:26:44Z,93,3281,7564,101,MEMBER,[],[],[],,,,,[],https://github.com/blockstack/blockstack-core/pull/746.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/746/commits
7065,PullRequestEvent,2017-06-30 00:38:02+00:00,22685735,codecov/codecov-python,8660647,althonos,8226205,codecov,117595001,,update codecov client for Gitlab-CI 9+,closed,False,97,"PR for #96, uses the `GITLAB_CI` environment variable to determine the CI environment, and check GitLab-CI server version to check for the right variables.",https://api.github.com/repos/codecov/codecov-python/issues/97,,2017-06-30T00:38:02Z,2017-06-30T00:38:02Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/codecov/codecov-python/pull/97.patch,https://api.github.com/repos/codecov/codecov-python/pulls/97/commits
7072,PullRequestEvent,2018-02-05 03:56:18+00:00,6475842,nsqio/pynsq,649835,ploxiln,8295919,nsqio,167047491,,Update the `NSQ Protocol` url,closed,False,200,"Hi, I just updated the `NSQ Protocol` url because the old one return 404 status code.",https://api.github.com/repos/nsqio/pynsq/issues/200,2018-02-05T03:56:18Z,2018-02-05T03:56:18Z,2018-02-05T03:56:18Z,1,1,1,1,NONE,[],[],[],ploxiln,649835,User,False,[],https://github.com/nsqio/pynsq/pull/200.patch,https://api.github.com/repos/nsqio/pynsq/pulls/200/commits
7073,PullRequestEvent,2017-08-09 11:06:42+00:00,6475842,nsqio/pynsq,8714429,dvolodin7,8295919,nsqio,134866228,,tornado 4.5 deflate,open,False,191,"Tornado 4.5 uses memoryview instead of strings to send data.
Python's deflate compressor cannot process memoryview directly, so it must be explicitly converted to string.

NB. I believe snappy compression has same problem too",https://api.github.com/repos/nsqio/pynsq/issues/191,,,2017-08-09T11:06:42Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/nsqio/pynsq/pull/191.patch,https://api.github.com/repos/nsqio/pynsq/pulls/191/commits
7083,PullRequestEvent,2018-06-07 02:27:13+00:00,28855778,matrix-org/matrix-python-sdk,17915621,non-Jedi,8418310,matrix-org,191580089,MDExOlB1bGxSZXF1ZXN0MTkxNTgwMDg5,to_device API,closed,False,222,"This adds the last missing endpoint needed for E2E.  
Signed-off-by: Valentin Deniaud \<valentin.deniaud@inpt.fr\>",https://api.github.com/repos/matrix-org/matrix-python-sdk/issues/222,,2018-06-07T02:27:13Z,2018-06-07T02:27:13Z,3,186,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/matrix-org/matrix-python-sdk/pull/222.patch,https://api.github.com/repos/matrix-org/matrix-python-sdk/pulls/222/commits
7095,PullRequestEvent,2018-01-05 16:24:39+00:00,110677052,ToucanToco/toucan-data-sdk,22262970,virobidou,8576589,ToucanToco,161375821,,Refacto utils,open,False,14,"- refacto `utils` folder into generic utils and postprocess utils
- add postprocess : sort_values, convert_str_to_datetime, convert_datetime_to_str
- update compute_cumsum 
- postprocess cumsum is deprecated",https://api.github.com/repos/ToucanToco/toucan-data-sdk/issues/14,,,2018-01-05T16:24:39Z,1,1708,1732,51,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ToucanToco/toucan-data-sdk/pull/14.patch,https://api.github.com/repos/ToucanToco/toucan-data-sdk/pulls/14/commits
7098,PullRequestEvent,2015-10-09 16:08:32+00:00,7460583,sciunto-org/python-bibtexparser,3872815,geritwagner,8595754,sciunto-org,47290283,,Extract protect_uppercase from homogeneize_latex_encoding,open,False,82,"Makes it possible to use homogeneize_latex_encoding without necessarily executing protect_uppercase (useful if protect_uppercase is not needed, buggy, or if the bib-file is too big to check the changes).",https://api.github.com/repos/sciunto-org/python-bibtexparser/issues/82,,,2015-10-09T16:08:31Z,1,21,5,1,[],[],[],[],,,,,[],https://github.com/sciunto-org/python-bibtexparser/pull/82.patch,https://api.github.com/repos/sciunto-org/python-bibtexparser/pulls/82/commits
7121,PullRequestEvent,2018-03-15 20:15:30+00:00,105075134,nginxinc/crossplane,885279,Raymond26,8629072,nginxinc,175366904,,Fix for failing extension import,open,False,34,"Was having issues with:
```
/usr/local/lib/python2.7/dist-packages/crossplane/__init__.py:5: in <module>
    from .ext.lua import LuaBlockPlugin
/usr/local/lib/python2.7/dist-packages/gevent/builtins.py:93: in __import__
    result = _import(*args, **kwargs)
E   ImportError: No module named ext.lua
```",https://api.github.com/repos/nginxinc/crossplane/issues/34,,,2018-03-15T20:15:30Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/nginxinc/crossplane/pull/34.patch,https://api.github.com/repos/nginxinc/crossplane/pulls/34/commits
