,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
2184,PullRequestEvent,2018-08-02 16:55:49+00:00,7106250,spulec/freezegun,17055383,juanrgon,,,199316095,MDExOlB1bGxSZXF1ZXN0MTk5MzE2MDk1,Feature: Lazy Ticking,closed,False,252,"# Problem
There are times when I'm using the tick argument of freeze_time and I feel that I need a finer level of control over the passage of time. This usually occurs when I'm working with a function, method, context manager, etc. that will hang and only resume execution until some specific point in time. e.g.

```python
with freeze_time('2020-01-01 12:00:00PM', tick=True):
    resume_in_10_minutes()
```

In this case, I don't have an elegant way to handle the passage of time; if I try to move time forward with `.move_to` before calling the function, then the context of the function changes.

# Solution

In this PR I propose adding a lazy_tick argument to freeze_time that lets you control when exactly time is ticking, how fast it's ticking, and can also let you know if more time has elapsed then you expected by raising an exception.

I'll use the above example to demonstrate it's use:

```python
datetimes = [
    '2020-01-01 12:05:00PM',
    '2020-01-01 12:10:00PM'
    '2020-01-01 12:15:00PM'
]
with freeze_time('2020-01-01 12:00:00PM', lazy_tick=datetimes):
    resume_in_10_minutes()
    assert datetime.datetime.now() == datetime.datetime(2020, 1, 14, 12, 15, 0)
```

# Full Spec
### The ```lazy_tick``` argument

`lazy_tick` allows time to only tick when the time functions are called.

If `lazy_tick` is `True`, then each tick will jump time forward 1 second.

```python
@freeze_time(""Jan 14th, 2020"", lazy_tick=True)
def test_lazy_ticking():
    assert datetime.datetime.now() == datetime.datetime(2020, 1, 14)
    time.sleep(10)
    # Even though 10 seconds have elapsed, datetime.datetime.now() will
    # indicate that only 1 second has passed
    assert datetime.datetime.now() == datetime.datetime(2020, 1, 14, 0, 0, 1)
```

If `lazy_tick` is an iterable/generator of datetimes, then each tick will jump
to the next datetime in the sequence.

```python
dates = [
    '1020-01-14',
    'Jan 14th, 2020',
    'January 1, 3020',
]
@freeze_time(""Jan 14th, 2020"", lazy_tick=dates)
def test_list_of_datetimes():
    assert datetime.datetime.now() == datetime.datetime(2020, 1, 14)
    assert datetime.datetime.now() == datetime.datetime(1020, 1, 14)
    assert datetime.datetime.now() == datetime.datetime(3020, 1, 1)

    try:
        # If no more times are available in the sequence,
        # a StopIteration exception is raised
        datetime.datetime.now()
    except StopIteration:
        pass
```

Finally if `lazy_tick` is a dateime.timedelta instance, then each tick will jump
forward by the specified amount of time.

```python
@freeze_time(""Jan 14th, 2020"", lazy_tick=datetime.timedelta(months=1))
def test_nice_datetime():
    assert datetime.datetime.now() == datetime.datetime(2020, 1, 14)
    assert datetime.datetime.now() == datetime.datetime(2020, 2, 14)
    assert datetime.datetime.now() == datetime.datetime(2020, 3, 14)
```",https://api.github.com/repos/spulec/freezegun/issues/252,,2018-08-02T16:55:48Z,2018-08-02T16:55:48Z,2,188,4,3,NONE,[],[],[],,,,,[],https://github.com/spulec/freezegun/pull/252.patch,https://api.github.com/repos/spulec/freezegun/pulls/252/commits,165,"['e372a4bd1908909679d654534a8f818c5bdfbb5f', 'f2ca3658aeec37430147cc7af9e81c061279345a']"
2200,PullRequestEvent,2017-12-07 06:10:33+00:00,9289343,svinota/pyroute2,825042,AZaugg,,,156912228,,Added support for list:set,open,False,442,,https://api.github.com/repos/svinota/pyroute2/issues/442,,,2017-12-07T06:10:33Z,1,5,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/442.patch,https://api.github.com/repos/svinota/pyroute2/pulls/442/commits,165,['fbb13d84291b97c02dc7f4a3a710ce5fb8d03d99']
2201,PullRequestEvent,2016-08-11 00:44:53+00:00,9289343,svinota/pyroute2,1099351,WGH-,,,80891040,,"added 'get_associated_bss', which mirrors 'iw dev wlan0 link'",open,False,276,,https://api.github.com/repos/svinota/pyroute2/issues/276,,,2016-08-11T00:44:53Z,1,44,1,2,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/276.patch,https://api.github.com/repos/svinota/pyroute2/pulls/276/commits,165,['7dc80163d70ec8b0519bb01f8cd07675bef57e32']
2202,PullRequestEvent,2017-09-23 14:17:02+00:00,9289343,svinota/pyroute2,5659115,pierventre,,,142715591,,[WIP] Adds seg6 support,open,False,425,"Changes:
- Add initial encoding through seg6_target
- Add initial parsing of human friendly form
- Add seg6_encap_info for RTA_ENCAP mgmt",https://api.github.com/repos/svinota/pyroute2/issues/425,,,2017-09-23T14:17:02Z,1,109,2,3,NONE,[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/425.patch,https://api.github.com/repos/svinota/pyroute2/pulls/425/commits,165,['bbb26b2e2db6d6c4433f825fcba6351f4b1a3ee9']
2205,PullRequestEvent,2017-01-03 17:39:40+00:00,9289343,svinota/pyroute2,17849937,ffourcot,,,99992066,,Nla flags,open,False,327,"perhaps confusing for users since it's always printed, but really help to debug I think.",https://api.github.com/repos/svinota/pyroute2/issues/327,,,2017-01-03T17:39:40Z,2,20,6,1,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/327.patch,https://api.github.com/repos/svinota/pyroute2/pulls/327/commits,165,"['fba4528b088b4d3916df594f635025818b8ce8c0', 'a468db8db5eaf2705390ac57e744d0671f37d1c2']"
2220,PullRequestEvent,2016-09-19 20:55:55+00:00,2881173,tkrajina/srtm.py,4603704,jordan-heemskerk,,,85867829,,Only import Image if necessary,open,False,21,,https://api.github.com/repos/tkrajina/srtm.py/issues/21,,,2016-09-19T20:55:54Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/tkrajina/srtm.py/pull/21.patch,https://api.github.com/repos/tkrajina/srtm.py/pulls/21/commits,165,['f6645439214d1b90328832d6575643ae9bd5a04f']
2284,PullRequestEvent,2017-10-27 17:08:01+00:00,41179827,Rapptz/discord.py,31578703,ttlsx,,,149240657,,on_member_join,open,False,872,"This example now sends the message to the member from on_member_join, since default_channel was removed recently.

",https://api.github.com/repos/Rapptz/discord.py/issues/872,,,2017-10-27T17:08:01Z,9,116,36,7,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/872.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/872/commits,165,[]
2327,PullRequestEvent,2018-01-25 21:20:26+00:00,9857325,aerkalov/ebooklib,6475294,tantale,,,165231158,,Improved `.gitignore`,open,False,144,"Hi Alex,

This is a small improvement in the `.gitignore` in order to add more rules and especially a rule to exclude [PyCharm](https://www.jetbrains.com/pycharm/) configuration.",https://api.github.com/repos/aerkalov/ebooklib/issues/144,,,2018-01-25T21:20:25Z,1,109,4,1,NONE,[],[],[],,,,,[],https://github.com/aerkalov/ebooklib/pull/144.patch,https://api.github.com/repos/aerkalov/ebooklib/pulls/144/commits,165,['68ab5bef33fe2af8e4b2e4e6aee703b9b95107e9']
2328,PullRequestEvent,2017-04-03 18:15:47+00:00,9857325,aerkalov/ebooklib,1003989,aerkalov,,,68690733,,Update Readme with new project that uses ebooklib,closed,False,102,"Telemeta is added, deboutlesgens changed its name, readthedocs changed its URLs
",https://api.github.com/repos/aerkalov/ebooklib/issues/102,2017-04-03T18:15:46Z,2017-04-03T18:15:46Z,2017-04-03T18:15:46Z,3,3,3,1,[],[],[],[],aerkalov,1003989.0,User,False,[],https://github.com/aerkalov/ebooklib/pull/102.patch,https://api.github.com/repos/aerkalov/ebooklib/pulls/102/commits,165,"['7a50abd5a807181ef422210a2d353fb556655606', 'c230178324ebe0a8b2b0261760936445ac12470f', '57916bc74d104af9051736a9a0001583b65663eb']"
2348,PullRequestEvent,2016-09-17 19:15:04+00:00,67164027,barrust/mediawiki,3161814,barrust,,,85683993,,0.3.2,open,False,5,"* opensearch
* prefixsearch
* minor fixes",https://api.github.com/repos/barrust/mediawiki/issues/5,,,2016-09-17T19:15:04Z,3,58,5,1,[],[],[],[],,,,,[],https://github.com/barrust/mediawiki/pull/5.patch,https://api.github.com/repos/barrust/mediawiki/pulls/5/commits,165,"['57d9bd9519a52693a08453f58f308375b209379a', '5b6a55991dd4eb51b593f646ac2d02209c0f1ac0', 'f43087881473593a845a1c7670ba5b6d69ffc56c']"
2353,PullRequestEvent,2016-03-27 09:35:19+00:00,30637080,blacked/py-zabbix,4600857,blacked,,,64261559,,Refs#40 docs,open,False,44,"This PR add tests for ZabbixAPI, apply codestyle for tests and add quickstart back to readme.",https://api.github.com/repos/blacked/py-zabbix/issues/44,,,2016-03-27T09:35:19Z,3,164,155,12,[],[],[],[],,,,,[],https://github.com/blacked/py-zabbix/pull/44.patch,https://api.github.com/repos/blacked/py-zabbix/pulls/44/commits,165,"['a97971d0fb398da799c406ea3274875f2328aa3b', '8b7c3ecc4847b084d4d76578029d4555931fc17e', '338b0d93d74792ee71cad977d0bdd6b5f8ef5f2f', '3eaebc16678c828aaa3ff4c85ef72d2dd82fd678']"
2377,PullRequestEvent,2015-12-19 16:15:05+00:00,1600085,dagwieers/unoconv,57964,dvandersluis,,,12965744,,Allow the env:UserInstallation variable to be specified when launching a listener,closed,False,190,"It seems that the way to allow for multiple parallel instances of unoconv is to have each instance [set its own value for `env:UserInstallation`](http://ask.libreoffice.org/en/question/14841/how-can-i-use-soffice-from-the-command-line-when-quickstarter-is-running/?answer=29735#post-id-29735), which `soffice` takes as a parameter on initialization (setting a different port per listener is most likely required too, but that's already available).

This PR adds an -E / --environment switch to set this variable. 

I don't really have python experience, so I apologize if there is a better way to code this (I'm a ruby programmer :smile:). ",https://api.github.com/repos/dagwieers/unoconv/issues/190,,2015-12-19T16:15:05Z,2015-12-19T16:15:05Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/dagwieers/unoconv/pull/190.patch,https://api.github.com/repos/dagwieers/unoconv/pulls/190/commits,165,[]
2387,PullRequestEvent,2017-02-18 20:14:45+00:00,46906439,diafygi/acme-tiny,773800,meeuw,,,106875078,,Dynamic challenge,open,False,165,"dns-01 challenge support, see issue #161",https://api.github.com/repos/diafygi/acme-tiny/issues/165,,,2017-02-18T20:14:44Z,3,94,84,9,[],[],[],[],,,,,[],https://github.com/diafygi/acme-tiny/pull/165.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/165/commits,165,"['403848e855b01fc056e038b7c682fa94f70db329', '81818369706612eea16cff6732831be97b54d58c', '73952277a5e75fc56786e7d61861db3e4d887743']"
2395,PullRequestEvent,2017-11-15 05:54:30+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,88499332,,Dynamic License Agreement check,closed,False,148,"Instead of having a static string for the agreement, I do a check for a new agreement.
/Nik
",https://api.github.com/repos/diafygi/acme-tiny/issues/148,,2017-11-15T05:54:30Z,2017-11-15T05:54:30Z,2,18,2,1,NONE,[],[],[],,,,,[],https://github.com/diafygi/acme-tiny/pull/148.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/148/commits,165,"['b4f3847738a67e53c3eab6e9c70b30618f1522f4', 'ee5f1b7330fa2dcc6bfd49a5e869f8848773c697']"
2402,PullRequestEvent,2015-12-04 14:32:24+00:00,46906439,diafygi/acme-tiny,2005156,temporaryaccount,,,52675532,,Make compatible with older 2.x versions of Python,open,False,7,The version of Python coming with **CentOS 6.x** was throwing errors because it doesn't recognize the format strings without indexes. This patch will make **acme-tiny** compatible with those older versions of Python.,https://api.github.com/repos/diafygi/acme-tiny/issues/7,,,2015-12-04T14:32:24Z,1,17,17,1,[],[],[],[],,,,,[],https://github.com/diafygi/acme-tiny/pull/7.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/7/commits,165,['b2cd85d8f7db4f818ff169c60c363885c7839fb4']
2418,PullRequestEvent,2016-04-06 21:00:29+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,65518590,,Small improvements to fetching logic,closed,False,634,"Related to #631 

Add debug logging when skipping messages internally due to offset checks
Increase coverage of StopIteration checks when unpacking message sets
Dont re-send a FetchRequest that is pending in Fetcher._records",https://api.github.com/repos/dpkp/kafka-python/issues/634,2016-04-06T21:00:28Z,2016-04-06T21:00:29Z,2016-04-06T21:00:29Z,3,32,18,1,[],[],[],[],dpkp,843444.0,User,False,[],https://github.com/dpkp/kafka-python/pull/634.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/634/commits,165,"['358b4820744c42d47171f17a5b373a1c89f520bb', '3ef15f9d60af01ce397737b4d356618385b8884f', '78ad43600c469c05a5b0e32c6be27048749cd58e']"
2423,PullRequestEvent,2017-03-13 23:41:39+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,110452796,,Avoid re-encoding for message crc check,closed,False,1027,"On my laptop this PR improves consumer performance (when CPU bound) by about 33% . There are a lot of improvements that could be made to encoding / decoding, but this was by far the lowest hanging fruit. There is no reason to re-encode a message just to re-calculate its crc. By calculating the ""validation"" crc against the original bytes, we can avoid the extra CPU cost and speed up overall consumption.",https://api.github.com/repos/dpkp/kafka-python/issues/1027,2017-03-13T23:41:38Z,2017-03-13T23:41:38Z,2017-03-13T23:41:38Z,1,36,6,2,[],[],[],[],dpkp,843444.0,User,False,[],https://github.com/dpkp/kafka-python/pull/1027.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1027/commits,165,['8cc77b154715bbe94e0bd93708292551c46adc98']
2436,PullRequestEvent,2018-03-10 18:56:31+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,174184150,,KAFKA-4160: Ensure rebalance listener not called with coordinator lock,open,False,1438,See https://issues.apache.org/jira/browse/KAFKA-4160 . The original fix was intended to support rebalance listeners that may run longer than the session timeout.,https://api.github.com/repos/dpkp/kafka-python/issues/1438,,,2018-03-10T18:56:31Z,1,112,84,1,OWNER,[],[],[],,,,,[],https://github.com/dpkp/kafka-python/pull/1438.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1438/commits,165,['159f5a39deda66ec6110f5010c4b2ba56ac4b004']
2479,PullRequestEvent,2017-02-15 11:29:42+00:00,78549488,flomotlik/formica,132653,flomotlik,,,106291554,,Quick Start Guide and docs,open,False,21,,https://api.github.com/repos/flomotlik/formica/issues/21,,,2017-02-15T11:29:42Z,3,230,2,7,[],[],[],[],,,,,[],https://github.com/flomotlik/formica/pull/21.patch,https://api.github.com/repos/flomotlik/formica/pulls/21/commits,165,"['76f59764cf159d179ed3e388bbff7a97ac0bb75c', 'ef43676b6ba13650d9fd19ab611ef54be769c79f', '487defce741d5e568f60060794e009bf294397c8']"
2488,PullRequestEvent,2018-02-17 13:01:12+00:00,49326093,gpchelkin/scdlbot,16239342,pyup-bot,,,169782392,,Scheduled weekly dependency update for week 06,open,False,117,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>plumbum</b></td>
<td align=""center"">1.6.5</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.6.6</td>
<td>
     <a href=""https://pypi.python.org/pypi/plumbum"">PyPI</a> | <a href=""https://pyup.io/changelogs/plumbum/"">Changelog</a> | <a href=""https://github.com/tomerfiliba/plumbum/issues"">Repo</a> | <a href=""https://plumbum.readthedocs.io"">Docs</a> 

</td>

<tr>
<td><b>youtube-dl</b></td>
<td align=""center"">2018.2.8</td>
<td align=""center"">&raquo;</td>
<td align=""center"">2018.2.11</td>
<td>
     <a href=""https://pypi.python.org/pypi/youtube-dl"">PyPI</a> | <a href=""https://pyup.io/changelogs/youtube-dl/"">Changelog</a> | <a href=""https://github.com/rg3/youtube-dl"">Repo</a> 

</td>

<tr>
<td><b>coverage</b></td>
<td align=""center"">4.5</td>
<td align=""center"">&raquo;</td>
<td align=""center"">4.5.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 

</td>

<tr>
<td><b>Sphinx</b></td>
<td align=""center"">1.6.7</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.7.0</td>
<td>
     <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 

</td>

<tr>
<td><b>pytest-runner</b></td>
<td align=""center"">3.0</td>
<td align=""center"">&raquo;</td>
<td align=""center"">4.0</td>
<td>
     <a href=""https://pypi.python.org/pypi/pytest-runner"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-runner/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-runner"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### plumbum 1.6.5 -> 1.6.6

>### 1.6.6

>-----
>* Critical Bugfix: High-speed (English) translations could break the CLI module (`371 &lt;https://github.com/tomerfiliba/plumbum/issues/371&gt;`_)
>* Small improvement to wheels packaging







### youtube-dl 2018.2.8 -> 2018.2.11

>### 2018.02.11


>Core
>+ [YoutubeDL] Add support for filesize_approx in format selector (15550)

>Extractors
>+ [francetv] Add support for live streams (13689)
>+ [francetv] Add support for zouzous.fr and ludo.fr (10454, 13087, 13103,
>  15012)
>* [francetv] Separate main extractor and rework others to delegate to it
>* [francetv] Improve manifest URL signing (15536)
>+ [francetv] Sign m3u8 manifest URLs (15565)
>+ [veoh] Add support for embed URLs (15561)
>* [afreecatv] Fix extraction (15556)
>* [periscope] Use accessVideoPublic endpoint (15554)
>* [discovery] Fix auth request (15542)
>+ [6play] Extract subtitles (15541)
>* [newgrounds] Fix metadata extraction (15531)
>+ [nbc] Add support for stream.nbcolympics.com (10295)
>* [dvtv] Fix live streams extraction (15442)








### coverage 4.5 -> 4.5.1

>### 4.5.1

>----------------------------

>- Now that 4.5 properly separated the ``[run] omit`` and ``[report] omit``
>  settings, an old bug has become apparent.  If you specified a package name
>  for ``[run] source``, then omit patterns weren&#39;t matched inside that package.
>  This bug (`issue 638`_) is now fixed.

>- On Python 3.7, reporting about a decorated function with no body other than a
>  docstring would crash coverage.py with an IndexError (`issue 640`_).  This is
>  now fixed.

>- Configurer plugins are now reported in the output of ``--debug=sys``.

>.. _issue 638: https://bitbucket.org/ned/coveragepy/issues/638/run-omit-is-ignored-since-45
>.. _issue 640: https://bitbucket.org/ned/coveragepy/issues/640/indexerror-reporting-on-an-empty-decorated


>.. _changes_45:







### Sphinx 1.6.7 -> 1.7.0

>### 1.7.0

>=====================================

>Dependencies
>------------



>### 1.7.0b3


>* 4019: inheritance_diagram AttributeError stoping make process
>* 4531: autosummary: methods are not treated as attributes
>* 4538: autodoc: ``sphinx.ext.autodoc.Options`` has been moved
>* 4539: autodoc emits warnings for partialmethods
>* 4223: doctest: failing tests reported in wrong file, at wrong line
>* i18n: message catalogs are not compiled if specific filenames are given for
>  ``sphinx-build`` as arguments (refs: 4560)
>* 4027: sphinx.ext.autosectionlabel now expects labels to be the same as they
>  are in the raw source; no smart quotes, nothig fancy.
>* 4581: apidoc: Excluded modules still included


>Testing
>--------



>### 1.7.0b2


>* 4415: autodoc classifies inherited classmethods as regular methods
>* 4415: autodoc classifies inherited staticmethods as regular methods
>* 4472: DOCUMENTATION_OPTIONS is not defined
>* 4491: autodoc: prefer _MockImporter over other importers in sys.meta_path
>* 4490: autodoc: type annotation is broken with python 3.7.0a4+
>* utils package is no longer installed
>* 3952: apidoc: module header is too escaped
>* 4275: Formats accepted by sphinx.util.i18n.format_date are limited
>* 4493: recommonmark raises AttributeError if AutoStructify enabled
>* 4209: intersphinx: In link title, &quot;v&quot; should be optional if target has no
>  version
>* 4230: slowdown in writing pages with sphinx 1.6
>* 4522: epub: document is not rebuilt even if config changed



>### 1.7.0b1


>* Add support for docutils 0.14
>* Add tests for the ``sphinx.ext.inheritance_diagram`` extension.







### pytest-runner 3.0 -> 4.0

>### 4.0

>===

>* Drop support for Setuptools before Setuptools 27.3.0.



>### 3.0.1

>=====

>* 38: Fixed AttributeError when running with ``--dry-run``.
>  ``PyTest.run()`` no longer stores nor returns the result code.
>  Based on the commit message for `840ff4c &lt;
>  https://github.com/pytest-dev/pytest-runner/commit/840ff4c2bf6c752d9770f0dd8d64a841060cf9bc&gt;`_,
>  nothing has ever relied on that value.










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/117,,,2018-02-17T13:01:12Z,5,5,5,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/gpchelkin/scdlbot/pull/117.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/117/commits,165,"['d5d5723ba14a8599bf70dc39d09f9ce68845d5e2', 'e8c62572c3bd85e2205a9e851a963a5d937ec31a', '329429dbf582d95a2c12397217f5e38d5953ae4a', 'ae5743aaa373734755a42b7cb128ed75ef14463c', '7b3a6fc0211fc1ed4dc76638633fba3bb23ba5eb']"
2496,PullRequestEvent,2016-10-04 17:50:51+00:00,20056660,hadiasghari/pyasn,10951679,sanketsharma411,,,87942077,,Modify mrtx to parse entire MRT file for a single record error enhancement,open,False,38,PR for issue #28 ,https://api.github.com/repos/hadiasghari/pyasn/issues/38,,,2016-10-04T17:50:51Z,2,33,10,3,[],[],[],[],,,,,[],https://github.com/hadiasghari/pyasn/pull/38.patch,https://api.github.com/repos/hadiasghari/pyasn/pulls/38/commits,165,"['c953c4f562ae25c4e071c6f4f2807138c2024c65', '810653eb6f2fb9dbf8d64af5e370074308b80ba8', '02ba0dd1234a155672af3dcaf98f28851814b5db']"
2536,PullRequestEvent,2018-03-31 09:49:08+00:00,76606572,kennethreitz/maya,1008252,timofurrer,,,178675215,,Add Python 3.7 to test matrix,closed,False,132,,https://api.github.com/repos/kennethreitz/maya/issues/132,2018-03-31T09:49:08Z,2018-03-31T09:49:08Z,2018-03-31T09:49:08Z,1,6,0,1,COLLABORATOR,[],[],[],timofurrer,1008252.0,User,False,[],https://github.com/kennethreitz/maya/pull/132.patch,https://api.github.com/repos/kennethreitz/maya/pulls/132/commits,165,[]
2555,PullRequestEvent,2017-02-19 19:30:15+00:00,43215132,lorien/user_agent,35171,lorien,,,106912804,,Release,closed,False,18,,https://api.github.com/repos/lorien/user_agent/issues/18,2017-02-19T19:30:15Z,2017-02-19T19:30:15Z,2017-02-19T19:30:15Z,2,56,22,7,[],[],[],[],lorien,35171.0,User,False,[],https://github.com/lorien/user_agent/pull/18.patch,https://api.github.com/repos/lorien/user_agent/pulls/18/commits,165,"['71078f2de35fd9324399c969c50f4587ffd833c0', 'ae0e66b7891d76497f8ba0ffcbe0d1e5dcbe89cd']"
2565,PullRequestEvent,2018-03-17 21:11:46+00:00,94133125,metachris/logzero,16239342,pyup-bot,,,175721552,,Update pytest-runner to 4.1,open,False,87,"
This PR updates [pytest-runner](https://pypi.python.org/pypi/pytest-runner) from **4.0** to **4.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 4.1
   ```
   ===

* 40: Declare dependency on Setuptools in package metadata.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/pytest-runner
  - Changelog: https://pyup.io/changelogs/pytest-runner/
  - Repo: https://github.com/pytest-dev/pytest-runner
</details>

",https://api.github.com/repos/metachris/logzero/issues/87,,,2018-03-17T21:11:46Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/metachris/logzero/pull/87.patch,https://api.github.com/repos/metachris/logzero/pulls/87/commits,165,['43fb1a6f06a6c0fa7f2f6c8665752fccaff38a4c']
2580,PullRequestEvent,2017-11-16 18:41:30+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,152256710,,Wrap text in submission page PAGER output,closed,False,479,Issue #474,https://api.github.com/repos/michael-lazar/rtv/issues/479,2017-11-16T18:41:29Z,2017-11-16T18:41:29Z,2017-11-16T18:41:30Z,2,11,4,2,NONE,[],[],[],michael-lazar,5026795.0,User,False,[],https://github.com/michael-lazar/rtv/pull/479.patch,https://api.github.com/repos/michael-lazar/rtv/pulls/479/commits,165,"['a30fdbd1b32947e9052421e9211b52854c5aaf7f', '0f75b170d61583bb1fd8572d8a71dca7031a4101']"
2589,PullRequestEvent,2016-09-12 06:05:28+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,84819136,,Unset locale,closed,False,298,Fixes #277 ,https://api.github.com/repos/michael-lazar/rtv/issues/298,,2016-09-12T06:05:28Z,2016-09-12T06:05:28Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/michael-lazar/rtv/pull/298.patch,https://api.github.com/repos/michael-lazar/rtv/pulls/298/commits,165,['628bf37c6fe68e7d88742487fdc6679948cde102']
2591,PullRequestEvent,2015-08-10 17:05:22+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,41996537,,Don't forget to add selfposts and x-posts to history,closed,False,132,Links for selfposts and x-posts don't go purple after my last PR (#126). This'll fix it.,https://api.github.com/repos/michael-lazar/rtv/issues/132,2015-08-10T17:05:22Z,2015-08-10T17:05:22Z,2015-08-10T17:05:22Z,2,3,4,1,[],[],[],[],michael-lazar,5026795.0,User,False,[],https://github.com/michael-lazar/rtv/pull/132.patch,https://api.github.com/repos/michael-lazar/rtv/pulls/132/commits,165,"['62f01ca0d1711bcdf4dbc64e87e90e19e2217844', '0879dc3c57f3fe7afcecfee70767f791c6c36436']"
2630,PullRequestEvent,2016-02-22 06:41:15+00:00,2909429,nicolargo/glances,3676859,quietshu,,,60131304,,Change http://bit.ly to https://bit.ly,open,False,798,"Using HTTP will cause a CONNECTION_RESET error:

```
curl -L http://bit.ly/glances | /bin/bash
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (56) Recv failure: Connection reset by peer
```",https://api.github.com/repos/nicolargo/glances/issues/798,,,2016-02-22T06:41:15Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/nicolargo/glances/pull/798.patch,https://api.github.com/repos/nicolargo/glances/pulls/798/commits,165,['acab0b2368dfae340b1382954dd7b4e34edc9ded']
2689,PullRequestEvent,2018-02-20 20:00:53+00:00,2909429,nicolargo/glances,776747,nicolargo,,,170293653,,"Revert ""Migrate from gulp & bower to webpack & yarn""",open,False,1238,Reverts nicolargo/glances#1237,https://api.github.com/repos/nicolargo/glances/issues/1238,,,2018-02-20T20:00:53Z,1,342,11811,82,OWNER,[],[],[],,,,,[],https://github.com/nicolargo/glances/pull/1238.patch,https://api.github.com/repos/nicolargo/glances/pulls/1238/commits,165,['13f6a57fef05b1ffea542ab1eb8c26dc69dc0acd']
