,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
409,IssueCommentEvent,2018-03-12 16:29:04+00:00,115020006,doudz/zigate,938089,lboue,,,304049999,372372814,"Hello,

I am sorry but it still doesn't work. I did an EEPROM reset and flash again firmware 3.0d. Pairing is OK but endpoints still empty:
```
cat /home/pi/.zigate.json
[
    {
        ""addr"": ""a83a"",
        ""endpoints"": [],
        ""info"": {
            ""addr"": ""a83a"",
            ""id"": 0,
            ""ieee"": ""00158d0001d5c468"",
            ""last_seen"": ""2018-03-12 17:23:44"",
            ""power_type"": 0,
            ""rssi"": 162
        }
    },
    {
        ""addr"": ""d292"",
        ""endpoints"": [],
        ""info"": {
            ""addr"": ""d292"",
            ""id"": 1,
            ""ieee"": ""000b57fffe0d820a"",
            ""last_seen"": ""2018-03-12 17:23:44"",
            ""power_type"": 1,
            ""rssi"": 156
        }
    }
```

Here is the debug log:
```
pi@raspberrypi:~/py-zigate$ ./py-zigate-list.py 
DEBUG:zigate:Searching ZiGate port
DEBUG:zigate:ZiGate found at /dev/ttyUSB0
DEBUG:zigate:Try loading persistent file
DEBUG:zigate:Load success
DEBUG:zigate:REQUEST : 0x0021 b'\x03\x18\xc8\x00'
DEBUG:zigate:Msg to send b'\x00!\x00\x04\xf6\x03\x18\xc8\x00'
DEBUG:zigate:Encoded Msg to send b'\x01\x02\x10!\x02\x10\x02\x14\xf6\x02\x13\x18\xc8\x02\x10\x03'
DEBUG:zigate:Waiting for status message for command 0x0021
DEBUG:zigate:RESPONSE 0x8000 - Status response : status:0, sequence:0, packet_type:33, error:b'', rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:STATUS code to command 0x0021:0
DEBUG:zigate:REQUEST : 0x0023 b'\x00'
DEBUG:zigate:Msg to send b'\x00#\x00\x01""\x00'
DEBUG:zigate:Encoded Msg to send b'\x01\x02\x10#\x02\x10\x02\x11""\x02\x10\x03'
DEBUG:zigate:Waiting for status message for command 0x0023
DEBUG:zigate:RESPONSE 0x8000 - Status response : status:0, sequence:0, packet_type:35, error:b'', rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:STATUS code to command 0x0023:0
DEBUG:zigate:Check network state
DEBUG:zigate:REQUEST : 0x0024 
DEBUG:zigate:Msg to send b'\x00$\x00\x00$'
DEBUG:zigate:Encoded Msg to send b'\x01\x02\x10$\x02\x10\x02\x10$\x03'
DEBUG:zigate:Waiting for status message for command 0x0024
DEBUG:zigate:RESPONSE 0x8000 - Status response : status:0, sequence:0, packet_type:36, error:b'', rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:STATUS code to command 0x0024:0
DEBUG:zigate:REQUEST : 0x0009 
DEBUG:zigate:Msg to send b'\x00\t\x00\x00\t'
DEBUG:zigate:Encoded Msg to send b'\x01\x02\x10\x02\x19\x02\x10\x02\x10\x02\x19\x03'
DEBUG:zigate:Waiting for status message for command 0x0009
DEBUG:zigate:RESPONSE 0x8000 - Status response : status:0, sequence:0, packet_type:9, error:b'', rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:RESPONSE 0x8009 - Network state response : addr:0000, ieee:00158d0001b22e3a, pan:25054, extend_pan:3847775962517828605, channel:11, rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:Do nothing special for response RESPONSE 0x8009 - Network state response : addr:0000, ieee:00158d0001b22e3a, pan:25054, extend_pan:3847775962517828605, channel:11, rssi:0
DEBUG:zigate:STATUS code to command 0x0009:0
DEBUG:zigate:Waiting for message 0x8009
DEBUG:zigate:Stop waiting, got message 0x8009
DEBUG:zigate:REQUEST : 0x0015 
DEBUG:zigate:Msg to send b'\x00\x15\x00\x00\x15'
DEBUG:zigate:Encoded Msg to send b'\x01\x02\x10\x15\x02\x10\x02\x10\x15\x03'
DEBUG:zigate:Waiting for status message for command 0x0015
DEBUG:zigate:RESPONSE 0x8000 - Status response : status:0, sequence:0, packet_type:21, error:b'', rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:RESPONSE 0x8015 - Device list : devices:[OrderedDict([('id', 0), ('addr', 'a83a'), ('ieee', '00158d0001d5c468'), ('power_type', 0), ('rssi', 162)]), OrderedDict([('id', 1), ('addr', 'd292'), ('ieee', '000b57fffe0d820a'), ('power_type', 1), ('rssi', 154)])], rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:Known devices in zigate : {'a83a', 'd292'}
DEBUG:zigate:STATUS code to command 0x0015:0
DEBUG:zigate:Waiting for message 0x8015
DEBUG:zigate:Stop waiting, got message 0x8015
DEBUG:zigate:Check Need refresh Device a83a 
DEBUG:zigate:Need refresh : no type
DEBUG:zigate:Need refresh : no endpoints
DEBUG:zigate:Dispatch ZIGATE_DEVICE_NEED_REFRESH Device a83a 
DEBUG:zigate:Check Need refresh Device d292 
---------------------------------------------------------------
DEBUG:zigate:Need refresh : no type
DEBUG:zigate:Need refresh : no endpoints
DEBUG:zigate:Dispatch ZIGATE_DEVICE_NEED_REFRESH Device d292 
---------------------------------------------------------------
DEBUG:zigate:Auto saving /home/pi/.zigate.json
DEBUG:zigate:Previous devices to delete : set()
DEBUG:zigate:Dispatch ZIGATE_DEVICE_UPDATED
DEBUG:zigate:Dispatch ZIGATE_DEVICE_UPDATED
DEBUG:zigate:REQUEST : 0x0015 
DEBUG:zigate:Msg to send b'\x00\x15\x00\x00\x15'
DEBUG:zigate:Encoded Msg to send b'\x01\x02\x10\x15\x02\x10\x02\x10\x15\x03'
DEBUG:zigate:Waiting for status message for command 0x0015
DEBUG:zigate:RESPONSE 0x8000 - Status response : status:0, sequence:0, packet_type:21, error:b'', rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:RESPONSE 0x8015 - Device list : devices:[OrderedDict([('id', 0), ('addr', 'a83a'), ('ieee', '00158d0001d5c468'), ('power_type', 0), ('rssi', 162)]), OrderedDict([('id', 1), ('addr', 'd292'), ('ieee', '000b57fffe0d820a'), ('power_type', 1), ('rssi', 154)])], rssi:0
DEBUG:zigate:Dispatch ZIGATE_RESPONSE_RECEIVED
DEBUG:zigate:Known devices in zigate : {'a83a', 'd292'}
DEBUG:zigate:Previous devices to delete : set()
DEBUG:zigate:Dispatch ZIGATE_DEVICE_UPDATED
DEBUG:zigate:Dispatch ZIGATE_DEVICE_UPDATED
DEBUG:zigate:STATUS code to command 0x0015:0
devices:
[Device a83a , Device d292 ]
a83a
discovered endpoints:
{}
well known attributes:
End of script
```

I don't know what to do

Regards,
Ludovic",{},NONE,User,False
411,IssueCommentEvent,2018-07-05 11:46:41+00:00,115020006,doudz/zigate,1262548,doudz,,,338515920,402696231,"Je viens de faire une correction pour contourner le problème, je dois encore faire quelques tests",{},OWNER,User,False
412,IssueCommentEvent,2018-02-20 18:44:51+00:00,115020006,doudz/zigate,35904116,Emmegiemme,,,297995159,367077563,"Gotcha!
My final goal would be integrated your library in a python script that running as a service will expose on MQTT the functions per device, in order to do not need a special implementation for a particularly home automation system and make it easier to use with one or another.",{},NONE,User,False
421,IssueCommentEvent,2018-02-19 09:54:04+00:00,5021892,hgrecco/pint,4115224,cpascual,,,270113497,366639139,"Hi @jetheurer , any progress? 
The deadline for debian packages to be included in Ubuntu LTS 18.04 is 1st of March. I am not sure if https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=876921 precludes pint (and the packages depending on it) to be part of the next Ubuntu LTS...",{},CONTRIBUTOR,User,False
426,IssueCommentEvent,2016-07-06 12:08:31+00:00,5021892,hgrecco/pint,500246,gerritholl,,,125156252,230753391,@hgrecco Is anything more needed to get this accepted?,{},,User,False
428,IssueCommentEvent,2017-03-02 12:36:27+00:00,5021892,hgrecco/pint,2032871,jonc125,,,156650158,283642348,"I get the same error as @mcgibbon with Pint 0.7.2 running on Anaconda Python 3.5. I also don't see the formatting behaviour @tadhgmister describes:
``` python
ureg = pint.UnitRegistry()
ureg.define('percent = 0.01*count = %')
x = 50 * ureg.percent
print(format(x,""~""))  # Output: 50  [was expecting 50 %]
print(x + 1)          # Output: 1.5 dimensionless
print(x.to('count'))  # Output: 0.5 count
```",{},,User,False
441,IssueCommentEvent,2017-11-17 00:21:43+00:00,6662075,joke2k/faker,421589,kungfu71186,,,274500878,345106404,"So. After reading over the python docs. Random is not guaranteed between different versions of python. Only guarantee is that a seed with produce the same results. Now with that said, it might be possible to gaurantee a result no matter the os or version. If we write a random function ourselves, it would be the same everywhere. I would suggest if going down that route, it would simply be a way to override the builtin random function in extreme cases like this. One way to do this is to generate a hash and convert that to a float. This should be good enough even with collisions here and there. 

As far as how to implement that, basically setting the random generator function to something else, I'm not entirely sure of how to do that. ",{},CONTRIBUTOR,User,False
447,IssueCommentEvent,2017-08-17 17:41:39+00:00,6662075,joke2k/faker,89607,fcurella,,,250929898,323143887,"Thank you!

FWIW I would like to add pylint to the CI. I don't think it makes much sense to spend time on indentation if the style is not enforced or checked automatically.",{},,User,False
462,IssueCommentEvent,2018-01-04 16:12:14+00:00,6662075,joke2k/faker,89607,fcurella,,,285884297,355323973,thank you!,{},COLLABORATOR,User,False
465,IssueCommentEvent,2015-12-08 16:08:15+00:00,4576441,kbandla/dpkt,200847,kbandla,,,91409681,162930642,"@mingcc which version of python are you on? Also, which OS?
Meanhwile, as a quick fix, you can checkout a copy of `pystone.py` from the cpython github repository and copy it to a test directory that is present in your PYTHONPATH. Or you would copy it to a test directory in your python project's root (ugly way).",{},,User,False
466,IssueCommentEvent,2015-03-25 11:28:00+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,64197390,85989790,"
[![Coverage Status](https://coveralls.io/builds/2189019/badge)](https://coveralls.io/builds/2189019)

Coverage increased (+0.08%) to 63.39% when pulling **efd1603383da07b4997388856f7972ef35896e82 on Saylenty:master** into **f5259728b1294412bee945df9708efba09ea9160 on kbandla:master**.
",{},,User,False
468,IssueCommentEvent,2015-06-11 17:42:22+00:00,4576441,kbandla/dpkt,200847,kbandla,,,87404025,111218655,Looks good. Merging. ,{},,User,False
469,IssueCommentEvent,2015-10-01 12:51:22+00:00,4576441,kbandla/dpkt,1125612,ibeex,,,84885442,144718138,"What about writing to existing PCAP file, i think author used patch for that. How can you append to existing PCAP (one that was created with wireshark?)",{},,User,False
471,IssueCommentEvent,2016-08-25 09:26:18+00:00,4576441,kbandla/dpkt,1717834,obormot,,,135494740,242328796,"@dimbleby I've just merged the changes to the master branch (via another pull request), please check it it works for you!",{},,User,False
472,IssueCommentEvent,2016-03-16 05:07:00+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,140457080,197155460,"@RemiDesgrange the fields u tried to fetch from your above code, that fields are already been fetched by me.  Count packets and flow is remaining",{},,User,False
473,IssueCommentEvent,2017-11-27 01:48:04+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,246894831,347058468,"
[![Coverage Status](https://coveralls.io/builds/14373272/badge)](https://coveralls.io/builds/14373272)

Coverage increased (+0.04%) to 88.441% when pulling **56210da507acd6094c2f3e4206ff4333df07bc0b on pfeiffersz:fix-cipher-suite-by-name** into **4a7c2d84af5170059bd4a463aac347c4f6433995 on kbandla:master**.
",{},NONE,User,False
475,IssueCommentEvent,2015-03-25 07:36:05+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,64197390,85898860,"[![Code Health](https://landscape.io/badge/131960/landscape.svg?style=flat)](https://landscape.io/diff/118122)
Repository health decreased by 0.15% when pulling **[e3266d8](https://github.com/Saylenty/dpkt/commit/e3266d810d391ab277ba61ae38d53c22684f44f3) on Saylenty:master** into **[f525972](https://github.com/kbandla/dpkt/commit/f5259728b1294412bee945df9708efba09ea9160) on kbandla:master**.

 * [14 new problems were found](https://landscape.io/diff/118122) (including 0 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
476,IssueCommentEvent,2016-06-20 16:54:16+00:00,17721602,kbarbary/sep,2251900,fred3m,,,151942226,227201581,Sure. I created a couple of ipython notebooks demonstrating the issue and created ticket #45.,{},,User,False
477,IssueCommentEvent,2016-01-28 16:28:12+00:00,23082318,kipe/enocean,11074369,sylvaincherrier,,,129259942,176263710,"Here you are : 
I have tried with different id, but all plug switch on each time.

import time
import logging
try:
    from enocean.communicators.serialcommunicator import SerialCommunicator
    from enocean.protocol.packet import Packet
    from enocean.protocol.constants import PACKET, RORG

except ImportError as error:
    logging.error(""EnOcean : You don't have module %s installed"" % error.name)

p = Packet(PACKET.COMMON_COMMAND, [0x08])
c = SerialCommunicator()
c.start()
c.send(p)

#id=(0x01, 0x92, 0xd9, 0x70)
id=(0x01, 0x09, 0xd9, 0x70)


pressed_off=[0xf6, 0x30]
pressed_off.extend(id)
pressed_off.append(0x30)
released=[0xf6, 0x0]
released.extend(id)
released.append(0x20)
pressed_on=pressed_off[:]
pressed_on[1] = 0x10

logging.info(""Packets build : ON %s, OFF %s and RELEASED %s"" % (pressed_on, pressed_off, released))


p = Packet(PACKET.RADIO, data=pressed_on)
p.build()
c.send(p)
p = Packet(PACKET.RADIO, data=released)
p.build()
c.send(p)


time.sleep(1)

p = Packet(PACKET.RADIO, data=pressed_off)
p.build()
c.send(p)
p = Packet(PACKET.RADIO, data=released)
p.build()
c.send(p)


",{},,User,False
478,IssueCommentEvent,2016-02-18 22:43:50+00:00,23082318,kipe/enocean,1581122,kipe,,,134594033,185964120,"This work has now started in a separate branch, [timing_tests](https://github.com/kipe/enocean/compare/master...timing_tests). Waiting for comments before merging.

The tests are currently run, when environment variable `WITH_TIMINGS` is set to `1`. This is because I created an averaging system to reduce the variation caused by random things, with all the tests currently running 100 times. It runs each test, even if it's not critical, so we can e.g. asses the affect of optimizing the code.

The implementation also includes option for setting a limit for the average duration; a failure to meet the criteria causes the test to fail. This way we can easily check if we meet the requirements set by the specification, running on different hardwares. Because of this, the tests run with timings on are allowed failures in Travis CI, as the performance there cannot be predicted.",{},,User,False
479,IssueCommentEvent,2016-02-09 20:02:16+00:00,23082318,kipe/enocean,1581122,kipe,,,129883473,182036987,This should be fixed by 05e2aff,{},,User,False
486,IssueCommentEvent,2018-01-16 03:08:11+00:00,97612481,lh3/minimap2,480346,lh3,,,288671603,357841531,"With that command line, minimap2 assumes each fragment has three reads. The correct way to this is:
```sh
(seqtk mergepe read1.fq.gz read2.fq.gz; cat single.fq.gz) | minimap2 -ax sr db.mmi -
```
Anyway, I agree that minimap2 should throw an warning if one file has fewer reads than others. I will implement it at some point.",{},OWNER,User,False
488,IssueCommentEvent,2017-08-09 01:51:15+00:00,97612481,lh3/minimap2,480346,lh3,,,243883380,321129756,I have just tagged v2.0 and added a very basic Travis config file.,{},,User,False
494,IssueCommentEvent,2018-08-08 03:15:38+00:00,130011760,mahmoud/glom,173889,tdsmith,,,348557374,411270869,❤️ ✨ Thanks; you're the best!,{},NONE,User,False
495,IssueCommentEvent,2018-05-14 16:30:46+00:00,130011760,mahmoud/glom,9407731,MrGreenTea,,,322776372,388879862,You're right about the list comprehension of course. It just felt natural to try with my nested data to extract single records. That's why I like the Record as a class.,{},NONE,User,False
496,IssueCommentEvent,2018-05-19 13:44:48+00:00,130011760,mahmoud/glom,8655789,codecov-io,,,324593735,390405906,"# [Codecov](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=h1) Report
> Merging [#23](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=desc) into [master](https://codecov.io/gh/mahmoud/glom/commit/b2316b63a0aab4152ed52102b69f1902a6185d37?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/mahmoud/glom/pull/23/graphs/tree.svg?width=650&token=brZbuLA47A&height=150&src=pr)](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #23   +/-   ##
======================================
  Coverage    83.7%   83.7%           
======================================
  Files           9       9           
  Lines         804     804           
  Branches      133     133           
======================================
  Hits          673     673           
  Misses         91      91           
  Partials       40      40
```


| [Impacted Files](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [glom/tutorial.py](https://codecov.io/gh/mahmoud/glom/pull/23/diff?src=pr&el=tree#diff-Z2xvbS90dXRvcmlhbC5weQ==) | `97.67% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=footer). Last update [b2316b6...1500f9d](https://codecov.io/gh/mahmoud/glom/pull/23?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
544,IssueCommentEvent,2015-10-30 10:04:14+00:00,33614304,nvbn/thefuck,138597,thickpaddy,,,69702081,152479515,"I've just noticed the same regression. I've tested with v1.43 and 3.0 and see the same issue...

```
~/code/foo[master]$ gpr
There is no tracking information for the current branch.
Please specify which branch you want to rebase against.
See git-pull(1) for details

    git pull <remote> <branch>

If you wish to set tracking information for this branch you can do so with:

    git branch --set-upstream-to=origin/<branch> master

~/code/foo[master]$ fuck
No fuck given
~/code/foo[master]$ type gpr
gpr is aliased to `git pull --rebase'
~/code/foo[master]$ git pull --rebase
There is no tracking information for the current branch.
Please specify which branch you want to rebase against.
See git-pull(1) for details

    git pull <remote> <branch>

If you wish to set tracking information for this branch you can do so with:

    git branch --set-upstream-to=origin/<branch> master

~/code/foo[master]$ fuck
git branch --set-upstream-to=origin/master master && git pull --rebase
Branch master set up to track remote branch master from origin by rebasing.
Current branch master is up to date.
~/code/foo[master]$
```",{},,User,False
