,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1913,IssueCommentEvent,2017-07-04 15:49:06+00:00,11929631,craffel/mir_eval,926379,ejhumphrey,,,240320929,312908821,"That second line (`In [6]`) is the bug, and should produce the same as `In [8]`. I've confirmed locally, and I'm a little surprised that bug got so far ... but there definitely aren't any tests for that kind of behavior. 😞  

I'll try to patch soon, and will tag you in the PR. ",{},,User,False
1914,IssueCommentEvent,2015-09-17 19:56:07+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,107041807,141207509,"> let's get the tempo.py coverage up to 100%

done.",{},,User,False
1919,IssueCommentEvent,2015-04-26 05:10:25+00:00,21095662,d11wtq/dockerpty,4167,zwily,,,70218304,96323712,Finally got all tests passing. ,{},,User,False
1923,IssueCommentEvent,2017-09-03 20:35:02+00:00,75831836,da4089/simplefix,860066,da4089,,,251729417,326829573,"Antonio,  I'm closing this because I think FIX.4.4 is fully supported.  There are a few of the test cases that use FIX.4.4 in the BeginString, and I know of no reason it won't work 100%.

If you run into a specific problem, please open an issue for that.

Thanks!",{},OWNER,User,False
1924,IssueCommentEvent,2017-03-15 13:26:07+00:00,667289,daler/pybedtools,115406,daler,,,214366515,286740072,"Ah, thanks!",{},,User,False
1927,IssueCommentEvent,2018-07-30 14:09:31+00:00,667289,daler/pybedtools,115406,daler,,,337868292,408876630,"Closing as this was answered via email, but copied below in case it's useful for others...

 
> The resolution of the percentiles is limited by the number of iterations. A percentile of 100 means “the actual overlap was higher than 100% of all observed overlaps across all iterations”, in other words very enriched. If you did a million iterations, you might find one that was higher than your actual overlap, in which case the percentile would be 99.9999.
 
> However when we first developed this method there weren’t many other options around. Nowadays I would encourage you to consider GAT, IntervalStats, and StereoGene for assessing enrichment.",{},OWNER,User,False
1929,IssueCommentEvent,2016-08-02 00:32:45+00:00,62473195,darryllane/Bluto,9063340,anshumanbh,,,168743506,236753581,yes precisely! I am only looking to automate bruteforcing of subdomains and not perform other OSINT tasks hence this request :),{},,User,False
1932,IssueCommentEvent,2017-09-12 09:07:50+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,159007285,328791519,"I think I fixed namedtuples for good, now. It was quite complicated, but now content access is finally possible - alongside a few other fixes",{},OWNER,User,False
1934,IssueCommentEvent,2016-07-13 14:03:44+00:00,3489194,davidhalter/jedi,1862725,proofit404,,,79338977,232364954,Sorry for late response. I can confirm that this bug was fixed in jedi dev branch. Tested against last requests.,{},,User,False
1935,IssueCommentEvent,2017-11-26 17:46:43+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,276735209,347025770,Is your os.py file utf-8 encoded?,{},OWNER,User,False
1936,IssueCommentEvent,2017-03-25 12:47:34+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,216569057,289209650,What? can you please talk?,{},,User,False
1943,IssueCommentEvent,2015-10-06 12:57:45+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,109576582,145848850,"@gotgenes Thank you for bringing this up! I think collaboration is a nice thing! However, collaboration needs at least two parties to have the time to collaborate (not even talking about willingness). That's where I see the big problem.

I have personally talked to the pylint core devs a year ago. They were interested to use the Jedi parser (and some more business logic). It didn't happen. Why? Because they didn't have the time. Using a different parser is a huge task that requires fundamental changes to your core. This again entails changes in other code. Believe me I have done it with Jedi itself. It's a pain.

What I'm saying really is: If someone is interested to port, I think it makes sense. However, you need time and motivation. A lot of it. It's not paid work. So likely it won't happen for a very long time, except if you do it?! :)

@mcepl I really liked the Architecture Astronauts read. Good stuff :)",{},,User,False
1944,IssueCommentEvent,2015-04-28 17:06:17+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,67107594,97139098,"Uploaded. (After a few more sith tests). Have fun using it :-)

It's definitely the best Jedi version, yet. :)",{},,User,False
1946,IssueCommentEvent,2017-02-05 05:27:36+00:00,3489194,davidhalter/jedi,1937689,yan12125,,,163563531,277498603,"Hello, could you upload an tarball? Arch Linux packaging relies on it
https://git.archlinux.org/svntogit/community.git/tree/trunk/PKGBUILD?h=packages/python-jedi#n14",{},,User,False
1951,IssueCommentEvent,2016-02-07 10:52:10+00:00,3489194,davidhalter/jedi,1173730,reinhrst,,,123385116,180994946,"Sorry, flu's put me offline for a couple of days. Nothing more happened here, just a rebase. First need to get tests running on 3.5 so that I can actually develop on it again :)",{},,User,False
1954,IssueCommentEvent,2017-04-06 12:10:21+00:00,3489194,davidhalter/jedi,10026824,micbou,,,199178016,292154514,"@davidhalter Would you accept a PR that adds the `socket` module to the `auto_import_modules` option (like the `hashlib` module) but only on Python 2? Several methods from the `socket` module are defined with `setattr` on Python 2 so according to [the docs](http://jedi.readthedocs.io/en/latest/docs/settings.html#jedi.settings.auto_import_modules), it would make sense to add this module.",{},,User,False
1955,IssueCommentEvent,2015-01-25 18:46:09+00:00,3489194,davidhalter/jedi,7765171,MiguelLatorre,,,55349745,71385543,"This line doesn't close the *opened* file descriptor.
> sys_path.insert(0, open(egg_link).readline().rstrip())

I guess this is better:
<pre>
with open(egg_link) as fd:
   line = fd.readline().rstrip()
sys_path.insert(0, line)
</pre>",{},,User,False
1958,IssueCommentEvent,2018-01-25 17:17:48+00:00,6725332,denisenkom/pytds,10645534,ahmedpopal456,,,32142783,360535812,"Hello :); I had a quick question; was trying to connect to a Microsoft SQL Server on Azure using the newest version of pytds, which supports TLS; I was wondering if there was a way to enable encryption on the client side (Error: Client does not have encryption enabled but it is required by server, enable encryption and try connecting again)",{},NONE,User,False
1959,IssueCommentEvent,2018-08-20 14:49:08+00:00,6725332,denisenkom/pytds,22429695,codecov[bot],,,351768547,414342953,"# [Codecov](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=h1) Report
> Merging [#96](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=desc) into [master](https://codecov.io/gh/denisenkom/pytds/commit/e11fffdccfe6e999c00b34b2efe326f29637733b?src=pr&el=desc) will **decrease** coverage by `36%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/denisenkom/pytds/pull/96/graphs/tree.svg?width=650&height=150&src=pr&token=N3Pqqg5lEK)](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           master      #96       +/-   ##
===========================================
- Coverage   94.02%   58.02%   -36.01%     
===========================================
  Files          26       25        -1     
  Lines        7818     7633      -185     
===========================================
- Hits         7351     4429     -2922     
- Misses        467     3204     +2737
```


| [Impacted Files](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/pytds/tds\_types.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-c3JjL3B5dGRzL3Rkc190eXBlcy5weQ==) | `58.93% <0%> (-34.04%)` | :arrow_down: |
| [tests/connected\_test.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-dGVzdHMvY29ubmVjdGVkX3Rlc3QucHk=) | `15.49% <0%> (-83.07%)` | :arrow_down: |
| [tests/dbapi20.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-dGVzdHMvZGJhcGkyMC5weQ==) | `14.88% <0%> (-76.28%)` | :arrow_down: |
| [tests/all\_test.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-dGVzdHMvYWxsX3Rlc3QucHk=) | `21.23% <0%> (-73.84%)` | :arrow_down: |
| [tests/sspi\_test.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-dGVzdHMvc3NwaV90ZXN0LnB5) | `35.71% <0%> (-61.91%)` | :arrow_down: |
| [tests/settings.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-dGVzdHMvc2V0dGluZ3MucHk=) | `25% <0%> (-55%)` | :arrow_down: |
| [src/pytds/\_\_init\_\_.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-c3JjL3B5dGRzL19faW5pdF9fLnB5) | `39.16% <0%> (-53.75%)` | :arrow_down: |
| [src/pytds/login.py](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree#diff-c3JjL3B5dGRzL2xvZ2luLnB5) | `46.77% <0%> (-38.71%)` | :arrow_down: |
| ... and [7 more](https://codecov.io/gh/denisenkom/pytds/pull/96/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=footer). Last update [e11fffd...4144483](https://codecov.io/gh/denisenkom/pytds/pull/96?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1960,IssueCommentEvent,2018-02-06 21:14:18+00:00,6725332,denisenkom/pytds,10645534,ahmedpopal456,,,32142783,363566576,"Yes, I did find the link to the certificate ! Now, I guess copying the file to the VM and pointing the path to the cafile attribute should be enough? ",{},NONE,User,False
1987,IssueCommentEvent,2016-09-09 02:34:01+00:00,1541957,ekalinin/nodeenv,460742,fulv,,,175645649,245801802,"Works, thanks!",{},,User,False
1988,IssueCommentEvent,2015-09-10 15:59:59+00:00,1541957,ekalinin/nodeenv,330402,fajpunk,,,105735090,139291415,"Wow, thanks for merging and releasing so fast!",{},,User,False
1996,IssueCommentEvent,2016-10-03 14:53:34+00:00,10589864,eliben/pycparser,1130906,eliben,,,180541596,251128030,I removed the wheel [it was uploaded following a request in #100],{},,User,False
1997,IssueCommentEvent,2018-08-30 00:29:46+00:00,10589864,eliben/pycparser,774398,rschultheis,,,342591936,417151001,":wave:  I am a member of the GitHub team that sends security alerts.  This issue was assigned [CVE-2018-14400](https://nvd.nist.gov/vuln/detail/CVE-2018-14400) which is now disclosed publicly therefore therefore we would like to send security alerts for it.

However, in our curation process we noticed there is recent discussion here on the possibility of a patch and so we want to allow some time for a patch to be made before sending alerts.

Can you please advise if it might be possible for a patch to be made within 72 hours?  If so we can delay sending alerts until that time.

Thanks for any information and for maintaining `pycparser`! 🙇 
",{},NONE,User,True
1999,IssueCommentEvent,2018-05-24 12:48:16+00:00,10589864,eliben/pycparser,1130906,eliben,,,325784456,391701989,This seems to stem from a mis-usage of pycparser. See https://github.com/eliben/pycparser/pull/198 for a long discussion,{},OWNER,User,False
2004,IssueCommentEvent,2017-08-09 15:46:40+00:00,78573084,flennerhag/mlens,924185,jattenberg,,,247779481,321296293,Ok! I've been able to isolate the error. See [https://gist.github.com/jattenberg/9ff44436bfd3756d4e965c7fb11f66b1](url). The problem seems to have to do with sparse input arrays (eg from transformed text values) I wonder if there's a more numpy-friendly way to do array slicing? ,{},,User,False
2006,IssueCommentEvent,2018-02-14 14:21:17+00:00,78573084,flennerhag/mlens,4663636,philrhinehart,,,296970024,365621176,"Ok, thanks! I had a feeling this was the case but wasn't sure if it was a guarantee.",{},NONE,User,False
2010,IssueCommentEvent,2015-11-03 22:36:46+00:00,257774,ghtdak/qtreactor,86675,estan,,,68452900,153511151,"Great. I've realized now that it's a little hard to reproduce it, and that my test app on that pull request does not always reproduce the problem. I'll see if I can make something more robust.",{},,User,False
2012,IssueCommentEvent,2017-02-02 22:15:30+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,204980097,277101986,@nicolargo how about 0a02bdcf7b3fcfe9ab328148187ed9f4b9f93a00?,{},,User,False
2014,IssueCommentEvent,2015-09-05 20:20:18+00:00,20101515,giampaolo/psutil,5696744,jrfl,,,58804359,137991686,"I know this is a somewhat old conversation, but...
I've been working with psutils a little using the open_files function, which lead me to this conversation.  I just wanted to mention.  At some point in the open_files code, you're creating a thread with CreateThread.  If you use any compiler runtime library calls in that thread, you're almost guaranteed to leak memory because the runtime lib relies on the setup done by (_)beginthread to clean up properly.",{},,User,False
2015,IssueCommentEvent,2016-06-18 12:48:21+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,152000066,226940655,Fixed in https://github.com/giampaolo/psutil/commit/d1adc72f,{},,User,False
2027,IssueCommentEvent,2015-01-02 18:33:32+00:00,20101515,giampaolo/psutil,656294,Arfrever,,,43829507,68549637,"```
# free -V
free from procps-ng 3.3.10
```
Maybe format of output was changed in newer version.",{},,User,False
2031,IssueCommentEvent,2016-10-19 13:29:31+00:00,20101515,giampaolo/psutil,12038467,ckaran,,,175326338,254812442,@giampaolo Does that mean that there is no possible fix?,{},,User,False
2033,IssueCommentEvent,2018-07-30 13:54:24+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,345510851,408871464,"
I have the feeling this an error which will occur on MACOS only. Or maybe not, but in that case we'll just get rid of the `if MACOS:` part and make it more generic. I think this is too broad:


```python
try:
    safe_rmpath(name)
    create_exe(name)
    get_test_subprocess(cmd=[name])
except (UnicodeEncodeError, IOError):    
    return False
```

...because you're covering 3 different calls, and a lot is going on in each one of them. Catching `UnicodeEncodeError` is fine in this case,  because that's exactly what you're looking for, but `IOError` is not. E.g. in case of `IOError(EACCES)` you want that exception to bubble up instead of returning False.",{},OWNER,User,False
2037,IssueCommentEvent,2017-11-06 10:40:28+00:00,20101515,giampaolo/psutil,2878201,cmllr,,,267380270,342110626,"I don't want to spam issues with unnecessary comments, but I also can confirm this issue. In my case, psutil is installed in latest verison using pip.",{},NONE,User,False
2046,IssueCommentEvent,2018-05-14 11:40:28+00:00,20101515,giampaolo/psutil,78682,nikhilm,,,322702974,388787629,"I don't understand why this was closed. The `threads()` function is supported on all platforms, but on MacOS it is returning incorrect values for the thread run times. This issue is a request to fix that by returning

```
basic_info_th->user_time.seconds + (float)basic_info_th->user_time.microseconds / 1000000.0,
```
instead of
```
 (float)basic_info_th->user_time.microseconds / 1000000.0,
```

and similar for the system time.",{},NONE,User,False
2060,IssueCommentEvent,2017-03-08 03:42:00+00:00,20101515,giampaolo/psutil,1487036,paulmelnikow,,,212626946,284937994,"It's not something I've encountered before. Did a quick check of requests, boto, and django. django ships them. requests and boto do not.

The author of [this blog post](https://blog.ionelmc.ro/2014/05/25/python-packaging/) makes good arguments for excluding them:

- Module discovery tools will trip over your test modules. Strange things usually happen in test module. The help builtin does module discovery. E.g.:

        >>> help('modules')
        Please wait a moment while I gather a list of all available modules...

        __future__          antigravity         html                select
        ...

- Tests usually require additional dependencies to run, so they aren't useful by their own - you can't run them directly.

- Tests are concerned with development, not usage.

- It's extremely unlikely that the user of the library will run the tests instead of the library's developer. E.g.: you don't run the tests for Django while testing your apps - Django is already tested.",{},,User,False
2064,IssueCommentEvent,2017-09-06 12:54:20+00:00,58630272,glut23/webvtt-py,1968960,sampattuzzi,,,255560933,327474045,My fix is here: https://github.com/glut23/webvtt-py/pull/8,{},NONE,User,False
2070,IssueCommentEvent,2018-01-23 13:36:08+00:00,42585968,holgern/pyedflib,2202263,holgern,,,287717805,359792220,"Thank you, I'm still interested. ",{},OWNER,User,False
2085,IssueCommentEvent,2016-11-27 21:41:22+00:00,8842308,itamarst/crochet,6538298,mjbryant,,,188928437,263149612,"@itamarst yes, I see your points. Your alternate design makes sense, but won't work for our use case. In our case, we *want* to use crochet pre-fork, then again post-fork. We want to start over with an entirely new reactor. It has to be a new reactor because Twisted's reactor isn't restartable. It appears you're [already doing this](https://github.com/itamarst/crochet/blob/master/crochet/_eventloop.py#L278) in the `ThreadLogObserver`.

We're currently testing the `destroy` approach internally and it seems to work (at least with uWSGI). Do you have concrete examples of things that go wrong when twisted/crochet is used pre-fork?",{},,User,False
2113,IssueCommentEvent,2015-06-18 14:33:31+00:00,34141361,kootenpv/yagmail,2746227,kootenpv,,,87161169,113174147,Thank you very much!,{},,User,False
2115,IssueCommentEvent,2016-05-26 20:44:19+00:00,42377037,kynan/nbstripout,346079,kynan,,,153556882,221988998,"[2nd attempt](https://www.youtube.com/watch?v=BEMP4xacrVc), much happier with this one. I'll add this one to the README. Any feedback welcome still!",{},,User,False
2117,IssueCommentEvent,2016-02-15 22:43:59+00:00,42377037,kynan/nbstripout,335567,Carreau,,,129907618,184427363,"After a quick read, I guess nbstripout is mostly equivalent to a convenience wrapper around:
```bash
$ jupyter nbconvert --to notebook --ClearOutputPreprocessor.enabled=True --inplace <notebook>
```

You can also use the `--stdin`, `--stdout` flag too (which might only be on master). But then it becomes hard to remember all the options.

It does though provide convenient methods to enable/disable the git clean/smudge filter, which is nice. 
We usually try to not get into the habits of not adding specific VCS like git into our codebase. 

So i'm not sure there is anything to move into the Jupyter/Nbconvert codebase, though if you like to link  to nbstripout from the documentation or nbconvert itself, I don't see any problem with that.

Also rolling that into jupyter make the release cycle of such tools slower, which might not be a good thing.",{},,User,False
2120,IssueCommentEvent,2016-04-23 15:52:40+00:00,42377037,kynan/nbstripout,1028433,mforbes,,,137661895,213767994,"Yes.  I thought that putting ""Resolves issue #17"" in the commit message would mark this as resolved.",{},,User,False
2140,IssueCommentEvent,2017-12-07 01:06:09+00:00,108187130,mhammond/pywin32,83924,mhammond,,,268210476,349827838,"> Now you don't even have the excuse that you don't own that project.

I don't know what you are trying to insinuate here - I'm not looking for excuses. I'm not sure what ""that"" project is you are referring to either - I've never owned pypiwin32 and I don't ""own"" any projects that I didn't ""own"" a few months ago (although obviously this repo now exists, but that's new).

I'll certainly look into building wheels when I make another pywin32 build though and update https://pypi.python.org/pypi/pywin32 accordingly.",{},OWNER,User,False
2143,IssueCommentEvent,2015-04-10 18:37:24+00:00,8313091,miso-belica/sumy,11511048,nick-magnini,,,66730827,91647175,"Also regarding the location, it should be fixed in the edmundson_location.py",{},,User,False
2162,IssueCommentEvent,2017-07-23 15:34:20+00:00,83396295,nabla-c0d3/nassl,1915165,nabla-c0d3,,,244913771,317261431,"What's wrong with the current Linux binaries? To be compatible with as many Linux distros as possible, it's better to have binaries built using an older Linux.",{},,User,False
2164,IssueCommentEvent,2018-01-05 08:22:25+00:00,83396295,nabla-c0d3/nassl,1915165,nabla-c0d3,,,282467121,355497868,"Awesome Thanks :) !
You do not need to build all the libraries or put them in the PR - i can do it easily if you tell me exactly which version of OpenSSL to use as the « modern » one. If you decide to put them in the PR, be careful as they are stored via git lfs.
Thanks!!",{},OWNER,User,False
2170,IssueCommentEvent,2016-01-28 02:55:29+00:00,38793780,nickoala/telepot,13035417,nickoala,,,129059299,175931143,"After a night sleeping on it, I have decided not to add proxy configuration to telepot. It's rather ad-hoc, and can be gotten around quite trivially.",{},,User,False
2172,IssueCommentEvent,2016-05-22 18:43:23+00:00,38793780,nickoala/telepot,19465177,kalety,,,155917966,220848618,Sorry for the long post!!!,{},,User,False
2189,IssueCommentEvent,2018-04-02 12:19:33+00:00,15565400,paul-wolf/strgen,6248097,paul-wolf,,,310470458,377918121,A temporary workaround is to use '[A-Z]',{},OWNER,User,False
2197,IssueCommentEvent,2017-05-08 14:32:42+00:00,7591383,python273/vk_api,15717621,GitBib,,,226230593,299883881,"Проблемс. Появились ""левые"" результаты от поиска.",{},,User,False
2199,IssueCommentEvent,2018-08-27 17:02:22+00:00,7591383,python273/vk_api,3097956,python273,,,351608410,416294617,"поставил miniconda, вроде нормально устанавливается через pip",{},OWNER,User,False
2212,IssueCommentEvent,2016-06-25 17:44:26+00:00,55208383,renskiy/fabricio,2354108,coveralls,,,162292080,228561635,"
[![Coverage Status](https://coveralls.io/builds/6751879/badge)](https://coveralls.io/builds/6751879)

Coverage remained the same at 92.857% when pulling **ba3aced1cc94cafb4d586f76f09516bffc079845 on docs** into **0f83b9007e466679b50b92aaf08779c027d0ef8e on master**.
",{},,User,False
2228,IssueCommentEvent,2018-04-23 14:53:44+00:00,80675194,sdispater/pastel,555648,sdispater,,,316606689,383604180,"Thanks for taking the time to write a detailed issue.

However, I won't change the style, unfortunately for you.

The thing is, if I put it in bold white it might not suit someone with another color theme that would define bold white to something not white. So, `pastel` can't support the thousands of color themes out there.

Regarding the formatting of errors, I won't change it since I like it this way: the error is isolated from the rest so easier to notice at a glance and having the type of the error separated from the error message is cleaner in my opinion.",{},OWNER,User,False
2231,IssueCommentEvent,2017-03-16 20:06:13+00:00,7106250,spulec/freezegun,2354108,coveralls,,,212247050,287175614,"
[![Coverage Status](https://coveralls.io/builds/10633272/badge)](https://coveralls.io/builds/10633272)

Coverage increased (+0.6%) to 96.474% when pulling **8d5193e42adceabcbfc9e105d76d446948c6bbb5 on feature/speed-up-module-search** into **88f69903b3ac66b3894be00ef89d597e34f88f5e on master**.
",{},,User,False
2236,IssueCommentEvent,2017-07-06 14:38:21+00:00,7106250,spulec/freezegun,2354108,coveralls,,,240972780,313415791,"
[![Coverage Status](https://coveralls.io/builds/12277727/badge)](https://coveralls.io/builds/12277727)

Coverage increased (+0.02%) to 95.989% when pulling **a54c4ff854661a9ee827cd8945bb888748a31371 on awbacker:uuid1-last-timestamp-patch** into **385a78d004b0566c6cbf98c304fb89a57bad0005 on spulec:master**.
",{},,User,False
2240,IssueCommentEvent,2015-09-28 18:52:10+00:00,7106250,spulec/freezegun,336212,PeterJCLaw,,,59373164,143842203,"Update: It's been fixed in the python 3.4, 3.5 and 3.6 streams.",{},,User,False
2241,IssueCommentEvent,2017-02-05 13:54:01+00:00,1518649,stefanholek/lazy,134791,stefanholek,,,136963577,277521217,Fixed in 1.3.,{},,User,False
2247,IssueCommentEvent,2017-08-01 11:25:53+00:00,9289343,svinota/pyroute2,814602,svinota,,,243525473,319343669,"The work on the issue continues on the master branch and will be released as 0.5.0. More on the changes: https://github.com/svinota/pyroute2/commit/cbbf08e4d5a9443a3897eb40fe8b1c4597173b0c (and following commits)

0.4.19 will not have yet this changes, but will provide some othe bugfixes.",{},,User,False
2248,IssueCommentEvent,2016-06-05 22:23:12+00:00,9289343,svinota/pyroute2,814602,svinota,,,157690702,223841495,An additional fix for RHEL6.5 / Python 2.6,{},,User,False
2255,IssueCommentEvent,2015-09-14 03:46:02+00:00,18892209,tartley/colorama,5316293,digwanderlust,,,103167390,139955752,"No worries, just finished up the changes... let me know if you see anything
else.

On Sun, Sep 13, 2015 at 2:39 PM, wiggin15 <notifications@github.com> wrote:

> Sorry for the new batch of comments. I should have done a better review
> before. Thanks for fixing.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/tartley/colorama/pull/67#issuecomment-139920695>.
>
",{},,User,False
2267,IssueCommentEvent,2018-08-24 08:36:31+00:00,36823669,wbond/asn1crypto,1324225,hugovk,,,337719421,415692583,"> Sublime Text 2 is EOL, but Package Control still supports it for now. At some point the PC codebase will drop support for ST2, in which case it would be viable for asn1crypto and oscrypto to also.

Here's a link to the Package Control issue about the next 4.0.0 release, which will be only support ST3.

https://github.com/wbond/package_control/issues/1310",{},NONE,User,False
2280,IssueCommentEvent,2018-03-04 07:41:47+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,292695341,370208698,"@simonsayshi 
Do you mean ""all pixel value are zero"" as `assert np.all(lbl == 0) is True`?
label.png must be loaded by `PIL.Image` as described in the README: https://github.com/wkentaro/labelme#usage",{},OWNER,User,False
2285,IssueCommentEvent,2017-08-13 14:40:47+00:00,56966563,wookayin/gpustat,144717,kapsh,,,249871904,322046109,"Hello, 
`nvidia-smi` shows nothing with parameters that you mentioned.
Output without pararmeters:
```
Sun Aug 13 17:06:02 2017       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 384.59                 Driver Version: 384.59                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  GeForce GTX 750 Ti  Off  | 00000000:01:00.0  On |                  N/A |
| 16%   42C    P8     1W /  38W |    246MiB /  1995MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0      3110    G   X                                              130MiB |
|    0      3264    G   ...el-token=73D57F3FB25E828F1EA307823D70EF6D   112MiB |
+-----------------------------------------------------------------------------+
```

And here is `ps` for 3264:
```
UID        PID  PPID  C STIME TTY          TIME CMD
kapsh     3264  3185  0 Aug12 ?        00:06:15 /opt/google/chrome/chrome --type=gpu-process --field-trial-handle=4198532887510418061,4204420223969125725,131072 --ignore-gpu-blacklist --enable-crash-reporter=831AB4A2-FDF7-4D2B-9BE0-F22377348434, --disable-breakpad --supports-dual-gpus=false --gpu-driver-bug-workarounds=7,20,24,44,53,57,66,77,88,90,96 --disable-gl-extensions=GL_KHR_blend_equation_advanced GL_KHR_blend_equation_advanced_coherent --gpu-vendor-id=0x10de --gpu-device-id=0x1380 --gpu-driver-vendor=Nvidia --gpu-driver-version=384.59 --gpu-driver-date --enable-crash-reporter=831AB4A2-FDF7-4D2B-9BE0-F22377348434, --service-request-channel-token=73D57F3FB25E828F1EA307823D70EF6D
```
",{},,User,False
2292,IssueCommentEvent,2016-04-08 22:20:50+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,145398495,207630134,"I need to compare with other providers to ensure consistency of how to treat episode related information but I tend to agree with you.

However the release name cache should take into account the upload timestamp and use that to determine when to invalidate the cache.",{},,User,False
2293,IssueCommentEvent,2015-07-15 23:37:48+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,31852044,121776399,Please reopen an issue if you still have problems.,{},,User,False
2294,IssueCommentEvent,2016-02-20 20:00:38+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,124355499,186673712,"1. Upon failed request the provider is discarded and never used again, if that's not the case please provide debug logs.
2. `.srt` doesn't carry language information so I don't think it's wise to assume the correct subtitle is present when `-s` isn't provided and `.srt` exists.",{},,User,False
2300,IssueCommentEvent,2016-11-11 11:03:12+00:00,1998014,Diaoul/subliminal,2354108,coveralls,,,174947987,259934294,"
[![Coverage Status](https://coveralls.io/builds/8777614/badge)](https://coveralls.io/builds/8777614)

Coverage decreased (-0.004%) to 91.817% when pulling **b68554ded8af6d0ef1bd986072eb8e89f6fc8c17 on fernandog:patch-4** into **7eb7a53fe6bcaf3e01a6b44c8366faf7c96f7f1b on Diaoul:develop**.
",{},,User,False
2301,IssueCommentEvent,2018-03-20 11:56:58+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,306768349,374571414,If you search current issues you will see addic7ed block subliminal from time to time. Nothing we can do,{},COLLABORATOR,User,False
2302,IssueCommentEvent,2015-05-30 00:43:16+00:00,1998014,Diaoul/subliminal,12666668,discoHR,,,25445900,106967715,Same problem with croatian language. Croatian subtitles are always CP1250 no matter where they get downloaded from so I don't see a reason for subliminal to recode anything. My media player doesn't support UTF-8 anyway.,{},,User,False
2303,IssueCommentEvent,2018-04-10 14:53:14+00:00,1998014,Diaoul/subliminal,10074769,marcelpaulo,,,23310829,380130399,Just to rekindle the interest: a provider for https://www.subdivx.com/ would really round off subliminal's set of providers. A provider for Spanish language subtitles is really missing.,{},NONE,User,False
2305,IssueCommentEvent,2018-01-25 09:04:47+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,291348288,360404056,Don't know. Diaoul will do it. I'm just helping maintain v2,{},COLLABORATOR,User,False
