,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
12060,IssuesEvent,2017-02-25 09:29:01+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,4633552,codalab,closed,Empty contents displayed as [object Object],"[{'id': 304155010, 'url': 'https://api.github.com/repos/codalab/codalab-worksheets/labels/bug', 'name': 'bug', 'color': 'e11d21', 'default': True}]","[{'login': 'maxwang7', 'id': 5680188, 'avatar_url': 'https://avatars.githubusercontent.com/u/5680188?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/maxwang7', 'html_url': 'https://github.com/maxwang7', 'followers_url': 'https://api.github.com/users/maxwang7/followers', 'following_url': 'https://api.github.com/users/maxwang7/following{/other_user}', 'gists_url': 'https://api.github.com/users/maxwang7/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/maxwang7/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/maxwang7/subscriptions', 'organizations_url': 'https://api.github.com/users/maxwang7/orgs', 'repos_url': 'https://api.github.com/users/maxwang7/repos', 'events_url': 'https://api.github.com/users/maxwang7/events{/privacy}', 'received_events_url': 'https://api.github.com/users/maxwang7/received_events', 'type': 'User', 'site_admin': False}]",1,"Example in table here:
https://worksheets.codalab.org/worksheets/0xf0312d87345e4e5fb85ac1da141ec96d/
",{},{}
12063,IssuesEvent,2018-05-13 06:31:22+00:00,48640313,codalab/codalab-worksheets,85705,arunchaganty,4633552,codalab,opened,cl upload hangs when uploading large files.,[],[],0,"I have been trying to upload a large file (17GB) to worksheets.codalab.org using the command `cl upload wiki_bigrams.bin`, the command hangs after transferring the entire file:

```
cl up wiki_bigrams.bin
Preparing upload archive...
Uploading wiki_bigrams.bin (0xbc344b5ec773413f9ca15d68e56e3a37) to https://worksheets.codalab.org
Sent 16397.76MiB / 16397.76MiB (100.0%) [40.29MiB/sec]

```

As maybe useful diagnostic information, `cl ls` shows this bundle as ""uploading"" for a long time (about an hour) after the upload before eventually changing status to ""failed"".

```
### Worksheet: https://worksheets.codalab.org::price-of-debiasing(0xbda93e6519134c1ab1893ceaa19c8a5c)
### Title: The price of debiasing automatic metrics in natural language evaluation
### Tags: 
### Owner: arunchaganty(21657)
### Permissions: public(0xc573c2):read
ref  uuid      name                   summary  owner         created              data_size  state    
------------------------------------------------------------------------------------------------------
 ^6  0x1c2e8b  sent2vec.git                    arunchaganty  2018-05-12 21:50:42       929k  ready    
 ^5  0x672a4d  active-evaluation.git           arunchaganty  2018-05-12 23:02:12      17.9m  ready    
 ^4  0xa262c8  _meteor                         arunchaganty  2018-05-12 23:03:47       421m  ready    
 ^3  0x25148f  meteor                          arunchaganty  2018-05-12 23:09:48       427m  ready    
 ^2  0xc739fc  sent2vec                        arunchaganty  2018-05-12 23:10:54       1.7m  ready    
 ^1  0x84e1b3  wiki_bigrams.bin                arunchaganty  2018-05-12 23:21:13             uploading
```


",{},{}
12066,IssuesEvent,2015-01-31 10:23:12+00:00,15434757,landscapeio/dodgy,682175,carlio,4759094,landscapeio,opened,Ignore lines with # noqa,[],[],0,,{},{}
12076,IssuesEvent,2016-11-04 10:54:50+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,closed,Write a script to gather protein database hits by subject,"[{'id': 45358330, 'url': 'https://api.github.com/repos/acorg/dark-matter/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'terrycojones', 'id': 132978, 'avatar_url': 'https://avatars.githubusercontent.com/u/132978?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/terrycojones', 'html_url': 'https://github.com/terrycojones', 'followers_url': 'https://api.github.com/users/terrycojones/followers', 'following_url': 'https://api.github.com/users/terrycojones/following{/other_user}', 'gists_url': 'https://api.github.com/users/terrycojones/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/terrycojones/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/terrycojones/subscriptions', 'organizations_url': 'https://api.github.com/users/terrycojones/orgs', 'repos_url': 'https://api.github.com/users/terrycojones/repos', 'events_url': 'https://api.github.com/users/terrycojones/events{/privacy}', 'received_events_url': 'https://api.github.com/users/terrycojones/received_events', 'type': 'User', 'site_admin': False}]",0,"When matching against the NCBI refseq protein database, we end up with hits against subjects with names like `gi|9626952|ref|NP_056924.1| large polymerase protein [Measles virus]` and `gi|9626948|ref|NP_056920.1| C protein [Measles virus]`. These could obviously be gathered based on the name in square brackets. It would be useful to have a script that could pull these together from the result of calling `TitlesAlignments.summary`.  It's special cased to names with square brackets, but will still be very useful in that case.
",{},{}
12079,IssuesEvent,2017-10-18 17:05:46+00:00,26501582,PaloAltoNetworks/pandevice,10454391,shinmog,4855743,PaloAltoNetworks,closed,Don't import None vsys objects in create_similar() or apply_similar(),"[{'id': 146851446, 'url': 'https://api.github.com/repos/PaloAltoNetworks/pandevice/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'shinmog', 'id': 10454391, 'avatar_url': 'https://avatars1.githubusercontent.com/u/10454391?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/shinmog', 'html_url': 'https://github.com/shinmog', 'followers_url': 'https://api.github.com/users/shinmog/followers', 'following_url': 'https://api.github.com/users/shinmog/following{/other_user}', 'gists_url': 'https://api.github.com/users/shinmog/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/shinmog/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/shinmog/subscriptions', 'organizations_url': 'https://api.github.com/users/shinmog/orgs', 'repos_url': 'https://api.github.com/users/shinmog/repos', 'events_url': 'https://api.github.com/users/shinmog/events{/privacy}', 'received_events_url': 'https://api.github.com/users/shinmog/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
12105,IssuesEvent,2017-05-23 20:27:36+00:00,50359589,girder/girder_worker,669959,kotfic,5150517,girder,opened,Implement docker_run celery task,[],[],0,"### Deliverables:
+ Deprecate girder_worker.run
+ Implement a docker_run celery task 
### Technical Notes:
+ Should take 'spec' style inputs (like girder_worker.run)  but execute the docker container using the library functions defined in girder_io and docker library modules
### Depends on:
+ Move girder_io and docker plugin code out of girder_worker.core (make available as modules)  (https://github.com/girder/girder_worker/issues/144)
",{},{}
12124,IssuesEvent,2018-02-13 16:26:25+00:00,55245781,sassoftware/saspy,3160523,jld23,5289877,sassoftware,closed,Using sas_clients queue when connecting to SAS Grid,[],[],8,"Hello saspy team,

**Context:** 
We are using `saspy` and `sas_kernel` to connect to a SAS Grid. I was able to follow the setup instructions - thank you for making it so straight forward! - and now I can connect and submit code to the grid.

When I check the grid jobs, I noticed the LSF job started through saspy is running in the `normal` queue instead of the `sas_clients` queue. I think the wrinkle here is that the SASApp Workspace is setup to use the SASApp Grid Server to launch the LSF jobs. Currently there is NO default queue setup there and the queue the SAS clients get is based on an ""option set"". The option sets available are:

![image](https://user-images.githubusercontent.com/2080150/33023454-38f07646-cdd6-11e7-8915-bf92875c7e1b.png)


Since none of those are Jupyter, we are getting the default queue for the SASApp server context which is currently the ""normal"" queue. 

**Question:**
Is there any way to specify the `Grid Option Set` in the `sascfg.py` configuration to pass through to the IOM server and on down to LSF. If not it would seem that the only way to force that to happen would be to create an app server context for Jupyter and force it to have a default queue of sas_clients. I'm assuming that would work, but we would have to test and ideally would want to avoid that configuration overhead if possible.

Thanks!",{},{}
12128,IssuesEvent,2018-01-26 13:37:40+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,closed,SAS kernel does not work on Juypter - local host,[],[],49,"I tried so hard to make the juypter talk to SAS. However, I failed in the last step. Can anyone help me with it. The R kernel and Python kernel works fine on Juypter. The error is:

**The application could not log on to the server. The server process did not start.
SAS process has terminated unexpectedly. RC from wait was: 4294967290
SAS Connection failed. No connection established. Double check you settings in sascfg.py file.**
Full error screenshot enter image description here

This is my setting in the sascfg.py

cpW  =  ""D:\\Program Files\\SASHome\\SASDeploymentManager\\9.4\\products\\deploywiz__94250__prt__xx__sp0__1\\deploywiz\\sas.svc.connection.jar""
cpW += "";D:\\Program Files\\SASHome\\SASDeploymentManager\\9.4\\products\\deploywiz__94250__prt__xx__sp0__1\\deploywiz\\log4j.jar""
cpW += "";D:\\Program Files\\SASHome\\SASDeploymentManager\\9.4\\products\\deploywiz__94250__prt__xx__sp0__1\\deploywiz\\sas.security.sspi.jar""
cpW += "";D:\\Program Files\\SASHome\\SASDeploymentManager\\9.4\\products\\deploywiz__94250__prt__xx__sp0__1\\deploywiz\\sas.core.jar""
cpW += "";D:\\ProgramData\\Miniconda3\\Lib\\site-packages\\saspy\\java\\saspyiom.jar""

winlocal = {'java'      : 'java',
            'encoding'  : 'windows-1252',
            'classpath' : cpW
            }

Same question I have posed on stackoverflow:
https://stackoverflow.com/questions/48399232/sas-kernel-does-not-work-on-juypter",{},{}
12130,IssuesEvent,2018-04-19 16:48:47+00:00,55245781,sassoftware/saspy,37810081,jrmathieu63,5289877,sassoftware,opened,Proper Grid Job termination not happening on our Grid Platform,[],[],0,"We are able to submit python from a notebook on our remote Jupyter Lab server. Everything is working fine but the jobs are staying active even after the notebook is closed.  They do eventually close after ~ 2 hours but I would like to avoid these stray connects.   Any insight into what might be causing this?  Even tried to submit the sas._endsas() to terminate but it did not end the Grid job session.
SASPy indicated it has terminated.
>>> sas._endsas()
SAS Connection terminated. Subprocess id was 253590
Platform LSF still indicates it is active.
JOB_ID |  USER | STATUS | QUEUE | SUB_SERVER | EX_SERVER | JOBNAME | SUBMIT_TIME | FINISH_TIME
531832 |jm05472 | RUN | normal | sasnlnhp01 | sasnlnhp03 | SASPy | Apr 19 12:24 | -

",{},{}
12133,IssuesEvent,2018-08-21 12:32:16+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,closed,Cannot get access to SAS from Jupyternotebook! Help!,[],[],5,"Hi Sir or Madam,

I am trying to connect Jupyter notebook with SAS (on my PC, windows 10). But I fail. Attached is the error reported by Jupyter Notebook. Report is suggesting something wrong with JAVA, about which i have not idea.
![capture1](https://user-images.githubusercontent.com/10582938/44312216-9d217a80-a3c2-11e8-8d72-4321cd16614e.PNG)

I guess there might be something wrong with the setting in the SASCFG.py file. Please see attached:
![capture3](https://user-images.githubusercontent.com/10582938/44312253-49636100-a3c3-11e8-8e78-67c438edd4fb.PNG)

I check nothing wrong with my SAS (My sas version is 9.4). I run the same command in SAS. It works.
![capture2](https://user-images.githubusercontent.com/10582938/44312233-ebcf1480-a3c2-11e8-8c81-cb37d92bf3fc.PNG)

BTW, I am using Python3, but not in the Annocando environment. Because i use python3 first and then use Jupyter notebook. So what i did is directly installing Jupyter notebook without Annocando (it works when it comes to Python). So I guess Annocando may not be a the issue here.

Thank you for you time!

Best,
Cheer117",{},{}
12135,IssuesEvent,2018-03-20 07:38:49+00:00,55245781,sassoftware/saspy,12581433,LmYjQ,5289877,sassoftware,closed,load sas file in server,[],[],5,"I've got some sas file in the server that can be load by sas code below(G:\EGHome\ is a remote path in the server)
![image](https://user-images.githubusercontent.com/12581433/37513137-1cb48b10-293f-11e8-9954-b765f9067911.png)
But I can't find these file in python:
![image](https://user-images.githubusercontent.com/12581433/37515005-73c5b50a-2944-11e8-8bb2-0b5c89decfa3.png)
Also I can't define the libref by sas code:
![image](https://user-images.githubusercontent.com/12581433/37515089-adba2c46-2944-11e8-9dbb-2626e3b2200d.png)




",{},{}
12138,IssuesEvent,2017-08-16 15:44:54+00:00,19141770,etalab/udata-gouvfr,138627,oncletom,5313610,etalab,closed,"[territories] add blank space under ""connect"" block",[],"[{'login': 'oncletom', 'id': 138627, 'avatar_url': 'https://avatars0.githubusercontent.com/u/138627?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/oncletom', 'html_url': 'https://github.com/oncletom', 'followers_url': 'https://api.github.com/users/oncletom/followers', 'following_url': 'https://api.github.com/users/oncletom/following{/other_user}', 'gists_url': 'https://api.github.com/users/oncletom/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/oncletom/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/oncletom/subscriptions', 'organizations_url': 'https://api.github.com/users/oncletom/orgs', 'repos_url': 'https://api.github.com/users/oncletom/repos', 'events_url': 'https://api.github.com/users/oncletom/events{/privacy}', 'received_events_url': 'https://api.github.com/users/oncletom/received_events', 'type': 'User', 'site_admin': False}]",3,"I think this block deserves a little more blank space underneath, it feels a little cramped as is.

<img width=""1225"" alt=""capture d ecran 2017-06-22 12 46 21"" src=""https://user-images.githubusercontent.com/119625/27434014-f1d9187e-574e-11e7-9814-138bccec9397.png"">
",{},{}
12152,IssuesEvent,2016-03-21 08:09:41+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,closed,receive NOTIFICATION _dispatch bug,"[{'url': 'https://api.github.com/repos/Exa-Networks/exabgp/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],4,"hi, I used exabgp 3.4.13 ,when recveive NOTIFICATION  message,
self._dispatch[message_id](self,peer,message,header,*body) 
in lib/exabgp/reactor/api/processes.py will throw exception;
cause no register_process defined for NOTIFICATION  ;
but exabgp 4.0 seems to handle this case,could you fix it ?",{},{}
12164,IssuesEvent,2017-05-30 13:45:30+00:00,12407457,Exa-Networks/exabgp,2383611,wydrych,5339170,Exa-Networks,opened,Large communities in 3.4.*,[],[],0,"Hi,
Will large communities be backported to the 3.4 branch?

-Piotr",{},{}
12166,IssuesEvent,2017-08-07 15:27:35+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,closed,"invalid keyword ""receive-routes""",[],[],1,"
##### ISSUE TYPE

 - Bug Report

##### OS
Linux 

##### VERSION
```
ExaBGP : 4.0.2-1c737d99
Python : 2.7.12+ (default, Aug  4 2016, 20:04:34)  [GCC 6.1.1 20160724]
Uname  : Linux pikachu 4.6.0-kali1-amd64 #1 SMP Debian 4.6.4-1kali1 (2016-07-21) x86_64
Root   : /usr/local
```

##### ENVIRONMENT 
```
(empty)
```

<!--- You can also use gist.github.com links for larger files -->

##### CONFIGURATION

```
process {
        encoder json;
        run /home/abreual/scripts/readroutes.py;
        receive-routes;
}

neighbor a.b.c.d {
        router-id w.x.y.z;
        local-address w.x.y.z;
        hold-time 180;
        local-as 11111;
        peer-as 11111;
        family {
                ipv4 unicast;
        }
}
```

<!--- You can also use gist.github.com links for larger files -->

##### SUMMARY

The config generates this:

16:05:14 | 3586   | configuration | problem with the configuration file, no change done
16:05:14 | 3586   | configuration |         
16:05:14 | 3586   | configuration | syntax error in section process
16:05:14 | 3586   | configuration | line 4: receive-routes ;
16:05:14 | 3586   | configuration |         
16:05:14 | 3586   | configuration | invalid keyword ""receive-routes""

Apparently only run and encoder are being accepted. I'm new at exabgp so I'm prepared for this being a basic rookie mistake but neither the documentation or examples have helped me sort this out. Thanks for your help.

AA

##### STEPS TO REPRODUCE
just run ""exabgp 'config file'""

##### EXPECTED RESULTS

Documentation states this and other valid commands for process:
https://github.com/Exa-Networks/exabgp/wiki/Controlling-ExaBGP-:-possible-options-for-process

The following options are valid under the process subsection :

run program-name;
encoder valid-encoder ( PLEASE - do NOT rely on the default encoder)
neighbor-changes
receive-routes
receive-packets
send-packets
experiemental : receive-operational

##### ACTUAL RESULTS
doesn't load config, complaining about invalid keyword

##### IMPORTANCE
important - exabgp not coming up
",{},{}
12181,IssuesEvent,2015-02-27 23:36:30+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,closed,Data lost in attach/execute/logs due to raw socket handling code,"[{'url': 'https://api.github.com/repos/docker/docker-py/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],5,"As discussed in #336 requests's socket reads may stray into the HTTP body, but the data will be kept in a local buffer for future reads. The HTTP response raw socket code bypasses this buffer to use the socket directly, which leads to the lost data.",{},{}
12187,IssuesEvent,2016-02-09 20:52:05+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,closed,[1.7] regression in .dockerignore handling,"[{'url': 'https://api.github.com/repos/docker/docker-py/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"If the `Dockerfile` is being ignored by a path in the `.dockerignore` file, it is incorrectly being removed from the context. There is a special case handling when the file is being excluded directly, but it should also apply when there is a path which includes the `Dockerfile`.

Possibly caused by #863

```
docker-py version: 1.7.0

$ tree -a
.
├── Docker
│   ├── dc.yml
│   └── Dockerfile.debug
└── .dockerignore

1 directory, 3 files

$ cat Docker/Dockerfile.debug

FROM alpine:3.3
RUN  echo building
CMD  echo run

$ cat Docker/dc.yml

app:
  build: ..
  dockerfile: Docker/Dockerfile.debug

$ cat .dockerignore
Docker/

docker-compose -f Docker/dc.yml build
ERROR: Cannot locate specified Dockerfile: Docker/Dockerfile.debug
```",{},{}
12215,IssuesEvent,2018-07-24 17:39:05+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,opened,PendingDeprecationWarning,[],[],0,The Matrix subclass is being deprecated by numpy,{},{}
12226,IssuesEvent,2018-06-20 17:55:47+00:00,105712917,dwavesystems/dwave-cloud-client,34041130,JoelPasvolsky,5449030,dwavesystems,opened,Config file write by CLI fails on Windows,[],[],0,"(env) C:\Users\jp...\dwave-ocean-sdk>dwave config create
Configuration file not found; the default location is: C:\Users\jp...\dwave\dwave.conf
Confirm configuration file path (editable):
Profile (create new): default
API endpoint URL (editable): https:...
Authentication token (editable): DWV-b7...
Client class (qpu or sw): qpu
Solver (can be left blank): DW_2...
Proxy URL (can be left blank):
Error writing to configuration file: [Errno 22] invalid mode ('w') or filename: ''

I see in the code:

try:
        with open(config_file, 'w') as fp:
            config.write(fp)
    except Exception as e:
        click.echo(""Error writing to configuration file: {}"".format(e))
        return 2

And I see that on my Windows OS, 

```
In [2]: file = open(""C:\Users\jp...dwave-ocean-sdk\dwave.conf"",""w"")
In [3]: file.write(""Hello World"")
In [4]: file.close()
In [5]: file = open(""C:\Users\jp...dwave-ocean-sdk\dwave\dwave.conf"",""w"")
---------------------------------------------------------------------------
IOError                                   Traceback (most recent call last)
<ipython-input-5-5e7e89a01188> in <module>()
----> 1 file = open(""C:\Users\jp...dwave-ocean-sdk\dwave\dwave.conf"",""w"")
IOError: [Errno 2] No such file or directory: 'C:\\Users\\jp...dwave-ocean-sdk\\dwave\\dwave.conf'
```

So I suspect that the OS is not allowing dwave to create a new directory in the open command as part of the file name. 
",{},{}
12232,IssuesEvent,2015-05-20 19:27:24+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,opened,Bug in VariableElimination,"[{'url': 'https://api.github.com/repos/pgmpy/pgmpy/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/pgmpy/pgmpy/labels/High%20Priority', 'name': 'High Priority', 'color': 'e11d21'}]",[],0,"```python3
cpd_accident = TabularCPD('accident', 2, [[0.2], [0.8]])

cpd_traffic_jam = TabularCPD('traffic_jam', 2, [[0.9, 0.6, 0.7, 0.1],[0.1, 0.4, 0.3, 0.9]], evidence=['rain', 'accident'], evidence_card=[2, 2])

cpd_long_queues = TabularCPD('long_queues', 2, [[0.9, 0.2], [0.1, 0.8]], evidence=['traffic_jam'], evidence_card=[2])

cpd_getting_up_late = TabularCPD('getting_up_late', 2, [[0.6], [0.4]])

cpd_late_for_school = TabularCPD('late_for_school', 2, [[0.9, 0.45, 0.8, 0.1], [0.1, 0.55, 0.2, 0.9]], evidence=['getting_up_late', 'traffic_jam'], evidence_card=[2, 2])

cpd_rain = TabularCPD('rain', 2, [[0.4], [0.6]])

model = BayesianModel([('accident', 'traffic_jam'), ('rain', 'traffic_jam'), ('traffic_jam', 'late_for_school'), ('traffic_jam', 'long_queues'), ('getting_up_late', 'late_for_school')])

model.add_cpds(cpd_accident, cpd_traffic_jam, cpd_long_queues, cpd_getting_up_late, cpd_late_for_school, cpd_rain)

from pgmpy.inference import VariableElimination

infer = VariableElimination(model)

infer.query(['rain'], evidence={'traffic_jam': 1})

Traceback (most recent call last):

  File ""<ipython-input-29-75d9f03ac72c>"", line 1, in <module>
    infer.query(['rain'], evidence={'traffic_jam': 1})

  File ""/home/ankur/pgmpy/pgmpy/inference/ExactInference.py"", line 120, in query
    evidence=evidence, elimination_order=elimination_order)

  File ""/home/ankur/pgmpy/pgmpy/inference/ExactInference.py"", line 49, in _variable_elimination
    inplace=False)

  File ""/home/ankur/pgmpy/pgmpy/factors/Factor.py"", line 274, in reduce
    value_indices = list(map(int, value_row[1]))

ValueError: invalid literal for int() with base 10: 'jam'
```
Happening because of our internal representation of variable with states (var_state) and since the variable name here is `traffic_jam`, it's splitting it from here.

https://github.com/pgmpy/pgmpy/issues/392 should fix this also.",{},{}
12238,IssuesEvent,2015-12-25 21:30:39+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,opened,Bug in DirectedGraph or DynamicBayesianNetwork,[],[],0,"It is not clear that this is bug in DirectedGraph or DynamicBayesianNetwork. While working with DynamicBayesianNetwork there is an error while creating a Digraph.
```
In [54]: from pgmpy.models import DynamicBayesianNetwork as dbn

In [55]: model = dbn()

In [56]: model.add_edges_from([(('a',0),('b',1)),(('c',0),('b',1))])

In [57]: model.get_parents(('b', 0))
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
/home/utgup/anaconda3/lib/python3.4/site-packages/networkx/classes/digraph.py in predecessors_iter(self, n)
    754         try:
--> 755             return iter(self.pred[n])
    756         except KeyError:

KeyError: ('b', 0)

During handling of the above exception, another exception occurred:

NetworkXError                             Traceback (most recent call last)
<ipython-input-57-b0c67100eefd> in <module>()
----> 1 model.get_parents(('b', 0))

/home/utgup/pgmpy/pgmpy/base/DirectedGraph.py in get_parents(self, node)
    166         ['diff', 'intel']
    167         """"""
--> 168         return self.predecessors(node)
    169 
    170     def moralize(self):

/home/utgup/anaconda3/lib/python3.4/site-packages/networkx/classes/digraph.py in predecessors(self, n)
    766     def predecessors(self, n):
    767         """"""Return a list of predecessor nodes of n.""""""
--> 768         return list(self.predecessors_iter(n))
    769 
    770 

/home/utgup/anaconda3/lib/python3.4/site-packages/networkx/classes/digraph.py in predecessors_iter(self, n)
    755             return iter(self.pred[n])
    756         except KeyError:
--> 757             raise NetworkXError(""The node %s is not in the digraph.""%(n,))
    758 
    759     def successors(self, n):

NetworkXError: The node ('b', 0) is not in the digraph.

``` 
Now if I do this:
```
In [58]: from pgmpy.models import DynamicBayesianNetwork as dbn

In [59]: model = dbn()

In [60]: model.add_edges_from([(('a',0),('b',1)),(('c',0),('b',1))])

In [61]: model.add_nodes_from(model.nodes())

In [62]: model.get_parents(('b', 0))
```
There is no error.
Ping @ankurankan I got this error when I was trying to work on issue #452 . Is this an known issue. I'll try fix in my PR #556 .
",{},{}
12240,IssuesEvent,2015-12-23 18:17:51+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,opened,Bug in JointProbabilityDistribution.check_independence,[],[],0,"In python 2 output is wrong while in python 3 output is correct .
Python 2:
```
In [1]: from pgmpy.factors import JointProbabilityDistribution as JPD

In [2]: import numpy as np

In [3]: prob = JPD(['x1','x2','x3'],[2,3,2], np.ones(12)/12)

In [4]: prob.check_independence('x1','x2')
Out[4]: False
```
Python 3
```
In [1]: from pgmpy.factors import JointProbabilityDistribution as JPD

In [2]: import numpy as np

In [3]: prob = JPD(['x1','x2','x3'],[2,3,2], np.ones(12)/12)

In [4]: prob.check_independence('x1','x2')
Out[4]: True
```
Couldn't quite figure out what caused this error. Only culprit could be marginalize method in Factors class, but it doesn't seem to do anything to cause such difference between the versions .
Weird thing is that get_independencies is returning the right output
```
In [1]: from pgmpy.factors import JointProbabilityDistribution as JPD

In [2]: import numpy as np

In [3]: prob = JPD(['x1','x2','x3'],[2,3,2], np.ones(12)/12)

In [4]: prob.check_independence('x1','x2')
Out[4]: False

In [5]: prob.get_independencies()
Out[5]: 
(x1 _|_ x2)
(x1 _|_ x3)
(x2 _|_ x3)
```
Ping @ankurankan Take a look at the code, and tell me what can be the cause of the bug .",{},{}
12250,IssuesEvent,2017-02-11 20:47:58+00:00,12968651,pgmpy/pgmpy,25712272,Pdogged,5500131,pgmpy,opened,JointProbabilityDistribution failure,[],[],0,"I'm currently going through the mastering probabilistic graphical models book and I'm experiencing two different failures associated with JointProbabilityDistribution.
First when I import the library
`from pgmpy.factors import JointProbabilityDistribution as Joint`
it returns this error
`TypeError: module.__init__() takes at most 2 arguments (3 given)`

I reinstalled using the instructions from github instead of the book,
 and from the following:
`from pgmpy.factors import JointProbabilityDistribution as Joint`

```
distribution = Joint(['coin1', 'coin2'],
                     [2, 2],
                     [0.25, 0.25, 0.25, 0.25])
```

`print(distribution.check_independence('coin1', 'coin2'))`

I receive this error

`Traceback (most recent call last):
  File ""test.py"", line 25, in <module>
    print(distribution.check_independence('coin1', 'coin2'))
  File ""/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/JointProbabilityDistribution.py"", line 153, in check_independence
  File ""/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/JointProbabilityDistribution.py"", line 121, in marginal_distribution
  File ""/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/Factor.py"", line 209, in marginalize
  File ""/usr/local/lib/python3.5/site-packages/pgmpy-0.1.0-py3.5.egg/pgmpy/factors/Factor.py"", line 416, in _index_for_assignment
IndexError: axis 1 out of bounds [0, 1)`

I tried this both on a Mac and a Linux box and received the same errors.  ",{},{}
12252,IssuesEvent,2015-07-09 15:31:03+00:00,12968651,pgmpy/pgmpy,2332955,abinashpanda,5500131,pgmpy,closed,Bug in to_junction_tree() method in MarkovModel.,[],[],6,"Bug in converting the following Markov Model to Junction Tree.

```python
from pgmpy.models import MarkovModel
from pgmpy.factors import Factor
import numpy as np
mm = MarkovModel()
mm.add_edges_from([('a','a1'),('b','b1'),('a1','c1'),('b1','c1'),('a','b'),('a1','b1')])
factor_dict = {}
factor_dict[1] = Factor(('a','b'), [2,2],np.random.rand(4))
factor_dict[2] = Factor(('a','a1'), [2,2], np.random.rand(4))
factor_dict[3] = Factor(('b','b1'), [2,2], np.random.rand(4))
factor_dict[4] = Factor(('a1','b1','c1'),[2,2,3], np.random.rand(12))
mm.add_factors(*[factor for key,factor in factor_dict.items()])
jt = mm.to_junction_tree()
```",{},{}
