,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13734,PullRequestEvent,2017-11-07 22:33:55+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,151246243,,Update botocore to 1.7.41,open,False,426,"
There's a new version of [botocore](https://pypi.python.org/pypi/botocore) available.
You are currently using **1.7.40**. I have updated it to **1.7.41**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/botocore"">PyPI</a> | <a href=""https://pyup.io/changelogs/botocore/"">Changelog</a> | <a href=""https://github.com/boto/botocore"">Repo</a> 



### Changelog
> 
>### 1.7.41

>======

>* api-change:``elbv2``: Update elbv2 client to latest version
>* api-change:``s3``: Update s3 client to latest version
>* api-change:``rds``: Update rds client to latest version








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/426,,,2017-11-07T22:33:55Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/426.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/426/commits
13736,PullRequestEvent,2017-01-19 22:02:47+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,102357942,,Add mock server fixture,open,False,99,,https://api.github.com/repos/aio-libs/aiobotocore/issues/99,,,2017-01-19T22:02:47Z,2,51,4,4,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/99.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/99/commits
13744,PullRequestEvent,2017-01-17 20:24:12+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,101939686,,Update coverage to 4.3.4,open,False,95,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.3.2**. I have updated it to **4.3.4**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 4.3.4

>----------------------------

>- Fixing 2.6 in version 4.3.3 broke other things, because the too-tricky
>  exception wasn&#39;t properly derived from Exception, described in `issue 556`_.
>  A newb mistake; it hasn&#39;t been a good few days.

>.. _issue 556: https://bitbucket.org/ned/coveragepy/issues/556/43-fails-if-there-are-html-files-in-the


>.. _changes_433:



>### 4.3.3

>----------------------------

>- Python 2.6 support was broken due to a testing exception imported for the
>  benefit of the coverage.py test suite.  Properly conditionalizing it fixed
>  `issue 554`_ so that Python 2.6 works again.

>.. _issue 554: https://bitbucket.org/ned/coveragepy/issues/554/traceback-on-python-26-starting-with-432


>.. _changes_432:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/95,,,2017-01-17T20:24:12Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/95.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/95/commits
13745,PullRequestEvent,2017-07-07 19:54:59+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,128826042,,Update aiohttp to 2.2.3,closed,False,279,"
There's a new version of [aiohttp](https://pypi.python.org/pypi/aiohttp) available.
You are currently using **2.1.0**. I have updated it to **2.2.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/aiohttp"">PyPI</a> | <a href=""https://pyup.io/changelogs/aiohttp/"">Changelog</a> | <a href=""https://github.com/aio-libs/aiohttp/"">Repo</a> | <a href=""http://pythonhosted.org/aiohttp/"">Docs</a> 



### Changelog
> 
>### 2.2.2

>==================

>- Allow `await session.close()` along with `yield from session.close()`




>### 2.2.1

>==================

>- Relax `yarl` requirement to 0.11+

>- Backport 2026: `session.close` *is* a coroutine (2029)




>### 2.2.0

>==================

>- Add doc for add_head, update doc for add_get. (1944)

>- Fixed consecutive calls for `Response.write_eof`.

>- Retain method attributes (e.g. :code:`__doc__`) when registering synchronous
>  handlers for resources. (1953)

>- Added signal TERM handling in `run_app` to gracefully exit (1932)

>- Fix websocket issues caused by frame fragmentation. (1962)

>- Raise RuntimeError is you try to set the Content Length and enable
>  chunked encoding at the same time (1941)

>- Small update for `unittest_run_loop`

>- Use CIMultiDict for ClientRequest.skip_auto_headers (1970)

>- Fix wrong startup sequence: test server and `run_app()` are not raise
>  `DeprecationWarning` now (1947)

>- Make sure cleanup signal is sent if startup signal has been sent (1959)

>- Fixed server keep-alive handler, could cause 100% cpu utilization (1955)

>- Connection can be destroyed before response get processed if
>  `await aiohttp.request(..)` is used (1981)

>- MultipartReader does not work with -OO (1969)

>- Fixed `ClientPayloadError` with blank `Content-Encoding` header (1931)

>- Support `deflate` encoding implemented in `httpbin.org/deflate` (1918)

>- Fix BadStatusLine caused by extra `CRLF` after `POST` data (1792)

>- Keep a reference to `ClientSession` in response object (1985)

>- Deprecate undocumented `app.on_loop_available` signal (1978)









*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiobotocore/issues/279,,2017-07-07T19:54:59Z,2017-07-07T19:54:59Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiobotocore/pull/279.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/279/commits
13748,PullRequestEvent,2017-04-11 11:19:30+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,114976805,,Update botocore version in setup.py,closed,False,177,,https://api.github.com/repos/aio-libs/aiobotocore/issues/177,2017-04-11T11:19:29Z,2017-04-11T11:19:29Z,2017-04-11T11:19:30Z,1,1,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiobotocore/pull/177.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/177/commits
13754,PullRequestEvent,2018-04-16 13:17:13+00:00,104045455,aio-libs/aiologstash,16239342,pyup-bot,7049303,aio-libs,181857456,,Scheduled weekly dependency update for week 15,open,False,36,"




### Update [pytest-mock](https://pypi.org/project/pytest-mock) from **1.7.1** to **1.9.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.9.0
   ```
   -----

* Add support for the recently added ``assert_called_once`` method in Python 3.6 and ``mock-2.0``. Thanks `rouge8`_ for the PR (`113`_).

.. _113: https://github.com/pytest-dev/pytest-mock/pull/113
   ```
   
  
  
   ### 1.8.0
   ```
   -----

* Add aliases for ``NonCallableMock`` and ``create_autospec`` to ``mocker``. Thanks `mlhamel`_ for the PR (`111`_).

.. _111: https://github.com/pytest-dev/pytest-mock/pull/111
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest-mock
  - Changelog: https://pyup.io/changelogs/pytest-mock/
  - Repo: https://github.com/pytest-dev/pytest-mock/
</details>





### Update [flit](https://pypi.org/project/flit) from **0.13** to **1.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.0
   ```
   -----------

- The description file may now be written in reStructuredText, Markdown or
  plain text. The file extension should indicate which of these formats it is
  (``.rst``, ``.md`` or ``.txt``). Previously, only reStructuredText was
  officially supported.
- Multiple links (e.g. documentation, bug tracker) can now be specified in a
  new :ref:`[tool.flit.metadata.urls] section &lt;pyproject_toml_urls&gt;` of
  ``pyproject.toml``.
- Dependencies are now correctly installed to the target Python when you use
  the ``--symlink`` or ``--pth-file`` options.
- Dependencies are only installed to the Python where Flit is running if
  it fails to get the docstring and version number without them.
- The commands deprecated in 0.13—``flit wheel``, ``flit sdist`` and
  ``flit register``—have been removed.

Although version 1.0 sounds like a milestone, there&#39;s nothing that makes this
release especially significant. It doesn&#39;t represent a step change in stability
or completeness. Flit has been gradually maturing for some time, and I chose
this point to end the series of 0.x version numbers.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/flit
  - Changelog: https://pyup.io/changelogs/flit/
  - Repo: https://github.com/takluyver/flit
</details>





### Update [ipython](https://pypi.org/project/ipython) from **6.2.1** to **6.3.1**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/ipython
  - Changelog: https://pyup.io/changelogs/ipython/
  - Homepage: https://ipython.org
</details>





",https://api.github.com/repos/aio-libs/aiologstash/issues/36,,,2018-04-16T13:17:12Z,3,3,3,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/aio-libs/aiologstash/pull/36.patch,https://api.github.com/repos/aio-libs/aiologstash/pulls/36/commits
13759,PullRequestEvent,2017-08-22 13:46:44+00:00,67703198,aio-libs/async-timeout,16239342,pyup-bot,7049303,aio-libs,136984583,,Config file for pyup.io,open,False,15,"Hi there and thanks for using pyup.io!

Since you are using a non-default config I've created one for you.

There are a lot of things you can configure on top of that, so make sure to check out the [docs](https://pyup.io/docs/configuration/) to see what I can do for you.",https://api.github.com/repos/aio-libs/async-timeout/issues/15,,,2017-08-22T13:46:44Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/aio-libs/async-timeout/pull/15.patch,https://api.github.com/repos/aio-libs/async-timeout/pulls/15/commits
13793,PullRequestEvent,2015-04-23 19:37:09+00:00,3060959,certifi/python-certifi,1382556,Lukasa,7292629,certifi,33988945,,Update bundle to include 1024-bit roots,open,False,20,"This is my current proposal to update the cert bundle, satisfying the requirements of kennethreitz/requests#2455. I haven't fully tested this yet, as my Mac actually makes it really hard to reproduce this problem!",https://api.github.com/repos/certifi/python-certifi/issues/20,,,2015-04-23T19:37:09Z,4,6809,611,3,[],[],[],[],,,,,[],https://github.com/certifi/python-certifi/pull/20.patch,https://api.github.com/repos/certifi/python-certifi/pulls/20/commits
13804,PullRequestEvent,2017-07-16 22:46:36+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,130735818,,Avoid extension errors when exchange is missing,closed,False,840,"Fixes #820

This does two things:

1. Does not attempt to load the assignments in the assignment list until it's actually accessed.
2. Tries to use the exchange in the formgrader, and if it fails, sets the course id to none.",https://api.github.com/repos/jupyter/nbgrader/issues/840,2017-07-16T22:46:36Z,2017-07-16T22:46:36Z,2017-07-16T22:46:36Z,1,9,4,2,[],[],[],[],jhamrick,83444,User,False,[],https://github.com/jupyter/nbgrader/pull/840.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/840/commits
13811,PullRequestEvent,2016-04-22 01:19:46+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,67446295,,Raise an error on iopub timeout,open,False,495,Fixes #427,https://api.github.com/repos/jupyter/nbgrader/issues/495,,,2016-04-22T01:19:46Z,1,3,2,3,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/495.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/495/commits
13817,PullRequestEvent,2017-07-04 19:22:08+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,128849704,,Create a new high-level python API for nbgrader,open,False,780,"This is a necessary component for #555 . This API provides high-level functionality for most of the core apps. In the future, we can also add functionality for other apps but this is the core minimum required for creating the webapp. Example usage:

```python
config = Config()
config.Exchange.course_id = ""course101""
coursedir = CourseDirectory(config=config)
api = NbGraderAPI(coursedir, config=config)

# assuming source/ps1 exists
api.assign(""ps1"")
print(api.get_assignment(""ps1"")) # prints a dictionary of information about ps1
api.release(""ps1"")

# assuming students have submitted ps1
api.collect(""ps1"")

# assuming 'foo' has submitted ps1
api.autograde(""ps1"", ""foo"")
print(api.get_submission(""ps1"", ""foo"")) # prints a dictionary of information about foo's submitted ps1
```

Need to add documentation still.",https://api.github.com/repos/jupyter/nbgrader/issues/780,,,2017-07-04T19:22:08Z,3,1667,57,11,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/780.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/780/commits
13826,PullRequestEvent,2015-10-26 17:02:51+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,48748864,,Make split cell match mark state of origin,closed,False,655,"closes #648
alternative #654",https://api.github.com/repos/jupyter/notebook/issues/655,2015-10-26T17:02:50Z,2015-10-26T17:02:50Z,2015-10-26T17:02:50Z,1,1,0,1,[],[],[],[],jdfreder,3292874,User,False,[],https://github.com/jupyter/notebook/pull/655.patch,https://api.github.com/repos/jupyter/notebook/pulls/655/commits
13847,PullRequestEvent,2015-11-27 21:09:42+00:00,33653601,jupyter/notebook,8120072,marceloramires,7388996,jupyter,52024323,,Fixing backspace on multiple selection bug,open,False,765,"The bug could be reproduced in two ways:

**1) Block selection**
a) Alt + select a block containing more than one line, and more than one character per line.
b) Hit backspace

Expected result: all the selected content is deleted
Actual result: only the first line of the selection is deleted

**2) Multiple selection**

a) Select any portion of text
b) Ctrl + select any other portion of text
c) Hit backspace

Expected result: all the selections' contents are deleted
Actual result: only the first selection is deleted

The fix
-------------
The portion of code that took care of selection deletion did not take into account multiple selections. The proposed fix simply gets the list of selections and removes them all from last to first.
",https://api.github.com/repos/jupyter/notebook/issues/765,,,2015-11-27T21:09:42Z,1,8,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/765.patch,https://api.github.com/repos/jupyter/notebook/pulls/765/commits
13850,PullRequestEvent,2015-12-01 15:02:17+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,52268180,,Remove explicit Python 3.3 classifier,open,False,781,"If we're going to explicitly list 3.3, we should also be listing 3.4 and 3.5. But really we're compatible with any fairly recent Python 3 version, and will probably be compatible with future versions, so I think it's best to just use the overall Python 3 classifier.",https://api.github.com/repos/jupyter/notebook/issues/781,,,2015-12-01T15:02:17Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/781.patch,https://api.github.com/repos/jupyter/notebook/pulls/781/commits
13859,PullRequestEvent,2017-01-13 15:55:29+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,99098730,,add `jupyter notebook password` entrypoint,closed,False,2007,"now that we are securing notebooks by default, increasing the convenience of defining a password is more important.

Mostly copied from the `tools/secure_notebook` script. I omitted the ssl-cert-generation from that script, since I think it's less portable to platforms like Windows, and there are many more ways to do it.

TODO:

- [x] update 'securing the notebook' docs with reference to this command
- [x] exercise with tests

cc @fperez

records, hashes, and stores password in json config",https://api.github.com/repos/jupyter/notebook/issues/2007,2017-01-13T15:55:28Z,2017-01-13T15:55:28Z,2017-01-13T15:55:29Z,4,119,5,5,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/jupyter/notebook/pull/2007.patch,https://api.github.com/repos/jupyter/notebook/pulls/2007/commits
13864,PullRequestEvent,2016-06-23 23:20:04+00:00,33653601,jupyter/notebook,7052378,eskirk,7388996,jupyter,75043070,,Corrected spacing above list elements,open,False,1564,Fixes #1392 ,https://api.github.com/repos/jupyter/notebook/issues/1564,,,2016-06-23T23:20:04Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1564.patch,https://api.github.com/repos/jupyter/notebook/pulls/1564/commits
13872,PullRequestEvent,2015-12-10 18:32:08+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,53297804,,back out from Travis edge see if it speeds things up,open,False,826,Start your watches. ,https://api.github.com/repos/jupyter/notebook/issues/826,,,2015-12-10T18:32:08Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/826.patch,https://api.github.com/repos/jupyter/notebook/pulls/826/commits
13881,PullRequestEvent,2015-06-16 22:23:47+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,37848450,,test: stop caching bower,open,False,156,see if this fixes our bower problems,https://api.github.com/repos/jupyter/notebook/issues/156,,,2015-06-16T22:23:46Z,1,0,3,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/156.patch,https://api.github.com/repos/jupyter/notebook/pulls/156/commits
13890,PullRequestEvent,2016-05-02 22:32:29+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,68632486,,Add Let's Encrypt to the docs,open,False,1417,"In a [message by Rob Pollock](https://groups.google.com/forum/#!topic/jupyter/XpLs5WH3_fw) on the Jupyter GoogleGroup, he shared information about using Let's Encrypt and configuration. I've added a section to the docs to help future users. Posting to mailing list to see if Rob would like to review/comment.",https://api.github.com/repos/jupyter/notebook/issues/1417,,,2016-05-02T22:32:29Z,2,48,8,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1417.patch,https://api.github.com/repos/jupyter/notebook/pulls/1417/commits
13897,PullRequestEvent,2018-07-14 11:15:29+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,201443150,MDExOlB1bGxSZXF1ZXN0MjAxNDQzMTUw,Disable the host check for 5.6 because of gh-3754,closed,False,3766,"I intend to re-enable this again straight after the release, but for now we want to get 5.6 out without breaking things for lots of Mac users.",https://api.github.com/repos/jupyter/notebook/issues/3766,2018-07-14T11:15:29Z,2018-07-14T11:15:29Z,2018-07-14T11:15:29Z,1,5,0,2,MEMBER,[],[],[],takluyver,327925,User,False,[],https://github.com/jupyter/notebook/pull/3766.patch,https://api.github.com/repos/jupyter/notebook/pulls/3766/commits
13903,PullRequestEvent,2015-09-16 15:30:40+00:00,33653601,jupyter/notebook,77472,zischwartz,7388996,jupyter,45186690,,Added cross origin websocket handling for terminal,open,False,439,"Resolves jupyter/notebook#432

I ended up using the `check_origin(self)` code from `APIHandler`  in a new `check_origin(self, origin)` method in `TermSocket `to satisfy Tornado, which requires the `origin` argument, and adding a `origin_check` method to `TermSocket` to override Terminado's own `origin_check` function which hates cross origin websockets.

If anyone sees a more DRY way to do this, I'm all ears. ",https://api.github.com/repos/jupyter/notebook/issues/439,,,2015-09-16T15:30:39Z,1,51,0,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/439.patch,https://api.github.com/repos/jupyter/notebook/pulls/439/commits
13915,PullRequestEvent,2015-10-12 19:20:16+00:00,33653601,jupyter/notebook,3292874,jdfreder,7388996,jupyter,47454880,,Add the ability to mark cells.,open,False,597,"@ellisonbg convinced me that it would be a good idea to decouple the multi-select from single selection.  Right now the focus and selection of cells are tightly coupled, which leads to a confused implementation of multiple cell selection.  This PR introduces a new concept of ""marked"" cells, similar to how GMail works.

Cell marks can be toggle by `cmdtrl-space` or by holding control and left clicking on the cells.

related to #580 and #565 

If accepted, in a following PR I'll start converting the multiselection functionality that exists now to use marks.

ping @captainsafia ",https://api.github.com/repos/jupyter/notebook/issues/597,,,2015-10-12T19:20:16Z,1,181,0,6,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/597.patch,https://api.github.com/repos/jupyter/notebook/pulls/597/commits
13925,PullRequestEvent,2017-02-01 22:59:28+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,104206544,,Isolate directionality of a string from surrounding,closed,False,2114,"Hey guys, this little patch will make life of people dealing with text containing RTL text easier. It simply turns this:
`print('\n'.join(['متن متن', '123']))`

![before](https://cloud.githubusercontent.com/assets/833473/22522486/f0be56a8-e8d0-11e6-9d2a-61005619d78b.png)

Into this:
![after](https://cloud.githubusercontent.com/assets/833473/22522888/8d206e68-e8d2-11e6-85f6-c0d9e3b0dea8.png)

To understand the difference, look carefully at the strings sequence on the image. On the first one, which is broken, an Arabic string which logically should be first (as it is printed first on the output the code) came after the number visually. After the change however, highlighting changed in a way that strings visual order actually matches its logical order (the printed text)

This type of workaround is somehow common on other projects, for example have a look at these patches on Chrome browser DevTools:
* http://crbug.com/178635 https://codereview.chromium.org/212653002
* http://crbug.com/330387 https://codereview.chromium.org/109053003",https://api.github.com/repos/jupyter/notebook/issues/2114,2017-02-01T22:59:27Z,2017-02-01T22:59:27Z,2017-02-01T22:59:27Z,1,3,0,1,[],[],[],[],Carreau,335567,User,False,[],https://github.com/jupyter/notebook/pull/2114.patch,https://api.github.com/repos/jupyter/notebook/pulls/2114/commits
13934,PullRequestEvent,2016-08-19 11:06:20+00:00,49324893,zestedesavoir/django-cors-middleware,2736557,gustavi,7406239,zestedesavoir,81640125,,Version 1.3.0,closed,False,28,,https://api.github.com/repos/zestedesavoir/django-cors-middleware/issues/28,2016-08-19T11:06:20Z,2016-08-19T11:06:20Z,2016-08-19T11:06:20Z,2,6,5,3,[],[],[],[],gustavi,2736557,User,False,[],https://github.com/zestedesavoir/django-cors-middleware/pull/28.patch,https://api.github.com/repos/zestedesavoir/django-cors-middleware/pulls/28/commits
13952,PullRequestEvent,2018-08-08 09:14:45+00:00,116283379,open-craft/openedx-completion-aggregator,4302268,taranjeet,7414786,open-craft,206941606,MDExOlB1bGxSZXF1ZXN0MjA2OTQxNjA2,[WIP] : feat: Use mysql on insert duplicate update query to reduce number of aggregation query per course.,open,False,21,"
**Description:** 

This PR adds support to reduce the number of queries made to insert aggregation data per course. It uses Mysql Insert on Duplicate Update query, so that a single query can be sent which contains manyu rows of aggregation data

**JIRA:** [OC-4844](https://tasks.opencraft.com/browse/OC-4844)

**Dependencies:** NA

**Merge deadline:** List merge deadline (if any)

**Installation instructions:** List any non-trivial installation 
instructions.

**Testing instructions:**

Tests should pass

**Reviewers:**
- [ ] @symbolist 
- [ ] @jcdyer 

**Merge checklist:**
- [ ] All reviewers approved
- [ ] CI build is green
- [ ] Version bumped
- [ ] Changelog record added
- [ ] Documentation updated (not only docstrings)
- [ ] Commits are squashed
- [ ] PR author is listed in AUTHORS

**Post merge:**
- [ ] Create a tag
- [ ] Check new version is pushed to PyPI after tag-triggered build is 
      finished.
- [ ] Delete working branch (if not needed anymore)

**Author concerns:** 
* Functions like `AggregatorManager.validate` and the logic to calculate percentage completion are duplicated in `AggregationUpdater._is_aggregator_data_valid` and `utils.get_percent`. I was not sure where to keep them or convert the existing method to static method or so.",https://api.github.com/repos/open-craft/openedx-completion-aggregator/issues/21,,,2018-08-08T09:14:45Z,1,117,12,2,MEMBER,[],[],[],,,,,[],https://github.com/open-craft/openedx-completion-aggregator/pull/21.patch,https://api.github.com/repos/open-craft/openedx-completion-aggregator/pulls/21/commits
13953,PullRequestEvent,2018-03-07 14:41:56+00:00,116283379,open-craft/openedx-completion-aggregator,77486,jcdyer,7414786,open-craft,173471651,,Cliff/course updates,open,False,6,"**Description:** Describe in a couple of sentence what this PR adds

**JIRA:** Link to JIRA ticket

**Dependencies:** dependencies on other outstanding PRs, issues, etc. 

**Merge deadline:** List merge deadline (if any)

**Installation instructions:** List any non-trivial installation 
instructions.

**Testing instructions:**

1. Open page A
2. Do thing B
3. Expect C to happen
4. If D happend instead - check failed.

**Reviewers:**
- [ ] tag reviwer 
- [ ] tag reviewer 

**Merge checklist:**
- [ ] All reviewers approved
- [ ] CI build is green
- [ ] Version bumped
- [ ] Changelog record added
- [ ] Documentation updated (not only docstrings)
- [ ] Commits are squashed
- [ ] PR author is listed in AUTHORS

**Post merge:**
- [ ] Create a tag
- [ ] Check new version is pushed to PyPi after tag-triggered build is 
      finished.
- [ ] Delete working branch (if not needed anymore)

**Author concerns:** List any concerns about this PR - inelegant 
solutions, hacks, quick-and-dirty implementations, concerns about 
migrations, etc.
",https://api.github.com/repos/open-craft/openedx-completion-aggregator/issues/6,,,2018-03-07T14:41:56Z,3,618,15,20,MEMBER,[],[],[],,,,,[],https://github.com/open-craft/openedx-completion-aggregator/pull/6.patch,https://api.github.com/repos/open-craft/openedx-completion-aggregator/pulls/6/commits
13969,PullRequestEvent,2015-03-31 10:06:40+00:00,23616394,what-studio/profiling,19982,sublee,7566174,what-studio,32300473,,Use asciicast image link,closed,False,20,You may be interested in embedding asciicast as image link.,https://api.github.com/repos/what-studio/profiling/issues/20,2015-03-31T10:06:40Z,2015-03-31T10:06:40Z,2015-03-31T10:06:40Z,1,3,1,1,[],[],[],[],sublee,19982,User,False,[],https://github.com/what-studio/profiling/pull/20.patch,https://api.github.com/repos/what-studio/profiling/pulls/20/commits
13972,PullRequestEvent,2017-12-08 10:18:38+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,157206110,,added titles to example,closed,False,86,,https://api.github.com/repos/bethgelab/foolbox/issues/86,2017-12-08T10:18:38Z,2017-12-08T10:18:38Z,2017-12-08T10:18:38Z,3,3,0,2,OWNER,[],[],[],jonasrauber,5837385,User,False,[],https://github.com/bethgelab/foolbox/pull/86.patch,https://api.github.com/repos/bethgelab/foolbox/pulls/86/commits
13988,PullRequestEvent,2018-04-02 08:53:58+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,178800393,,Update Cargo deps versions.,open,False,619,,https://api.github.com/repos/hyperledger/indy-sdk/issues/619,,,2018-04-02T08:53:57Z,1,74,73,2,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/619.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/619/commits
13990,PullRequestEvent,2018-02-16 14:24:28+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,169636390,,Hotfix for CLI pool_upgrade_works test.,open,False,538,,https://api.github.com/repos/hyperledger/indy-sdk/issues/538,,,2018-02-16T14:24:27Z,1,1,0,1,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/538.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/538/commits
13991,PullRequestEvent,2017-10-10 10:43:24+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,145125502,,Added handling of empty genesis txn file.,closed,False,299,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/299,2017-10-10T10:43:23Z,2017-10-10T10:43:23Z,2017-10-10T10:43:23Z,8,96,51,5,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/299.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/299/commits
13992,PullRequestEvent,2017-08-24 10:57:45+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,137376661,,Custom wallet,closed,False,217,,https://api.github.com/repos/hyperledger/indy-sdk/issues/217,2017-08-24T10:57:45Z,2017-08-24T10:57:45Z,2017-08-24T10:57:45Z,5,74,5,4,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/217.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/217/commits
13993,PullRequestEvent,2018-03-06 14:38:59+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,172828421,,Revocation freshness,closed,False,563,,https://api.github.com/repos/hyperledger/indy-sdk/issues/563,2018-03-06T14:38:59Z,2018-03-06T14:38:59Z,2018-03-06T14:38:59Z,8,4087,3321,24,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/563.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/563/commits
13998,PullRequestEvent,2017-08-17 11:11:56+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,136230980,,Update A2A UML: describe add_identity step,open,False,193,,https://api.github.com/repos/hyperledger/indy-sdk/issues/193,,,2017-08-17T11:11:56Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/193.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/193/commits
