,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
504,IssueCommentEvent,2017-09-26 11:10:29+00:00,15938073,JelteF/PyLaTeX,11473351,PlusMinus0,,,260580081,332165459,"I don’t think Travis failing is on me :-)

`The command ""if [ ""$TRAVIS_PYTHON_VERSION"" != 3.3 ]; then pip install -r dev_requirements.txt --upgrade; else pip install -e .[all] --upgrade; fi"" failed and exited with 2 during .`",{},NONE,User,False
507,IssueCommentEvent,2015-03-31 18:15:35+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,65501155,88195286,"Could you also rebase your branch on the new master, since I changed a small thing for testing? (I added a library that checks for pep8 naming conventions)",{},,User,False
508,IssueCommentEvent,2017-01-11 12:22:40+00:00,45362107,Mego/Seriously,853264,Mego,,,194041194,271855378,@GolfingSuccess TIO hasn't been updated yet.,{},,User,False
526,IssueCommentEvent,2015-01-09 02:20:38+00:00,17066884,binux/pyspider,7311683,manbuheiniu,,,53161181,69284333,need_auth 这个参数可以运行，但是账号的密码未生效，访问的时候还是不需要输入账号的密码,{},,User,False
532,IssueCommentEvent,2015-11-04 07:21:37+00:00,17066884,binux/pyspider,10541127,crushglass,,,114780568,153613345,Change python version to 32 bit. It work.,{},,User,False
541,IssueCommentEvent,2015-01-29 05:32:14+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,54542416,71971496,already done.,{},,User,False
548,IssueCommentEvent,2017-08-22 08:22:36+00:00,15486184,chrippa/ds4drv,11587657,Scrumplex,,,157873889,323954989,@dequis LED only works in Bluetooth raw or Hidraw USB mode. The rumble generally does not work. ,{},,User,False
549,IssueCommentEvent,2015-05-08 07:49:26+00:00,4743313,cleder/fastkml,1218010,cleder,,,74118568,100138592,OOPS. Can you fix and PR? ,{},,User,False
550,IssueCommentEvent,2016-06-17 17:43:37+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,160823964,226834526,Merged and deployed to pypi. Thanks Artur!,{},,User,False
551,IssueCommentEvent,2016-02-04 18:05:28+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,131364253,179971724,"I just double-checked the DBus specification and pre-authentication
synchronization is not required. It sounds like the dbus daemon included in
Centos 5 is buggy in that regard. It's good to know you found a workaround
and were able to get up and running but I'm not sure it makes sense to
modify the txdbus implementation to support a buggy daemon on an
out-of-date platform. It could be done, of course, possibly as an optional
""centos5_auth_bug_workaround=True"" flag on the connect method but I'd need
some convincing that this is a good idea.

Tom

On Thu, Feb 4, 2016 at 8:28 AM, jcbinf <notifications@github.com> wrote:

> I am running on a centos 5 system and python 268 (python26) and dbus
> authentication does not work smoothly In particular mechanism EXTERNAL
> never succeeds It appears the root cause is the client and server not being
> in sync early in the auth sequence, and EXTERNAL being first in the order
> gets discarded
>
> After brief investigation it appears the ClientAuthenticator
> implementation might not be ideal It might benefit from sending an empty
> AUTH which should give a server response listing mechanisms, and get client
> and server in sync right away
>
> The dbus server on this centos 5 system rejects the first auth attempt
> from txdbus which by default tries EXTERNAL Seeing errors returned like
> ""Not currently in an auth conversation"" is a key diagnostic
>
> I got it to work by adding a second EXTERNAL after the first in the
> 'preference' member variable Not a preferred solution, but it is diagnostic
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/cocagne/txdbus/issues/33>.
>
",{},,User,False
552,IssueCommentEvent,2017-06-05 14:44:10+00:00,4871879,cocagne/txdbus,233340,oberstet,,,33240063,306205821,"of the warning above, this might actually be bugs:

```
(cpy361_7) oberstet@thinkpad-t430s:~/scm/3rdparty/txdbus$ flake8 --select=F821 --show-source .
./txdbus/router.py:47:60: F821 undefined name 'pn'
                if m.path is None or not m.path.startswith(pn):
                                                           ^
./txdbus/test/test_marshal.py:39:20: F821 undefined name 'long'
            self.t(long(1),'x')
                   ^
```",{},,User,False
553,IssueCommentEvent,2016-07-14 18:55:37+00:00,2562619,daler/gffutils,20463613,cbostwick87,,,165624148,232758901,That worked perfectly. Thanks for taking the time to help me Ryan. Have a nice day.,{},,User,False
555,IssueCommentEvent,2017-01-18 08:02:07+00:00,16331291,davisking/dlib,19322406,edmBernard,,,183064378,273408631,"I would be glad to help you for this. 
Have you begin this switch or we need to start from scratch ?",{},,User,False
556,IssueCommentEvent,2018-08-06 12:00:40+00:00,16331291,davisking/dlib,31501945,MiXaiLL76,,,345777067,410684596,"Through multiple tests, I found out that this error occurs on arm32 (armhf) bit architecture.
And on arm64 (aarch64) does not arise.
This is due to the fact that for armhf and for aarch64 the type long has different length values.


For aarch64:
sizeof (long) = 8
sizeof (long long) = 8

For armhf
sizeof (long) = 4
sizeof (long long) = 8",{},NONE,User,False
557,IssueCommentEvent,2017-09-11 19:11:37+00:00,16331291,davisking/dlib,6259399,davisking,,,256502594,328629448,"The only thing there is is the gradient.  Those loss values are just for display basically and don't feed into SGD.  So you can't make the gradient not match the objective function.  It's just impossible given how the code is structured.  

Maybe the loss can be changed.  But it's not obvious and requires a lot of experimentation to find something better.  

If you want to get more detections you should just change the detection threshold.  Try values and see what happens.  Or plot a ROC curve and pick a threshold by looking at that.",{},OWNER,User,False
559,IssueCommentEvent,2017-06-05 15:09:12+00:00,16331291,davisking/dlib,29053146,plumtus,,,232161172,306212697,"I got the same error:
Loss has been increasing, reloading saved state from training_metric.sync
pure virtual method called
terminate called without an active exception
Aborted (core dumped)
I debug this error, and guess the reason may be: in the class dnn_trainer(trainer.h), the averagers was allocated and setup only at the first iteration. but when training_metric.sync was reloaded, the tensors was deserialized, the previous data structure has changed, the operation affine_transform in multi_device_tensor_averager.average() triggered this error.
I try to fix this error by reinitializing averagers when saved sync file was reloaded. I add a memeber variable 'sync_file_reloaded' to record the status reloaed, and modified the line 710 in ""trainer.h"": ""if (averagers.size() == 0)"" to ""if (averagers.size() == 0 || sync_file_reloaded)"", It works. But I am not sure is it correct?",{},,User,False
562,IssueCommentEvent,2017-07-10 11:31:03+00:00,16331291,davisking/dlib,2344453,kumarvis,,,214470087,314079660,"I just cloned it (https://github.com/davisking/dlib )and tried is that not enough ??  Not very experienced with github, Please help hope you dont mind . ",{},,User,False
568,IssueCommentEvent,2016-09-07 03:55:51+00:00,16331291,davisking/dlib,10544217,Rainy000,,,175042937,245168087,"@davisking Yeah，I am using ubuntu 14.04.1. Anyway, thank you for your detailed answers, I will try it!",{},,User,False
571,IssueCommentEvent,2018-02-10 10:34:54+00:00,16331291,davisking/dlib,3832904,kmonachopoulos,,,289673668,364642112,"@Axmadjon Arm v8 has Neon backend by default. There is no need to push neon
flags to the compiler to generate vectorized binaries. That was the error.

On 10 Feb 2018 12:34 p.m., kmonachopoulos@gmail.com wrote:

> @
>
> On 10 Feb 2018 12:33 p.m., kmonachopoulos@gmail.com wrote:
>
>> Arm v8 has Neon backend by default. There is no need to push flags to the
>> compiler to generate vectorized binaries.
>>
>> On 10 Feb 2018 11:03 a.m., ""Axmadjon"" <notifications@github.com> wrote:
>>
>> @kmonachopoulos <https://github.com/kmonachopoulos>
>> I also had a similar error
>> the error disappeared after installing python-dev
>>
>> —
>> You are receiving this because you were mentioned.
>>
>> Reply to this email directly, view it on GitHub
>> <https://github.com/davisking/dlib/issues/1074#issuecomment-364637508>,
>> or mute the thread
>> <https://github.com/notifications/unsubscribe-auth/ADp8SNGU0oZfCuiSUv13CcYfLbR7Ot7_ks5tTVt3gaJpZM4RjHec>
>> .
>>
>>
>>
",{},NONE,User,False
573,IssueCommentEvent,2018-06-13 11:44:40+00:00,16331291,davisking/dlib,33977913,satoyoshiharu,,,331946354,396908875,"I remember I faced the same problem. 
The dlib get_frontal_face_detector returns read-only tuple of FaceBox RectangleS. 
You want to change them?
If you want to make a new dlib rectangle from them, you may have to do
    faceBoxRectangleS = tuple of dlib.rectangle(left=someNewLeftValue, top=someNewTopValue, right=someNewRightValue, bottom=someNewBottomValue)",{},NONE,User,False
575,IssueCommentEvent,2016-12-23 00:14:42+00:00,16331291,davisking/dlib,6345737,StephanSalas,,,196825048,268918895,"Thanks for the link -- I installed the most recent edition of Visual Studio 2015 Update 3 from the Microsoft Web Page: 

> https://www.visualstudio.com/downloads/

Unfortunately, the current release does not seem to have come with the necessary support for C++11 features that are in the DNN API. 

Therefore, I think I have narrowed down the the problem to either being with the most recent download's failure to include the relevant C++ features in the DNN API, or because I have not set the correct command line-compiler options for C++11 within Visual Studio 2015, v3. 

I could just cmake the library, but I would like to help improve support for the API in Visual Studio as well for future API users. It's interesting that Microsoft doesn't support the relevant features by default, and I would like to find a workaround for the Visual Studio User posterity. ",{},,User,False
576,IssueCommentEvent,2016-09-28 03:48:27+00:00,16331291,davisking/dlib,15017525,ukamhou,,,177096046,250064830,"I might also be hitting the same problem from building dnn_imagenet_train_ex.cpp on my MAC, when I tried building in ~/dlib/examples/build:
```
$ cmake -G Xcode ..
$ cmake --build . --config Release # Fails here.
```

I got the following: 

> 
[ 83%] Building CXX object CMakeFiles/dnn_imagenet_train_ex.dir/dnn_imagenet_train_ex.cpp.o
In file included from /Users/kamhouu/dlib/examples/dnn_imagenet_train_ex.cpp:12:
In file included from /Users/kamhouu/dlib/dlib/../dlib/dnn.h:14:
In file included from /Users/kamhouu/dlib/dlib/../dlib/dnn/layers.h:8:
/Users/xxx/dlib/dlib/../dlib/dnn/core.h:2444:45: fatal error: recursive template instantiation exceeded
      maximum depth of 256
            using next_type = typename std::remove_reference\<decltype(makeT().subnet())\>::type;

                                                                      
",{},,User,False
578,IssueCommentEvent,2018-02-06 04:01:55+00:00,16331291,davisking/dlib,689043,bssrdf,,,284726779,363304142,@xsacha I have encountered the same problem. What are the exact steps you did to make dlib using cuda? You mentioned modifying CMAKE value. How? Thanks.,{},NONE,User,False
579,IssueCommentEvent,2017-03-06 11:39:29+00:00,16331291,davisking/dlib,6259399,davisking,,,196901741,284373625,"Yep, that's how it goes.  One small typo and the gradient is wrong.  I know this pain :)",{},,User,False
581,IssueCommentEvent,2017-10-10 09:42:15+00:00,16331291,davisking/dlib,6259399,davisking,,,195883291,335419027,"Not in python, think about it, when you use python the only thing there is it he dlib.so file.  So all the optimizations have to be in there.  This issue you are posting about is talking about something else.  If you want it to run faster in python then go ahead and enable AVX instructions or whatever instruction set makes sense for your machine.",{},OWNER,User,False
583,IssueCommentEvent,2017-09-24 18:38:54+00:00,16331291,davisking/dlib,6259399,davisking,,,260068849,331730068,"As an example, try something like this:

```
--- a/dlib/dnn/loss.h   Wed Sep 20 21:10:59 2017 -0400
+++ b/dlib/dnn/loss.h   Sun Sep 24 14:37:38 2017 -0400
@@ -725,6 +725,7 @@
             DLIB_CASSERT(input_tensor.num_samples() == output_tensor.num_samples());
             DLIB_CASSERT(output_tensor.k() == (long)options.detector_windows.size());
 
+            double det_thresh_speed_adjust = 0;
 
 
             // we will scale the loss so that it doesn't get really huge
@@ -741,9 +742,15 @@
             std::vector<intermediate_detection> dets;
             for (long i = 0; i < output_tensor.num_samples(); ++i)
             {
-                tensor_to_dets(input_tensor, output_tensor, i, dets, -options.loss_per_false_alarm, sub);
+                tensor_to_dets(input_tensor, output_tensor, i, dets, -options.loss_per_false_alarm + det_thresh_speed_adjust, sub);
 
                 const unsigned long max_num_dets = 50 + truth->size()*5;
+                // Prevent calls to tensor_to_dets() from running for a really long time
+                // due to the production of an obscene number of detections.
+                const unsigned long max_num_initial_dets = max_num_dets*100;
+                if (dets.size() >= max_num_initial_dets)
+                    det_thresh_speed_adjust = std::max(det_thresh_speed_adjust,dets[max_num_initial_dets].detection_confidence + options.loss_per_false_alarm);
+
```

Does that kind of construction deal with the problem you are having?",{},OWNER,User,False
