,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8091,IssueCommentEvent,2017-07-18 15:44:10+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,239180275,316106118,retest please,{},,User,False
8095,IssueCommentEvent,2016-07-01 09:40:47+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,163105201,229904387,"@rob-c I guess you want to persist the LFN where it got uploaded such that you can resubmit a subjob later. However, it is really not a property of the application so I would not think that is the correct place to store the information. It might require a bit more discussion in the weekly meeting where to place it (the splitter might actually be a possibility)..",{},,User,False
8099,IssueCommentEvent,2016-06-27 09:36:55+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,158228912,228698173,Fixed in 6.1.22 which will be released shortly,{},,User,False
8107,IssueCommentEvent,2015-11-11 16:10:39+00:00,43645564,ganga-devs/ganga,15139005,JacekHoleczek,13271048,ganga-devs,116311981,155829759,"Could you, please, implement a flag / option / environment variable which will ""enforce"" python's version?
So that I could prevent ""bin/find-python2.7"" from searching for python2.7 and use the system default version (which will be python 2.6 in the case of my remote cluster).",{},,User,False
8109,IssueCommentEvent,2016-03-17 14:16:27+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,139527667,197898175,"OK, are we planning an equivalent PR to move the ```new_tests``` to ```tests``` before the start of the 6.1.19 release?",{},,User,False
8110,IssueCommentEvent,2018-03-06 17:26:06+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,299086873,370860290,looks like it has crashed. @alexanderrichards how does one restart it?,{},CONTRIBUTOR,User,False
8111,IssueCommentEvent,2016-03-01 13:03:26+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,137567728,190715190,"Take a look at little ganga from https://github.com/ganga-devs/ganga/pull/202 It has a working repo implementation. (of a sort)

I would still like to see a ```loadRepositories``` and ```shutdownRepositories``` function which abstracts the repo logic from both ```ganga``` and the ```bootstrap.py```",{},,User,False
8112,IssueCommentEvent,2017-08-01 09:20:13+00:00,43645564,ganga-devs/ganga,18280829,will-cern,13271048,ganga-devs,246831716,319316809,"It's broken out of the box ... the .gangarc was freshly regenerated before I launched the job.


On 1 Aug 2017, at 11:17, Robert Currie <notifications@github.com> wrote:

> At first glance I'd say the environment you're trying to run your job in isn't set up correctly (possibly missing or a wrong PYTHONPATH). Do you have private modifications in your .gangarc or is this broken out of the box for lxbatch jobs for atlas?
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 

",{},,User,False
8122,IssueCommentEvent,2016-05-02 14:40:55+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,152524760,216253595,"> Looks good though many mocks everywhere

Yes I use them to basically to validate the interaction with the user.
I guess it is still better than no tests in that case.",{},,User,False
8127,IssueCommentEvent,2016-04-07 08:19:18+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,146023913,206755602,This have been fixed in Cliquet 3.1.1,{},,User,False
8130,IssueCommentEvent,2016-08-18 13:38:58+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,171849974,240725444,I don't think we need this; I've already worked around this in ext.storage.sync. (See `keyToId` in https://reviewboard.mozilla.org/r/55838/diff/22.),{},,User,False
8135,IssueCommentEvent,2017-12-29 23:56:29+00:00,31315021,Kinto/kinto,4023375,gabisurita,13413813,Kinto,284888724,354514155,This may help https://github.com/Kinto/kinto-wizard,{},MEMBER,User,False
8139,IssueCommentEvent,2016-12-30 16:48:39+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,198168465,269793551,In production we use 3.5 for webextension and Docker stacks and 2.7 for older stacks.,{},,User,False
8140,IssueCommentEvent,2017-12-07 08:20:31+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,279938845,349895511,"> Well, that depends on whether or not it solves the problem.

At least to update the changelog ",{},OWNER,User,False
8147,IssueCommentEvent,2016-06-14 04:27:17+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,138725588,225776943,closed by #1272 #1270 ,{},,User,False
8149,IssueCommentEvent,2016-01-14 16:05:18+00:00,30212825,Amber-MD/pytraj,16275726,Balasubra,13525542,Amber-MD,126465880,171683819,"I HAVE NOW INSTALLED pytraj

The compilation stopped giving the following error (which i reported
yesterday)

/home/cbala/pytraj/pytraj/cyutils.cpp:25009: undefined reference to PyInt_Type'
/home/cbala/pytraj/pytraj/cyutils.cpp:25016: undefined reference to
PyLong_Type'
/home/cbala/pytraj/pytraj/cyutils.cpp:25059: undefined reference to
PyLong_AsSsize_t'
/home/cbala/pytraj/pytraj/cyutils.cpp:25061: undefined reference to
PyNumber_Index'
/home/cbala/pytraj/pytraj/cyutils.cpp:25063: undefined reference to
PyInt_AsSsize_t'
build/temp.linux-x86_64-2.7/pytraj/cyutils.o: In function
__Pyx_PyInt_FromSize_t':
/home/cbala/pytraj/pytraj/cyutils.cpp:25068: undefined reference to
`PyInt_FromSize_t

*I opened setup.py and changed the following lines*
#extra_compile_args = ['-O0', '-ggdb', '-Wl,--no-undefined']
#extra_link_args = ['-O0', '-ggdb', '-Wl,--no-undefined']

*as follows, i simply deleted the extra options*

extra_compile_args = ['-O0', '-ggdb']
extra_link_args = ['-O0', '-ggdb']

However i dnt know the problem of installing pytraj by switching off this
argument   *'-Wl,--no-undefined'.  *Please enlighten me. I am able to
import pytraj now successfully.


On 13 January 2016 at 19:10, Balasubramanian Chandramouli <
bala.chandramouli@sns.it> wrote:

> I will try miniconda
>
> Infact i tried first by simply running python setup install, i got the
> same error, then i tried by compiling cpptraj myself and then tried to
> build pyptraj.
>
> the output of ""python setup.py install"" is below. The problem arises with
> cyutil
>
>
>
> creating build/lib.linux-x86_64-2.7/pytraj/datafiles/dpdp
> copying pytraj/datafiles/dpdp/__init__.py ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/dpdp
> creating build/lib.linux-x86_64-2.7/pytraj/datafiles/trpcage
> copying pytraj/datafiles/trpcage/__init__.py ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/trpcage
> creating build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/simple_plot.py ->
> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/__init__.py -> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/wrap_seaborn.py ->
> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/symbols.py -> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/plot_phipsi.py ->
> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/font_config.py ->
> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/base.py -> build/lib.linux-x86_64-2.7/pytraj/plot
> copying pytraj/plot/plot_matrix.py ->
> build/lib.linux-x86_64-2.7/pytraj/plot
> creating build/lib.linux-x86_64-2.7/pytraj/math
> copying pytraj/math/__init__.py -> build/lib.linux-x86_64-2.7/pytraj/math
> creating build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/__init__.py -> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/elements.py -> build/lib.linux-x86_64-2.7/pytraj/core
> creating build/lib.linux-x86_64-2.7/pytraj/parallel
> copying pytraj/parallel/mpi.py ->
> build/lib.linux-x86_64-2.7/pytraj/parallel
> copying pytraj/parallel/__init__.py ->
> build/lib.linux-x86_64-2.7/pytraj/parallel
> copying pytraj/parallel/multiprocessing_.py ->
> build/lib.linux-x86_64-2.7/pytraj/parallel
> creating build/lib.linux-x86_64-2.7/pytraj/cluster
> copying pytraj/cluster/__init__.py ->
> build/lib.linux-x86_64-2.7/pytraj/cluster
> creating build/lib.linux-x86_64-2.7/pytraj/sandbox
> copying pytraj/sandbox/__init__.py ->
> build/lib.linux-x86_64-2.7/pytraj/sandbox
> copying pytraj/sandbox/TrajectoryBaseIterator.py ->
> build/lib.linux-x86_64-2.7/pytraj/sandbox
> copying pytraj/sandbox/qm.py -> build/lib.linux-x86_64-2.7/pytraj/sandbox
> copying pytraj/sandbox/lazy.py -> build/lib.linux-x86_64-2.7/pytraj/sandbox
> copying pytraj/sandbox/transform.py ->
> build/lib.linux-x86_64-2.7/pytraj/sandbox
> copying pytraj/cpp_vector.pxd -> build/lib.linux-x86_64-2.7/pytraj
> copying pytraj/cpp_algorithm.pxd -> build/lib.linux-x86_64-2.7/pytraj
> copying pytraj/frame.pxd -> build/lib.linux-x86_64-2.7/pytraj
> copying pytraj/c_dict.pxd -> build/lib.linux-x86_64-2.7/pytraj
> copying pytraj/topology.pxd -> build/lib.linux-x86_64-2.7/pytraj
> copying pytraj/core/cpp_vector.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/box.pxd -> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/topology_objects.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/coordinfo.pxd -> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/c_core.pxd -> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/core/parameter_types.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/core
> copying pytraj/c_traj/c_trajectory.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/c_traj
> copying pytraj/c_traj/c_trajout.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/c_traj
> copying pytraj/c_analysis/c_analysis.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/c_analysis
> copying pytraj/datafiles/datafiles.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles
> copying pytraj/math/cpp_math.pxd -> build/lib.linux-x86_64-2.7/pytraj/math
> copying pytraj/datasets/c_datasets.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/datasets
> copying pytraj/datasets/c_datasetlist.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/datasets
> copying pytraj/c_action/actionlist.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/c_action
> copying pytraj/c_action/c_action.pxd ->
> build/lib.linux-x86_64-2.7/pytraj/c_action
> copying pytraj/datafiles/ala3/Ala3.top ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/ala3
> copying pytraj/datafiles/ala3/Ala3.crd ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/ala3
> copying pytraj/datafiles/tz2/tz2.parm7 ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/tz2
> copying pytraj/datafiles/tz2/tz2.ortho.parm7 ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/tz2
> copying pytraj/datafiles/tz2/tz2.nc ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/tz2
> copying pytraj/datafiles/tz2/tz2.ortho.nc ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/tz2
> copying pytraj/datafiles/rna.pdb ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles
> copying pytraj/datafiles/trpcage/trpcage.pdb.gz ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/trpcage
> copying pytraj/datafiles/dpdp/DPDP.nc ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/dpdp
> copying pytraj/datafiles/dpdp/DPDP.parm7 ->
> build/lib.linux-x86_64-2.7/pytraj/datafiles/dpdp
> running build_ext
> skipping 'pytraj/cyutils.cpp' Cython extension (up-to-date)
> building 'pytraj.cyutils' extension
> creating build/temp.linux-x86_64-2.7
> creating build/temp.linux-x86_64-2.7/pytraj
> x86_64-linux-gnu-gcc -pthread -fno-strict-aliasing -DNDEBUG -g -fwrapv -O2
> -Wall -Wstrict-prototypes -fPIC -I/home/cbala/pytraj/cpptraj/src/
> -I/home/cbala/pytraj/pytraj/ -I/usr/include/python2.7 -c pytraj/cyutils.cpp
> -o build/temp.linux-x86_64-2.7/pytraj/cyutils.o -O0 -ggdb
> -Wl,--no-undefined -fopenmp
>
>
>
> On 13 January 2016 at 18:57, Hai Nguyen <notifications@github.com> wrote:
>
>> I myself don't know why this happen. While waiting for solution from
>> @swails <https://github.com/swails> or others, can you try python
>> version from Miniconda?
>>
>>    - install python by miniconda
>>
>> wget http://repo.continuum.io/miniconda/Miniconda-3.7.0-Linux-x86_64.sh -O miniconda.sh
>> bash miniconda.sh -b
>>
>>
>>    - then install pytraj
>>
>> conda update -c ambermd pytraj-dev
>>
>> All should take 1.5 minutes.
>>
>> PS: if you want to install pytraj, you don't need to manually install
>> cpptraj, pytraj will do this.
>> python setup.py install is sufficient.
>>
>> Let me know if Miniconda is magic.
>>
>> Hai
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/Amber-MD/pytraj/issues/1104#issuecomment-171379850>.
>>
>
>
",{},,User,False
8152,IssueCommentEvent,2015-08-14 08:17:48+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,98467690,131015685,"Note that following merge of #99, will need to support complex input for consistency.",{},,User,False
8155,IssueCommentEvent,2015-11-06 23:20:08+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,115581424,154574163,I think @kwohlfahrt still has plans to reuse the C code standalone (i.e. not from Python). So it probably matters to him.,{},,User,False
8165,IssueCommentEvent,2016-07-06 14:27:27+00:00,10040793,scrapy-plugins/scrapy-splash,107893,kmike,13627237,scrapy-plugins,163590212,230788692,"Hey,

In Splash 2.1 there is splash:mouse_click method; check an example here: http://splash.readthedocs.io/en/latest/scripting-ref.html#splash-mouse-click",{},,User,False
8173,IssueCommentEvent,2017-03-17 19:38:08+00:00,84105710,webrecorder/warcio,1015759,ikreymer,13686290,webrecorder,215061670,287451776,"For reference, here's what it looked like as an Iterator, implementing __next__ directly:
https://github.com/ikreymer/pywb/blob/50354332614e0e03d27c714438366017d81ed5e0/pywb/warclib/archiveiterator.py",{},,User,False
8175,IssueCommentEvent,2016-11-17 13:38:12+00:00,40550027,sjm-steffann/dhcpkit,509689,steffann,13750942,sjm-steffann,178592185,261248211,And done,{},,User,False
8182,IssueCommentEvent,2017-06-25 02:59:20+00:00,35975234,meraki-analytics/cassiopeia,1637704,robrua,13845379,meraki-analytics,225016239,310878862,"Hey all,

Here's an invite link for a discord we've started to have a more chat-oriented place to discuss the project: https://discord.gg/8fjUbfa

It'll be where we do the soft-release gig at 3:00PM on the 25th.",{},,User,False
8185,IssueCommentEvent,2017-10-10 16:21:10+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,17776696,jrpope2014,13888600,sqlalchemy-redshift,189112437,335528537,"@graingert I agree! Haha I really appreciate the help though. I actually have a ticket open with them. They requested that I try something, I tried it, told them that it didn't work, and now I've been waiting 5 days for another response. Lol maybe they don't know either? I don't know. But it's really disconcerting. Broken SSL is not okay :(. ",{},NONE,User,False
8187,IssueCommentEvent,2017-01-19 18:54:31+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,413772,graingert,13888600,sqlalchemy-redshift,201915726,273864438,I think this is an alembic bug.  @zzzeek? ,{},,User,False
8191,IssueCommentEvent,2016-02-29 21:07:32+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,137348398,190394658,In general I would recommend against submitting incomplete PR's that are not ready to be merged.,{},,User,False
8196,IssueCommentEvent,2016-01-20 18:27:22+00:00,42875585,jupyter-incubator/sparkmagic,16245294,MohamedElKamhawy,14002361,jupyter-incubator,127567421,173315744,"@msftristew  Yes, I'm trying that but have some errors.",{},,User,False
8202,IssueCommentEvent,2016-02-23 02:04:22+00:00,46374199,IntelRealSense/librealsense,728401,digitologist,14095512,IntelRealSense,130781644,187480566,Confirming this works fine on Windows but throws an error on Ubuntu 14.04.,{},,User,False
8203,IssueCommentEvent,2018-04-11 04:34:31+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,312618963,380324232,"Hi @viprav07 
The images suggest that the device was not calibrated. Perhaps dynamic calibration software can help, but usually we don't send customers uncalibrated units (I'm referring to stereo calibration required to generate depth). If you got the camera from Intel representative, perhaps you could reach out for more direct assistance? I would love to help but most of the engineers who respond here have less experience with the calibration process. Alternatively, perhaps @RealSense-Customer-Engineering could help.
Regarding the cable, I'm not aware of any limitation that would prevent you from using Type C to Type C cable, but we do most of our tests with Type A to Type C cables. ",{},COLLABORATOR,User,False
8204,IssueCommentEvent,2018-02-19 14:48:06+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,288639236,366714468,"@jangernert thanks, I too am using VS17 and it worked for me as well, I did not test it yet with VS15, but prior to the last commits, it did not work, and I havn't had a chance to test it",{},COLLABORATOR,User,False
8207,IssueCommentEvent,2016-09-08 09:41:04+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,175606436,245546587,"Hi @ravenblackx 
Thank you for raising this insightful question. 
It goes much deeper then just Visual Studio compilation. There is a clear design philosophy behind it.

In it's current state, C++ API proposed inside rs.hpp simply **must** remain header only. Heavy reliance on std classes would make librealsense immediately non-ABI complaint to different tool-chains. 
To ensure cross module boundary safety, the official API layer of librealsense is actually [rs.h C API](https://github.com/IntelRealSense/librealsense/blob/master/include/librealsense/rs.h). rs.hpp is just a header-only convenience wrapper. Even if you move just `error::handle` function to a seperate compilation unit, it will not be safe because passing `std::exception` between modules is not safe. 

Now to the question of working with librealsense with no exceptions support:
You are probably better off ignoring rs.hpp altogether and using rs.h directly. 
To provide proper C++ API in an environment without exceptions, we should probably change the API to use return codes instead. This is something we prefer to avoid.

(@ddiakopoulos you are welcomed to comment)",{},,User,False
8208,IssueCommentEvent,2017-12-15 08:08:47+00:00,46374199,IntelRealSense/librealsense,34158021,LZhipeng,14095512,IntelRealSense,246171181,351940406,"Hi, @ev-mp ,
How to patch on ubuntu 16.04.3 with Linux kerel 4.10.0-42-generic?

Thanks,
Zhipeng",{},NONE,User,False
8209,IssueCommentEvent,2018-07-30 06:07:21+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,341603811,408756734,"[Realsense Customer Engineering Team Comment]
@iglew
Is question still existing?",{},COLLABORATOR,User,False
8211,IssueCommentEvent,2018-07-09 07:04:44+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,339228294,403380276,"Hi @Litvak1 
Please see [python-rs400-advanced-mode-example.py](https://github.com/IntelRealSense/librealsense/blob/master/wrappers/python/examples/python-rs400-advanced-mode-example.py)",{},COLLABORATOR,User,False
8212,IssueCommentEvent,2018-05-30 12:16:05+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,327631506,393139305,"Hi @jbvo 
This seems to be related to `05.09.11.00` firmware. We are checking if it is a bug or intentional change. ",{},COLLABORATOR,User,False
8213,IssueCommentEvent,2018-07-17 07:56:58+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,339975622,405494170,"[Realsense Customer Engineering Team Comment]
Hi @jaredgaul,

Suggest you can also file a PR to update the instructions to help us improve.",{},COLLABORATOR,User,False
8218,IssueCommentEvent,2018-02-06 21:07:35+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,294861066,363564825,"Hi @hinmanj 

I am sorry you are getting such bad experience so far. 

The SR300 should definitely work, what you are describing is not a ""known-issue"". 
I don't think this can have anything to do with the version of librealsense. Perhaps the problem is specific to the Windows 10 build you are using? 

Regarding our legacy devices - 
Ideally, we would want to support all devices on all platforms/architectures/distributions and with all programming languages. Unfortunately, we can't do that at the moment. The SR300 is our best structured-light solution and the D400 is our best stereo-based solution. This is where we choose to concentrate our support and R&D focus right now. ",{},CONTRIBUTOR,User,False
8219,IssueCommentEvent,2018-07-27 16:45:49+00:00,46374199,IntelRealSense/librealsense,40443076,bpr-shiyao,14095512,IntelRealSense,344950665,408475363,"Sure, I just noticed that after I pull the latest and then change the codes, you guys pushed a newer commit in the time gap. But it won't be a big change for you, just remove the instance in the RealSenseDevice, and resolve errors relate to it. Hope to see it soon.",{},NONE,User,False
8220,IssueCommentEvent,2018-01-22 19:01:58+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,290479192,359529005,"Yes, you are correct (Y16 for the RGB camera is generated from same raw data as RGB8) ",{},CONTRIBUTOR,User,False
8222,IssueCommentEvent,2018-06-27 02:33:54+00:00,46374199,IntelRealSense/librealsense,40615629,marinerain,14095512,IntelRealSense,278008036,400523647,"@RealSense-Customer-Engineering we are running into this problem too and would like to know if you found a better fix than the workaround specified above. We need both Asic and Projector temperature logs and the current fix is introducing significant conflicts.

Required Info |  
-- | --
Camera Model | D435
Firmware Version | 05.08.15.00
Operating System & Version | Ubuntu 16.04
Kernel Version (Linux Only) |  4.4.38


",{},NONE,User,False
8224,IssueCommentEvent,2017-11-14 19:50:17+00:00,43023379,hackingmaterials/atomate,16827130,shyamd,14116185,hackingmaterials,273541649,344376842,"The LOCPOT grid is based on NGF, and from a cursory review of calcs i've run that ranges from 30-40 to as much as 100 numbers per axial direction, as much as 3-4 kb of floats added to the document. ",{},CONTRIBUTOR,User,False
8226,IssueCommentEvent,2018-05-21 22:18:23+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,324751237,390800077,"Is MasterFirework intended to be a base class that other FWs (e.g. OptimizeFW) inherit from, or is it supposed to be a template for what the parameters of FWs like OptimizeFW should look like?

Some of the criteria for a good solution:
- should be easy for the user to change functionals (check with above)
- should also be easy to switch between ""high-throughput"" and ""strict"" optimization parameters - e.g., a high-throughput cutoff for EDIFF vs a ""strict"" cutoff for EDIFF. I imagined that the inputset might control this (e.g., MPRelaxSet vs StrictRelaxSet) but I'm not sure if that's the strategy you want to pursue. Ideally, we don't manually need to set input_set_kwargs but this is an option if really needed.
- many FWs want to support a ton of functionals - LDA, GGA, PBEsol, SCAN, HSE, one of the million vdW functionals, and new functionals that might come out. For example, both OptimizeFW and StaticFW can essentially be run with any functional, and many workflows like bulk modulus can also be run with essentially any functional. It should be possible to support a lot of possible functional choices without repeating a lot of code like ""if functional1 --> dothis, ...., if functional345 ---> dothis"", especially having all those if-else statements are repeated for many different FWs.

I agree that currently, it's possible for someone to put in an NEBInputSet into an OptimizeFW, which is silly. 

There are also weird hidden dependencies that I didn't realize. For example, StaticFW calls MPRelaxSet.from_previous_run() in order to update the relaxation parameters for static runs. For the most part, this from_previous_run() does a good job of not interfering with whatever parameters you had already set in the INCAR (e.g,. if you had started out HSE, you stay HSE). But the POTCARs get overridden to the MPRelaxSet POTCAR even if you were using something else. This kind of dependency is difficult even for me to debug when things go wrong.
",{},CONTRIBUTOR,User,False
8227,IssueCommentEvent,2018-07-04 18:12:59+00:00,43091756,hackingmaterials/matminer,14810408,albalu,14116185,hackingmaterials,338095715,402537349,Sounds good. It's ready to merge then.,{},CONTRIBUTOR,User,False
8231,IssueCommentEvent,2018-02-22 01:46:22+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,299190910,367539749,"OK sounds reasonable, thanks!",{},CONTRIBUTOR,User,False
8234,IssueCommentEvent,2017-05-30 14:56:31+00:00,42082724,MycroftAI/adapt,804543,forslund,14171097,MycroftAI,232272789,304905044,Fixed in 0.3.1,{},,User,False
8237,IssueCommentEvent,2017-11-27 18:32:02+00:00,48733333,Neurosim-lab/netpyne,1556687,pgleeson,14202113,Neurosim-lab,275808703,347279111,"Thanks, works fine for me now!",{},COLLABORATOR,User,False
8248,IssueCommentEvent,2016-04-11 14:16:41+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,147026502,208368398,"Thanks for looking this over, @elyezer. This still looks good to me. Merging.",{},,User,False
8249,IssueCommentEvent,2016-07-11 14:19:52+00:00,43852872,PulpQE/pulp-smash,8943359,danuzclaudes,14839747,PulpQE,164605032,231748418,The classification of Bug/Discussion/Plan/Test Case looks very clear to me! I'll apply them to my current and future issues :  D,{},,User,False
8250,IssueCommentEvent,2017-01-09 17:31:10+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,199612401,271349114,"Tested with Fedora 24, RHEL 6.8 and RHEL 7.3 with Pulp 2.11 and  2.12. Empirical tests show that the execution time of `pulp_smash.utils.reset_pulp` drops by 40% or more for systemd-based distribution — on single-threaded VMs. Multi-threaded VMs will likely see even greater gains.",{},,User,False
8251,IssueCommentEvent,2018-02-06 17:37:34+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,291725163,363502678,"@Ichimonji10, your comments were addressed. Besides that, I was able to verify the issue using an older version of Pulp - 2.12.3a1, and the fix worked in newer versions of Pulp.",{},CONTRIBUTOR,User,False
8254,IssueCommentEvent,2016-09-16 17:42:26+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,177479998,247662332,"Can we update the python shebangs?

```console
$ git grep '#!'
pulp_smash/tests/platform/api_v2/test_login.py:#     #!/usr/bin/env python
scripts/gen_api_docs.sh:#!/usr/bin/env bash
scripts/release.sh:#!/bin/bash
scripts/run_functional_tests.py:#!/usr/bin/env python
setup.py:#!/usr/bin/env python
```",{},,User,False
8255,IssueCommentEvent,2017-06-29 18:21:16+00:00,43852872,PulpQE/pulp-smash,3870366,preethit,14839747,PulpQE,239528374,312052969,This may be an opportunity to learn about pulp-fixtures for @kersommoura and @kdelee ,{},,User,False
8266,IssueCommentEvent,2018-07-19 09:38:43+00:00,92238803,openai/baselines,8640794,iSaran,14957082,openai,263994071,406217626,"@joellutz I agree. I believe it should be like the [HER implementation](https://github.com/openai/baselines/tree/master/baselines/her/experiment) in which there is support for train (save the best policy, the latest policy etc), play a policy etc. However HER has its own DDPG implementation. It would be probably a good idea to standardize the contributed algorithms in this repo  in order to have similar structure and support for basic features (like save and restore policies).",{},NONE,User,False
8283,IssueCommentEvent,2017-11-01 00:44:46+00:00,56986017,openai/mujoco-py,12684689,jalexvig,14957082,openai,245236531,340947262,@adamlerer Wondering if anyone had been testing this/ working on getting the PR merged,{},NONE,User,False
8288,IssueCommentEvent,2018-07-06 05:36:03+00:00,43056951,graphql-python/graphene,3498629,dan98765,15002022,graphql-python,326398394,402930900,@syrusakbary could you please give this a review? ,{},CONTRIBUTOR,User,False
8292,IssueCommentEvent,2017-04-23 14:59:42+00:00,43056951,graphql-python/graphene,1761174,dudanogueira,15002022,graphql-python,211695610,296449192,Nice!!!,{},,User,False
8293,IssueCommentEvent,2018-07-01 15:49:16+00:00,43056951,graphql-python/graphene,3362049,keyeMyria,15002022,graphql-python,270366968,401615148,"@BossGrand How to calculate pageInfo in resolver method as you mentioned above, such is:
```
class Query(graphene.ObjectType):
     ships = relay.ConnectionField(ShipConnection)

    def resolve_ships(self, info):
         return get_ships_from_database_or_something_idk_its_your_implmentation()

schema = graphene.Schema(query=Query)
```

Is there any method for calculate pageInfo in  ""graphene.Connection"" ? I'm using 
graphene-sqlalchemy.

@syrusakbary @adamcharnock 

",{},NONE,User,False
