,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
804,PullRequestEvent,2018-08-06 11:38:03+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,206371257,MDExOlB1bGxSZXF1ZXN0MjA2MzcxMjU3,Update hypothesis to 3.66.30,open,False,413,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.66.29** to **3.66.30**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/413,,,2018-08-06T11:38:03Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/413.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/413/commits
805,PullRequestEvent,2018-03-19 13:04:12+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,175879313,,Update hypothesis to 3.50.0,closed,False,288,"
This PR updates [hypothesis](https://pypi.python.org/pypi/hypothesis) from **3.49.1** to **3.50.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.50.0
   ```
   -------------------

This release improves validation of numeric bounds for some strategies.

- :func:`~hypothesis.strategies.integers` and :func:`~hypothesis.strategies.floats`
  now raise ``InvalidArgument`` if passed a ``min_value`` or ``max_value``
  which is not an instance of :class:`~python:numbers.Real`, instead of
  various internal errors.
- :func:`~hypothesis.strategies.floats` now converts its bounding values to
  the nearest float above or below the min or max bound respectively, instead
  of just casting to float.  The old behaviour was incorrect in that you could
  generate ``float(min_value)``, even when this was less than ``min_value``
  itself (possible with eg. fractions).
- When both bounds are provided to :func:`~hypothesis.strategies.floats` but
  there are no floats in the interval, such as ``[(2**54)+1 .. (2**55)-1]``,
  InvalidArgument is raised.
- :func:`~hypothesis.strategies.decimals` gives a more useful error message
  if passed a string that cannot be converted to :class:`~python:decimal.Decimal`
  in a context where this error is not trapped.

Code that previously **seemed** to work may be explicitly broken if there
were no floats between ``min_value`` and ``max_value`` (only possible with
non-float bounds), or if a bound was not a :class:`~python:numbers.Real`
number but still allowed in :obj:`python:math.isnan` (some custom classes
with a ``__float__`` method).

-------------------
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/hypothesis
  - Changelog: https://pyup.io/changelogs/hypothesis/
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/288,2018-03-19T13:04:11Z,2018-03-19T13:04:11Z,2018-03-19T13:04:12Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/288.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/288/commits
806,PullRequestEvent,2017-10-16 07:39:17+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,146715188,,Update hypothesis to 3.33.0,open,False,155,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.30.4**. I have updated it to **3.33.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.33.0

>-------------------

>This release supports strategy inference for more field types in Django
>:func:`~hypothesis.extra.django.models` - you can now omit an argument for
>Date, Time, Duration, Slug, IP Address, and UUID fields.  (:issue:`642`)

>Strategy generation for fields with grouped choices now selects choices from
>each group, instead of selecting from the group names.

>-------------------


>### 3.32.2

>-------------------

>This patch removes the ``mergedb`` tool, introduced in Hypothesis 1.7.1
>on an experimental basis.  It has never actually worked, and the new
>:doc:`Hypothesis example database &lt;database&gt;` is designed to make such a
>tool unnecessary.

>-------------------


>### 3.32.1

>-------------------

>This patch has two improvements for strategies based on enumerations.

>- :func:`~hypothesis.strategies.from_type` now handles enumerations correctly,
>  delegating to :func:`~hypothesis.strategies.sampled_from`.  Previously it
>  noted that ``Enum.__init__`` has no required arguments and therefore delegated
>  to :func:`~hypothesis.strategies.builds`, which would subsequently fail.
>- When sampling from an :class:`python:enum.Flag`, we also generate combinations
>  of members. Eg for ``Flag(&#39;Permissions&#39;, &#39;READ, WRITE, EXECUTE&#39;)`` we can now
>  generate, ``Permissions.READ``, ``Permissions.READ|WRITE``, and so on.

>-------------------


>### 3.32.0

>-------------------

>This changes the default value of
>:attr:`use_coverage=True &lt;hypothesis.settings.use_coverage&gt;` to True when
>running on pypy (it was already True on CPython).

>It was previously set to False because we expected it to be too slow, but
>recent benchmarking shows that actually performance of the feature on pypy is
>fairly acceptable - sometimes it&#39;s slower than on CPython, sometimes it&#39;s
>faster, but it&#39;s generally within a factor of two either way.

>-------------------


>### 3.31.6

>-------------------

>This patch improves the quality of strategies inferred from Numpy dtypes:

>* Integer dtypes generated examples with the upper half of their (non-sign) bits
>  set to zero.  The inferred strategies can now produce any representable integer.
>* Fixed-width unicode- and byte-string dtypes now cap the internal example
>  length, which should improve example and shrink quality.
>* Numpy arrays can only store fixed-size strings internally, and allow shorter
>  strings by right-padding them with null bytes.  Inferred string strategies
>  no longer generate such values, as they can never be retrieved from an array.
>  This improves shrinking performance by skipping useless values.

>This has already been useful in Hypothesis - we found an overflow bug in our
>Pandas support, and as a result :func:`~hypothesis.extra.pandas.indexes` and
>:func:`~hypothesis.extra.pandas.range_indexes` now check that ``min_size``
>and ``max_size`` are at least zero.

>-------------------


>### 3.31.5

>-------------------

>This release fixes a performance problem in tests where
>:attr:`~hypothesis.settings.use_coverage` is set to True.

>Tests experience a slow-down proportionate to the amount of code they cover.
>This is still the case, but the factor is now low enough that it should be
>unnoticeable. Previously it was large and became much larger in 3.28.4.

>-------------------


>### 3.31.4

>-------------------

>:func:`~hypothesis.strategies.from_type` failed with a very confusing error
>if passed a :func:`~python:typing.NewType` (:issue:`901`).  These psudeo-types
>are now unwrapped correctly, and strategy inference works as expected.

>-------------------


>### 3.31.3

>-------------------

>This release makes some small optimisations to our use of coverage that should
>reduce constant per-example overhead. This is probably only noticeable on
>examples where the test itself is quite fast. On no-op tests that don&#39;t test
>anything you may see up to a fourfold speed increase (which is still
>significantly slower than without coverage). On more realistic tests the speed
>up is likely to be less than that.

>-------------------


>### 3.31.2

>-------------------

>This release fixes some formatting and small typos/grammar issues in the
>documentation, specifically the page docs/settings.rst, and the inline docs
>for the various settings.

>-------------------


>### 3.31.1

>-------------------

>This release improves the handling of deadlines so that they act better with
>the shrinking process. This fixes :issue:`892`.

>This involves two changes:

>1. The deadline is raised during the initial generation and shrinking, and then
>   lowered to the set value for final replay. This restricts our attention to
>   examples which exceed the deadline by a more significant margin, which
>   increases their reliability.
>2. When despite the above a test still becomes flaky because it is
>   significantly faster on rerun than it was on its first run, the error
>   message is now more explicit about the nature of this problem, and includes
>   both the initial test run time and the new test run time.

>In addition, this release also clarifies the documentation of the deadline
>setting slightly to be more explicit about where it applies.

>This work was funded by `Smarkets &lt;https://smarkets.com/&gt;`_.

>-------------------


>### 3.31.0

>-------------------

>This release blocks installation of Hypothesis on Python 3.3, which
>:PEP:`reached its end of life date on 2017-09-29 &lt;398&gt;`.

>This should not be of interest to anyone but downstream maintainers -
>if you are affected, migrate to a secure version of Python as soon as
>possible or at least seek commercial support.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/155,,,2017-10-16T07:39:16Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/155.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/155/commits
812,PullRequestEvent,2018-03-01 18:19:19+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,172314363,,Update hypothesis to 3.46.2,open,False,269,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.46.0**. I have updated it to **3.46.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.46.2

>-------------------

>This release removes an unnecessary branch from the code, and has no user-visible impact.

>-------------------


>### 3.46.1

>-------------------

>This changes only the formatting of our docstrings and should have no user-visible effects.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/269,,,2018-03-01T18:19:19Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/269.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/269/commits
830,PullRequestEvent,2016-02-05 13:09:46+00:00,27279174,garnaat/kappa,2056,garnaat,,,58370400,,Adding a way to put in a policy as is into the kappa config file,closed,False,42,"I needed to have kappa generate a policy that included

```
        {
            ""Action"": [
                ""ecs:RegisterTaskDefinition""
            ],
            ""Effect"": ""Allow"",
            ""Resource"": ""*""
        },
```

since ECS doesn't allow you to limit API calls to an ARN. Kinda weird.

So this PR adds the ability to specify a `statements` section under a `policy` and have it go verbatim into the policy.",https://api.github.com/repos/garnaat/kappa/issues/42,2016-02-05T13:09:45Z,2016-02-05T13:09:45Z,2016-02-05T13:09:45Z,1,44,8,2,[],[],[],[],garnaat,2056,User,False,[],https://github.com/garnaat/kappa/pull/42.patch,https://api.github.com/repos/garnaat/kappa/pulls/42/commits
914,PullRequestEvent,2017-01-08 16:31:51+00:00,8818090,myint/scspell,1235108,myint,,,100593654,,Add --copy-file command,closed,False,17,,https://api.github.com/repos/myint/scspell/issues/17,2017-01-08T16:31:51Z,2017-01-08T16:31:51Z,2017-01-08T16:31:51Z,2,50,1,4,[],[],[],[],myint,1235108,User,False,[],https://github.com/myint/scspell/pull/17.patch,https://api.github.com/repos/myint/scspell/pulls/17/commits
926,PullRequestEvent,2015-09-25 15:11:38+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,46022743,,Use coverage,closed,False,74,"Provides a `.coveragerc` file to properly determine the behavior for running `coverage` (3.x). Also, excludes the `.coverage` binary file generated after a run. To run tests with `coverage`, simply run `coverage run setup.py test`. A short summary of the test coverage by file can be generated by running `coverage report`.",https://api.github.com/repos/paulgb/runipy/issues/74,2015-09-25T15:11:37Z,2015-09-25T15:11:37Z,2015-09-25T15:11:37Z,6,22,0,2,[],[],[],[],jakirkham,3019665,User,False,[],https://github.com/paulgb/runipy/pull/74.patch,https://api.github.com/repos/paulgb/runipy/pulls/74/commits
940,PullRequestEvent,2017-10-08 15:04:45+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,145338766,,Add metrics package,open,False,45,"fixes #12 

Some highlights:

- Support for both torch and numpy arrays
- Support for mini-batch inputs",https://api.github.com/repos/r9y9/nnmnkwii/issues/45,,,2017-10-08T15:04:45Z,1,319,3,6,OWNER,[],[],[],,,,,[],https://github.com/r9y9/nnmnkwii/pull/45.patch,https://api.github.com/repos/r9y9/nnmnkwii/pulls/45/commits
952,PullRequestEvent,2017-12-17 15:45:43+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,158790615,,Nose is not required for running,closed,False,303,"### Description
Library does not require `nose` to run.  I did a quick grep and a quick `from mlxtend import *` to confirm 

### Related issues or pull requests
Fixes #302 

### Pull Request requirements

I did not add a test! We tested for ""not requiring matplotlib"" in `pymc3`, and it was a bit of a pain.  I can do the same here if you feel strongly.  Also, there are a bunch of flake8 failures not related to this change - it seems like this would be a bad PR adressing those.

- [ ] Added appropriate unit test functions in the `./mlxtend/*/tests` directories
- [x] Ran `nosetests ./mlxtend -sv` and make sure that all unit tests pass
- [x] Checked the test coverage by running `nosetests ./mlxtend --with-coverage`
- [~] Checked for style issues by running `flake8 ./mlxtend`
- [x] Added a note about the modification or contribution to the `./docs/sources/CHANGELOG.md` file
- [ ] Modify documentation in the appropriate location under `mlxtend/docs/sources/` (optional)
- [ ] Checked that the Travis-CI build passed at https://travis-ci.org/rasbt/mlxtend




",https://api.github.com/repos/rasbt/mlxtend/issues/303,2017-12-17T15:45:43Z,2017-12-17T15:45:43Z,2017-12-17T15:45:43Z,2,7,2,2,NONE,[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/303.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/303/commits
968,PullRequestEvent,2015-05-18 11:02:04+00:00,11911550,rmohr/static3,64280,raphaelm,,,35622656,,Explicitly set encoding of README file,open,False,7,"Currently, installation of the python package fails to install on systems with a misconfigured locale (i.e. one that is not set to ``UTF-8``). This is really annoying as it fails to install on some CI servers, including things like readthedocs.org.",https://api.github.com/repos/rmohr/static3/issues/7,,,2015-05-18T11:02:04Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/rmohr/static3/pull/7.patch,https://api.github.com/repos/rmohr/static3/pulls/7/commits
979,PullRequestEvent,2017-01-06 17:55:10+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,100205979,,Getting the flows,closed,False,15,The flows now work on my machine after updating the code from the repository (I was working on an old version previously).,https://api.github.com/repos/wmayner/pyemd/issues/15,2017-01-06T17:55:10Z,2017-01-06T17:55:10Z,2017-01-06T17:55:10Z,25,200,16,6,[],[],[],[],wmayner,1775632,User,False,[],https://github.com/wmayner/pyemd/pull/15.patch,https://api.github.com/repos/wmayner/pyemd/pulls/15/commits
983,PullRequestEvent,2015-12-30 22:39:45+00:00,21095538,xlcnd/isbnlib,552961,dconnolly,,,54835332,,Mask the isbn as a query argument to google books,open,False,34,"Unmasked isbn queries to Google fail often, but masked ones have a much better hitrate.",https://api.github.com/repos/xlcnd/isbnlib/issues/34,,,2015-12-30T22:39:45Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/xlcnd/isbnlib/pull/34.patch,https://api.github.com/repos/xlcnd/isbnlib/pulls/34/commits
992,PullRequestEvent,2016-11-28 13:58:07+00:00,3502340,Anorov/PySocks,5056390,loggerhead,,,95503032,,Fixed #51,open,False,54,,https://api.github.com/repos/Anorov/PySocks/issues/54,,,2016-11-28T13:58:07Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/Anorov/PySocks/pull/54.patch,https://api.github.com/repos/Anorov/PySocks/pulls/54/commits
994,PullRequestEvent,2016-02-09 10:52:17+00:00,3502340,Anorov/PySocks,1213057,wojtekerbetowski,,,58731129,,Additional space.,open,False,39,"These two sentences together were misleading. I've added extra space to separate the, so you wouldn't use `settimeout` **after** connection is established ;)",https://api.github.com/repos/Anorov/PySocks/issues/39,,,2016-02-09T10:52:17Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/Anorov/PySocks/pull/39.patch,https://api.github.com/repos/Anorov/PySocks/pulls/39/commits
