,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16369,PullRequestEvent,2018-08-09 15:53:10+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,205233145,MDExOlB1bGxSZXF1ZXN0MjA1MjMzMTQ1,Added BOOP site features,closed,False,276,"## Summary

Add Bond Orientational Ordering Parameters. Used by the feature set of [Seko PRB 2017](http://link.aps.org/doi/10.1103/PhysRevB.95.144110). 

Question: Does this tool already exist in pymatgen? It seems like a few different methods use BOOP parameters, but I couldn't find a general implementation.

## TODO (if any)

- Might benefit from a caching operation (noted in a line comment)
",https://api.github.com/repos/hackingmaterials/matminer/issues/276,2018-08-09T15:53:09Z,2018-08-09T15:53:10Z,2018-08-09T15:53:10Z,2,143,4,4,COLLABORATOR,[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/matminer/pull/276.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/276/commits
16370,PullRequestEvent,2018-02-22 01:27:35+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,170632121,,Add return_errors option to BaseFeaturizer,closed,False,165,"- When used in `featurize_dataframe`, adds a column holding formatted strings of tracebacks
- When used in `featurize_many`, adds a 'feature' holding each formatted string traceback for each entry (e.g., `[nan, nan, nan, 'Traceback (most recent call last):\n ...']`)
- If no error is encountered, the error becomes `nan`

Changing the return type for `(features, errors)` for `featurize_many` is also an option, however it may be simpler for the time being to keep the return type the same. ",https://api.github.com/repos/hackingmaterials/matminer/issues/165,2018-02-22T01:27:35Z,2018-02-22T01:27:35Z,2018-02-22T01:27:35Z,1,52,13,1,CONTRIBUTOR,[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/matminer/pull/165.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/165/commits
16385,PullRequestEvent,2016-01-14 08:24:41+00:00,692654,python-babel/flask-babel,1617002,j3hyde,14215782,python-babel,55944323,,Wrap speaklater._LazyString to enable Flask's JSONEncoder,closed,False,81,"This change allows Flask's default JSONEncoder to properly serialize `speaklater._LazyString` objects into the session.  This should allow devs to use a lazy-evaluated translation for Flask-Login's flashed ""you've logged in"" messages and likely many other use cases.

Note: I'm making another pull request with an alternative solution that could have better performance.",https://api.github.com/repos/python-babel/flask-babel/issues/81,,2016-01-14T08:24:40Z,2016-01-14T08:24:40Z,2,22,2,1,[],[],[],[],,,,,[],https://github.com/python-babel/flask-babel/pull/81.patch,https://api.github.com/repos/python-babel/flask-babel/pulls/81/commits
16406,PullRequestEvent,2016-08-11 02:12:39+00:00,49710586,uber-common/opentracing-python-instrumentation,3523016,yurishkuro,14812045,uber-common,80893638,,Add redis calls with by-name parameters,closed,False,22,,https://api.github.com/repos/uber-common/opentracing-python-instrumentation/issues/22,2016-08-11T02:12:36Z,2016-08-11T02:12:36Z,2016-08-11T02:12:36Z,1,4,1,2,[],[],[],[],yurishkuro,3523016,User,False,[],https://github.com/uber-common/opentracing-python-instrumentation/pull/22.patch,https://api.github.com/repos/uber-common/opentracing-python-instrumentation/pulls/22/commits
16422,PullRequestEvent,2015-10-23 11:51:07+00:00,43852872,PulpQE/pulp-smash,7295540,peterlacko,14839747,PulpQE,48570949,,Adding api for repositories and tasks and few repository tests,open,False,20,,https://api.github.com/repos/PulpQE/pulp-smash/issues/20,,,2015-10-23T11:51:07Z,4,369,0,6,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/20.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/20/commits
16474,PullRequestEvent,2016-04-25 13:50:59+00:00,44210423,moonlitesolutions/SolrClient,8037070,nickvasilyev,14997614,moonlitesolutions,67722529,,Dev 0.1.0,closed,False,22,,https://api.github.com/repos/moonlitesolutions/SolrClient/issues/22,,2016-04-25T13:50:59Z,2016-04-25T13:50:59Z,3,3,0,1,[],[],[],[],,,,,[],https://github.com/moonlitesolutions/SolrClient/pull/22.patch,https://api.github.com/repos/moonlitesolutions/SolrClient/pulls/22/commits
16512,PullRequestEvent,2016-08-01 08:18:36+00:00,43769764,graphql-python/graphql-core,2580254,Globegitter,15002022,graphql-python,79530202,,Road to v0.6.0,open,False,70,"I thought I'd get started on the work to `0.6.0`. These are the list of commits we need: https://github.com/graphql/graphql-js/compare/v0.5.0...v0.6.0

It seems some of those had already been done so I just added small bits as I thought necessary. Other than that I basically just added the suggestion of other graphql fields so far (That means all commit are done until and including #ec05b54)

Doesn't seem to be a huge milestone this time.",https://api.github.com/repos/graphql-python/graphql-core/issues/70,,,2016-08-01T08:18:36Z,5,379,148,27,[],[],[],[],,,,,[],https://github.com/graphql-python/graphql-core/pull/70.patch,https://api.github.com/repos/graphql-python/graphql-core/pulls/70/commits
16562,PullRequestEvent,2017-10-18 15:06:44+00:00,70525386,uktrade/directory-api-client,2109971,sdonk,15107524,uktrade,147327465,,ED-2386 store retrieve triage answers,open,False,55,,https://api.github.com/repos/uktrade/directory-api-client/issues/55,,,2017-10-18T15:06:43Z,2,50,0,2,MEMBER,[],[],[],,,,,[],https://github.com/uktrade/directory-api-client/pull/55.patch,https://api.github.com/repos/uktrade/directory-api-client/pulls/55/commits
16563,PullRequestEvent,2017-09-11 10:43:26+00:00,87327859,uktrade/directory-signature-auth,5485798,richtier,15107524,uktrade,140302746,,[DNM] Use Hawk,open,False,9,"[this task](https://uktrade.atlassian.net/browse/ED-2190)

Do not merge. I'm checking it works end to end.",https://api.github.com/repos/uktrade/directory-signature-auth/issues/9,,,2017-09-11T10:43:25Z,1,82,64,7,COLLABORATOR,[],[],[],,,,,[],https://github.com/uktrade/directory-signature-auth/pull/9.patch,https://api.github.com/repos/uktrade/directory-signature-auth/pulls/9/commits
16582,PullRequestEvent,2016-11-08 23:00:00+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,88826276,,"Add django app config for ""constance.backends.database""",closed,False,171,"It is not cool to have app ""database"" (default name is same as module name) in django registry.
",https://api.github.com/repos/jazzband/django-constance/issues/171,,2016-11-08T23:00:00Z,2016-11-08T23:00:00Z,2,15,2,4,[],[],[],[],,,,,[],https://github.com/jazzband/django-constance/pull/171.patch,https://api.github.com/repos/jazzband/django-constance/pulls/171/commits
16595,PullRequestEvent,2018-08-21 15:51:41+00:00,46939,jazzband/django-debug-toolbar,202559,camilonova,15129049,jazzband,205090841,MDExOlB1bGxSZXF1ZXN0MjA1MDkwODQx,"Make JS varaible ""current"" local to the event handler",closed,False,1074,Save a tiny amount of memory by not keeping the value around. Only used by the event handler. The value does not need to be remembered across different invocations of the event handler.,https://api.github.com/repos/jazzband/django-debug-toolbar/issues/1074,2018-08-21T15:51:41Z,2018-08-21T15:51:41Z,2018-08-21T15:51:41Z,1,1,2,1,MEMBER,[],[],[],camilonova,202559,User,False,[],https://github.com/jazzband/django-debug-toolbar/pull/1074.patch,https://api.github.com/repos/jazzband/django-debug-toolbar/pulls/1074/commits
