,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11739,PullRequestEvent,2016-07-19 08:45:27+00:00,18842340,Demonware/jose,1029943,yuriikonovaliuk,3213043,Demonware,77938392,,Handled expiration exceptions during selection of decryption method.,open,False,21,"`decrypt` chooses decrypt method (legacy or spec-compliant) using exceptions.
In this commit special treatment for failures due to expiration is added. If token decryption failed due to expiration we do not want to try the other decryption method. In addition we no longer miss expiration exceptions in such cases.",https://api.github.com/repos/Demonware/jose/issues/21,,,2016-07-19T08:45:26Z,1,266,0,2,[],[],[],[],,,,,[],https://github.com/Demonware/jose/pull/21.patch,https://api.github.com/repos/Demonware/jose/pulls/21/commits
11740,PullRequestEvent,2017-05-02 10:43:15+00:00,20768565,seibert-media/Highton,5264141,bykof,3216155,seibert-media,118529019,,Fix PyPI version badge,closed,False,16,"This patch fixes the version badge: capitalization matters.

Thank you for your work! I greatly appreciate Highton.",https://api.github.com/repos/seibert-media/Highton/issues/16,2017-05-02T10:43:15Z,2017-05-02T10:43:15Z,2017-05-02T10:43:15Z,1,1,1,1,[],[],[],[],bykof,5264141,User,False,[],https://github.com/seibert-media/Highton/pull/16.patch,https://api.github.com/repos/seibert-media/Highton/pulls/16/commits
11744,PullRequestEvent,2017-07-18 08:13:22+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,130877917,,Added version checks,closed,False,74,,https://api.github.com/repos/awslabs/sockeye/issues/74,2017-07-18T08:13:22Z,2017-07-18T08:13:22Z,2017-07-18T08:13:22Z,1,61,0,5,[],[],[],[],fhieber,2027990,User,False,[],https://github.com/awslabs/sockeye/pull/74.patch,https://api.github.com/repos/awslabs/sockeye/pulls/74/commits
11776,PullRequestEvent,2016-08-31 17:21:17+00:00,43388350,awslabs/aws-shell,1935727,joguSD,3299148,awslabs,82918472,,Coerce operation params according to model,closed,False,147,This pull requests adds a basic framework for coercing parameters into the correct type. Input taken from prompts will always be strings and for some basic types it is easy enough to cast them implicitly rather than having to define explicitly what type it is in the wizard specification or have a custom interaction. ,https://api.github.com/repos/awslabs/aws-shell/issues/147,2016-08-31T17:21:16Z,2016-08-31T17:21:16Z,2016-08-31T17:21:16Z,1,143,1,2,[],[],[],[],joguSD,1935727,User,False,[],https://github.com/awslabs/aws-shell/pull/147.patch,https://api.github.com/repos/awslabs/aws-shell/pulls/147/commits
11785,PullRequestEvent,2018-04-25 08:04:51+00:00,99261539,awslabs/aws-config-rdk,1198287,michaelborchert,3299148,awslabs,183953395,,Rulesets,open,False,33,"A new feature that allows for tagging Rules into ""Rule Sets"" that can be deployed or tested as a subset of the Rules in the working directory.  This is intended to make life easier for teams managing large numbers of Rules with the RDK directly, and will also support publishing/packaging features aimed at large enterprises that are coming down the pipe.

This PR also includes a minor bugfix for the `modify` command.",https://api.github.com/repos/awslabs/aws-config-rdk/issues/33,,,2018-04-25T08:04:50Z,6,175,30,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/aws-config-rdk/pull/33.patch,https://api.github.com/repos/awslabs/aws-config-rdk/pulls/33/commits
11791,PullRequestEvent,2018-08-02 23:33:39+00:00,105830539,awslabs/mxnet-model-server,36211508,vdantu,3299148,awslabs,205889182,MDExOlB1bGxSZXF1ZXN0MjA1ODg5MTgy,Pip package for MMS 1.0 alpha,open,False,478,"*Issue #, if available:*

*Description of changes:*
Pip package is available at test pypi for MMS 1.0

pip install -U --index-url https://test.pypi.org/simple/  --pre --extra-index-url https://pypi.org/simple mxnet-model-server --no-cache-dir

run 
mxnet-model-server -h for how to run the mms

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/awslabs/mxnet-model-server/issues/478,,,2018-08-02T23:33:39Z,2,226,131,15,MEMBER,[],[],[],,,,,[],https://github.com/awslabs/mxnet-model-server/pull/478.patch,https://api.github.com/repos/awslabs/mxnet-model-server/pulls/478/commits
11808,PullRequestEvent,2017-03-23 01:12:07+00:00,25538034,awslabs/amazon-kinesis-client-python,1378791,microamp,3299148,awslabs,112143838,,Minor refactoring,open,False,46,Some minor tidyups in `setup.py`.,https://api.github.com/repos/awslabs/amazon-kinesis-client-python/issues/46,,,2017-03-23T01:12:06Z,3,35,31,1,[],[],[],[],,,,,[],https://github.com/awslabs/amazon-kinesis-client-python/pull/46.patch,https://api.github.com/repos/awslabs/amazon-kinesis-client-python/pulls/46/commits
11827,PullRequestEvent,2016-11-22 20:27:02+00:00,70530854,awslabs/serverless-application-model,3340292,heitorlessa,3299148,awslabs,94891757,,Fixed typo as in 'FunctionArn' to 'Arn',open,False,17,Quick fix in the docs that is explained in this Issue: https://github.com/awslabs/serverless-application-model/issues/16,https://api.github.com/repos/awslabs/serverless-application-model/issues/17,,,2016-11-22T20:27:02Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/awslabs/serverless-application-model/pull/17.patch,https://api.github.com/repos/awslabs/serverless-application-model/pulls/17/commits
11848,PullRequestEvent,2018-01-25 15:39:38+00:00,40916262,nuagenetworks/bambou,33259447,mpiecuch-nuage,3334345,nuagenetworks,165151648,,Enhance NURESTObject validate function,open,False,19,"I have been working with the Bambou library and I discovered that the NURESTObject validate() function does not seem to work correctly for list attributes or for min_value/max_value constraints.  

This PR addresses these issues.  Tests have been added for the new cases.  All pass on python2.7 and python3.6.",https://api.github.com/repos/nuagenetworks/bambou/issues/19,,,2018-01-25T15:39:38Z,1,88,19,3,NONE,[],[],[],,,,,[],https://github.com/nuagenetworks/bambou/pull/19.patch,https://api.github.com/repos/nuagenetworks/bambou/pulls/19/commits
11858,PullRequestEvent,2016-07-09 10:13:06+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,54617024,,Changes to artifact names and definitions.,closed,False,152,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/forensicartifacts/artifacts/152)
<!-- Reviewable:end -->
",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/152,2016-07-09T10:13:06Z,2016-07-09T10:13:06Z,2016-07-09T10:13:06Z,1,1179,1014,9,[],"[{'login': 'destijl', 'id': 1291767, 'avatar_url': 'https://avatars.githubusercontent.com/u/1291767?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/destijl', 'html_url': 'https://github.com/destijl', 'followers_url': 'https://api.github.com/users/destijl/followers', 'following_url': 'https://api.github.com/users/destijl/following{/other_user}', 'gists_url': 'https://api.github.com/users/destijl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/destijl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/destijl/subscriptions', 'organizations_url': 'https://api.github.com/users/destijl/orgs', 'repos_url': 'https://api.github.com/users/destijl/repos', 'events_url': 'https://api.github.com/users/destijl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/destijl/received_events', 'type': 'User', 'site_admin': False}]",[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/152.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/152/commits
11859,PullRequestEvent,2015-06-23 16:36:19+00:00,26029828,ForensicArtifacts/artifacts,1291767,destijl,3381114,ForensicArtifacts,38356837,,Rename tests to use _test suffix,open,False,76,This makes finding the tests in my import script easier,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/76,,,2015-06-23T16:36:18Z,1,0,0,4,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/76.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/76/commits
11863,PullRequestEvent,2015-05-13 19:01:52+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,35356999,,Add Windows Update auto update status reg keys.,closed,False,55,"@joachimmetz

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/forensicartifacts/artifacts/55)
<!-- Reviewable:end -->
",https://api.github.com/repos/ForensicArtifacts/artifacts/issues/55,2015-05-13T19:01:51Z,2015-05-13T19:01:52Z,2015-05-13T19:01:52Z,1,15,0,1,[],[],[],[],joachimmetz,3888750,User,False,[],https://github.com/ForensicArtifacts/artifacts/pull/55.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/55/commits
11866,PullRequestEvent,2015-04-10 17:49:56+00:00,26029828,ForensicArtifacts/artifacts,1291767,destijl,3381114,ForensicArtifacts,33068123,,Fix style issues.,open,False,43,@joachimmetz ,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/43,,,2015-04-10T17:49:56Z,1,3,9,1,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/43.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/43/commits
11870,PullRequestEvent,2015-01-13 00:34:53+00:00,13592924,python-openxml/python-docx,316111,virajkanwade,3403760,python-openxml,27239291,,Added support for “font_size” for paragraph run. TODO: Update unittests.,closed,False,133,,https://api.github.com/repos/python-openxml/python-docx/issues/133,,2015-01-13T00:34:52Z,2015-01-13T00:34:52Z,1,89,1,4,[],[],[],[],,,,,[],https://github.com/python-openxml/python-docx/pull/133.patch,https://api.github.com/repos/python-openxml/python-docx/pulls/133/commits
11890,PullRequestEvent,2015-11-30 19:58:57+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,52160092,,Fix maxint and minint in Java,closed,False,31,,https://api.github.com/repos/snowballstem/snowball/issues/31,2015-11-30T19:58:56Z,2015-11-30T19:58:56Z,2015-11-30T19:58:57Z,1,2,2,1,[],[],[],[],ojwb,164061,User,False,[],https://github.com/snowballstem/snowball/pull/31.patch,https://api.github.com/repos/snowballstem/snowball/pulls/31/commits
11897,PullRequestEvent,2016-07-07 11:17:47+00:00,9861437,imageio/imageio,2096628,blink1073,3678179,imageio,76578289,,Upgrade vendored tifffile,open,False,156,,https://api.github.com/repos/imageio/imageio/issues/156,,,2016-07-07T11:17:47Z,1,1860,622,1,[],[],[],[],,,,,[],https://github.com/imageio/imageio/pull/156.patch,https://api.github.com/repos/imageio/imageio/pulls/156/commits
11898,PullRequestEvent,2015-07-08 09:49:35+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,39420645,,Simpleitk Plugin,closed,False,109,Fixes #29.,https://api.github.com/repos/imageio/imageio/issues/109,2015-07-08T09:49:35Z,2015-07-08T09:49:35Z,2015-07-08T09:49:35Z,13,161,0,4,[],[],[],[],almarklein,3015475,User,False,[],https://github.com/imageio/imageio/pull/109.patch,https://api.github.com/repos/imageio/imageio/pulls/109/commits
11937,PullRequestEvent,2017-02-09 20:55:35+00:00,26288209,uw-it-aca/uw-restclients,842706,jlaney,3730428,uw-it-aca,105511529,,adds attr processing_errors,open,False,464,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/464,,,2017-02-09T20:55:35Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients/pull/464.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/464/commits
11940,PullRequestEvent,2016-02-24 00:06:06+00:00,26288209,uw-it-aca/uw-restclients,9834194,fanglinfang,3730428,uw-it-aca,60433675,,refine error code.,open,False,296,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/296,,,2016-02-24T00:06:06Z,1,21,1,3,[],[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients/pull/296.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/296/commits
11945,PullRequestEvent,2015-09-18 18:36:51+00:00,26288209,uw-it-aca/uw-restclients,5232229,mikeseibel,3730428,uw-it-aca,45437950,,adds add_external_tool to canvas,closed,False,173,,https://api.github.com/repos/uw-it-aca/uw-restclients/issues/173,2015-09-18T18:36:51Z,2015-09-18T18:36:51Z,2015-09-18T18:36:51Z,1,60,1,1,[],[],[],[],mikeseibel,5232229,User,False,[],https://github.com/uw-it-aca/uw-restclients/pull/173.patch,https://api.github.com/repos/uw-it-aca/uw-restclients/pulls/173/commits
11947,PullRequestEvent,2018-05-25 00:16:10+00:00,18307726,uw-it-aca/django-supporttools,9834194,fanglinfang,3730428,uw-it-aca,190452880,,Develop,open,False,32,,https://api.github.com/repos/uw-it-aca/django-supporttools/issues/32,,,2018-05-25T00:16:09Z,3,8,6,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/uw-it-aca/django-supporttools/pull/32.patch,https://api.github.com/repos/uw-it-aca/django-supporttools/pulls/32/commits
11950,PullRequestEvent,2017-04-05 22:45:02+00:00,87121095,uw-it-aca/uw-restclients-canvas,842706,jlaney,3730428,uw-it-aca,114488466,,adds deploy config,closed,False,5,,https://api.github.com/repos/uw-it-aca/uw-restclients-canvas/issues/5,2017-04-05T22:45:01Z,2017-04-05T22:45:02Z,2017-04-05T22:45:02Z,1,12,0,2,[],[],[],[],jlaney,842706,User,False,[],https://github.com/uw-it-aca/uw-restclients-canvas/pull/5.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-canvas/pulls/5/commits
11963,PullRequestEvent,2018-02-20 20:48:21+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,170117673,,Fix mutating set from discover,closed,False,582,"This is a bugfix for #397.
It makes all_groups, all_zones and visible_zones return copies of the current state, so the returned sets aren't modified later.",https://api.github.com/repos/SoCo/SoCo/issues/582,2018-02-20T20:48:21Z,2018-02-20T20:48:21Z,2018-02-20T20:48:21Z,1,3,3,1,MEMBER,[],[],[],KennethNielsen,1611076,User,False,"['Bugfix', 'Byte size']",https://github.com/SoCo/SoCo/pull/582.patch,https://api.github.com/repos/SoCo/SoCo/pulls/582/commits
11973,PullRequestEvent,2018-05-10 00:30:08+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,187073526,,Have router scroll to top after each page transition,open,False,3636,"### Summary

Sets the scroll-behavior for vue-router. When going to a new route, the browser will scroll to very top by default. Fixes #3629.

Copied from [these docs](https://router.vuejs.org/en/advanced/scroll-behavior.html)

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [ ] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [x] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3636,,,2018-05-10T00:30:07Z,1,12,1,1,CONTRIBUTOR,[],[],[],,,,,['PR: needs review'],https://github.com/learningequality/kolibri/pull/3636.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3636/commits
11985,PullRequestEvent,2016-11-06 00:39:04+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,92285407,,Coach permissions,closed,False,624,"re: https://trello.com/c/VrZqfbub/640-make-coach-reports-only-accessible-to-admins-and-coaches

* Update coach tools to only be accessible by admins and device owners
* Display coach tools above management in the nav bars






",https://api.github.com/repos/learningequality/kolibri/issues/624,2016-11-06T00:39:03Z,2016-11-06T00:39:03Z,2016-11-06T00:39:03Z,6,89,58,9,[],"[{'login': 'christianmemije', 'id': 7193975, 'avatar_url': 'https://avatars.githubusercontent.com/u/7193975?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/christianmemije', 'html_url': 'https://github.com/christianmemije', 'followers_url': 'https://api.github.com/users/christianmemije/followers', 'following_url': 'https://api.github.com/users/christianmemije/following{/other_user}', 'gists_url': 'https://api.github.com/users/christianmemije/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christianmemije/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christianmemije/subscriptions', 'organizations_url': 'https://api.github.com/users/christianmemije/orgs', 'repos_url': 'https://api.github.com/users/christianmemije/repos', 'events_url': 'https://api.github.com/users/christianmemije/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christianmemije/received_events', 'type': 'User', 'site_admin': False}, {'login': 'DXCanas', 'id': 9877852, 'avatar_url': 'https://avatars.githubusercontent.com/u/9877852?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/DXCanas', 'html_url': 'https://github.com/DXCanas', 'followers_url': 'https://api.github.com/users/DXCanas/followers', 'following_url': 'https://api.github.com/users/DXCanas/following{/other_user}', 'gists_url': 'https://api.github.com/users/DXCanas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DXCanas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DXCanas/subscriptions', 'organizations_url': 'https://api.github.com/users/DXCanas/orgs', 'repos_url': 'https://api.github.com/users/DXCanas/repos', 'events_url': 'https://api.github.com/users/DXCanas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DXCanas/received_events', 'type': 'User', 'site_admin': False}]",[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/624.patch,https://api.github.com/repos/learningequality/kolibri/pulls/624/commits
