,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8066,IssueCommentEvent,2016-09-22 10:38:58+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,167306300,248866635,I also see a lot of `ERROR    Problem in the monitoring loop: AfsTokenInfo checking failed!` when trying to run the monitoring loop on a DIRAC job. I'll see if I can get something more sensible from a machine on lxplus.,{},,User,False
8069,IssueCommentEvent,2016-05-22 14:04:17+00:00,2443961,pyotp/pyotp,862013,kislyuk,13363707,pyotp,156141727,220834185,"Yes, my guess is that's unnecessary. Nathan's benchmark shows the improvement clearly, LGTM",{},,User,False
8077,IssueCommentEvent,2016-08-17 11:46:02+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,150418966,240388136,Closing until we reproduce.,{},,User,False
8080,IssueCommentEvent,2017-05-05 14:26:53+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,226570417,299479354,"Isn't that syntax ambiguous? It's the same to search for any object whose value is the string `""null""`. I'd rather be more rigid about what our query syntax is for this case, maybe introducing a new syntax for JSON-y values like `is_field.name=null` or `json_field.name=null`.",{},,User,False
8094,IssueCommentEvent,2017-06-05 20:47:17+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,226604562,306302563,Do we have a case where we mix string and integer in the database? Cannot we use the schema to make sure a fields is always of type string even if that string contains only numbers?,{},,User,False
8107,IssueCommentEvent,2017-05-30 19:20:10+00:00,31315021,Kinto/kinto,222469,elelay,13413813,Kinto,231300540,304980592,"Great, thanks!",{},,User,False
8109,IssueCommentEvent,2016-03-07 14:17:27+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,129742123,193265292,"I am still convinced that `readonly` can remain a public setting.

A capability could be something that expresses an additional property: `cdn-friendly` ?",{},,User,False
8116,IssueCommentEvent,2016-12-29 16:44:57+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,137049689,269657427,"closed by #255.  thanks for reviewing it, @rgommers",{},,User,False
8118,IssueCommentEvent,2016-08-19 13:35:06+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,130927803,241019813,"I decided not to include IE6 and IE7 support as Django did, because it will strange to include this support for new Django and not old. So your first solution was applied in 0.9.0.",{},,User,False
8121,IssueCommentEvent,2017-02-25 20:46:33+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,200881837,282511232,"Thanks for PR, merged!",{},,User,False
8124,IssueCommentEvent,2018-01-26 01:18:08+00:00,10040793,scrapy-plugins/scrapy-splash,10618381,NullYing,13627237,scrapy-plugins,275297407,360655215,他在arg里面有一个proxy的参数，加上就行了，不用在lua里面设置,{},NONE,User,False
8127,IssueCommentEvent,2017-06-20 09:25:55+00:00,10040793,scrapy-plugins/scrapy-splash,2071967,wenxzhen,13627237,scrapy-plugins,202705909,309697086,I need to do both as I need to bypass the proxy to Splash too,{},,User,False
8131,IssueCommentEvent,2018-08-06 00:43:17+00:00,15037172,webrecorder/pywb,1015759,ikreymer,13686290,webrecorder,344847682,410560850,"Thanks for the PR and sorry for delay in merging!

Re: `0.0.0.0` as default, that was actually added to address a specific usability issue. Since `8080` is sort of a common default port, a point of confusion was if there was already another app bound to 0.0.0.0. If pywb were to bind to 127.0.0.1, it would start up, but not actually be accessible in the browser, as the 0.0.0.0 binding took precedence. But perhaps it should still default to 127.0.0.1 for security reasons, as you mention. Instead, could add a temp check for binding to 0.0.0.0 to see if it is available, and warn otherwise.",{},MEMBER,User,False
8146,IssueCommentEvent,2016-02-18 11:14:17+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,15342910,qldocao,13888600,sqlalchemy-redshift,123039433,185664788,"Somehow related to this, I have a problem with a column I want to be auto-incremented, when I don't specify its value:

````
import sqlalchemy as sa
from sqlalchemy.orm import sessionmaker
from sqlalchemy.ext.declarative import declarative_base
from sqlalchemy import Column, Integer, String

Base = declarative_base()

class MyTable(Base):
    __tablename__ = ""mytable""
    _id = Column(Integer, primary_key=True, info={""identity"":(0,1)}) 
    name = Column(String(50))


mytable = MyTable().__table__
engine = sa.create_engine(""redshift+psycoph2://username:password@host"")
session = sessionmaker(bind=engine)()
mytable.create(bind=engine)
new_element = MyTable(name=""hello"")
session.add(new_element)
session.commit() #raises StatementError
```

The last command raises a StatementError:

```
StatementError: (sqlalchemy.exc.ProgrammingError) (psycopg2.ProgrammingError) relation ""mytable__id_seq"" does not exist
 [SQL: 'select nextval(\'""mytable__id_seq""\')'] [SQL: 'INSERT INTO mytable (_id) VALUES (%(_id)s)'] [parameters: [{}]]
```

The expected results should be if I query the table:
[(0, ""hello"")]

Can you please tell me how I can auto-increment a Column when the value is not specified ?",{},,User,False
8148,IssueCommentEvent,2016-05-16 18:29:32+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,222778,mtrbean,13888600,sqlalchemy-redshift,153672874,219505752,Squashed. I think you can also make Github squash the commits for you when you merge.,{},,User,False
8149,IssueCommentEvent,2017-04-03 22:20:57+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,139214,waltaskew,13888600,sqlalchemy-redshift,219043558,291291142,"> Are the tests broken, or is this due to transient spinup/spindown of our test Redshift cluster?

They look just straight broken:
https://travis-ci.org/sqlalchemy-redshift/sqlalchemy-redshift/builds/195497130

I was poking around, trying to see where the 'ENCODE lzo' stuff was coming from.

> Also you need to be a contributor to get the redshift cluster to spin up

I was just noticing that -- I created the PR so I could run the Redshift tests but noticed they were all skipped.",{},,User,False
8150,IssueCommentEvent,2017-05-08 17:21:13+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,413772,graingert,13888600,sqlalchemy-redshift,226197755,299931757,"@Rustem when you use part 2 (psycopg2, using curname) does it run without taking up all your memory?",{},,User,False
8158,IssueCommentEvent,2017-09-01 04:30:27+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,254532051,326484405,"
[![Coverage Status](https://coveralls.io/builds/13082441/badge)](https://coveralls.io/builds/13082441)

Coverage remained the same at 86.401% when pulling **9a110201b366d94f604c5e341207428a88896748 on fix-#292** into **38e5304b63aa42ad0f91767a6a019934b1e7c981 on develop**.
",{},NONE,User,False
8166,IssueCommentEvent,2017-12-12 20:56:25+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,281167860,351191509,"The device was still identified as USB2, even when connected to a USB3 port. While you might be able to get some streaming via USB2 (with newer firmware) this is not the way we want you to experience the product. 
Do you have some way to check that your USB3 ports are functioning (perhaps a blue-marked USB stick. You should not see the ""Device can perform faster"" warning if the USB controller is in fact working properly). Alternatively, do you have another machine with USB3 to connect the camera to? ",{},CONTRIBUTOR,User,False
8170,IssueCommentEvent,2018-04-11 11:56:41+00:00,46374199,IntelRealSense/librealsense,38242572,xiuruisi,14095512,IntelRealSense,312813852,380425964,"@halton I'am sorry that I want to recovery it so that I can do a relocation. But now I have a new problem : sudo update-grub (this can't use) ,after I go through the Internet ,I find the solution,but after set grub-commom
,terminal reminder me that ""cannot find a GRUB drive for /dev/mmcblklp6, I feel terrible .How can I solve this problem?",{},NONE,User,False
8173,IssueCommentEvent,2018-08-16 16:41:30+00:00,46374199,IntelRealSense/librealsense,26547848,danielw256,14095512,IntelRealSense,344963081,413609538,"@RealSense-Customer-Engineering 
I uploaded 3 example videos. The Intel RealSense Viewer and the No Align video are much more stable than the Align video.",{},NONE,User,False
8174,IssueCommentEvent,2016-05-31 12:07:57+00:00,46374199,IntelRealSense/librealsense,1198635,ds-hwang,14095512,IntelRealSense,148424453,222669442,"That's great news!
How about v3.14 and v4.4?

Skylake uses v3.18, Broadwell uses v3.14 and Broxton uses v4.4. If only v3.18 is supported, only Skylake can support realsense.",{},,User,False
8176,IssueCommentEvent,2017-11-22 11:35:54+00:00,46374199,IntelRealSense/librealsense,190617,drewm1980,14095512,IntelRealSense,275632919,346325152,"$ locate ""librealsense2.so""
/home/awagner/src/realsense/librealsense/librealsense2.so
/home/awagner/src/realsense/librealsense/librealsense2.so.2
/home/awagner/src/realsense/librealsense/librealsense2.so.2.8.1
/usr/lib/x86_64-linux-gnu/librealsense2.so
/usr/lib/x86_64-linux-gnu/librealsense2.so.2
/usr/lib/x86_64-linux-gnu/librealsense2.so.2.8.1

I double checked that that's the version my realsense viewer is using via strace:
$ strace -ofoo realsense-viewer
$ grep open foo | grep ""realsense2.so"" | grep -v ENOENT
open(""/usr/lib/x86_64-linux-gnu/librealsense2.so.2"", O_RDONLY|O_CLOEXEC) = 3
open(""/usr/lib/x86_64-linux-gnu/librealsense2.so.2.8.1"", O_RDONLY) = 4
open(""/usr/lib/x86_64-linux-gnu/librealsense2.so.2.8.1"", O_RDONLY) = 4

",{},NONE,User,False
8178,IssueCommentEvent,2016-04-13 20:26:25+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,148108525,209632190,@aburbanol OK. So does it work on Windows 8.1 with the RealSense SDK? I wasn't aware the SDK provided a DCM for the SR300 on Windows 8.1 ,{},,User,False
8180,IssueCommentEvent,2017-12-25 16:28:37+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,284454081,353878904,"Hi @Alonmeytal 

This is happening because the script is saving frames inside a collection. 
At the moment, all frames are recycled and live within shared frame-pools. By default, we only allow for 16 frames to cycle in the system. 

This is done to reduce allocation time (we just fetch frame from the pool) and to ensure there is no consistent resource leak (if frames are processed slower then the rate at which they arrive, you must implement some kind of throttling mechanism or the application will run out of memory very fast). 

We do however acknowledge the requirement to be able to save unlimited number of frames (either for data-collection or in garbage-collected environments) and will enable it soon. For now, if you are building the library from source, you can build the `development` branch and replace `option_range{ 0, 32, 1, 16 }` with `option_range{ 0, 32, 1, 0 }` in [source.cpp:41](https://github.com/IntelRealSense/librealsense/blob/development/src/source.cpp#L41). After rebuilding (with `-DBUILD_PYTHON_BINDINGS=true`) the script should work. ",{},CONTRIBUTOR,User,False
8182,IssueCommentEvent,2018-05-16 12:01:10+00:00,46374199,IntelRealSense/librealsense,7437173,Gnimuc,14095512,IntelRealSense,320560849,389493735,"I can successfully work out an example using sensor control APIs, feel free to close this issue.",{},NONE,User,False
8189,IssueCommentEvent,2018-08-09 14:30:27+00:00,46374199,IntelRealSense/librealsense,42144401,njnydxzc,14095512,IntelRealSense,347926347,411777991,"I have solved the problem I have encountered. Thank you very much for your help. 

If I have other problems, I will ask questions  on this next time.",{},NONE,User,False
8194,IssueCommentEvent,2018-01-31 22:19:05+00:00,43091756,hackingmaterials/matminer,19936203,ardunn,14116185,hackingmaterials,291528555,362090279,"@WardLT ok!

Regarding test structure corruption, maybe this is something @nisse3000 knows?

",{},CONTRIBUTOR,User,False
8196,IssueCommentEvent,2018-01-13 17:52:42+00:00,43091756,hackingmaterials/matminer,17284354,kylebystrom,14116185,hackingmaterials,288288963,357453495,Will do!,{},CONTRIBUTOR,User,False
8208,IssueCommentEvent,2018-07-20 18:41:27+00:00,43852872,PulpQE/pulp-smash,8542334,ragabala,14839747,PulpQE,342894608,406692251,Closing this as this has to be implemented in pulp 2 tests,{},CONTRIBUTOR,User,False
8209,IssueCommentEvent,2017-02-03 21:28:29+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,205233099,277366941,"
[![Coverage Status](https://coveralls.io/builds/9988312/badge)](https://coveralls.io/builds/9988312)

Coverage increased (+0.4%) to 63.427% when pulling **d6084b22b2763ae97dcf3dd9e0ea06bab4eeab20 on Ichimonji10:search-units** into **5ce77ecd69d62a66b10bed096ad7b782248de139 on PulpQE:master**.
",{},,User,False
8211,IssueCommentEvent,2018-06-15 20:27:49+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,332826112,397733157,Rebased and merged as 8090d6032eaf10fbd33a56caf2524470c890b5c6,{},CONTRIBUTOR,User,False
8212,IssueCommentEvent,2016-05-04 20:52:38+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,153110890,216999215,"Never mind, #228 take care of the docker constant.

LGTM",{},,User,False
8213,IssueCommentEvent,2017-03-06 19:57:04+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,212231389,284513188,"
[![Coverage Status](https://coveralls.io/builds/10457865/badge)](https://coveralls.io/builds/10457865)

Coverage remained the same at 62.783% when pulling **fb543d3c73ef0fa323e40609daf7085b7c1d573c on Ichimonji10:search** into **39baeeaf05de5b42db531070354c189f5c45dcb4 on PulpQE:master**.
",{},,User,False
8216,IssueCommentEvent,2016-02-22 18:56:14+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,134393863,187319329,"The added test coverage introduced by this PR is valuable, and to the best of my understanding, this test is correct. I'm merging. We can revert or adjust this later if I'm incorrect.",{},,User,False
8218,IssueCommentEvent,2016-02-24 16:26:34+00:00,43852872,PulpQE/pulp-smash,3870366,preethit,14839747,PulpQE,133867793,188336458,@asmacdo Thanks fixed now.,{},,User,False
8219,IssueCommentEvent,2018-05-10 20:07:02+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,322047859,388169861,"I strongly expect that we'll blow away `pulp_smash.tests.*`. The details are up for debate, but your proposition is very reasonable.",{},CONTRIBUTOR,User,False
8220,IssueCommentEvent,2016-05-27 14:42:06+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,155004419,222164504,"
[![Coverage Status](https://coveralls.io/builds/6362131/badge)](https://coveralls.io/builds/6362131)

Coverage remained the same at 70.276% when pulling **61f562b6c1efd65997528edfe0e7d25a3350f25b on release-engineering:ErratumContentRWRTest** into **4b0f691368690886e09650fd823b751cb73fe3d1 on PulpQE:master**.
",{},,User,False
8229,IssueCommentEvent,2018-07-23 12:36:06+00:00,92238803,openai/baselines,8028739,jangirrishabh,14957082,openai,343613652,407042914,"Hello @matthiasplappert , I have tried to implement this [paper](https://arxiv.org/pdf/1709.10089.pdf) on ""Overcoming exploration with demonstrations in RL"" Ashwin et al. over the HER baselines and got improved results and faster convergence with the toughest of the Fetch tasks, Pick and Place by training the agent with demonstration data. 

The changes do not affect the original execution of the code in any manner. The only changes that need to be made to the code to run with demonstration data is some parameters in the config.py file, where I have introduced additional parameters and provided proper description alongside. Description provided in the README file.

Functionalities implemented from the paper - 
* Demonstration Buffer : A separate buffer is created and initialized with demonstration data.
* Behavior cloning loss : The loss functions are modified with the addition of behavior cloning loss as an auxiliary loss on the Actor's outputs.
* Q-filter : Selecting only the updates from the demonstration examples which actually improve on the Q values.

Execution - The results are reported with a configuration as described in the README file, and are trained with ```--num_cpu = 1``` . Reproducing the results is simple, instructions are given in the README. The original configuration is kept intact such that there are no problems when training with vanilla HER.

Results - Training with demonstrations helps overcome the exploration problem and achieves a faster and better convergence. The graph presented in REAME contrasts the performances of training with and without demonstrations.

Call for Feedback - Kindly try to train the agent after generating demonstrations (with the provided script) and give your valuable feedback",{},NONE,User,False
8232,IssueCommentEvent,2017-11-18 02:03:55+00:00,92238803,openai/baselines,4400544,Sohojoe,14957082,openai,274704090,345410338,"The code from enjoy_cartpole.py should work for you (with minor modifications to load your enviroment and load your model) 

```
def main():
    env = gym.make(""CartPole-v0"")
    act = deepq.load(""cartpole_model.pkl"")

    while True:
        obs, done = env.reset(), False
        episode_rew = 0
        while not done:
            env.render()
            obs, rew, done, _ = env.step(act(obs[None])[0])
            episode_rew += rew
        print(""Episode reward"", episode_rew)

```

Breaking it down: these are the key functions:

`env.reset()` - resets the enviroment and returns the default enviroment state
`act(obs[None])[0]` - is giving selecting action with the highest Q value for the current enviroment state
`obs, rew, done, _ = env.step(...)` - is performing the action. It returns the new enviroment state (obs), any reward (rew), if the enviroment is terminated (done) and debug info (_)

Does this make sense?





",{},NONE,User,False
8254,IssueCommentEvent,2016-05-26 15:41:44+00:00,43056951,graphql-python/graphene,389581,mjtamlyn,15002022,graphql-python,157013325,221909416,"I feel that the [restrictions on a GraphQL enum type](http://graphql.org/docs/api-reference-type-system/#graphqlenumtype) don't fit well with choices in all cases. In particular Django choices intends that the ""internal"" (first) representation is used to submit data, and the ""external"" (second) representation is used to render output data. Enum types use the ""name"" of the value for both cases, which may not be unique.",{},,User,False
8271,IssueCommentEvent,2017-04-24 16:05:20+00:00,68483365,graphql-python/graphene-django,6776190,aaxelb,15002022,graphql-python,200479464,296721165,"I ran into this problem with a proxy model, something like:
```",{},,User,False
8273,IssueCommentEvent,2017-12-06 18:00:44+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,279849566,349723806,"
[![Coverage Status](https://coveralls.io/builds/14533511/badge)](https://coveralls.io/builds/14533511)

Coverage decreased (-0.6%) to 92.528% when pulling **d314d1041fc86bf08224bf0ddb8da7f7d279cd5b on urbandove:django2** into **24706f50d4f7d44e576edc0cd96d1fde046e3cce on graphql-python:master**.
",{},NONE,User,False
8276,IssueCommentEvent,2017-10-31 17:27:07+00:00,68483365,graphql-python/graphene-django,6090492,creimers,15002022,graphql-python,263709460,340839101,"I have a strange scenario running into the exact same error message.

This is a project I haven't touched in a while. I fixed a bug and while I was at it, I updated django to 1.11.6. I did not touch the versions of graphene (1.4) and of graphene-django (1.3). 

After running `docker-compose build` to install the new django version, almost all of my tests fail. I get both

`TypeError: resolve() missing 2 required positional arguments: 'context' and 'info'`

and 

`graphql.error.located_error.GraphQLLocatedError: mutate() got an unexpected keyword argument 'input'`.

On the server, in the untouched version, all the tests are still passing.

Here's a `pip freeze` of the [server version](https://pastebin.com/2UGtAeCK)

Here's a `pip freeze` of the broken [local version](https://pastebin.com/DmgJaRXJ)

The major difference I see is the version of graphql-core.

It turns out that I had to manually pin down `graphql-core==1.1`, even though the `setup.py` of graphene 1.4 specifies `'graphql-core>=1.1,<2'`. 

Strange, isn't it?",{},NONE,User,False
8277,IssueCommentEvent,2017-06-02 02:52:23+00:00,68483365,graphql-python/graphene-django,2106699,BossGrand,15002022,graphql-python,232531337,305675412,"@alexche8 
interfaces work just fine with graphene-django, just include your interface in your interfaces tuple under the meta class of your DjangoObjectType

http://docs.graphene-python.org/en/latest/types/interfaces/

I'll give you an example that I use in my project
```python
class FileNodeInterface(graphene.Interface):
    id = graphene.GlobalID()
    url = graphene.String()
    is_display = graphene.Boolean()
    is_pdf = graphene.Boolean()
     

class ImageNode(DjangoObjectType):
    def resolve_url(self, args, request, info):
        return self.image.url

    def resolve_is_pdf(*_):
        return False


    class Meta:
        interfaces = (Node, FileNodeInterface)
        model = MasterlistingImages


class FlyerNode(DjangoObjectType):

    def resolve_url(instance, args, request, info):
        return instance.file.url
    
    def resolve_is_pdf(*_):
        name = instance.file.name
        return name[-3:] == 'pdf'



    class Meta:
        interfaces = (Node, FileNodeInterface)
        model = MasterlistingFlyers
```

",{},,User,False
8280,IssueCommentEvent,2018-06-28 20:10:13+00:00,68488677,graphql-python/graphene-sqlalchemy,8022111,mekhami,15002022,graphql-python,332935737,401157960,"Seconding this, an initial google search came up dry and I'm wondering how to access related models via the association proxy.",{},NONE,User,False
8300,IssueCommentEvent,2016-06-11 09:52:20+00:00,924812,jazzband/django-constance,857609,adamchainz,15129049,jazzband,159765914,225348620,The link on the Github repo description also needs updating.,{},,User,False
8303,IssueCommentEvent,2016-07-14 01:06:42+00:00,924812,jazzband/django-constance,116385,stephenmcd,15129049,jazzband,161517513,232529929,"See the linked issue in Mezzanine for more detail. Basically it appears that constance registers a fake model class, with a fake meta class, against an admin class, which doesn't conform to the same members as django.db.models.options.Options.",{},,User,False
8304,IssueCommentEvent,2017-04-27 22:49:35+00:00,10422433,jazzband/django-embed-video,2384094,CedricCarrard,15129049,jazzband,224771621,297860389,@aleksihakli We had a problem with Pypi. Thank you for using the version 1.1.2 or 1.1.0. Sorry for the problem.,{},,User,False
8306,IssueCommentEvent,2017-06-28 10:20:29+00:00,367233,jazzband/django-model-utils,1593392,csimple,15129049,jazzband,238787286,311619233,"Before saying how field tracker works, let's see how Django internally handles pre-save and post-save (I recently learned this in a related issue)

```python
def save(self, *args, **kwargs)
    print ""Before Model Save""
    // Super call
    print ""After Model Save""
```

Now let's add one pre-save (which print `Pre-save`) and one post-save (which prints `Post-save`) signal to this model.

Now, when we execute the save method, this would be the order of execution:

```
Before Model Save
Pre-save
Post-save
After Model Save
```

This means, Django first fires all post-save signals and then execute rest of Save function! (An interesting implication was covered in [Pickle-Issue 83](https://github.com/jazzband/django-model-utils/issues/83))

********

Now, with this understanding let's see where field update actually takes place.

Looking for relevant code for Tracker, here it is:

```python
def patch_save(self, instance):
   original_save = instance.save
   def save(**kwargs):
      ret = original_save(**kwargs)
      // do_some_updates
      return ret
   instance.save = save
```

So, yes, it looks like Field Tracker updates save method after it has executed complete save function. so, if we add check `has_changed(field)` to all four instances, all four instances will return `True` (of course, when there has been relevant change)
",{},,User,False
8307,IssueCommentEvent,2017-09-28 10:57:23+00:00,46939,jazzband/django-debug-toolbar,630271,pjdelport,15129049,jazzband,260652599,332801794,"Thanks for the feedback, @aaugustin!

Alright, I understand that use case, but that's not the use case I was facing: the code I was optimising involved a tree of queries through some disparate code paths where some of the leaves overlap, so `select_related` / `prefetch_related` was not the applicable optimisation.

The duplicate detection by SQL query alone was not useful for this: it detects all queries for the same type as duplicates, even when they're from completely different places in the code, and are intended that way. What I was interested in was only the relatively small proportion of duplicate queries for the same objects: these are the code paths where a little bit of transient caching would avoid a lot of redundant database traffic. Adjusting the duplicate detection made a big difference in usability: it highlights exactly the 2 or 3 relevant code paths, versus having to comb through 10 or 20 detected duplicates that are unrelated.

I would guess I'm not the only one who'd benefit from this view: is there a sensible way to provide for both use cases? I can think of the following options:

1. Allow some kind of setting to control this behaviour. (Inconvenient, not very discoverable.)
2. Allow an arbitrary developer-specified `duplicate_key` function. (Probably overkill, and too exposing of internals?)
3. Track and report both by default. (Most developer-friendly?)

I'm leaning toward option 3: it shouldn't be too hard to implement.

In the report, the wording that would make sense for me would be to report the current number (ignoring params) as ""similar queries"", and exact duplicates (including params) as ""duplicate queries"". So, a query that currently reports 20 duplicates may instead report ""20 similar, 3 duplicates"".

Do you have thoughts or feedback on this?",{},NONE,User,False
8312,IssueCommentEvent,2017-05-24 14:56:24+00:00,46939,jazzband/django-debug-toolbar,17748676,Coderguy321,15129049,jazzband,3891127,303749983,can you please more clearly state what to do?,{},,User,False
8313,IssueCommentEvent,2018-02-12 00:06:01+00:00,46939,jazzband/django-debug-toolbar,1569853,deepeeess,15129049,jazzband,166663097,364803395,Upgrading to 1.5 worked for me. Thanks. 👍,{},NONE,User,False
8314,IssueCommentEvent,2018-03-19 20:29:37+00:00,3630931,jazzband/django-widget-tweaks,202559,camilonova,15129049,jazzband,284363416,374362851,"@simhnna please consider working on this repo instead on a fork. This will make way more impact and help many others too.

Anyone at jazzband have access to do whatever you want, as a community we should take care of good changes on projects. A good way to start interacting is to make a PR and then ask someone else, at least one person, to review the changes and then merge them.

If you can't find someone to help review the PR you can merge it on your own too.

I'm willing to help if you want.",{},MEMBER,User,False
8325,IssueCommentEvent,2018-02-02 23:24:22+00:00,104427181,tensorflow/lattice,5342509,seungilyou,15658638,tensorflow,294053505,362738872,Agreed to contribute to this project.,{},NONE,User,False
8327,IssueCommentEvent,2017-10-04 18:00:38+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,262639943,334239754,"To be clear, I think we want to at least prevent constructing all the dashboards if we're to go forward. At the same time, a stronger justification for what we get out of this refactoring would be nice.",{},MEMBER,User,False
8336,IssueCommentEvent,2018-02-05 02:57:23+00:00,91379993,tensorflow/tensorboard,5384588,googlebot,15658638,tensorflow,288785762,362968767,"So there's good news and bad news.

:thumbsup: The good news is that everyone that needs to sign a CLA (the pull request submitter and all commit authors) have done so.  Everything is all good there.

:confused: The bad news is that it appears that one or more commits were authored by someone other than the pull request submitter.  We need to confirm that all authors are ok with their commits being contributed to this project.  Please have them confirm that here in the pull request.

*Note to project maintainer: This is a terminal state, meaning the `cla/google` commit status will not change from this State. It's up to you to confirm consent of the commit author(s) and merge this pull request when appropriate.*

<!-- need_author_consent -->",{},NONE,User,False
8349,IssueCommentEvent,2017-09-12 19:14:53+00:00,91379993,tensorflow/tensorboard,630490,episodeyang,15658638,tensorflow,243898373,328953300,"@dandelionmane @jart closed because this is not an issue anymore. We can reopen if it appears again.

Thanks for the fix, and happy tensorflowing :)
",{},NONE,User,False
8350,IssueCommentEvent,2017-08-14 19:37:20+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,248150397,322287600,"Yes I think it's a fair to assume that if it works in 3.4 it will work in >3.4, until shown otherwise.",{},,User,False
8357,IssueCommentEvent,2018-03-14 18:34:52+00:00,96868114,pyupio/dparse,2930472,jayfk,16113910,pyupio,305084475,373130040,Leaving this open as a remainder to write some integration tests on stuff like that.,{},OWNER,User,False
8371,IssueCommentEvent,2017-04-20 08:02:53+00:00,55808787,openthread/openthread,21953319,hubertmis,16142269,openthread,222749636,295621015,"If Commissioner is removed from a network Network Data should include Commissioning Data with incremented Session Id. After any Commissioner is active for any time in the network, Commissioning Data must be present in the Network Data. It seems to be small overhead to include Commissioner Data before first Commissioner connects to the network.

I think we should make OT compliant with Thread specification as it is and in case the specification changes we could change the implementation.",{},,User,False
8374,IssueCommentEvent,2017-02-02 22:17:15+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,201940805,277102434,Closing this for now...,{},,User,False
8375,IssueCommentEvent,2018-06-14 16:33:32+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,332372079,397358358,"We indeed have a typo in `spinel.h`. The [`spinel-prop-core`](https://github.com/openthread/openthread/blob/master/doc/spinel-protocol-src/spinel-prop-core.md#stream-properties-prop-stream) document confirms that it should be `D`.
```
### PROP 112: PROP_STREAM_DEBUG {#prop-stream-debug}

* Type: Read-Only-Stream
* Packed-Encoding: `D`

Octets: |    *n*
--------|------------
Fields: | UTF8_DATA

This property is a streaming property, meaning that you cannot explicitly
fetch the value of this property. The stream provides human-readable debugging
output which may be displayed in the host logs.

The location of newline characters is not assumed by the host: it is
the NCP's responsibility to insert newline characters where needed,
just like with any other text stream.

To receive the debugging stream, you wait for `CMD_PROP_VALUE_IS`
commands for this property from the NCP.
```

",{},MEMBER,User,False
8377,IssueCommentEvent,2016-12-22 23:34:29+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,197242927,268914215,"I prefer using a top-level directory such as ""openthread"" or ""ot"" for header namespace management to the flat, hyphenated ot-module-foo.h model. 

```
#include <openthread/types.h>
#include <openthread/mac.h>
#include <openthread/platform/radio.h>
```",{},,User,False
8378,IssueCommentEvent,2017-02-23 01:26:50+00:00,55808787,openthread/openthread,25466597,srickardti,16142269,openthread,209629948,281861049,I'll make MTD only builds the default and add a configuration option to build the ncp.,{},,User,False
