,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7676,PullRequestEvent,2017-05-07 20:49:40+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,114757602,,Parse captured output by chunks to save memory from large outputs,closed,False,163,"When a run prints lots of data to stdout then sacred takes more and more memory and time to capture the output. If you run an experience with a Keras progress bar, an epoch will take more and more time to process .

Here a sample example to show what I'm talking about:

```
import sacred
import time
import hashlib
import psutil
import os

ex = sacred.Experiment('issue')
ex.captured_out_filter = sacred.utils.apply_backspaces_and_linefeeds

@ex.automain
def main(_seed, _run):
    p = psutil.Process(os.getpid())
    for x in range(200):
        start = time.monotonic()
        for i in range(300000):
            rnd_val = str(i + time.monotonic()).encode('utf-8')
            rnd_val_hash = hashlib.sha256(rnd_val).hexdigest()
            if i % 1000:
                print('%06d' % i, rnd_val_hash, end=""\r"")
        duration = time.monotonic() - start
        log = 'duration = %05.2f sec | mem = % 4d MB'% (
            duration,
            p.memory_info().rss // 1024 // 1024
        )
        print(log.ljust(100))
```

Here is the memory usage and iteraton durations:

![sacred_mem_issue2](https://cloud.githubusercontent.com/assets/1586257/24789612/18a7dfba-1b74-11e7-9614-6b888bce9e6d.png)

I made a a patch to read stdout file descriptor from the last read position to avoid memory issue.

Memory usage and iteraton durations after the patch:

![sacred_mem_issue_patched2](https://cloud.githubusercontent.com/assets/1586257/24789618/1f6b86d0-1b74-11e7-8bd4-51cd0f9825d2.png)


Note: Even if the patch is for v0.7, this issue is present in v 0.6 too.",https://api.github.com/repos/IDSIA/sacred/issues/163,2017-05-07T20:49:40Z,2017-05-07T20:49:40Z,2017-05-07T20:49:40Z,8,38,25,5,[],[],[],[],Qwlouse,1160920,User,False,[],https://github.com/IDSIA/sacred/pull/163.patch,https://api.github.com/repos/IDSIA/sacred/pulls/163/commits
7699,PullRequestEvent,2017-01-24 13:16:06+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,102915851,,Suggest zaws instead of mai,open,False,438,Fixes #436,https://api.github.com/repos/zalando-stups/senza/issues/438,,,2017-01-24T13:16:06Z,1,1,1,1,[],"[{'login': 'rafaelcaricio', 'id': 107613, 'avatar_url': 'https://avatars.githubusercontent.com/u/107613?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelcaricio', 'html_url': 'https://github.com/rafaelcaricio', 'followers_url': 'https://api.github.com/users/rafaelcaricio/followers', 'following_url': 'https://api.github.com/users/rafaelcaricio/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelcaricio/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelcaricio/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelcaricio/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelcaricio/orgs', 'repos_url': 'https://api.github.com/users/rafaelcaricio/repos', 'events_url': 'https://api.github.com/users/rafaelcaricio/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelcaricio/received_events', 'type': 'User', 'site_admin': False}, {'login': 'hjacobs', 'id': 510328, 'avatar_url': 'https://avatars.githubusercontent.com/u/510328?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hjacobs', 'html_url': 'https://github.com/hjacobs', 'followers_url': 'https://api.github.com/users/hjacobs/followers', 'following_url': 'https://api.github.com/users/hjacobs/following{/other_user}', 'gists_url': 'https://api.github.com/users/hjacobs/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hjacobs/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hjacobs/subscriptions', 'organizations_url': 'https://api.github.com/users/hjacobs/orgs', 'repos_url': 'https://api.github.com/users/hjacobs/repos', 'events_url': 'https://api.github.com/users/hjacobs/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hjacobs/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jkozlowicz', 'id': 4753742, 'avatar_url': 'https://avatars.githubusercontent.com/u/4753742?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jkozlowicz', 'html_url': 'https://github.com/jkozlowicz', 'followers_url': 'https://api.github.com/users/jkozlowicz/followers', 'following_url': 'https://api.github.com/users/jkozlowicz/following{/other_user}', 'gists_url': 'https://api.github.com/users/jkozlowicz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jkozlowicz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jkozlowicz/subscriptions', 'organizations_url': 'https://api.github.com/users/jkozlowicz/orgs', 'repos_url': 'https://api.github.com/users/jkozlowicz/repos', 'events_url': 'https://api.github.com/users/jkozlowicz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jkozlowicz/received_events', 'type': 'User', 'site_admin': False}, {'login': 'last-ent', 'id': 6392541, 'avatar_url': 'https://avatars.githubusercontent.com/u/6392541?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/last-ent', 'html_url': 'https://github.com/last-ent', 'followers_url': 'https://api.github.com/users/last-ent/followers', 'following_url': 'https://api.github.com/users/last-ent/following{/other_user}', 'gists_url': 'https://api.github.com/users/last-ent/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/last-ent/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/last-ent/subscriptions', 'organizations_url': 'https://api.github.com/users/last-ent/orgs', 'repos_url': 'https://api.github.com/users/last-ent/repos', 'events_url': 'https://api.github.com/users/last-ent/events{/privacy}', 'received_events_url': 'https://api.github.com/users/last-ent/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/zalando-stups/senza/pull/438.patch,https://api.github.com/repos/zalando-stups/senza/pulls/438/commits
7707,PullRequestEvent,2016-01-22 13:48:14+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,56887284,,Refactor client/transport interface,closed,False,60,,https://api.github.com/repos/core-api/python-client/issues/60,2016-01-22T13:48:14Z,2016-01-22T13:48:14Z,2016-01-22T13:48:14Z,2,200,224,9,[],[],[],[],tomchristie,647359,User,False,[],https://github.com/core-api/python-client/pull/60.patch,https://api.github.com/repos/core-api/python-client/pulls/60/commits
7710,PullRequestEvent,2016-12-09 15:36:20+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,97138468,,Improved regression testing and speed,closed,False,93,"- Added regression tests for imaging
- Added unit tests for format coverage
- Improved performance of InterOp calculations for C++11 enabled version
- Added version to Windows DLLs
- Added regression tests for indexing
- Added unit tests for clearing logic
- Added regression tests for analysis plots
- Improved performance of InterOp loading
- Added path class to handle RTA output filenames
- Added regression tests for summary",https://api.github.com/repos/Illumina/interop/issues/93,,2016-12-09T15:36:19Z,2016-12-09T15:36:19Z,5,9719,3673,213,[],"[{'login': 'nudpa', 'id': 12160389, 'avatar_url': 'https://avatars.githubusercontent.com/u/12160389?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/nudpa', 'html_url': 'https://github.com/nudpa', 'followers_url': 'https://api.github.com/users/nudpa/followers', 'following_url': 'https://api.github.com/users/nudpa/following{/other_user}', 'gists_url': 'https://api.github.com/users/nudpa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nudpa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nudpa/subscriptions', 'organizations_url': 'https://api.github.com/users/nudpa/orgs', 'repos_url': 'https://api.github.com/users/nudpa/repos', 'events_url': 'https://api.github.com/users/nudpa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nudpa/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/Illumina/interop/pull/93.patch,https://api.github.com/repos/Illumina/interop/pulls/93/commits
7711,PullRequestEvent,2016-03-03 17:04:36+00:00,50213716,Illumina/interop,2104878,ezralanglois,11462464,Illumina,61565507,,IPA-3984: Added generic mean/variance functions,closed,False,26,"Added functions to calculate simple statistics: mean and variance
Fixed bug in path handling
Updated documentation with examples",https://api.github.com/repos/Illumina/interop/issues/26,2016-03-03T17:04:35Z,2016-03-03T17:04:35Z,2016-03-03T17:04:35Z,8,547,68,12,[],[],[],[],ezralanglois,2104878,User,False,[],https://github.com/Illumina/interop/pull/26.patch,https://api.github.com/repos/Illumina/interop/pulls/26/commits
7727,PullRequestEvent,2018-05-16 16:39:41+00:00,36734957,ow2-proactive/proactive-python-client,3063713,fviale,11553998,ow2-proactive,188453209,,Bypass the pypi error when we try to publish a package twice,closed,False,16,In most cases this will help us with process reentrance. We can still investigate specific publish issues by running the publish script directly.,https://api.github.com/repos/ow2-proactive/proactive-python-client/issues/16,2018-05-16T16:39:40Z,2018-05-16T16:39:40Z,2018-05-16T16:39:40Z,1,7,2,1,MEMBER,[],[],[],fviale,3063713,User,False,[],https://github.com/ow2-proactive/proactive-python-client/pull/16.patch,https://api.github.com/repos/ow2-proactive/proactive-python-client/pulls/16/commits
7728,PullRequestEvent,2016-07-13 20:29:43+00:00,673201,django-pylibmc/django-pylibmc,411869,timgraham,11615250,django-pylibmc,77356249,,Confirm support for Django 1.10,open,False,40,,https://api.github.com/repos/django-pylibmc/django-pylibmc/issues/40,,,2016-07-13T20:29:43Z,1,11,5,5,[],[],[],[],,,,,[],https://github.com/django-pylibmc/django-pylibmc/pull/40.patch,https://api.github.com/repos/django-pylibmc/django-pylibmc/pulls/40/commits
7767,PullRequestEvent,2018-02-21 10:07:51+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,111901307,,Added Huber loss,closed,False,819,For #814 ,https://api.github.com/repos/Lasagne/Lasagne/issues/819,2018-02-21T10:07:51Z,2018-02-21T10:07:51Z,2018-02-21T10:07:51Z,1,75,1,3,CONTRIBUTOR,[],[],[],f0k,629706,User,False,[],https://github.com/Lasagne/Lasagne/pull/819.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/819/commits
7779,PullRequestEvent,2015-05-21 13:56:20+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,35933772,,Trainable parameter,closed,False,261,I added the trainable parameter so Conv2DCCLayer. This lets the layer be excluded from training updates. I find this useful for when I initialize my first layer with weights from another network. ,https://api.github.com/repos/Lasagne/Lasagne/issues/261,,2015-05-21T13:56:19Z,2015-05-21T13:56:19Z,2,10,3,1,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/261.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/261/commits
7780,PullRequestEvent,2015-04-26 18:38:08+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,34119580,,Mock theano.config so GPU-dependent modules show up on readhtedocs.org,closed,False,223,"I have no way to test this, I think... unless readthedocs.org can build docs off a branch as a test, I'll look into that (but I doubt it). Suggestions to maximize the chance of this working are very welcome :)",https://api.github.com/repos/Lasagne/Lasagne/issues/223,2015-04-26T18:38:08Z,2015-04-26T18:38:08Z,2015-04-26T18:38:08Z,3,14,1,2,[],[],[],[],benanne,43829,User,False,[],https://github.com/Lasagne/Lasagne/pull/223.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/223/commits
7783,PullRequestEvent,2015-08-13 14:21:31+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,42355818,,Prepare for first release,open,False,375,"This adds a changelog as suggested in https://github.com/Lasagne/Lasagne/issues/74#issuecomment-130331059, updates `requirements.txt` to a Theano version supporting cuDNN v3 as suggested in https://github.com/Lasagne/Lasagne/issues/74#issuecomment-130390810, and changes the version number from `0.1.dev` to `0.1`.

It assumes we're going to tag the release as `v0.1` (that's how numpy and blocks do it, for example), not as `0.1` (that's how, hmm... some projects do it like this). I'm fine with either way. @dnouri might have a preference?

It would be nice to have a DOI badge in the README of the first release, but I'm not sure if it's possible to add the DOI badge before we tag the release, which we need to do in order to get a DOI. I'll investigate.",https://api.github.com/repos/Lasagne/Lasagne/issues/375,,,2015-08-13T14:21:31Z,2,37,8,4,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/375.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/375/commits
7802,PullRequestEvent,2017-11-29 11:05:50+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,155255355,,Fix test_ftp_parse to pass in 2018,closed,False,114,the embedded UNIX epoch values assumed that tm_year is 2017,https://api.github.com/repos/PyFilesystem/pyfilesystem2/issues/114,2017-11-29T11:05:50Z,2017-11-29T11:05:50Z,2017-11-29T11:05:50Z,1,9,3,1,NONE,[],[],[],willmcgugan,554369,User,False,[],https://github.com/PyFilesystem/pyfilesystem2/pull/114.patch,https://api.github.com/repos/PyFilesystem/pyfilesystem2/pulls/114/commits
7803,PullRequestEvent,2015-10-25 21:16:54+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,48688129,,Project - simplifying - round 2,open,False,296,"More simplification, ideas from pgen simple :+1: ",https://api.github.com/repos/project-generator/project_generator/issues/296,,,2015-10-25T21:16:53Z,6,207,223,1,[],[],[],[],,,,,[],https://github.com/project-generator/project_generator/pull/296.patch,https://api.github.com/repos/project-generator/project_generator/pulls/296/commits
7804,PullRequestEvent,2015-12-09 20:26:14+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,53172594,,Fix project data - yaml can be empty -> interpreted as None,closed,False,319,,https://api.github.com/repos/project-generator/project_generator/issues/319,2015-12-09T20:26:14Z,2015-12-09T20:26:14Z,2015-12-09T20:26:14Z,1,13,11,1,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/319.patch,https://api.github.com/repos/project-generator/project_generator/pulls/319/commits
7809,PullRequestEvent,2017-11-03 01:22:31+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,149929126,,Legacy read write,closed,False,175,reading and writing of a 1.0.6 file is working.,https://api.github.com/repos/NeurodataWithoutBorders/pynwb/issues/175,,2017-11-03T01:22:31Z,2017-11-03T01:22:31Z,71,758,100,30,CONTRIBUTOR,[],"[{'login': 'ajtritt', 'id': 1616478, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1616478?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ajtritt', 'html_url': 'https://github.com/ajtritt', 'followers_url': 'https://api.github.com/users/ajtritt/followers', 'following_url': 'https://api.github.com/users/ajtritt/following{/other_user}', 'gists_url': 'https://api.github.com/users/ajtritt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ajtritt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ajtritt/subscriptions', 'organizations_url': 'https://api.github.com/users/ajtritt/orgs', 'repos_url': 'https://api.github.com/users/ajtritt/repos', 'events_url': 'https://api.github.com/users/ajtritt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ajtritt/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/NeurodataWithoutBorders/pynwb/pull/175.patch,https://api.github.com/repos/NeurodataWithoutBorders/pynwb/pulls/175/commits
7811,PullRequestEvent,2017-11-09 22:11:34+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,151776455,,Change the convention that versioneer uses,open,False,226,"## Motivation

Fixes #216.",https://api.github.com/repos/NeurodataWithoutBorders/pynwb/issues/226,,,2017-11-09T22:11:34Z,1,3,3,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/NeurodataWithoutBorders/pynwb/pull/226.patch,https://api.github.com/repos/NeurodataWithoutBorders/pynwb/pulls/226/commits
7819,PullRequestEvent,2016-07-31 08:16:23+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,79421780,,"Fixed ``get_or_create`` crash, when ``defaults`` is passed. Closes #213.",closed,False,214,,https://api.github.com/repos/django-money/django-money/issues/214,2016-07-31T08:16:21Z,2016-07-31T08:16:21Z,2016-07-31T08:16:21Z,1,20,6,3,[],[],[],[],Stranger6667,1236561,User,False,[],https://github.com/django-money/django-money/pull/214.patch,https://api.github.com/repos/django-money/django-money/pulls/214/commits
7821,PullRequestEvent,2017-08-11 18:48:19+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,135396344,,Fixed money comprehension on querysets. Fixes #331,open,False,332,,https://api.github.com/repos/django-money/django-money/issues/332,,,2017-08-11T18:48:19Z,1,15,2,3,[],"[{'login': 'Stranger6667', 'id': 1236561, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1236561?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Stranger6667', 'html_url': 'https://github.com/Stranger6667', 'followers_url': 'https://api.github.com/users/Stranger6667/followers', 'following_url': 'https://api.github.com/users/Stranger6667/following{/other_user}', 'gists_url': 'https://api.github.com/users/Stranger6667/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Stranger6667/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Stranger6667/subscriptions', 'organizations_url': 'https://api.github.com/users/Stranger6667/orgs', 'repos_url': 'https://api.github.com/users/Stranger6667/repos', 'events_url': 'https://api.github.com/users/Stranger6667/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Stranger6667/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/django-money/django-money/pull/332.patch,https://api.github.com/repos/django-money/django-money/pulls/332/commits
7838,PullRequestEvent,2016-06-17 05:38:04+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,74191138,,Clear the output of a single cell,open,False,525,"Zap!

Watch me fumble with the disappearing toolbar.

![clear-cell-output](https://cloud.githubusercontent.com/assets/1857993/16141656/48be2470-341b-11e6-81e0-f5ee7fbd1645.gif)
",https://api.github.com/repos/nteract/nteract/issues/525,,,2016-06-17T05:38:04Z,2,14,4,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/525.patch,https://api.github.com/repos/nteract/nteract/pulls/525/commits
7852,PullRequestEvent,2016-09-19 19:04:49+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,85850535,,fix(dropdown_css): no border for dropdown menu,open,False,796,Admittedly it does look better.,https://api.github.com/repos/nteract/nteract/issues/796,,,2016-09-19T19:04:49Z,1,2,63,1,[],[],[],[],,,,,[],https://github.com/nteract/nteract/pull/796.patch,https://api.github.com/repos/nteract/nteract/pulls/796/commits
7855,PullRequestEvent,2016-11-11 17:25:27+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,93357367,,fix(messaging): ofMessageType takes an array of message types,closed,False,1172,"Noticed this while working on #1162. This adapts all our code that erroneously uses `ofMessageType(type)` to use `ofMessageType([type])`. We should make `ofMessageType` allow for either. For now though, this fixes what we have (as for why this worked sometimes - it would filter valid and invalid yet the plucks here would not find the right content keys).",https://api.github.com/repos/nteract/nteract/issues/1172,2016-11-11T17:25:27Z,2016-11-11T17:25:27Z,2016-11-11T17:25:27Z,1,3,3,3,[],[],[],[],jdetle,10944582,User,False,[],https://github.com/nteract/nteract/pull/1172.patch,https://api.github.com/repos/nteract/nteract/pulls/1172/commits
7856,PullRequestEvent,2016-03-05 22:00:57+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,61825464,,Tweaks to make the spawn cell toolbar look like the cell toolbar,closed,False,207,"Also, only show the toolbar when the mouse is 30% away from the border, opposed to the current 50%.",https://api.github.com/repos/nteract/nteract/issues/207,2016-03-05T22:00:57Z,2016-03-05T22:00:57Z,2016-03-05T22:00:57Z,1,54,20,3,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/nteract/pull/207.patch,https://api.github.com/repos/nteract/nteract/pulls/207/commits
7874,PullRequestEvent,2018-01-15 22:12:06+00:00,96454557,nteract/papermill,836375,rgbkrk,12401040,nteract,162792987,,add cli tests for click,closed,False,87,- try testing using click's test cli runner,https://api.github.com/repos/nteract/papermill/issues/87,2018-01-15T22:12:06Z,2018-01-15T22:12:06Z,2018-01-15T22:12:06Z,5,93,7,3,OWNER,[],[],[],rgbkrk,836375,User,False,[],https://github.com/nteract/papermill/pull/87.patch,https://api.github.com/repos/nteract/papermill/pulls/87/commits
7895,PullRequestEvent,2018-07-15 13:53:07+00:00,40328394,angr/angr,3675695,bdemick,12520807,angr,201499371,MDExOlB1bGxSZXF1ZXN0MjAxNDk5Mzcx,Enables SimProcedure guessing,open,False,1128,"Enables SimProcedure guessing when encountering an unresolved relocation from a backend that has a `guess_simprocs` attribute. Tries to guess between *nix and Windows SimProcedures based on hint from the backend. Will need to be updated if/when SimProcedures are added to support other platforms (i.e., .dylib).",https://api.github.com/repos/angr/angr/issues/1128,,,2018-07-15T13:53:07Z,1,28,1,1,NONE,[],[],[],,,,,[],https://github.com/angr/angr/pull/1128.patch,https://api.github.com/repos/angr/angr/pulls/1128/commits
7904,PullRequestEvent,2016-04-21 14:42:46+00:00,40328394,angr/angr,6300101,docileninja,12520807,angr,67365936,,Fix to hooking logs where trying to hook an address twice threw an unrelated error.,open,False,89,"If kwargs were not specified and the address of a project was already hooked, the get method would be called on a None object - throwing an error. Additionally, the name of the hooked function is the default name if no name was specified.",https://api.github.com/repos/angr/angr/issues/89,,,2016-04-21T14:42:46Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/angr/angr/pull/89.patch,https://api.github.com/repos/angr/angr/pulls/89/commits
7913,PullRequestEvent,2018-04-03 00:13:45+00:00,40328505,angr/claripy,22149206,SweetVishnya,12520807,angr,178963815,,Fix bitwise xor simplifier,open,False,69,"# Fix bitwise xor simplifier
Filtering out all \_\_xor__ args leads to \_\_xor__ over an empty tuple which is undefined without an initial value, so it is followed by TypeError('reduce() of empty sequence with no initial value').
_flatten_simplifier is now provided with corresponding initial value.",https://api.github.com/repos/angr/claripy/issues/69,,,2018-04-03T00:13:45Z,1,4,2,1,NONE,[],[],[],,,,,[],https://github.com/angr/claripy/pull/69.patch,https://api.github.com/repos/angr/claripy/pulls/69/commits
7922,PullRequestEvent,2018-06-07 19:59:43+00:00,79860312,KerkhoffTechnologies/django-connectwise,26667057,samj-w,12699688,KerkhoffTechnologies,193431375,MDExOlB1bGxSZXF1ZXN0MTkzNDMxMzc1,"changed note, and time entry syncing for gitlab issue 618",open,False,146,,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/issues/146,,,2018-06-07T19:59:42Z,1,66,5,3,NONE,[],[],[],,,,,[],https://github.com/KerkhoffTechnologies/django-connectwise/pull/146.patch,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/pulls/146/commits
7935,PullRequestEvent,2018-07-28 09:05:13+00:00,1706198,ncclient/ncclient,5408368,einarnn,12877522,ncclient,203347395,MDExOlB1bGxSZXF1ZXN0MjAzMzQ3Mzk1,Move from use of select.select to selectors.DefaultSelector,closed,False,258,"Change from using the current `select.select` to test for file descriptor (socket/channel) activity to using `selectors.DefaultSelector` or `selectors2.DefaultSelector` on Python 2.7. The concrete selctor are the `KqueueSelector` on macOS and the `EpollSelector` on linux (Ubuntu 16.0.4) for both Python 2.7 and Python 3.7.
",https://api.github.com/repos/ncclient/ncclient/issues/258,2018-07-28T09:05:12Z,2018-07-28T09:05:12Z,2018-07-28T09:05:12Z,6,90,52,5,CONTRIBUTOR,"[{'login': 'einarnn', 'id': 5408368, 'node_id': 'MDQ6VXNlcjU0MDgzNjg=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/5408368?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/einarnn', 'html_url': 'https://github.com/einarnn', 'followers_url': 'https://api.github.com/users/einarnn/followers', 'following_url': 'https://api.github.com/users/einarnn/following{/other_user}', 'gists_url': 'https://api.github.com/users/einarnn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/einarnn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/einarnn/subscriptions', 'organizations_url': 'https://api.github.com/users/einarnn/orgs', 'repos_url': 'https://api.github.com/users/einarnn/repos', 'events_url': 'https://api.github.com/users/einarnn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/einarnn/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'leopoul', 'id': 770064, 'node_id': 'MDQ6VXNlcjc3MDA2NA==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/770064?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/leopoul', 'html_url': 'https://github.com/leopoul', 'followers_url': 'https://api.github.com/users/leopoul/followers', 'following_url': 'https://api.github.com/users/leopoul/following{/other_user}', 'gists_url': 'https://api.github.com/users/leopoul/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/leopoul/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/leopoul/subscriptions', 'organizations_url': 'https://api.github.com/users/leopoul/orgs', 'repos_url': 'https://api.github.com/users/leopoul/repos', 'events_url': 'https://api.github.com/users/leopoul/events{/privacy}', 'received_events_url': 'https://api.github.com/users/leopoul/received_events', 'type': 'User', 'site_admin': False}]",[],einarnn,5408368,User,False,[],https://github.com/ncclient/ncclient/pull/258.patch,https://api.github.com/repos/ncclient/ncclient/pulls/258/commits
7939,PullRequestEvent,2018-06-21 23:29:39+00:00,1706198,ncclient/ncclient,5408368,einarnn,12877522,ncclient,195827238,MDExOlB1bGxSZXF1ZXN0MTk1ODI3MjM4,examples/juniper various improvements (issue #236 plus more):,closed,False,243,"- Old, python 2 style print statements replaced with logging.info() (logging configured to show date, python file name and line number),
- Using bigger timeout values for manager.connect(), needed by e.g. Juniper SRX 300 (which I could test with) for some operations,
- More meaningful, less confusing/misleading/sloppy variable names,
- get-configuration-jnpr.py: fix: the result of get_configuration() used a bit different data structure,
- get-xnm-information.py: XML (NCElement) to str conversion fix for python 3,
- Some/most PEP 8 code formatting issues were fixed (what I noticed in PyCharm),
- Unnecessary user input (raw_input()) removed from the examples where it was present, easier to run them this way (especially multiple times),
- Note: some examples may still be broken, did not have time to debug all of them.",https://api.github.com/repos/ncclient/ncclient/issues/243,2018-06-21T23:29:38Z,2018-06-21T23:29:38Z,2018-06-21T23:29:38Z,1,511,354,27,NONE,[],[],[],einarnn,5408368,User,False,[],https://github.com/ncclient/ncclient/pull/243.patch,https://api.github.com/repos/ncclient/ncclient/pulls/243/commits
7942,PullRequestEvent,2017-06-08 01:02:11+00:00,23960826,jxtech/wechatpy,1516246,zephyrrr,12945147,jxtech,124548043,,增加群发文章评论接口,open,False,226,增加群发文章评论接口,https://api.github.com/repos/jxtech/wechatpy/issues/226,,,2017-06-08T01:02:11Z,5,98,0,1,[],[],[],[],,,,,[],https://github.com/jxtech/wechatpy/pull/226.patch,https://api.github.com/repos/jxtech/wechatpy/pulls/226/commits
7944,PullRequestEvent,2018-03-19 04:58:01+00:00,23960826,jxtech/wechatpy,7875669,lanmaokafei,12945147,jxtech,175805050,,根据微信商铺API手册V1.16新增部分方法,open,False,346,根据微信商铺API手册V1.16新增部分方法,https://api.github.com/repos/jxtech/wechatpy/issues/346,,,2018-03-19T04:58:01Z,1,330,0,1,NONE,[],[],[],,,,,[],https://github.com/jxtech/wechatpy/pull/346.patch,https://api.github.com/repos/jxtech/wechatpy/pulls/346/commits
