,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3245,IssuesEvent,2018-04-03 09:08:14+00:00,83990951,RedFantom/ttkthemes,9463142,maicol07,,,opened,Font change,[],[],0,"Hi, when I set up a Style in a window the normal font changes. In my case, from the standard Windows one it switches to the Ubuntu one... how to fix this?
Thanks",{},{}
3246,IssuesEvent,2018-04-21 09:16:15+00:00,83990951,RedFantom/ttkthemes,18505570,Akuli,,,opened,_utils.py doesn't find tkimg/linux64 files,[],[],0,"I cloned the repository and tried to use it like this:

```
git clone https://github.com/RedFantom/ttkthemes
cd ttkthemes
git checkout tree
```

```python
Python 3.4.3 (default, Nov 28 2017, 16:41:13) 
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import ttkthemes
>>> ttkthemes.ThemedStyle()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/tmp/ttkthemes/ttkthemes/themed_style.py"", line 29, in __init__
    ThemedWidget.__init__(self, self.tk)
  File ""/tmp/ttkthemes/ttkthemes/_widget.py"", line 46, in __init__
    self._img_support = self._load_tkimg()
  File ""/tmp/ttkthemes/ttkthemes/_widget.py"", line 209, in _load_tkimg
    raise RuntimeError(""Unsupported platform and/or architecture"")
RuntimeError: Unsupported platform and/or architecture
>>> os.path.exists('/tmp/ttkthemes/ttkthemes/tkimg/linux64')
False
>>> os.path.exists('/tmp/ttkthemes/tkimg/linux64')
True
```
",{},{}
3247,IssuesEvent,2018-02-08 01:19:08+00:00,101940687,SamLau95/nbinteract,2468904,SamLau95,,,opened,Figure out why we're overloading Binder,[],[],0,"https://github.com/SamLau95/nbinteract/issues/33 and
https://github.com/jupyterhub/binder/issues/34 report that the mybinder.org
servers are overloaded with notebook servers for the nbinteract docs
(https://github.com/SamLau95/nbinteract-image) and the Data 100 textbook
(https://github.com/DS-100/textbook).

The morning of Feb 7, 2018, @yuvipanda wisely blocked both repos on
mybinder.org and immediately saw pod usage go back to normal levels.

After Yuvi notified me of this, I made the following changes to the places
where we use `nbinteract`:

1. We only start a Binder server when a user manually clicks a Run Widgets
   button instead of on page load. Although this was implemented a long time
   ago, I mis-configured the nbinteract docs and Data 100 textbook (my bad!).

   Example page with Run Widgets button: https://www.textbook.ds100.org/ch4/cleaning_1.html

   To verify the implementation, I visited the page above, opened the Network
   tab in the dev tools, and made a hard page refresh. I checked that the page
   makes no requests to `mybinder.org` until the Run Widgets button is clicked.
2. Following @minrk 's suggestion, I cache Binder server information in
   `localStorage` to re-use servers across page refreshes.

   To verify the implementation, I started a local notebook server and opened a
   page that used `nbinteract` locally. I checked that the page re-uses the
   same kernel across page refreshes and hard refreshes.

After making these changes, Yuvi unblocked us but had to immediately block us
again because mybinder.org was still getting hammered with notebook requests!

My first thought was that many students were visiting the Data 100 textbook
with old versions of Javascript cached by their browsers. However, it looks
like neither nbinteract docs nor Data 100 textbook got enough traffic to
produce the load that the Binder team reported. Here are the pageviews plotted
for each hour from 12am-3pm Feb 7, 2018 (Yuvi blocked us for the second time
at around 2pm):

Data 100 textbook:

![screenshot 2018-02-07 14 15 51](https://user-images.githubusercontent.com/2468904/35949960-03030152-0c29-11e8-8a9d-e08462b7dbdd.png)

nbinteract docs:

![screenshot 2018-02-07 14 17 49](https://user-images.githubusercontent.com/2468904/35949959-02eb5458-0c29-11e8-860d-2ba1392a56af.png)

There were a max of 25 pageviews during any given hour across both of these
Gitbooks, far below the numerous notebook requests that the mybinder.org
servers received. The pageview data is from Google Analytics and matches the
separately generated pageview data from the built-in Gitbook platform so I'm
inclined to believe its faithfulness.

It looks like something else is going on but I'm not sure what it could be.
Here are some possibilities:

1. Some users have a *really* faulty cached version of the Javascript that
   just repeatedly requests kernels from Binder. We should observe a small set
   of IPs that are repeatedly requesting servers from a browser.
2. A broken script is running somewhere that repeatedly requests Binder
   servers. We should observe a smaller set of IPs that are repeated requesting
   servers from a non-browser User Agent (e.g. `curl`).

To distinguish between 1), 2), or other possibilities we'll want to know which
IPs, devices, and user agents are generating these requests.

@yuvipanda @choldgraf @minrk @betatim Do you have any thoughts or suggestions?",{},{}
3252,IssuesEvent,2015-01-14 11:24:16+00:00,12564119,acutesoftware/AIKIF,2210582,acutesoftware,,,closed,bug in agents.gather.agent_email.py,[],[],1,"line 93 reads = self.receiveserver.login(username,password)
should be = self.receiveserver.login(self.username,self.password)",{},{}
3263,IssuesEvent,2017-03-30 12:51:08+00:00,1111917,alecthomas/injector,41767,alecthomas,,,closed,Multibinder requires instances.,[],[],1,"I often use multi-binding where I want to use DI to create instances of the sequence -- hence I can't bind instances directly to the sequence key. My workaround is the utility class below, but it feels like this should be built into the framework (esp. since ListOfProviders is markes @private)

``` python
binder.multibind(Test.SEQ_KEY, ClassProviderList([MyClass])) # Not an instance.

class ClassProviderList(ListOfProviders):
    def __init__(self, classes):
        super(ClassProviderList, self).__init__()
        for cls in classes:
            self.append(ClassProvider(cls))
```
",{},{}
3268,IssuesEvent,2015-04-29 21:13:55+00:00,6536534,amueller/word_cloud,449558,amueller,,,closed,Feature request: Use colours in mask image to colour word cloud text,[],[],3,"Thank you for developing this fantastic package. I am currently writing a multi-chapter document and it is great to have an image masked word cloud at the beginning of each chapter that can be automatically updated.

The image masking is a fantastic feature, but I am wondering if it possible to extract the word cloud text colours from the underlying mask? I realise that currently it's a binary mask, but it would be great if possible to achieve this. Tagexdo http://www.tagxedo.com/ is currently the only service I know of that is capable of this, however it is of course not programmable.",{},{}
3269,IssuesEvent,2017-01-12 16:16:37+00:00,6536534,amueller/word_cloud,24565108,kakakhan2016,,,closed, prefer_horizontal value for making all words horizontal,[],[],2,"Mixture of Horizontal and Vertical like wordle looks great and in my opinion  your wordcloud result is far better then wordle with masking feature.  

I want my wordcloud words to be horizontal only and have tried  prefer_horizontal value from 1 to 100 but  there are always many words appearing vertically.  
wordcloud code tell that prefer_horizontal is the ratio of times to try horizontal fitting as opposed to vertical and has default=0.90 value. ",{},{}
3270,IssuesEvent,2018-03-07 21:17:01+00:00,6536534,amueller/word_cloud,19356124,ProJai,,,opened,Request Mask image for Parrot,[],[],0,"#### Description
<!-- Example: Duplicate words shown when input is sorted list -->

#### Steps/Code to Reproduce
<!--
It's unlikely your issue can be resolved unless you provide
a short, self contained correct example to reproduce (see http://sscce.org/).

Example:
```python
import matplotlib as mpl
mpl.use('Agg')
import matplotlib.pyplot as plt
from wordcloud import WordCloud
a = 'this is a wordcloud show test'
wc = WordCloud().generate(a)
wc.to_file('wc.jpg')
plt.imshow(wc)
plt.axis('off')
plt.savefig('plt.png')
```
If the code is too long, feel free to put it in a public gist and link
it in the issue: https://gist.github.com
-->

#### Expected Results
<!-- Example: No error is thrown. Please paste or describe the expected results.-->

#### Actual Results
<!-- Please paste or specifically describe the actual output or traceback. -->

#### Versions
<!--
Please run the following snippet and paste the output below.
import platform; print(platform.platform())
import sys; print(""Python"", sys.version)
import numpy; print(""NumPy"", numpy.__version__)
import matplotlib; print(""matplotlib"", matplotlib.__version__)
import wordcloud; print(""wordcoud"", wordcloud.__version__)
-->


<!-- Thanks for contributing! -->
",{},{}
3331,IssuesEvent,2018-02-28 20:19:54+00:00,5776030,bear/python-twitter,24480592,chasen-bettinger,,,opened,UnicodeEncodeError,[],[],0,"I am receiving an error after searching for the hashtag 'Pink Ribbon'.

Here is the error: 

`Traceback (most recent call last):
  File ""c:\Users\betti\Desktop\pink-ribbon\pink-ribbon\twitter-analysis.py"", line 12, in <module>
    print(tweet.text)
  File ""C:\Users\betti\AppData\Local\Programs\Python\Python36-32\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode characters in position 12-45: character maps to <undefined>
`

Here is my code:

```
response = api.GetSearch(term=""PinkRibbon"") 

for tweet in response:
    print(tweet.text)
```

Version of python: Python 3.6.4
Operating System: Windows 10

I have tried .unicode(""utf-8"") along with other things and have no luck - my code still isn't working. I think a correction was attempted in #330 but I am still receiving this error. ",{},{}
3346,IssuesEvent,2017-12-18 20:03:01+00:00,81201748,cbaziotis/ekphrasis,5895309,georgepar,,,opened,Ekphrasis downloads statistics in /usr/local,"[{'id': 534067839, 'url': 'https://api.github.com/repos/cbaziotis/ekphrasis/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'cbaziotis', 'id': 5629093, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5629093?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/cbaziotis', 'html_url': 'https://github.com/cbaziotis', 'followers_url': 'https://api.github.com/users/cbaziotis/followers', 'following_url': 'https://api.github.com/users/cbaziotis/following{/other_user}', 'gists_url': 'https://api.github.com/users/cbaziotis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cbaziotis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cbaziotis/subscriptions', 'organizations_url': 'https://api.github.com/users/cbaziotis/orgs', 'repos_url': 'https://api.github.com/users/cbaziotis/repos', 'events_url': 'https://api.github.com/users/cbaziotis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cbaziotis/received_events', 'type': 'User', 'site_admin': False}]",0,"If the user does not install ekphrasis using a virtualenv it downloads statistics in /usr/local and requires sudo permissions to run.

Statistics should be downloaded in /home/<user>/.ekphrasis to resolve this.",{},{}
3355,IssuesEvent,2018-08-01 16:45:14+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,closed,Add --enable-profiling flag to build.py tool to enable profiling using cProfile module,"[{'id': 473567830, 'node_id': 'MDU6TGFiZWw0NzM1Njc4MzA=', 'url': 'https://api.github.com/repos/cztomczak/cefpython/labels/next%20release', 'name': 'next release', 'color': 'bfe5bf', 'default': False}, {'id': 328210235, 'node_id': 'MDU6TGFiZWwzMjgyMTAyMzU=', 'url': 'https://api.github.com/repos/cztomczak/cefpython/labels/tools', 'name': 'tools', 'color': 'dbca04', 'default': False}]",[],1,"CEF Python is a C++ module written in Cython. Cython provides hooks for Python's [cProfile](https://docs.python.org/2/library/profile.html) module, so you can use Python's own profiling tools to see how Cython code performs. Once enabled, cefpython's Cython code will behave just like Python code when called from the cProfile module.

Also add `--enable-line-tracing` flag to build.py. 

In the meantime to enable profiling, modify the tools/[cython_setup.py](https://github.com/cztomczak/cefpython/blob/824d7ce1efacde0a9f0e453cd69325d23fe3e7a9/tools/cython_setup.py#L380) file (line 380 - ""cython_directives"") by adding a new cython directive:

```py
    ""profile"": True,
```
To enable line tracing also add:

```py
    ""linetrace"": True,
```

After that file is changed follow the usual build instructions by executing the build.py script.

Cython profiling explained here:
http://cython.readthedocs.io/en/latest/src/tutorial/profiling_tutorial.html

For Python cProfile see:
https://docs.python.org/2/library/profile.html",{},{}
3365,IssuesEvent,2017-02-13 05:48:45+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,opened,Widevine CDM support,[],[],0,"An issue in the CefSharp project explains what needs to be done to support this:
https://github.com/cefsharp/CefSharp/issues/1934",{},{}
3372,IssuesEvent,2017-02-13 03:28:44+00:00,59388509,dgilland/sqlservice,1251349,dgilland,,,closed,extra sqlalchemy engine args,"[{'id': 380355650, 'url': 'https://api.github.com/repos/dgilland/sqlservice/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"For example, I wanted to pass custom json en/decoder classes. At the moment, I just subclassed it to accept underscore prefixed args as ones which should not be mapped

```python
class SQLClient(sqlservice.SQLClient):
    def make_engine_options(self):
        result = super().make_engine_options()

        private_sqla_options = {o[1:]: v for o, v in self.config.items() if o.startswith('_')}
        result.update(private_sqla_options)
        return result
```
(though that was just to make it easier for me to visually see what the difference was, and to make as small a change as possible)",{},{}
3396,IssuesEvent,2016-12-19 08:02:52+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,opened,BLF logging support,"[{'id': 448741913, 'url': 'https://api.github.com/repos/hardbyte/python-can/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 448749841, 'url': 'https://api.github.com/repos/hardbyte/python-can/labels/proposal', 'name': 'proposal', 'color': 'ededed', 'default': False}]",[],0,"I did some investigation on the [BLF](http://kb.vector.com/entry/520/) format and thought I might share my findings here in case I or someone else decides to give it a go in the future. The format is quite popular due to its compact footprint. On the other hand there is also the [MDF](https://wiki.asam.net/display/STANDARDS/ASAM+MDF) format which is now an official industry standard but seems even more complex and the spec seems only available to members.

BLF is invented by Vector Informatik GmbH, and as with the ASCII-format, no specification is easily available. It could just be a matter of asking them though. [BUSMASTER](https://github.com/rbei-etas/busmaster/tree/master/Sources/BUSMASTER/Format%20Converter/BlfLibrary/Src/Kernel) has implemented parsing support for it so I have looked at their C++ implementation.

The file starts with a 144 byte header. It contains some info that is not known until the log has stopped so it will have to be written last. The rest is one or more ""log containers"" which consists of a header and some zlib compressed data, usually up to 8 kB of uncompressed data each. This data contains the actual CAN messages.

Seems certainly doable to implement but might require some trial and error.",{},{}
3405,IssuesEvent,2015-01-23 16:44:07+00:00,15040768,hfaran/Tornado-JSON,4376885,malexh,,,opened,Stacked decorators with @schema.validate and @gen.coroutine,[],[],0,"First, thanks for developing this extension. It is extremely useful.  Now for the issue.
When I use the @schema.validate decorator as specified, it works perfectly.  Example:

class ProfilesAPIHandler(APIHandler):
	__url_names__ = [""profiles""]

class ProfileListHandler(ProfilesAPIHandler):
    @schema.validate(...)
    def get (self).....

class ProfileIdHandler(ProfilesAPIHandler):
    @schema.validate(...)
    def get (self, account_id).....
===== the above works great! ======

Now, I want to use @gen.coroutine to do some async calls and speed up requests.  When I add in the decorator, I get doubled routes.  For example:

class ProfileListHandler(ProfilesAPIHandler):
    @schema.validate(...)
    @gen.coroutine
    def get (self).....

class ProfileIdHandler(ProfilesAPIHandler):
    @schema.validate(...)
    @gen.coroutine
    def get (self, account_id).....

As a result of the above, the routes get mangled.  The above results in these routes:
    ""/api/v1/accounts/profiles/?"",
    ""<class 'handlers.api.v1.accounts.ProfileListHandler'>""
 
    ""/api/v1/accounts/profiles/?"",
    ""<class 'handlers.api.v1.accounts.ProfileIdHandler'>""
  
    ""/api/v1/accounts/profiles/(?P<account_id>[a-zA-Z0-9_]+)/?$"",
    ""<class 'handlers.api.v1.accounts.ProfileIdHandler'>""

For some reason, the ProfileIdHandler class gets returned as a route to both /profiles/ and /profiles/{}.  This doesn't happen if @gen.coroutine is removed.  Unfortunately, if I put @gen.coroutine above the @schema.validate, the coroutine does not work at all.  Also, please note that I have a PUT method in ProfileIdHandler (though it isn't shown in the example), and it is also getting doubled into both /profiles and /profiles/{}.  I'd love help resolving this issue as it is a blocker for me right now.",{},{}
3444,IssuesEvent,2018-08-30 15:37:40+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,closed,How do I change arlo.py,"[{'id': 435219170, 'node_id': 'MDU6TGFiZWw0MzUyMTkxNzA=', 'url': 'https://api.github.com/repos/jeffreydwalter/arlo/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 435219171, 'node_id': 'MDU6TGFiZWw0MzUyMTkxNzE=', 'url': 'https://api.github.com/repos/jeffreydwalter/arlo/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}]",[],9,"This may sound totally noobish .. but how do I change the Arlo.py file ... or the library?

I added these lines in the Arlo.py file, hoping that I could alter the rgb color of the nightlight:
`    def SetNightLightRGB(self, basestation, red=255, green=255, blue=255):
        return self.NotifyAndGetResponse(basestation, {""action"":""set"",""resource"":""cameras/""+basestation.get('deviceId'),""publishResponse"":True,""properties"":{""nightLight"":{ ""mode"":{ ""blue"":blue,""green"":green,""red"":red }}}})
`
I want to to try it myself before messing around on github (I am a noob after all) ...

but when I try to use the function in the example file I get the error: ""'Arlo' object has no attribute 'SetNightLightRGB'""

Is the Issues section even the right place for these questions?",{},{}
3497,IssuesEvent,2017-08-22 19:22:31+00:00,17003578,lingthio/Flask-User,19260155,carrete,,,opened,Problem with USER_AFTER_REGISTER_ENDPOINT.,[],[],0,"As they say, a diff is worth a thousand words...

In `views.py:register`:

```diff
 
         # Redirect if USER_ENABLE_CONFIRM_EMAIL is set
         if user_manager.enable_confirm_email and require_email_confirmation:
-            safe_reg_next = user_manager.make_safe_url_function(register_form.reg_next.data)
             return redirect(safe_reg_next)
 
         # Auto-login after register or redirect to login page
-        if 'reg_next' in request.args:
-            safe_reg_next = user_manager.make_safe_url_function(register_form.reg_next.data)
-        else:
-            safe_reg_next = _endpoint_url(user_manager.after_confirm_endpoint)
         if user_manager.auto_login_after_register:
             return _do_login_user(user, safe_reg_next)                     # auto-login
         else:
```

`safe_reg_next` is computed at the start of `views.py:register`, then, if the request method is not `POST`, `register_form.reg_next.data` is set to equal `safe_reg_next` (none of which is shown in this diff). Except that `regsiter_form.reg_next.data` will only have a value if 1) the request method is not `POST` or 2) someone has provided a different template that adds this value to the registration form or the form action endoint as a url parameter.
This:

        safe_reg_next = _get_safe_next_param('reg_next', user_manager.after_register_endpoint)

is how `safe_reg_next` is computed at the start of  `views.py:register`. `_get_safe_next_param` looks for `reg_next` in `request.args` and if not found there will use `USER_AFTER_REGISTER_ENDPOINT`. Where `safe_reg_next` is needlessly computed in the diff above you'll see that  `USER_AFTER_REGISTER_ENDPOINT` (a.k.a. `user_manager.after_register_endpoint`) is not used.  This is the problem.

Also, please note in the diff above that:

    -            safe_reg_next = _endpoint_url(user_manager.after_confirm_endpoint)

uses `after_confirm_endpoint`. I think this should have been `after_register_endpoint`, right?

I'm having a hard time following the setting of `safe_reg_next`. I'm not certain the diff is correct or complete. All I can say is that this works in my case where `enable_confirm_email` and `require_email_confirmation` are true and `USER_AFTER_REGISTER_ENDPOINT` has been set to something other than the default of `''`.

The tests still pass but then they passed before. So please keep this in mind.

`views.py:login` may also suffer from the same problem.",{},{}
3499,IssuesEvent,2015-11-08 23:12:02+00:00,17003578,lingthio/Flask-User,343932,terzano,,,opened,User not allowed to login without email confirmation,[],[],0,"Hi, I have the following settings:

USER_ENABLE_USERNAME = False
USER_ENABLE_EMAIL = True
USER_ENABLE_CONFIRM_EMAIL = False
USER_ENABLE_LOGIN_WITHOUT_CONFIRM = True

However, I keep getting ""Your email address has not yet been confirmed."" and the user cannot login.",{},{}
3503,IssuesEvent,2018-02-15 16:11:01+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,closed,pypy support,"[{'id': 439881093, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/enhancement', 'name': 'enhancement', 'color': '89C4F4', 'default': True}, {'id': 439881094, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/help%20wanted', 'name': 'help wanted', 'color': '006442', 'default': True}, {'id': 818898336, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/temporarily%20suspended', 'name': 'temporarily suspended', 'color': 'c17c03', 'default': False}]",[],20,"`pypy` has `python3.5` support. http://doc.pypy.org/en/latest/release-v5.10.1.html

So, maybe we can try to support that? 
It may give our users some performance increase.

Checklist:
- [ ] will it work
- [ ] does it require any changes
- [ ] add new travis/appveyor testing targets
- [ ] add `setup.py` classifier
- [ ] update docs  ",{},{}
3518,IssuesEvent,2015-08-10 06:05:34+00:00,28070821,mc706/py-mailinator,12054549,MorrisCasper,,,opened,Error on rate limit reached,[],[],0,"On line 48 of wrapper.py, the variable data gets set to {'error': 'rate limiter reached'} if you exceed the rate limit. Line 49 can't deal with that and raises ""KeyError: 'data'"". This was quite uninformative when I didn't know I reached my rate limit yet, and I had to do some debugging to see what happened.",{},{}
3532,IssuesEvent,2016-11-28 21:38:37+00:00,47412002,mhinz/neovim-remote,4085140,funeralismatic,,,closed,nvr and -stdin-,"[{'id': 295434304, 'url': 'https://api.github.com/repos/mhinz/neovim-remote/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 388398978, 'url': 'https://api.github.com/repos/mhinz/neovim-remote/labels/solved?', 'name': 'solved?', 'color': 'fbca04', 'default': False}]",[],4,"`nvr` don't recognize the `-` argument as stdin and open buffer named `-` without catch stdin.

Reproduce:

```
 % > echo ""1234"" | nvim -o -
Nvim: Reading from stdin...
""-stdin-"" 1L, 5C""-stdin-"" 1L, 5C
```

OK, we have new unnamed split with stdin `1234`.

```
% > echo ""1234"" | nvr -o -
% >
```

In alredy opened `nvim` we have new empty split named `-`.",{},{}
3540,IssuesEvent,2017-03-31 08:00:05+00:00,44303047,moses-palmer/pynput,8255800,521xueweihan,,,opened,How to listen Key combination?,[],[],0,,{},{}
3558,IssuesEvent,2017-05-06 08:51:11+00:00,20781655,pchomik/pytest-spec,18226212,arjunsinghy96,,,opened,drone.io links on readme are dead,[],[],0,"Travis CI is used for continuous integration. Continuous integration status image link needs to be updated to travis-ci. `https://travis-ci.org/pchomik/pytest-spec.svg?branch=master`.

Link to latest plugin is also broken.



",{},{}
3567,IssuesEvent,2017-09-22 02:59:33+00:00,7379566,picklepete/pyicloud,2349518,r3ticuli,,,closed,[Errno 61] when downloading photos ,[],[],2,"when running `api.photos` , I receive the following error : 

```
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
    api.photos
  File ""python3.6/site-packages/pyicloud/base.py"", line 304, in photos
    self.params
  File ""python3.6/site-packages/pyicloud/services/photos.py"", line 30, in __init__
    params=self.params
  File ""python3.6/site-packages/requests/sessions.py"", line 521, in get
    return self.request('GET', url, **kwargs)
  File ""python3.6/site-packages/pyicloud/base.py"", line 67, in request
    response = super(PyiCloudSession, self).request(*args, **kwargs)
  File ""python3.6/site-packages/requests/sessions.py"", line 508, in request
    resp = self.send(prep, **send_kwargs)
  File ""python3.6/site-packages/requests/sessions.py"", line 618, in send
    r = adapter.send(request, **kwargs)
  File ""python3.6/site-packages/requests/adapters.py"", line 508, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='p22-photosws.icloud.com', port=443): Max retries exceeded with url: ***********************
 (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x111a526d8>: Failed to establish a new
 connection: [Errno 61] Connection refused',))

```

any ideas?",{},{}
3594,IssuesEvent,2018-03-30 15:33:11+00:00,19197576,rougier/freetype-py,380829,madig,,,opened,Accept path-like objects,[],[],0,"Currently, passing a Path (args.old_font) to e.g. Face() raises an exception:
```
Traceback (most recent call last):
  File "".\glyphdiff\fttest.py"", line 43, in <module>
    old_font_ft = freetype.Face(args.old_font)
  File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\freetype\__init__.py"", line 981, in __init__
    u_filename = c_char_p(_encode_filename(filename))
  File ""C:\Users\nikolaus.waxweiler\AppData\Local\Python\Python36\site-packages\freetype\__init__.py"", line 152, in _encode_filename
    encoded = filename.encode(sys.getfilesystemencoding())
AttributeError: 'WindowsPath' object has no attribute 'encode'
```",{},{}
3600,IssuesEvent,2016-04-29 18:42:28+00:00,8031607,sczesla/PyAstronomy,12464904,bege5080,,,opened,Unable to download ExoplanetEU2 votable,[],[],0,"Hi,

When downloaded and installed PyAstronomy, ""import of from PyAstronomy import pyasl"" prompted a configuration path to down load the exoplanet.eu data:

Configure PyA's data path now (y/n)? y
Please provide a directory where PyA can store data (may already exist):
Press enter to accept default; use 'exit' to abort.
  Path (default = /Users/benjamingerard/PyAData): /Volumes/HD_Backup/PyAData
PyA data path configured successfully. Using path: 
  /Volumes/HD_Backup/PyAData


but then I immediately get the following error message:

PyADownloadError: 
---------------------
A PyA error occurred:
---------------------
Type of error: PyA download error
What happened?
    Could not download data from URL: http://exoplanet.eu/catalog/votable.
Error message: urlopen() got an unexpected keyword argument 'context'
What are possible solutions?
  - Check whether URL exists and is spelled correctly.


But the url works fine for me in a web browser, downloading exoplanet_catalog.vot

If I restart python and try the same command, I now get this error:

PyAValError: 
---------------------
A PyA error occurred:
---------------------
Type of error: PyA Value Error
What happened?
    Could not access file (relative name): pyasl/resBased/epeu.vo.gz, full name: /Volumes/HD_Backup/PyAData/pyasl/resBased/epeu.vo.gz
Caught exception: [Errno 2] No such file or directory: '/Volumes/HD_Backup/PyAData/pyasl/resBased/epeu.vo.gz'

Help?",{},{}
3606,IssuesEvent,2018-07-12 01:09:33+00:00,20958957,shivam5992/textstat,6854312,mcnuttandrew,,,opened,Pip build not configured correctly?,[],[],0,"I'm having some trouble running the code as it is described in the documentation. I'm on python v3.6, and I've downloaded and installed textstat using pip (v10.0.1). When I run 

```python
import textstat

    print(textstat.flesch_reading_ease(""here is my example string maybe perhaps?""))
```

I get an error like

```sh
AttributeError: module 'textstat' has no attribute 'flesch_reading_ease'
```

I'm kinda new to python so I'd totally believe that I'm doing something wrong? But it looks like all of the methods are not correctly exported on the build that is currently available on pypi",{},{}
3611,IssuesEvent,2017-04-14 15:27:40+00:00,5754504,sivel/speedtest-cli,15713242,craigers521,,,opened,Parser error when running program remotely ,[],[],0,"Hi - i pushed this program out to some remote servers and i'm trying to execute the script remotely and get the results sent back locally.  I keep getting this parser error though. 
`Retrieving speedtest.net configuration...
Traceback (most recent call last):
  File ""/tmp/./speedtest"", line 1475, in <module>
    main()
  File ""/tmp/./speedtest"", line 1465, in main
    shell()
  File ""/tmp/./speedtest"", line 1368, in shell
    speedtest = Speedtest()
  File ""/tmp/./speedtest"", line 726, in __init__
    self.get_config()
  File ""/tmp/./speedtest"", line 766, in get_config
    root = ET.fromstring(''.encode().join(configxml))
  File ""<string>"", line 124, in XML
cElementTree.ParseError: not well-formed (invalid token): line 1, column 0
`

Any ideas? ",{},{}
3637,IssuesEvent,2018-08-22 22:08:57+00:00,36921680,ssut/py-googletrans,35177464,Hexbugman213,,,opened,When detecting text it returns a language not in the list.,[],[],0,"I implemented this API in a discord bot (very nice API, it works well), and I was trying to translate some turkish text ""Oh deme püf de!"" that someone sent.
When i set it to detect the language, it sent an error and I figured out it thought the language was ""trro"" when it was Turkish.
This is not in googletrans.LANGUAGES nor does it make sense since the actual google translate detects it as Turkish.",{},{}
3647,IssuesEvent,2015-12-13 20:09:27+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,closed,Fix/Improve URL segment concatenation,"[{'url': 'https://api.github.com/repos/svanoort/pyresttest/labels/bug', 'name': 'bug', 'color': 'eb6420'}, {'url': 'https://api.github.com/repos/svanoort/pyresttest/labels/In%20Progress', 'name': 'In Progress', 'color': 'c7def8'}]",[],1,"Currently we join URL segments by string concatenation, which is... workable but not great, especially combined with Unicode. 

We should use existing libraries to do this correctly: 
urlparse.urljoin

This is the urlparse library (Py2) / urllib.parse (Py3).  

Bonus: this lets us supply base URLs but also merge with user-supply query params (down the road).

This is a side element of https://github.com/svanoort/pyresttest/issues/104",{},{}
3655,IssuesEvent,2018-01-16 18:10:17+00:00,57949796,syrusakbary/promise,2662758,balthild,,,opened,Timeout for dataloader caching,[],[],0,"For example:

```python
def _get_user(key):
    print(""load: "" + str(key))


class UserLoader(DataLoader):
    def batch_load_fn(self, keys):
        return Promise.resolve([_get_user(key) for key in keys])


user_loader = UserLoader(cache=True, timeout=300)

user_loader.load(1)
# load: 1
user_loader.load(2)
# load: 2
user_loader.load(1)
# nothing printed

# 10 mins later
user_loader.load(1)
# load: 1
user_loader.load(2)
# load: 2
```",{},{}
