,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
902,IssuesEvent,2015-12-02 09:37:13+00:00,32309114,mbj4668/pyang,6932412,bclaise,,,opened,"pyang -- ietf should thrown an error, not a warning, for the namespace and module-name",[],[],0,"Example: compiling the data models from http://datatracker.ietf.org/doc/draft-ietf-rtgwg-policy-model/

    routing-policy.yang:1: warning: RFC 6087: 4.1: the module name should start with one of the strings ""ietf-"" or ""iana-""
    routing-policy.yang:4: warning: RFC 6087: 4.8: namespace value should be ""urn:ietf:params:xml:ns:yang:routing-policy""

Because we use ""pyang --ietf"", these should be:

    routing-policy.yang:1: error: RFC 6087: 4.1: the module name should start with one of the strings ""ietf-"" or ""iana-""
    routing-policy.yang:4: error: RFC 6087: 4.8: namespace value should be ""urn:ietf:params:xml:ns:yang:routing-policy""

https://tools.ietf.org/html/rfc6087#section-4.8

       The following URN prefix string SHOULD be used for published and
       unpublished YANG modules:

       urn:ietf:params:xml:ns:yang:

Regards, Benoit
",{},{}
905,IssuesEvent,2015-06-12 12:08:07+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,closed,Deviation not working with grouping,[],[],1,"deviation statement is not working for grouping:

Module:
```
module m {
  container c {
    uses g;
  }
  grouping g {
    leaf l {
      type string;
    }
  }
}
```
Deviation module:

```
module d {
  deviation /m:c/m:l {
    deviate not-supported;
  }
}
```

cmd$ pyang -f yin m.yang --deviation-module=d.yang

```xml
<container name=""c"">
    <uses name=""g""/>
  </container>
  <grouping name=""g"">
    <leaf name=""l"">     >>>>>>>>>>>>> NO DEVIATION APPLIED
      <type name=""string""/>
    </leaf>
  </grouping>
```


",{},{}
931,IssuesEvent,2017-03-04 21:48:09+00:00,48846863,pavoni/pyvera,24973859,angoyd,,,opened,Delayed or no function,[],[],0,"Since last update of HomeAssistant I have been experiencing that when I in automation turns on a group of lights/switched from the Vera, there is a long delay or in some cases there is no function at all, do any of you others using this experiencing the same thing? First I thought this could be because I had some devices that didn't work in the zwave network but I have removed then and still very unreliable function with the Vera. ",{},{}
932,IssuesEvent,2018-01-06 09:58:08+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,closed,Some switches don't update state,[],[],6,"In some cases changing a switch isn't updating the state in pyvera.

",{},{}
966,IssuesEvent,2016-10-22 14:52:41+00:00,22937749,rasbt/mlxtend,814491,KPLauritzen,,,opened,Formatting on file_io.find_files parameters is off on the documentation website,[],[],0,"Documentation: http://rasbt.github.io/mlxtend/user_guide/file_io/find_files/#api

The parameters `recursive` and `check_ext` are not formatted as individual parameters but are instead in the same bullet point as `path`. ",{},{}
971,IssuesEvent,2015-11-03 21:27:58+00:00,1828122,rdegges/pyst2,8328504,marrold,,,opened,Error when running show_channels.py,[],[],0,"I get the following error when attempting to run the example, show_channels.py. I'm relatively new to Python, so I'm unable to debug this myself I'm afraid.

Python 2.6.6
CentOS 6.5
Asterisk 11.14.2

# python show_channels.py
Success
SIP/6606-00000018!lhs-pager-conference!s!4!Up!ConfBridge!1234,pagerbridge,pagerparticipant,!6606!!!3!133!(None)!1446585827.34
--END COMMAND--

Traceback (most recent call last):
  File ""show_channels.py"", line 35, in <module>
    manager.close()
  File ""/usr/lib/python2.6/site-packages/pyst2-0.4.6-py2.6.egg/asterisk/manager.py"", line 483, in close
    self.logoff()
  File ""/usr/lib/python2.6/site-packages/pyst2-0.4.6-py2.6.egg/asterisk/manager.py"", line 524, in logoff
    response = self.send_action(cdict)
  File ""/usr/lib/python2.6/site-packages/pyst2-0.4.6-py2.6.egg/asterisk/manager.py"", line 276, in send_action
    raise ManagerSocketException(0, 'Connection Terminated')
asterisk.manager.ManagerSocketException: (0, 'Connection Terminated')
Exception in thread Thread-2 (most likely raised during interpreter shutdown):
Traceback (most recent call last):
  File ""/usr/lib64/python2.6/threading.py"", line 532, in __bootstrap_inner
  File ""/usr/lib64/python2.6/threading.py"", line 484, in run
  File ""/usr/lib/python2.6/site-packages/pyst2-0.4.6-py2.6.egg/asterisk/manager.py"", line 425, in event_dispatch
  File ""/usr/lib64/python2.6/Queue.py"", line 179, in get
  File ""/usr/lib64/python2.6/threading.py"", line 274, in notify
<type 'exceptions.TypeError'>: 'NoneType' object is not callable
",{},{}
983,IssuesEvent,2017-01-19 17:23:19+00:00,10865487,upbit/pixivpy,5981459,FlandreDaisuki,,,closed,aapi.ugoira_metadata fail,[],[],1,"It will fail after I login by aapi.login

![_001](https://cloud.githubusercontent.com/assets/5981459/22116378/3f5d350c-deab-11e6-94ce-15d6ad9de59b.png)

",{},{}
984,IssuesEvent,2015-12-02 09:12:56+00:00,10865487,upbit/pixivpy,8542907,xingoxu,,,closed,two function problem,"[{'url': 'https://api.github.com/repos/upbit/pixivpy/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],5,"Hello,
In base api requests_call function missing 'DELETE' handle

In pixivAPI me_favorite_works_delete function doesn't work, it returns success,but the work didn't remove from my favourites.

The following pic is what I got from the delete func.
![20151202160415](https://cloud.githubusercontent.com/assets/8542907/11526063/b587a95e-9912-11e5-9df3-63b802e78764.png)
",{},{}
1001,IssuesEvent,2015-09-18 16:58:41+00:00,18342888,CleanCut/green,5838512,CleanCut,,,closed,Default value for --processes flag is not 1 as told in help,[],[],0,"It's instead multithreading.cpu_count().

",{},{}
1041,IssuesEvent,2018-08-19 15:53:19+00:00,1792493,bdcht/grandalf,5367102,efiop,,,opened,Release a new version,[],[],0,"Hi!

Thank you so much for creating and maintaining such an amazing and useful project! I am using it to create pure-python ASCII visualizations of a DAG for our project https://github.com/iterative/dvc . I've noticed that the currently released version has a bug where python3 and python2 produce different layout. Here is an example:

bad(python3):
```
                                      .--------------------.
                                      | data/Posts.xml.tgz |
                                      `--------------------'
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .----------------.
                                      | data/Posts.xml |
                                      `----------------'
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .----------------.
                                   .. | data/Posts.tsv |
                                 ..   `----------------'
                               ..               .....
                             ..                      ...
                           ..                           .....
                         ..                                  ...
                       ..                                       .....
                     ..                                              ..
                   .----------------------.                               .---------------------.
                   | data/Posts-train.tsv |                      ....     | data/Posts-test.tsv |
                   `----------------------'                ......         `---------------------'
                   .               ......            ......               .
                   .                     ............                     .
                   .                     ............                     .
                   .               ......            ......               .
                   .         ......                        ......         .
                   .     ....                                    ....     .
                   .---------------------.                                .--------------------.
                 . | data/matrix-train.p |                    .....       | data/matrix-test.p |
              ...  `---------------------'            ........            `--------------------'
             .          ..                    ........                    .
          ...             ..          ........                            .
         .                  ..........                                    .
      ...             ..........                                          .
     .        ........          ..                                        .
   ..    .....                    ..                                      .
 .--------------.                   .                                   ...
 | data/model.p |                   .                                ...
 `--------------'                   .                           .....
            ....                     .                       ...
                ....                 .                  .....
                    ....             .               ...
                        ....          .         .....
                            ....      .      ...
                                ...   .   ...
                                      .---------------.
                                      | data/eval.txt |
                                      `---------------'
```

good(python2):
```
                                      .--------------------.
                                      | data/Posts.xml.tgz |
                                      `--------------------'
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .----------------.
                                      | data/Posts.xml |
                                      `----------------'
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .
                                      .----------------.
                                   .. | data/Posts.tsv |
                                 ..   `----------------'
                               ..           ..
                             ..               ..
                           ..                   ..
                         ..                       ..
                       ..                           ..
                     ..                               ..
                   .----------------------.              .---------------------.
                   | data/Posts-train.tsv |        ...   | data/Posts-test.tsv |
                   `----------------------'    ....      `---------------------'
                   .          ....         ....          .
                   .              .........              .
                   .              .........              .
                   .          ....         ....          .
                   .      ....                 ....      .
                   .   ...                         ...   .
                   .---------------------.               .--------------------.
                .. | data/matrix-train.p |            .. | data/matrix-test.p |
               .   `---------------------'          ..   `--------------------'
            ...          ..                       ..          ...
           .               ..                   ..               .
        ...                  ..               ..                  ...
       .                       ..           ..                       .
    ...                          ..       ..                          ...
   .                               ..   ..                               .
 ...                                  .--------------.                   ...
    ....                              | data/model.p |               ....
        ....                          `--------------'           ....
            ....                      .                      ....
                ....                  .                  ....
                    ....              .              ....
                        ....          .          ....
                            ....      .      ....
                                ...   .   ...
                                      .---------------.
                                      | data/eval.txt |
                                      `---------------'
```

So I've cloned the repo to start digging for the bug and after I've installed the upstream version of grandalf, the problem disappeared :tada: . Thus I'm wondering if you could release a new version on pypi 
please?

Thank you in advance,
Ruslan",{},{}
1043,IssuesEvent,2016-03-27 18:47:41+00:00,17066884,binux/pyspider,3095390,living42,,,opened,webui在做https反向代理后无法加载helper.js,[],[],0,"因为是公网可以访问到的webui, 所以做了一层https代理

我看到很多引用helper.js的地方都是硬编码`http`协议的, 这里是不是可以改成`//localhost/helper.js`这种形式?",{},{}
1060,IssuesEvent,2016-08-29 07:41:11+00:00,17066884,binux/pyspider,21304464,GenomeW,,,opened,"Why running pyspider to crawl https://phytozome.jgi.doe.gov/pz/portal.html, it doesn't work?",[],[],0,"code as follow:
from pyspider.libs.base_handler import *


class Handler(BaseHandler):
    crawl_config = {
    
    }

    @every(minutes=24 * 60)
    def on_start(self):
        self.crawl('https://phytozome.jgi.doe.gov/pz/portal.html', callback=self.index_page)

    @config(age=10 * 24 * 60 * 60)
    def index_page(self, response):
        for each in response.doc('a[href^=""http""]').items():
            self.crawl(each.attr.href, callback=self.detail_page)

    @config(priority=2)
    def detail_page(self, response):
        return {
            ""url"": response.url,
            
        }
",{},{}
1072,IssuesEvent,2015-02-18 03:41:36+00:00,17066884,binux/pyspider,988393,Danfi,,,opened,Can not run pyspider,[],[],0,"dm:~ danfi$ pyspider
Traceback (most recent call last):
  File ""/usr/local/bin/pyspider"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/pkg_resources.py"", line 2603, in <module>
    working_set.require(__requires__)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/pkg_resources.py"", line 666, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/pkg_resources.py"", line 565, in resolve
    raise DistributionNotFound(req)  # XXX put more info here
pkg_resources.DistributionNotFound: six>=1.8.0",{},{}
1082,IssuesEvent,2015-04-18 19:07:32+00:00,17066884,binux/pyspider,1087996,virtuman,,,opened,Is it possible to have different resultsdb instances for different crawl projects?,[],[],0,"We have crawler do initial page scrape and store local copy of the scraped content as the first step.
this step does very minor parsing namely to discover next links to follow and it stores meta about the scrape into mongodb and offload scraped content to files on local disks

Second step is main parsing - we get data from mongo and open local files to process each page and we then offload all parsed data to elasticsearch. Currently we have it half hacked and do elasticsearch storage directly within def index_page which most likely results in resource over-utilization since we have to perform too many operations to ""external"" services including updating mongodb after processing of each record to mark it off as processed and not to pick it up again until page is re-scraped.

I would imaging that resultDb does all these operations in a lot nicer manner and does not instantiate as many classes as what we do, and wondering if there's a way to override resultdb on a per-crawl-project basis?

thank you",{},{}
1083,IssuesEvent,2016-07-01 09:42:08+00:00,17066884,binux/pyspider,9117028,kaito-kidd,,,closed,Handler class find problem,[],[],2,"I see search handler method is as follows：
```
        if '__handler_cls__' not in module.__dict__:
            BaseHandler = module.__dict__.get('BaseHandler', base_handler.BaseHandler)
            for each in list(six.itervalues(module.__dict__)):
                if inspect.isclass(each) and each is not BaseHandler \
                        and issubclass(each, BaseHandler):
                    module.__dict__['__handler_cls__'] = each
        _class = module.__dict__.get('__handler_cls__')
```
I carried on the secondary development, to create a handler **parent class** extend `BaseHandler`, after import in subclasses.

Execution time, will find a handler for the **parent class**, this is not what I want.

If there is a good solution to solve this?
",{},{}
1094,IssuesEvent,2017-03-17 15:32:17+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,Ranged attributes in 2.2.1,[],[],5,"I was updating my code from LDAP3 1.4.0 to 2.2.1 and I think I found an issue with the ranged search, unless I am just not understanding what it's supposed to do.  With `auto_range=True` on the connection I cannot get ranged searching to function properly or with any consistency against AD.  If I set that to False, it works as it did under 1.4.0.

With it on, no matter what group I query, if it's over 1500, that is all that gets returned.  If I try and specify the next 1500 range value I either get the same values again, or it gives me 3000 entries exactly even if the group has more members.  It's quite bizarre.

With it off, I can specify any range values up to 1500 in total and I get the values I am expecting and in the correct quantity.

Thanks!",{},{}
1103,IssuesEvent,2015-05-27 18:59:17+00:00,28530868,cannatag/ldap3,287161,jwineinger,,,opened,Cannot access 0.9.8.2 from pypi anymore,[],[],0,"Hi, I've got a package that has a pinned requirement to 0.9.8.2 which doesn't seem to be available anymore on pypi. I'm just wondering if that was removed from pypi for a specific reason, or if it would be possible to keep old versions available there.

thanks!",{},{}
1127,IssuesEvent,2015-07-30 20:53:37+00:00,15486184,chrippa/ds4drv,13578098,Okamooki,,,opened,installation provlems,[],[],0,"Installation fails with this error:

Command ""/usr/bin/python -c ""import setuptools, tokenize;__file__='/tmp/pip-build-jK6NYC/evdev/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-o3VBQV-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-jK6NYC/evdev



It seems like it might be a compiler error but i don't know how to proceed",{},{}
1144,IssuesEvent,2016-07-30 11:20:14+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,cmake build failed when compile dlib.so for python,[],[],1,"err msg:
/usr/bin/ld: /usr/local/lib/libpython2.7.a(abstract.o): relocation R_X86_64_32S against `_Py_NotImplementedStruct' can not be used when making a shared object; recompile with -fPIC
error: cmake build failed!

I have run ""python setup.py install"" on Ubuntu 16.04 server in python virtualenvwrapper, it begin compilation, but in the end print err_msg. 

What should I do?",{},{}
1145,IssuesEvent,2015-09-30 00:08:06+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Submit for PyPI,[],[],10,"Do you plan to submit the package for [PyPI](https://pypi.python.org/pypi) (Python Package Index)? It will bring in many more Python programmers in the scientific computing community, who otherwise are less willing to compile from the source.",{},{}
1146,IssuesEvent,2017-11-07 03:48:06+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,issue about the conv layer,[],[],3,"hi!
I am wondering why should the conv layer's padding is like this:
int _padding_y = _stride_y!=1? 0 : _nr/2,
int _padding_x = _stride_x!=1? 0 : _nc/2
this make me crazy because I can not choose the paddings I want,how can I solve this problem??",{},{}
1154,IssuesEvent,2017-04-05 16:18:24+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Some questions about train_shape_predictor_ex_main.cpp,[],[],1,"hello everyone,

I runned the example in train_shape_predictor_ex_main.cpp and got the file sp_cs.dat. Then, I used sp_cs.dat to detect landmarks of my face using camera. I found the detected results are very different between continuous frames when I keep the same posture.
I am wondering why this appears, was it because the training set is too small? If I augment the training dataset, can I get more precisely sp_cs.dat?

By the way, train_shape_predictor_ex_main.cpp mentions 
“This algorithm has a bunch of parameters you can mess with.  The
  documentation for the shape_predictor_trainer explains all of them.
  You should also read Kazemi's paper which explains all the parameters
  in great detail”
what's the exactly paper does 'Kazemi's paper' means?

BRS",{},{}
1155,IssuesEvent,2017-09-20 02:19:56+00:00,16331291,davisking/dlib,5260197,Aspirinkb,,,opened,face landmark style error,[],[],0,"Hello everyone, I use dlib's face recognition api according to its python example, but there is a face landmark style error.
```
predictor_path = './models/dlib/shape_predictor_5_face_landmarks.dat'
face_rec_model_path = './models/dlib/dlib_face_recognition_resnet_model_v1.dat'
...
faces = detector(img, 1)
...
shape = shape_predictor(img, face)
face_descriptor = face_recognizer.compute_face_descriptor(img, shape)
```
error info:
```
face_descriptor = face_recognizer.compute_face_descriptor(img, shape)

RuntimeError: The full_object_detection must use the iBUG 300W 68 point face landmark style.
```

It seems that the `shape` must be iBUG 300W 68 point face landmark style, but the `shape_ predictor` returns some other face landmark style since it is initialed by  `shape_predictor_5_face_landmarks.dat`. But this is given in dlib's [python_examples face_recognition.py](https://github.com/davisking/dlib/blob/master/python_examples/face_recognition.py)",{},{}
1156,IssuesEvent,2016-08-03 02:38:08+00:00,16331291,davisking/dlib,7271799,crosofg,,,opened,Installing Boost,[],[],0,"This might help some facing problem installing boost.
```
--  Set the BOOST_ROOT and BOOST_LIBRARYDIR environment variables before running cmake.
--  E.g.  Something like this:
--     set BOOST_ROOT=C:\local\boost_1_57_0
--     set BOOST_LIBRARYDIR=C:\local\boost_1_57_0\stage\lib
--
--  You will also likely need to compile boost yourself rather than using one of the precompiled
--  windows binaries.  Do this by going to the folder tools\build\ within boost and running
--  bootstrap.bat.  Then run the command:
--     b2 install
--  And then add the output bin folder to your PATH.  Usually this is the C:\boost-build-engine\bin
--  folder. Finally, go to the boost root and run a command like this:
--     b2 -a --with-python address-model=64 toolset=msvc runtime-link=static
--  When it completes, set BOOST_LIBRARYDIR equal to wherever b2 put the compiled libraries.
--  Note that you will need to set the address-model based on if you want a 32 or 64bit python library.
--
--  Next, when you invoke cmake to compile dlib you may have to use cmake's -G option to set the
--  64 vs. 32bit mode of visual studio.  Also, if you want a Python3 library you will need to
--  add -DPYTHON3=1.  You do this with a statement like:
--     cmake -G ""Visual Studio 12 2013 Win64"" -DPYTHON3=1 ..\..\tools\python
--  Rather than:
--     cmake ..\..\tools\python
--  Which will build a 32bit Python2 module by default on most systems.
```",{},{}
1158,IssuesEvent,2017-12-06 22:26:08+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,is DNN thread-safe,[],[],1,"assuming I deserialized pre-trained ""net_type"" object from dnn_face_recognition_ex.cpp:

is it safe to use its operator() on vector of images from multiple threads?

p.s.
just double-checking, I know, dlib::object_detector is not thread-safe, but dlib::shape_predictor is...

Thank You

* **Version**: 19.7
* **Where did you get dlib**: dlib.net && github
* **Platform**: Ubuntu 16.04 x64
* **Compiler**: gcc-5.4
",{},{}
1163,IssuesEvent,2017-01-07 21:19:23+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,sudo python3 setup.py install,[],[],1,"I'm not sure why these errors might be coming during sudo python3 setup.py install

I'm on centos 6.8 using python3.4

Build using cmake ...
Scanning dependencies of target dlib
[  1%] Building CXX object dlib_build/CMakeFiles/dlib.dir/base64/base64_kernel_1.cpp.o
In file included from /home/whakpedi/sandbox/dlib/dlib/base64/base64_kernel_1.h:6,
                 from /home/whakpedi/sandbox/dlib/dlib/base64/base64_kernel_1.cpp:6:
/home/whakpedi/sandbox/dlib/dlib/base64/../algs.h:306: error: expected constructor, destructor, or type conversion before ‘bool’
/home/whakpedi/sandbox/dlib/dlib/base64/../algs.h:317: error: expected constructor, destructor, or type conversion before ‘bool’
/home/whakpedi/sandbox/dlib/dlib/base64/../algs.h:328: error: expected constructor, destructor, or type conversion before ‘bool’
/home/whakpedi/sandbox/dlib/dlib/base64/../algs.h:339: error: expected constructor, destructor, or type conversion before ‘bool’
gmake[2]: *** [dlib_build/CMakeFiles/dlib.dir/base64/base64_kernel_1.cpp.o] Error 1
gmake[1]: *** [dlib_build/CMakeFiles/dlib.dir/all] Error 2
gmake: *** [all] Error 2
error: cmake build failed!",{},{}
1167,IssuesEvent,2018-08-03 17:24:06+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,"Mlp is not just noncopyable, but also nonmovable",[],[],4,"Working with [mlp_kernel_c](https://github.com/davisking/dlib/blob/master/dlib/mlp/mlp_kernel_c.h) class, I needed to use it inside a vector. As it isn't copyable, I wanted to create the mlp classes directly inside the container, calling the move contructor. But as it indirectly inherits from noncopyable, that's not possible.
I think the base class, [mlp_kernel_1](https://github.com/davisking/dlib/blob/master/dlib/mlp/mlp_kernel_1.h), should not inherit from noncopyable, but redifine move constructor and move assignment, so that the copy constructor and copy assignment are not automatically generated by compiler (and it has the same behavior of non being copyable).
As I don't know if this is the expected behavior, I'm openning this issue. If it's correct, I can make a pull request.",{},{}
1170,IssuesEvent,2017-07-22 08:34:01+00:00,16331291,davisking/dlib,1808506,mranosa,,,closed,Importing tensorflow (gpu) as a dependency lowers tracking quality in dlib.correlation_tracker,[],[],2,"### Works fine when not imported
```
import cv2
import dlib

# import tensorflow as tf
```
Console log
>('trackingQuality: ', 16.801318305858224)
('trackingQuality: ', 17.87287418733718)
('trackingQuality: ', 18.620422104492167)
('trackingQuality: ', 22.45131422199208)
('trackingQuality: ', 21.623293605567934)
('trackingQuality: ', 17.22383777166709)
>('trackingQuality: ', 15.571112288468427)

### Breaks when imported
```
import cv2
import dlib

import tensorflow as tf
```

Console log
>('trackingQuality: ', 12.8581743346791)
('trackingQuality: ', 9.860590607232695)
('trackingQuality: ', 9.164258417807268)
('trackingQuality: ', 11.591137716989818)
('trackingQuality: ', 8.443019069968415)
('trackingQuality: ', 10.090687246145432)
('trackingQuality: ', 10.356057278570988)
>('trackingQuality: ', 6.5496505695047)


I installed dlib via anaconda `conda install -c menpo dlib` and am on python 2.7 (linux)",{},{}
1176,IssuesEvent,2017-02-28 20:10:17+00:00,16331291,davisking/dlib,4314988,accensi,,,opened,Possible bug in templates,[],[],0,"Hi David

Trying to mix dlib and OpenCV on the same project I got this error (or a naive C++ programmer :-)). Could you take a look?

// g++ -Wall -fno-strict-aliasing -fPIC  -fopenmp -fpermissive -Werror -DDEBUG  -pg -g3 
// -DSHMEM -DDLIB_PNG_SUPPORT -DDLIB_JPEG_SUPPORT -I. -I../../include/ -I/usr/local/include/ 
// -I./Frontal/dlib-master/   -c -o face_detect.o face_detect.cpp

#include <stdio.h>
#include <vector>

#include <dlib/opencv.h>
#include <dlib/matrix.h>
#include <dlib/geometry.h>
#include <dlib/pixel.h>
#include <dlib/image_processing.h>
#include <dlib/image_transforms.h>
#include <dlib/image_io.h>
#include <dlib/image_processing/frontal_face_detector.h>

#include ""opencv2/opencv.hpp""
#include ""opencv2/imgcodecs.hpp""

using namespace std;
using namespace dlib;
using namespace cv;

int main(int argc, char* argv[])
{

    // std::cout << ""Model: "" << argv[1] << ""\nImg: "" << argv[2] << std::endl;
    
    dlib::frontal_face_detector detector = dlib::get_frontal_face_detector();
    
    cv::Mat img = cv::imread(argv[2], 1);
    std::cout << img.cols << ""x"" << img.rows << std::endl;

    dlib::cv_image<dlib::bgr_pixel> img_dlib( img );
    
    // trying to comment out the cv_image above and read the the file again, same errors
    // dlib::matrix<dlib::rgb_pixel> img_org;
    // dlib::load_image(img_org, argv[2]);
    // dlib::array2d<unsigned char> img_dlib_gray;
    // dlib::assign_image( img_dlib_gray, img_org);
     
    std::vector<dlib::rectangle> dets = detector(img);
    int dets_n = dets.size();

    printf(""Detected faces: %d \n"", dets_n);

    return 0;
}

/*
xxx@yyyy Teste ]$ g++ -Wall -fno-strict-aliasing -fPIC  -fopenmp -fpermissive -Werror -DDEBUG  -pg -g3 -DSHMEM -DDLIB_PNG_SUPPORT -DDLIB_JPEG_SUPPORT -I. -I../../include/ -I/usr/local/include/ -I./Frontal/dlib-master/   -c -o face_detect.o face_detect.cpp
In file included from ./Frontal/dlib-master/dlib/image_processing/remove_unobtainable_rectangles.h:10:0,
                 from ./Frontal/dlib-master/dlib/image_processing.h:20,
                 from face_detect.cpp:16:
./Frontal/dlib-master/dlib/image_processing/scan_fhog_pyramid.h: In instantiation of ‘void dlib::impl::create_fhog_pyramid(const image_type&, const feature_extractor_type&, dlib::array<dlib::array<dlib::array2d<float> > >&, int, int, int, long unsigned int, long unsigned int, long unsigned int) [with pyramid_type = dlib::pyramid_down<6u>; image_type = cv::Mat; feature_extractor_type = dlib::default_fhog_feature_extractor]’:
./Frontal/dlib-master/dlib/image_processing/scan_fhog_pyramid.h:633:48:   required from ‘void dlib::scan_fhog_pyramid<Pyramid_type, Feature_extractor_type>::load(const image_type&) [with image_type = cv::Mat; Pyramid_type = dlib::pyramid_down<6u>; Feature_extractor_type = dlib::default_fhog_feature_extractor]’
./Frontal/dlib-master/dlib/image_processing/object_detector.h:433:9:   required from ‘void dlib::object_detector<image_scanner_type_>::operator()(const image_type&, std::vector<dlib::rect_detection>&, double) [with image_type = cv::Mat; image_scanner_type_ = dlib::scan_fhog_pyramid<dlib::pyramid_down<6u> >]’
./Frontal/dlib-master/dlib/image_processing/object_detector.h:507:16:   required from ‘std::vector<dlib::rectangle> dlib::object_detector<image_scanner_type_>::operator()(const image_type&, double) [with image_type = cv::Mat; image_scanner_type_ = dlib::scan_fhog_pyramid<dlib::pyramid_down<6u> >]’
face_detect.cpp:45:53:   required from here
./Frontal/dlib-master/dlib/image_processing/scan_fhog_pyramid.h:601:71: error: invalid use of incomplete type ‘struct dlib::image_traits<cv::Mat>’
               typedef typename image_traits<image_type>::pixel_type pixel_type;
                                                                     ^~~~~~~~~~
In file included from ./Frontal/dlib-master/dlib/opencv/../matrix/../array2d/../geometry/rectangle.h:12:0,
                 from ./Frontal/dlib-master/dlib/opencv/../matrix/../array2d/array2d_kernel.h:10,
                 from ./Frontal/dlib-master/dlib/opencv/../matrix/../array2d.h:7,
                 from ./Frontal/dlib-master/dlib/opencv/../matrix/matrix_mat.h:10,
                 from ./Frontal/dlib-master/dlib/opencv/cv_image.h:11,
                 from ./Frontal/dlib-master/dlib/opencv.h:10,
                 from face_detect.cpp:12:
./Frontal/dlib-master/dlib/opencv/../matrix/../array2d/../geometry/../image_processing/generic_image.h:123:12: note: declaration of ‘struct dlib::image_traits<cv::Mat>’
     struct image_traits;
            ^~~~~~~~~~~~
...
Followed on with several other errors caused by  
*/",{},{}
1188,IssuesEvent,2016-10-28 08:51:58+00:00,16331291,davisking/dlib,790640,bonext,,,opened,Unexpected behaviour of INSTALL target under Windows,[],[],0,"Both release and debug builds of the library have the same name, so on windows `INSTALL` target overwrites the built libraries. 
This means a developer needs to generate separate projects for release and debug when using CMake's `find_package`",{},{}
1201,IssuesEvent,2016-06-19 10:17:58+00:00,1618887,erezsh/plyplus,731464,erezsh,,,closed,operator precendece,[],[],1,"How can I implement operator precendece here? (*, /, +, -)",{},{}
1216,IssuesEvent,2018-02-14 10:54:20+00:00,23983011,hMatoba/Piexif,25245963,TiboDevC,,,opened,Not writing in 1st,[],[],0,"I think there is a mistake or a wrong behavior when adding information in the ""1st"" section.

In this example [(web site documentation)](http://piexif.readthedocs.io/en/latest/functions.html#dump), **no information are adding in section ""ImageIFD""**.

Moreover, to be able to add information in this section, we need to also add a ""thumbnail"":
line 55 in _dump.py
`if ((""1st"" in exif_dict) and
            (""thumbnail"" in exif_dict) and
            (exif_dict[""thumbnail""] is not None)):`

If not thumbnail is adding in exif  information, the function `piexif.dump(exif_dict)` will ignore every thing contain in ""1st"". I did not read something about this restriction in the documentation.

Is it possible to fix it?",{},{}
