,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
433,IssueCommentEvent,2016-12-29 13:47:08+00:00,1417372,severb/graypy,2357025,tusharmakkar08,,,139697767,269632216,"Hey @chrcoe 

I think this can be done via normal logging filters. You can use `threadlocal` while setting up the filters. 


    class ContextFilter(logging.Filter):
        def __init__(self):
            super(ContextFilter, self).__init__()
            self.thread_local = threading.local()
    
        def set_version(self, version):
            self.thread_local.version = version
    
        def filter(self, record):
            try:
                record.version = self.thread_local.version
            except AttributeError:
                record.version = ""1.0""
            return True

Let me know if this suits your requirement. I am closing this issue for now. ",{},,User,False
441,IssueCommentEvent,2017-11-12 23:44:54+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,343778729,Hmm I’ve never heard/tried that before. Does it work for you?,{},NONE,User,False
442,IssueCommentEvent,2018-07-23 17:15:35+00:00,17731048,Ape/samsungctl,1473072,vitalets,,,289907136,407133548,"Hi all! 
There is another way to launch/install/close app on Samsung TV - by using SmartView api:
```bash
# launch youtube
curl -X POST http://TV_IP:8001/api/v2/applications/111299001912

# get status
curl -X GET http://TV_IP:8001/api/v2/applications/111299001912

# close
curl -X DELETE http://TV_IP:8001/api/v2/applications/111299001912

# open installation page in Samsung store
curl -X PUT http://TV_IP:8001/api/v2/applications/111299001912
```
For dealing with another app just change the id `111299001912`.",{},NONE,User,False
444,IssueCommentEvent,2018-02-18 08:26:20+00:00,66146320,Chilipp/docrep,5832946,amnona,,,297822299,366500190,"Thanks!
We need to fork/copy it since our documentation does not totally follow the numpydoc standard (different section names, etc.). We opted to incorporate into the project to make our installation easier.
We will of course include the link to the source repo and the original docrep license and credits :)

Thanks a lot
Amnon",{},CONTRIBUTOR,User,False
446,IssueCommentEvent,2017-11-15 17:12:06+00:00,18342888,CleanCut/green,5838512,CleanCut,,,273423865,344661735,"@althonos Sure, lets do that.  I'd prefer actually fixing it for reals somehow, but I'm swamped right now.  Lets add a `# TODO: Make this not necessary on macOS+Python 3 so we can actually clean up after ourselves`",{},OWNER,User,False
451,IssueCommentEvent,2018-05-17 07:16:54+00:00,37823900,Grunny/zap-cli,35065380,PeterWilsonIFS,,,319913560,389768847,the important bit I discovered what that you have to have a proxy running onhttp://127.0.0.1:port zap-cli is useing then it all works a lot better :) ,{},NONE,User,False
452,IssueCommentEvent,2016-10-22 18:33:33+00:00,55783736,JBKahn/rednose,1718372,wojcikstefan,,,184099418,255545709,"@JBKahn I re-added py26 to travis. I figured if you decide to drop it from the tests, it can be done in a separate commit/PR :) Is this good to go now?",{},,User,False
454,IssueCommentEvent,2016-12-06 23:24:16+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,193895111,265305922,"As far as I know the label should be outside the caption. If it doesn't
work with when using raw latex (wrapped in NoEscape) the problem is
probably not with pylatex, but with the latex code itself.

On Tue, 6 Dec 2016, 22:49 Adam Hayes, <notifications@github.com> wrote:

> Is there a way to number figures and references to them? For example, in
> Latex, I would use the following.
>
> \begin{figure}
> \caption{\label{fig:cat}This is a cat.}
> \end{figure}
>
> and reference it in the text like this:
>
> Figure \ref{fig:cat} shows my cat.
>
> This does not seem to work in PyLaTeX using either the Figure class or by
> explicitly putting the Latex code above into the document text.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/JelteF/PyLaTeX/issues/151>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABG8JpZfoLok8KywAx1NwyIY19nxJ-qXks5rFdh4gaJpZM4LF7S7>
> .
>
",{},,User,False
457,IssueCommentEvent,2015-08-17 22:37:30+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,101521391,131983803,"The refactoring is basically finished. I just haven't released because there were some open pull requests that I still had to merge and the documentation was not even close to being finished. I got a bit distracted though, so I haven't worked on those things for a while.

Furthermore, as you can see travis is complaining about some stuff. You should try running `testall.sh` with python 3, that way you can check for errors locally.",{},,User,False
463,IssueCommentEvent,2017-03-08 16:03:24+00:00,13943006,MrYsLab/PyMata,2729079,yangmillstheory,,,212669170,285082904,Thanks for the pointers Alan~,{},,User,False
473,IssueCommentEvent,2016-09-05 17:04:37+00:00,17066884,binux/pyspider,3032482,lizouzt,,,175105845,244787112,"![image](https://cloud.githubusercontent.com/assets/3032482/18254094/fb5ebcac-73cc-11e6-99ac-c533b2c34a31.png)
",{},,User,False
489,IssueCommentEvent,2015-09-24 19:25:54+00:00,17066884,binux/pyspider,646451,binux,,,108039540,143025402,http://docs.pyspider.org/en/latest/Architecture/ may help,{},,User,False
498,IssueCommentEvent,2017-03-02 16:30:08+00:00,28530868,cannatag/ldap3,26120429,TrumSteven,,,211155397,283703488,We should figure out why the .exe that is out there won't install on a 64 bit system though,{},,User,False
504,IssueCommentEvent,2017-04-28 13:41:50+00:00,28530868,cannatag/ldap3,6482957,tazou,,,219570988,298000799,"Hi,
I try it, and I have this error : 
```
(py361-testldap3-dev) gduale:~/tmp/ldap3:$ python /home/gduale/pocldap.py 
Traceback (most recent call last):
  File ""/home/gduale/pocldap.py"", line 32, in <module>
    get_ldap_info('gduale')
  File ""/home/gduale/pocldap.py"", line 27, in get_ldap_info
    print(c.server.schema.attribute_types['vdmNomPatronymique-oid'])
  File ""/home/gduale/py361-testldap3-dev/lib/python3.6/site-packages/ldap3-2.2.3-py3.6.egg/ldap3/utils/ciDict.py"", line 64, in __getitem__
KeyError: 'vdmnompatronymique-oid'
```

So I changed : 
  print(c.server.schema.attribute_types['vdmNomPatronymique-oid'])
with : 
  print(c.server.schema.attribute_types['vdmNomPatronymique'])

And it is working, I have : 
```
(py361-testldap3-dev) gduale:~/tmp/ldap3:$ python /home/gduale/pocldap.py 
Attribute type: vdmNomPatronymique-oid
  Short name: vdmNomPatronymique
  Description: Nom de jeune fille pour les femmes mariées
  Single value: False
  Syntax: 1.3.6.1.4.1.1466.115.121.1.15 [('1.3.6.1.4.1.1466.115.121.1.15', 'LDAP_SYNTAX', 'Directory String', 'RFC4517')]
  Optional in: vdmpersonne
  Extensions:
    X-ORIGIN: user defined
```
Is it the informations you asked ?
Regards.
",{},,User,False
514,IssueCommentEvent,2015-04-08 08:01:47+00:00,4871879,cocagne/txdbus,204006,heftig,,,66837219,90835921,"That is, I could create a pull request if this repo were at least at version 1.0.11 for me to merge into.",{},,User,False
516,IssueCommentEvent,2017-07-14 15:31:08+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,234164833,315389990,"Right, I wasn't able to push the changes to PyPI when I did the merge. They
should be there now though. Recent changes on the PyPI server broke my
local configuration but I think I got it all sorted out. Let me know if it
looks like something went wrong.

On Fri, Jul 14, 2017 at 10:17 AM, exvito <notifications@github.com> wrote:

> @cocagne <https://github.com/cocagne>, thanks for merging #75
> <https://github.com/cocagne/txdbus/pull/75>.
>
> The following URLs are still showing 1.0.14:
>
>    - https://pypi.org/project/txdbus/
>    - https://pypi.python.org/pypi/txdbus
>
> ...so I guess you haven't pushed the release to PyPI yet, is that correct
> or is there some kind of caching going on?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/cocagne/txdbus/issues/64#issuecomment-315386486>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABrLfGSSUo2XBPRBHZuRlYO_Pk9EplCtks5sN4aSgaJpZM4Nyg2t>
> .
>
",{},,User,False
521,IssueCommentEvent,2015-07-28 10:15:04+00:00,6865808,danilop/yas3fs,1550395,danilop,,,97516512,125540181,"Hi David, this is the correct behavior.

Yas3fs was designed to cache everything locally, before S3 notifications,
so it is sending/receiving its own notifications when somethings has
changed through the file system - but this notifications are produced by
nodes using yas3fs, not by S3 itself.

Now S3 can send events for changes, but only for new/updated objects, not
for deletions. If someone volunteers to include this support into yas3fs,
she/he is welcome.

You may have also a look at other S3 FUSE File Systems implementations that
don't cache locally as yas3fs does, if you need a different behavior.

Best,
dp


On Mon, Jul 27, 2015 at 7:43 PM, David Kelley <notifications@github.com>
wrote:

> Hi, I'm on OS X and after following the getting started guide I have
> successfully mounted a directory and connected it to an existing S3 Bucket
> using the basic yas3fs s3://bucket/path /path/to/mount --no-metadata
> command. It has retrieved the contents of the bucket and the directory is
> populated.
>
> However, the directory is not ""updating"" to reflect changes to the
> contents of the S3 bucket. As files are added/removed the contents of the
> local directory remain the same as when the command was first ran.
>
> Am I doing something wrong, or?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/danilop/yas3fs/issues/99>.
>
",{},,User,False
524,IssueCommentEvent,2016-10-27 10:59:19+00:00,16331291,davisking/dlib,6259399,davisking,,,185626240,256610873,"Yes, that's the data it's trained on.  It used something similar to the default parameters.  Just try some things and see what works best.",{},,User,False
530,IssueCommentEvent,2018-03-30 11:29:36+00:00,16331291,davisking/dlib,6259399,davisking,,,309498035,377506006,No problem.  Thanks for the PR.,{},OWNER,User,False
531,IssueCommentEvent,2018-02-28 14:41:11+00:00,16331291,davisking/dlib,6259399,davisking,,,301015953,369259856,This all sounds fine. Some networks are bigger than others.,{},OWNER,User,False
533,IssueCommentEvent,2016-11-15 14:52:21+00:00,16331291,davisking/dlib,6259399,davisking,,,182425246,260661589,I would start by implementing an upsampling layer.,{},,User,False
544,IssueCommentEvent,2018-04-24 17:59:39+00:00,16331291,davisking/dlib,6259399,davisking,,,276755492,384024916,"Dlib doesn't require a gcc version lower than anything.  Where does it say
lower than 5.0?
",{},OWNER,User,False
548,IssueCommentEvent,2017-12-11 18:28:03+00:00,16331291,davisking/dlib,6259399,davisking,,,281035387,350813502,"I'm pretty tempted to delete the DLIB_ISO_CPP_ONLY option from dlib all
together.  Why do you think you need to use it?
",{},OWNER,User,False
554,IssueCommentEvent,2018-02-16 20:49:18+00:00,59957849,eight04/pyAPNG,5264336,nanodan,,,297856070,366354278,"Yeah sounds good, it does work fine in Python 3.5. I'll take a look and see if I can make it Python 2 compatible as well.",{},NONE,User,False
555,IssueCommentEvent,2015-08-15 00:02:30+00:00,38994313,ekampf/pymaybe,205185,ekampf,,,98352892,131269741,"Then again maybe you're just better off doing initialisation of values explicitly in __init__ and not lazily via descriptor:
```
class YoutubeResponse(object):
    def __init__(self, data):
        self.id = maybe(data)['id'].get()
        self.title = maybe(data)['snippet']['title'].get()
        self.description = maybe(data)['snippet']['description'].or_else('no description...')
```",{},,User,False
556,IssueCommentEvent,2016-12-21 21:43:08+00:00,24656814,elyase/geotext,1175888,elyase,,,155005827,268648501,"Hi guys, sorry that I haven't been following the issues. I thought I was the only one using the library. Promise to take a look in January. @cdpeuter a PR would be very welcome!",{},,User,False
561,IssueCommentEvent,2018-01-28 21:03:49+00:00,52478762,etingof/pysnmp,17447359,etingof,,,284909896,361095836,"This definitely has nothing to do with pysnmp. It does not introduce any machine level code which can segfault.

I'd point my finger in the direction of the [pycryptodome](https://github.com/Legrandin/pycryptodome), but before you submit an issue there make sure you are using the latest pycryptodomex package and the latest pysnmp.
",{},OWNER,User,False
564,IssueCommentEvent,2018-03-23 09:31:12+00:00,125806243,hankcs/pyhanlp,3538629,Samurais,,,307596948,375593387,"执行测试用例：
```
python tests/test_multithread.py
```

结果是:
![image](https://user-images.githubusercontent.com/3538629/37821837-b28c6826-2ebf-11e8-872d-172fbf51262a.png)",{},COLLABORATOR,User,False
566,IssueCommentEvent,2018-08-22 13:32:18+00:00,84403074,hellock/cvbase,9102141,hellock,,,301970588,415032692,"@PK15946 @CJEQ Thanks for your comments. The range of flow values should be [-1, 1] and I will update the code snippet.
@CJEQ do you mean clip the flow values in case of NaN?",{},OWNER,User,False
569,IssueCommentEvent,2017-01-09 08:50:16+00:00,15532991,houtianze/bypy,12594166,cai3178940,,,199482787,271234159,"@houtianze 谢谢，加上--disable-ssl-check就可以了。
requests是最新版本，requests==2.12.4",{},,User,False
574,IssueCommentEvent,2017-01-18 01:55:54+00:00,15532991,houtianze/bypy,4332185,jtliaw,,,201050435,273359920,"我的aria2文件里该如何写法？
比如：""-c -k10M -x8 -s8 -m90 --retry-wait=6 --file-allocation=none""
？",{},,User,False
