,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2515,PullRequestEvent,2015-05-01 09:56:38+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,34130176,,Travis tests MariaDB 5.5 again,closed,False,82,The apt repo seems to have broken. Keeping this open as a pull request and hitting rebuild on travis til it works again - otherwise more drastic changes may be required.,https://api.github.com/repos/adamchainz/django-mysql/issues/82,2015-05-01T09:56:38Z,2015-05-01T09:56:38Z,2015-05-01T09:56:38Z,1,1,2,1,[],[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/django-mysql/pull/82.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/82/commits
2519,PullRequestEvent,2018-02-26 15:42:46+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,171406897,,Upgrade requirements,closed,False,58,,https://api.github.com/repos/adamchainz/ec2-metadata/issues/58,2018-02-26T15:42:46Z,2018-02-26T15:42:46Z,2018-02-26T15:42:46Z,1,1,1,1,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/ec2-metadata/pull/58.patch,https://api.github.com/repos/adamchainz/ec2-metadata/pulls/58/commits
2533,PullRequestEvent,2015-11-28 17:19:06+00:00,19077572,benjamin-hodgson/asynqp,3857587,benjamin-hodgson,,,47988540,,Refactored close procedures to dispatch Errors for all components,closed,False,55,"Basically now it will always raise appropriate exceptions for any public calls after closure. Added ClientClosed and ServerClosed exceptions. Maybe they are a little to grained, your thoughts?

Now we can write:
```python
@asyncio.coroutine
def do_stuff(connection):
    queue = yield from declare_queue(connection)
    consumer = yield from queue.consume(lambda x: print(x), no_ack=True)
    yield from asyncio.sleep(1)
    queue.publish(some_message)

connection = yield from connect()
while True:
    try:
        yield from consume(connection)
    except asynqp.exceptions.AlreadyClosed:
        connection = yield from reconnect()
```
and it will raise no matter where connection is lost.

Depends on #54. Please review that firts. I kinda split them in a way )",https://api.github.com/repos/benjamin-hodgson/asynqp/issues/55,2015-11-28T17:19:06Z,2015-11-28T17:19:06Z,2015-11-28T17:19:06Z,3,299,108,13,[],[],[],[],benjamin-hodgson,3857587,User,False,[],https://github.com/benjamin-hodgson/asynqp/pull/55.patch,https://api.github.com/repos/benjamin-hodgson/asynqp/pulls/55/commits
2536,PullRequestEvent,2016-11-08 23:33:53+00:00,24473148,cablehead/python-consul,3324084,philloooo,,,92881146,,fix #131: update max ttl to 86400 to conform to consul,open,False,132,"consul updates the session max TTL months ago, can we keep this up to date?
https://github.com/hashicorp/consul/pull/1412",https://api.github.com/repos/cablehead/python-consul/issues/132,,,2016-11-08T23:33:52Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/cablehead/python-consul/pull/132.patch,https://api.github.com/repos/cablehead/python-consul/pulls/132/commits
2562,PullRequestEvent,2017-12-10 22:43:46+00:00,13442498,gijzelaerr/python-snap7,9965150,openarchitect,,,157454111,,remove a print() statement from logo.py,open,False,93,,https://api.github.com/repos/gijzelaerr/python-snap7/issues/93,,,2017-12-10T22:43:46Z,5,0,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/gijzelaerr/python-snap7/pull/93.patch,https://api.github.com/repos/gijzelaerr/python-snap7/pulls/93/commits
2568,PullRequestEvent,2016-02-21 03:55:51+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,60072101,,Issues/116 - fix EC2 instance types,open,False,132,"- add t2.nano EC2 instance type
- fix typo - ""m4.8xlarge"" should have been ""m4.10xlarge""
- update default limits for m4.(4|10)xlarge",https://api.github.com/repos/jantman/awslimitchecker/issues/132,,,2016-02-21T03:55:51Z,7,11,1,3,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/132.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/132/commits
2571,PullRequestEvent,2015-08-13 11:58:12+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,42342166,,Issues/55,open,False,59,Fixes #55. Also pulls in some other changes and fixes.,https://api.github.com/repos/jantman/awslimitchecker/issues/59,,,2015-08-13T11:58:12Z,6,108,12,6,[],[],[],[],,,,,[],https://github.com/jantman/awslimitchecker/pull/59.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/59/commits
2591,PullRequestEvent,2017-06-30 12:05:53+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,61142649,,Difficulty with searching for a false value in an object.,closed,False,642,"The previous syntax prevented me from searching for a false value in my objects, so I changed the syntax in a way that will hopefully maintain the intentions of the original coder, while allowing me the functionality I need for my application.
",https://api.github.com/repos/lorenzofox3/Smart-Table/issues/642,,2017-06-30T12:05:52Z,2017-06-30T12:05:52Z,2,4,4,4,[],[],[],[],,,,,[],https://github.com/lorenzofox3/Smart-Table/pull/642.patch,https://api.github.com/repos/lorenzofox3/Smart-Table/pulls/642/commits
2601,PullRequestEvent,2017-06-14 13:25:55+00:00,12830126,mozillazg/python-pinyin,485054,mozillazg,,,125375122,,支持 IronPython,closed,False,86,closed  #85,https://api.github.com/repos/mozillazg/python-pinyin/issues/86,2017-06-14T13:25:54Z,2017-06-14T13:25:54Z,2017-06-14T13:25:54Z,1,16,0,2,[],[],[],[],mozillazg,485054,User,False,[],https://github.com/mozillazg/python-pinyin/pull/86.patch,https://api.github.com/repos/mozillazg/python-pinyin/pulls/86/commits
2608,PullRequestEvent,2011-08-28 22:26:53+00:00,1060073,omab/django-social-auth,193474,twidi,,,295293,,Handle no mail in github,[],[],135,[],[],[],[],[],1,1,1,[],[],[],[],[],,,,,[],,[]
2618,PullRequestEvent,2016-12-04 21:02:06+00:00,7133153,omab/python-social-auth,91022,omab,,,88300267,,Add setting to fine-tune admin search fields,closed,False,1035,"One day i needed to configure search fields of _UserSocialAuth_ like this:

>  search_fields = ['=user__id', '^user__email', '=uid']

I found the setting _ADMIN_USER_SEARCH_FIELDS_, but it was very limited. It does not allow to do restrictive searches, using by [prefix the field name with an operator](https://docs.djangoproject.com/en/1.10/ref/contrib/admin/#django.contrib.admin.ModelAdmin.search_fields).

Also, since the setting has related to User model, you can't search by the other models fields.

I've added new setting **ADMIN_SEARCH_FIELDS**. Please, review!
",https://api.github.com/repos/omab/python-social-auth/issues/1035,,2016-12-04T21:02:05Z,2016-12-04T21:02:05Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/1035.patch,https://api.github.com/repos/omab/python-social-auth/pulls/1035/commits
2627,PullRequestEvent,2018-04-01 03:04:08+00:00,14655758,peakwinter/python-nginx,997174,peakwinter,,,173710166,,fix quote in value,closed,False,21,#20 ,https://api.github.com/repos/peakwinter/python-nginx/issues/21,,2018-04-01T03:04:08Z,2018-04-01T03:04:08Z,3,35,7,2,NONE,[],[],[],,,,,[],https://github.com/peakwinter/python-nginx/pull/21.patch,https://api.github.com/repos/peakwinter/python-nginx/pulls/21/commits
2641,PullRequestEvent,2018-08-09 11:38:44+00:00,23727790,theskumar/python-dotenv,236356,theskumar,,,176140071,MDExOlB1bGxSZXF1ZXN0MTc2MTQwMDcx,Fix line template when overriding key,closed,False,103,,https://api.github.com/repos/theskumar/python-dotenv/issues/103,,2018-08-09T11:38:43Z,2018-08-09T11:38:43Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/theskumar/python-dotenv/pull/103.patch,https://api.github.com/repos/theskumar/python-dotenv/pulls/103/commits
2648,PullRequestEvent,2012-03-01 07:48:56+00:00,1310572,trentm/python-markdown2,46866,trentm,,,354890,,FYI: another extra for managing headers,open,[],70,"In a project I'm working on, I wanted to be able to capture twitter-style hash tags, but still have markdown format. However, if the #tag was the first thing on a line, it would match the header regex, which wasn't what I wanted. So, now when the extra 'tag-friendly-headers' is passed, whitespace is now required between the opening # and the rest of the header.  Otherwise, the #tag is left as-is.

Example 1:
#tag
standard code: <h1>tag</h1>
w/ my extra: #tag

Example 2:
# header
standard code: <h1>header</h1>
w/ my extra: <h1>header</h1>

Interestingly, this change doesn't break any of the tests... nor is it explicitly dealt with in Gruber's syntax sheets (that I know of).

Feel free to accept or reject the pull as you'd like.

Commit text
----
Requires white-space between ""#"" and the header in order to qualify as a ""<h?>""

This lets us include hash-tags (#tagname) as the first item on a line and have it *not* converted to a <h?>",https://github.com/trentm/python-markdown2/issues/70,,,2011-09-26T09:26:33Z,1,30,9,1,[],[],[],[],,,,,[],https://github.com/trentm/python-markdown2/pull/70.patch,[]
2668,PullRequestEvent,2018-02-16 16:06:30+00:00,39631752,adamchainz/nose-randomly,857609,adamchainz,,,169662206,,Add python_requires to setup.py,open,False,60,,https://api.github.com/repos/adamchainz/nose-randomly/issues/60,,,2018-02-16T16:06:30Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/nose-randomly/pull/60.patch,https://api.github.com/repos/adamchainz/nose-randomly/pulls/60/commits
2728,PullRequestEvent,2015-09-12 06:47:16+00:00,16909045,ionelmc/python-aspectlib,24827,svetlyak40wt,,,44848405,,"Fix a typo ""kids"" –> ""kinds""",open,False,2,,https://api.github.com/repos/ionelmc/python-aspectlib/issues/2,,,2015-09-12T06:47:16Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ionelmc/python-aspectlib/pull/2.patch,https://api.github.com/repos/ionelmc/python-aspectlib/pulls/2/commits
2743,PullRequestEvent,2017-08-01 19:42:03+00:00,16474183,matllubos/django-is-core,424409,matllubos,,,133555067,,Filters was moved to the pyston,open,False,257,,https://api.github.com/repos/matllubos/django-is-core/issues/257,,,2017-08-01T19:42:03Z,1,187,761,16,[],[],[],[],,,,,[],https://github.com/matllubos/django-is-core/pull/257.patch,https://api.github.com/repos/matllubos/django-is-core/pulls/257/commits
2774,PullRequestEvent,2017-02-10 10:40:12+00:00,5921815,remcohaszing/pywakeonlan,7419086,vasily-v-ryabov,,,105603853,,Repeat dst MAC address 16 times according to the specification.,open,False,3,"16 repetitions are enough according to the spec.

After this change a WOL packet is the same for `wol.send_magic_packet(...)` and for [WakeOnLAN software](https://wol.aquilatech.com/) in WireShark. So it's easier to reproduce some sequences in automated mode and manually.",https://api.github.com/repos/remcohaszing/pywakeonlan/issues/3,,,2017-02-10T10:40:11Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/remcohaszing/pywakeonlan/pull/3.patch,https://api.github.com/repos/remcohaszing/pywakeonlan/pulls/3/commits
2794,PullRequestEvent,2011-06-22 18:25:38+00:00,650095,versae/neo4j-rest-client,173537,versae,,,191649,,Fixed issue #15 regarding dependency to httplib2,[],[],22,[],[],[],[],[],1,26,27,[],[],[],[],[],,,,,[],,[]
2844,PullRequestEvent,2015-06-17 13:43:43+00:00,15314657,codingjoe/django-stdimage,1772890,codingjoe,,,37889031,,Fixed PyPy multiprocessing issue,closed,False,46,,https://api.github.com/repos/codingjoe/django-stdimage/issues/46,2015-06-17T13:43:43Z,2015-06-17T13:43:43Z,2015-06-17T13:43:43Z,1,47,18,4,[],[],[],[],codingjoe,1772890,User,False,[],https://github.com/codingjoe/django-stdimage/pull/46.patch,https://api.github.com/repos/codingjoe/django-stdimage/pulls/46/commits
2874,PullRequestEvent,2015-11-15 05:15:58+00:00,1413932,john-kurkowski/tldextract,299487,john-kurkowski,,,50739978,,[WIP] Enforce linting via the test suite ,open,False,79,"After many contributions, tldextract's feature set has largely solidified. However its code became a patchy mess. Not much left to do, except make tldextract a sterling work of art. :wink:

One approach is to make sure the coding style is relatively uniform. So this PR adds the developer requirement of Pylint.

It has wide editor support. It has a nicely restrictive default set of rules, yet can be customized per folder. It detects code complexity. It can be invoked programmatically.

I found no off-the-shelf way to enforce linting across all a Python project's contributors. Local Git hooks have to be installed per person. Can't edit GitHub's remote Git hooks. Editor support has to be installed per person. What's the one thing left, that every contributor's code funnels through? CI.

This PR programmatically generates the tests for every Python lint error in the project. It relaxes some of Pylint's default rules. But it embraces most of them, and fixes the project's violations, making tldextract significantly more uniform and readable.

- [x] Update README with new developer requirements
- [x] Enforce Pylint via tldextract's test suite
- [x] pylintrc, lightly relaxed
- [x] Fix lint non-refactor errors
- [ ] Fix lint errors requiring a refactor (see CI failure)

References:
* http://blog.jameskyle.org/2014/05/pep8-pylint-tests-with-nose-xunit/
* http://stackoverflow.com/a/20870875/62269
* http://stackoverflow.com/a/33714768/62269",https://api.github.com/repos/john-kurkowski/tldextract/issues/79,,,2015-11-15T05:15:58Z,6,715,127,12,[],[],[],[],,,,,[],https://github.com/john-kurkowski/tldextract/pull/79.patch,https://api.github.com/repos/john-kurkowski/tldextract/pulls/79/commits
2875,PullRequestEvent,2017-06-13 21:04:00+00:00,46243261,johnthagen/cppcheck-junit,3110418,yamokosk,,,125461177,,Improves validation against JUnit schema,open,False,4,"The two functions that generated JUnit XML were missing some required
attributes as defined by the JUnit schema:

https://raw.githubusercontent.com/windyroad/JUnit-Schema/master/JUnit.xsd

These missing attributes were messing with downstream tools that expected
those attributes to be present.

Also values for other XML attributes were improved by using standard Python
modules (datetime and socket).",https://api.github.com/repos/johnthagen/cppcheck-junit/issues/4,,,2017-06-13T21:03:59Z,1,11,2,1,[],[],[],[],,,,,[],https://github.com/johnthagen/cppcheck-junit/pull/4.patch,https://api.github.com/repos/johnthagen/cppcheck-junit/pulls/4/commits
2882,PullRequestEvent,2017-09-12 14:00:26+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,140568685,,"Remove comment for cache issue, as it was fixed.",closed,False,48,,https://api.github.com/repos/junaruga/rpm-py-installer/issues/48,2017-09-12T14:00:25Z,2017-09-12T14:00:25Z,2017-09-12T14:00:25Z,1,1,13,1,OWNER,[],[],[],junaruga,121989,User,False,[],https://github.com/junaruga/rpm-py-installer/pull/48.patch,https://api.github.com/repos/junaruga/rpm-py-installer/pulls/48/commits
2891,PullRequestEvent,2016-03-14 22:44:05+00:00,9370804,llazzaro/django-scheduler,347634,jdufresne,,,62829404,,Use get_current_timezone() instead of hard-coding a session value.,open,False,184,,https://api.github.com/repos/llazzaro/django-scheduler/issues/184,,,2016-03-14T22:44:05Z,1,1,4,1,[],[],[],[],,,,,[],https://github.com/llazzaro/django-scheduler/pull/184.patch,https://api.github.com/repos/llazzaro/django-scheduler/pulls/184/commits
2895,PullRequestEvent,2017-03-02 15:30:09+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,108563469,,Index,closed,False,6,"Add an index property to Scatter to add an extra dimension such as the time
to x,y,z array and to be able to use it in an embed version.",https://api.github.com/repos/maartenbreddels/ipyvolume/issues/6,2017-03-02T15:30:09Z,2017-03-02T15:30:09Z,2017-03-02T15:30:09Z,10,62,15,2,[],[],[],[],maartenbreddels,1765949,User,False,[],https://github.com/maartenbreddels/ipyvolume/pull/6.patch,https://api.github.com/repos/maartenbreddels/ipyvolume/pulls/6/commits
2896,PullRequestEvent,2018-08-07 14:43:30+00:00,99951895,maartenbreddels/ipywebrtc,1765949,maartenbreddels,,,206722604,MDExOlB1bGxSZXF1ZXN0MjA2NzIyNjA0,Docs updated,closed,False,16,,https://api.github.com/repos/maartenbreddels/ipywebrtc/issues/16,2018-08-07T14:43:30Z,2018-08-07T14:43:30Z,2018-08-07T14:43:30Z,11,34,6,3,OWNER,[],[],[],maartenbreddels,1765949,User,False,[],https://github.com/maartenbreddels/ipywebrtc/pull/16.patch,https://api.github.com/repos/maartenbreddels/ipywebrtc/pulls/16/commits
