,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
18392,IssuesEvent,2018-04-07 20:40:52+00:00,48904888,Cog-Creators/Red-DiscordBot,15210614,TheFixed,23690422,Cog-Creators,opened,[V3 Core] Increase the maximum amount of characters in a single help message,[],[],0,"### Type:

- [X] Suggestion
- [ ] Bug

### Brief description of the problem
Currently, the maximum amount of characters allowed in all fields combined in a single help embed is 1000. [See this code](https://github.com/Cog-Creators/Red-DiscordBot/blob/V3/develop/redbot/core/help_formatter.py#L193).

I think this is way too little and causes the bot to split `[p]help` into multiple messages much too quickly. Instead, I think the limit should be increased to something like 2000. 
Technically, the maximum amount of characters a rich embed can have is 6000, but I can understand that it's not desirable for the embeds to be *that* big (especially when taking mobile users into consideration).
On the contrary, I think a limit of 1000 makes the bot unnecessarily split the fields too quickly. 2000 is a nice middle ground between the two.

TL;DR - Increase the limit of 1000 chars per help embed to something like 2000 chars per help embed.
",{},{}
18448,IssuesEvent,2018-07-21 00:10:38+00:00,48593532,tensorpack/tensorpack,39574990,PacteraOliver,25570510,tensorpack,closed,"InternalError (see above for traceback): cuDNN launch failure : input shape([1,3,805,1207]) filter shape([7,7,3,64])","[{'id': 927024218, 'node_id': 'MDU6TGFiZWw5MjcwMjQyMTg=', 'url': 'https://api.github.com/repos/tensorpack/tensorpack/labels/installation/environment', 'name': 'installation/environment', 'color': '006b75', 'default': False}]",[],3,"I am using the Faster RCNN. And I follow the instructions for dataset and weights and run:
```bash
./train.py --evaluate output.json --load /media/workspace/Model/COCO-R50C4-MaskRCNN-Standard.npz --config MODE_MASK=True DATA.BASEDIR=/media/workspace/COCO/DIR/
```

The config is:

```
{'BACKBONE': {'FREEZE_AFFINE': False,
              'FREEZE_AT': 2,
              'NORM': 'FreezeBN',
              'RESNET_NUM_BLOCK': [3, 4, 6, 3],
              'STRIDE_1X1': False,
              'TF_PAD_MODE': False,
              'WEIGHTS': ''},
 'DATA': {'BASEDIR': '/media/workspace/COCO/DIR/',
          'CLASS_NAMES': [],
          'NUM_CATEGORY': 80,
          'NUM_CLASS': 81,
          'TRAIN': ['train2014', 'valminusminival2014'],
          'VAL': 'minival2014'},
 'FPN': {'ANCHOR_STRIDES': (4, 8, 16, 32, 64),
         'FRCNN_CONV_HEAD_DIM': 256,
         'FRCNN_FC_HEAD_DIM': 1024,
         'FRCNN_HEAD_FUNC': 'fastrcnn_2fc_head',
         'MRCNN_HEAD_FUNC': 'maskrcnn_up4conv_head',
         'NORM': 'None',
         'NUM_CHANNEL': 256,
         'PROPOSAL_MODE': 'Level',
         'RESOLUTION_REQUIREMENT': 32},
 'FRCNN': {'BATCH_PER_IM': 512,
           'BBOX_REG_WEIGHTS': [10.0, 10.0, 5.0, 5.0],
           'FG_RATIO': 0.25,
           'FG_THRESH': 0.5},
 'MODE_FPN': False,
 'MODE_MASK': True,
 'MRCNN': {'HEAD_DIM': 256},
 'PREPROC': {'MAX_SIZE': 1333,
             'PIXEL_MEAN': [123.675, 116.28, 103.53],
             'PIXEL_STD': [58.395, 57.12, 57.375],
             'SHORT_EDGE_SIZE': 800},
 'RPN': {'ANCHOR_RATIOS': (0.5, 1.0, 2.0),
         'ANCHOR_SIZES': (32, 64, 128, 256, 512),
         'ANCHOR_STRIDE': 16,
         'BATCH_PER_IM': 256,
         'CROWD_OVERLAP_THRESH': 0.7,
         'FG_RATIO': 0.5,
         'HEAD_DIM': 1024,
         'MIN_SIZE': 0,
         'NEGATIVE_ANCHOR_THRESH': 0.3,
         'NUM_ANCHOR': 15,
         'POSITIVE_ANCHOR_THRESH': 0.7,
         'PROPOSAL_NMS_THRESH': 0.7,
         'TEST_PER_LEVEL_NMS_TOPK': 1000,
         'TEST_POST_NMS_TOPK': 1000,
         'TEST_PRE_NMS_TOPK': 6000,
         'TRAIN_PER_LEVEL_NMS_TOPK': 2000,
         'TRAIN_POST_NMS_TOPK': 2000,
         'TRAIN_PRE_NMS_TOPK': 12000},
 'TEST': {'FRCNN_NMS_THRESH': 0.5,
          'RESULTS_PER_IM': 100,
          'RESULT_SCORE_THRESH': 0.05,
          'RESULT_SCORE_THRESH_VIS': 0.3},
 'TRAIN': {'BASE_LR': 0.01,
           'LR_SCHEDULE': [240000, 320000, 360000],
           'NUM_GPUS': None,
           'STEPS_PER_EPOCH': 500,
           'WARMUP': 1000,
           'WEIGHT_DECAY': 0.0001},
 'TRAINER': 'replicated'}
```

Then the problem is:

```
[0720 14:51:46 @timer.py:48] Load Groundtruth Boxes for minival2014 finished, time:0.0244sec.
  0%|                                                     |0/5000[00:00<?,?it/s]2018-07-20 14:51:47.212606: E tensorflow/stream_executor/cuda/cuda_blas.cc:462] failed to create cublas handle: CUBLAS_STATUS_NOT_INITIALIZED
2018-07-20 14:51:47.243910: E tensorflow/stream_executor/cuda/cuda_blas.cc:462] failed to create cublas handle: CUBLAS_STATUS_NOT_INITIALIZED
2018-07-20 14:51:47.426549: E tensorflow/stream_executor/cuda/cuda_dnn.cc:455] could not create cudnn handle: CUDNN_STATUS_INTERNAL_ERROR
2018-07-20 14:51:47.426581: E tensorflow/stream_executor/cuda/cuda_dnn.cc:427] could not destroy cudnn handle: CUDNN_STATUS_BAD_PARAM
2018-07-20 14:51:47.426590: W ./tensorflow/stream_executor/stream.h:2023] attempting to perform DNN operation using StreamExecutor without DNN support

Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1322, in _do_call
    return fn(*args)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1307, in _run_fn
    options, feed_dict, fetch_list, target_list, run_metadata)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1409, in _call_tf_sessionrun
    run_metadata)
tensorflow.python.framework.errors_impl.InternalError: cuDNN launch failure : input shape([1,3,805,1207]) filter shape([7,7,3,64])
	 [[Node: conv0/Conv2D = Conv2D[T=DT_FLOAT, data_format=""NCHW"", dilations=[1, 1, 1, 1], padding=""VALID"", strides=[1, 1, 2, 2], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/device:GPU:0""](Pad, conv0/W/read)]]
	 [[Node: fastrcnn_predictions/map/while/Shape/_1751 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device_incarnation=1, tensor_name=""edge_1406_fastrcnn_predictions/map/while/Shape"", tensor_type=DT_INT32, _device=""/job:localhost/replica:0/task:0/device:CPU:0""](^_cloopfastrcnn_predictions/map/while/SparseToDense/default_value/_1675)]]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""./train.py"", line 544, in <module>
    offline_evaluate(pred, args.evaluate)
  File ""./train.py"", line 457, in offline_evaluate
    df, lambda img: detect_one_image(img, pred_func))
  File ""/home/oliver/git/tensorpack/examples/FasterRCNN/eval.py"", line 106, in eval_coco
    results = detect_func(img)
  File ""./train.py"", line 457, in <lambda>
    df, lambda img: detect_one_image(img, pred_func))
  File ""/home/oliver/git/tensorpack/examples/FasterRCNN/eval.py"", line 75, in detect_one_image
    boxes, probs, labels, *masks = model_func(resized_img)
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/predict/base.py"", line 51, in __call__
    output = self._do_call(dp)
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/predict/base.py"", line 150, in _do_call
    return self._do_call_new(dp)
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/predict/base.py"", line 140, in _do_call_new
    ret = self._callable(*dp)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1187, in _generic_run
    return self.run(fetches, feed_dict=feed_dict, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 900, in run
    run_metadata_ptr)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1135, in _run
    feed_dict_tensor, options, run_metadata)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1316, in _do_run
    run_metadata)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/client/session.py"", line 1335, in _do_call
    raise type(e)(node_def, op, message)
tensorflow.python.framework.errors_impl.InternalError: cuDNN launch failure : input shape([1,3,805,1207]) filter shape([7,7,3,64])
	 [[Node: conv0/Conv2D = Conv2D[T=DT_FLOAT, data_format=""NCHW"", dilations=[1, 1, 1, 1], padding=""VALID"", strides=[1, 1, 2, 2], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/device:GPU:0""](Pad, conv0/W/read)]]
	 [[Node: fastrcnn_predictions/map/while/Shape/_1751 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device_incarnation=1, tensor_name=""edge_1406_fastrcnn_predictions/map/while/Shape"", tensor_type=DT_INT32, _device=""/job:localhost/replica:0/task:0/device:CPU:0""](^_cloopfastrcnn_predictions/map/while/SparseToDense/default_value/_1675)]]

Caused by op 'conv0/Conv2D', defined at:
  File ""./train.py"", line 541, in <module>
    output_names=MODEL.get_inference_tensor_names()[1]))
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/predict/base.py"", line 169, in __init__
    config.tower_func(*input.get_input_tensors())
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/tfutils/tower.py"", line 255, in __call__
    output = self._tower_fn(*args)
  File ""./train.py"", line 170, in build_graph
    featuremap = resnet_c4_backbone(image, cfg.BACKBONE.RESNET_NUM_BLOCK[:3])
  File ""/home/oliver/git/tensorpack/examples/FasterRCNN/basemodel.py"", line 151, in resnet_c4_backbone
    l = Conv2D('conv0', l, 64, 7, strides=2, padding='VALID')
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/models/registry.py"", line 124, in wrapped_func
    outputs = func(*args, **actual_args)
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/models/tflayer.py"", line 64, in decorated_func
    return func(inputs, **ret)
  File ""/usr/local/lib/python3.6/dist-packages/tensorpack/models/conv2d.py"", line 68, in Conv2D
    ret = layer.apply(inputs, scope=tf.get_variable_scope())
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/layers/base.py"", line 828, in apply
    return self.__call__(inputs, *args, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/layers/base.py"", line 717, in __call__
    outputs = self.call(inputs, *args, **kwargs)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/layers/convolutional.py"", line 168, in call
    outputs = self._convolution_op(inputs, self.kernel)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/nn_ops.py"", line 868, in __call__
    return self.conv_op(inp, filter)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/nn_ops.py"", line 520, in __call__
    return self.call(inp, filter)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/nn_ops.py"", line 204, in __call__
    name=self.name)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/ops/gen_nn_ops.py"", line 956, in conv2d
    data_format=data_format, dilations=dilations, name=name)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/op_def_library.py"", line 787, in _apply_op_helper
    op_def=op_def)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/ops.py"", line 3392, in create_op
    op_def=op_def)
  File ""/usr/local/lib/python3.6/dist-packages/tensorflow/python/framework/ops.py"", line 1718, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

InternalError (see above for traceback): cuDNN launch failure : input shape([1,3,805,1207]) filter shape([7,7,3,64])
	 [[Node: conv0/Conv2D = Conv2D[T=DT_FLOAT, data_format=""NCHW"", dilations=[1, 1, 1, 1], padding=""VALID"", strides=[1, 1, 2, 2], use_cudnn_on_gpu=true, _device=""/job:localhost/replica:0/task:0/device:GPU:0""](Pad, conv0/W/read)]]
	 [[Node: fastrcnn_predictions/map/while/Shape/_1751 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/device:CPU:0"", send_device=""/job:localhost/replica:0/task:0/device:GPU:0"", send_device_incarnation=1, tensor_name=""edge_1406_fastrcnn_predictions/map/while/Shape"", tensor_type=DT_INT32, _device=""/job:localhost/replica:0/task:0/device:CPU:0""](^_cloopfastrcnn_predictions/map/while/SparseToDense/default_value/_1675)]]
```

Any ideas? 
",{},{}
18457,IssuesEvent,2017-04-28 21:06:39+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,closed,Embed Widgets: does not work with 3rd party widget (e.g: nglview),"[{'id': 258744944, 'url': 'https://api.github.com/repos/jupyter-widgets/ipywidgets/labels/needs%20info', 'name': 'needs info', 'color': 'fbca04', 'default': False}]",[],12,"Hi,

I am trying `6.0.0.beta6` version for embedding widget. This works fine with `ipydigets` Widgets (Text, ...) but did not work with our `nglview`:

- nothing shows up if hitting `Embed Widgets`
- console error: 
```bash
Uncaught (in promise) TypeError: Converting circular structure to JSON
    at JSON.stringify (<anonymous>)
    at :8795/nbextensions/jupyter-js-widgets/extension.js?v=20170113130756:34960
```

```bash
widgetsnbextension.__version__
Out[4]:
'2.0.0.beta9'
```


cheers. Hai",{},{}
18477,IssuesEvent,2018-06-13 15:28:53+00:00,34138622,jupyter-widgets/ipywidgets,510760,vidartf,25869250,jupyter-widgets,reopened,How to properly reference ipywidgets elements in sphinx documentation for third party packages?,[],[],2,"Referencing ipywidgets components in RST documents doesn't include a link after building
In my conf.py file:

```
# Domains for intersphinx inventory file objects.inv
intersphinx_mapping = {
    'ipywidgets': ('http://ipywidgets.readthedocs.io/en/latest', None),
}
```
Then in the docstrings of my class methods, I've tried referencing class `Widget` in different ways
```
    def link_widget(self, widget, mapping=None):
        r""""""Link the value of a single ipywidget to one trait, or the values
        of the element widgets of a composite ipywidget to different traits.
        The specific traits can be specified with the `mapping` argument.

        :class:`~ipywidgets:Widget`
        :class:`~ipywidgets:widget.Widget`
        :class:`~ipywidgets:widgets.widget.Widget`

        :class:`~ipywidgets:ipywidgets.Widget`
        :class:`~ipywidgets:ipywidgets.widget.Widget`
        :class:`~ipywidgets:ipywidgets.widgets.widget.Widget`

        Parameters
        ----------
        widget: :class:`~ipywidgets:ipywidgets.widgets.widget.Widget`
        mapping : str, dict, or **None**
...
```
None of these syntax seem to work. Can you please specify which syntax to use?",{},{}
18488,IssuesEvent,2017-12-22 11:44:10+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,closed,Update PIP-Package please,[],"[{'login': 'sudoguy', 'id': 12039393, 'avatar_url': 'https://avatars1.githubusercontent.com/u/12039393?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sudoguy', 'html_url': 'https://github.com/sudoguy', 'followers_url': 'https://api.github.com/users/sudoguy/followers', 'following_url': 'https://api.github.com/users/sudoguy/following{/other_user}', 'gists_url': 'https://api.github.com/users/sudoguy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sudoguy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sudoguy/subscriptions', 'organizations_url': 'https://api.github.com/users/sudoguy/orgs', 'repos_url': 'https://api.github.com/users/sudoguy/repos', 'events_url': 'https://api.github.com/users/sudoguy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sudoguy/received_events', 'type': 'User', 'site_admin': False}]",1,"When will you update the PIP-Package of Instabot?
I am waiting to use the new version with the verbosity feature.

Thanks!",{},{}
18497,IssuesEvent,2018-03-05 16:52:05+00:00,35531022,opendatacube/datacube-core,17108758,amruthkiran94,26125288,opendatacube,opened,"""Fuse_Data"" Warning",[],[],0,"Greetings! 
I've used the ODC before and was successfully able to index, ingest and view on Jupyter Notebook and carry out analysis as required, but occasionally i've come across this warning:

> ""agdc-ingest WARNING Skipping (46, 342) - no ""fuse_data"" specified in config""
 
What does this mean exactly? Searching through the ingestion scripts, points to a ""FUSER_KEY"" variable.
Any suggestions to rectify this warning would be highly appreciated.
Thank you!",{},{}
18513,IssuesEvent,2018-01-20 12:18:19+00:00,79083614,python-trio/trio,701625,Nikratio,26335827,python-trio,opened,Document memory consumption of nurseries,[],[],0,"I'm trying to use trio to write a server. I would like to start one task per incoming connection. However, I am wondering if this might lead to unbounded memory growth in case the nursery keeps track of all started tasks even after they've terminated. It would be great if this could be clarified in the documentation.",{},{}
18529,IssuesEvent,2018-04-14 18:29:47+00:00,126552353,python-trio/outcome,1223550,bluetech,26335827,python-trio,opened,Use introspection to combine `capture` and `acapture`,[],[],0,"Using some introspection, I believe it is possible to detect whether a function is sync or async. Therefore it is possible to write a `capture` which behaves like `acapture` is the function is async. So the API surface can be reduced.

I don't necessarily endorse doing so but thought I'd bring it up anyway.",{},{}
18531,IssuesEvent,2017-12-09 09:04:20+00:00,113554197,python-trio/pytest-trio,609896,njsmith,26335827,python-trio,opened,Write documentation,[],[],0,,{},{}
18538,IssuesEvent,2017-09-22 12:54:02+00:00,71482397,Parsl/parsl,2913845,danielskatz,26490185,Parsl,opened,non-working strange github link,[],[],0,"The link at the top of https://github.com/Parsl/parsl points to https://swift-lang.github.io/swift-e-lab/

I'm not sure why, but in any case, there's nothing at this page.",{},{}
18539,IssuesEvent,2018-03-06 22:41:22+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,opened,Support appropriate matching between task requirements and available resources,[],[],0,"Currently, @djf604 has workflows where different apps have different resource requirements. This is currently leading to inefficiencies in his workflow due to non-optimal task packing. For running Parsl at large scales, I think it is critical that we address this problem. Clearly this is a complicated thing to tackle, with reams of papers written about it. I think there are two main options:

1. Avoid re-inventing the wheel and solving this problem ourselves; one possibility @yadudoc  suggested is to allow users to plug Parsl into [Work Queue](http://ccl.cse.nd.edu/software/workqueue/) or other software which already addresses this.
2. Implement in Parsl.

Thoughts?",{},{}
18540,IssuesEvent,2017-12-08 20:31:57+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,opened,Support Butler file objects,"[{'id': 465598056, 'url': 'https://api.github.com/repos/Parsl/parsl/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 465598057, 'url': 'https://api.github.com/repos/Parsl/parsl/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}, {'id': 465598059, 'url': 'https://api.github.com/repos/Parsl/parsl/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],0,"DESC Requirement

This depends on File object issues #9 and #38 

- [ ]  Explore butler file objects.
- [ ]  How to determine if butler file objects were created.
- [ ]  Identify when a butler output is a collection ?

This is still very vague and needs research into what is needed to support butler data objects in Parsl workflows. With all the unknowns this should be Parsl-0.5.0. Perhaps @annawoodard could help understand this space better.",{},{}
18550,IssuesEvent,2018-05-07 10:01:49+00:00,72473727,kubernetes-client/python,25323406,yokiy0828,26615988,kubernetes-client,opened,How to get pod monitoring information from SDK?,[],[],0,How to get pod monitoring information from SDK?,{},{}
18562,IssuesEvent,2018-03-13 22:22:33+00:00,104132246,abseil/abseil-py,581947,yilei,26718316,abseil,reopened,How should I run bazel tests ?,[],[],6,"Hi there,

I added the WORKSPACE file from GitHub into the package published on pypi, but when I run
```
bazel test absl
```

It says:
```
ERROR: no targets found beneath 'absl'.
INFO: Elapsed time: 0.105s
ERROR: Couldn't start the build. Unable to run tests.
```

Thanks",{},{}
18577,IssuesEvent,2018-05-31 21:34:47+00:00,117707858,The-Politico/politico-civic-election-night,1634854,LilyMihalik,27232904,The-Politico,opened,Bipartisan colors,[],"[{'login': 'TylerFisher', 'id': 1077075, 'node_id': 'MDQ6VXNlcjEwNzcwNzU=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1077075?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TylerFisher', 'html_url': 'https://github.com/TylerFisher', 'followers_url': 'https://api.github.com/users/TylerFisher/followers', 'following_url': 'https://api.github.com/users/TylerFisher/following{/other_user}', 'gists_url': 'https://api.github.com/users/TylerFisher/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TylerFisher/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TylerFisher/subscriptions', 'organizations_url': 'https://api.github.com/users/TylerFisher/orgs', 'repos_url': 'https://api.github.com/users/TylerFisher/repos', 'events_url': 'https://api.github.com/users/TylerFisher/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TylerFisher/received_events', 'type': 'User', 'site_admin': False}]",0,"![image](https://user-images.githubusercontent.com/1634854/40809363-474c9c9c-64f8-11e8-9a71-1c0bb2ac9f5f.png)

Dem
`#3571C0`
`#9AD3FC`

Other
`#48B3BC`
`#4C4E4E`
`#B8948E`
`#FFDE21`
`#FBA723`
`#D9C3A5`

GOP
`#FD5E42`
`#B41E61`


Extra colors that are colorblind safe, as needed:
`#3A3470`
`#A8AAEC`
`#BCB168`
",{},{}
18578,IssuesEvent,2018-05-02 14:34:16+00:00,117707858,The-Politico/politico-civic-election-night,1077075,TylerFisher,27232904,The-Politico,opened,Still need to figure out how to bake geo data correctly for staging,"[{'id': 852246205, 'url': 'https://api.github.com/repos/The-Politico/politico-civic-election-night/labels/backend', 'name': 'backend', 'color': '424da5', 'default': False}]","[{'login': 'TylerFisher', 'id': 1077075, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1077075?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TylerFisher', 'html_url': 'https://github.com/TylerFisher', 'followers_url': 'https://api.github.com/users/TylerFisher/followers', 'following_url': 'https://api.github.com/users/TylerFisher/following{/other_user}', 'gists_url': 'https://api.github.com/users/TylerFisher/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TylerFisher/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TylerFisher/subscriptions', 'organizations_url': 'https://api.github.com/users/TylerFisher/orgs', 'repos_url': 'https://api.github.com/users/TylerFisher/repos', 'events_url': 'https://api.github.com/users/TylerFisher/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TylerFisher/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
18608,IssuesEvent,2017-09-20 18:23:51+00:00,71948498,localstack/localstack,18186001,njcongtou,28732122,localstack,opened,$LOCALSTACK_HOSTNAME not found?,[],[],0,"I am running my lambda written in NodeJS and wants it to access localstack s3 service. So I have to use $LOCALSTACK_HOSTNAME env variable.

s3 = new aws.S3({ apiVersion: 2006-03-01, endpoint: ${LOCALSTACK_HOSTNAME}:4572 });

But I got this error message.

""errorMessage"":""LOCALSTACK_HOSTNAME is not defined"",",{},{}
18610,IssuesEvent,2017-10-24 02:10:36+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,closed,s3api put-bucket-notification-configuration does not add filters,"[{'id': 468888567, 'url': 'https://api.github.com/repos/localstack/localstack/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 577928994, 'url': 'https://api.github.com/repos/localstack/localstack/labels/priority-high', 'name': 'priority-high', 'color': 'd93f0b', 'default': False}]",[],1,"Hi guys,

Localstack does not add filters while configuring S3 bucket Events for QueueConfiguration.

### Commands I'm using:
```
awslocal sqs create-queue --queue-name devInventoryLoaderEvents
awslocal s3api create-bucket --bucket dev-inventory-loader 
awslocal s3api put-bucket-notification-configuration --bucket dev-inventory-loader --notification-configuration file://s3_notif.json
```

### Content of s3_notif.json:

```
{
   ""QueueConfigurations"":[
      {
         ""Id"":""S3EventsSQSNotification"",
         ""QueueArn"":""arn:aws:sqs:us-east-1:queue:devInventoryLoaderEvents"",
         ""Events"":[
            ""s3:ObjectCreated:*""
         ],
         ""Filter"":{
            ""Key"":{
               ""FilterRules"":[
                  {
                     ""Name"":""prefix"",
                     ""Value"":""workspace/""
                  }
              ]
            }
         }
      }
   ]
}
```

### And when I run:
`awslocal s3api get-bucket-notification-configuration --bucket dev-inventory-loader`
I got:

```
{
    ""QueueConfigurations"": [
        {
            ""Id"": ""50468ed6-2f66-44c2-91ad-a683782eee1b"",
            ""QueueArn"": ""arn:aws:sqs:us-east-1:queue:devInventoryLoaderEvents"",
            ""Events"": [
                ""s"",
                ""3"",
                "":"",
                ""O"",
                ""b"",
                ""j"",
                ""e"",
                ""c"",
                ""t"",
                ""C"",
                ""r"",
                ""e"",
                ""a"",
                ""t"",
                ""e"",
                ""d"",
                "":"",
                ""*""
            ]
        }
    ]
}
```
### and when I try to add object to my bucket:
`awslocal s3api put-object --bucket dev-inventory-loader --key workspace/my_file.txt --body my_file.txt`

I got this error:

```
2017-10-10T10:58:34:ERROR:localstack.services.generic_proxy: Error forwarding request: string indices must be integers Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/site-packages/localstack/services/generic_proxy.py"", line 194, in forward
    path=path, data=data, headers=forward_headers, response=response)
  File ""/usr/local/lib/python3.6/site-packages/localstack/services/s3/s3_listener.py"", line 436, in return_response
    send_notifications(method, bucket_name, object_path)
  File ""/usr/local/lib/python3.6/site-packages/localstack/services/s3/s3_listener.py"", line 122, in send_notifications
    filter_rules_match(config.get('Filter'), object_path)):
  File ""/usr/local/lib/python3.6/site-packages/localstack/services/s3/s3_listener.py"", line 50, in filter_rules_match
    if rule['Name'] == 'prefix':
TypeError: string indices must be integers
```

**I use the last version of localstack (0.8.1).**

Thanks.",{},{}
