,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14169,IssueCommentEvent,2016-04-13 14:36:32+00:00,36099221,BD2KGenomics/cgcloud,1316612,tetron,8701293,BD2KGenomics,147188962,209477530,"Sorry about that, I was confused about how cgcloud works and didn't update my cgcloud git repo.  Trying that now.",{},,User,False
14173,IssueCommentEvent,2017-03-20 18:12:48+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,213199557,287849426,"@glennhickey It passed the base unit tests. What errors are you getting? I squashed and rebased it prior to merging the pull request, so worst case scenario you can roll-back to the last stable commit.",{},,User,False
14180,IssueCommentEvent,2016-07-26 22:52:09+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,167723940,235430409,"Jenkins, test this please",{},,User,False
14182,IssueCommentEvent,2016-07-29 22:57:01+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,168425588,236313922,"I'll take a look at this when I can, but this doesn't look like a pipeline error. ",{},,User,False
14191,IssueCommentEvent,2016-02-17 03:18:32+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,119590538,184995235,"@benedictpaten, @jvivian, is this still a thing?",{},,User,False
14199,IssueCommentEvent,2016-07-03 16:37:08+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,163569464,230162270,"
[![Coverage Status](https://coveralls.io/builds/6851566/badge)](https://coveralls.io/builds/6851566)

Coverage remained the same at 85.476% when pulling **7cc922d61f1f7d6cd3daa1d379596b12b3d0a2d9 on joachimmetz:docstrings1** into **2dcb8a3e5bdc36bcb11f133a18f718b3010dd93e on log2timeline:master**.
",{},,User,False
14205,IssueCommentEvent,2017-12-31 16:45:29+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,285265661,354613701,"
[![Coverage Status](https://coveralls.io/builds/14854583/badge)](https://coveralls.io/builds/14854583)

Coverage decreased (-0.3%) to 99.098% when pulling **492fdd1d4e07bc3f40c79940c41f4ec71a4358aa on joachimmetz:timeelem** into **647e6a34d2acc2591810ca9321357ff5c09e87fa on log2timeline:master**.
",{},NONE,User,False
14206,IssueCommentEvent,2017-05-29 18:52:10+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,231935969,304714881,"
[![Coverage Status](https://coveralls.io/builds/11735000/badge)](https://coveralls.io/builds/11735000)

Coverage decreased (-0.1%) to 99.77% when pulling **c4e6886aad191e684d1a64da9dac7f1b78fb8edb on joachimmetz:rfc2579** into **b9087b1be200660408470617bb64e852c80bc405 on log2timeline:master**.
",{},,User,False
14207,IssueCommentEvent,2016-06-07 05:29:57+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,150008138,224181689,"
[![Coverage Status](https://coveralls.io/builds/6489458/badge)](https://coveralls.io/builds/6489458)

Coverage decreased (-3.4%) to 88.163% when pulling **84e3741cf525a89fc795552a85c274db5eea0c7c on joachimmetz:fat_date_time** into **786b88b966f1e06daf383f7c034954c463aa27d6 on log2timeline:master**.
",{},,User,False
14210,IssueCommentEvent,2017-10-19 15:16:35+00:00,18508013,PyCQA/pyflakes,347634,jdufresne,8749848,PyCQA,257043553,337940865,The AppVeyor failure looks unrelated to this change.,{},CONTRIBUTOR,User,False
14215,IssueCommentEvent,2018-07-18 13:32:02+00:00,13236562,PyCQA/pylint-django,17214,ochronus,8749848,PyCQA,338750579,405931785,"Oh, my bad, since it was closed I thought it's out in the wild :) thx for the heads up! ",{},NONE,User,False
14217,IssueCommentEvent,2018-07-22 12:18:49+00:00,13236562,PyCQA/pylint-django,682175,carlio,8749848,PyCQA,338750579,406862428,"@atodorov this fixed this problem in another lib I had - https://github.com/landscapeio/requirements-detector/commit/5c97a189a0c673596246cbbf8400f28d1ec6f88b

Not sure if that's how you'd like to fix it here but seems simple enough so might be worth thinking about.",{},CONTRIBUTOR,User,False
14219,IssueCommentEvent,2017-11-07 20:02:09+00:00,53977862,PyCQA/flake8-bugbear,55281,ambv,8749848,PyCQA,271962952,342604438,"I like the idea in general. The comments on the original pyflakes issue are fair though: if you are implementing a new function that needs to conform to some known signature, ignoring arguments that you don't care about is fine. This includes subclassing, callbacks, etc.

So, Bugbear is going to raise what is arguably a false positive here. How do you suggest us deal with it?",{},COLLABORATOR,User,False
14224,IssueCommentEvent,2015-09-10 14:48:45+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,105619951,139269547,ACK,{},,User,False
14226,IssueCommentEvent,2016-04-12 00:07:51+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,147576955,208630764,"
[![Coverage Status](https://coveralls.io/builds/5748284/badge)](https://coveralls.io/builds/5748284)

Coverage increased (+0.004%) to 97.631% when pulling **440c7b2676a354759d8a765c135090cdde38d9b7 on elyezer:update-contentviewpuppetmodule-entity** into **6dddeb71aa00f873a9561bf96e3758b2db285aea on SatelliteQE:master**.
",{},,User,False
14227,IssueCommentEvent,2018-06-13 15:50:51+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,332036124,396988128,"
[![Coverage Status](https://coveralls.io/builds/17469936/badge)](https://coveralls.io/builds/17469936)

Coverage decreased (-1.0%) to 96.914% when pulling **1195bf22d53d87c753be33032a01f8c526a424e7 on jyejare:import_export_entity** into **f4ac649c97a6e7dd49c66dcecd6f0776c562f631 on SatelliteQE:master**.
",{},NONE,User,False
14232,IssueCommentEvent,2015-12-07 17:34:17+00:00,27888295,SatelliteQE/nailgun,53362,omaciel,8754276,SatelliteQE,120821699,162601849,ACK ,{},,User,False
14236,IssueCommentEvent,2015-09-03 12:41:21+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,104628638,137424704,:+1:,{},,User,False
14237,IssueCommentEvent,2015-11-16 16:25:47+00:00,27888295,SatelliteQE/nailgun,48132,elyezer,8754276,SatelliteQE,117137707,157087609,:+1: ,{},,User,False
14243,IssueCommentEvent,2016-06-03 17:14:43+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,158093751,223637983,"I did some edits and merged this as 96a79d9f953a2428fb43fc6d842e34b6e2f3bac3.

Basically tests were updated and the following was removed:

```
if caseimportance not in ['high', 'medium', 'critical', 'low']:
    caseimportance = 'medium'
```

The reason for the removal is because I may spell `hihg` or any other combination for a test case that should be high and it will end up with medium. By removing the above lines Pylarion will complain about the unrecognized value and the user will be able to fix spelling.",{},,User,False
14244,IssueCommentEvent,2017-12-07 17:33:16+00:00,24245737,projectmesa/mesa,33325068,claywrc,8754505,projectmesa,270707771,350039217,"OK - I think I figured out what was going on, and I apologize for the confusion.  There were multiple installs of mesa in very different places on my machine (I'm still not sure how that happened).  The one that I had been trying to modify was not the one associated with my PATH variable, and so whatever I was doing there didn't matter.  Now that I know where the files are that ARE being called, I'm more optimistic about getting these things figured out.",{},NONE,User,False
14250,IssueCommentEvent,2018-05-28 13:10:50+00:00,24245737,projectmesa/mesa,3994257,digitaldust,8754505,projectmesa,325657036,392523087,"same issue here, all dots are black. I am on Mac OSX 10.13.4, the issue is both on Safari and Chrome, but no errors in both JS Consoles.

As suggested in the google group, I tried to change in the schelling_draw() function the portrayal[""Color""] lines from lists to just the single red/blue color values, and it worked fine. 

So I guess the problem is to handle the list of colors?",{},NONE,User,False
14254,IssueCommentEvent,2017-07-12 20:47:36+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,239643753,314892035,"
[![Coverage Status](https://coveralls.io/builds/12366809/badge)](https://coveralls.io/builds/12366809)

Coverage remained the same at 82.808% when pulling **ad75d6f70fe74c1580814c31f7fda80a51699bb2 on cauemello:network-grid** into **ffe5ca13ba17ed4c598d2974744c5174826d9390 on projectmesa:master**.
",{},,User,False
14256,IssueCommentEvent,2017-03-24 07:52:55+00:00,24245737,projectmesa/mesa,11087579,bennati,8754505,projectmesa,215254956,288955847,"Sure, it sounds like a good idea! Will you take care of the changes?
Please discard my last commit as that is a change in the core module, I'll submit a separate pull request for that later",{},,User,False
14261,IssueCommentEvent,2018-05-07 15:10:23+00:00,23953531,androguard/androguard,20278982,miniminiwhite,8758456,androguard,320580714,387096909,"oh I see... I just checked the latest repo, I am using an old version.

Anyway I managed to fix the problem by myself. As you mentioned, session can lead to faster analysis, so I still use it in my code, and every time I finish analysing an app I dump it from the session.

The session still keeps huge memory even after I delete elements from the session, I did some test and found it was caused by python's OrderedDict. 

In session class, member variable *analyzed_files*, *analyzed_files* and *analyzed_files* are OrderedDicts. Somehow when contents are deleted from these three members, python holds their part of memory. Therefore my solution is to save the contents I want to keep first, rebuild those three OrderedDicts completely then put the desired contents back.

Don't know if you're going to add some methods like ""delete"" to class *session*, hope this helps a bit if you have such a plan.",{},NONE,User,False
14264,IssueCommentEvent,2016-01-25 19:26:47+00:00,23953531,androguard/androguard,6613822,giladbeeri,8758456,androguard,121901940,174629145,Which errors do you get? I succeeded installing it in OS X 10.11.,{},,User,False
14265,IssueCommentEvent,2018-02-22 19:32:09+00:00,23953531,androguard/androguard,143465,eighthave,8758456,androguard,298532739,367793992,"A JAR signature without META-INF/MANIFEST.MF will never be valid.  A JAR
signature needs the three files in META-INF/ to be valid.
",{},CONTRIBUTOR,User,False
14269,IssueCommentEvent,2015-04-01 22:48:22+00:00,23953531,androguard/androguard,794478,dweinstein,8758456,androguard,65779606,88655716,@subho007 thanks for the suggestion. Hopefully this is now more pythonic?,{},,User,False
14290,IssueCommentEvent,2018-01-08 13:58:36+00:00,34739117,pytest-dev/pluggy,6939968,anthrotype,8897583,pytest-dev,285139432,355973214,why not?,{},CONTRIBUTOR,User,False
14292,IssueCommentEvent,2017-07-28 11:51:30+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,246324314,318632515,"Thanks!
",{},,User,False
14296,IssueCommentEvent,2018-05-12 14:13:14+00:00,33952074,pytest-dev/pytest-html,8232832,Formartha,8897583,pytest-dev,322170901,388558012,"Plus,
How can I trigger filling out the 'links' section of the report?",{},NONE,User,False
14299,IssueCommentEvent,2017-04-03 13:23:31+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,211090710,291141214,"@LorcanHamill thanks!
",{},,User,False
14304,IssueCommentEvent,2017-06-21 19:15:40+00:00,41756998,pytest-dev/pytest-xdist,5649864,timyhou,8897583,pytest-dev,236303728,310177847,I made a branch with a a cleaner git history on my fork. Would it be better to close this PR and start a new one against the better branch? ,{},,User,False
14306,IssueCommentEvent,2015-08-02 13:52:32+00:00,33756412,pytest-dev/pytest-asyncio,1909233,Tinche,8897583,pytest-dev,98542396,127025569,"I've just pushed out 0.2.0 to PyPI, including a sdist, so this should now work.",{},,User,False
14308,IssueCommentEvent,2018-02-23 15:31:05+00:00,6325412,pytest-dev/pytest-twisted,543719,altendky,8897583,pytest-dev,299507130,368041602,"I guess my basic hangup was the different structures of the two plugins which I think at least in 'normal' usage stem from the different structures of Qt vs. Twisted.  That being that in Qt you construct the singleton explicitly and can request the existing instance independently while with Twisted you just import both to create and to get access to it elsewhere (from the little Twisted I've seen).

https://github.com/twisted/twisted/blob/trunk/src/twisted/internet/reactor.py
https://github.com/twisted/twisted/blob/trunk/src/twisted/internet/default.py

Also what was pointed out about pytest-qt having a fixture create the singleton vs. pytest-twisted creating it very early in the plugin loading process.  I'm not sure how much this part is up for discussion.",{},NONE,User,False
14313,IssueCommentEvent,2018-04-27 11:01:34+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,318342837,384938231,Fixed in #163 ,{},COLLABORATOR,User,False
14322,IssueCommentEvent,2017-03-01 14:06:39+00:00,46265005,ARMmbed/mbed-flasher,2023288,RomanSaveljev,8916057,ARMmbed,211064175,283348591,Release job likes it: https://jenkins-internal.mbed.com/view/All/job/systest-tools-release/job/mbed-flasher-no_reset_support/1/,{},,User,False
14332,IssueCommentEvent,2017-01-24 21:08:36+00:00,45062555,F5Networks/f5-common-python,3173685,ssorenso,8935905,F5Networks,202656781,274939154,"In order to remain consistent between this and the agent branch, I've made a few additional changes to the commit.  This will make it so that the tests are executed from the command line cleanly once the docker image is created.  I also made the `test_install.sh` script reflect the agent by making it more usable with a barebones help statement that causes a clean exit with `exit(1)` upon failure to:

- Provide a OS type
- Provide a OS version
- Provide a package name

This script was also expanded to provide a 4th `--debug` option, which allows one to have the output of the docker's fetch script to be piped into a `/tmp/test_install.o` file.  This can be helpful down the road in troubleshooting why the install test fails.",{},,User,False
14333,IssueCommentEvent,2016-07-06 16:07:18+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,163470837,230820819,This was just a hack to allow me to run `gtm` supporting tests.,{},,User,False
14335,IssueCommentEvent,2017-02-16 21:42:28+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,207957235,280470490,"yes, create needs to still be there for initial setting of management interface if absent.

From: Wojciech Wypior <notifications@github.com>
Reply-To: F5Networks/f5-common-python <reply@reply.github.com>
Date: Thursday, February 16, 2017 at 3:39 PM
To: F5Networks/f5-common-python <f5-common-python@noreply.github.com>
Cc: Jason Rahm <J.Rahm@F5.com>, Mention <mention@noreply.github.com>
Subject: Re: [F5Networks/f5-common-python] Feature.mgmtint (#984)


what happens if you don't have mgmt IP set?, i think it would be better if we leave create(), and just redo modify() or update() or both to use POST. This way this will be cleaner than aliasing and doing all weird voodoo stuff

@jasonrahm<https://github.com/jasonrahm>

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/F5Networks/f5-common-python/pull/984#issuecomment-280469740>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AA0SS4cqM0g3-METZunqslFWvCbiOLOZks5rdMIggaJpZM4MCXct>.
",{},,User,False
14336,IssueCommentEvent,2017-12-30 01:56:48+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,257461512,354521315,"Hi @zlesnr, this was added in development branch based on 3.6, and was released in 3.7. When instantiating with ManagementRoot, add the kwarg verify=True and you should be good to go.",{},COLLABORATOR,User,False
14338,IssueCommentEvent,2016-06-19 12:55:13+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,158904255,226995896,added to 0.1.8 closing,{},,User,False
14342,IssueCommentEvent,2017-12-22 18:47:41+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,284228173,353654995,Can't set status; build succeeded.,{},COLLABORATOR,User,False
14343,IssueCommentEvent,2016-09-30 20:36:17+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,180391274,250846138,"np.

if you have BIG-IP >= 12.0, you can view all the parameters by going to https://BIGIP/mgmt/toc

For earlier versions of BIG-IP, you'll need to refer to good intuition and the online REST docs.",{},,User,False
14344,IssueCommentEvent,2018-08-13 13:49:02+00:00,45062555,F5Networks/f5-common-python,16192496,jobec,8935905,F5Networks,316711351,412524215,When would that release window be?,{},NONE,User,False
14345,IssueCommentEvent,2016-09-27 16:31:05+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,166836866,249919994,"i think this is skipped for now in the tests with the reason for optional module anyway, can we close?",{},,User,False
14347,IssueCommentEvent,2017-01-05 22:54:44+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,199080398,270781774,@KDaveC what's the error you're receiving?,{},,User,False
14349,IssueCommentEvent,2016-09-29 18:34:26+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,180110232,250552939,Looking very good. Thanks for the work.,{},,User,False
14354,IssueCommentEvent,2016-05-09 22:18:11+00:00,44190278,F5Networks/f5-icontrol-rest-python,12143793,jputrino,8935905,F5Networks,153041026,218006865,@swormke - new edits available for review,{},,User,False
14362,IssueCommentEvent,2017-02-15 12:56:43+00:00,24689871,pythongssapi/python-gssapi,444071,tiran,8986660,pythongssapi,207794191,280003681,"krb5kdc.log:
```
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): TGS_REQ (6 etypes {18 17 16 23 25 26}) 192.168.121.1: ISSUE: authtime 1487162132, etypes {rep=18 tkt=18 ses=18}, admin@IPA.EXAMPLE for HTTP/master.ipa.example@IPA.EXAMPLE
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): closing down fd 11
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): AS_REQ (6 etypes {18 17 16 23 25 26}) 192.168.121.252: NEEDED_PREAUTH: HTTP/master.ipa.example@IPA.EXAMPLE for krbtgt/IPA.EXAMPLE@IPA.EXAMPLE, Additional pre-authentication required
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): closing down fd 11
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): AS_REQ (6 etypes {18 17 16 23 25 26}) 192.168.121.252: ISSUE: authtime 1487162146, etypes {rep=18 tkt=18 ses=18}, HTTP/master.ipa.example@IPA.EXAMPLE for krbtgt/IPA.EXAMPLE@IPA.EXAMPLE
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): closing down fd 11
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): AS_REQ (6 etypes {18 17 16 23 25 26}) 192.168.121.252: NEEDED_PREAUTH: HTTP/master.ipa.example@IPA.EXAMPLE for krbtgt/IPA.EXAMPLE@IPA.EXAMPLE, Additional pre-authentication required
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): closing down fd 11
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): AS_REQ (6 etypes {18 17 16 23 25 26}) 192.168.121.252: ISSUE: authtime 1487162146, etypes {rep=18 tkt=18 ses=18}, HTTP/master.ipa.example@IPA.EXAMPLE for krbtgt/IPA.EXAMPLE@IPA.EXAMPLE
Feb 15 12:35:46 master.ipa.example krb5kdc[2611](info): closing down fd 11
```",{},,User,False
14363,IssueCommentEvent,2018-03-02 14:13:01+00:00,68926339,CMA-ES/pycma,706666,adder,9052298,CMA-ES,301525730,369931105,"Hey thanks for the quick fix!

I pulled the latest code from github and `CMA_diagonal` seems to work now!
I did not looked further into the `VdK` sampler with `kadapt = False` and `k_init =0`.
I actually wanted to use it to replicate the behaviour of `CMA_diagonal` to do CMA-ES with only a diagonal covariance matrix to speed up the optimization but since the `CMA_diagonal` setting is working now, I can use this instead.
On the other hand, the default `VdK` sampler with adaptive k seems also pretty fast out of the box. 
But I guess it depends on the optimization problem at hand like you said.
I'm definitly also going to exploring this setting more.

Thanks again for the great and fast help!

Best regards
",{},NONE,User,False
14364,IssueCommentEvent,2018-04-25 13:17:50+00:00,68926339,CMA-ES/pycma,7316439,nikohansen,9052298,CMA-ES,317230197,384282911,"OK, the printed output does not correspond to the plotted output. I assume that the error messages start at the very same time where the `sigma` graph has the kink.

AFAICS, for the time being, we should stop the algorithm when this error occurs.

The simplest solution I can come up with right now: the code raises

```python
class NumericalPrecisionError(ArithmeticError):
    """"""lack of numerical precision lead to unreliable results""""""
```
which we can catch in the experiment. At some point it could also be catched in the caller which adds a stop condition `'numericalprecision'` in this case.

@youheiakimoto what do you think?",{},CONTRIBUTOR,User,False
14370,IssueCommentEvent,2015-09-28 13:23:01+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,105804191,143742726,@carn1x then you don't need custom benefit type. Did you try to create custom benefit inherited from percentage benefit model?,{},,User,False
14373,IssueCommentEvent,2016-08-13 06:03:26+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,169819298,239604607,"django-tables2 1.2 is not supported yet, see setup.py. PR's are welcome",{},,User,False
14376,IssueCommentEvent,2015-05-09 20:55:17+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,45967328,100544189,Since the dashboard is now bootstrap 3 i'm closing this one,{},,User,False
14378,IssueCommentEvent,2016-08-04 11:13:08+00:00,1151051,django-oscar/django-oscar,8655789,codecov-io,9057806,django-oscar,169348003,237524252,"## [Current coverage](https://codecov.io/gh/django-oscar/django-oscar/pull/2080?src=pr) is 83.30% (diff: 100%)
> Merging [#2080](https://codecov.io/gh/django-oscar/django-oscar/pull/2080?src=pr) into [master](https://codecov.io/gh/django-oscar/django-oscar/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master      #2080   diff @@
==========================================
  Files           302        302          
  Lines         15023      15029     +6   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits          12514      12520     +6   
  Misses         2509       2509          
  Partials          0          0          
```

| Diff Coverage | File Path |
|---|---|
| •••••••••• 100% | [src/oscar/test/factories/contrib.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2080/compare#diff-7372632F6F736361722F746573742F666163746F726965732F636F6E747269622E7079) |

> Powered by [Codecov](https://codecov.io?src=pr). Last update [e78ed76...9266927](https://codecov.io/gh/django-oscar/django-oscar/compare/e78ed76d69ed2b184955dbe743283d294309dd58...9266927bf214971adff0c14dc96d623418142be7?src=pr)",{},,User,False
14385,IssueCommentEvent,2015-11-11 15:09:41+00:00,1151051,django-oscar/django-oscar,509427,maikhoepfel,9057806,django-oscar,102995153,155807812,Excellent analysis and fix. Thanks Craig!,{},,User,False
14391,IssueCommentEvent,2015-11-22 18:43:16+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,99617679,158787977,Thanks! :-),{},,User,False
14395,IssueCommentEvent,2016-03-21 21:00:17+00:00,8760389,django-oscar/django-oscar-api,121401,maerteijn,9057806,django-oscar,87722251,199482736,"@Bashar I see that you added some serializers and views which don't exist yet in oscarapi (which could be useful). However, a lot changed already in the meanwhile (see also: https://pypi.python.org/pypi/django-oscar-api/1.0.3). So if there are some things left which you feel that should be in the api, could you please rebase (and review) your pull request?",{},,User,False
14403,IssueCommentEvent,2017-02-27 20:07:54+00:00,26784827,dotnet/core,287848,svick,9141961,dotnet,210574369,282837114,"Could you enclose your code in triple backticks (<code>```</code>), so that is shows here correctly?",{},,User,False
14407,IssueCommentEvent,2018-07-31 22:59:20+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,345411853,409394938,"So the fact that liblttng-us0 is not being presented to you is the problem. Looks like the package is probably in [universe amd 64](https://packages.ubuntu.com/search?keywords=liblttng&searchon=names&suite=bionic&section=all) which I don't see in your apt-get ""Get"" list. Here's the archive list I have on a pretty clean box with the default ubuntu repos active in /etc/apt/sources.list.

```
sudo apt-get update
Hit:1 http://us.archive.ubuntu.com/ubuntu bionic InRelease
Hit:2 https://packages.microsoft.com/ubuntu/18.04/prod bionic InRelease
Get:3 http://us.archive.ubuntu.com/ubuntu bionic-updates InRelease [88.7 kB]
Get:4 http://security.ubuntu.com/ubuntu bionic-security InRelease [83.2 kB]          
Get:5 http://us.archive.ubuntu.com/ubuntu bionic-backports InRelease [74.6 kB]                   
Get:6 http://us.archive.ubuntu.com/ubuntu bionic-updates/main i386 Packages [247 kB] 
Get:7 http://us.archive.ubuntu.com/ubuntu bionic-updates/main amd64 Packages [268 kB]
Get:8 http://us.archive.ubuntu.com/ubuntu bionic-updates/main amd64 DEP-11 Metadata [138 kB]
Get:9 http://us.archive.ubuntu.com/ubuntu bionic-updates/main DEP-11 48x48 Icons [31.4 kB]
Get:10 http://us.archive.ubuntu.com/ubuntu bionic-updates/main DEP-11 64x64 Icons [53.7 kB]
Get:11 http://us.archive.ubuntu.com/ubuntu bionic-updates/universe i386 Packages [153 kB]    
Get:12 http://security.ubuntu.com/ubuntu bionic-security/main amd64 DEP-11 Metadata [204 B]
Get:13 http://us.archive.ubuntu.com/ubuntu bionic-updates/universe amd64 Packages [152 kB]        
Get:14 http://us.archive.ubuntu.com/ubuntu bionic-updates/universe amd64 DEP-11 Metadata [149 kB]
Get:15 http://us.archive.ubuntu.com/ubuntu bionic-updates/universe DEP-11 48x48 Icons [153 kB]
Get:16 http://us.archive.ubuntu.com/ubuntu bionic-updates/universe DEP-11 64x64 Icons [263 kB]
Get:17 http://us.archive.ubuntu.com/ubuntu bionic-updates/multiverse amd64 DEP-11 Metadata [2,464 B]
Get:18 http://us.archive.ubuntu.com/ubuntu bionic-backports/universe amd64 DEP-11 Metadata [5,100 B]
Get:19 http://security.ubuntu.com/ubuntu bionic-security/universe amd64 DEP-11 Metadata [4,448 B]
Fetched 1,867 kB in 1s (1,748 kB/s)                                     
Reading package lists... Done
```",{},MEMBER,User,False
14411,IssueCommentEvent,2017-10-23 10:48:39+00:00,26784827,dotnet/core,19228318,Oj18,9141961,dotnet,267494220,338621001,"Oh, how do I upgrade to 2.0? It doesn't show up as an option...",{},NONE,User,False
14413,IssueCommentEvent,2017-03-13 21:06:21+00:00,26784827,dotnet/core,367554,livarcocc,9141961,dotnet,213895486,286243727,"Can you share your csproj? Also, in the folder that you are running restore and run, do you have a csproj there? dotnet restore will no longer restore all projects in a folder. It will restore a sln (and all projects in the SLN) or a project (and that project's dependencies).",{},,User,False
14420,IssueCommentEvent,2018-06-08 20:02:29+00:00,26784827,dotnet/core,1623344,mpiroc,9141961,dotnet,330775406,395874393,"Here's a minimal repro. Build from Bash for Windows using `dotnet build` or `dotnet build ./BuildRepro.sln`.

[BuildRepro.zip](https://github.com/dotnet/core/files/2085867/BuildRepro.zip)
",{},NONE,User,False
14423,IssueCommentEvent,2018-03-18 02:51:22+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,301051238,373968903,"Issue moved to [dotnet/standard #683](https://github.com/dotnet/standard/issues/683) via [**ZenHub**](https://www.zenhub.com/)
",{},MEMBER,User,False
14425,IssueCommentEvent,2018-01-08 18:35:35+00:00,26784827,dotnet/core,7092189,aleha84,9141961,dotnet,285551183,356053952,"As i described in step 1 to reproduce, I uninstalled all .Net Core components, such as SDK, Runtimes and hosting. ",{},NONE,User,False
14428,IssueCommentEvent,2017-10-05 22:05:51+00:00,26784827,dotnet/core,1074182,zvirja,9141961,dotnet,243987886,334605401,I've used this package in the [AutoFixture](https://github.com/AutoFixture/AutoFixture/tree/v4) project and it seems to respect everything you mentioned.,{},NONE,User,False
14431,IssueCommentEvent,2017-07-13 14:52:05+00:00,26784827,dotnet/core,6309070,cartermp,9141961,dotnet,240263601,315101812,Can we open this up on the CLI since this isn't a NuGet bug?,{},,User,False
14432,IssueCommentEvent,2018-06-06 21:50:46+00:00,26784827,dotnet/core,5956751,gnjack,9141961,dotnet,327912959,395225513,Thanks @leecow - all fixed here!,{},NONE,User,False
14438,IssueCommentEvent,2017-06-12 13:04:58+00:00,26784827,dotnet/core,4218809,NinoFloris,9141961,dotnet,227807993,307783102,"@karelz unofficially, I've heard rumours of first weeks of july because of shipping delays (vs update 3), that sounds plausible to you?

We're waiting on that preview for f# to be integrated into the sdk as combining f# and c# project refs in a netstandard 2.0 project is completely broken on preview 1. After that release we'll try another upgrade",{},,User,False
14442,IssueCommentEvent,2017-03-24 15:05:59+00:00,26784827,dotnet/core,1664428,vladimirkrstic,9141961,dotnet,216758683,289048682,"Oh I see. Command line was referring to that version. I've thought it is connected somehow... I'm a big newb obviously. :/ Didn't even tried will .net work properly. Sorry for wasting your time, and thank you sir.",{},,User,False
14444,IssueCommentEvent,2018-03-13 15:07:49+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,304804779,372698606,cc @preetikr ,{},MEMBER,User,False
14445,IssueCommentEvent,2017-02-14 04:18:07+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,206929941,279603844,"@AbhimanyuAryan , hopefully you are getting support on the aspnet repo. I'm going to close this here.",{},,User,False
