,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
462,IssueCommentEvent,2016-11-17 05:45:12+00:00,5021892,hgrecco/pint,278566,hgrecco,,,160776451,261160958,In #366 we fixed inline comment. Now we have to discussed how to interpret `nmi`. I think we need to remove the alias unless somebody has a better idea.,{},,User,False
463,IssueCommentEvent,2016-08-31 01:18:17+00:00,5021892,hgrecco/pint,425260,eric-wieser,,,95513364,243630893,"Would be good to have some more tests here for when hashes are equal. Also, does `1*ureg.m == 1000*ureg.mm`? Because if so, you need to convert to base units before hashing",{},,User,False
464,IssueCommentEvent,2017-09-22 12:58:29+00:00,5021892,hgrecco/pint,278566,hgrecco,,,254155999,331439439,Great!,{},OWNER,User,False
482,IssueCommentEvent,2017-10-13 15:28:25+00:00,6662075,joke2k/faker,89607,fcurella,,,255002717,336485891,Thank you for cleaning this up!,{},COLLABORATOR,User,False
491,IssueCommentEvent,2017-02-24 16:55:01+00:00,6662075,joke2k/faker,89607,fcurella,,,210095826,282342984,Thank you for the report. This should be fixed on the next release,{},,User,False
492,IssueCommentEvent,2017-08-07 19:14:57+00:00,6662075,joke2k/faker,4018872,Benjamin-Setzer,,,181690692,320754567,Thank you,{},,User,False
494,IssueCommentEvent,2018-04-06 14:18:16+00:00,6662075,joke2k/faker,89607,fcurella,,,311973777,379267475,good idea! Thank you!,{},COLLABORATOR,User,False
496,IssueCommentEvent,2015-05-18 11:45:31+00:00,6662075,joke2k/faker,651797,foxx,,,70733585,103029279,"There are some more problems, again due to the way this library has been constructed.

The following is an instruction from the README, which fails to work;

```
>>> from faker.providers import BaseProvider
ImportError: No module named providers
```

There is *far* too much import abuse and magic going on, this project is a good idea but the implementation is very broken. Are there any plans to re-structure this in a pythonic way?",{},,User,False
509,IssueCommentEvent,2016-04-23 13:27:04+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,144786074,213742796,"sorry, i dint get you
",{},,User,False
510,IssueCommentEvent,2017-03-28 23:38:18+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,196787487,289937639,"
[![Coverage Status](https://coveralls.io/builds/10819745/badge)](https://coveralls.io/builds/10819745)

Coverage increased (+2.8%) to 87.82% when pulling **6ac4830a8d4f7e54c85d65f10700472ffb0f1a71 on smutt:master** into **5bd2417c9aef4352c8297208ac84c2454ac5afca on kbandla:master**.
",{},,User,False
515,IssueCommentEvent,2015-01-07 02:05:36+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,53585657,68968758,"
[![Coverage Status](https://coveralls.io/builds/1702582/badge)](https://coveralls.io/builds/1702582)

Coverage remained the same when pulling **96a428036490981f3d749dda7d21a8c0aaed2c88 on debian_package** into **c5961a6278c148c47306a5dab22337d7808da027 on master**.
",{},,User,False
520,IssueCommentEvent,2016-02-26 14:44:59+00:00,23082318,kipe/enocean,11074369,sylvaincherrier,,,129259942,189309210,"Okay, i got it : the ubizwii 1502 has eep D2-02-0B

I think i must update this line : 
       ` RadioPacket.create(rorg=RORG.VLD, rorg_func=0x01, rorg_type=0x01, destination=destination, sender=communicator.base_id, command=1, IO=0x1E, OV=output_value)`

",{},,User,False
522,IssueCommentEvent,2017-12-29 18:59:51+00:00,23082318,kipe/enocean,1581122,kipe,,,268661995,354486628,"Yup, it's not in 2.6.7 documentation either, therefore I'm a bit hesitant on whether to include this or not... I wonder should this actually be reported to EnOcean Alliance, as the manufacturer is clearly going against the documentation :stuck_out_tongue: ",{},OWNER,User,False
526,IssueCommentEvent,2018-04-27 18:17:24+00:00,97612481,lh3/minimap2,592849,ilya-kolpakov,,,318072336,385052630,"Thanks for the explanations.

Exposing `cs` to mappy is not a priority for me as well, but I would be interested in having access to `cs` tags when using minimap from C/C++. What is your opinion on changing the current code so that instead of `cs` tag being rendered into a string one would create an array of c structs first?

This intermediate representation could be used by library users and it would make it easier to expose to Python in meaningful way.",{},NONE,User,False
528,IssueCommentEvent,2018-03-26 14:09:09+00:00,97612481,lh3/minimap2,480346,lh3,,,307843875,376178876,"That would amount to a 10x mapper, which is distinct from typical short-read mapping. The complication lies in that different genomic regions may be associated with the same barcode. You have to identify these ""read cloud"" first and then do mapping. Reads in these cloud have no specific order, either.

In general, the 10x mapper has room for improvement. One particular problem is that it uses bwa-mem, which is not good at all mappings. Minimap2 has the potential, but it will take significant efforts to implement. I think someone from the Bonnie Berger group has a better mapper. I thought it was on bioRxiv but could not find it.",{},OWNER,User,False
530,IssueCommentEvent,2018-01-16 03:01:38+00:00,97612481,lh3/minimap2,588297,mictadlo,,,288769138,357840632,How much memory do you think each node will require when the reads.fasta is 100GB big and in how many parts should I split the file?,{},NONE,User,False
537,IssueCommentEvent,2017-08-15 08:42:38+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,250131675,322413595,"Included in 0.1.10 and future releases.
Thank you for packaging m2r!",{},,User,False
540,IssueCommentEvent,2017-10-19 14:58:18+00:00,73187175,note35/sinon,5159944,note35,,,266608105,337935102,Need further investigation. The root cause could be same as #23,{},OWNER,User,False
545,IssueCommentEvent,2015-04-18 07:23:33+00:00,33614304,nvbn/thefuck,1465242,Astalaseven,,,69269636,94138707,"It looks like a SSL error with pypi.python.org, not with the package itself. Can you download some other package from pypi?",{},,User,False
595,IssueCommentEvent,2015-05-01 17:14:50+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72404871,98180139,@pranav15197 The fix worked on my system too. Thanks.,{},,User,False
596,IssueCommentEvent,2017-08-03 11:50:22+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,243565432,319947060,Done.,{},,User,False
621,IssueCommentEvent,2015-04-22 01:29:35+00:00,33614304,nvbn/thefuck,3875617,Dugucloud,,,69889911,94993387,Thanks. I've got it. It works!,{},,User,False
631,IssueCommentEvent,2016-04-06 22:10:00+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,145064639,206591954,"Yep, you're right. I'll think about how it can be made.",{},,User,False
638,IssueCommentEvent,2015-06-20 00:57:49+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,83306181,113689417,That's odd. What does your alias look like?,{},,User,False
649,IssueCommentEvent,2015-04-21 14:02:33+00:00,33614304,nvbn/thefuck,155394,thiderman,,,69702081,94805029,"Never tried it, but maybe `shell=True` (which is [not recommended](https://docs.python.org/2/library/subprocess.html#frequently-used-arguments)) will make it source the shell rc files and therefore get your aliases?",{},,User,False
654,IssueCommentEvent,2016-10-05 16:51:26+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,181198237,251732256,"
[![Coverage Status](https://coveralls.io/builds/8199743/badge)](https://coveralls.io/builds/8199743)

Coverage increased (+0.08%) to 93.2% when pulling **b97830f6f743f7d03839a8e771e2018726692961 on josephfrazier:flake8** into **ce6b82c92d78ae283cb3db001766b76f6647bc47 on nvbn:master**.
",{},,User,False
667,IssueCommentEvent,2015-08-26 07:53:01+00:00,33614304,nvbn/thefuck,1119575,marsjaninzmarsa,,,103201387,134887455,That was because Synaptic was open...,{},,User,False
673,IssueCommentEvent,2015-04-25 11:42:48+00:00,33614304,nvbn/thefuck,11202492,installgen2,,,69952092,96180853,I'm interested!,{},,User,False
687,IssueCommentEvent,2016-08-24 14:16:04+00:00,33614304,nvbn/thefuck,8942495,libeclipse,,,104280619,242080515,"It's reaaaaly slow for me too. Takes a good four seconds to give a suggestion, making it more annoying than the command that fucked up in the first place.",{},,User,False
690,IssueCommentEvent,2017-06-27 13:10:06+00:00,33614304,nvbn/thefuck,16308406,Googulator,,,238832790,311353132,"Filed pull request #663 with a fix. It's not optimal, unfortunately - we would have to call ""history -a"" in the context of the Bash process that called ""fuck"", and we can only do so in a subshell, which doesn't have the intended effect.",{},,User,False
703,IssueCommentEvent,2016-02-18 09:21:51+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,134102210,185620598,Thanks!,{},,User,False
705,IssueCommentEvent,2015-08-27 10:54:22+00:00,33614304,nvbn/thefuck,6588,jordelver,,,69198767,135381339,"Sorry for the delay. I've tried it out but I get the same output as before :(

If `thefuck git brnch` doesn't work, I don't understand why this would? I don't understand :(",{},,User,False
720,IssueCommentEvent,2017-04-13 17:02:18+00:00,57714220,rabitt/pysox,2354108,coveralls,,,218755688,293961324,"
[![Coverage Status](https://coveralls.io/builds/11075818/badge)](https://coveralls.io/builds/11075818)

Coverage increased (+0.003%) to 98.714% when pulling **7d5186f5de6eddc6497efe56d817c2c292451489 on Page-David:master** into **1d69be29d6fc23f43183e31560d00415c763aa54 on rabitt:master**.
",{},,User,False
723,IssueCommentEvent,2018-01-27 23:27:55+00:00,57714220,rabitt/pysox,5477031,hadware,,,162487690,361024099,"I'll try porting @carlthome 's work to pysox, It'd be nice if you guys could give me some pointers on how you'd wish it to be implemented. I'd personally see it as another method on the transformer and combine class to *output* a numpy ndarray, such as `build_ndarray`.

To input ndarray soundfiles, i guess this could be just some slight modifications on the args of the `build` method. ",{},NONE,User,False
733,IssueCommentEvent,2017-07-21 01:37:56+00:00,19713089,ricmoo/pyaes,975687,ricmoo,,,237378406,316877261,"That absolutely makes sense.

Sorry this has taken so long to get to. I will add a test case this weekend for that case (to reproduce the issue), make that change, and get it updated.",{},,User,False
734,IssueCommentEvent,2015-05-01 19:34:29+00:00,14900247,skoczen/will,202559,camilonova,,,72492927,98213716,"I have changed this ```ROOMS = ['AxiaCore',]``` and seems up, but is not responding on one on one.",{},,User,False
736,IssueCommentEvent,2015-07-20 19:26:31+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,96004801,122997691,"Another option is to have an @hear, and then do a check to make sure it's the user you want to listen from.

````
@hear(""test message"")
def hear_test_from_user(self, message):
    if message.sender[""mention_name""] != ""Persons_Mention_Name"":
        return False
    self.say(""Correct user!"", message=message, color='green')
``` ",{},,User,False
737,IssueCommentEvent,2015-11-28 18:24:47+00:00,14900247,skoczen/will,847236,derek-adair,,,36336998,160327475,"I have a docker container that is running will, but it currently relies on [docker-compose](https://docs.docker.com/compose/) which is not ""production ready"".  Ansible or any of these configuration management systems would interact with Docker containers (or VMs) that configure redis, a python container and maybe even [hipchat server](https://www.hipchat.com/server).",{},,User,False
745,IssueCommentEvent,2018-04-20 13:26:28+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,316209997,383095220,"Hi @jacobwilliams 

thank you for the report. 

The latest release is unstable, I have to fix it quickly, my bad. I, try to dig deeper later today.",{},OWNER,User,False
746,IssueCommentEvent,2016-12-19 05:18:50+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,196313705,267884127,"@cmacmackin 

Sure, adding a new argument is what I am going to do. I was wondering if other arguments should be *related* to it... do no worry, mine are always paranoiac idea...",{},,User,False
