,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
492,IssueCommentEvent,2018-05-30 19:37:42+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,327800172,393290376,Thanks!,{},OWNER,User,False
494,IssueCommentEvent,2018-05-18 11:39:09+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,121881768,390180810,"Thanks! I remember looking at the curses library some time ago. I think the reason why I ended up not using it for PyPrind was that it's OS specific. Personally, I am only using macOS and Linux, but I think a large portion of Python users in general are using Windows, which doesn't support curses afaik",{},OWNER,User,False
503,IssueCommentEvent,2017-09-20 10:27:42+00:00,16147868,zeehio/parmap,75441,zeehio,,,244003817,330811740,"Thanks for the tip. I am not actively searching for more users though. It's great if they find `parmap` and they like it, and I will talk about `parmap` to anyone that might be interested. However, I can't spend time on finding users who might like `parmap` right now, and if these users came I would need to spend even more time fixing issues.

So, when I have the time I will start actively looking for more users. Until then they will have to find `parmap` if they want to. Feel free to tell others about parmap if you want, though.",{},OWNER,User,False
505,IssueCommentEvent,2018-03-04 12:33:06+00:00,17731048,Ape/samsungctl,6706818,sectroyer,,,198281957,370225636,@McKael well it's not something you can copy&paste to third party application 😄 That's precisely why I wanted to first establish some API before rewriting it 😄 ,{},NONE,User,False
511,IssueCommentEvent,2018-08-06 13:09:21+00:00,37823900,Grunny/zap-cli,36950281,HUssain14,,,337454015,410702144,"Im able to proxy browser ```127.0.0.1:8030``` but by following this command 
```/home/ZAP_D-2018-03-05/zap.sh -daemon -port 8030 -config api.key=12345```
im getting ```Error: no such option: -d```",{},NONE,User,False
513,IssueCommentEvent,2017-02-15 22:56:54+00:00,55783736,JBKahn/rednose,2654653,JBKahn,,,207677216,280168259,if I remove `processes = 1` then it runs even with rednose.,{},,User,False
526,IssueCommentEvent,2015-01-14 11:56:06+00:00,17066884,binux/pyspider,646451,binux,,,54295089,69906161,"use `source bin/activate` switch to virtualenv (https://virtualenv.pypa.io/en/latest/userguide.html#usage)

what OS and how do you install python3?",{},,User,False
528,IssueCommentEvent,2015-04-05 12:38:42+00:00,17066884,binux/pyspider,646451,binux,,,66432190,89763875,You compiled python from source code?,{},,User,False
531,IssueCommentEvent,2015-03-13 06:29:38+00:00,17066884,binux/pyspider,646451,binux,,,60471866,78829882,"Sorry, I had merge this by mistake. The test still can't pass (https://github.com/binux/pyspider/commit/6436d0e31c68587bcdc2be7a2a0c3319b2d4c3fc#diff-f417bae48d56b15d0adfc0157fcc074eR111), could you please look into this?

Someone might use beanstalk message queue with `all` mode and  `--run-in=thread`. The message queue instance shared with different threads will cause deadlock when one of them is trying to `get()`.",{},,User,False
534,IssueCommentEvent,2016-01-22 17:30:08+00:00,17066884,binux/pyspider,3953193,skyhiter,,,128189155,173986120,"Copy that,  thx very much",{},,User,False
549,IssueCommentEvent,2016-04-07 17:10:43+00:00,17066884,binux/pyspider,646451,binux,,,146593547,206997839,"What component throw this exception

On Thu, 7 Apr 2016, 12:55 vortex14, <notifications@github.com> wrote:

> I have 80 projects and often trow exception
> NetworkTimeout(localhost:29017: timed out',)
> what can be done?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/binux/pyspider/issues/417>
>
",{},,User,False
557,IssueCommentEvent,2017-04-28 07:26:00+00:00,28530868,cannatag/ldap3,6482957,tazou,,,219570988,297927881,"Hi Giovanni,
I try again with the up-to-date dev branch, and it works fine !
Thanks a lot for all your help :) 
I just sent to you an Amazon Gift Card to thank you.
Best regards.


",{},,User,False
558,IssueCommentEvent,2018-03-13 20:52:54+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,291268098,372814503,"You're right. I misinterpreted the packet representation. It should be the string sequence of hex values without the dashes. I will change the validator accordingly:

```
# string representation, big endian
'{e1e2e3e4-e5e6-e7e8-e9ea-ebecedeeefff}'  

# packet representation, little endian
'e4e3e2e1e6e5e8e7e9eaebecedeeefff'  # packet representation, little endian

# ldap byte representation, little endian
'\\e4\\e3\\e2\\e1\\e6\\e5\\e8\\e7\\e9\\ea\\eb\\ec\\ed\\ee\\ef\\ff'

# python bytes representation, little endian, must be converted with ldap3.utils.conv.escape_bytes() for using it in a filter
bytes('\xe4\xe3\xe2\xe1\xe6\xe5\xe8\xe7\xe9\xea\xeb\xec\xed\xee\xef\xff') 
```

Should I treat the ""just-dashed-without-curly-braces"" in big endian as the ""dashed-with-curly-braces""? I think this is helpful because not everyone uses curly braces:

```
# string representation, big endian
'e1e2e3e4-e5e6-e7e8-e9ea-ebecedeeefff'  
```",{},OWNER,User,False
560,IssueCommentEvent,2015-11-16 18:05:12+00:00,6982384,cdown/tzupdate,10010231,landscape-bot,,,117064858,157121471,"[![Code Health](https://landscape.io/badge/255397/landscape.svg?style=flat)](https://landscape.io/diff/242276)
Code quality remained the same when pulling **[f963c56](https://github.com/vladc/tzupdate/commit/f963c5645199c31ac5edca4a5bc28970ee7a585b) on vladc:patch-1** into **[374ec43](https://github.com/cdown/tzupdate/commit/374ec434a4f29ed75774aeee2150dbf0fba436c4) on cdown:f/explicit_tz**.",{},,User,False
562,IssueCommentEvent,2016-06-10 20:15:26+00:00,15486184,chrippa/ds4drv,156318,Ape,,,157873889,225284402,We can make these dependencies optional and only enable audio support on ds4drv is they are present.,{},,User,False
565,IssueCommentEvent,2017-06-05 18:16:27+00:00,4871879,cocagne/txdbus,730811,hobarrera,,,233615080,306263077,"I think you need to grant codecov access for it to post the status checks.

Hover over the checkmark [here](https://github.com/hobarrera/txdbus/commits/master) to see what I'm talking about. That same result would also appear on PRs just next to travis.

Note: You just need to sign in and grant permissions, but you **don't** need to enable the integration. That's just the bot that posts.",{},,User,False
568,IssueCommentEvent,2015-08-14 17:05:29+00:00,2562619,daler/gffutils,806256,olgabot,,,33250615,131181823,"For me specifically, I operate mostly on exons so getting an exon from a
particular location and all its transcripts and CDSs is a lot of what I do.
I'll try to come up with a particular example that you can benchmark
against. I'm annotating splicing events for my paper right now so this is
great timing :)

On Fri, Aug 14, 2015 at 9:22 AM Ryan Dale <notifications@github.com> wrote:

> Thanks, nice find.
>
> So to use this in gffutils it would take some playing around to figure out
> if 2 databases are needed or if graphlite can work with an existing db (my
> hunch is the latter based on the docs). Then any of the logic that touches
> the current relations table would be ported to use graphlite. Then we'd
> need benchmarks to figure out if there are performance gains that make the
> additional complexity worth it.
>
> Have you run across cases where gffutils currently doesn't work well or
> that you think would benefit from a graph db?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/daler/gffutils/issues/35#issuecomment-131167706>.
>
",{},,User,False
569,IssueCommentEvent,2015-05-12 14:35:36+00:00,2562619,daler/gffutils,5024959,schelhorn,,,75616535,101302478,"Great; please go ahead and make the changes yourself. I would appreciate it if you could then (after testing, of course) push a release to pypi relatively quickly since people downstream will not be aware of the changes otherwise. Thanks again for the fast fix.",{},,User,False
574,IssueCommentEvent,2017-10-13 01:12:41+00:00,16331291,davisking/dlib,6259399,davisking,,,264813317,336323219,"Don't worry about them.  I honestly haven't looked at them though.  I don't use visual studio very much anymore.  I do have regular unit tests run against visual studio.  But it's not a very good C++ compiler.  One of it's many problems is the absurd warnings it gives out.  I often disable them in the code, but I haven't gone through and dealt with them in a while.  As a few examples, visual studio will give warnings saying that some parts of the standard C++ library are deprecated and that you should use functions that only exist on windows.  That is pernicious bullshit of the highest order.  There are also a lot of warnings about internal imitations of visual studio or even about bug fixes in their compiler.  

If you use a normal version of GCC or clang you shouldn't see any warnings.  But for visual studio you might see some.  ",{},OWNER,User,False
575,IssueCommentEvent,2017-07-06 17:03:00+00:00,16331291,davisking/dlib,6259399,davisking,,,211603306,313457612,"Na, no worries :)",{},,User,False
578,IssueCommentEvent,2018-02-14 08:35:19+00:00,16331291,davisking/dlib,6540809,DeliciousHair,,,296641195,365532144,"Ah, the `-G` option is very handy, thanks! Switched to master and have less kludge now.

I'm closing this as I managed to brute-force my way through via:

```
$ CC=x86_64-w64-mingw32-gcc LDFLAGS=""-Wl,-allow-multiple-definition"" python3 setup.py install --yes USE_AVX_INSTRUCTIONS --compiler-flags ""-flto""
```

which, to my thinking, means that my issue is all down to my horrible ad-hoc msys2 environment and has all of zero to do with dlib.

Thanks for the help!",{},NONE,User,False
579,IssueCommentEvent,2017-01-27 00:11:22+00:00,16331291,davisking/dlib,1016183,dmiller423,,,200656497,275554204,https://github.com/davisking/dlib/pull/414,{},,User,False
580,IssueCommentEvent,2016-09-16 13:26:43+00:00,16331291,davisking/dlib,155348,grisevg,,,177412073,247599979,"Or is it too slow, and it's much better to have more detectors?",{},,User,False
582,IssueCommentEvent,2016-10-07 10:38:51+00:00,16331291,davisking/dlib,6259399,davisking,,,181305011,252211968,No problem :),{},,User,False
584,IssueCommentEvent,2016-02-26 19:55:09+00:00,16331291,davisking/dlib,6259399,davisking,,,136703894,189455326,"That just compiles dlib and installs it to an odd sub folder.  What is a
real usecase for this?  I assume it's in some larger project that uses
dlib.  How does that work?
",{},,User,False
585,IssueCommentEvent,2018-01-28 00:34:53+00:00,16331291,davisking/dlib,12301622,ras0219-msft,,,292155639,361028010,"Thanks for the explanation! Improving our handling of those situations is definitely on the list, so thanks for contributing a +1 here.

We do actually build dlib with cmake -- unfortunately, to save space for the vast majority of libraries, vcpkg doesn't support different headers across debug/release (we do for different architectures though). Therefore, we are trying to collapse the two `config.h`s into one that switches based on the configuration -- it's possible that we're actually trying to do too much here and would get the same effect by default if we just deleted the cmake-produced config!

Concretely, we're doing this after the install:
```cmake
file(READ ${CURRENT_PACKAGES_DIR}/include/dlib/config.h _contents)
string(REPLACE ""/* #undef ENABLE_ASSERTS */"" ""#if defined(_DEBUG)\n#define ENABLE_ASSERTS\n#endif"" _contents ${_contents})
string(REPLACE ""#define DLIB_DISABLE_ASSERTS"" ""#if !defined(_DEBUG)\n#define DLIB_DISABLE_ASSERTS\n#endif"" _contents ${_contents})
file(WRITE ${CURRENT_PACKAGES_DIR}/include/dlib/config.h ${_contents})
```

this should have the effect of producing
```cpp
#if defined(_DEBUG)
#define ENABLE_ASSERTS
#endif
#if !defined(_DEBUG)
#define DLIB_DISABLE_ASSERTS
#endif
```

(Additionally, if you have the inclination to try again in the future, the current way to handle the x64 issue is `vcpkg install dlib:x64-windows` or `vcpkg install dlib --triplet x64-windows`.)
",{},NONE,User,False
