,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1486,IssuesEvent,2018-08-27 22:39:06+00:00,15415111,kinverarity1/lasio,42754731,dworley33,,,opened,Reading large number of LAS files,[],[],0,"Hello, I am new to python and having a hard time reading a large number of LAS files. I could load a single LAS file but could not figure how to load the whole folder at once. I researched online and could not find anything on this issue. I have all of the LAS files in a folder that I want to read. What is the best way to do this?",{},{}
1491,IssuesEvent,2018-08-30 21:32:19+00:00,123735834,konradhalas/dacite,47808,bwalsh,,,opened,Python 3.7.0: AttributeError: type object 'str' has no attribute '__origin__',[],[],0,"Hi.  Thank you for your project.  Looks like just the thing I need.
Running into the following

```
python
Python 3.7.0 (default, Jul 17 2018, 11:04:33)
[GCC 6.3.0 20170516] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from dataclasses import dataclass
>>> from dacite import from_dict
>>>
>>>
>>> @dataclass
... class User:
...     name: str
...     age: int
...     is_active: bool
...
>>>
>>> data = {
...     'name': 'john',
...     'age': 30,
...     'is_active': True,
... }
>>>
>>> user = from_dict(data_class=User, data=data)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.7/site-packages/dacite.py"", line 90, in from_dict
    elif not _is_instance(field.type, value):
  File ""/usr/local/lib/python3.7/site-packages/dacite.py"", line 248, in _is_instance
    return isinstance(value, t.__origin__)
AttributeError: type object 'str' has no attribute '__origin__'
>>>
```",{},{}
1499,IssuesEvent,2015-11-18 10:29:35+00:00,387568,malthe/macfsevents,26405,malthe,,,closed,d99d47 killed Python3 compatability,[],[],1,"The ""supports UTF-8-MAC(NFD)"" commit uses `unicode` which is no longer defined, at least not in Python 3.4
",{},{}
1511,IssuesEvent,2017-12-14 18:03:53+00:00,59235,mkleehammer/pyodbc,13502377,viclevy,,,opened,Failure to execute a select query from Oracle when including a binary field,[],[],0,"### Environment
- Python: 3.5.2 (v3.5.2:4def2a2901a5, Jun 25 2016, 22:18:55) [MSC v.1900 64 bit (AMD64)] on win32
- pyodbc: 4.0.21
- OS: 64 bit Windows 10 including all released patches (also reproduced on Debian)
- DB: 64 bit Oracle Database 11g Enterprise Edition Release 11.2.0.1.0
- Driver: Oracle Instant Client Lite 12.02.00.01

### Issue
Failure to execute a select query which includes a binary field
Below is a short python code which shows successful connect, successful select query with primitive data type only and failure to select query with binary data.
 
>>> import pyodbc
>>> pyodbc.pooling = False
>>> pyodbc.autocommit = True
>>> session = pyodbc.connect(""Driver={Oracle};Dbq=orclsrv01:1521/orcl;Uid=scott;Pwd=tiger"")
>>> session.setencoding(encoding=""utf-8"")
>>> cursor=session.cursor()
>>> cursor.execute(""SELECT PRODUCT_ID FROM PM.ONLINE_MEDIA WHERE ROWNUM < 10"")
<pyodbc.Cursor object at 0x0000017630C27BE8>
>>> cursor.fetchall()
[(Decimal('1743'), ), (Decimal('2056'), ), (Decimal('2268'), ), (Decimal('2400'), ), (Decimal('2453'), ), (Decimal('3003'), ), (Decimal('3060'), ), (Decimal('3106'), ), (Decimal('3117'), )]
>>> cursor.execute(""SELECT PRODUCT_ID, PRODUCT_PHOTO FROM PM.ONLINE_MEDIA"")
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
pyodbc.Error: ('HY000', 'The driver did not supply an error!')

",{},{}
1516,IssuesEvent,2018-04-27 15:13:31+00:00,59235,mkleehammer/pyodbc,17794028,seanfdnn,,,opened,String right truncation pyodbc.ProgrammingError when using `fast_executemany`,[],[],0,"### Environment

To diagnose, we usually need to know the following, including version numbers.  On Windows, be
sure to specify 32-bit Python or 64-bit:

- Python: 3.6.3
- pyodbc: 4.0.23
- OS: Debian Stretch
- DB: SQL Server 
- driver: Microsoft ODBC Driver 17 for SQL Server libmsodbcsql-17.0.so.1.1

### Issue

When executing a parameterized ""UPDATE"" statement with `fast_executemany`, the following exception is thrown.

```
ERROR - encoding with 'utf-16le' codec failed (SystemError: <built-in function utf_16_le_encode> returned a result with an error set)              
pyodbc.ProgrammingError: ('String data, right truncation: length 666 buffer 510', 'HY000')
```

The column widths in the target database have more than enough size to hold the data. 
This seems equivalent to Issue #337  except that in this case, I'm using 4.0.23 of pyodbc and MS ODBC Driver 17, which fixed the issue in that post but continue to be a problem for me.

I've trimmed down the data to just two rows and can consistently reproduce the problem with just those two rows. 

I'm using SQL Alchemy to construct the statements and am using the `connection.execute(stmt, [row1, row2])` method to execute.

Turning `fast_executemany` off fixes the problem, but unacceptably impacts performance.
",{},{}
1529,IssuesEvent,2018-06-29 14:51:13+00:00,73519205,raghakot/keras-vis,8667869,benjaminbergner,,,opened,InvalidArgumentError: conv2d_1_input_1:0 is both fed and fetched,[],[],0,"That's the beginning of the normal Maximal Activations example. It gives the error:  InvalidArgumentError: conv2d_1_input_1:0 is both fed and fetched.

What could be a solution for this?

```
from __future__ import print_function

import numpy as np
import keras

from keras.datasets import mnist
from keras.models import Sequential, Model
from keras.layers import Dense, Dropout, Flatten, Activation, Input
from keras.layers import Conv2D, MaxPooling2D
from keras import backend as K

batch_size = 128
num_classes = 10
epochs = 1

# input image dimensions
img_rows, img_cols = 28, 28

# the data, shuffled and split between train and test sets
(x_train, y_train), (x_test, y_test) = mnist.load_data()

if K.image_data_format() == 'channels_first':
    x_train = x_train.reshape(x_train.shape[0], 1, img_rows, img_cols)
    x_test = x_test.reshape(x_test.shape[0], 1, img_rows, img_cols)
    input_shape = (1, img_rows, img_cols)
else:
    x_train = x_train.reshape(x_train.shape[0], img_rows, img_cols, 1)
    x_test = x_test.reshape(x_test.shape[0], img_rows, img_cols, 1)
    input_shape = (img_rows, img_cols, 1)

x_train = x_train.astype('float32')
x_test = x_test.astype('float32')
x_train /= 255
x_test /= 255

x_train = x_train[:1000,:,:,:]
y_train = y_train[:1000]
x_test = x_test[:1000,:,:,:]
y_test = y_test[:1000]

print('x_train shape:', x_train.shape)
print(x_train.shape[0], 'train samples')
print(x_test.shape[0], 'test samples')

# convert class vectors to binary class matrices
y_train = keras.utils.to_categorical(y_train, num_classes)
y_test = keras.utils.to_categorical(y_test, num_classes)

model = Sequential()
model.add(Conv2D(32, kernel_size=(3, 3),
                 activation='relu',
                 input_shape=input_shape))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
model.add(Flatten())
model.add(Dense(128, activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(num_classes, activation='softmax', name='preds'))

model.compile(loss=keras.losses.categorical_crossentropy,
              optimizer=keras.optimizers.Adam(),
              metrics=['accuracy'])

model.fit(x_train, y_train,
          batch_size=batch_size,
          epochs=epochs,
          verbose=1,
          validation_data=(x_test, y_test))

score = model.evaluate(x_test, y_test, verbose=0)
print('Test loss:', score[0])
print('Test accuracy:', score[1])

```

> x_train shape: (1000, 28, 28, 1)
> 1000 train samples
> 1000 test samples
> Train on 1000 samples, validate on 1000 samples
> Epoch 1/1
> 1000/1000 [==============================] - 8s 8ms/step - loss: 1.9323 - acc: 0.4100 - val_loss: 1.2884 - val_acc: 0.6450
> Test loss: 1.2884319705963134
> Test accuracy: 0.645

```
from vis.visualization import visualize_activation
from vis.utils import utils
from keras import activations

from matplotlib import pyplot as plt
%matplotlib inline
plt.rcParams['figure.figsize'] = (18, 6)

# Utility to search for layer index by name. 
# Alternatively we can specify this as -1 since it corresponds to the last layer.
layer_idx = utils.find_layer_idx(model, 'preds')

# Swap softmax with linear
model.layers[layer_idx].activation = activations.linear
model = utils.apply_modifications(model)

# This is the output node we want to maximize.
filter_idx = 0
img = visualize_activation(model, layer_idx, filter_indices=filter_idx)
plt.imshow(img[..., 0])
```

> ---------------------------------------------------------------------------
> InvalidArgumentError                      Traceback (most recent call last)
> <ipython-input-2-a8c2bcc889b0> in <module>()
>      17 # This is the output node we want to maximize.
>      18 filter_idx = 0
> ---> 19 img = visualize_activation(model, layer_idx, filter_indices=filter_idx)
>      20 plt.imshow(img[..., 0])
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/vis/visualization/activation_maximization.py in visualize_activation(model, layer_idx, filter_indices, wrt_tensor, seed_input, input_range, backprop_modifier, grad_modifier, act_max_weight, lp_norm_weight, tv_weight, **optimizer_params)
>     110 
>     111     return visualize_activation_with_losses(model.input, losses, wrt_tensor,
> --> 112                                             seed_input, input_range, **optimizer_params)
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/vis/visualization/activation_maximization.py in visualize_activation_with_losses(input_tensor, losses, wrt_tensor, seed_input, input_range, **optimizer_params)
>      41 
>      42     opt = Optimizer(input_tensor, losses, input_range, wrt_tensor=wrt_tensor)
> ---> 43     img = opt.minimize(**optimizer_params)[0]
>      44 
>      45     # If range has integer numbers, cast to 'uint8'
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/vis/optimizer.py in minimize(self, seed_input, max_iter, input_modifiers, grad_modifier, callbacks, verbose)
>     142 
>     143             # 0 learning phase for 'test'
> --> 144             computed_values = self.compute_fn([seed_input, 0])
>     145             losses = computed_values[:len(self.loss_names)]
>     146             named_losses = list(zip(self.loss_names, losses))
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/keras/backend/tensorflow_backend.py in __call__(self, inputs)
>    2659                 return self._legacy_call(inputs)
>    2660 
> -> 2661             return self._call(inputs)
>    2662         else:
>    2663             if py_any(is_tensor(x) for x in inputs):
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/keras/backend/tensorflow_backend.py in _call(self, inputs)
>    2628                                 feed_symbols,
>    2629                                 symbol_vals,
> -> 2630                                 session)
>    2631         fetched = self._callable_fn(*array_vals)
>    2632         return fetched[:len(self.outputs)]
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/keras/backend/tensorflow_backend.py in _make_callable(self, feed_arrays, feed_symbols, symbol_vals, session)
>    2580         callable_opts.target.append(self.updates_op.name)
>    2581         # Create callable.
> -> 2582         callable_fn = session._make_callable_from_options(callable_opts)
>    2583         # Cache parameters corresponding to the generated callable, so that
>    2584         # we can detect future mismatches and refresh the callable.
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/tensorflow/python/client/session.py in _make_callable_from_options(self, callable_options)
>    1478     """"""
>    1479     self._extend_graph()
> -> 1480     return BaseSession._Callable(self, callable_options)
>    1481 
>    1482 
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/tensorflow/python/client/session.py in __init__(self, session, callable_options)
>    1439           else:
>    1440             self._handle = tf_session.TF_DeprecatedSessionMakeCallable(
> -> 1441                 session._session, options_ptr, status)
>    1442       finally:
>    1443         tf_session.TF_DeleteBuffer(options_ptr)
> 
> ~/anaconda3/envs/tensorflow/lib/python3.6/site-packages/tensorflow/python/framework/errors_impl.py in __exit__(self, type_arg, value_arg, traceback_arg)
>     517             None, None,
>     518             compat.as_text(c_api.TF_Message(self.status.status)),
> --> 519             c_api.TF_GetCode(self.status.status))
>     520     # Delete the underlying status object from memory otherwise it stays alive
>     521     # as there is a reference to status from this from the traceback due to
> 
> InvalidArgumentError: conv2d_1_input_1:0 is both fed and fetched.

- [x ] Check that you are up-to-date with the master branch of keras-vis. You can update with:
pip install git+git://github.com/raghakot/keras-vis.git --upgrade --no-deps

- [x ] If running on TensorFlow, check that you are up-to-date with the latest version. The installation instructions can be found [here](https://www.tensorflow.org/get_started/os_setup).

- [ ] If running on Theano, check that you are up-to-date with the master branch of Theano. You can update with:
pip install git+git://github.com/Theano/Theano.git --upgrade --no-deps

- [x ] Provide a link to a GitHub Gist of a Python script that can reproduce your issue (or just copy the script here if it is short).
",{},{}
1543,IssuesEvent,2015-05-04 15:36:58+00:00,20571759,rosenbrockc/fortpy,7817795,rosenbrockc,,,closed,mismatched tag in parser,[],[],1,"uncle wileymorgan$ runtests.py trunk/ -stag ~/Documents/research/uncle/staging/ -rerun ""findClusters""
ERROR: parsing executable dependency call get_spaceGroup_atomTypes
	(if (digit1==digit2 )
</doc>tion ""make_primitive"" in this same module.e to a primitive one, use theye**
</doc>mary>orresponding fractional translations. of the space group and compute
Traceback (most recent call last):
  File ""/Users/wileymorgan/.virtualenvs/fortpy/bin/runtests.py"", line 91, in <module>
    initialize()
  File ""/Users/wileymorgan/.virtualenvs/fortpy/bin/runtests.py"", line 39, in initialize
    t.writeall(args[""codedir""])
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/testing/tester.py"", line 499, in writeall
    self.parser.parse(filepath, True, True)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 305, in parse
    self._parse_dependencies(pmodules, dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 118, in _parse_dependencies
    self.load_dependency(base, dependencies and recursive, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 319, in load_dependency
    self.parse(self._pathfiles[fkey], dependencies, recursive)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 305, in parse
    self._parse_dependencies(pmodules, dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 118, in _parse_dependencies
    self.load_dependency(base, dependencies and recursive, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 319, in load_dependency
    self.parse(self._pathfiles[fkey], dependencies, recursive)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 305, in parse
    self._parse_dependencies(pmodules, dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 118, in _parse_dependencies
    self.load_dependency(base, dependencies and recursive, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 319, in load_dependency
    self.parse(self._pathfiles[fkey], dependencies, recursive)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 305, in parse
    self._parse_dependencies(pmodules, dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 118, in _parse_dependencies
    self.load_dependency(base, dependencies and recursive, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 319, in load_dependency
    self.parse(self._pathfiles[fkey], dependencies, recursive)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 305, in parse
    self._parse_dependencies(pmodules, dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 118, in _parse_dependencies
    self.load_dependency(base, dependencies and recursive, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 319, in load_dependency
    self.parse(self._pathfiles[fkey], dependencies, recursive)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 305, in parse
    self._parse_dependencies(pmodules, dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 118, in _parse_dependencies
    self.load_dependency(base, dependencies and recursive, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 319, in load_dependency
    self.parse(self._pathfiles[fkey], dependencies, recursive)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 284, in parse
    dependencies, recursive, greedy)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 159, in _parse_from_file
    self._parse_docstrings(filepath)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/code.py"", line 126, in _parse_docstrings
    self.modulep.docparser.parsexml(xmlstring, self.modules)
  File ""/Users/wileymorgan/.virtualenvs/fortpy/lib/python2.7/site-packages/fortpy/parsers/docstring.py"", line 291, in parsexml
    xmlroot = ET.fromstring(xmlstring)
  File ""/usr/local/Cellar/python/2.7.8/Frameworks/Python.framework/Versions/2.7/lib/python2.7/xml/etree/ElementTree.py"", line 1300, in XML
    parser.feed(text)
  File ""/usr/local/Cellar/python/2.7.8/Frameworks/Python.framework/Versions/2.7/lib/python2.7/xml/etree/ElementTree.py"", line 1642, in feed
    self._raiseerror(v)
  File ""/usr/local/Cellar/python/2.7.8/Frameworks/Python.framework/Versions/2.7/lib/python2.7/xml/etree/ElementTree.py"", line 1506, in _raiseerror
    raise err
xml.etree.ElementTree.ParseError: mismatched tag: line 94, column 3
",{},{}
1551,IssuesEvent,2016-04-15 07:04:05+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,closed,bunch / munch ?,[],[],14,"Hi.

I read bunch suffers from lack of maintenance / responsiveness (https://github.com/dsc/bunch/issues/32).

It has been forked into [munch](https://github.com/Infinidat/munch). munch releases Py2 and Py3 versions:
https://pypi.python.org/pypi/munch
https://packages.debian.org/search?keywords=munch

Are there any plans to move to munch?

This question is linked to https://github.com/santoshphilip/eppy/issues/64. I'm wondering how Eppy can be packaged for Python3 if depending on a library that ships only for Python2.",{},{}
1555,IssuesEvent,2015-03-18 03:52:08+00:00,6794278,scanny/python-pptx,2062718,scanny,,,reopened,xmlchemy - ZeroOrMoreChoice,[],[],3,"Hi!

(If this is not the place to send this message, and there's a mailing list or something, please let me know)

My company has a requirement to draw arbitrary polygons on PPT slides, and I was hoping to add support for custGeom to get this done. I'm also hoping to contribute this back in the future, if I can hopefully get close to the standards you've set forth.

That being said, I'm looking at ECMA-376, 4th edition - the Office Open XML File Formats spec. Section 20.1.9.8 summarizes the custGeom, which requires a pathLst element. The pathLst element contains zero or more path elements. The CT_Path2D element, as defined on page 4013 (!!!) of the spec (or line 2057 of section A.4.1, the drawing ML stuff) contains:

    <xsd:choice minOccurs=""0"" maxOccurs=""unbounded"">

...and a list of choices after that. The CT_Path2D element usually contains elements that starts with a moveTo, then a set of lnTo elements, and finally (optionally) a close element.

Does that require a new class in xmlchemy.py for ZeroOrMoreChoice, or is there already something there that I'm missing that would handle this use case? If so, are there any obvious pitfalls you would warn me about before I get into it?

Very much appreciated!",{},{}
1567,IssuesEvent,2017-01-07 06:49:50+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,closed,'ClosableSSEClient' object has no attribute 'thread',"[{'id': 220791710, 'url': 'https://api.github.com/repos/thisbejim/Pyrebase/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'thisbejim', 'id': 10917363, 'avatar_url': 'https://avatars.githubusercontent.com/u/10917363?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/thisbejim', 'html_url': 'https://github.com/thisbejim', 'followers_url': 'https://api.github.com/users/thisbejim/followers', 'following_url': 'https://api.github.com/users/thisbejim/following{/other_user}', 'gists_url': 'https://api.github.com/users/thisbejim/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thisbejim/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thisbejim/subscriptions', 'organizations_url': 'https://api.github.com/users/thisbejim/orgs', 'repos_url': 'https://api.github.com/users/thisbejim/repos', 'events_url': 'https://api.github.com/users/thisbejim/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thisbejim/received_events', 'type': 'User', 'site_admin': False}]",1,"As mentioned by [@andreask1](https://github.com/thisbejim/Pyrebase/issues/80#issuecomment-266240421).

```
Traceback (most recent call last):
  File ""[...]/main.py"", line 115, in <module>
    time.sleep(2)
  File ""[...]/main.py"", line 105, in signal_handler
    fb_stream.close()
  File ""/[...]/lib/python3.5/site-packages/pyrebase/pyrebase.py"", line 570, in close
    self.sse.thread.join()
AttributeError: 'ClosableSSEClient' object has no attribute 'thread'
```",{},{}
1570,IssuesEvent,2015-04-10 20:17:43+00:00,33454782,tkem/mopidy-dleyna,2833077,tkem,,,opened,Add config options,[],[],0,"```
search_limit
browse_limit
root_name
```
and maybe `protocol_info` for real DLNA wizards.",{},{}
1571,IssuesEvent,2016-01-10 09:47:36+00:00,33454782,tkem/mopidy-dleyna,2833077,tkem,,,opened,Specify sort order for client browse and search methods,[],[],0,"Switch to dleyna `listChildrenEx` and `searchObjectsEx` methods and provide proper sort order. Note that sort fields must be adjusted according to server's `SortCaps`. Probably need to use different sort order for album browse and lookup (and maybe search, too), so thus will require getting the properties for the URI beforehand.",{},{}
1576,IssuesEvent,2018-06-09 14:11:13+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,opened,"How to handle self-signed or custom CA per module, globally?",[],[],0,"Hi,

I would like to try gitlab module, the gitlab server have a certificate with a corporate CA.
I see python lib can use REQUESTS_CA_BUNDLE but seems even with it set this I get
```
xxx /py3status[15621]: Module `gitlab`: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:833)
```
How can I ignore this one and give the custom CA params to the module or to all py3status?",{},{}
1632,IssuesEvent,2018-01-12 02:06:36+00:00,101940687,SamLau95/nbinteract,21207095,Calebs97,,,closed,Write nbi.line,[],"[{'login': 'Calebs97', 'id': 21207095, 'avatar_url': 'https://avatars3.githubusercontent.com/u/21207095?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Calebs97', 'html_url': 'https://github.com/Calebs97', 'followers_url': 'https://api.github.com/users/Calebs97/followers', 'following_url': 'https://api.github.com/users/Calebs97/following{/other_user}', 'gists_url': 'https://api.github.com/users/Calebs97/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Calebs97/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Calebs97/subscriptions', 'organizations_url': 'https://api.github.com/users/Calebs97/orgs', 'repos_url': 'https://api.github.com/users/Calebs97/repos', 'events_url': 'https://api.github.com/users/Calebs97/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Calebs97/received_events', 'type': 'User', 'site_admin': False}]",1,"Let's add a function called `nbi.line` that creates an interactive line plot. The API should be similar to `nbi.bar`:

```python
>>> nbi.line([1, 2, 3], [10, 11, 12])
interactive(...)

>>> def x(max): return np.arange(0, max)
>>> def y(xs, sd): return xs + np.random.normal(len(xs), scale=sd)
>>> nbi.line(x, y, max=(10, 50), sd=(1, 10))
interactive(...)
```",{},{}
1653,IssuesEvent,2015-10-12 19:56:47+00:00,6536534,amueller/word_cloud,10896597,nouramoubayed,,,opened,is there any way to feed the word cloud the words and their frequencies instead of the text doc?,[],[],0,,{},{}
1656,IssuesEvent,2016-05-01 14:32:33+00:00,6451649,apiguy/flask-classy,12430367,Arkturian,,,opened,Please add trailing slashes after parameters in GET method,[],[],0,"Greetings! The GET default route doesn't add trailing slashes after parameters even if I add this option to the `MyView.register(app, trailing_slash=True) `method. I need trailing slashes for Flask-Freezer extension to generate static pages. I've solved this for now by putting the decorator like so: `@route('/<int:f_id>/')` but I would love to know how to make it work automatically. Please help me guys?",{},{}
1664,IssuesEvent,2017-08-11 01:34:32+00:00,1897743,asweigart/pyperclip,30915538,Netorvr,,,opened,Pyperclip paste not working,[],[],0,"Hello I've been attempting to use pyperclip it copies fine but when asked to paste. Always respond with something like this...

============== RESTART: C:\Users\212419205\Desktop\testing24.py ==============

Hopefully you can help me and I would really appreciate it",{},{}
1673,IssuesEvent,2017-11-09 08:15:10+00:00,5776030,bear/python-twitter,17401628,vaibhavmathur91,,,opened,Character limit from 140 to 280 ?,[],[],0,word limit should be changed from 140 to 280 ??,{},{}
1690,IssuesEvent,2015-11-30 22:01:18+00:00,11820959,craffel/pretty-midi,16005698,douglaseck,,,opened,Unused function arguments in get_pitch_class_histogram(),[],[],0,"https://github.com/craffel/pretty-midi/blob/master/pretty_midi/pretty_midi.py#L617
The arguments use_velocity and use_duration aren't passed through from pretty_midi.py to each instrument.
",{},{}
1723,IssuesEvent,2017-12-23 10:19:31+00:00,66575381,jamiebull1/geomeppy,3817160,jamiebull1,,,closed,"When setting WWR, remove all fenestration surfaces first","[{'id': 431003237, 'url': 'https://api.github.com/repos/jamiebull1/geomeppy/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'jamiebull1', 'id': 3817160, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3817160?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamiebull1', 'html_url': 'https://github.com/jamiebull1', 'followers_url': 'https://api.github.com/users/jamiebull1/followers', 'following_url': 'https://api.github.com/users/jamiebull1/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamiebull1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamiebull1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamiebull1/subscriptions', 'organizations_url': 'https://api.github.com/users/jamiebull1/orgs', 'repos_url': 'https://api.github.com/users/jamiebull1/repos', 'events_url': 'https://api.github.com/users/jamiebull1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamiebull1/received_events', 'type': 'User', 'site_admin': False}]",1,"Currently we only remove `FENESTRATIONSURFACE:DETAILED` before adding new ones. We should remove everything in the set of fenestration surfaces, or potentially all from the set of subsurfaces.

We should keep the same glazing material where this makes sense, and raise an exception otherwise.

- Where there is more than one type of subsurface on a surface
- Where there is more than one construction used for subsurfaces on a surface

Potentially have a flag that can be set to force the removal and replacement of all surfaces.

May be related to https://github.com/santoshphilip/eppy/issues/174",{},{}
1726,IssuesEvent,2017-05-13 19:55:02+00:00,3583522,jarus/flask-testing,7718254,BenBagBag,,,closed,"""No user_loader has been installed"" even when user_loader is present",[],[],0,"I am trying to run integration tests using flask-testing. I have a simple app set up that uses flask_login. It is working fine for users, but when running tests, I get the following error: `Exception: No user_loader has been installed for this LoginManager. Add one with the 'LoginManager.user_loader' decorator.`

In `__init__.py`, I have:
```db = SQLAlchemy()
login_manager = LoginManager()
login_manager.login_message = ""You must be logged in to access this page.""
login_manager.login_view = ""auth.login""

def create_app(config_name):
    app = Flask(__name__, instance_relative_config=True)
    app.config.from_object(app_config[config_name])
    app.config.from_pyfile('config.py')
    db.init_app(app)

    # Code for login manager
    login_manager.init_app(app)
```

In `views.py`, I set up the `user_loader`:
```# Set up user_loader
     @login_manager.user_loader
         def load_user(user_id):
         return User.query.get(user_id)
```

In `tests.py`, testing the login function looks like:
```   
 def login(self, email, password):
             return self.c.post(url_for('auth.login'), data=dict( #self.c is self.app.test_client()
                email=email,
                password=password
            ), follow_redirects=True)
     
 def test_login(self):
        rv = self.login('test@test.com', 'test')
        assert b'Hi,' in rv.data
```

Any idea what's wrong?",{},{}
1729,IssuesEvent,2016-02-10 07:01:56+00:00,3583522,jarus/flask-testing,1068249,jcomo,,,closed,"assertContext, assertRedirects does not have message parameter",[],[],1,"`assertContext`, `assertRedirects` in class `TestCase` does not have a message parameter for customizing error message.
Since every other assert functions have them I see no reason not to implement it.",{},{}
