,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
544,IssueCommentEvent,2016-01-28 21:57:55+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,129485633,176439873,"Hello, @larsgrefer. Thanks for reporting this discrepancy. I'll fix it.

In the meantime, please add `eval (thefuck --alias | tr '\n' ';')` to your `config.fish`

If by any chance you use [Oh My Fish](https://github.com/oh-my-fish/oh-my-fish), you can just install the [thefuck](https://github.com/oh-my-fish/plugin-thefuck) plugin.

```
 $ omf install thefuck
```",{},,User,False
553,IssueCommentEvent,2017-05-05 00:37:57+00:00,33614304,nvbn/thefuck,10589755,mengyyy,,,226264625,299345674,Debian has the same problem .Solve problem by the same way.,{},,User,False
565,IssueCommentEvent,2015-05-01 16:02:14+00:00,33614304,nvbn/thefuck,8144178,Clpsplug,,,72445704,98166622,"Crystal clear, thanks :+1: ",{},,User,False
573,IssueCommentEvent,2017-03-23 15:57:02+00:00,33614304,nvbn/thefuck,5844281,Radther,,,215680597,288766337,"Ahh ok, thanks for clarifying that.",{},,User,False
575,IssueCommentEvent,2015-05-29 16:03:27+00:00,33614304,nvbn/thefuck,985416,dunn,,,82132991,106857353,There hasn't been a stable release since this fix.  If you have Homebrew you can use `brew install --HEAD thefuck` to build the master branch.,{},,User,False
584,IssueCommentEvent,2015-06-11 16:55:00+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,87402822,111205915,"Same as @bugaevc's here. @eranimo, perhaps your Git is a bit too old that its error message is _incompatible_ with the `git_push` rule. What does `git --version` tell you?",{},,User,False
585,IssueCommentEvent,2017-10-25 17:12:42+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,267375225,339402369,Try to run `sudo pip3 install -U thefuck`,{},OWNER,User,False
607,IssueCommentEvent,2015-07-15 04:14:24+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,94991020,121482329,"There's already exists `cp_omitting_directory` rule for doing similar stuff.
I added pattern from your rule to it.",{},,User,False
620,IssueCommentEvent,2018-05-22 17:10:41+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,308245769,391068976,"We have two separate rules for this, and thefuck isn't that smart too apply more than one rule by default:
```bash
➜ gir commiy
zsh: command not found: gir
➜ fuck
git commiy [enter/↑/↓/ctrl+c]
git: 'commiy' is not a git command. See 'git --help'.

Did you mean this?
	commit
➜ fuck
git commit [enter/↑/↓/ctrl+c]
```
But it should work with `fuck -r`.",{},OWNER,User,False
623,IssueCommentEvent,2017-03-13 13:01:48+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,80829169,286100382,"Thanks, fixed.",{},,User,False
678,IssueCommentEvent,2015-11-07 19:24:19+00:00,33614304,nvbn/thefuck,30314,jschank,,,69198767,154741210,"I had this problem too, and for me the problem was that I had installed fish, with homebrew, and used the --HEAD option. Apparently when you do this, updating/upgrading doesn't work. For me I had to uninstall fish, and then reinstall it to get to the latest. (at the time that was fish 2.2.0) And that solved it for me.

Others may benefit from checking this",{},,User,False
680,IssueCommentEvent,2016-01-05 15:34:04+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,124966012,169036167,"Perhaps you need to update brew? Please, do so: `brew update`

Then tell us what `brew --version` outputs. And also `brew search thefuck`.",{},,User,False
702,IssueCommentEvent,2015-04-26 01:30:15+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,70964683,96302159,"@nvbn nice, 4bce525 does just that. Let's wait and see if anyone confirms it solves #76.",{},,User,False
730,IssueCommentEvent,2017-01-03 16:27:47+00:00,15584383,proycon/flat,75427,proycon,,,178538004,270155486,seems to work already,{},,User,False
737,IssueCommentEvent,2017-10-18 07:14:54+00:00,14900247,skoczen/will,200635,skoczen,,,264277410,337481653,"Fantastic!  Thanks so much for the contribution, @wontonst !   

This looks great.

Would you mind adding yourself to `AUTHORS` with the attribution you'd prefer as well?",{},OWNER,User,False
739,IssueCommentEvent,2017-11-01 05:24:36+00:00,14900247,skoczen/will,200635,skoczen,,,268136762,340984092,"@wontonst just a quick update - I've pushed a fix that will auto-install the dependencies, and tested E2E here with a fresh install using my old, will 1.0 codebase.  Things Just Worked here.

Totally get the bandwidth limits, all good.  If you do have a few moments, would love to hear how the latest works for you, and if it solves your issue.

(Also, clearly we can't do much about the clock being off in the docker container Will's running in (nor do I think we should, even if we could.))",{},OWNER,User,False
741,IssueCommentEvent,2015-04-23 20:20:04+00:00,14900247,skoczen/will,200635,skoczen,,,61182171,95707979,This is released (with a bunch of other stuff) as v[0.8](http://skoczen.github.io/will/improve/#releases)!,{},,User,False
743,IssueCommentEvent,2015-01-23 13:21:03+00:00,14900247,skoczen/will,200635,skoczen,,,44109781,71192015,"Thanks much @PrideRage  - that's helped track it down. mkdocs, the library we use to generate docs, requires 2.7.1.  Since it's not needed to run will, pushing out a version in a minute that removes it from requirements!  

Will post when it's out.",{},,User,False
752,IssueCommentEvent,2015-11-09 11:41:20+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,107716572,155040243,Directory sanitized.,{},,User,False
753,IssueCommentEvent,2018-04-20 15:16:24+00:00,17250474,szaghi/FoBiS,6483379,jacobwilliams,,,316209997,383129395,"I still get the same error.

```
...
line 67, in parse
    for line in str(source.split('\n')):
TypeError: a bytes-like object is required, not 'str'
```
with:
```
$ FoBiS.py --version
FoBiS.py 2.9.2

$ python --version
Python 3.6.0 :: Anaconda 4.3.1 (64-bit)

```",{},NONE,User,False
773,IssueCommentEvent,2017-08-17 08:46:39+00:00,87705200,amanusk/s-tui,9110679,abba23,,,250743291,323008200,"Sure, thanks for doing this!

This is the normal output:
> it8655-isa-0290
> Adapter: ISA adapter
> in0:          +0.93 V  (min =  +2.32 V, max =  +2.08 V)  ALARM
> in1:          +2.48 V  (min =  +0.00 V, max =  +2.78 V)
> in2:          +2.01 V  (min =  +2.77 V, max =  +1.30 V)  ALARM
> in3:          +1.98 V  (min =  +1.21 V, max =  +1.25 V)  ALARM
> in4:          +1.98 V  (min =  +0.00 V, max =  +2.29 V)
> in5:          +1.90 V  (min =  +1.79 V, max =  +2.04 V)
> in6:          +1.98 V  (min =  +1.73 V, max =  +2.65 V)
> 3VSB:         +1.65 V  (min =  +2.50 V, max =  +2.59 V)  ALARM
> Vbat:         +1.62 V  
> +3.3V:        +1.66 V  
> fan1:        1541 RPM  (min =   11 RPM)
> fan2:           0 RPM  (min =   14 RPM)  ALARM
> fan3:        1201 RPM  (min =   10 RPM)
> temp1:        +47.0°C  (low  = +119.0°C, high = -35.0°C)  ALARM
> temp2:        +35.0°C  (low  =  -1.0°C, high = +125.0°C)
> temp3:        +37.0°C  (low  =  -1.0°C, high = -63.0°C)  ALARM  sensor = thermistor
> intrusion0:  ALARM
> 
> asus-isa-0000
> Adapter: ISA adapter
> cpu_fan:        0 RPM

This is the raw output:
> it8655-isa-0290
> Adapter: ISA adapter
> in0:
>   in0_input: 1.330
>   in0_min: 2.322
>   in0_max: 2.082
>   in0_alarm: 1.000
>   in0_beep: 0.000
> in1:
>   in1_input: 2.485
>   in1_min: 0.000
>   in1_max: 2.780
>   in1_alarm: 0.000
>   in1_beep: 0.000
> in2:
>   in2_input: 2.006
>   in2_min: 2.769
>   in2_max: 1.297
>   in2_alarm: 1.000
>   in2_beep: 0.000
> in3:
>   in3_input: 1.984
>   in3_min: 1.210
>   in3_max: 1.254
>   in3_alarm: 1.000
>   in3_beep: 0.000
> in4:
>   in4_input: 1.984
>   in4_min: 0.000
>   in4_max: 2.289
>   in4_alarm: 0.000
>   in4_beep: 0.000
> in5:
>   in5_input: 1.886
>   in5_min: 1.788
>   in5_max: 2.038
>   in5_alarm: 0.000
>   in5_beep: 0.000
> in6:
>   in6_input: 1.973
>   in6_min: 1.733
>   in6_max: 2.649
>   in6_alarm: 0.000
>   in6_beep: 0.000
> 3VSB:
>   in7_input: 1.657
>   in7_min: 2.496
>   in7_max: 2.594
>   in7_alarm: 1.000
>   in7_beep: 0.000
> Vbat:
>   in8_input: 1.624
> +3.3V:
>   in9_input: 1.657
> fan1:
>   fan1_input: 1591.000
>   fan1_min: 11.000
>   fan1_alarm: 0.000
>   fan1_beep: 0.000
> fan2:
>   fan2_input: 0.000
>   fan2_min: 14.000
>   fan2_alarm: 1.000
>   fan2_beep: 0.000
> fan3:
>   fan3_input: 1214.000
>   fan3_min: 10.000
>   fan3_alarm: 0.000
>   fan3_beep: 0.000
> temp1:
>   temp1_input: 48.000
>   temp1_max: -35.000
>   temp1_min: 119.000
>   temp1_alarm: 1.000
>   temp1_offset: 0.000
>   temp1_beep: 0.000
> temp2:
>   temp2_input: 35.000
>   temp2_max: 125.000
>   temp2_min: -1.000
>   temp2_alarm: 0.000
>   temp2_offset: 0.000
>   temp2_beep: 0.000
> temp3:
>   temp3_input: 38.000
>   temp3_max: -63.000
>   temp3_min: -1.000
>   temp3_alarm: 1.000
>   temp3_type: 4.000
>   temp3_offset: 0.000
>   temp3_beep: 0.000
> intrusion0:
>   intrusion0_alarm: 1.000
> 
> asus-isa-0000
> Adapter: ISA adapter
> cpu_fan:
>   fan1_input: 0.000

",{},,User,False
778,IssueCommentEvent,2017-09-29 14:02:54+00:00,45852176,arose/nglview,7518004,gph82,,,261646817,333134911,"ok. I just updated the original issue, there was some inconsistencies in the issue",{},NONE,User,False
779,IssueCommentEvent,2016-05-12 17:17:07+00:00,45852176,arose/nglview,4451957,hainm,,,154535253,218824763,or `add_model` will also accept `traj`,{},,User,False
780,IssueCommentEvent,2017-07-21 05:14:37+00:00,45852176,arose/nglview,4451957,hainm,,,122794537,316905084,should be NGL.,{},,User,False
781,IssueCommentEvent,2016-06-01 22:20:55+00:00,45852176,arose/nglview,4451957,hainm,,,157787862,223142596,"> (i.e. the ""view command has to be last"" was a key piece of info which was non-obvious).

this is my English issue. ",{},,User,False
782,IssueCommentEvent,2016-05-30 23:49:39+00:00,45852176,arose/nglview,4451957,hainm,,,157566582,222566737,"may be using `__module__` attribute?

```python
In [19]: Universe.__module__
Out[19]: 'MDAnalysis.core.AtomGroup'

In [20]: pt.Trajectory.__module__
Out[20]: 'pytraj.trajectory'

In [21]: md.Trajectory.__module__
Out[21]: 'mdtraj.core.trajectory'
```",{},,User,False
784,IssueCommentEvent,2017-11-09 14:54:15+00:00,45852176,arose/nglview,7518004,gph82,,,267856159,343178553,"I'm sorry @hainm but still no joy
![screenshot-2017-11-9 untitled](https://user-images.githubusercontent.com/7518004/32611524-39c8701e-c566-11e7-92c1-249094181cd8.png)
",{},NONE,User,False
785,IssueCommentEvent,2016-11-29 20:19:31+00:00,45852176,arose/nglview,4451957,hainm,,,191485947,263686657,"you meant
```python
view.add_surface(lazy=True, visible=False)
```

then 
```python
view.update_cartoon(visible=True)
```",{},,User,False
790,IssueCommentEvent,2016-01-28 05:13:32+00:00,45852176,arose/nglview,272250,arose,,,122206269,175983493,"This means a lot of data will travel from Browser to Kernel, which brings us back to #3.",{},,User,False
791,IssueCommentEvent,2018-07-27 19:01:53+00:00,45852176,arose/nglview,39726533,ArtVoro,,,345210826,408510847,"yes there is no deal with time or frame. however, as posted above, i already can get the values for frame and time, but i have to click a button right now (i want to see this information when i see the trajectory).
if the slider was a pywidget i would have solved my 'problem' already. but now i have to figure out a convenient way to update the display of frame/time without pressing buttons.",{},NONE,User,False
793,IssueCommentEvent,2016-11-29 21:31:23+00:00,45852176,arose/nglview,272250,arose,,,191485947,263705314,yes,{},,User,False
798,IssueCommentEvent,2017-09-01 00:08:56+00:00,77868600,benjaminp/six,68491,gpshead,,,198392008,326452490,"an `inspect.getfullargspec()` equivalent that works on both Python 2 and 3 would be a good addition to six.

`getfullargspec()` on Python 3 returns a named tuple with different names even though the tuple indices are the same.

`getfullargspec()` *must* be used on Python 3 if you might ever call it on a callable with annotations or keyword only arguments at times but you still want to work when running under Python 2.

I suggest just adding six.getfullargspec() that returns a Python 3 like FullArgSpec named tuple. The keyword only arguments, keyword only defaults, and annotations attributes would just be empty on Python 2.",{},NONE,User,False
801,IssueCommentEvent,2018-05-04 09:54:28+00:00,116043206,bukosabino/ta,4375209,bukosabino,,,320161533,386554842,"I developed the library for python 3.

Please, use a virtualenv for python3:

```sh
> virtualenv -p python3 virtualenvironment
> source virtualenvironment/bin/activate
> pip install ta
```

Kind regards,",{},OWNER,User,False
