,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17497,PullRequestEvent,2017-06-15 00:34:36+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,125424477,,CoT verify: Support both types of artifacts in task payloads,closed,False,118,~~WIP~~,https://api.github.com/repos/mozilla-releng/scriptworker/issues/118,2017-06-15T00:34:36Z,2017-06-15T00:34:36Z,2017-06-15T00:34:36Z,4,70,5,2,[],[],[],[],escapewindow,826343,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/118.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/118/commits
17500,PullRequestEvent,2018-07-17 12:46:09+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,201925146,MDExOlB1bGxSZXF1ZXN0MjAxOTI1MTQ2,removed unused views,closed,False,1850,,https://api.github.com/repos/raiden-network/raiden/issues/1850,2018-07-17T12:46:08Z,2018-07-17T12:46:08Z,2018-07-17T12:46:08Z,1,0,108,1,COLLABORATOR,[],[],[],palango,90851,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1850.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1850/commits
17501,PullRequestEvent,2017-01-11 13:32:59+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,101053004,,added raiden_udp_ports fixture. #314,closed,False,315,"Needed unique port numbers for the UDP socket otherwise it wouldn't
rebind the address between tests.",https://api.github.com/repos/raiden-network/raiden/issues/315,2017-01-11T13:32:59Z,2017-01-11T13:32:59Z,2017-01-11T13:32:59Z,1,30,3,6,[],[],[],[],konradkonrad,3705643,User,False,[],https://github.com/raiden-network/raiden/pull/315.patch,https://api.github.com/repos/raiden-network/raiden/pulls/315/commits
17507,PullRequestEvent,2018-08-03 14:01:24+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,205963195,MDExOlB1bGxSZXF1ZXN0MjA1OTYzMTk1,Fix release links in changelog,closed,False,2055,Fixes #2046 ,https://api.github.com/repos/raiden-network/raiden/issues/2055,2018-08-03T14:01:24Z,2018-08-03T14:01:24Z,2018-08-03T14:01:24Z,1,1,1,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/2055.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2055/commits
17526,PullRequestEvent,2017-06-21 12:43:25+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,126595530,,AccountManager handle invalid keyfiles gracefully,closed,False,666,"With inaccessible or invalid keyfiles `AccountManager` used to throw `ValueError`, `KeyError` or `IOError` which would bubble up to cli level and cause the program to ""crash"".

This adds graceful handling of such files:
- Invalid or unreadable files are ignored
- For filenames beginning with `UTC--` a warning is logged

The reason this warning is only logged for ""standard"" named files is that e.g. parity likes to put various other auxiliary json files into the keystore dir which would otherwise cause spurious warnings on each run.",https://api.github.com/repos/raiden-network/raiden/issues/666,2017-06-21T12:43:25Z,2017-06-21T12:43:25Z,2017-06-21T12:43:25Z,3,73,9,6,[],[],[],[],konradkonrad,3705643,User,False,[],https://github.com/raiden-network/raiden/pull/666.patch,https://api.github.com/repos/raiden-network/raiden/pulls/666/commits
17531,PullRequestEvent,2018-06-12 12:41:12+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,194236643,MDExOlB1bGxSZXF1ZXN0MTk0MjM2NjQz,Add PaymentChannel as a replacement for the NettingChannel,closed,False,1551,Fixes  #1549,https://api.github.com/repos/raiden-network/raiden/issues/1551,2018-06-12T12:41:11Z,2018-06-12T12:41:12Z,2018-06-12T12:41:12Z,1,131,9,3,COLLABORATOR,[],[],[],palango,90851,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1551.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1551/commits
17532,PullRequestEvent,2017-07-25 05:07:33+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,132197235,,initial property tests for channel,open,False,814,,https://api.github.com/repos/raiden-network/raiden/issues/814,,,2017-07-25T05:07:32Z,1,533,78,9,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/814.patch,https://api.github.com/repos/raiden-network/raiden/pulls/814/commits
17533,PullRequestEvent,2018-07-26 15:32:30+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,204182161,MDExOlB1bGxSZXF1ZXN0MjA0MTgyMTYx,Lower the logging level of missed blocks,open,False,1967,"The current `error` level might give the impression that something dangerous happened. But we handle that case internally, so I think `info` is fine.

@LefterisJP ",https://api.github.com/repos/raiden-network/raiden/issues/1967,,,2018-07-26T15:32:30Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1967.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1967/commits
17546,PullRequestEvent,2018-08-15 14:49:27+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,208336415,MDExOlB1bGxSZXF1ZXN0MjA4MzM2NDE1,Suppress teardown matrix error when synapse server is killed before greenlets finish,closed,False,2182,Fix #2163 ,https://api.github.com/repos/raiden-network/raiden/issues/2182,2018-08-15T14:49:26Z,2018-08-15T14:49:27Z,2018-08-15T14:49:27Z,3,18,15,4,COLLABORATOR,[],"[{'login': 'ulope', 'id': 55078, 'node_id': 'MDQ6VXNlcjU1MDc4', 'avatar_url': 'https://avatars0.githubusercontent.com/u/55078?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ulope', 'html_url': 'https://github.com/ulope', 'followers_url': 'https://api.github.com/users/ulope/followers', 'following_url': 'https://api.github.com/users/ulope/following{/other_user}', 'gists_url': 'https://api.github.com/users/ulope/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ulope/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ulope/subscriptions', 'organizations_url': 'https://api.github.com/users/ulope/orgs', 'repos_url': 'https://api.github.com/users/ulope/repos', 'events_url': 'https://api.github.com/users/ulope/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ulope/received_events', 'type': 'User', 'site_admin': False}]",[],andrevmatos,587021,User,False,"['dev: Please Review', 'matrix']",https://github.com/raiden-network/raiden/pull/2182.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2182/commits
17550,PullRequestEvent,2017-06-14 16:55:51+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,125164803,,Add address endpoint to Rest API,closed,False,642,Fix #636,https://api.github.com/repos/raiden-network/raiden/issues/642,2017-06-14T16:55:50Z,2017-06-14T16:55:50Z,2017-06-14T16:55:50Z,1,49,0,4,[],[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/642.patch,https://api.github.com/repos/raiden-network/raiden/pulls/642/commits
17553,PullRequestEvent,2018-08-07 18:02:52+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,206768276,MDExOlB1bGxSZXF1ZXN0MjA2NzY4Mjc2,fixed call to _get_channels_close_events,closed,False,2091,,https://api.github.com/repos/raiden-network/raiden/issues/2091,2018-08-07T18:02:52Z,2018-08-07T18:02:52Z,2018-08-07T18:02:52Z,1,1,1,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/2091.patch,https://api.github.com/repos/raiden-network/raiden/pulls/2091/commits
17562,PullRequestEvent,2018-06-18 10:05:51+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,195174279,MDExOlB1bGxSZXF1ZXN0MTk1MTc0Mjc5,Matrix smoketests,closed,False,1572,"- synapse (matrix server) is built as a standalone pyinstaller binary once and cached
- smoketests use it to run when `--transport=matrix` cli parameter is passed to raiden

Fixes #1435 and #1570 ",https://api.github.com/repos/raiden-network/raiden/issues/1572,2018-06-18T10:05:50Z,2018-06-18T10:05:51Z,2018-06-18T10:05:51Z,5,1264,63,12,COLLABORATOR,[],[],[],andrevmatos,587021,User,False,[],https://github.com/raiden-network/raiden/pull/1572.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1572/commits
17572,PullRequestEvent,2016-12-26 21:19:29+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,99384333,,"Be a bit clearer on help messages, closes #175.",closed,False,179,,https://api.github.com/repos/DataMedSci/pymchelper/issues/179,2016-12-26T21:19:29Z,2016-12-26T21:19:29Z,2016-12-26T21:19:29Z,1,7,1,1,[],"[{'login': 'grzanka', 'id': 7374733, 'avatar_url': 'https://avatars.githubusercontent.com/u/7374733?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/grzanka', 'html_url': 'https://github.com/grzanka', 'followers_url': 'https://api.github.com/users/grzanka/followers', 'following_url': 'https://api.github.com/users/grzanka/following{/other_user}', 'gists_url': 'https://api.github.com/users/grzanka/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/grzanka/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/grzanka/subscriptions', 'organizations_url': 'https://api.github.com/users/grzanka/orgs', 'repos_url': 'https://api.github.com/users/grzanka/repos', 'events_url': 'https://api.github.com/users/grzanka/events{/privacy}', 'received_events_url': 'https://api.github.com/users/grzanka/received_events', 'type': 'User', 'site_admin': False}]",[],[],grzanka,7374733,User,False,[],https://github.com/DataMedSci/pymchelper/pull/179.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/179/commits
17577,PullRequestEvent,2017-02-27 23:53:18+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,108228663,,Propose this hack to speedup trip2dicom conversion.,open,False,272,Closes #265 ,https://api.github.com/repos/pytrip/pytrip/issues/272,,,2017-02-27T23:53:18Z,1,11,11,1,[],"[{'login': 'grzanka', 'id': 7374733, 'avatar_url': 'https://avatars.githubusercontent.com/u/7374733?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/grzanka', 'html_url': 'https://github.com/grzanka', 'followers_url': 'https://api.github.com/users/grzanka/followers', 'following_url': 'https://api.github.com/users/grzanka/following{/other_user}', 'gists_url': 'https://api.github.com/users/grzanka/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/grzanka/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/grzanka/subscriptions', 'organizations_url': 'https://api.github.com/users/grzanka/orgs', 'repos_url': 'https://api.github.com/users/grzanka/repos', 'events_url': 'https://api.github.com/users/grzanka/events{/privacy}', 'received_events_url': 'https://api.github.com/users/grzanka/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/pytrip/pytrip/pull/272.patch,https://api.github.com/repos/pytrip/pytrip/pulls/272/commits
17590,PullRequestEvent,2018-06-26 18:19:36+00:00,91293095,gristlabs/mkdocs-windmill,1091143,dsagal,19978005,gristlabs,197510302,MDExOlB1bGxSZXF1ZXN0MTk3NTEwMzAy,Include 404.html page into the output.,open,False,23,Fixes issue #17.,https://api.github.com/repos/gristlabs/mkdocs-windmill/issues/23,,,2018-06-26T18:19:36Z,1,5,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/gristlabs/mkdocs-windmill/pull/23.patch,https://api.github.com/repos/gristlabs/mkdocs-windmill/pulls/23/commits
17593,PullRequestEvent,2016-07-25 10:05:09+00:00,13425606,PolyJIT/benchbuild,598281,simbuerg,19994531,PolyJIT,78655734,,uchroot fixes,open,False,82,,https://api.github.com/repos/PolyJIT/benchbuild/issues/82,,,2016-07-25T10:05:09Z,2,7,4,2,[],[],[],[],,,,,[],https://github.com/PolyJIT/benchbuild/pull/82.patch,https://api.github.com/repos/PolyJIT/benchbuild/pulls/82/commits
17626,PullRequestEvent,2018-02-12 14:45:53+00:00,120933363,gisaia/ARLAS-server,1308867,sfalquier,20204404,gisaia,168597103,,Feature/addwfs,open,False,154,,https://api.github.com/repos/gisaia/ARLAS-server/issues/154,,,2018-02-12T14:45:53Z,4,1025,0,15,CONTRIBUTOR,"[{'login': 'mbarbet', 'id': 9316927, 'avatar_url': 'https://avatars1.githubusercontent.com/u/9316927?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mbarbet', 'html_url': 'https://github.com/mbarbet', 'followers_url': 'https://api.github.com/users/mbarbet/followers', 'following_url': 'https://api.github.com/users/mbarbet/following{/other_user}', 'gists_url': 'https://api.github.com/users/mbarbet/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mbarbet/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mbarbet/subscriptions', 'organizations_url': 'https://api.github.com/users/mbarbet/orgs', 'repos_url': 'https://api.github.com/users/mbarbet/repos', 'events_url': 'https://api.github.com/users/mbarbet/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mbarbet/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/gisaia/ARLAS-server/pull/154.patch,https://api.github.com/repos/gisaia/ARLAS-server/pulls/154/commits
17645,PullRequestEvent,2018-04-09 09:03:07+00:00,120933363,gisaia/ARLAS-server,1308867,sfalquier,20204404,gisaia,179960221,,Update README.md links and target arlas.io documentation.,closed,False,236,Fix #200,https://api.github.com/repos/gisaia/ARLAS-server/issues/236,2018-04-09T09:03:06Z,2018-04-09T09:03:06Z,2018-04-09T09:03:06Z,1,5,55,1,COLLABORATOR,"[{'login': 'sfalquier', 'id': 1308867, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1308867?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sfalquier', 'html_url': 'https://github.com/sfalquier', 'followers_url': 'https://api.github.com/users/sfalquier/followers', 'following_url': 'https://api.github.com/users/sfalquier/following{/other_user}', 'gists_url': 'https://api.github.com/users/sfalquier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sfalquier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sfalquier/subscriptions', 'organizations_url': 'https://api.github.com/users/sfalquier/orgs', 'repos_url': 'https://api.github.com/users/sfalquier/repos', 'events_url': 'https://api.github.com/users/sfalquier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sfalquier/received_events', 'type': 'User', 'site_admin': False}]",[],[],sfalquier,1308867,User,False,[],https://github.com/gisaia/ARLAS-server/pull/236.patch,https://api.github.com/repos/gisaia/ARLAS-server/pulls/236/commits
17653,PullRequestEvent,2017-09-11 01:24:25+00:00,89890292,tox-dev/tox-pip-extensions,1810591,asottile,20345659,tox-dev,140235000,,Update urls to point at tox-dev,open,False,7,,https://api.github.com/repos/tox-dev/tox-pip-extensions/issues/7,,,2017-09-11T01:24:25Z,1,2,2,2,MEMBER,[],[],[],,,,,[],https://github.com/tox-dev/tox-pip-extensions/pull/7.patch,https://api.github.com/repos/tox-dev/tox-pip-extensions/pulls/7/commits
17667,PullRequestEvent,2017-10-31 09:58:49+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,149740304,,Mercury IPS change default hold_after_set to True,open,False,835,"replaces #831 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/835,,,2017-10-31T09:58:49Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/835.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/835/commits
17669,PullRequestEvent,2017-10-16 08:18:31+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,145692526,,Smaller changes to parameters,closed,False,788,"This includes the changes from #774 and changes the set/get to imho be more logical 
and resolves issues regarding using val_mapping and parers on parameters without a set/get method (What used to be manual paramters) (see test)

* Add typing to init functions 
* Set private variables in constructors rather than using setters this fixes a number of warnings
* Change raw_value to unconditionally store the variable in machine format, this means that the get parser, inverse scaling and inverse val_mapping  can always be applied
* change the order of finding step size and performing scaling, mapping etc. this means that steps are calculated in the unit of the user input which imho is more locical and enables calculation of raw_values for all steps
* rename the wrapped get/set methods to get_raw and set_raw.
",https://api.github.com/repos/QCoDeS/Qcodes/issues/788,2017-10-16T08:18:30Z,2017-10-16T08:18:31Z,2017-10-16T08:18:31Z,25,138,55,3,COLLABORATOR,[],[],[],WilliamHPNielsen,23165537,User,False,[],https://github.com/QCoDeS/Qcodes/pull/788.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/788/commits
17680,PullRequestEvent,2018-05-03 12:43:02+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,185696654,,MyPy: We don't cleanly pass strict optional so disable that for now,closed,False,1081,"This is an issue with the new MyPy 0.600 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1081,2018-05-03T12:43:02Z,2018-05-03T12:43:02Z,2018-05-03T12:43:02Z,2,3,2,2,COLLABORATOR,[],[],[],jenshnielsen,548266,User,False,[],https://github.com/QCoDeS/Qcodes/pull/1081.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1081/commits
17681,PullRequestEvent,2017-11-08 13:09:21+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,151378084,,Better tests for stepping parameters,open,False,858,"* Use memory parameter and actually check the raw values in the step too 
* Move to the class where they belong. 

The 3 test cases could be unified",https://api.github.com/repos/QCoDeS/Qcodes/issues/858,,,2017-11-08T13:09:21Z,3,114,54,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/858.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/858/commits
17682,PullRequestEvent,2017-06-16 09:06:25+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,115244132,,feat/channelization: Add channels to instruments,closed,False,568,"Implements #273

This merge implements channelization in much the way that was discussed in #273, and commits two sample instruments that demonstrate the key features. Briefly, the syntax allows the creation of lists of channels within an instrument and manipulation of those channels. Examples of usage appear at the bottom of the commit.

Changes proposed in this pull request:
- Add InstrumentChannel and ChannelList classes to hold channel classes. Addresses #273.
- Create a driver for the Lakeshore Model336 Temperature controller that uses channels
- Modify the driver for the Harvard DecaDAC to use channels. Fixes #478, #546, #563.

For example:
```pycon
>>> import qcodes as qc
>>> from Harvard.Decadac import Decadac
>>> d = Decadac(""DAC"", ""ASRL4::INSTR"")
Connected to Harvard DecaDAC (hw ver: 0, serial: 0) in 0.47s
>>> # Set a single channel
>>> d.channels[0].volt.set(-1)
>>> # Get a single channel
>>> d.channels.volt[0].get()
-1.00006103515625
>>> # Get multiple channels simultaneously
>>> d.channels.volt.get()
(1.00006103515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)
>>> # Get a subset of channels
>>> d.channels[0:4].volt.get()
(-1.00006103515625, 0.0, 0.0, 0.0)
>>> # Combining different subsets is also possible
>>> fine = d.channels[0:2] + d.channels[4:6]
>>> fine.volt.get()
(-1.00006103515625, 0.0, 0.0, 0.0)
>>> # This also works with measure and loop
>>> qc.Measure(d.channels[0].volt).run()
DataSet:
   location = 'data/2017-04-11/#001_{name}_11-04-36'
   <Type>   | <array_id>           | <array.name> | <array.shape>
   Setpoint | single_set           | single       | (1,)
   Measured | DAC_Slot0_Chan0_volt | volt         | (1,)
acquired at 2017-04-11 11:04:36
```

Things left
 - [x] Channel metadata is not correctly extracted from an instrument snapshot.
 - [x] Test cases need to be written.

@giulioungaretti 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/568,,2017-06-16T09:06:24Z,2017-06-16T09:06:24Z,57,2251,202,12,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/568.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/568/commits
17685,PullRequestEvent,2018-06-07 13:35:34+00:00,37137879,QCoDeS/Qcodes,13066652,kNalj,20478252,QCoDeS,193323632,MDExOlB1bGxSZXF1ZXN0MTkzMzIzNjMy,Add set_parameter_bounds to IVVI.py,open,False,1128,"Fixes #issuenumber.

Changes proposed in this pull request:
- updates values of dac upon changing the polarity of that dac

@WilliamHPNielsen 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1128,,,2018-06-07T13:35:33Z,1,7,0,1,NONE,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/1128.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1128/commits
17691,PullRequestEvent,2018-03-12 11:53:09+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,174345258,,alazar trigger delay must be a multiple of the alignment,open,False,999,"As in the title
",https://api.github.com/repos/QCoDeS/Qcodes/issues/999,,,2018-03-12T11:53:09Z,1,3,2,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/999.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/999/commits
17692,PullRequestEvent,2018-04-19 00:51:12+00:00,93148919,calmjs/calmjs.parse,372914,metatoaster,20507014,calmjs,182631079,,Preparing for 1.0.1,closed,False,14,,https://api.github.com/repos/calmjs/calmjs.parse/issues/14,2018-04-19T00:51:12Z,2018-04-19T00:51:12Z,2018-04-19T00:51:12Z,4,35,20,6,OWNER,[],[],[],metatoaster,372914,User,False,[],https://github.com/calmjs/calmjs.parse/pull/14.patch,https://api.github.com/repos/calmjs/calmjs.parse/pulls/14/commits
17693,PullRequestEvent,2018-07-25 18:10:09+00:00,74428198,castlecms/castle.cms,2897351,CorySanin,20521618,castlecms,203919391,MDExOlB1bGxSZXF1ZXN0MjAzOTE5Mzkx,cs/cas-264 pwexpiry integration,open,False,172,"- pwexpiry plugin integrated in castle
- Login page's ""set password"" forms check password validity
- Add tests for pwexpiry
- Create settings in the security CP item for pwexpiry
- Add/remove users from pwexpiry whitelist in user CP item (only shows when pwexpiry enabled)
- Enforce the 8 character minimum for passwords that is mentioned on some of the password forms
- Users who need to change their password are not logged in until their password has been changed
- Did I mention tests?! 😮",https://api.github.com/repos/castlecms/castle.cms/issues/172,,,2018-07-25T18:10:08Z,19,1761,42,33,COLLABORATOR,[],[],[],,,,,[],https://github.com/castlecms/castle.cms/pull/172.patch,https://api.github.com/repos/castlecms/castle.cms/pulls/172/commits
17715,PullRequestEvent,2018-05-31 21:01:46+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,191871385,MDExOlB1bGxSZXF1ZXN0MTkxODcxMzg1,Fixed Seq2SeqAttnRNN self.out nn.Linear input size,closed,False,524,"`Seq2SeqAttnRNN` output linear layer should take `em_sz_dec` as an input size (like all the other Seq2SeqRNN models defined in this notebook), rather than `em_sz_dec*2`

**Additional information:**

I can't run this notebook on my machine (too heavy), but I am pretty sure the input can't be of size `em_sz_dec*2`

Later on, it takes this input: `outp = self.out(self.out_drop(outp[0]))`

`outp[0]` comes from: `outp, h = self.gru_dec(wgt_enc.unsqueeze(0), h)`

And `self.gru_dec` is defined as: `self.gru_dec = nn.GRU(em_sz_dec, em_sz_dec, num_layers=nl, dropout=0.1)`

So `outp[0]` should definitely be of size `[bs, em_sz_dec]` (not `[bs, em_sz_dec*2]`)

I've checked all the other implementations in this notebook, and I confirm they all define `self.out = nn.Linear(em_sz_dec, len(itos_dec))`, so I think it was defined here as `em_sz_dec*2` by mistake.

Let me know if I am wrong :)",https://api.github.com/repos/fastai/fastai/issues/524,,2018-05-31T21:01:45Z,2018-05-31T21:01:45Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/524.patch,https://api.github.com/repos/fastai/fastai/pulls/524/commits
17743,PullRequestEvent,2018-04-27 22:38:51+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,184513136,,[docs]: Cleans up `read_dirs` and `folder_source` in `dataset.py`,closed,False,401,"For both functions I also replaced some of the variables with the abbreviations from `abbr.md`

I also removed an unused variable in `folder_source`",https://api.github.com/repos/fastai/fastai/issues/401,2018-04-27T22:38:50Z,2018-04-27T22:38:50Z,2018-04-27T22:38:50Z,3,13,14,1,CONTRIBUTOR,[],[],[],jph00,346999,User,False,[],https://github.com/fastai/fastai/pull/401.patch,https://api.github.com/repos/fastai/fastai/pulls/401/commits
17758,PullRequestEvent,2017-12-23 09:54:44+00:00,73851042,ucfopen/canvasapi,10588202,sigurdurb,20798260,ucfopen,159963717,,Rubric,open,False,121,"Added support for rubric.
This needs tests. Maybe something more.
Been awhile since I did this so maybe there is already support for this now.",https://api.github.com/repos/ucfopen/canvasapi/issues/121,,,2017-12-23T09:54:44Z,4,50,0,2,NONE,[],[],[],,,,,[],https://github.com/ucfopen/canvasapi/pull/121.patch,https://api.github.com/repos/ucfopen/canvasapi/pulls/121/commits
17766,PullRequestEvent,2018-08-29 17:13:47+00:00,45495679,EpistasisLab/tpot,21084970,weixuanfu,20861190,EpistasisLab,201671167,MDExOlB1bGxSZXF1ZXN0MjAxNjcxMTY3,[WIP] Use dask.delayed within fit,closed,False,730,"*I thought I submitted this already, but couldn't find it.  My apologies if this is a double-post*

*This should not be merged, it likely breaks existing behavior*

This addresses #304 .  It sprinkles dask.delayed in a couple places of the current codebase.  To improve things we should do the following:

1.  Break apart or reimplement the `_fit_and_score` function to use dask.delayed on every step of a pipeline.  This would help to improve the sharing of intermediate results and would also improve diagnostics.  `dask_ml/model_selection/_search.py::do_fit_and_score` does some of this, but it was heavily optimized for efficiency.  It would be good to do the same thing, but with dask.delayed here, which would probably be nicer for external devs even if it adds a millisecond or two of overhead.  cc @jcrist
2.  It might also be useful to delay the cross-validation process so that we don't keep passing around numpy arrays.  I suspect that we're being a bit unclean with how we're handling things there.  This may not be performance-critical near-term though.

If anyone wants to take a shot at task 1 I suspect that this would be interesting work.",https://api.github.com/repos/EpistasisLab/tpot/issues/730,2018-08-29T17:13:46Z,2018-08-29T17:13:46Z,2018-08-29T17:13:46Z,34,231,34,8,NONE,[],[],[],weixuanfu,21084970,User,False,[],https://github.com/EpistasisLab/tpot/pull/730.patch,https://api.github.com/repos/EpistasisLab/tpot/pulls/730/commits
17783,PullRequestEvent,2018-01-31 12:38:21+00:00,76210069,pytorch/text,3007947,mttk,21003710,pytorch,166248337,,"Informative __str__, __repr__ of Batch",open,False,211,"From #198: short addition for printing out batches. Prints out short descriptions of all the fields present in the batch, along with the dims of the tensors.

The _short_str method might have a better home someplace else. It's largely copied (but reduced) from the _tensor_str's _str. ",https://api.github.com/repos/pytorch/text/issues/211,,,2018-01-31T12:38:21Z,2,39,0,1,NONE,[],[],[],,,,,[],https://github.com/pytorch/text/pull/211.patch,https://api.github.com/repos/pytorch/text/pulls/211/commits
