,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
478,IssueCommentEvent,2015-03-16 14:38:07+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,60255480,81704347,"@Saylenty This looks great (doing it for the _ methods may have been overkill but that's okay :). You can see that Travis is failing, you can run 'tox' in the top level directory to replicate the failure, the problem is that since the configs/ directory is not in the package it can't be properly located. The deprecated decorators are super nice so lets go ahead and put them into the dpkt pacakge proper. I'm going to merge in your changes and then move the decorator code.",{},,User,False
479,IssueCommentEvent,2017-07-30 20:08:39+00:00,4576441,kbandla/dpkt,1717834,obormot,,,246605681,318926127,"@itaykrk I can work on an example for you. In the meantime have you checked some of the unit tests inside pcapng.py? There are a couple tests that demonstrate writing a new pcapng file, adding comments, etc.",{},,User,False
481,IssueCommentEvent,2016-01-18 14:03:55+00:00,4576441,kbandla/dpkt,200847,kbandla,,,127156992,172534086,"The code *is* doing what you have asked it to do. I am assuming that you want to print the IP address in a human readable form. Please see [this](https://stackoverflow.com/questions/5619685/conversion-from-ip-string-to-integer-and-backward-in-python) 

```
def ip2int(addr):                                                               
    return struct.unpack(""!I"", socket.inet_aton(addr))[0]   
```

You can then do 
> print ip2int(ip.src)",{},,User,False
487,IssueCommentEvent,2015-05-04 23:17:19+00:00,17721602,kbarbary/sep,10452476,ofors,,,73148154,98882538,Thanks @kbarbary for giving a try.,{},,User,False
488,IssueCommentEvent,2015-05-02 17:31:53+00:00,4949485,kmike/datrie,185856,superbobry,,,67217429,98381721,"Hello, @hickford can you please try any of the wheels [here](https://ci.appveyor.com/project/superbobry/datrie) and let me know if it works for you. 

To download the wheel pick your arch. and Python version,
![screenshot 2015-05-02 20 30 23](https://cloud.githubusercontent.com/assets/185856/7442045/1f0d96e2-f10a-11e4-9ee8-c11c53204f5b.png)

then the go to the Artifacts tab.
![screenshot 2015-05-02 20 30 37](https://cloud.githubusercontent.com/assets/185856/7442044/1f0879a0-f10a-11e4-9bd7-d696d1f90b54.png)",{},,User,False
494,IssueCommentEvent,2017-10-12 18:07:25+00:00,97612481,lh3/minimap2,1739,brentp,,,265014613,336219544,"command is:
```
minimap2 -ax sr -t $cpus -K 13900M -R $rg $mmi <(bzcat $r1) <(bzcat $r2)
```
(the -K has no effect) $mmi is g1k_v37_decoy.fa

The bzcat is slow, but not the bottleneck.

I was using commit ce06188
",{},NONE,User,False
495,IssueCommentEvent,2018-08-09 14:08:13+00:00,97612481,lh3/minimap2,480346,lh3,,,349016328,411770530,"Possible duplicate: #90. In that issue, @sjackman decided not to map short reads to noisy long reads.
<hr/>
Canu contigs are pretty good. You can try the `sr` preset, perhaps with decreased `-w` trade performance for sensitivity. Something like

```sh
minimap2 -ax sr -w 5 ref.fa reads.fq
```

I don't think minimap2 will work well with uncorrected reads/contigs. If you have enough short reads, assemble them first and then map will be much better.",{},OWNER,User,False
496,IssueCommentEvent,2018-07-14 03:07:28+00:00,97612481,lh3/minimap2,480346,lh3,,,341089465,404994391,"> I believe the code to do that is here

Yes.

> However, if the paired-end reads are overlapping, then there might be multiple transitions between the hits for the different reads in the optimal chain, right?

Yes.

> In this case, how does minimap2 split the chain for the pair into 2 separate (consistent) read chains where each contains only hits from a single read?

Minimap2 will only find one of these chains. After seed extensions, these multiple chains will end up with the same alignments.",{},OWNER,User,False
498,IssueCommentEvent,2018-06-13 07:00:52+00:00,97612481,lh3/minimap2,3918306,phiweger,,,331583929,396835117,Thank you very much for your quick answer. I will test setting different values for `-C`.,{},NONE,User,False
565,IssueCommentEvent,2017-10-08 15:04:13+00:00,33614304,nvbn/thefuck,10013355,Epse,,,263193822,335012639,"oh well, it's extra clear anyhow.
My pleasure!",{},CONTRIBUTOR,User,False
581,IssueCommentEvent,2015-07-19 22:25:23+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,95951937,122711436,Thanks!,{},,User,False
663,IssueCommentEvent,2018-04-27 22:13:49+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,284617489,385107514,This has been updated on master already.,{},OWNER,User,False
674,IssueCommentEvent,2016-10-26 09:34:11+00:00,15584383,proycon/flat,75427,proycon,,,148072529,256296971,Only considering the new annotation is not compatible with reassigning class colours based on frequency though.. related also to issue #81,{},,User,False
682,IssueCommentEvent,2016-07-20 13:58:13+00:00,14900247,skoczen/will,286341,shadow7412,,,124678360,233957065,"As far as I'm aware it works... we've been running this code (or a variation thereof in a different plugin) for quite some time now. The image quality isn't as good (ie, it's not always on the mark) but it works.

Perhaps if you gave it a pull and made sure everything was working your end as well we might get some more momentum.",{},,User,False
683,IssueCommentEvent,2017-11-26 22:08:50+00:00,14900247,skoczen/will,286341,shadow7412,,,110885917,347042539,"I decided to try the cheap and lazy upgrade path for a start, and migrating to the new options while it's running to minimise downtime.

I didn't get very far though;
` error in will setup command: 'install_requires' must be a string or list of strings containing valid 
project/version requirement specifiers`

Is this a problem with my virtualenv being python 2?",{},CONTRIBUTOR,User,False
684,IssueCommentEvent,2015-06-09 16:32:42+00:00,14900247,skoczen/will,200635,skoczen,,,86654914,110424068,"Hey @ShawnMilo , thanks for the report.

That should be installed from `hiredis` - I'll take a look at patching will to work around it, but please also open a bug with that project!
",{},,User,False
687,IssueCommentEvent,2018-03-21 20:36:55+00:00,14900247,skoczen/will,200635,skoczen,,,296166659,375087106,"Adding you without a name, just as mattcl, in the spirit of getting an important fix out sooner - please submit a PR with the attribution you prefer! ",{},OWNER,User,False
695,IssueCommentEvent,2015-03-08 19:47:09+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,60271899,77770192,"Hi Izak, i think this should be quite simple. Tomorrow I will try to implement this. Thank you Izaak.",{},,User,False
697,IssueCommentEvent,2017-04-08 13:57:59+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,216802588,292719787,"This works now, with the release of 0.3.6. Thanks for pointing this out!",{},,User,False
706,IssueCommentEvent,2017-04-25 22:10:58+00:00,10144140,Diaoul/enzyme,1359593,pannal,,,178229624,297180259,"Also I can't use external tools in the sub zero plugin, because it can't hold binary library dependant data, because it's executed inside the Plex media server python environment and has to be fully portable without non python dependencies. ",{},,User,False
713,IssueCommentEvent,2017-02-09 01:20:57+00:00,72910693,Yinzo/reprint,7458082,Yinzo,,,205792445,278517417,"These screenshots help a lot!
hmm, reprint definitely not working :/
I will try to figure it out, that may take some time :O",{},,User,False
719,IssueCommentEvent,2017-07-13 05:20:44+00:00,45852176,arose/nglview,4451957,hainm,,,242309404,314973742,uhm currently `nglview` requires `ipywidgets v5.2.2`. Not sure if users who are eager with newer version will be upset if `nglview` downgrades.,{},,User,False
722,IssueCommentEvent,2017-09-28 09:50:22+00:00,45852176,arose/nglview,7518004,gph82,,,261055780,332786874,"On a fresh install on 
I am not sure if it is the same issue (JS console does not say anything) but the terminal from which the nb was started says 
```
[W 11:39:47.413 NotebookApp] 404 GET /nbextensions/nglview.js?v=20170928113941 (::1) 2.16ms referer=http://localhost:8888/notebooks/Figure_summary.ipynb                                                                                     
[W 11:39:47.588 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20170928113941 (::1) 2.07ms referer=http://localhost:8888/notebooks/Figure_summary.ipynb    
```

I'm on Linux w Debian Stretch have enabled the nbtextensions and 
```
ipywidgets                7.0.0            py36h7b55c3a_0    https://repo.continuum.io/pkgs/main
nglview                   1.0b2                     <pip>
widgetsnbextension        3.0.2            py36hd01bb71_1    https://repo.continuum.io/pkgs/main
```

Debugging a non instantiated widget is the hardest thing to do with nglview....",{},NONE,User,False
724,IssueCommentEvent,2016-04-28 21:00:25+00:00,45852176,arose/nglview,4451957,hainm,,,151218789,215561013,"> Out of curiosity when you send GB of data from python to js is that data copied? 

Yes. But this should not be a problem for out-of-core back-end like MDAnalysis. Coordinates are only copied once when 'caching' is called and those are kept in memory (JS) for fast iteration.

But ideally, I just want Python and Javascript can share memory view, just like Python and C/C++.",{},,User,False
725,IssueCommentEvent,2017-04-20 21:31:40+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,295923429,"I think it's @arose intention to always display player if using trajectory.  I added an option to not display it
but changed back after chatting with him (if I remember correctly).

@arose what do you think?
@jbarnoud what's your reason to not display it? ",{},,User,False
726,IssueCommentEvent,2017-03-22 04:32:10+00:00,45852176,arose/nglview,4451957,hainm,,,210374634,288296018,another related issue: https://github.com/ipython/ipywidgets/issues/1211,{},,User,False
727,IssueCommentEvent,2017-04-08 03:13:22+00:00,45852176,arose/nglview,4451957,hainm,,,187408077,292690896,"> I find it more intuitive the way VMD does it viewing the x-z plane. 

@arose 

Naive question: what's the exact number to pass to `view.control.rotate(...)` in this case? :D ",{},,User,False
739,IssueCommentEvent,2017-07-04 17:21:39+00:00,77868600,benjaminp/six,702072,JesterEE,,,238329808,312922673,"@benjaminp I understand that.  Now that I think about it, since the raised error is interpreter  dependent, the only thing `six` ""could"" do is provide a wrapper for the returned exception to make them look the same after it is caught.

Something like
```
try:
   import nonexistent_module
except ImportError as e:
   e = six.ExceptionWrapperClass(e)
```
```
>>> e
>>> ExceptionWrapperClass(""No module named 'nonexistent_module'"",)
>>> type(e)
>>> <class 'six.ExceptionWrapperClass'>
>>> e.args
>>> (""No module named 'nonexistent_module'"",)
>>> e.message  # Python2-like
>>> ""No module named nonexistent_module""
>>> e.msg  # Python3-like
>>> ""No module named 'nonexistent_module'""
```
I see 'some' value in this, for users that check the `message`/`msg` attributes, but as you pointed out `str(e)` is easier to write and the only difference between the output is a set of quotes that can easily be `str(e).replace(""'"", """")`d out.  I know that I probably wouldn't use `six` to do this unless I needed to catch a  lot of errors and I didn't want a lot of redundant string manipulations all over the place.

I'll close this out.",{},,User,False
754,IssueCommentEvent,2016-12-08 21:27:18+00:00,23242753,c-w/Gutenberg,1845314,MasterOdin,,,191891117,265860486,"Well, fixed one error, get another one. Looks like registering the plugin for SQLAlchemy causes us to not change SQLite caches per test.",{},,User,False
758,IssueCommentEvent,2015-06-01 07:59:54+00:00,4689577,cjdrake/pyeda,1093960,cjdrake,,,80240220,107346943,"Just merged the changes into `master`. Getting to `N=7` started maxing out my laptop's memory, but didn't segfault or leak memory.",{},,User,False
761,IssueCommentEvent,2016-05-16 17:03:21+00:00,12535703,csparpa/pyowm,19330185,SamuelBachar,,,154514783,219481987,"Hi i did used the latest release and i was using key in example ... Free
key for ppl who didnt payed already for api . I ll try that again once more
.

2016-05-16 9:54 GMT-07:00 Claudio Sparpaglione <notifications@github.com>:

> Hi @SamuelBachar <https://github.com/SamuelBachar> did you use the latest
> release? Please also make sure you use a dev API key
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> <https://github.com/csparpa/pyowm/issues/107#issuecomment-219479680>
>
",{},,User,False
762,IssueCommentEvent,2018-04-06 14:32:33+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,311308520,379271705,Timeline defined: all the details here:  https://github.com/csparpa/pyowm/wiki/Timeline-for-dropping-Python-2.x-support,{},OWNER,User,False
765,IssueCommentEvent,2016-06-26 09:57:54+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,162300759,228593309,This fixes #110 thanks!,{},,User,False
775,IssueCommentEvent,2015-11-09 08:25:43+00:00,18313451,dsoprea/PySvn,1053417,IARI,,,93417416,154995311,"Sorry, I don't mean to be annoying ^^
But is there anything that needs to be changed before it can be merged? :)
I can offer to minimize the diffs (remove the changed @caboose014 made to formating), so merging will be easier, if that helped?",{},,User,False
776,IssueCommentEvent,2016-09-29 12:28:30+00:00,18313451,dsoprea/PySvn,2357025,tusharmakkar08,,,179969473,250452005,"@daa : Yeah I can surely do that. Let me create an issue corresponding to it, so that we can get @dsoprea viewpoint on it. ",{},,User,False
