,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3402,IssuesEvent,2016-05-24 23:59:45+00:00,2249127,Shopify/shopify_python_api,9521,danblaker,8085,Shopify,opened,Need new publish/unpublish methods (and docs) to match API changes,[],[],0,"I was recently bitten by a change to the Shopify API; you cannot hide a published object by changing the ""published_at"" attribute to None. This affects Product, SmartCollection, CustomCollection, Page, Article, maybe more.

I haven't seen any Shopify announcement, nor any changes to the Ruby API gem. I only found out about it from the follow-up after I called tech support. Looks like the online docs were updated at some point:

https://help.shopify.com/api/reference/smartcollection#update",{},{}
3407,IssuesEvent,2016-04-19 18:06:09+00:00,3472837,orcasgit/python-fitbit,1614,brad,9833,orcasgit,closed,"HTTPBadRequest: Can make request with `make_request`, but not `time_series`",[],[],1,"Seems similar to #40? Very odd that the request succeeds with `make_request`, but not with `time_series` because it looks like (and verified) that the url formed within `time_series` is the same as used in the request (see below).

```
In [41]: print(""{0}/{1}/{2}/{resource}/{base_date}/{end}.json"".format(*uc._get_common_args(uid), resource=""activities/steps"", base_date=""today"", end=""1d""))                    
https://api.fitbit.com/1/{uid}/activities/steps/today/1d.json
```

Here are calls to functions and their output

```
In [38]: uc.make_request(""https://api.fitbit.com/1/user/%s/activities/steps/date/today/1d.json"" %uid)                                                                          
Out[38]: {'activities-steps': [{'dateTime': '2016-01-01', 'value': '6382'}]}

In [39]: uc.time_series(""/activities/steps"", user_id=uid, period=""1m"")                                                                                                         
---------------------------------------------------------------------------
HTTPBadRequest                            Traceback (most recent call last)
<ipython-input-39-10999dd69a1a> in <module>()
----> 1 uc.time_series(""/activities/steps"", user_id=uid, period=""1m"")

/home/chase/Documents/Personal/colemanfitbitcompetition/python-fitbit/fitbit/api.py in time_series(self, resource, user_id, base_date, period, end_date)
    641             end=end
    642         )
--> 643         return self.make_request(url)
    644 
    645     def intraday_time_series(self, resource, base_date='today', detail_level='1min', start_time=None, end_time=None):

/home/chase/Documents/Personal/colemanfitbitcompetition/python-fitbit/fitbit/api.py in make_request(self, *args, **kwargs)
    360 
    361         method = kwargs.get('method', 'POST' if 'data' in kwargs else 'GET')
--> 362         response = self.client.make_request(*args, **kwargs)
    363 
    364         if response.status_code == 202:

/home/chase/Documents/Personal/colemanfitbitcompetition/python-fitbit/fitbit/api.py in make_request(self, url, data, method, **kwargs)
    228             raise HTTPServerError(response)
    229         elif response.status_code >= 400:
--> 230             raise HTTPBadRequest(response)
    231         return response
    232 

HTTPBadRequest: This request should use the https protocol.
```

I should be able to get what I want directly through `make_request`, but I thought I would bring this up.

Great package. Really appreciate y'all putting this together.",{},{}
3447,IssuesEvent,2015-02-03 10:42:27+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,closed,Re-implement caching tests,"[{'url': 'https://api.github.com/repos/web2py/pydal/labels/tests', 'name': 'tests', 'color': 'bfe5bf'}]",[],0,We need to add a caching class directly into tests.,{},{}
3471,IssuesEvent,2018-02-06 03:01:30+00:00,34864402,apache/incubator-mxnet,17567935,Godricly,47359,apache,opened,Misleading Document for conv1d and max1d in gluon,[],[],0,"The document claims to support 'NWC' layout, while it actually not.
my current mxnet version is mxnet-cu80 (1.0.0.post4).

@zhreshold  @mli 
```
layout (str, default 'NCW') – Dimension ordering of data and weight. Can be ‘NCW’, ‘NWC’, etc. ‘N’, ‘C’, ‘W’ stands for batch, channel, and width (time) dimensions 
```",{},{}
3491,IssuesEvent,2018-07-17 17:41:13+00:00,34864402,apache/incubator-mxnet,11890922,lanking520,47359,apache,opened,Windows NOT supported for Scala Pacakge,[],[],0,"Currently, the build target in Scala package does not contains a dll target to build. Also some tests are not available on windows. In that case Windows build is not available on Scala Package now. I am looking for ways to work this out but I would welcome contributors to collaborate on this. 

Please contact Scala package Maintainer (@nswamy @lanking520 @yzhliu @andrewfayres) if you would like to work on this.

Similar issue:
https://github.com/apache/incubator-mxnet/issues/8075
https://github.com/apache/incubator-mxnet/issues/10549

Let's keep this issue open until we have Windows ready.

Please label this issue as 'Windows', 'Scala'",{},{}
3502,IssuesEvent,2017-09-28 23:49:15+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,Installation error of Installation MXNet for Python(Installing Python package for MXNet),[],[],6,"For bugs or installation issues, please provide the following information.
The more information you provide, the more likely people will be able to help you.

## Environment info
Operating System:
【ubuntu 14.04】
Compiler:
 【gcc version 4.8.4】
【 g++ version 4.8.4】
Package used (Python/R/Scala/Julia):
【Python 2.7.6】
MXNet version:
 【20170113 download】
If you are using python package, please provide

Python version and distribution:
【Python 2.7.6】
【Cython version 0.20.1post0】

## Error Message:
Quick Installation
Install MXNet for Python
bash install-mxnet-ubuntu-python.sh
－－－－－－－－－－－－－－－－－－－－
... ...
Installing Numpy...
正在读取软件包列表... 完成
正在分析软件包的依赖关系树       
正在读取状态信息... 完成       
python-numpy 已经是最新的版本了。
下列软件包是自动安装的并且现在不需要了：
  fonts-font-awesome ipython-notebook-common kde-l10n-engb kde-l10n-zhcn
  libjs-highlight libjs-jquery-ui libjs-marked libpgm-5.1-0 libzmq3
  python-simplegeneric python-zmq
Use 'apt-get autoremove' to remove them.
升级了 0 个软件包，新安装了 0 个软件包，要卸载 0 个软件包，有 698 个软件包未被升级。
Installing Python setuptools...
正在读取软件包列表... 完成
正在分析软件包的依赖关系树       
正在读取状态信息... 完成       
python-setuptools 已经是最新的版本了。
python-pip 已经是最新的版本了。
下列软件包是自动安装的并且现在不需要了：
  fonts-font-awesome ipython-notebook-common kde-l10n-engb kde-l10n-zhcn
  libjs-highlight libjs-jquery-ui libjs-marked libpgm-5.1-0 libzmq3
  python-simplegeneric python-zmq
Use 'apt-get autoremove' to remove them.
升级了 0 个软件包，新安装了 0 个软件包，要卸载 0 个软件包，有 698 个软件包未被升级。

Installing Python package for MXNet...
Compiling mxnet/cython/symbol.pyx because it changed.
Compiling mxnet/cython/ndarray.pyx because it changed.
Cythonizing mxnet/cython/ndarray.pyx

Error compiling Cython file:
------------------------------------------------------------
...
        svec[i] = vec[i].c_str()
    return svec


cdef extern from ""nnvm/c_api.h"":
    const char* NNGetLastError();
                               ^
------------------------------------------------------------

mxnet/cython/./base.pyi:54:32: Syntax error in C variable declaration
Traceback (most recent call last):
  File ""setup.py"", line 72, in <module>
    ext_modules=config_cython())
  File ""setup.py"", line 53, in config_cython
    return cythonize(ret)
  File ""/usr/lib/python2.7/dist-packages/Cython/Build/Dependencies.py"", line 798, in cythonize
    cythonize_one(*args[1:])
  File ""/usr/lib/python2.7/dist-packages/Cython/Build/Dependencies.py"", line 915, in cythonize_one
    raise CompileError(None, pyx_file)
Cython.Compiler.Errors.CompileError: mxnet/cython/ndarray.pyx


Thank you very much!





",{},{}
3513,IssuesEvent,2018-01-20 15:04:36+00:00,34864402,apache/incubator-mxnet,27360803,taylover-pei,47359,apache,opened,SphereFace,[],[],0,Is there someone who has complete the A-Softmax Loss(SphereFace) code with MxNet?,{},{}
3535,IssuesEvent,2017-10-17 22:25:20+00:00,34864402,apache/incubator-mxnet,31501236,viswah,47359,apache,opened,Error while running demo.py in ssd example,[],[],0," 
I got the MXnet package  built and under mxnet/example/ssd running python demo.py --gpu 0, and am running into this error - familiar with this? Thx 

[22:13:18] src/nnvm/legacy_json_util.cc:190: Loading symbol saved by previous version v0.10.1. Attempting to upgrade...
[22:13:18] src/nnvm/legacy_json_util.cc:198: Symbol successfully upgraded!
[22:13:18] /home/travis/build/dmlc/mxnet-distro/mxnet-build/dmlc-core/include/dmlc/logging.h:308: [22:13:18] src/storage/storage.cc:113: Compile with USE_CUDA=1 to enable GPU usage

Stack trace returned 10 entries:
[bt] (0) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xed39c) [0x7f2b2320739c]
[bt] (1) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x128103f) [0x7f2b2439b03f]
[bt] (2) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x12826b3) [0x7f2b2439c6b3]
[bt] (3) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x1282c95) [0x7f2b2439cc95]
[bt] (4) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe322eb) [0x7f2b23f4c2eb]
[bt] (5) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe39cab) [0x7f2b23f53cab]
[bt] (6) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe3a52c) [0x7f2b23f5452c]
[bt] (7) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe41c14) [0x7f2b23f5bc14]
[bt] (8) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe42274) [0x7f2b23f5c274]
[bt] (9) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(MXExecutorSimpleBind+0x2221) [0x7f2b23ee6631]

Traceback (most recent call last):
  File ""demo.py"", line 138, in <module>
    ctx, len(class_names), args.nms_thresh, args.force_nms)
  File ""demo.py"", line 55, in get_detector
    detector = Detector(net, prefix, epoch, data_shape, mean_pixels, ctx=ctx)
  File ""/home/local/ANT/viswah/Harsha-Dev/mxnet/example/ssd/detect/detector.py"", line 56, in __init__
    self.mod.bind(data_shapes=[('data', (batch_size, 3, data_shape, data_shape))])
  File ""/usr/local/lib/python2.7/dist-packages/mxnet/module/module.py"", line 417, in bind
    state_names=self._state_names)
  File ""/usr/local/lib/python2.7/dist-packages/mxnet/module/executor_group.py"", line 231, in __init__
    self.bind_exec(data_shapes, label_shapes, shared_group)
  File ""/usr/local/lib/python2.7/dist-packages/mxnet/module/executor_group.py"", line 327, in bind_exec
    shared_group))
  File ""/usr/local/lib/python2.7/dist-packages/mxnet/module/executor_group.py"", line 603, in _bind_ith_exec
    shared_buffer=shared_data_arrays, **input_shapes)
  File ""/usr/local/lib/python2.7/dist-packages/mxnet/symbol.py"", line 1479, in simple_bind
    raise RuntimeError(error_msg)
RuntimeError: simple_bind error. Arguments:
data: (1, 3, 512, 512)
[22:13:18] src/storage/storage.cc:113: Compile with USE_CUDA=1 to enable GPU usage

Stack trace returned 10 entries:
[bt] (0) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xed39c) [0x7f2b2320739c]
[bt] (1) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x128103f) [0x7f2b2439b03f]
[bt] (2) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x12826b3) [0x7f2b2439c6b3]
[bt] (3) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x1282c95) [0x7f2b2439cc95]
[bt] (4) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe322eb) [0x7f2b23f4c2eb]
[bt] (5) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe39cab) [0x7f2b23f53cab]
[bt] (6) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe3a52c) [0x7f2b23f5452c]
[bt] (7) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe41c14) [0x7f2b23f5bc14]
[bt] (8) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0xe42274) [0x7f2b23f5c274]
[bt] (9) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(MXExecutorSimpleBind+0x2221) [0x7f2b23ee6631]
 ",{},{}
3540,IssuesEvent,2017-09-28 06:12:49+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,closed,something wrong in batchnorm between ctx.is_train in false and true,[],[],3,"I use lstm to train and test, use ""cpu only""
I set BatchNormPara with:
eps: 0.001
momentum: 0.9
fix_gamma: false
use_global_state: false

In train phrase, all are good; but in test state, 
when use exec->Forward(false),  I get result with some data -nan(0x400000)
but use exec->Forward(true), all are good;

I check the code, and find that in batch norm phase,  when ctx.is_train == false, it just assign out with ""moving_var"" and ""moving_mean"";  
and i check the data in ""out"" after assign, some part is -nan(0x400000) when the data in ""data"" and ""slope(gamma)"" and ""bias(beta)"" are good.

why this?  why not calc var and mean when ctx.is_train == false?  
",{},{}
3554,IssuesEvent,2018-05-08 23:52:08+00:00,34864402,apache/incubator-mxnet,23740800,whria78,47359,apache,opened,"""WindowsError: [Error 126]"" and ""ImportError: cannot import name libinfo""",[],[],0,"Note: Providing complete information in the most concise form is the best way to get help. This issue template serves as the checklist for essential information to most of the technical issues and bug reports. For non-technical issues and feature requests, feel free to present the information in what you believe is the best form.

For Q & A and discussion, please start a discussion thread at https://discuss.mxnet.io 

## Description
(Brief description of the problem in no more than 2 sentences.)

The first error is ""WindowsError: [Error 126]""
The second error is ""ImportError: cannot import name libinfo""

## Environment info (Required)

Windows 10 64bit
Python 2.7.14
pip install mxnet-cu91, mxnet-cu90, mxnet-cu80  ;  whereas mxnet CPU version works well.

I tested with 2 computers.

## Error Message:
(Paste the complete error message, including stack trace.)

```
C:\Users\whria>pip install mxnet-cu91
Collecting mxnet-cu91
  Using cached https://files.pythonhosted.org/packages/56/20/92638b338feb87f54f9d943a4bf5c2075e65b590915e5c0de1387a96ab76/mxnet_cu91-1.1.0.post0-py2.py3-none-win_amd64.whl
Requirement already satisfied: requests in c:\anaconda2\lib\site-packages (from mxnet-cu91)
Requirement already satisfied: numpy in c:\anaconda2\lib\site-packages (from mxnet-cu91)
Requirement already satisfied: graphviz in c:\anaconda2\lib\site-packages (from mxnet-cu91)
Requirement already satisfied: chardet<3.1.0,>=3.0.2 in c:\anaconda2\lib\site-packages (from requests->mxnet-cu91)
Requirement already satisfied: idna<2.7,>=2.5 in c:\anaconda2\lib\site-packages (from requests->mxnet-cu91)
Requirement already satisfied: urllib3<1.23,>=1.21.1 in c:\anaconda2\lib\site-packages (from requests->mxnet-cu91)
Requirement already satisfied: certifi>=2017.4.17 in c:\anaconda2\lib\site-packages (from requests->mxnet-cu91)
Installing collected packages: mxnet-cu91
Successfully installed mxnet-cu91-1.1.0.post0

C:\Users\whria>python
Python 2.7.14 | packaged by conda-forge | (default, Mar 30 2018, 18:30:38) [MSC v.1500 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import mxnet
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Anaconda2\lib\site-packages\mxnet\__init__.py"", line 25, in <module>
    from . import engine
  File ""C:\Anaconda2\lib\site-packages\mxnet\engine.py"", line 23, in <module>
    from .base import _LIB, check_call
  File ""C:\Anaconda2\lib\site-packages\mxnet\base.py"", line 111, in <module>
    _LIB = _load_lib()
  File ""C:\Anaconda2\lib\site-packages\mxnet\base.py"", line 103, in _load_lib
    lib = ctypes.CDLL(lib_path[0], ctypes.RTLD_LOCAL)
  File ""C:\Anaconda2\lib\ctypes\__init__.py"", line 366, in __init__
    self._handle = _dlopen(self._name, mode)
WindowsError: [Error 126]
>>> import mxnet
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Anaconda2\lib\site-packages\mxnet\__init__.py"", line 25, in <module>
    from . import engine
  File ""C:\Anaconda2\lib\site-packages\mxnet\engine.py"", line 23, in <module>
    from .base import _LIB, check_call
  File ""C:\Anaconda2\lib\site-packages\mxnet\base.py"", line 30, in <module>
    from . import libinfo
ImportError: cannot import name libinfo

```

The first error is ""WindowsError: [Error 126]""
The second error is ""ImportError: cannot import name libinfo""

## What have you tried to solve it?

I added windows PATH ; I also tried to add os.environment['path'] in python script.

",{},{}
3557,IssuesEvent,2018-04-07 04:59:16+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,closed,Fatal error on dot operation between dense and sparse vectors,"[{'id': 824030514, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Breaking', 'name': 'Breaking', 'color': 'fc2929', 'default': False}, {'id': 206159502, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Bug', 'name': 'Bug', 'color': 'fc2929', 'default': False}, {'id': 720179133, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Sparse', 'name': 'Sparse', 'color': 'fbca04', 'default': False}]","[{'login': 'eric-haibin-lin', 'id': 5545640, 'avatar_url': 'https://avatars1.githubusercontent.com/u/5545640?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/eric-haibin-lin', 'html_url': 'https://github.com/eric-haibin-lin', 'followers_url': 'https://api.github.com/users/eric-haibin-lin/followers', 'following_url': 'https://api.github.com/users/eric-haibin-lin/following{/other_user}', 'gists_url': 'https://api.github.com/users/eric-haibin-lin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/eric-haibin-lin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/eric-haibin-lin/subscriptions', 'organizations_url': 'https://api.github.com/users/eric-haibin-lin/orgs', 'repos_url': 'https://api.github.com/users/eric-haibin-lin/repos', 'events_url': 'https://api.github.com/users/eric-haibin-lin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/eric-haibin-lin/received_events', 'type': 'User', 'site_admin': False}]",6,"The following code 

```
import mxnet as mx
from mxnet import ndarray as nd
a=nd.zeros((1,10),stype='csr')
b=nd.zeros(10,)
nd.dot(a,b)
```

fails with

```
15:00:49] /Users/travis/build/dmlc/mxnet-distro/mxnet-build/dmlc-core/include/dmlc/logging.h:308: [15:00:49] src/operator/tensor/./dot-inl.h:842: Check failed: inputs[1].shape().ndim() == 2 (1 vs. 2) sparse dot only supports 2 dimensional rhs

Stack trace returned 10 entries:
[bt] (0) 0   libmxnet.so                         0x00000001096dc8d8 _ZN4dmlc15LogMessageFatalD2Ev + 40
[bt] (1) 1   libmxnet.so                         0x0000000109959843 _ZN5mxnet2op12DotForwardExIN7mshadow3cpuEEEvRKN4nnvm9NodeAttrsERKNS_9OpContextERKNSt3__16vectorINS_7NDArrayENSB_9allocatorISD_EEEERKNSC_INS_9OpReqTypeENSE_ISJ_EEEESI_ + 2499
[bt] (2) 2   libmxnet.so                         0x000000010a5b1d71 _ZZN5mxnet10imperative14PushFComputeExERKNSt3__18functionIFvRKN4nnvm9NodeAttrsERKNS_9OpContextERKNS1_6vectorINS_7NDArrayENS1_9allocatorISB_EEEERKNSA_INS_9OpReqTypeENSC_ISH_EEEESG_EEEPKNS3_2OpES6_RKNS_7ContextERKNSA_IPNS_6engine3VarENSC_ISY_EEEES12_RKNSA_INS_8ResourceENSC_IS13_EEEERKNSA_IPSB_NSC_IS18_EEEES1C_SL_ENKUlNS_10RunContextENSW_18CallbackOnCompleteEE_clES1D_S1E_ + 241
[bt] (3) 3   libmxnet.so                         0x000000010a5b2427 _ZNSt3__110__function6__funcIZN5mxnet10imperative14PushFComputeExERKNS_8functionIFvRKN4nnvm9NodeAttrsERKNS2_9OpContextERKNS_6vectorINS2_7NDArrayENS_9allocatorISD_EEEERKNSC_INS2_9OpReqTypeENSE_ISJ_EEEESI_EEEPKNS5_2OpES8_RKNS2_7ContextERKNSC_IPNS2_6engine3VarENSE_IS10_EEEES14_RKNSC_INS2_8ResourceENSE_IS15_EEEERKNSC_IPSD_NSE_IS1A_EEEES1E_SN_EUlNS2_10RunContextENSY_18CallbackOnCompleteEE_NSE_IS1H_EEFvS1F_S1G_EEclEOS1F_OS1G_ + 55
[bt] (4) 4   libmxnet.so                         0x000000010a54f532 _ZN5mxnet6engine14ThreadedEngine15ExecuteOprBlockENS_10RunContextEPNS0_8OprBlockE + 386
[bt] (5) 5   libmxnet.so                         0x000000010a5526d1 _ZNSt3__110__function6__funcIZZN5mxnet6engine23ThreadedEnginePerDevice13PushToExecuteEPNS3_8OprBlockEbENKUlvE_clEvEUlvE_NS_9allocatorIS8_EEFvvEEclEv + 65
[bt] (6) 6   libmxnet.so                         0x000000010a54fc28 _ZNSt3__114__thread_proxyINS_5tupleIJNS_8functionIFvvEEEEEEEEPvS6_ + 104
[bt] (7) 7   libsystem_pthread.dylib             0x00007fffc057293b _pthread_body + 180
[bt] (8) 8   libsystem_pthread.dylib             0x00007fffc0572887 _pthread_body + 0
[bt] (9) 9   libsystem_pthread.dylib             0x00007fffc057208d thread_start + 13
```

and kills python vm",{},{}
3583,IssuesEvent,2016-05-13 20:34:57+00:00,33884891,apache/incubator-airflow,4205590,shenghuy,47359,apache,closed,DAG concurrency is not honored,"[{'url': 'https://api.github.com/repos/apache/incubator-airflow/labels/Bug', 'name': 'Bug', 'color': 'fc2929'}]",[],5,"Dear Airflow Maintainers,

Before I tell you about my issue, let me describe my environment:

### Environment

* Version of Airflow: 1.6.2
* Airflow configuration: Running a Scheduler with **LocalExecutor**
* Operating System: 3.13.0-74-generic #118-Ubuntu SMP Thu Dec 17 22:52:10 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux
* Python Version:  2.7.6
* Screen shots of your DAG's status:

![image](https://cloud.githubusercontent.com/assets/4205590/14751524/1f930c86-087f-11e6-824d-2f920f1299e5.png)

![image](https://cloud.githubusercontent.com/assets/4205590/14751546/3222373c-087f-11e6-996e-66ae1ad6ade9.png)


Now that you know a little about me, let me tell you about the issue I am having:

### Description of Issue
In our dag, we set the **dag_args['concurrency'] = 8,** however, when the scheduler starts to run, we can see this concurrency is not being honored, airflow scheduler will run up to num of the 'parallelism' (we set as 25) jobs.

* What did you expect to happen?
dag_args['concurrency'] = 8 is honored, e.g. only run at most 8 jobs concurrently.

* What happened instead?
when the dag starts to run, we can see the concurrency is not being honored, airflow scheduler will run up to the 'parallelism' (we set as 25) jobs.

* Here is how you can reproduce this issue on your machine:
1. **create a dag which contains nothing but 25 parallelized jobs.**
2. set the dag dag_args['concurrency'] = 8
3. set the airflow parallelism to 25
3. then run: airflow scheduler
4. you will see all 25 jobs are scheduled to run, not 8.



",{},{}
3661,IssuesEvent,2015-07-09 03:16:14+00:00,155815,django-extensions/django-extensions,1879959,sbitpdc,65559,django-extensions,opened,How to turn off requests logging,[],[],0,"In DEBUG, when I request a url in django, the console will printing info of request.
example:
views.py

import requests
req = requests.get('http://www.piadu.com')

the console:
2015-07-09 11:10:03,311 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTPS connection (1): www.piadu.com

I want to turn off this info",{},{}
3687,IssuesEvent,2016-03-01 09:31:49+00:00,23458977,facebook/facebook-python-ads-sdk,432851,lucemia,69631,facebook,opened,Image remote_delete failed,[],[],0,"AdImage

```python
E           FacebookRequestError:
E
E             Message: Call was not successful
E             Method:  DELETE
E             Path:    https://graph.facebook.com/v2.5/act_xxxxx/adimages
E             Params:  {}
E
E             Status:  400
E             Response:
E               {
E                 ""error"": {
E                   ""message"": ""(#100) The parameter hash is required"",
E                   ""code"": 100,
E                   ""type"": ""OAuthException"",
E                   ""fbtrace_id"": ""HxW6fzdndgl""
E                 }
E               }
```",{},{}
3696,IssuesEvent,2015-07-16 09:10:16+00:00,3541341,plone/plone.api,1155680,gforcada,72034,plone,closed,Wrong error message when creating a content type object without permissions,"[{'url': 'https://api.github.com/repos/plone/plone.api/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],12,"If you have a folder created, let's say, by the site admin, and then you try to add an object inside the folder with an user that doesn't have permissions, you get a **Disallowed subobject type** error instead of a permission one.

this is very confusing.

```python
Error in test test_view_synchronise (my.project.tests.test_synchronise.ContentTypeTestCase)
Traceback (most recent call last):
  File ""/home/hvelarde/buildout.python/parts/opt/lib/python2.7/unittest/case.py"", line 331, in run
    testMethod()
  File ""/home/hvelarde/simplesconsultoria/my.project/src/my/project/tests/test_synchronise.py"", line 50, in test_view_sync
    counter = view.create_content()
  File ""/home/hvelarde/simplesconsultoria/my.project/src/my/project/sync/synchronise.py"", line 73, in create_content
    o = self.create_mytype(base_folder['container'], par)
  File ""/home/hvelarde/simplesconsultoria/my.project/src/my/project/sync/synchronise.py"", line 113, in create_mytype
    folder, type='MyType', id=oId, title=title)
  File ""<string>"", line 2, in create
  File ""/home/hvelarde/.buildout/eggs/plone.api-1.1.0-py2.7.egg/plone/api/validation.py"", line 70, in wrapped
    return f(*args, **kwargs)
  File ""<string>"", line 2, in create
  File ""/home/hvelarde/.buildout/eggs/plone.api-1.1.0-py2.7.egg/plone/api/validation.py"", line 131, in wrapped
    return f(*args, **kwargs)
  File ""/home/hvelarde/.buildout/eggs/plone.api-1.1.0-py2.7.egg/plone/api/content.py"", line 84, in create
    ""{2}"".format(type, '\n'.join(sorted(types)), e.message)
InvalidParameterError: Cannot add a 'MyType' object to the container.
Allowed types are:
MyType
Disallowed subobject type: MyType
```",{},{}
3700,IssuesEvent,2015-12-01 10:54:28+00:00,3541341,plone/plone.api,594239,zopyx,72034,plone,opened,"Spelling for role  ""Reader""",[],[],0,"http://docs.plone.org/develop/plone.api/docs/group.html#group-create-example

has an example with role 'Readers' instead of 'Reader'",{},{}
3758,IssuesEvent,2015-06-08 19:20:40+00:00,18780981,cloudera/impyla,1679299,lskuff,87383,cloudera,opened,impyla should support connecting to Hive's HiveServer2 ,[],[],0,"It would be useful if impyla was compatible with Hive's HiveServer2 implementations. In theory, since Impala and Hive both implement the same HS2 API, this should work fine aside from Impala specific query options.",{},{}
