,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
471,IssueCommentEvent,2015-04-01 15:36:09+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,65526996,88525211,Closing Issue,{},,User,False
473,IssueCommentEvent,2016-12-02 01:19:01+00:00,4576441,kbandla/dpkt,6134010,wmnsk,,,192211508,264346547,"@obormot 
Thank you! I deleted underscored properties. These were ones whose values should be None because that kind of error has no fields over 'Cause Code' and 'Cause Length', but there's no reasonable reason to leave it explicitly.",{},,User,False
474,IssueCommentEvent,2016-03-11 17:38:45+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,140116475,195472172,"okay but am new to python so am little bit confuse. In actuall i wants the field like the following.. can you provide me the code so that i can modify according to my following requirements with same ips and ports

src               	dst	                      pro	 sport	dport	pkts	      bytes	     flows

189.78.92.2	192.168.10.10   	6	 55167	80	         8              745	         1

192.168.10.10	 33.33.34.1	        6	   80	      37502	11           12363	  1",{},,User,False
476,IssueCommentEvent,2017-10-29 05:42:47+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,269365401,340239235,"
[![Coverage Status](https://coveralls.io/builds/13938780/badge)](https://coveralls.io/builds/13938780)

Coverage increased (+1.1%) to 89.477% when pulling **ec904e77c5b56361004e958060f6c60f738d63ec on crocogorical:testravaganza** into **80c8545f6537ecd56b3ce50c8a6984291a73b666 on kbandla:master**.
",{},NONE,User,False
478,IssueCommentEvent,2016-08-23 20:33:42+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,84856749,241869060,Just a handy link for anyone working on this: http://python3porting.com/noconv.html,{},,User,False
483,IssueCommentEvent,2018-08-22 15:19:35+00:00,17721602,kbarbary/sep,970135,kbarbary,,,352562966,415070457,"Thanks!  The check for `if area1 > 0` makes sense. I have to think about whether we really want to return NaN in cases of all-masked pixels. It seems weird that if there is just one non-masked pixel in the aperture, you get a valid result, and as soon as that drops to zero non-masked pixels, you get NaN. I think what the function does can be stated as ""sum all non-masked pixels in aperture""; it seems like the result should be zero if all pixels are masked. (The sum of an empty array is zero.) The flags should tell you if all pixels were masked or not.

The situation would be different if we were *correcting* the masked pixels in the aperture: you need at least one valid pixel to correct based on.",{},OWNER,User,False
484,IssueCommentEvent,2016-10-25 18:26:47+00:00,17721602,kbarbary/sep,970135,kbarbary,,,184832125,256126731,The aperture functions do not automatically account for other objects that might affect the sky annulus (or the aperture itself). What you're doing sounds reasonable.,{},,User,False
485,IssueCommentEvent,2017-11-10 22:48:51+00:00,17721602,kbarbary/sep,7378075,rrgupta,,,139286872,343607634,"I think the issue might be related to the difference between the windowed and un-windowed 2nd moments. The FWHM should be the same for bright stars and faint stars, but I find that the un-windowed A and B parameters for stars increase with flux and so will not give reliable measures of FWHM. I think computing windowed 2nd moments analogous to SExtractor's `2WIN_IMAGE`, `Y2WIN_IMAGE`, `XYWIN_IMAGE` (and the corresponding A and B from those) might do the trick.",{},NONE,User,False
486,IssueCommentEvent,2016-01-04 11:00:59+00:00,17721602,kbarbary/sep,970135,kbarbary,,,124490427,168646496,"As with #30, this also seems to have been due to deblending. Fixed by turning off deblending in the test (see #32, specifically b58a565).

Thanks, Matt! I'll release a new version with these changes.",{},,User,False
490,IssueCommentEvent,2017-11-04 15:11:51+00:00,97612481,lh3/minimap2,480346,lh3,,,270970417,341904211,Thanks for the suggestion!,{},OWNER,User,False
492,IssueCommentEvent,2018-01-21 15:03:21+00:00,97612481,lh3/minimap2,480346,lh3,,,287689729,359254721,"When there is a true gap within a couple of bp towards the 5'-end of the alignment, the gap is often aligned as mismatches and shifts the 5'-end coordinate a little. The choice between mismatch and gap is primarily determined by the Smith-Waterman scoring system. If you require exact 5'-end coordinate match, you will be essentially evaluating which aligner uses a scoring system closer to the scoring used in simulation. Furthermore, bwa-mem and minimap2 may add softclips to 5'-end if there are multiple mismatches towards the end of the alignment. This changes the 5'-end coordinate, too.

In such evaluations, the better way is to mark an alignment correct if the alignment coordinate is within, say, 10bp around the true coordinate. This is easy to implement and more correctly measures the mapping error rate.",{},OWNER,User,False
494,IssueCommentEvent,2018-02-13 06:01:38+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,296620554,365160077,"yes, I send by email because I could not upload the image here.
",{},NONE,User,False
495,IssueCommentEvent,2017-07-24 17:32:45+00:00,97612481,lh3/minimap2,480346,lh3,,,245141296,317496516,"If samtools can convert SAM to BAM, it is more likely that samtools is buggy. Perhaps the ~20k insertion in your bam is killing mpileup. Generally, if you want to generate VCF from asm-to-asm alignment, I would recommend [htsbox](https://github.com/lh3/htsbox):
```sh
htsbox pileup -q10 -vcf ref.fa sorted.bam > var.vcf
```
It is tailored for such alignment. This command line works with your BAM.",{},,User,False
497,IssueCommentEvent,2017-08-23 15:35:15+00:00,97612481,lh3/minimap2,649567,holtjma,,,252040763,324374480,"I think I got both of these options working now and they appear to be producing summary level results identical to the original SAM, thanks for the help on finding workarounds!",{},,User,False
500,IssueCommentEvent,2018-02-26 11:14:25+00:00,91172261,lovit/soynlp,14266342,parksjin01,,,298584250,368467746,python 2.7대 버전으로 대응할 수 있도록 코드를 약간 수정해보았는데 merge 시켜도 되나요?,{},NONE,User,False
501,IssueCommentEvent,2018-05-16 03:50:27+00:00,130011760,mahmoud/glom,755243,larspetrus,,,322079386,389386051,"Sorry, my opinions are stronger than my Python skills.

Is this code a way to make your own safe operator that works with glom?",{},NONE,User,False
506,IssueCommentEvent,2018-07-12 08:48:30+00:00,59917466,miyakogi/m2r,3213998,miyakogi,,,340284661,404438597,Thank you for checking it!,{},OWNER,User,False
511,IssueCommentEvent,2015-05-11 17:54:21+00:00,33614304,nvbn/thefuck,1112398,CharlesAtum,,,75255404,100997865,Still happens with thefuck 1.40.,{},,User,False
522,IssueCommentEvent,2015-10-03 02:29:04+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,109575498,145194550,"You should try thefuck plugin for oh-my-zsh - https://github.com/robbyrussell/oh-my-zsh/tree/master/plugins/thefuck, it's almost doing what you want.",{},,User,False
535,IssueCommentEvent,2015-07-25 21:49:00+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,97258797,124901396,"Weird. It works as expected on my debian but it does not even try to match the rules with you.
`DEBUG: Total took: 0:00:03.232152` might be the problem: by default The Fuck only wait for 3s for the command output. Here it took just a little more than 3s so it might have stopped because `aptitude` did not respond in the 3s delay.
Can you try again with `export THEFUCK_WAIT_COMMAND=100`?",{},,User,False
546,IssueCommentEvent,2016-08-13 12:20:10+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,170795784,239618118,Thanks!,{},,User,False
562,IssueCommentEvent,2015-08-19 00:57:54+00:00,33614304,nvbn/thefuck,1006477,felixonmars,,,101678415,132406899,I have tried to downgrade openssh from 7.0p1 to 6.9p1 (which worked for me before) - and still getting the same error.,{},,User,False
592,IssueCommentEvent,2015-04-22 13:37:51+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,69885556,95179879,"Great, @nvbn! I like the latest changes! And, as expected, the error does not persist anymore, thanks!",{},,User,False
610,IssueCommentEvent,2015-05-09 17:04:23+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,74708230,100517938,"Solved, thanks.

Turns out it was due to false alias checking caused by some warnings in bash-it.

Great job fixing it. @nvbn :)",{},,User,False
612,IssueCommentEvent,2018-01-02 01:14:47+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,285187539,354690426,"It's hard to say without more information, but it seems like something might be messed up (or ""confused"") with your Python installation. As a workaround, you could try to install the Homebrew version (which should bring its own Python with it) using [Linuxbrew](http://linuxbrew.sh/). This is how I do it, and it works well for me.",{},COLLABORATOR,User,False
639,IssueCommentEvent,2017-08-16 05:11:30+00:00,33614304,nvbn/thefuck,2024235,babakness,,,234646274,322668009,"same error
",{},,User,False
656,IssueCommentEvent,2017-08-21 09:52:15+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,251595031,323700039,"Related:
* https://github.com/pypa/setuptools/issues/926
* https://github.com/ninjaaron/fast-entry_points",{},,User,False
678,IssueCommentEvent,2016-01-05 01:38:08+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,96273690,168864706,@casterx I may be wrong but maybe your `fuck` alias is missing `PYTHONIOENCODING=utf-8`? Could you please show us how it looks like? And how does its definition look like? Thanks!,{},,User,False
683,IssueCommentEvent,2017-10-20 15:52:29+00:00,15584383,proycon/flat,75427,proycon,,,265222762,338246656,"This should now hopefully be fixed on server and with proycon/foliadocserve#11 , please test",{},OWNER,User,False
684,IssueCommentEvent,2018-07-24 11:12:22+00:00,15584383,proycon/flat,33533067,kleinias,,,339640009,407369227,"Ok... so the ""pycache"" comes into that because I took that as namespace and that was, what I saw now, that I could not choose something else at the site, when I should upload the file. The menu looked like this: 

![menu_021](https://user-images.githubusercontent.com/33533067/43132622-aef3aa84-8f3c-11e8-9662-2abbca295d7a.png)

Then I created a directory, and then I could choose all other directories in the working directory as namespace. I get the same error with another namespace instead of the pycache:

[installsettingsstart.zip](https://github.com/proycon/flat/files/2223338/installsettingsstart.zip)

All my installation procedure is here, its just the lines from the installation guide: install it with the install_script, the settings file modified and the lines to start in another script. you just would have to change the path. thats my setup.

![auswahl_022](https://user-images.githubusercontent.com/33533067/43134513-9a363642-8f42-11e8-93a9-3b1011478ebf.png)

",{},NONE,User,False
690,IssueCommentEvent,2018-07-13 16:32:10+00:00,19713089,ricmoo/pyaes,593416,thepasto,,,341043249,404885190,"Thanks for your answare!

I'm an idiot! Nothing less, nothing more

Thank you again ",{},NONE,User,False
694,IssueCommentEvent,2015-04-23 20:23:27+00:00,14900247,skoczen/will,945458,jessamynsmith,,,69436993,95709593,"Hooray!

On Thu, Apr 23, 2015 at 4:18 PM, Steven Skoczen <notifications@github.com>
wrote:

> This is in, works great, and is released (with a bunch of other stuff) in v
> 0.8 <http://skoczen.github.io/will/improve/#releases>!
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/skoczen/will/issues/124#issuecomment-95707552>.
>
",{},,User,False
697,IssueCommentEvent,2016-06-01 14:15:05+00:00,14900247,skoczen/will,3511283,mbr-sn,,,141897074,223005634,"Hmm, it does not work for me.

So I checked mixins/hipchat.py

`send_direct_message` has a comment with
https://www.hipchat.com/docs/apiv2/method/private_message_user
however it uses 
`PRIVATE_MESSAGE_URL = ""https://%(server)s/v2/user/%(user_id)s/message?auth_token=%(token)s""`

This corresponds to the api call
https://www.hipchat.com/docs/apiv2/method/send_message
as I had written above. This api call does not support HTML, which explains why it does not work I guess.

The question then is: 
Why is there a different URL in the comment in that method, if that is not the actual api call used?
",{},,User,False
700,IssueCommentEvent,2015-09-22 11:49:52+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,88689995,142263294,"@Tobychev 

Hi Tomas, nice to read you again.

I think that ""both solutions"" are welcome. The documentation *must* host fobos templates (I have update the doc, sorry), but it could be very handy to have an *on-the-fly-generated* general-template when the documentation is not under your fingers.

Even if I have not pushed updates for a while, my local branch(es) contains many improvements: soon I will push some new releases containing also this feature. However, consider that is just another optional flag: the nature of FoBiS is not changed, it just help humans to write their own fobos.

What do you think?",{},,User,False
701,IssueCommentEvent,2016-12-07 15:11:18+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,106159015,265472258,"Resolved, should be closed.",{},,User,False
704,IssueCommentEvent,2016-01-19 20:34:20+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,127092109,172977729,"This discussion makes a good point, a clear definition of Model is needed, as well some ABC's. See #49.",{},,User,False
705,IssueCommentEvent,2017-06-21 12:28:13+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,42816217,310063166,"Hi,

I like the idea (particularly the polynomials). The only thing I don't like here is that you don't have any control over the parameter/variable names. Can we come up with a way around that that doesn't involve excessive typing for the end-user? Maybe give those names a some sort of pattern (e.g. giving `param{}{}` instead of `p{}{}` as argument)? Or/and returning the parameters created? It could be a nice matrix (list of lists?) for the polynomials.

PS. Gaussian and exponential distributions are already in `symfit.distributions`.",{},,User,False
