,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
339,IssueCommentEvent,2017-10-09 16:47:10+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,263761732,335214863,Thanks!,{},OWNER,User,False
351,IssueCommentEvent,2015-03-28 21:22:53+00:00,15584383,proycon/flat,75427,proycon,,,41003724,87315733,I think I solved this already.. will have to check..,{},,User,False
354,IssueCommentEvent,2015-07-23 21:42:28+00:00,14900247,skoczen/will,200635,skoczen,,,96139956,124247335,"Hey @brandonsturgeon,

So uptime in specific, I'd consider either pagerduty (which will has pretty awesome built-in-support), or re-architecting.

I use will to monitor uptime on ~20 sites, but keep each one as a separate task, so the locking stuff isn't necessary.  It's also possible you could re-arch your site check so nothing bad happens if you check two sites concurrently.

But- as to the use-case for resetting the variables on start (assuming your example was just an example), hmm.

I've been thinking about this for the past 10 minutes, and I don't have much better than running the reset on a module import, and storing that it's been run in ram.  It won't be perfect, but it'd be a solid way to get the run-once behavior.

If it were me though, I'd re-architect the problem so it wasn't necessary.  Will's built around the expectation that restarts are random, and downtime will occur.  With those assumptions, it'd be more aligned to make your task be able to be killed without side effects, rather than trying to handle them.

Does that help?
",{},,User,False
355,IssueCommentEvent,2015-04-23 20:19:31+00:00,14900247,skoczen/will,200635,skoczen,,,66859899,95707842,This is released (with a bunch of other stuff) as v[0.8](http://skoczen.github.io/will/improve/#releases)!,{},,User,False
356,IssueCommentEvent,2017-11-07 00:03:04+00:00,14900247,skoczen/will,13983561,mike-love,,,271664525,342329681,Working on this meow ,{},CONTRIBUTOR,User,False
359,IssueCommentEvent,2015-06-16 17:20:28+00:00,14900247,skoczen/will,130120,ShawnMilo,,,82530708,112503122,"@brandonsturgeon Why aren't you looking forward to it, other than the porting? I use both daily and I love Slack and hate HipChat. Even if just for the ability to put `code snippets inline` and _type in italics` it's so much nicer than HipChat.",{},,User,False
360,IssueCommentEvent,2015-06-01 21:39:56+00:00,14900247,skoczen/will,200635,skoczen,,,83610211,107720979,"Hey @jhermes ,

Thanks for this detailed report and question.  You're completely right - as is, the roster can get stale.

If we can come up with an elegant solve, I'm all for it.

A couple quick answers to your questions:

- The persisting to redis is for thread-share purposes, and we will need a cross-thread way to persist the data.  At present, that's using redis (or one of the new datastore backends)
- Clearing on startup is possible, but has two problems: 1) We're rate-limited by hipchat, and getting user info ends up being one of the more expensive operations. 2) This will still mean that the roster is stale for orgs that don't restart their wills very often.
- Yes, and that'd be a definite improvement.
- Yeah, but if we can figure out a solve, I'd like to! 

Given that, and since you're fairly deep in the code right now anyhow, what would you recommend as a good solve?

Thanks,
-Steven",{},,User,False
362,IssueCommentEvent,2016-04-01 14:50:29+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,109812904,204425396,"There, that should do it. I get two failing tests, but I don't think it's related (test_nonlinearfit and test_likelihood_fitting_gaussian give wrong numbers).
It might be worthwhile to split fit.py in smaller pieces, it's rather large IMHO, but that's up to you.",{},,User,False
365,IssueCommentEvent,2017-02-03 09:26:16+00:00,57449832,tiran/pysha3,444071,tiran,,,204856050,277201982,Thanks for your report. It was a conflict between Python 3.6's ext module and pysha3's ext module. They both used the same module name. It should be fixed now. Please checkout master and run tests with tox on your Mac.,{},,User,False
378,IssueCommentEvent,2018-08-27 22:48:17+00:00,87705200,amanusk/s-tui,564653,GM-Script-Writer-62850,,,347712652,416393826,"i have not used --csv
i only checked for it that one time",{},NONE,User,False
385,IssueCommentEvent,2016-05-07 22:21:32+00:00,45852176,arose/nglview,4451957,hainm,,,151817005,217672364,NGL does but only for its trajectory. ,{},,User,False
393,IssueCommentEvent,2016-11-04 05:49:24+00:00,23242753,c-w/Gutenberg,1845314,MasterOdin,,,187180783,258350174,"I'm glad to know they finally got rid of these stupid exceptions (completely in fact)! 👍 

However, I think it'd be possible to not even special case it by doing `str_etextno = str(etextno).zfill(2)` so:
```
    uri_root = r'http://www.gutenberg.lib.md.us'
    extensions = ('.txt', '-8.txt', '-0.txt')
    str_etextno = str(etextno).zfill(2)
    for extension in extensions:
        path = '/'.join(str_etextno[:len(str_etextno) - 1])
        uri = '{root}/{path}/{etextno}/{etextno}{extension}'.format(
            root=uri_root,
            path=path,
            etextno=str_etextno,
            extension=extension)
        response = requests.head(uri)
        if response.ok:
            return uri
    raise UnknownDownloadUriException
```",{},,User,False
396,IssueCommentEvent,2017-12-22 09:38:37+00:00,12535703,csparpa/pyowm,31243445,nikhilv-quantela,,,284060087,353560648,Thanks a lot,{},NONE,User,False
405,IssueCommentEvent,2017-12-06 03:42:57+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,277211380,349522977,Closing this in favor of #204,{},COLLABORATOR,User,False
407,IssueCommentEvent,2018-08-29 16:53:21+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,354723360,417025452,Closing this in favor of #440,{},COLLABORATOR,User,False
415,IssueCommentEvent,2016-02-11 23:33:32+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,133027299,183104790,Haha nice spot! ,{},,User,False
416,IssueCommentEvent,2017-02-24 19:52:28+00:00,17867599,fprimex/zdesk,11911367,blade2005,,,209478249,282388080,Awesome. I'm fine with that. Looks like zendesk made some changes to names in stuff which caused api gen to break and i needed to fix up some encoding issues too. ,{},,User,False
424,IssueCommentEvent,2016-05-27 00:06:34+00:00,6909307,gawel/pyquery,6452675,JivanRoquet,,,157104551,222028424,"Note that I wonder if it's not `lxml.etree` being directly involved here, though.",{},,User,False
437,IssueCommentEvent,2018-05-05 05:10:57+00:00,888710,jlhutch/pylru,735150,spumer,,,319884844,386780049,"Github version has good optimization for `get` method: https://github.com/jlhutch/pylru/pull/20

And i suggest some small improvement for next release:
https://github.com/jlhutch/pylru/pull/25",{},NONE,User,False
438,IssueCommentEvent,2017-04-28 15:29:26+00:00,28599617,jswhit/pygrib,6469101,bidhya,,,112887098,298029649,@cqcn1991 So far I have not been able with pygrib in windows. Workaround so far has been to use GDAL to work with grib files. ,{},,User,False
439,IssueCommentEvent,2016-11-03 14:39:33+00:00,65563270,keitheis/alog,474655,symbolix,,,186832046,258161032,Cool! Thank you very much for the information.,{},,User,False
441,IssueCommentEvent,2016-10-09 16:28:29+00:00,68752303,kieferk/dfply,18038936,kieferk,,,181869216,252496439,"I'm switching the target branch to be develop instead of master and I'm going to merge it in. I'll deal with the failing tests. 

I like these functions. They're very comprehensive. You bring up the differences between how indexing is handled between R and pandas. This is something I personally very much dislike about pandas. I think it is cleaner to do row indexing with conditional statements or integer position, and if you have an ""index"" identifier for your rows it should be an explicit column that you use with these integer/boolean indexing operations. Anyway, just a little rant about pandas - it's nice that your code allows for both types of behavior.",{},,User,False
447,IssueCommentEvent,2016-05-06 17:03:42+00:00,32309114,mbj4668/pyang,320755,abravalheri,,,152415529,217499844,"Apparently this issue is related to [`pyexpat`](https://docs.python.org/2/library/pyexpat.html), which cannot handle python unicode string (at list in python 2.7) ([reference](https://mail.python.org/pipermail/python-list/2001-December/070358.html)).

I have performed the following test:

- Check python version
```shell
python -V
# => Python 2.7.6
```

- Create a file `amodule.yang`
```yang
module amodule {
  namespace ""urn:test:amodule"";
  prefix ""amodule"";

  organization ""organização güi"";
  contact ""àéïç¢ô"";

  grouping x {
    leaf y { type string; }
  }

  rpc run {
    input { uses x; }
    output { uses x; }
  }
}
```

- Ensure `pyang -f tree amodule.yang` does not result in error

- Convert it to yin
```shell
pyang -f yin amodule.yang -o amodule.yin
```

- Try to use yin as input
```shell
pyang -f tree amodule.yin
# =>
Traceback (most recent call last):
  File ""/usr/local/bin/pyang"", line 434, in <module>
    run()
  File ""/usr/local/bin/pyang"", line 298, in run
    expect_failure_error=False)
  File ""/usr/local/lib/python2.7/dist-packages/pyang/__init__.py"", line 72, in add_module
    module = p.parse(self, ref, text)
  File ""/usr/local/lib/python2.7/dist-packages/pyang/yin_parser.py"", line 88, in parse
    self.parser.Parse(text, True)
UnicodeEncodeError: 'ascii' codec can't encode characters in position 255-256: ordinal not in range(128)
```

- Test the expat xml parser from interactive python:
```python
from xml.parsers import expat
import io
fp = io.open('amodule.yin', encoding='utf-8')
text = fp.read()
parser = expat.ParserCreate('UTF-8')
parser.Parse(text, True)
# =>
# Traceback (most recent call last):
#   File ""<input>"", line 1, in <module>
#     parser.Parse(text)
# UnicodeEncodeError: 'ascii' codec can't encode characters in position 255-256: ordinal not in range(128)
```

In my point of view, this test is related to the @xianglisegue description in the following sense:

- when `pyang` resolves `import` statements, `yin` files take precedence over `yang` files
- `xml.parsers.expat` (used by `pyang`) cannot parse unicode strings (at least in python 2.7) and results in an `UnicodeEncodeError`
- If no `yin` file is present, the `import` statement is resolved using UTF-8 `yang` file, which `pyang` has no problems in parsing

A workaround could be converting unicode string to ascii, but this change will remove complex characters.
```python
ascii_text = text.encode('ascii', 'ignore')
self.parser.Parse(ascii_text, True)
```",{},,User,False
448,IssueCommentEvent,2015-12-09 10:53:18+00:00,32309114,mbj4668/pyang,381993,llhotka,,,119039573,163187470,I also updated bash completion script and manpage. Thanks!,{},,User,False
450,IssueCommentEvent,2015-04-17 19:21:21+00:00,32309114,mbj4668/pyang,1768431,paulnice,,,69033450,94056955,"Thanks for the information. That was unclear for me, because I think we already imported that ietf-network.yang in ietf-network-topology.yang.",{},,User,False
453,IssueCommentEvent,2018-08-23 18:17:28+00:00,27806545,mewwts/addict,9156497,MisterVladimir,,,352322739,415517900,"Thanks for the lively discussion, everyone. I agree that the most concerning issue is

>  the new '''__missing__''' method creates a new instance without passing the correct arguments to '''__init__'''. 

Basically v2.2.0 throws an error if the child class' `__init__` has ""regular"" arguments and sets keyword arguments to the default values. Would this be too ugly a fix for your problem, @irvinlim's? 

```python
def __missing__(self, key):
    try:
        return self.__class__(__parent=self, __key=name)
    except: #maybe limit to TypeError and RecursionError
        return Dict(__parent=self, __key=name)
```

I never realized one would want to implement an __init__ in child classes. I see a Dict subclass still as a data structure whose instances don't reach back and modify parent nodes. Specifically, my use case is to store info extracted from a zip archive, whose files often have silly naming schemes. It helps to access keys via an integer index. Perhaps down the line I'd add a method for recursively writing the dict to an hdf5 file. Although I too enjoy the convenience of the dot notation -- which I preserve in my subclasses -- I'm open to better data types for storing this info. Which leads me to:

> On the other hand, this probably breaks the appeal of inheriting from addict in config classes and the like. 

@mewwts, would you be so kind as to link to an example? I actually need to make a config file for my own program, so a pointer would be a big help to this n00b. : )",{},CONTRIBUTOR,User,False
456,IssueCommentEvent,2017-01-14 15:51:09+00:00,8818090,myint/scspell,1235108,myint,,,200801351,272632380,Looks good to me. Thanks!,{},,User,False
464,IssueCommentEvent,2016-07-01 00:07:18+00:00,16964283,olofk/fusesoc,2446659,nturley,,,163068543,229822232,"it still doesn't look super good IMO, but I found a couple that might work. I found one named python-patch which I really liked, the only limitation I ran into was that it was incapable of creating or deleting files (by design, because of the security implications). Now that you changed that one patch to do a file instead, it probably would work perfectly. I'll get to work on it.",{},,User,False
468,IssueCommentEvent,2017-04-17 20:54:00+00:00,7568434,paulfitz/daff,118367,paulfitz,,,221900809,294590048,"Hi @gwarnes-mdsol, could you do me a favor and attach the .csv files, or forward them by email? (my email address is attached to my github profile).  Thanks!",{},,User,False
470,IssueCommentEvent,2017-04-24 01:22:27+00:00,12848640,paulgb/runipy,528003,hadim,,,118217257,296504179,Is this project will maintened ? The last version is from October 2015. ,{},,User,False
475,IssueCommentEvent,2016-09-08 11:28:45+00:00,19384977,peplin/pygatt,4191111,hbldh,,,175406955,245569309,"Running the `python-3-test` branch I get the following error
```python
Exception in thread Thread-1:
Traceback (most recent call last):
  File ""/usr/lib/python3.5/threading.py"", line 914, in _bootstrap_inner
    self.run()
  File ""/home/hbldh/Repos/nmm/pygatt/pygatt/backends/gatttool/gatttool.py"", line 120, in run
    event[""callback""](event)
  File ""/home/hbldh/Repos/nmm/pygatt/pygatt/backends/gatttool/gatttool.py"", line 420, in _handle_notification_string
    values = _hex_value_parser(hex_values)
  File ""/home/hbldh/Repos/nmm/pygatt/pygatt/backends/gatttool/gatttool.py"", line 29, in _hex_value_parser
    return bytes.fromhex(x)
TypeError: fromhex() argument must be str, not bytes
```

I think [pexpect](https://pexpect.readthedocs.io/en/stable/api/pexpect.html#handling-unicode) is the responsible party here. If string output is desired in Python 3, an encoding should be added [here](https://github.com/peplin/pygatt/blob/master/pygatt/backends/gatttool/gatttool.py#L222).

Having everything returned as `str` in Python 3 does lead to speedier handling of notifications:
```python
In [1]: def hvp_1(x):
    ...:     return bytes.fromhex(x)
    ...: 
    ...: def hvp_2(x):
    ...:     return bytes.fromhex(x.decode('utf8'))
    ...: 

In [2]: %timeit hvp_1('01 80 00 00')
1000000 loops, best of 3: 210 ns per loop

In [3]: %timeit hvp_2(b'01 80 00 00')
1000000 loops, best of 3: 406 ns per loop

```

That being said, I prefer bytes.",{},,User,False
