,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7300,IssueCommentEvent,2017-07-05 15:35:58+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,240685518,313140360,"Indeed we missed that, thanks!",{},,User,False
7301,IssueCommentEvent,2016-08-18 05:53:34+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,169730307,240630466,@ssrikanta by design the makereport happens only on the slave - item is never ever transfered to the master,{},,User,False
7302,IssueCommentEvent,2016-06-01 14:41:10+00:00,33756412,pytest-dev/pytest-asyncio,112350,a7p,8897583,pytest-dev,157917924,223014062,arg - the title did not make me look at the issue ;).,{},,User,False
7306,IssueCommentEvent,2018-02-24 21:29:14+00:00,36279339,pytest-dev/pytest-selenium,2449968,JamieCzuy,8897583,pytest-dev,265712962,368261704,"@lmr2391, @davehunt - I was playing around to find a way to recognize the command line `--capability headless true` option. I am pretty new to pytest fixtures so there may be a better way - but this works.
This is my `conftest.py`:
```python
import pytest

@pytest.fixture
def chrome_options(chrome_options, pytestconfig):
    capabilities = dict(pytestconfig.option.capabilities)
    if 'true' == capabilities.get('headless', 'false').lower():
        chrome_options.add_argument('headless')
    return chrome_options
```",{},NONE,User,False
7308,IssueCommentEvent,2017-05-15 20:33:34+00:00,29428349,pytest-dev/pytest-services,427136,bubenkoff,8897583,pytest-dev,228835606,301596359,"well, to fix it for you just do `apt-get install libmemcached-dev`
you say `pylibmc shouldn't be a dependency` but why be so radical?
well, i do agree the approach `pytest-services` uses in general is outdated, i mentioned it in #11 ",{},,User,False
7316,IssueCommentEvent,2018-07-31 11:41:43+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,303897915,409190753,"Release 2.1.0, which I've just pushed, includes this.

https://github.com/python-lz4/python-lz4/releases/tag/v2.1.0",{},MEMBER,User,False
7321,IssueCommentEvent,2018-01-01 23:30:40+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,285310857,354684651,"I had not tried doing that yet but I just got an example working where the slider widget acts as the filter for an integer column.

Given the following qgrid instance:
```
df_scale = pd.DataFrame(np.random.randn(1000, 4), columns=list('ABCD'))
q_scale = qgrid.show_grid(df_scale, show_toolbar=True)
q_scale
```

You can create a slider widget which controls the filter on the index column like this:
```
int_range = widgets.IntRangeSlider(
    value=[0, 999],
    min=0,
    max=999,
    step=1,
    description='Test:',
    disabled=False,
    continuous_update=True,
    orientation='horizontal',
    readout=True,
    readout_format='d',
)

def on_value_change(change):
    q_scale._handle_qgrid_msg_helper({
        'field': ""index"",
        'filter_info': {
            'field': ""index"",
            'max': change['new'][1],
            'min': change['new'][0],
            'type': ""slider""
        },
        'type': ""filter_changed""
    })

int_range.observe(on_value_change, names='value')
int_range
```
Now when you adjust the range of the slider, the grid's filter should update instantaneously. You should be able to do basically the same thing with FloatSlider for float columns.

Please note that the `_handle_qgrid_msg_helper` is not a documented part of the API so I would consider this functionality experimental at this point.

Does this answer question? I wasn't 100% sure what you wanted to do with the slider but this is the only reasonable thing I could think of doing with it so hopefully that's what you had in mind.",{},MEMBER,User,False
7323,IssueCommentEvent,2015-09-26 10:18:08+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,108024607,143417156,Thanks @humdings!,{},,User,False
7327,IssueCommentEvent,2018-05-14 10:00:52+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,322156463,388763690,"Thanks, this is related to https://github.com/quantopian/pyfolio/issues/525.",{},CONTRIBUTOR,User,False
7328,IssueCommentEvent,2017-05-31 16:28:46+00:00,36670205,quantopian/pyfolio,6017673,hkopp,1393215,quantopian,231799209,305242117,Actually I thought it would be really difficult. But you are right. I will take a shot.,{},,User,False
7332,IssueCommentEvent,2017-09-10 06:18:25+00:00,36670205,quantopian/pyfolio,8972592,bonesmccoy,1393215,quantopian,249918719,328322722,"Hi, isn't the changes of requirements breaking the requirements of zipline 1.1.1

zipline 1.1.1 : pandas==0.18.1
pyfolio 0.8.0: pandas>=0.19.0

zipline 1.1.1: empyrical==0.2.2
pyfolio 0.8.0: empyrical>=0.3.2

Source:
Pyfolio: https://github.com/quantopian/pyfolio/blob/v0.8.0/setup.py
Zipline: https://github.com/quantopian/zipline/blob/1.1.1/etc/requirements.txt

you may say: you don't need ZL with pyfolio. 
Yes but when I'm trying to open a zipline result pickle file, if I don't have ZL Pyfolio is not able to unserialize the ZL Objects.

Am I doing something wrong?
Any suggestion?

",{},NONE,User,False
7335,IssueCommentEvent,2018-08-10 07:36:32+00:00,36670205,quantopian/pyfolio,19851673,eigenfoo,1393215,quantopian,283734730,412001873,"Hm, sounds related to [this known issue on pandas](https://stackoverflow.com/questions/42595429/how-to-convert-pd-series-to-datetime#42600828).

Could you try upgrading pandas to 0.19 or higher and see if that works?",{},CONTRIBUTOR,User,False
7337,IssueCommentEvent,2016-11-28 19:56:46+00:00,60379729,quantopian/alphalens,13838056,jameschristopher,1393215,quantopian,191709945,263376455,"Agreed, I've also spent time debugging this confusing exception. I'll add to the 0.1 release milestone.",{},,User,False
7338,IssueCommentEvent,2018-07-20 08:27:58+00:00,60379729,quantopian/alphalens,29274693,ihor-durnopianov,1393215,quantopian,294484872,406527701,"Just stumbled upon this issue.
@luca-s , you are right:
`utils.get_clean_factor_and_forward_returns(factor, prices, max_loss=0.0)` (factor and prices as shown by @niti's comment) function call reveals the source of trouble: `ValueError: Bin edges must be unique` raised by `pd.qcut` inside `quantile_calc`, line 132.

What it does is it groups factor by date and tries to cut every group into bins (line 165), and clearly fails, since there is no way to cut one sample (one per date) in more than one bin. But since max_loss is different from zero, no_raise is True (line 570), so exception is swallowed, quantiles for every group are set to NaN (line 158), and so the whole dataset is dropped (line 578).
Line numbering is given for commit 32bad52.

Therefore, in case of one asset only, one should use `utils.get_clean_factor_and_forward_returns(factor, prices, quantiles=None, bins=1)` or `utils.get_clean_factor_and_forward_returns(factor, prices, quantiles=None, bins=[-np.inf, np.inf])`

Hope that someone will find it useful.",{},NONE,User,False
7339,IssueCommentEvent,2018-02-12 12:37:56+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,166440028,364910951,"I believe the majority of the issues reported here are fixed and at this point it would be worth create a separate issue for each of still open ones. At least they would have a chance to be considered.

The issues that I can see are relevant are:
- test coverage for the plotting functions is still missing but it is covered in details here #218
- the `filter_zscore` parameter is still there in its glory but it hasn't an issue associated

",{},COLLABORATOR,User,False
7341,IssueCommentEvent,2015-12-03 17:59:31+00:00,1199632,schematics/schematics,49544,j2labs,7866441,schematics,51726674,161732296,">
> Looks like we need a BDFL :)
>
hah.

On the other hand, I've now been a VC and built some iOS apps.

Krace was BDFN (n is ""now"") but Kalle's been shipping the most lately. I'm
happy to watch and speak up, but history is written by the committers. :)
",{},,User,False
7347,IssueCommentEvent,2015-10-12 17:40:40+00:00,7465567,sendwithus/sendwithus_python,2321202,FabioFleitas,3197391,sendwithus,109427582,147471977,"Let me know what you guys think, I'd be happy to submit a pull request for this.",{},,User,False
7355,IssueCommentEvent,2017-01-17 13:34:21+00:00,31666852,spyder-ide/qtawesome,365293,ccordoba12,1284937,spyder-ide,198933651,273158456,When is the freeze?,{},,User,False
7360,IssueCommentEvent,2017-01-24 13:25:27+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,202776281,274801654,You'll need to update [src/streamlink/compat.py](https://raw.githubusercontent.com/beardypig/streamlink/srgssr/src/streamlink/compat.py) too. That change is already in the latest dev/nightly as well. ,{},,User,False
7362,IssueCommentEvent,2017-07-28 09:36:42+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,246285596,318608009,"1. Which player are you using? I would guess VLC2, try it with VLC3 or a different player and see if you have the same issue :)

2. I have also noticed this. I think it might affect all VOD stream types when not writing to a file. I will try and nail down exactly why this happens. It is likely because the stream ends, the streamlink process terminates, and the pipe that was transporting the data to the player is destroyed. This needs investigation. 

3. I don't have this issue; https://www.youtube.com/watch?foo=1&v=TX-5Zwwji2A&foo=2&foo=4 works just fine for me.",{},,User,False
7363,IssueCommentEvent,2018-02-22 16:01:57+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,299403841,367728313,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1501?src=pr&el=h1) Report
> Merging [#1501](https://codecov.io/gh/streamlink/streamlink/pull/1501?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/eac7816bc54bdb6389d8b9ca92a141c1f747af76?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.


```diff
@@           Coverage Diff           @@
##           master    #1501   +/-   ##
=======================================
  Coverage   50.13%   50.13%           
=======================================
  Files         109      109           
  Lines        7771     7771           
=======================================
  Hits         3896     3896           
  Misses       3875     3875
```
",{},NONE,Bot,False
7364,IssueCommentEvent,2017-12-07 16:57:29+00:00,68402336,streamlink/streamlink,20820296,wjtk4444,22243823,streamlink,279005134,350029065,"Not sure if that will help in any way, but afaik Picarto is (done?) testing their new API. I have contacted their support some time ago, and they fowarded me to use `https://api.picarto.tv/v1/channel/name/$channel_name` when I wanted to get info about a channel (status, title, etc)
They _may_ have a new API that could be used in streamlink.

Sorry for wasting your time if my comment is irrevelant. My knowledge about python and how streamlink works is close to none, it was just a random thought I had while reading this issue and viewing plugin's source code (`API_CHANNEL_INFO` url does not contain `/v1/` part, so it may be outdated)",{},NONE,User,False
7365,IssueCommentEvent,2017-08-15 05:30:10+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,248698559,322380849,"Sorry @back-to this slipped past me, can you rebase?",{},,User,False
7367,IssueCommentEvent,2016-09-17 20:48:33+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,177588825,247807045,@fishscene maybe we should remove the CHANGELOG since we'll be doing our own? I'll update the PR.,{},,User,False
7368,IssueCommentEvent,2016-11-16 08:57:13+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,189625858,260889716,Maybe someone else knows if a Twitch DVR script :) ,{},,User,False
7371,IssueCommentEvent,2017-03-01 14:23:17+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,210789242,283352818,"`streamlink` requires an URL argument, I am asking which URLs you expect to be supported. ",{},,User,False
7373,IssueCommentEvent,2017-07-31 15:57:08+00:00,68402336,streamlink/streamlink,6468930,trocknet,22243823,streamlink,224085531,319113618,"It seems that afreeca limit the api call speed. when build the 6 steams's url together, it often fails.
So, try to reduce the stream number , only use aws_original, now it works better...
Or,  you can change variable QUALITYS and CDN_SITES，to set what stream you want...

```python
import re

from streamlink.plugin import Plugin
from streamlink.plugin.api import http, validate
from streamlink.stream import RTMPStream, HLSStream

CHANNEL_INFO_URL = ""http://live.afreecatv.com:8057/api/get_broad_state_list.php""
KEEP_ALIVE_URL = ""{server}/stream_keepalive.html""
STREAM_INFO_URLS = ""http://resourcemanager.afreeca.tv:9090/broad_stream_assign.html""
HLS_KEY_URL = ""http://live.afreecatv.com:8057/afreeca/player_live_api.php""

CHANNEL_RESULT_ERROR = 0
CHANNEL_RESULT_OK = 1

#QUALITYS=[""original"", ""hd"", ""sd""]
QUALITYS=[""original""]

QUALITY_WEIGHTS = {
    ""gs_original"": 1080,
    ""gs_hd"": 720,
    ""gs_sd"": 480,
    ""aws_original"": 1081,
    ""aws_hd"": 721,
    ""aws_sd"": 481,
}

CDN_SITES = {
#    ""gs"": ""gs_cdn"",
    ""aws"": ""aws_cf""
}

_url_re = re.compile(r""http(s)?://(?P<cdn>\w+\.)?afreeca(tv)?.com/(?P<username>\w+)(/\d+)?"")

_channel_schema = validate.Schema(
    {
        ""CHANNEL"": {
            ""RESULT"": validate.transform(int),
            ""BROAD_INFOS"": [{
                ""list"": [{
                    ""nBroadNo"": validate.text
                }]
            }]
        }
    },
    validate.get(""CHANNEL"")
)
_stream_schema = validate.Schema(
    {
        validate.optional(""view_url""): validate.url(
            scheme=validate.any(""rtmp"", ""http"")
        )
    }
)

class AfreecaTV(Plugin):
    @classmethod
    def can_handle_url(self, url):
        return _url_re.match(url)

    @classmethod
    def stream_weight(cls, key):
        weight = QUALITY_WEIGHTS.get(key)
        if weight:
            return weight, ""afreeca""

        return Plugin.stream_weight(key)

    def _get_channel_info(self, username):
        headers = {
            ""Referer"": self.url
        }
        params = {
            ""uid"": username
        }
        res = http.get(CHANNEL_INFO_URL, params=params, headers=headers)

        return http.json(res, schema=_channel_schema)

    def _get_hls_key(self, broadcast, username, quality):
        headers = {
            ""Referer"": self.url
        }

        data = {
            ""bid"": username,
            ""bno"": broadcast,
            ""player_type"": ""html5"",
            ""pwd"": """",
            ""quality"": quality,
            ""type"": ""pwd""
        }
        res = http.post(HLS_KEY_URL, data=data, headers=headers)
        return http.json(res)

    def _get_stream_info(self, broadcast, quality, cdn):
        params={
            ""return_type"": cdn,
#            ""use_cors"": ""true"",
#            ""cors_origin_url"": ""play.afreecatv.com"",
            ""broad_key"": ""{broadcast}-flash-{quality}-hls"".format(**locals())
        }
        res = http.get(STREAM_INFO_URLS, params=params)
        return http.json(res, schema=_stream_schema)

    def _get_hls_stream(self, broadcast, username, quality, cdn):
        keyjson = self._get_hls_key(broadcast, username, quality)
        if keyjson[""CHANNEL""][""RESULT""] != ""1"":
            return
        key = keyjson[""CHANNEL""][""AID""]
        
        info = self._get_stream_info(broadcast, quality, cdn)
        if ""view_url"" in info:
            return HLSStream(self.session, info[""view_url""], params=dict(aid=key))


    def _get_streams(self):
        match = _url_re.match(self.url)
        username = match.group(""username"")
        tcdn = match.group(""cdn"")
        if tcdn==""aws."":
            cdn=""aws_cf""
        else:
            cdn=""gs_cdn""

        channel = self._get_channel_info(username)
        if channel[""RESULT""] != CHANNEL_RESULT_OK:
            return

        broadcast = channel[""BROAD_INFOS""][0][""list""][0][""nBroadNo""]
        if not broadcast:
            return

        for skey in CDN_SITES:
            for qkey in QUALITYS:
                hls_stream = self._get_hls_stream(broadcast, username, qkey, CDN_SITES.get(skey))
                if hls_stream:
                    yield skey+""_""+qkey, hls_stream

__plugin__ = AfreecaTV
```",{},,User,False
7376,IssueCommentEvent,2018-06-22 15:49:05+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,332825149,399488120,Agreed. ,{},MEMBER,User,False
7378,IssueCommentEvent,2018-06-06 18:35:03+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,329971691,395170297,Still need to update the tag (delete and retag).,{},MEMBER,User,False
7380,IssueCommentEvent,2017-04-18 15:38:40+00:00,68402336,streamlink/streamlink,3955907,mcaldas,22243823,streamlink,222257981,294884991,"@beardypig latest version of streamlink? then yes, latest dev
I took `res.content.decode()` from @RosadinTV , you suggest using `res.text` instead?",{},,User,False
7381,IssueCommentEvent,2017-12-05 00:23:31+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,275921121,349153067,"this is a **windows issue**

try this
http://grasswiki.osgeo.org/wiki/WinGRASS_errors#The_startup_fails_with_a_IOerror:_.5BErrno_2.5D_No_such_file_or_directory_:_.27nul.27

---

chrippa/livestreamer#674
jupyter/notebook#2651",{},CONTRIBUTOR,User,False
7382,IssueCommentEvent,2017-10-15 06:39:59+00:00,68402336,streamlink/streamlink,30138888,Bluebuster116,22243823,streamlink,252870794,336690198,"@gravyboat Do you mind telling me how can I get the rtmp address which has been posted above?. i'm referring to this one rtmpdump -r ""rtmp://66.90.93.42/live"" -a ""live?hVU5bXP1IPZOox9hMvCmh8pZjJDi6BqK"" I would like to obtain it from vaughnlive.tv/sherming6
I have already used rtmpdumphelper and in the command log appears the address but it cannot be played again as the network closes connection in the second attempt. It seems that it only works when the window with the flashplayer video is showing. Could it be that there is something I'm missing?. Need help.",{},NONE,User,False
7384,IssueCommentEvent,2018-01-07 20:58:55+00:00,68402336,streamlink/streamlink,1690389,kachelaqa,22243823,streamlink,267398411,355852220,"Thanks very much for implementing this.

I have now switched to using streamlink for all my daily bbc-iplayer viewing. So far, everything seems to be working as expected. If I encounter any problems, I will open a new issue.
",{},NONE,User,False
7385,IssueCommentEvent,2018-06-28 14:37:18+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,334516121,401057348,"@maanich SSL verification is disable for this host, even the latest versions of Python will not verify it. To remove this warning you may need to update `requests` or `urllib3`. Alternatively, you can try 
```
env PYTHONWARNINGS=""ignore:Unverified HTTPS request"" streamlink mjunoon.tv/neo-tv-live best
``` ",{},MEMBER,User,False
7386,IssueCommentEvent,2018-06-05 04:09:18+00:00,68402336,streamlink/streamlink,6679083,rollykaunang,22243823,streamlink,328892262,394575226,"@beardypig 
I installed the latest dev version. 
It is work..
Thank You so much Mr Beardpig.
So this issue is closed now.",{},NONE,User,False
7387,IssueCommentEvent,2017-03-02 22:57:41+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,211541907,283810110,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/653?src=pr&el=h1) Report
> Merging [#653](https://codecov.io/gh/streamlink/streamlink/pull/653?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/1afad51a3e4da04d2979a0bbc70ba5fc0de1030d?src=pr&el=desc) will **decrease** coverage by `-0.44%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master     #653      +/-   ##
==========================================
- Coverage   48.82%   48.39%   -0.44%     
==========================================
  Files          68       68              
  Lines        5753     5753              
==========================================
- Hits         2809     2784      -25     
- Misses       2944     2969      +25
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/streamlink/streamlink/pull/653?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/653?src=pr&el=footer). Last update [1afad51...b216988](https://codecov.io/gh/streamlink/streamlink/compare/1afad51a3e4da04d2979a0bbc70ba5fc0de1030d...b2169886914a65e1fa5fdf783796baeea0649936?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
7389,IssueCommentEvent,2017-10-31 21:32:13+00:00,68402336,streamlink/streamlink,6353928,jkfran,22243823,streamlink,268061908,340913578,"I was going to look this problem but I think that it's already solved:
https://github.com/streamlink/streamlink/commit/cc72be10230f8ff1153c4ec1f1a1317a66144c9f",{},NONE,User,False
7392,IssueCommentEvent,2017-06-23 12:07:35+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,238118305,310648705,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1030?src=pr&el=h1) Report
> Merging [#1030](https://codecov.io/gh/streamlink/streamlink/pull/1030?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/3df657d3cedc943adaf3d7b823e62335fc7344a7?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `66.66%`.


```diff
@@            Coverage Diff             @@
##           master    #1030      +/-   ##
==========================================
+ Coverage   48.13%   48.15%   +0.02%     
==========================================
  Files          89       89              
  Lines        6692     6701       +9     
==========================================
+ Hits         3221     3227       +6     
- Misses       3471     3474       +3
```
",{},,Bot,False
7393,IssueCommentEvent,2018-06-11 23:29:43+00:00,68402336,streamlink/streamlink,30022431,lki2019,22243823,streamlink,331259748,396418447,"I get it, thank",{},NONE,User,False
7397,IssueCommentEvent,2018-07-10 18:06:06+00:00,124853261,tensorflow/hub,5384588,googlebot,15658638,tensorflow,339950613,403914841,"A Googler has manually verified that the CLAs look good.

(Googler, please make sure the reason for overriding the CLA status is clearly documented in these comments.)

<!-- cla_yes -->",{},NONE,User,False
7400,IssueCommentEvent,2017-10-04 21:01:10+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,262639943,334288136,The main subsequent challenge is to smoothly update other logic that had depended on our previous API for registering plugins.,{},MEMBER,User,False
7401,IssueCommentEvent,2017-10-19 01:55:18+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,266645615,337776994,LGTM. Thanks for the fix!,{},MEMBER,User,False
7411,IssueCommentEvent,2018-04-20 05:25:50+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,314754545,382981064,This might be a better question for [StackOverflow](http://stackoverflow.com/questions/tagged/tensorboard) since it's not a bug or feature request. There's a larger community there with better searchability.,{},MEMBER,User,False
7415,IssueCommentEvent,2017-12-16 06:49:47+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,280837162,352165408,"I would also like to encourage folks in the community to make YouTube videos too.

For example, if you have a Macbook, there's Quicktime built in for free, which can record a screencast where you talk your way through how to use various things.

If anyone puts a lot of effort into creating things like that, then send us a pull request adding it to our README. Maybe we could start a bullet point section with these sorts of tutorial videos. Plus the PR itself gives additional exposure to the video.",{},MEMBER,User,False
7418,IssueCommentEvent,2017-06-16 19:16:59+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,236569969,309111926,"@digitalsword Could you give us a link to the 600mb event file, or post a script that will generate a repro?",{},,User,False
7421,IssueCommentEvent,2018-03-21 18:21:53+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,306195230,375047253,"Well, I'm glad that you were able to resolve the issue, even if it's mysterious!",{},COLLABORATOR,User,False
7422,IssueCommentEvent,2018-06-22 02:54:15+00:00,91379993,tensorflow/tensorboard,5437552,lcswillems,15658638,tensorflow,329478757,399305256,"It is a duplicate of #651, thank you for the help!",{},NONE,User,False
7423,IssueCommentEvent,2018-04-18 22:28:09+00:00,91379993,tensorflow/tensorboard,14099708,erzel,15658638,tensorflow,309577620,382549090,"@nfelt 
Done. Looks like it's passing all checks now. Would be great if you can merge. Thanks.",{},CONTRIBUTOR,User,False
7433,IssueCommentEvent,2017-01-30 10:58:56+00:00,17429141,tldr-pages/tldr-python-client,478237,waldyrious,7366472,tldr-pages,203971158,276033762,"Nice work! For future reference, how does one figure out the correct pypy version format to use? Is there a list publicly available somewhere?",{},,User,False
7441,IssueCommentEvent,2017-01-26 10:43:55+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,203324705,275358742,"
[![Coverage Status](https://coveralls.io/builds/9852638/badge)](https://coveralls.io/builds/9852638)

Coverage remained the same at 86.793% when pulling **48ada77d141e98bb8b27afebe91f716a55757553 on andy/add-python36** into **01eed03be283df5df88c03edbbf4ea80fdeae995 on master**.
",{},,User,False
7458,IssueCommentEvent,2016-02-14 18:38:37+00:00,3470471,FortAwesome/Font-Awesome,2501014,IdolwSzutrab7,1505683,FortAwesome,133524589,183947411,Uranium? Element of uranium? Uran? I don't know how to explain it. Everybody knows that biohazard symbol. ,{},,User,False
7460,IssueCommentEvent,2018-02-16 10:36:21+00:00,3470471,FortAwesome/Font-Awesome,20143117,ronaldosjr,1505683,FortAwesome,296571390,366200266,"I was having the same problem, solved removing the cdn js and replacing it by the css cdn.",{},NONE,User,False
7465,IssueCommentEvent,2018-01-26 19:28:52+00:00,3470471,FortAwesome/Font-Awesome,6090555,zachary-foster,1505683,FortAwesome,37218965,360881306,+1,{},NONE,User,False
7466,IssueCommentEvent,2015-01-12 20:51:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,11632605,69643524,+1 https://github.com/FortAwesome/Font-Awesome/issues/618#issuecomment-25543080,{},,User,False
7467,IssueCommentEvent,2016-01-04 17:13:22+00:00,3470471,FortAwesome/Font-Awesome,11870561,AndreLGava,1505683,FortAwesome,3538384,168739081,"+1
http://www.clipartbest.com/cliparts/xcg/ojr/xcgojrLAi.svg",{},,User,False
7471,IssueCommentEvent,2018-04-18 19:34:58+00:00,3470471,FortAwesome/Font-Awesome,1123997,JacobDB,1505683,FortAwesome,315613452,382503687,"Whoops, looks like there's already an open request for this and my first search didn't turn it up some how. Closing! https://github.com/FortAwesome/Font-Awesome/issues/2690",{},NONE,User,False
7473,IssueCommentEvent,2015-06-11 19:58:40+00:00,3470471,FortAwesome/Font-Awesome,4614914,jalhall,1505683,FortAwesome,38141765,111259389,+1,{},,User,False
7474,IssueCommentEvent,2015-04-20 15:59:08+00:00,3470471,FortAwesome/Font-Awesome,684364,kernc,1505683,FortAwesome,6119192,94493017,"@oriadam, no. We said we want [the logo](http://en.wikipedia.org/wiki/Logo_of_Wikipedia), not the favicon.",{},,User,False
7475,IssueCommentEvent,2018-05-14 20:03:53+00:00,3470471,FortAwesome/Font-Awesome,28704310,smeerws,1505683,FortAwesome,25882017,388944373,+1,{},NONE,User,False
7477,IssueCommentEvent,2017-12-09 00:54:04+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,280614933,350409235,"Hi!

Thanks for being part of the Font Awesome Community.

Is this a duplicate of #4175 ?

Could you please provide a single color, 16px size suitable example?",{},MEMBER,User,False
7478,IssueCommentEvent,2018-05-14 19:35:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,322949291,388936463,"Hi!

Thanks for being part of the Font Awesome Community.

Duplicate of #13117, with a different title

Please fix #13117's title if it is wrong",{},MEMBER,User,False
7480,IssueCommentEvent,2016-03-01 09:55:14+00:00,3470471,FortAwesome/Font-Awesome,17566247,MrLewk,1505683,FortAwesome,31623489,190640196,**+1** so much for this,{},,User,False
7482,IssueCommentEvent,2015-10-01 20:43:12+00:00,3470471,FortAwesome/Font-Awesome,1272206,ITPrism,1505683,FortAwesome,107792909,144842391,+1,{},,User,False
7483,IssueCommentEvent,2016-09-16 16:17:35+00:00,3470471,FortAwesome/Font-Awesome,12194458,rhanajoy,1505683,FortAwesome,18205116,247642953,"@gameguy43 Thanks for clarifying that. Well, we can at least revise our descriptions of the Social list to mention this. I'll do that now in our KB and will create an issue to see whether we can change the description in the extension, too.",{},,User,False
7485,IssueCommentEvent,2015-10-31 21:01:00+00:00,3470471,FortAwesome/Font-Awesome,15175218,aroniotis,1505683,FortAwesome,11916487,152772616,"+1
",{},,User,False
7487,IssueCommentEvent,2016-11-25 05:22:18+00:00,3470471,FortAwesome/Font-Awesome,4470369,santosh-k1,1505683,FortAwesome,56211063,262882823,Yes Thanks @YovavGad it working  ,{},,User,False
7488,IssueCommentEvent,2015-09-29 18:43:50+00:00,3470471,FortAwesome/Font-Awesome,399426,rafihopkins,1505683,FortAwesome,33732959,144152141,"There are many use cases for a MODX FontAwesome icon: 

1. ""Built on MODX"" in the footer of sites.
2. For web developers to display next to projects that were built using MODX
3. For web developers to display icons of Content Management Systems they support
4. As an icon to link to the MODX manager login screen

Can you think of more?  If so, please add below!",{},,User,False
7489,IssueCommentEvent,2016-03-30 13:37:23+00:00,3470471,FortAwesome/Font-Awesome,11231039,mschadegg,1505683,FortAwesome,115730589,203436953,"Would be nice with the same, but with a plus to add new tasks (maybee one with a minus too).
![image](https://cloud.githubusercontent.com/assets/11231039/14143745/294fbcdc-f68d-11e5-921c-74dd86748f09.png)
",{},,User,False
7492,IssueCommentEvent,2017-12-19 19:49:20+00:00,3470471,FortAwesome/Font-Awesome,537684,robertmain,1505683,FortAwesome,283103977,352867159,"...holy crap - I'm an idiot.

I totally mis-understood how the fonts worked - I thought you typed `user-md-thin` or whatever for the premium version rather than actually using the regular/solid font styles in PhotoShop to switch between the free and premium versions. 

Thanks for that, yeah - it's working now! 🎉 🍾 ",{},NONE,User,False
7493,IssueCommentEvent,2015-04-17 15:40:44+00:00,3470471,FortAwesome/Font-Awesome,3816393,Pyjou,1505683,FortAwesome,41857823,94011775,+1,{},,User,False
