,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
4601,PullRequestEvent,2017-10-02 14:27:46+00:00,35725027,tomoh1r/ansible-vault,613861,tomoh1r,,,144196371,,Adjust to Ansible 2.4 refs #6,closed,False,7,"* Fix Ansible 2.4 problem.
* Update src directory structure and split test dir.
* Add GPLv3 text to source code top.
* Add setup_release option from setup.cfg.
* Update test somethings.
* Remove PyTest class from setup.py.
* Drop 3.3, 3.4 travis test adjst to Ansible Python 3 applying.",https://api.github.com/repos/tomoh1r/ansible-vault/issues/7,2017-10-02T14:27:46Z,2017-10-02T14:27:46Z,2017-10-02T14:27:46Z,1,932,123,14,OWNER,[],[],[],tomoh1r,613861.0,User,False,[],https://github.com/tomoh1r/ansible-vault/pull/7.patch,https://api.github.com/repos/tomoh1r/ansible-vault/pulls/7/commits,063,['b03bdb8fc574934baad0b6fdc6c3511c134dd50a']
4665,PullRequestEvent,2018-06-16 18:15:38+00:00,80480364,zero323/pyspark-stubs,1554276,zero323,,,195342710,MDExOlB1bGxSZXF1ZXN0MTk1MzQyNzEw,Add travis badge,closed,False,14,,https://api.github.com/repos/zero323/pyspark-stubs/issues/14,2018-06-16T18:15:37Z,2018-06-16T18:15:37Z,2018-06-16T18:15:37Z,1,5,0,1,OWNER,[],[],[],zero323,1554276.0,User,False,[],https://github.com/zero323/pyspark-stubs/pull/14.patch,https://api.github.com/repos/zero323/pyspark-stubs/pulls/14/commits,063,['fef2880f640b0b21ba5d3c1228e9f10d88cdd84c']
4688,PullRequestEvent,2017-04-28 17:23:33+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,117825091,,Read correct length of record in case of bad file,closed,False,92,"Fixes #23, taking advantage of the dbf header recordlength attribute to improve handling of bad files. 

Also cleaned up confusing dbf header code. ",https://api.github.com/repos/GeospatialPython/pyshp/issues/92,2017-04-28T17:23:32Z,2017-04-28T17:23:33Z,2017-04-28T17:23:33Z,2,13,15,1,[],[],[],[],karimbahgat,6413369.0,User,False,[],https://github.com/GeospatialPython/pyshp/pull/92.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/92/commits,063,"['0b7546c70e319286fe206ef21aff9794501bf084', '6774ad0745ef9ac3e6a4c0fafa6cca28430d3bf8']"
4693,PullRequestEvent,2018-05-19 15:39:44+00:00,31492913,JohnDoee/deluge-client,187133,gazpachoking,,,189193454,,Allows RPC methods to be called on client object directly,open,False,19,"Not sure if you are in to this, it allows an alternate method of calling RPC functions:
```python
client.call('core.methodname', arg)
```
can be called instead like
```python
client.core.methodname(arg)
```
I am a little dubious, since we can't validate what's a valid method, and deluge doesn't seem to send back any error with invalid methods, but that's true for the `.call()` format as well.",https://api.github.com/repos/JohnDoee/deluge-client/issues/19,,,2018-05-19T15:39:44Z,1,20,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/JohnDoee/deluge-client/pull/19.patch,https://api.github.com/repos/JohnDoee/deluge-client/pulls/19/commits,063,['c71d517561543a28a8073a6fa483968bbf9afa4c']
4697,PullRequestEvent,2017-11-15 10:04:48+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,152731305,,Upgrade requirements,open,False,17,,https://api.github.com/repos/adamchainz/kwargs-only/issues/17,,,2017-11-15T10:04:47Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/kwargs-only/pull/17.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/17/commits,063,['d3c1a91b1397305d403526706a265a3b1e830c64']
4698,PullRequestEvent,2018-08-27 16:26:11+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,211160839,MDExOlB1bGxSZXF1ZXN0MjExMTYwODM5,Upgrade requirements,open,False,44,,https://api.github.com/repos/adamchainz/kwargs-only/issues/44,,,2018-08-27T16:26:10Z,1,2,2,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/kwargs-only/pull/44.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/44/commits,063,['1432960d50979bddaa8da1e56b484661f4ca7ee6']
4699,PullRequestEvent,2017-09-19 13:18:40+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,141846523,,Upgrade requirements,open,False,11,,https://api.github.com/repos/adamchainz/kwargs-only/issues/11,,,2017-09-19T13:18:40Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/kwargs-only/pull/11.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/11/commits,063,['29828cf6c3d77bf17cf3eb20251fbead7aa802fc']
4746,PullRequestEvent,2017-11-25 02:00:32+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,154620165,,Issue #78: Don't require an init=False field to be initialized.,open,False,81,,https://api.github.com/repos/ericvsmith/dataclasses/issues/81,,,2017-11-25T02:00:31Z,1,17,25,2,OWNER,[],[],[],,,,,[],https://github.com/ericvsmith/dataclasses/pull/81.patch,https://api.github.com/repos/ericvsmith/dataclasses/pulls/81/commits,063,['81c062d668fd0d8526447544d3f5515f1dddfea1']
4756,PullRequestEvent,2015-08-18 17:53:56+00:00,28835957,geowurster/NewlineJSON,2676083,geowurster,,,42727125,,Scrub scrub scrub,closed,False,28,Closes #27 ,https://api.github.com/repos/geowurster/NewlineJSON/issues/28,2015-08-18T17:53:55Z,2015-08-18T17:53:55Z,2015-08-18T17:53:55Z,7,61,73,8,[],[],[],[],geowurster,2676083.0,User,False,[],https://github.com/geowurster/NewlineJSON/pull/28.patch,https://api.github.com/repos/geowurster/NewlineJSON/pulls/28/commits,063,"['40d484a17d64985c68cb812e9e7ccae250d7f022', 'e7b34cad1888aef2f88f3cde8f047776b0107bd1', 'fbb09f8dfa94108469ac7f6744ab5414d67f7fe2', '121f40fce24dd52e270e79ab11e1a70dee990e48', '62a15b2630a1461f91877067ba76e450e85d5910', '66f4cbfd8c4c67f11169fc27c25e33323e95392b', '64e480bb5804e106de4196b54da42dbb5eff7cee']"
4762,PullRequestEvent,2016-04-06 12:02:15+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,65454088,,Do not read the whole tar archive from Docker into memory,open,False,83,"From now on we read the image in chunks, about 10MB and save them
in a file.

This is not a perfect code, but at least does the job. Maybe it'll
be improved later.

Fixes #81.",https://api.github.com/repos/goldmann/docker-squash/issues/83,,,2016-04-06T12:02:14Z,1,8,1,1,[],[],[],[],,,,,[],https://github.com/goldmann/docker-squash/pull/83.patch,https://api.github.com/repos/goldmann/docker-squash/pulls/83/commits,063,['14fe6e780cfbda6ad510f58476855fe2e55dada6']
4776,PullRequestEvent,2016-06-26 17:56:02+00:00,12547252,jcrobak/parquet-python,374566,jcrobak,,,33016577,,Logging is slow in inner loops,closed,False,4,"If you remove logging from inner loops, some large parquet files I tested can be as much as 5x faster.
5 minutes to 1 minute.

Note, this is just a suggestion, maybe we just want to delete the logging or something else...",https://api.github.com/repos/jcrobak/parquet-python/issues/4,,2016-06-26T17:56:02Z,2016-06-26T17:56:02Z,1,8,8,1,[],[],[],[],,,,,[],https://github.com/jcrobak/parquet-python/pull/4.patch,https://api.github.com/repos/jcrobak/parquet-python/pulls/4/commits,063,['6de56c8a4e5b2dc137c9b04ba425adc7cfae863a']
4777,PullRequestEvent,2017-04-11 18:46:57+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,110727413,,Fixes doc string on upload() method,closed,False,186,"Docs were OK, but docstring was not.",https://api.github.com/repos/jjjake/internetarchive/issues/186,2017-04-11T18:46:57Z,2017-04-11T18:46:57Z,2017-04-11T18:46:57Z,1,2,3,1,[],[],[],[],jjjake,924153.0,User,False,[],https://github.com/jjjake/internetarchive/pull/186.patch,https://api.github.com/repos/jjjake/internetarchive/pulls/186/commits,063,['004fee5c3b23c0bf8be3ce3ab530e9661361eacd']
4820,PullRequestEvent,2018-02-23 20:49:08+00:00,97002861,ljvmiranda921/pyswarms,16239342,pyup-bot,,,171113015,,Update sphinx to 1.7.1,open,False,82,"
There's a new version of [Sphinx](https://pypi.python.org/pypi/Sphinx) available.
You are currently using **1.7.0**. I have updated it to **1.7.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.7.1

>=====================================

>Deprecated
>----------

>* 4623: ``sphinx.build_main()`` is deprecated. Use
>  ``sphinx.cmd.build.build_main()`` instead.
>* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
>  been changed (Since 1.7.0)
>* 4664: ``sphinx.ext.intersphinx.debug()`` is deprecated. Use
>  ``sphinx.ext.intersphinx.inspect_main()`` instead.

>Bugs fixed
>----------

>* 4608: epub: Invalid meta tag is generated
>* 4260: autodoc: keyword only argument separator is not disappeared if it is
>  appeared at top of the argument list
>* 4622: epub: :confval:`epub_scheme` does not effect to content.opf
>* 4627: graphviz: Fit graphviz images to page
>* 4617: quickstart: PROJECT_DIR argument is required
>* 4623: sphinx.build_main no longer exists in 1.7.0
>* 4615: The argument of ``sphinx.build`` has been changed in 1.7.0
>* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
>  been changed
>* 4630: Have order on msgids in sphinx.pot deterministic
>* 4563: autosummary: Incorrect end of line punctuation detection
>* 4577: Enumerated sublists with explicit start with wrong number
>* 4641: A external link in TOC cannot contain &quot;?&quot; with ``:glob:`` option
>* C++, add missing parsing of explicit casts and typeid in expression parsing.
>* C++, add missing parsing of ``this`` in expression parsing.
>* 4655: Fix incomplete localization strings in Polish
>* 4653: Fix error reporting for parameterless ImportErrors
>* 4664: Reading objects.inv fails again
>* 4662: ``any`` refs with ``term`` targets crash when an ambiguity is
>  encountered







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/82,,,2018-02-23T20:49:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ljvmiranda921/pyswarms/pull/82.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/82/commits,063,['90de1eeaba9dde2a34a462f027e1f7f1a788820a']
4827,PullRequestEvent,2016-10-23 12:09:15+00:00,5863963,mahmoudimus/nose-timer,2817012,skudriashev,,,76880325,,Report percentage time in printed report,closed,False,77,"Looks like that, I think it is useful to get an idea of the time taken by a test, instead of glancing at the total time.
```
[success] 9.22% ipykernel.tests.test_kernel.test_subprocess_print: 3.0287s
[success] 8.99% ipykernel.tests.test_embed_kernel.test_embed_kernel_reentrant: 2.9547s
[success] 6.24% ipykernel.tests.test_embed_kernel.test_embed_kernel_basic: 2.0496s
[success] 6.17% ipykernel.tests.test_kernel.test_subprocess_error: 2.0285s
[success] 6.17% ipykernel.tests.test_kernel.test_sys_path_profile_dir: 2.0278s
[success] 6.15% ipykernel.tests.test_kernel.test_shutdown: 2.0204s
[success] 5.91% ipykernel.tests.test_embed_kernel.test_embed_kernel_namespace: 1.9406s
[success] 5.91% ipykernel.tests.test_start_kernel.test_ipython_start_kernel_userns: 1.9406s
[success] 5.88% ipykernel.tests.test_start_kernel.test_ipython_start_kernel_no_userns: 1.9328s
[success] 4.61% ipykernel.tests.test_message_spec.test_execute_stop_on_error: 1.5151s
[success] 4.16% ipykernel.tests.test_kernel.test_simple_print: 1.3669s
[success] 2.86% ipykernel.tests.test_kernel.test_help_output: 0.9386s
[success] 2.12% ipykernel.tests.test_kernel.test_subprocess_noprint: 0.6979s
```",https://api.github.com/repos/mahmoudimus/nose-timer/issues/77,2016-10-23T12:09:15Z,2016-10-23T12:09:15Z,2016-10-23T12:09:15Z,1,13,5,1,[],[],[],[],skudriashev,2817012.0,User,False,[],https://github.com/mahmoudimus/nose-timer/pull/77.patch,https://api.github.com/repos/mahmoudimus/nose-timer/pulls/77/commits,063,[]
4861,PullRequestEvent,2017-02-17 14:29:41+00:00,80898688,reiinakano/scikit-plot,18363734,reiinakano,,,106743017,,Readme change,closed,False,4,,https://api.github.com/repos/reiinakano/scikit-plot/issues/4,2017-02-17T14:29:41Z,2017-02-17T14:29:41Z,2017-02-17T14:29:41Z,5,8,2,2,[],[],[],[],reiinakano,18363734.0,User,False,[],https://github.com/reiinakano/scikit-plot/pull/4.patch,https://api.github.com/repos/reiinakano/scikit-plot/pulls/4/commits,063,"['6a7cf8fa7d05d6ee9c092038d827f98abadf177b', '253f0f7232d494414b92dd32a0ad1cd9ad7a5f46', '8c3193f17289c266ba74b33aa2d44b77e6f27337', 'bbe4fe72c7027eadedee9fe3f7546bf161d01676', '1e13d517e36eb094687f74a555ffe9283e069bcb']"
4873,PullRequestEvent,2018-02-15 05:15:29+00:00,50823059,shibukawa/imagesize_py,564612,shibukawa,,,154689112,,Include license file in the generated wheel package,closed,False,10,"The wheel package format supports including the license file. This is done using the `[metadata]` section in the `setup.cfg` file. For additional information on this feature, see:

https://wheel.readthedocs.io/en/stable/index.html#including-the-license-in-the-generated-wheel-file

Distributing the wheel now complies with the license:

> The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",https://api.github.com/repos/shibukawa/imagesize_py/issues/10,2018-02-15T05:15:29Z,2018-02-15T05:15:29Z,2018-02-15T05:15:29Z,2,3,0,1,CONTRIBUTOR,[],[],[],shibukawa,564612.0,User,False,[],https://github.com/shibukawa/imagesize_py/pull/10.patch,https://api.github.com/repos/shibukawa/imagesize_py/pulls/10/commits,063,"['cf2f666c1b559fcb51db053ecf62cdf0cfd59726', '803cc5f1b2f814d6bdbaeb9426596d02573b36b5']"
4893,PullRequestEvent,2016-07-09 12:52:20+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,76846281,,Develop,closed,False,36,,https://api.github.com/repos/thombashi/DataProperty/issues/36,2016-07-09T12:52:20Z,2016-07-09T12:52:20Z,2016-07-09T12:52:20Z,3,83,57,14,[],[],[],[],thombashi,15517661.0,User,False,[],https://github.com/thombashi/DataProperty/pull/36.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/36/commits,063,"['402c06069df3fe4f4c1b5780024341bb1a0fe69c', 'b60a6d863e8e1d3c666995eb7b9aa72b7b6859ea', '6c95275501e22d9d031afc3f06942613d1b0e0f0']"
4901,PullRequestEvent,2018-08-27 20:59:38+00:00,120225562,vn-ki/anime-downloader,31964688,vn-ki,,,209379427,MDExOlB1bGxSZXF1ZXN0MjA5Mzc5NDI3,Added AnimePahe support,closed,False,66,AnimePahe support has been successfully added though that is a misleading statement as the mp4upload extractor has not been implemented. I'm making this pull request to notify you of both the support of animepahe and lack of support for mp4upload extractor due to not knowing how to go about it. Thank you.,https://api.github.com/repos/vn-ki/anime-downloader/issues/66,2018-08-27T20:59:38Z,2018-08-27T20:59:38Z,2018-08-27T20:59:38Z,7,184,1,6,NONE,[],[],[],vn-ki,31964688.0,User,False,[],https://github.com/vn-ki/anime-downloader/pull/66.patch,https://api.github.com/repos/vn-ki/anime-downloader/pulls/66/commits,063,"['2e7833da09c945360e33c36100555fcfd0bd4096', 'de6c2423019bfb618f241a167fcab67fa447edf8', '748ff1b3cc8909c92aadc49feae6e24a563663b7', 'dd102e571087054ba8ca4dc5af98415426821821', '8851095640afe83f86e2c467e15744714216fdc3', '90289c764e94dea62b0d0392a10198aae00ba839', 'cbb6516c359f4eb41738d1989730361bbec612a7']"
4908,PullRequestEvent,2017-01-15 20:49:42+00:00,63150494,Danielhiversen/flux_led,809840,tchellomello,,,101609310,, Fixed issue when trying to execute module via `python -m flux_led`,open,False,17,"Before:
No module named flux_led.__main__; 'flux_led' is a package and cannot be directly executed

After:
```bash
$ python3 -m flux_led
Usage: usage: __main__.py [-sS10cwpCiltThe] [addr1 [addr2 [addr3] ...].

__main__.py: error: An operation must be specified
```

```bash
$ python3 -m flux_led -s
1 bulbs found
  ACCF23920AAA 192.168.1.1
```",https://api.github.com/repos/Danielhiversen/flux_led/issues/17,,,2017-01-15T20:49:42Z,1,1500,1499,2,[],[],[],[],,,,,[],https://github.com/Danielhiversen/flux_led/pull/17.patch,https://api.github.com/repos/Danielhiversen/flux_led/pulls/17/commits,063,"['45d9340545f3de45070df66a9982ce2d437cd2a6', '44c08ddeea064a190179195dd1dc719e6a8a82f2', '3c523d09e803c37dc9c5ced983198b2ce20a8562', '89e1f18aa3f39e8cb53ac2dd810617602a047431']"
4937,PullRequestEvent,2017-08-01 08:48:41+00:00,49784431,Salamek/cron-descriptor,1226241,Salamek,,,133416423,,Fixes #18,closed,False,19,"In some installations, if default encoding is not set right, setup will fail.
Explicit is better than implicit. This pull requests fixes this.
Tested both on python3 and python2.",https://api.github.com/repos/Salamek/cron-descriptor/issues/19,2017-08-01T08:48:41Z,2017-08-01T08:48:41Z,2017-08-01T08:48:41Z,1,7,1,1,[],[],[],[],Salamek,1226241.0,User,False,[],https://github.com/Salamek/cron-descriptor/pull/19.patch,https://api.github.com/repos/Salamek/cron-descriptor/pulls/19/commits,063,['2d4426a407731631a38c1f0a5a2d338571d566a2']
4942,PullRequestEvent,2017-01-01 11:01:22+00:00,69878276,Stranger6667/postmarker,1236561,Stranger6667,,,99821281,,Fixed handling of `quoted-printable` payload. Fixes #76,open,False,77,,https://api.github.com/repos/Stranger6667/postmarker/issues/77,,,2017-01-01T11:01:22Z,1,44,7,4,[],[],[],[],,,,,[],https://github.com/Stranger6667/postmarker/pull/77.patch,https://api.github.com/repos/Stranger6667/postmarker/pulls/77/commits,063,['bcc3c57658fdb3e9613289571d42dfe402232594']
4954,PullRequestEvent,2017-09-30 10:17:04+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,143889301,,Upgrade requirements,closed,False,393,,https://api.github.com/repos/adamchainz/django-mysql/issues/393,2017-09-30T10:17:04Z,2017-09-30T10:17:04Z,2017-09-30T10:17:04Z,1,1,1,1,OWNER,[],[],[],adamchainz,857609.0,User,False,[],https://github.com/adamchainz/django-mysql/pull/393.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/393/commits,063,['25ad9c1a6963c44d3d9fe007a220434f961e8fff']
4964,PullRequestEvent,2016-12-01 09:51:17+00:00,32186645,agronholm/pythonfutures,22073484,NoneGG,,,96056152,,OPT: add check before submit incase of memory exhausted;,open,False,57,"# problem
I found memory exhausted when i use concurrent.futures.ProcessPoolExecutor in prod env.
The code is similar to code below:
```Python
#!/usr/bin/python
# -*- coding: utf-8 -*-
import concurrent.futures
import time

__author__ = 'chenming@bilibili.com'


def worker(array):
    # io takes time to finish
    time.sleep(10)


def main():
    with concurrent.futures.ProcessPoolExecutor(max_workers=4) as executor:
        for i in range(10):
            # a normal size dict, will be copied to subprocess but should be free when the subprocess finish its work
            executor.submit(worker, {k: 1 for k in range(1000000)})
        time.sleep(10)


if __name__ == '__main__':
    main()

```

# reason
I found that if subprocess takes longer time to finish than submit (which is almost determined), the ProcessPoolExecutor._pending_work_items will be full of param submitted, and the dict seems to be too large, then the memory is exhausted. By the way, i doubt if del in Python2 can really release memory to system (seems to be optimized in Python3).

# how to avoid
I add a check of _pending_work_items in ProcessPoolExecutor.submit before actually add new workItem to _pending_work_items.  If `len(self._pending_work_items) > self._max_workers + EXTRA_QUEUED_CALLS`, it will block and wait for workItems in _pending_work_items be deleted.",https://api.github.com/repos/agronholm/pythonfutures/issues/57,,,2016-12-01T09:51:16Z,1,20,17,1,[],[],[],[],,,,,[],https://github.com/agronholm/pythonfutures/pull/57.patch,https://api.github.com/repos/agronholm/pythonfutures/pulls/57/commits,063,['a25eb888630373dddf554ef2531e26f97020d5c4']
4965,PullRequestEvent,2017-10-04 14:50:12+00:00,32186645,agronholm/pythonfutures,130003,agronholm,,,96056152,,OPT: add check before submit incase of memory exhausted;,closed,False,57,"# problem
I found memory exhausted when i use concurrent.futures.ProcessPoolExecutor in prod env.
The code is similar to code below:
```Python
#!/usr/bin/python
# -*- coding: utf-8 -*-
import concurrent.futures
import time

__author__ = 'chenming@bilibili.com'


def worker(array):
    # io takes time to finish
    time.sleep(10)


def main():
    with concurrent.futures.ProcessPoolExecutor(max_workers=4) as executor:
        for i in range(10):
            # a normal size dict, will be copied to subprocess but should be free when the subprocess finish its work
            executor.submit(worker, {k: 1 for k in range(1000000)})
        time.sleep(10)


if __name__ == '__main__':
    main()

```

# reason
I found that if subprocess takes longer time to finish than submit (which is almost determined), the ProcessPoolExecutor._pending_work_items will be full of param submitted, and the dict seems to be too large, then the memory is exhausted. By the way, i doubt if del in Python2 can really release memory to system (seems to be optimized in Python3).

# how to avoid
I add a check of _pending_work_items in ProcessPoolExecutor.submit before actually add new workItem to _pending_work_items.  If `len(self._pending_work_items) > self._max_workers + EXTRA_QUEUED_CALLS`, it will block and wait for workItems in _pending_work_items be deleted.",https://api.github.com/repos/agronholm/pythonfutures/issues/57,,2017-10-04T14:50:07Z,2017-10-04T14:50:07Z,1,20,17,1,NONE,[],[],[],,,,,[],https://github.com/agronholm/pythonfutures/pull/57.patch,https://api.github.com/repos/agronholm/pythonfutures/pulls/57/commits,063,['a25eb888630373dddf554ef2531e26f97020d5c4']
4970,PullRequestEvent,2017-01-08 15:24:08+00:00,2742985,andreafrancia/trash-cli,478237,waldyrious,,,100605709,,README: various adjustments,open,False,83,"These changes were originally proposed in #36, and some of them were integrated in fc4cb6d.

This PR tackles the rest of them. Detailed description of the changes:

- harmonize verbs to match the other entries in the corresponding lists (""remove"" vs. ""to remove"", ""trash"" vs. ""trashes"");
- change ""trash can"" to ""trashcan"", which is the form used more often in in this document;
- use subsections for the FAQ and the two installation methods;
- various grammar fixes / rewording.


",https://api.github.com/repos/andreafrancia/trash-cli/issues/83,,,2017-01-08T15:24:07Z,1,26,21,1,[],[],[],[],,,,,[],https://github.com/andreafrancia/trash-cli/pull/83.patch,https://api.github.com/repos/andreafrancia/trash-cli/pulls/83/commits,063,['0a72e06267a5168ea3551aecf6664ec1dc9c6350']
4974,PullRequestEvent,2018-08-10 19:07:55+00:00,78065856,ashleysommer/sanic-cors,4197256,abuckenheimer,,,207698031,MDExOlB1bGxSZXF1ZXN0MjA3Njk4MDMx,"fix broken tests, use extend",open,False,22,"whoops didn't see you already addressed my issue in core, must have been looking at an older version, fixed the tests though :smile: ",https://api.github.com/repos/ashleysommer/sanic-cors/issues/22,,,2018-08-10T19:07:55Z,1,16,5,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ashleysommer/sanic-cors/pull/22.patch,https://api.github.com/repos/ashleysommer/sanic-cors/pulls/22/commits,063,['5ab1332d084f3ce6a057b82a25733c9805ee70fe']
4975,PullRequestEvent,2017-04-03 22:32:47+00:00,78065856,ashleysommer/sanic-cors,402468,ashleysommer,,,114036818,,add exception support from ZebraLan fork,closed,False,4,,https://api.github.com/repos/ashleysommer/sanic-cors/issues/4,2017-04-03T22:32:47Z,2017-04-03T22:32:47Z,2017-04-03T22:32:47Z,1,30,0,1,[],[],[],[],ashleysommer,402468.0,User,False,[],https://github.com/ashleysommer/sanic-cors/pull/4.patch,https://api.github.com/repos/ashleysommer/sanic-cors/pulls/4/commits,063,['f2f21b8d91588c1f57c0831a4bde51aa5c73bf73']
4983,PullRequestEvent,2015-10-04 12:29:30+00:00,19077572,benjamin-hodgson/asynqp,8791291,TarasLevelUp,,,46724309,,Refactored reader to not use async calls,open,False,48,,https://api.github.com/repos/benjamin-hodgson/asynqp/issues/48,,,2015-10-04T12:29:30Z,1,24,25,1,[],[],[],[],,,,,[],https://github.com/benjamin-hodgson/asynqp/pull/48.patch,https://api.github.com/repos/benjamin-hodgson/asynqp/pulls/48/commits,063,"['baa63427affa47e725dde1193d17248471f2437e', '4c24984b33ec0521ffa4ec2dfd3746ec0bce7130']"
4997,PullRequestEvent,2016-02-01 14:05:08+00:00,5514695,dbtsai/python-mimeparse,109152,scop,,,57843287,,Ignore dist/,open,False,10,,https://api.github.com/repos/dbtsai/python-mimeparse/issues/10,,,2016-02-01T14:05:08Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/dbtsai/python-mimeparse/pull/10.patch,https://api.github.com/repos/dbtsai/python-mimeparse/pulls/10/commits,063,['aa565ecc0f2ffe45cdabf2e4c441e5d894a881cb']
5042,PullRequestEvent,2015-02-24 18:09:07+00:00,13442498,gijzelaerr/python-snap7,59697,spreeker,,,29912456,,Added get_block_info wrapper for Cli_GetAgBlockInfo,closed,False,39,"Hi, this is my first github pull request, so I hope I'm doing this right.

I added a wrapper for the Snap7 Cli_GetAgBlockInfo C function, and also added the required TS7BlockInfo structure.",https://api.github.com/repos/gijzelaerr/python-snap7/issues/39,2015-02-24T18:09:07Z,2015-02-24T18:09:07Z,2015-02-24T18:09:07Z,3,30,0,2,[],[],[],[],spreeker,59697.0,User,False,[],https://github.com/gijzelaerr/python-snap7/pull/39.patch,https://api.github.com/repos/gijzelaerr/python-snap7/pulls/39/commits,063,[]
5053,PullRequestEvent,2018-07-30 02:08:08+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,204676478,MDExOlB1bGxSZXF1ZXN0MjA0Njc2NDc4,Fixes #351 - add support for 42 missing EC2 instance types,closed,False,355,"Fixes #351 - add support for 42 missing EC2 instance types

* 'c5d.18xlarge', 'c5d.2xlarge', 'c5d.4xlarge', 'c5d.9xlarge', 'c5d.large', 'c5d.xlarge'
* 'cc1.4xlarge'
* 'i3.metal'
* 'm5d.12xlarge', 'm5d.24xlarge', 'm5d.2xlarge', 'm5d.4xlarge', 'm5d.large', 'm5d.xlarge'
* 'r5.12xlarge', 'r5.16xlarge', 'r5.24xlarge', 'r5.2xlarge', 'r5.4xlarge', 'r5.8xlarge', 'r5.large', 'r5.metal', 'r5.xlarge'
* 'r5d.12xlarge', 'r5d.16xlarge', 'r5d.24xlarge', 'r5d.2xlarge', 'r5d.4xlarge', 'r5d.8xlarge', 'r5d.large', 'r5d.metal', 'r5d.xlarge'
* 'x1e.16xlarge', 'x1e.2xlarge', 'x1e.4xlarge', 'x1e.8xlarge'
* 'z1d.12xlarge', 'z1d.2xlarge', 'z1d.3xlarge', 'z1d.6xlarge', 'z1d.large', 'z1d.xlarge'",https://api.github.com/repos/jantman/awslimitchecker/issues/355,2018-07-30T02:08:07Z,2018-07-30T02:08:07Z,2018-07-30T02:08:07Z,1,54,10,3,OWNER,[],[],[],jantman,273454.0,User,False,['in progress'],https://github.com/jantman/awslimitchecker/pull/355.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/355/commits,063,['c4065efd5a381f209039b1e0aea610335d84f681']
5060,PullRequestEvent,2017-11-28 18:42:11+00:00,91920710,jonathaneunice/ansiwrap,3162,nicoulaj,,,155151700,,Issue with ANSI codes in indent string,open,False,5,"If using ANSI codes in the indent string itself, the wrapped output is incorrect, since the continuation ANSI codes are inserted at the beginning of the line. They should be inserted after the indent.

This PR only adds a unit test, not sure what's a clean way to handle this looking at the code...",https://api.github.com/repos/jonathaneunice/ansiwrap/issues/5,,,2017-11-28T18:42:11Z,1,5,0,1,NONE,[],[],[],,,,,[],https://github.com/jonathaneunice/ansiwrap/pull/5.patch,https://api.github.com/repos/jonathaneunice/ansiwrap/pulls/5/commits,063,"['2dadc56ac4ae2d541ee9abbfd02734c89486743e', '3252ab67fc152efa69908c5ba252cecaf5052e3d']"
