,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2701,IssuesEvent,2017-03-23 16:42:52+00:00,1068056,coderholic/django-cities,597113,blag,,,closed,GB Postal Codes,[],[],1,"Full postal codes for United Kingdom(GB) locate in http://download.geonames.org/export/zip/GB_full.csv.zip, therefore valid postal codes for GB not importing with `manage.py cities` command
",{},{}
2704,IssuesEvent,2015-09-09 17:55:00+00:00,1068056,coderholic/django-cities,5531776,cdvv7788,,,closed,Import not working,[],[],7,"I am running python manage.py --import=all
It takes it like 5 seconds to stop. Nothing gets imported. Am i doing something wrong?",{},{}
2711,IssuesEvent,2017-07-17 03:54:54+00:00,53352663,ecederstrand/exchangelib,20411676,samh194,,,opened,Message with Multiple to_addresses,[],[],0,"I am trying to generate an email with multiple addresses as below:

`m = Message(
                account=account,
                subject=Subject,
                body=default_body,
                to_recipients=[Mailbox(email_address=Recipients)]
            )`

Recipients is a list of recipients e.g. ['test@test.com', 'email@email.com']

Is there any way to generate an email message to multiple recipients this way?",{},{}
2712,IssuesEvent,2017-09-09 19:40:02+00:00,18728752,edelooff/sqlalchemy-json,490090,edelooff,,,closed,Support for JSON arrays (instead of just objects),"[{'id': 92133969, 'url': 'https://api.github.com/repos/edelooff/sqlalchemy-json/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,,{},{}
2715,IssuesEvent,2011-10-07 07:30:30+00:00,695611,etianen/django-reversion,148744,etianen,,,closed,,[],[],[],,{},{}
2718,IssuesEvent,2011-03-30 12:59:47+00:00,695611,etianen/django-reversion,148744,etianen,,,opened,,[],[],[],,{},{}
2720,IssuesEvent,2015-07-16 20:30:21+00:00,695611,etianen/django-reversion,5841070,suvansh,,,opened,"Deleted objects not appearing on ""Recover deleted models"" page",[],[],0,"I have implemented django-reversion-compare, and have several models that follow this pattern:

    from reversion_compare.admin import CompareVersionAdmin
    from django.contrib import admin

    class Model(models.Model):
        # some code

    class ModelAdmin(CompareVersionAdmin):
        ignore_duplicate_revisions = True

    admin.site.register(Model, ModelAdmin)

If I alter a model object from the admin view, the compare feature and the version history both work perfectly. However, if I delete one or more model objects, I am unable to recover them. The ""Recover deleted models"" button in the admin view leads to a page with a ""There are no deleted objects to recover"" message.

Did the implementation of django-reversion-compare perhaps interfere with this ability of django-reversion? Any help is appreciated.

Thanks in advance.",{},{}
2726,IssuesEvent,2015-12-04 03:53:20+00:00,36397177,gouthambs/Flask-Blogging,3135444,faustoct,,,opened,Add disqus callback to execute after post be created,[],[],0,"I'm looking for a endpoint where I can call my disqus endpoint after post be created. So I can start the same discussion (post/create endpoint) on disqus looking for increasing the engagement. 

How hard is it ?",{},{}
2744,IssuesEvent,2015-11-03 14:11:23+00:00,16474183,matllubos/django-is-core,585068,LukasRychtecky,,,opened,SmartModelForm.__init__ fails when a nullable foreign key does not exist,"[{'url': 'https://api.github.com/repos/matllubos/django-is-core/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,,{},{}
2755,IssuesEvent,2015-06-02 12:51:36+00:00,4803005,mlavin/django-selectable,4062347,dinkom,,,opened,Split search term by whitespaces,[],[],0,"Hi.

I've made some adjustments to the get_query() method in the ModelLookup class:

```
def get_query(self, request, term):
        qs = self.get_queryset()
        if term:
            search_filters = []
            if self.search_fields:
                for t in term.split():
                    for field in self.search_fields:
                        search_filters.append(Q(**{field: t}))
            qs = qs.filter(reduce(operator.or_, search_filters))
        return qs
```

It allows users to enter more terms in one go, for instance, name & surname. It's a bit slower than the original, obviously, but not that much from what I've noticed.

Could something like this find it's way into the package? If you think it could, I could write it better (keep the old behaviour as default, but add an option for this).

Cheers,
Dinko M.
",{},{}
2775,IssuesEvent,2017-07-04 03:16:53+00:00,89515446,slightlynybbled/tk_tools,2328302,slightlynybbled,,,opened,add 'calendar',[],[],0,"Pull in the calendar from 

https://github.com/moshekaplan/tkinter_components

Looks nice, highly functional, win-win!",{},{}
2789,IssuesEvent,2015-05-08 09:16:14+00:00,9798451,vklochan/python-logstash,23406,arthurk,,,opened,PyPI release for 0.4.5,[],[],0,"Hi, the current version on pypi is 0.4.2. Following the installation instructions (`pip install python-logstash`) will install that version.

It would be very nice if you could make a new release to pypi, so that it is possible to install the latest version from it.

Thanks!",{},{}
2802,IssuesEvent,2017-11-07 01:10:41+00:00,83844720,ageitgey/face_recognition,10801851,Shugabuga,,,opened,[macOS] Can't,[],[],0,"* face_recognition version: n/a
* Python version: 3.5.3
* Operating System: 64bit Mac OS X 10.12.6 16G29

### Description

I tried to install face_recognition and the following error showed up:

$ `pip3 install face_recognition`

```
Command ""/Library/Frameworks/Python.framework/Versions/3.5/bin/python3.5 -u -c ""import setuptools, tokenize;__file__='/private/tmp/pip-build-6ivh4fjf/dlib/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-wd80rwcx-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /private/tmp/pip-build-6ivh4fjf/dlib/
```",{},{}
2835,IssuesEvent,2018-01-02 01:57:04+00:00,83844720,ageitgey/face_recognition,32116106,zengbing1992,,,opened,How to identify a small face? For example: 50 * 50 size of the human face,[],[],0,"When I enter a smaller face image, the program does not detect the key points, face_encodings function return the 128-dimension face encoding for each face in the image, and the size of the input image only 50 * 50 size


Connected to pydev debugger (build 172.3317.103)
Traceback (most recent call last):
  File ""/home/zbing/Downloads/pycharm-2017.2/helpers/pydev/pydevd.py"", line 1596, in <module>
    globals = debugger.run(setup['file'], None, None, is_module)
  File ""/home/zbing/Downloads/pycharm-2017.2/helpers/pydev/pydevd.py"", line 1023, in run
    pydev_imports.execfile(file, globals, locals)  # execute the script
  File ""/home/zbing/deep-learning-12.24/face_recognition-master/examples/facerec_from_webcam_faster.py"", line 20, in <module>
    obama_face_encoding = face_recognition.face_encodings(obama_image)[0]
IndexError: list index out of range
",{},{}
2849,IssuesEvent,2011-02-25 00:17:26+00:00,1357152,erikrose/nose-progressive,295816,erikrose,,,closed,,[],[],[],,{},{}
2851,IssuesEvent,2016-08-28 17:16:44+00:00,29305621,etianen/django-s3-storage,12560388,mehtadhaval,,,closed,Replace boto with boto3,"[{'url': 'https://api.github.com/repos/etianen/django-s3-storage/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],4,Is there any plan to replace boto with boto3 ? The developers at boto prefer say that it is stable enough and projects should start integrating boto3. ,{},{}
2871,IssuesEvent,2016-06-26 17:54:34+00:00,27742208,jschneier/django-storages,77731,thenewguy,,,opened,Support efficient partial reads when the entire file is not needed,[],[],0,"If the S3 object is large and only part of the file is required (e.g. a byte range) it would be much more efficient and greatly improve response time if the entire file was not downloaded from S3 with [self.key.get_contents_to_file(self._file)](https://github.com/jschneier/django-storages/blob/12ceed1dc822ce960e02176b6c7dce9f6e08a0e0/storages/backends/s3boto.py#L119) when the file is opened.

Have you considered this? Do you have any implementation suggestions? Would you accept a pull request that implements this?",{},{}
2873,IssuesEvent,2017-10-05 05:34:23+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,opened,Supressing mistaken [ERROR] log in sh_e method,[],[],0,"Right now `sh_e` method outputs always error log ([ERROR])if the subprocess command returns non zero.
But it is actually not error. It is used to check that a RPM exists in target environment.
According to below case, the actual reason is because `dnf download package` returns zero and does not download the RPM file. 

Will change to outputs [ERROR] conditionally, or not to output it.

> https://travis-ci.org/junaruga/rebase-helper/jobs/283526412

```
    [INFO] Downloading archive. 'https://github.com/rpm-software-management/rpm/archive/rpm-4.14.0-rc2.tar.gz'.
    [ERROR] CMD: [/usr/bin/rpm --query rpm-devel --quiet], Return Code: [1] at [/tmp/tmpCVtZb7-rpm-py-installer/rpm-rpm-4.14.0-rc2/python] Stderr: []
    [ERROR] CMD: [/usr/bin/rpm --query popt-devel --quiet], Return Code: [1] at [/tmp/tmpCVtZb7-rpm-py-installer/rpm-rpm-4.14.0-rc2/python] Stderr: []
    [ERROR] CMD: [/usr/bin/rpm --query rpm-devel --quiet], Return Code: [1] at [/tmp/tmpCVtZb7-rpm-py-installer/rpm-rpm-4.14.0-rc2/python] Stderr: []
    Traceback (most recent call last):
      File ""install.py"", line 1069, in <module>
        main()
      File ""install.py"", line 1064, in main
        app.run()
      File ""install.py"", line 38, in run
        self.rpm_py.download_and_install()
      File ""install.py"", line 173, in download_and_install
        self.installer.run()
      File ""install.py"", line 487, in run
        raise InstallError(message)
    __main__.InstallError:
    Install failed without rpm-devel package by below reason.
    Can you install the RPM package, and run this installer again?
    PRM file not found.
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-build-I1Trmr/rpm-py-installer/setup.py"", line 127, in <module>
        'bdist_wheel': BdistWheelCommand,
      File ""/usr/lib64/python2.7/distutils/core.py"", line 151, in setup
        dist.run_commands()
      File ""/usr/lib64/python2.7/distutils/dist.py"", line 953, in run_commands
        self.run_command(cmd)
      File ""/usr/lib64/python2.7/distutils/dist.py"", line 972, in run_command
        cmd_obj.run()
      File ""/tmp/pip-build-I1Trmr/rpm-py-installer/setup.py"", line 57, in run
        install_rpm_py()
      File ""/tmp/pip-build-I1Trmr/rpm-py-installer/setup.py"", line 20, in install_rpm_py
        raise Exception('Command failed: {0}'.format(cmd))
    Exception: Command failed: /build/.tox/py2/bin/python2 install.py
```",{},{}
2880,IssuesEvent,2018-03-31 09:32:09+00:00,8272640,kvesteri/sqlalchemy-utils,3854739,jan-janssen,,,closed,JSON for SQLite ,[],[],0,"I try to extend the JSONType to support the Postgres syntax of in querying for an item inside the JSON: 

```
import sqlalchemy.types as types
import six
from sqlalchemy import UnicodeText
from sqlalchemy import Column, Integer, Text, create_engine, MetaData
from sqlalchemy.ext.declarative import declarative_base  
from sqlalchemy.orm import sessionmaker
from sqlalchemy import Table, table
from sqlalchemy import Column, Integer, Text  
import json  


# https://sqlalchemy-utils.readthedocs.io/en/latest/data_types.html#module-sqlalchemy_utils.types.json
class JSONType(types.TypeDecorator):
    """"""
    JSONType offers way of saving JSON data structures to database. On
    PostgreSQL the underlying implementation of this data type is 'json' while
    on other databases its simply 'text'.

    ::


        from sqlalchemy_utils import JSONType


        class Product(Base):
            __tablename__ = 'product'
            id = sa.Column(sa.Integer, autoincrement=True)
            name = sa.Column(sa.Unicode(50))
            details = sa.Column(JSONType)


        product = Product()
        product.details = {
            'color': 'red',
            'type': 'car',
            'max-speed': '400 mph'
        }
        session.commit()
    """"""
    impl = UnicodeText

    def __init__(self, *args, **kwargs):
        if json is None:
            raise ImproperlyConfigured(
                'JSONType needs anyjson package installed.'
            )
        super(JSONType, self).__init__(*args, **kwargs)

    def load_dialect_impl(self, dialect):
        if dialect.name == 'postgresql':
            # Use the native JSON type.
            if has_postgres_json:
                return dialect.type_descriptor(JSON())
            else:
                return dialect.type_descriptor(PostgresJSONType())
        else:
            return dialect.type_descriptor(self.impl)

    def process_bind_param(self, value, dialect):
        if dialect.name == 'postgresql' and has_postgres_json:
            return value
        if value is not None:
            value = six.text_type(json.dumps(value))
        return value

    def process_result_value(self, value, dialect):
        if dialect.name == 'postgresql':
            return value
        if value is not None:
            value = json.loads(value)
        return value


connection_string = 'sqlite:///sqlite.db'
db = create_engine(connection_string)  
engine = db.connect()  
meta = MetaData(engine) 
Table(""jsontable"", meta,  
      Column('id', Integer),
      Column('name', Text),
      Column('email', Text),
      Column('doc', JSONType))
meta.create_all()  
j_table = table(
        ""jsontable"", Column('id', Integer),
        Column('name', Text),
        Column('email', Text),
        Column('doc', JSONType))
statement = j_table.insert().values(
        id=3,
        name=""Mr. Params"",
        email=""use@params.com"",
        doc={
            ""dialect"": ""params"",
            ""address"": {""street"": ""Main St."", ""zip"": 12345},
        },
    )
engine.execute(statement)
find_user = j_table.select().where(j_table.c.name == ""Mr. Params"")
print(engine.execute(find_user).fetchone())

find_zip = j_table.select().where(
        j_table.c.doc[
            ('address', 'zip') # specify the path as a tuple/list of keys
        ].cast(
            sqlalchemy.Integer # zip codes are stored as numbers, cast the query
        ) == 12345) # finally, the zip we're looking for

print(engine.execute(find_zip).fetchone())

```


I get the following error message: 
`NotImplementedError: Operator 'getitem' is not supported on this expression`

So it seems I have to extend `JSONType.Comparator `like it is done in: https://github.com/zzzeek/sqlalchemy/blob/master/lib/sqlalchemy/sql/sqltypes.py 

Basically what I want to do is loading the full dictionary from SQLite as text then convert it and answer the sqlalchemy query, so any tip or hint would be very much appreciated.

It seems like an official patch is on the way:
- https://gerrit.sqlalchemy.org/#/c/zzzeek/sqlalchemy/+/706/
- https://github.com/zzzeek/sqlalchemy/pull/434",{},{}
2881,IssuesEvent,2015-05-26 09:09:03+00:00,8272640,kvesteri/sqlalchemy-utils,2437618,prokoptsev,,,opened,[PhoneNumberType] Missing or invalid default region.,[],[],0,"I have phone model:
```
import sqlalchemy_utils as db_utils
from application import db

class Phone(db.Model):
    __tablename__ = ""phones""
    id = db.Column(db.Integer(), primary_key=True)
    number = db.Column(db_utils.PhoneNumberType(country_code=""RU""), nullable=False)
    comment = db.Column(db.Unicode(settings.M_STRING))
```
I catch exception when I try saved phone number as string ""812 123 4567"":
```
...
  File ""/usr/local/lib/python3.4/site-packages/sqlalchemy_utils/types/phone_number.py"", line 115, in process_bind_param
    return getattr(PhoneNumber(value), self.STORE_FORMAT)
  File ""/usr/local/lib/python3.4/site-packages/sqlalchemy_utils/types/phone_number.py"", line 40, in __init__
    self._phone_number = phonenumbers.parse(raw_number, country_code)
  File ""/usr/local/lib/python3.4/site-packages/phonenumbers/phonenumberutil.py"", line 2450, in parse
    ""Missing or invalid default region."")
sqlalchemy.exc.StatementError: (phonenumbers.phonenumberutil.NumberParseException) (0) Missing or invalid default region.
```
Used libraries:
`phonenumbers==7.0.4`
`SQLAlchemy-Utils==0.30.1`",{},{}
2906,IssuesEvent,2017-05-11 10:48:31+00:00,41273555,miki725/django-url-filter,6384340,ahmohamed,,,opened,Support filtering on aggregate fields.,[],[],0,"I am not sure how complex to implement this, but it would be really useful if we can filter on aggregate (annotated) fields.

Exmaple:
Consider these models

```python
from django.db import models

class Reporter(models.Model):
    first_name = models.CharField(max_length=30)
    last_name = models.CharField(max_length=30)
    email = models.EmailField()

class Article(models.Model):
    headline = models.CharField(max_length=100)
    pub_date = models.DateField()
    reporter = models.ForeignKey(Reporter)
```
And the DRF viewset

```python
from rest_framework import viewsets

class ReporterViewSet(viewsets.ReadOnlyModelViewSet):
    queryset = models.Reporter.objects.annotate(article_count=Count(""reporter_set""))

    filter_backends = [DjangoFilterBackend]
    filter_fields = ['last_name', 'article_count']
```
We filter reporters that have at least n articles by `reporter?article_count__gte=5`.

This setup currently result in error `Reporter has no field named 'article_count'`. Since the filtering is done on the queryset not the model, I am not sure why the model is being checked.

Thanks.

",{},{}
2913,IssuesEvent,2017-06-18 17:25:50+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,closed,cant get screen.paint() to render something,[],[],6,"Hi,

according to the docs http://asciimatics.readthedocs.io/en/stable/rendering.html#rendering
I should be able to render a figlet using

>  # Pre-render ASCIIMATICS using the big Figlet font
>  `renderer = FigletText(""ASCIIMATICS"", font='big')`

and then calling ""paint""

like 

`screen.paint(renderer, 0, 0)`

this however does not work, I can not find this in the docs so I can only use a Scene to render a figlettext?

Thanks",{},{}
2934,IssuesEvent,2016-06-23 19:52:14+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,closed,build pythran on fedora 24 (gcc-6.1.1),[],[],5,"Didn't get far:

Trying to compile GMP dependencies.
cc -c /tmp/tmpdgxejxv0.cpp -o tmp/tmpdgxejxv0.o
cc tmp/tmpdgxejxv0.o -lgmp -lgmpxx -o a.out
/usr/bin/ld: tmp/tmpdgxejxv0.o: undefined reference to symbol '__gxx_personality_v0@@CXXABI_1.3'
/usr/lib64/libstdc++.so.6: error adding symbols: DSO missing from command line
collect2: error: ld returned 1 exit status
Failed to compile GMP source, disabling long support.",{},{}
2937,IssuesEvent,2018-05-31 19:01:06+00:00,4479494,serge-sans-paille/pythran,27791933,jeanlaroche,,,opened,Compilation error on smart indexing (linux macos),[],[],0,"This code does not compile which is too bad as that's a prime example of the type of smart indexing that's so powerful in numpy.
```
import numpy as np


#pythran export test(float [][])
def test(A):
    idx = np.nonzero(A[:,:,1]==2)
    A[idx[0],idx[1],1]=3
    return A
```",{},{}
2945,IssuesEvent,2018-01-30 04:39:54+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,closed,ImportError: DLL load failed: The specified module could not be found.,[],[],3,"I get the below error when I try to run below code.

`from lifelines import KaplanMeierFitter`

Error information:

```
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-ca4b8facbf77> in <module>()
      5 from datetime import date
      6 from bokeh.io import output_notebook
----> 7 from lifelines import KaplanMeierFitter

C:\Anaconda\lib\site-packages\lifelines\__init__.py in <module>()
      1 # -*- coding: utf-8 -*-
----> 2 from .estimation import KaplanMeierFitter, NelsonAalenFitter, \
      3     AalenAdditiveFitter, BreslowFlemingHarringtonFitter, CoxPHFitter, \
      4     WeibullFitter, ExponentialFitter, CoxTimeVaryingFitter
      5 

C:\Anaconda\lib\site-packages\lifelines\estimation.py in <module>()
      1 # -*- coding: utf-8 -*-
----> 2 from lifelines.fitters import BaseFitter
      3 from lifelines.fitters.weibull_fitter import WeibullFitter
      4 from lifelines.fitters.exponential_fitter import ExponentialFitter
      5 from lifelines.fitters.nelson_aalen_fitter import NelsonAalenFitter

C:\Anaconda\lib\site-packages\lifelines\fitters\__init__.py in <module>()
      6 import pandas as pd
      7 
----> 8 from lifelines.plotting import plot_estimate
      9 from lifelines.utils import qth_survival_times
     10 

C:\Anaconda\lib\site-packages\lifelines\plotting.py in <module>()
      3 
      4 import numpy as np
----> 5 from .utils import coalesce
      6 
      7 

C:\Anaconda\lib\site-packages\lifelines\utils\__init__.py in <module>()
      6 import numpy as np
      7 from numpy.linalg import solve
----> 8 from scipy import stats
      9 import pandas as pd
     10 from pandas import to_datetime

C:\Anaconda\lib\site-packages\scipy\stats\__init__.py in <module>()
    341 from __future__ import division, print_function, absolute_import
    342 
--> 343 from .stats import *
    344 from .distributions import *
    345 from .morestats import *

C:\Anaconda\lib\site-packages\scipy\stats\stats.py in <module>()
    167 from scipy._lib.six import callable, string_types
    168 from scipy._lib._version import NumpyVersion
--> 169 import scipy.special as special
    170 import scipy.linalg as linalg
    171 from . import distributions

C:\Anaconda\lib\site-packages\scipy\special\__init__.py in <module>()
    638 from .sf_error import SpecialFunctionWarning, SpecialFunctionError
    639 
--> 640 from ._ufuncs import *
    641 
    642 from .basic import *

ImportError: DLL load failed: The specified module could not be found.
```
System information:

'2.7.10 |Anaconda 2.3.0 (32-bit)| (default, May 28 2015, 17:02:00) [MSC v.1500 32 bit (Intel)]'",{},{}
2952,IssuesEvent,2016-06-25 09:32:39+00:00,21978254,Drekin/win-unicode-console,7892803,Drekin,,,closed,Unicode sys.argv on python 2,"[{'url': 'https://api.github.com/repos/Drekin/win-unicode-console/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],20,"Don't you want to take this http://stackoverflow.com/a/846931 into a pypi module? If yes, patch __ file __ too.",{},{}
2969,IssuesEvent,2016-03-09 06:49:33+00:00,48640313,codalab/codalab-worksheets,6732996,ChengshuLi,,,opened,cl work worksheet doesn't work. ,[],[],0,"<img width=""476"" alt=""screenshot"" src=""https://cloud.githubusercontent.com/assets/6732996/13627545/024a7604-e580-11e5-8013-57bd67dc4c18.png"">
",{},{}
2976,IssuesEvent,2017-10-29 23:33:37+00:00,38095954,eternnoir/pyTelegramBotAPI,8550972,AlexeyStepkin,,,opened,After the first request in sleep mode Heroku service sends me two answers instead of one,[],[],0,"Hi, thanks for your library.
I'm using Heroku free account and it ""sleeps"".
After the first request it is awake and sends me two answers instead of one to the request.
The following requests (when heroku is already awake) works fine: one request sends one answer back.

Maybe you knows some solution to this situation?
(I'd like to have one answer for the first request when heroku is in sleep mode.)

Thanks.

P.S.
1. I'm using pyTelegramBotAPI==2.1.5
2. I'm using Heroku service.
3. python-3.6.2


",{},{}
2980,IssuesEvent,2015-07-23 10:55:24+00:00,38095954,eternnoir/pyTelegramBotAPI,9365723,i32ropie,,,opened,"No handlers could be found for logger ""Telebot""",[],[],0,"Hi, sometimes after my script is running, I get this message in the console and the script stops so I have to finish it and run it again. Do you know what could be? I leave you the code, it's very simple.

import telebot
from telebot import types
import time
TOKEN = '<my token>'
def listener(messages):
	""""""
	When new messages arrive TeleBot will call this function.
	""""""
	for m in messages:
		cid = m.chat.id
		if m.content_type == 'text':
			#print the sent message to the console
			#print str(m.chat.first_name) + "" ["" + str(m.chat.id) + ""]: "" + m.text
			print "" ["" + str(m.chat.id) + ""]: "" + m.text

bot = telebot.TeleBot(TOKEN)
bot.set_update_listener(listener) #register listener
try:
	bot.polling()
except Exception:
	pass
#Funcion de repetir mensajes.
@bot.message_handler(commands=['repite'])
def echo_message(message):
    repetir = message.text[7:]
    bot.reply_to(message, repetir)
    print ""Edurolp_bot ["" + str(message.chat.id) + ""]: "" + repetir

#Funcion flood
@bot.message_handler(commands=['flood'])
def flood_command(message):
    repetir = message.text[6:]
	#print ""Edurolp_bot ["" + str(message.chat.id) + ""]: "" + repetir + ""(x10)""
    contador = 0
    while contador < 10:
        bot.send_message(message.chat.id , repetir)
        contador = contador + 1
	#print ""Edurolp_bot ["" + str(message.chat.id) + ""]: "" + repetir + ""(x10)""

while True:
    time.sleep(0)
",{},{}
2986,IssuesEvent,2017-08-10 22:12:59+00:00,30093433,holdenk/spark-testing-base,1547796,hangelwen,,,opened,is that possible to share spark environment between different test suites/files in a project,[],[],0,"With spark-testing-base, we can share spark env between tests in a test suite. That's great. But one could have many test classes that can be tested using the same local spark setup.  Preparing a spark env for each test class is still quite slow. The build process becomes quite slow for a large project. Is that possible to share a spark environment between different test classes?",{},{}
2991,IssuesEvent,2018-07-24 19:46:07+00:00,8186469,isislovecruft/python-gnupg,907241,isislovecruft,,,closed,CVE-2018-12020,[],[],1,"As far as I can tell, this fork of python-gnupg is also vulnerable. However, I couldn't test it, because it didn't work with my version of GnuPG.
In any case, this is a heads up. You might consider adding `--no-verbose` to the cmdline.
See https://neopg.io/blog/gpg-signature-spoof/ and https://groups.google.com/forum/#!topic/python-gnupg/2yAlj_F2S1g",{},{}
2992,IssuesEvent,2017-11-10 09:13:17+00:00,39518221,kbytesys/django-recaptcha2,1544245,kbytesys,,,closed,Allow passing reCaptcha settings in field constructor,"[{'id': 239284883, 'url': 'https://api.github.com/repos/kbytesys/django-recaptcha2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'kbytesys', 'id': 1544245, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1544245?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kbytesys', 'html_url': 'https://github.com/kbytesys', 'followers_url': 'https://api.github.com/users/kbytesys/followers', 'following_url': 'https://api.github.com/users/kbytesys/following{/other_user}', 'gists_url': 'https://api.github.com/users/kbytesys/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kbytesys/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kbytesys/subscriptions', 'organizations_url': 'https://api.github.com/users/kbytesys/orgs', 'repos_url': 'https://api.github.com/users/kbytesys/repos', 'events_url': 'https://api.github.com/users/kbytesys/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kbytesys/received_events', 'type': 'User', 'site_admin': False}]",2,praekelt/django-recaptcha (which it looks like this project follows the API of pretty  closely) allows you to pass `private_key` and `public_key` kwargs when constructing a new ReCaptchaField as opposed to using keys in settings. This was nice because it allowed more than one set of keys to be used per project and let you defer the selection of a keyset for a form until runtime. It would be nice to see the same feature here.,{},{}
3027,IssuesEvent,2017-10-21 07:26:50+00:00,90775268,sander76/aio-powerview-api,1688712,sander76,,,closed,invalid parameter passed to hub when activating scene,[],"[{'login': 'sander76', 'id': 1688712, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1688712?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sander76', 'html_url': 'https://github.com/sander76', 'followers_url': 'https://api.github.com/users/sander76/followers', 'following_url': 'https://api.github.com/users/sander76/following{/other_user}', 'gists_url': 'https://api.github.com/users/sander76/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sander76/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sander76/subscriptions', 'organizations_url': 'https://api.github.com/users/sander76/orgs', 'repos_url': 'https://api.github.com/users/sander76/repos', 'events_url': 'https://api.github.com/users/sander76/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sander76/received_events', 'type': 'User', 'site_admin': False}]",16,"This was tested on Home Assistant + aio-powerview-api 1.4
When a scene is activated scene id is passed to the hub using HTTP request. The parameter name should be `sceneId` instead of `sceneid`, otherwise hub does nothing. Please see `scenes.py`:

```python
    @asyncio.coroutine
    def activate_scene(self, scene_id: int):
        """"""Activate a scene

        :param scene_id: The id of the scene.
        :returns: Nothing.
        """"""
        yield from self.request.get(self._scenes_path, {""sceneid"": scene_id})
```

I'm not sure if it works with older version of hub (black box). I have a new one (white round one) and it doesn't work.",{},{}
3028,IssuesEvent,2016-05-05 09:01:54+00:00,35164963,stardust85/repositorytools,3637559,stardust85,,,opened,regression: all commands return exit code 1,[],[],0,"caused by https://github.com/stardust85/repositorytools/pull/17

How to reproduce (unix):
echo foo > foo
artifact upload foo test com.example
echo $?
",{},{}
