,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
807,IssueCommentEvent,2018-04-24 22:11:54+00:00,25171290,jrkerns/pylinac,6559099,SimonBiggs,,,271656645,384096457,"For those following this, I need to change some of the wording in the trf2csv docs and possibly alter the recommended way to get the log files themselves.

At the moment I have removed the trf2csv off of GitLab, and I am sorry to say that I also removed it off of pypi. I am very sorry if that causes builds to break :(.

Please email me (me@simonbiggs.net) if you think you will find trf2csv useful, should I be allowed to once again release it online I'll make sure to let you know.

For your information, we are still using it internally. I have created a nice interface with https://github.com/SimonBiggs/scriptedforms which allows the selection of patient and field id for comparison between Mosaiq and Log files using an 'MU Fluence' similar to pylinac.",{},NONE,User,False
818,IssueCommentEvent,2017-01-16 00:17:06+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,200496231,272749566,"Oh, actually, can you add a section to the docs showing how to use it? :cake:",{},,User,False
819,IssueCommentEvent,2015-03-31 19:56:49+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,65370058,88227208,"Actually, there is a backport of the entire collections module, which would allow us to get rid of the compat folder entirely.
https://pypi.python.org/pypi/backport_collections/0.1",{},,User,False
821,IssueCommentEvent,2017-04-25 06:40:02+00:00,27283062,ktbyers/netmiko,11338441,jumpojoy,,,220192280,296929610,"@ktbyers I have only Cisco switches, but can try it with virtualized appliances for Juniper/Arista.",{},,User,False
822,IssueCommentEvent,2016-07-02 20:55:47+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,155582284,230121654,I have access to a Comware7 device so let me test it with a large banner and see if I can reproduce the behavior you are seeing and then improve it.,{},,User,False
824,IssueCommentEvent,2018-05-17 23:13:46+00:00,27283062,ktbyers/netmiko,14813324,rehlers,,,311627016,390042159,great thanks so much for working on getting that issue resolved!,{},NONE,User,False
828,IssueCommentEvent,2018-01-30 00:12:08+00:00,27283062,ktbyers/netmiko,29685007,jcrotts,,,289463491,361431504,"CooI! will check it out thanks, for looking at it. I actually have a Cisco 5508 WLC, I'll post a screenshot of the command sequence to make sure It is correct. 

As far as mixing save_config and commit, I agree with you. I think I included it because the issue creator originally asked for it. I think I did a similar thing with the other devices that had commit commands, if so I'll remove those.",{},NONE,User,False
831,IssueCommentEvent,2018-04-10 20:36:19+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,311451441,380238118,"Okay, that looks right...looking into it some more.",{},OWNER,User,False
832,IssueCommentEvent,2016-01-08 09:04:16+00:00,27283062,ktbyers/netmiko,9117361,nunocarrulo,,,125410440,169939953,"Yes, it keeps working. I just can't access it no manage it. It's strange because it blocks me also http and serial does not work either. Via http I get this output 'Transfer is in progress, please wait...'.

I'm using the example of cisco_ios because it is similar to cisco. However they are Dell switches and I cannot find any version of Dell or F10 in the supported versions. Anyway the scripts work, I can access it (ssh credentials + enable), get some info and configure something. It's just after using it for a while this happens.

You have any idea what this might be ?


Regards,

Nuno B.


________________________________
De: Kirk Byers <notifications@github.com>
Enviado: 7 de janeiro de 2016 16:56
Para: ktbyers/netmiko
Cc: Rui Braz
Assunto: Re: [netmiko] SSH after a few times causes switch to blackout (No HTTP, SSH or serial) (#161)


@nunocarrulo<https://github.com/nunocarrulo> Does the switch keep functioning normally from a packet forwarding perspective (i.e. is it only a management access issue)?

[https://avatars1.githubusercontent.com/u/9117361?v=3&s=400]<https://github.com/nunocarrulo>

nunocarrulo<https://github.com/nunocarrulo>
github.com
nunocarrulo has 1 repository written in Java, Python, and Shell. Follow their code on GitHub.



What type of switch is it (vendor/model)?

Kirk

-
Reply to this email directly or view it on GitHub<https://github.com/ktbyers/netmiko/issues/161#issuecomment-169727316>.
",{},,User,False
834,IssueCommentEvent,2016-08-21 14:32:48+00:00,55500071,lgiordani/punch,3902961,la10736,,,172322999,241261004,"I tried create two different pull request ... but when I pushed the other commit github add it to the previous push request. I hope it is fine otherwise I can try for third time :). 

BTW without add scripts directory in PATH I was unable to run all test in `--runslow` mode.",{},,User,False
842,IssueCommentEvent,2017-04-15 02:23:10+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,221914946,294266452,"This is a good question. So good, I'm considering adding an Issues template for people to ask good questions on StackOverflow, and then post the link here :)

The easiest option is to simply create your own wrapper function, and use the LRU like a dictionary. 

```python
_SPOT_CACHE = LRU()

def get_spot_value(key):
    try:
        return _SPOT_CACHE[key]
    except KeyError:
        ret = get_spot(key)
        if ret:
            _SPOT_CACHE[key] = ret 
        return ret
```

I understand this is probably a common use case, so perhaps an ""on_cache"" argument which takes a callable and defines the cache condition to be called. I'll ask around. :)",{},,User,False
848,IssueCommentEvent,2015-04-14 19:54:35+00:00,6042906,mdevaev/emonoda,984079,fangelion,,,22834570,93040421,"Debian 8.0 версия трансмиссии  2.84 только что ковырялся, бага нет.
ЗЫ. про баг я звенел.",{},,User,False
849,IssueCommentEvent,2015-10-24 12:43:21+00:00,6042906,mdevaev/emonoda,416259,mdevaev,,,109695709,150807794,"Я ж написал, что исправлял `UnicodeDecodeError`, а не `404`. С 404 пока хз, что делать.",{},,User,False
852,IssueCommentEvent,2018-05-25 05:12:23+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,326382627,391943034,"
[![Coverage Status](https://coveralls.io/builds/17161295/badge)](https://coveralls.io/builds/17161295)

Coverage increased (+0.04%) to 100.0% when pulling **972a15564c4311666e71efd0a025b6d89bcec97b on aiohttp_example** into **4c8e2eaaf30f6fe27c38d02362e9b874c158a4c8 on master**.
",{},NONE,User,False
855,IssueCommentEvent,2018-04-01 06:39:19+00:00,3852351,meejah/txtorcon,145599,meejah,,,110692664,377766497,I believe the new Onion API addresses this,{},OWNER,User,False
856,IssueCommentEvent,2016-08-31 22:17:46+00:00,3852351,meejah/txtorcon,145599,meejah,,,173776776,243919975,See https://github.com/meejah/txtorcon/pull/183,{},,User,False
857,IssueCommentEvent,2015-04-10 14:05:19+00:00,3852351,meejah/txtorcon,4390022,sammyshj,,,67229730,91569729,"@meejah I have added a new Tox environment `with-stem`.
Do let me know if everything looks good so that I can go ahead and squash all the commits into one.
Thanks",{},,User,False
861,IssueCommentEvent,2018-01-28 21:29:42+00:00,25129800,mikf/gallery-dl,12064918,Hrxn,,,290670005,361097704,"> Maybe it would be better to categorize all HTTP errors as warnings and only show the Failed to download … message as definite error?

Yeah, sounds good 👍 ",{},CONTRIBUTOR,User,False
877,IssueCommentEvent,2018-06-19 13:15:09+00:00,53603584,niklasf/fishnet,8067211,lazydroid,,,333658211,398394667,"> [fishnet v1.15.9] Analyzed 2323 positions, crunched 9006 million nodes

seems good so far =)",{},NONE,User,False
880,IssueCommentEvent,2015-06-25 16:53:27+00:00,20744134,pahaz/sshtunnel,4053372,lewisthompson,,,90806460,115322435,@ewrogers Absolutely agree.  I've just updated the branch with your suggestion,{},,User,False
882,IssueCommentEvent,2015-03-12 20:57:37+00:00,21006364,pmorissette/ffn,409035,pmorissette,,,60792054,78613949,"Hey Vlad,

The more I think about it, the more I think your approach was fine to begin with. Thanks again for the pull request!",{},,User,False
886,IssueCommentEvent,2017-03-22 06:27:11+00:00,32190038,ratal/mdfreader,5404948,ratal,,,215775143,288310071,"I think latest version should not solve this issue. right_shift should not happen for a 8bytes channel, only for 1 or 2 bytes: it is used to extract a 1 or or 2 bits channel in a byte. There is a bug or your file has some issues.",{},,User,False
887,IssueCommentEvent,2017-07-05 08:25:51+00:00,32190038,ratal/mdfreader,5404948,ratal,,,232171329,313036539,"Hi Rolfub,

in record.loadinfo

            if len(self) > 1:
                # all channels are already ordered in record based on byte_offset and bit_offset
                # so just comparing with previous channel
                if channel.byteOffset >= self[-2].byteOffset and \
                        channel.posBitBeg < 8 * (self[-2].byteOffset + self[-2].nBytes) and \
                        channel.posBitEnd > 8 * (self[-2].byteOffset + self[-2].nBytes):  # not byte aligned
                    self.byte_aligned = False
                if channel.posBitBeg >= 8 * self[-2].byteOffset \
                        and channel.posBitEnd <= 8 * (self[-2].byteOffset + self[-2].nBytes):  # bit(s) in byte(s)
                    embedded_bytes = True
                    if self.recordToChannelMatching: # not first channel
                        self.recordToChannelMatching[channel.recAttributeName] = self.recordToChannelMatching[self[-2].recAttributeName]
                    else: # first channels
                        self.recordToChannelMatching[channel.recAttributeName] = channel.recAttributeName
                        self.numpyDataRecordFormat.append(channel.RecordFormat)
                        self.dataRecordName.append(channel.recAttributeName)
                        self.recordLength += channel.nBytes
            elif len(self) == 1 and Channel.posBitBeg >= 8 : # first channel starts within first byte ?
                self.hiddenBytes = True

It should look like above

",{},,User,False
890,IssueCommentEvent,2018-06-25 19:48:44+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,335537540,400073162,I changed the variable name to _likelihood to denote that it is intended to be a private variable. Your pull request conflicts with the naming used in __init__ and __repr__,{},OWNER,User,False
897,IssueCommentEvent,2016-09-05 19:56:24+00:00,12668735,secynic/ipwhois,5407541,secynic,,,175081890,244805016,"That old labs.lacnic.net URL was changed to rdap.lacnic.net a while ago. Can you verify your ipwhois version is up to date? Just ran some tests, all passing.",{},,User,False
909,IssueCommentEvent,2017-02-09 04:04:11+00:00,11075275,sloria/TextBlob,21151768,nitkul,,,204547351,278541500,"thanks man!
i've pushed changes. i also altered SentenceTokenizer() - i wasn't
particularly aiming for that, just hoping to solve an issue - but those
changes are harmless

Regards,


*Nitish Kulshrestha | +91 915 866 4202*
Core Member
Alumni Affairs Division





*BITS Pilani K. K. Birla Goa CampusNH17-B, ZuarinagarGoa- 403726India*

On Thu, Feb 9, 2017 at 8:45 AM, Steven Loria <notifications@github.com>
wrote:

> *@sloria* requested changes on this pull request.
>
> Looking much better! Just need to fix the test.
>
> Also, there are a lot of unnecessary commits here--would you mind
> squashing your commits down? If you don't know how or don't have the time,
> don't worry too much about it.
> ------------------------------
>
> In tests/test_blob.py
> <https://github.com/sloria/TextBlob/pull/149#pullrequestreview-20923457>:
>
> > @@ -914,6 +918,14 @@ def test_lemma(self):
>          w = tb.Word(""went"", ""VBD"");
>          assert_equal(w.lemma, ""go"")
>
> +    def test_stem(self): #only PorterStemmer tested
> +        w = tb.Word(""cars"")
> +        assert_equal(w.stem(), ""car"")
> +        w = tb.Word(""wolves"")
> +        assert_equal(w.stem(), ""wolv"")
> +        w = tb.Word(""went"")
> +        assert_equal(w.stem(""v""), ""went"")
>
> This assertion is failing because of the invalid ""v"" argument.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/sloria/TextBlob/pull/149#pullrequestreview-20923457>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AULAGJrBKcZ8u-uy4mEBrLNR_fLJ3iIzks5raoTpgaJpZM4LztMV>
> .
>
",{},,User,False
926,IssueCommentEvent,2016-08-05 00:11:26+00:00,11537824,thomasw/djproxy,2354108,coveralls,,,169494717,237722687,"
[![Coverage Status](https://coveralls.io/builds/7315298/badge)](https://coveralls.io/builds/7315298)

Coverage decreased (-0.5%) to 92.683% when pulling **7a0ed88e1775429ce283cc315cc05ea3dbde229f on django1.10** into **1a8692a3130499d6e21c2e1d4a436ba0d55dfb5a on master**.
",{},,User,False
944,IssueCommentEvent,2015-09-15 17:04:11+00:00,13698035,IanHarvey/bluepy,12546431,shailurie,,,103068441,140463763,"It use to work for me a few months ago, but now, with the new code, I get connection refused (111)
",{},,User,False
945,IssueCommentEvent,2017-02-07 21:51:44+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,47602700,278152443,"Ah - if you just cut-and-paste the code in the documentation there will be a problem with this bit:
```python
    def handleNotification(self, cHandle, data):
        # ... perhaps check cHandle
        # ... process 'data'
```
...because Python need some actual code after the `def`, not just comments. Try something like this:
```python
    def handleNotification(self, cHandle, data):
        print ""Data is"", repr(data)
```

",{},,User,False
954,IssueCommentEvent,2018-01-17 13:13:10+00:00,103442898,MichaelGrupp/evo,29156334,905805952,,,273305900,358300030,"@cumtchenchang 
Excuse me,have you solved the problem?",{},NONE,User,False
956,IssueCommentEvent,2018-06-15 10:54:15+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,332707467,397586064,"Ah, right! Inverted axes are a problem, can you just change that manually
to check whether this is the problem?

On Fri, 15 Jun 2018, 11:46 hennumea, <notifications@github.com> wrote:

> I have tried switching 'on_basemap' argument, but no difference. An
> alternative for me is to use pyplot.pcolormesh, where adjust_text seems to
> work fine, but that means that I have to rewrite a good chunk of code.
>
> pyplot.imshow places the origin of the image at the top by default,
> because most images (as with the ultrasound images I'm trying to annotate)
> are scanned from top to bottom (same with image sensors, I guess). I assume
> that it have something to do with how the axes are handled which confuses
> adjust_text.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/Phlya/adjustText/issues/55#issuecomment-397584546>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACwsuh-qWgQhAlXGUgB3DbZVEkhGyk9Zks5t85B4gaJpZM4UpR2H>
> .
>
",{},OWNER,User,False
960,IssueCommentEvent,2017-08-24 11:16:13+00:00,83177341,ambv/flake8-mypy,229943,dpnova,,,252567767,324606769,Just noticed when i explicitly give flake8 an empty config I see the missing errors.,{},,User,False
965,IssueCommentEvent,2016-05-27 16:45:36+00:00,23134213,bninja/pika-pool,2354108,coveralls,,,157244682,222195996,"
[![Coverage Status](https://coveralls.io/builds/6363968/badge)](https://coveralls.io/builds/6363968)

Coverage remained the same at 89.333% when pulling **1da2524cf29a487a864540d62399918e2c3a5ecb on add-license** into **701e2f97f4289dc8734442376804cf0abea9875a on master**.
",{},,User,False
967,IssueCommentEvent,2018-08-09 09:14:51+00:00,9923468,boppreh/keyboard,5074487,Searinox,,,312277669,411692745,Can confirm this issue on Python 2.7 and that the provided fix in the comments section works.,{},NONE,User,False
972,IssueCommentEvent,2018-01-31 11:54:04+00:00,9923468,boppreh/keyboard,231856,boppreh,,,293127316,361910451,"They are executed asynchronously with respect to the thread that called 'add_hotkey' (i.e. it doesn't block), but all callbacks are processed by the same thread. I had to add this line because some beginners were getting confused. 

I'm afraid you'll have to spawn a new thread on each callback if you want them to influence each other. There's a helper function, ""call_later"", that can be called with a parameter of zero delay to help this. ",{},OWNER,User,False
974,IssueCommentEvent,2016-12-19 17:59:12+00:00,58268745,cmbruns/pyopenvr,6555183,cmbruns-hhmi,,,192760688,268032718,"The file ""libopenvr_api_64.so"" should be installed with pyopenvr, in the same folder as __init__.py. The openvr project provides only a 64-bit linux library; no 32-bit version at the moment. https://github.com/ValveSoftware/openvr/tree/master/bin PyOpenVR uses its own copy of the openvr api shared library, so it would match the exact version of the API wrapped by the python binding. 

I wonder whether setting LD_LIBRARY_PATH could help sidestep this problem.

Did you install pyopenvr via ""pip install pyopenvr""?

Are you running 64-bit python?

Sorry I have not been testing pyopenvr on Linux. Your help in sorting out these issues is appreciated.
",{},,User,False
983,IssueCommentEvent,2018-07-12 21:34:18+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,339794960,404657943,"Well, this change will get capture stderr on the parent process side and you will not see anything.",{},OWNER,User,False
986,IssueCommentEvent,2018-02-05 18:19:37+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,283127107,363173198,"My bad. I messed something up. I cannot test this really, therefore it's a bit buggy. Can you try again? Sorry :)",{},OWNER,User,False
1001,IssueCommentEvent,2017-02-02 15:26:44+00:00,1541957,ekalinin/nodeenv,234891,ekalinin,,,204889247,276988186,Oops. Sorry. Fixed all rows :),{},,User,False
1005,IssueCommentEvent,2015-04-18 13:10:16+00:00,10589864,eliben/pycparser,1130906,eliben,,,35195711,94164167,The github/markup is fixed now.,{},,User,False
1010,IssueCommentEvent,2017-02-08 15:58:06+00:00,953632,gescheit/scripts,5493208,mprenditore,,,204624916,278369283,Welcome! Thank you for developing this :),{},,User,False
1015,IssueCommentEvent,2017-05-18 06:20:28+00:00,20101515,giampaolo/psutil,14041572,himanshub16,,,225238279,302311958,:smile: I'm back for thrilling weekends.,{},,User,False
1018,IssueCommentEvent,2016-12-05 17:49:42+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,193510800,264924416,"That's by design. Windows only lets you query IO counters based on physical disk, not partitions.
That is, if PhysicalDrive0 has two partitions, C:\ and D:\ (as is your case), you cannot filter IO activity only for C:\ or D:\.

And yes, `device` and `mountpoint` on Windows are always the same string.
Maybe we can change that so the instead of `device='C:\\'` you get `device='PhysicalDrive0'`, although I'm not sure whether it's possible.",{},,User,False
1029,IssueCommentEvent,2016-09-29 14:46:20+00:00,20101515,giampaolo/psutil,676149,embray,,,179537740,250487826,"Ok, Travis build now failing for a seemingly unrelated reason. ",{},,User,False
1031,IssueCommentEvent,2017-06-09 14:18:32+00:00,20101515,giampaolo/psutil,614344,keitwb,,,221556505,307401506,"@crazyglasses Sorry, misread your question.  For docker containers, there isn't a hard distinction between CPU/mem inside or outside the container like there would be on a VM -- all containers share the same kernel and there isn't a namespace for cpus or memory that causes the container to see those differently.  There are cgroups, which you can use to limit resource usage of the containers (e.g. certain cores or period/quota of CPU), but that would just show as the processes in the container using a more limited amount of resources, not change what psutil would report as far as I understand it.  I know `docker stats` will give you what it sounds like you want -- I think it relies on cgroup stats somewhere in the proc filesystem, but I'm not sure if psutil can pick up those or not.",{},,User,False
1044,IssueCommentEvent,2016-11-21 08:33:30+00:00,542089,jonashaag/bjoern,48517,jaap3,,,182008708,261874879,"This issue is resolved and can be closed, correct?",{},,User,False
1052,IssueCommentEvent,2017-10-10 05:14:34+00:00,40316600,kblomqvist/yasha,206775,kblomqvist,,,263945189,335362994,"The module would also add itself into PATH so that one can import referenced templates easily.

```jinja
{% include ""latex/macros.j2"" %}
```",{},OWNER,User,False
1054,IssueCommentEvent,2017-05-18 07:59:53+00:00,42377037,kynan/nbstripout,2195834,jluttine,,,227054881,302330706,"Interesting. I'm using NixOS so that definitely can be a source of issues, though I don't know what it could be in this case. I'm using Bash on Konsole. I'd expect it is related to something that is done differently on Python 2 than on Python 3. Any ideas are welcome.",{},,User,False
1055,IssueCommentEvent,2016-09-19 21:38:26+00:00,42377037,kynan/nbstripout,346079,kynan,,,176239413,248135232,"Good suggestion, I'll implement that!",{},,User,False
1056,IssueCommentEvent,2018-07-09 18:30:19+00:00,42377037,kynan/nbstripout,346079,kynan,,,267890127,403576501,"This is a bug in 0.3.1 which is fixed by #67. I'll cut a new release, apologies for the delay.",{},OWNER,User,False
1057,IssueCommentEvent,2016-02-23 22:28:39+00:00,42377037,kynan/nbstripout,346079,kynan,,,129907618,187943743,"Thanks for the endorsement @nehalecky! I have to point out that this is based on work from @minrk and @mforbes has contributed a lot!

Would be great to have some more tests, so if you'd like to contribute some that'd be greatly appreciated!",{},,User,False
1079,IssueCommentEvent,2015-04-15 17:51:35+00:00,7652428,msiemens/PyGitUp,1873922,msiemens,,,68071443,93499897,I can now reproduce this behaviour. Will investigate...,{},,User,False
1080,IssueCommentEvent,2016-12-11 14:50:23+00:00,7652428,msiemens/PyGitUp,135918,jweede,,,194737942,266286441,"offhand a bash command like this would work:

```
for branch in $(git branch -r); do
  git checkout -t $branch
done
```",{},,User,False
1086,IssueCommentEvent,2016-11-21 17:43:54+00:00,38793780,nickoala/telepot,1132647,efazati,,,190717209,262011937,"@carloalbertobarbano I use something like this
```
class AppManager(telepot.helper.ChatHandler):
    def __init__(self, *args, **kwargs):
        super(AppManager, self).__init__(*args, **kwargs)


    def on_chat_message(self, msg):
        content_type, chat_type, chat_id = telepot.glance(msg)

        user, is_first_time = get_or_create_user(self.sender, msg, True)


```",{},,User,False
1087,IssueCommentEvent,2016-05-16 12:24:47+00:00,38793780,nickoala/telepot,13035417,nickoala,,,155018812,219412826,"No, unfortunately. I am not prepared to go back in time to support 2.6.",{},,User,False
1088,IssueCommentEvent,2017-02-09 10:53:28+00:00,38793780,nickoala/telepot,11884018,polmp,,,205962383,278609173,Solved my doubt with an example. ,{},,User,False
1095,IssueCommentEvent,2017-10-18 15:57:29+00:00,31280172,nirum/tableprint,13871723,mubaris,,,266400715,337639584,@nirum Thanks,{},NONE,User,False
1100,IssueCommentEvent,2016-07-01 00:18:18+00:00,7591383,python273/vk_api,3097956,python273,,,162927664,229823731,"Да, VkRequestsPool не работает с списками пока",{},,User,False
1103,IssueCommentEvent,2018-05-07 21:09:27+00:00,7469158,r-barnes/richdem,3118036,r-barnes,,,291664281,387207402,"Confirmed that the bug does not appear on the 2418x1636 Float32 beauford dataset, but does appear on the 19742x28685 Float32 cedar dataset.",{},OWNER,User,False
1110,IssueCommentEvent,2016-11-14 07:23:33+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,162147511,260265132,`expose` property can be passed with `options` dict.,{},,User,False
1116,IssueCommentEvent,2016-03-10 12:56:35+00:00,1678618,saffsd/langid.py,11457984,bittlingmayer,,,139877003,194830469,"```
>>> x = ""️""
>>> x
'\xef\xb8\x8f'
>>> len(x)
3
>>> x[0]
'\xef'
>>> langid.rank(x)
[('zh', 0.712245854529022), ('ja', 0.2773410775650439), ...
>>> langid.rank(x[0])
[('ja', 0.5547572624832249), ('zh', 0.4214327677150895), ...
>>> langid.rank(x[1])
[('zh', 0.23243924746864805), ('th', 0.19489044101361064), ...
>>> langid.rank(x[2])
[('en', 0.16946150595865334), ('de', 0.08832835696239007), ...
```",{},,User,False
1120,IssueCommentEvent,2018-02-07 11:21:10+00:00,56785893,sileht/cotyledon,200878,sileht,,,295093178,363739078,"Pull-request updated, HEAD is now 7a95a704cc1c8a243b9af74fadae8011fde73092",{},OWNER,User,False
1121,IssueCommentEvent,2015-02-08 01:07:13+00:00,7106250,spulec/freezegun,292606,spulec,,,55237749,73391565,"[This](https://github.com/spulec/freezegun/issues/27) was the original reason. I'm open to alternative suggestions, but tend to be -0 on things like a nested tests directory inside of the freezegun module.",{},,User,False
1129,IssueCommentEvent,2018-04-14 13:54:24+00:00,9289343,svinota/pyroute2,2103673,atzm,,,314295012,381330852,"Agreed with keeping the manner as other modules.

IMHO it may be better to separate creating and sending request, to use common method to create request from `flush`, `dump`, and other instructions (probably `stat` and `count` can use it too).",{},CONTRIBUTOR,User,False
1133,IssueCommentEvent,2015-07-10 22:23:57+00:00,18892209,tartley/colorama,151623,shimizukawa,,,68769761,120541456,Any progress?,{},,User,False
1139,IssueCommentEvent,2018-02-05 18:05:14+00:00,36823669,wbond/asn1crypto,41734,wbond,,,213600147,363168794,"I think the key aspect of this will ideally be a couple of test fixtures that at least cover a good chunk of the definitions. I realize exhaustive coverage may be a pain, so I generally don't aim for that initially.
",{},OWNER,User,False
1149,IssueCommentEvent,2016-02-04 00:00:39+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,119006598,179541100,"It now is even though the two commits didn't change anything. Both the providers return the actual year of the series even though it's the original one. No match on `None` possible except by `guess_matches` on the release names.
""Fixed"" with 89a2f7aaef4536d59d532604460fbcf7d70ad4af and f245383c2897b4b8a3236cfd7bd733963602dc75",{},,User,False
1150,IssueCommentEvent,2015-10-22 01:00:33+00:00,1998014,Diaoul/subliminal,6518000,getzze,,,112461579,150067492,"Ok, I changed the regex to finally pass all the tests and I added two new tests. Sorry I am not used to testing, although it is a very good practice!",{},,User,False
1151,IssueCommentEvent,2018-01-29 20:34:09+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,292547617,361377298,https://github.com/Diaoul/subliminal/issues/761,{},COLLABORATOR,User,False
1155,IssueCommentEvent,2011-10-31 20:26:10+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,2101192,2582730,"If by last version you mean develop branch then that's ""normal"". develop branch is under heavy changes and may or may not work.

Stick to master branch if you want a stable version.",{},,,
1160,IssueCommentEvent,2018-01-17 14:47:45+00:00,71604945,MisterWil/abodepy,2354108,coveralls,,,289290409,358326544,"
[![Coverage Status](https://coveralls.io/builds/15088584/badge)](https://coveralls.io/builds/15088584)

Coverage remained the same at 89.34% when pulling **6f10632f0e711b2fd37983d730e523dc22a4e25f on arsaboo:master** into **86ee391fec306e3e1f8bbbbc17ab49bff6e6b72d on MisterWil:master**.
",{},NONE,User,False
1162,IssueCommentEvent,2017-11-27 21:25:08+00:00,41179827,Rapptz/discord.py,8783751,SunDwarf,,,277170656,347333110,"The lib is for 3.4. This code is for 3.6

The file isn't even named properly, it doesn't have any extension.

This is clearly taken from a standalone app and added extra comments to it to fit with the rest of lib. Try again.",{},NONE,User,False
1166,IssueCommentEvent,2017-04-04 16:05:23+00:00,41179827,Rapptz/discord.py,11657889,ParkerMc,,,219297978,291548466,"@fwrs Yes I did look in the docs.
@Eternity71529 `Client.logs_from` should work for me thanks 😄 I guess I missed that.
",{},,User,False
1168,IssueCommentEvent,2016-05-10 14:29:53+00:00,41179827,Rapptz/discord.py,1332113,Jeanolos,,,153534437,218175124,"Weird... I guess we'll have to wait then... maybe the libs aren't fully working with 3.5 yet (I was only able to install Python3.5 using a dirty workaround on Debian). Oh well... I guess there's no workaround then...

I don't mind restarting it after starting it and letting it fail, it's just annoying",{},,User,False
1171,IssueCommentEvent,2017-07-22 00:56:26+00:00,41179827,Rapptz/discord.py,1697670,xNinjaKittyx,,,227211484,317142822,"Going off of Neko's comment, you can get the info of a youtube link (which includes a bunch of data, including the direct download links) using the following code (requires `pip install youtube-dl` obviously)

```
import youtube_dl

opts = {}
with youtube_dl.YoutubeDL(opts) as ydl:
    song_info = ydl.extract_info('https://www.youtube.com/watch?v=dQw4w9WgXcQ', download=False)
```

Then song_info will give you a huge dictionary filled with data. You'll have to play around with it yourself and find what you want out of the data you get. Then pass it in discord.FFmpegPCMAudio() like Neko said.",{},,User,False
1176,IssueCommentEvent,2018-08-07 09:36:25+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,348229101,410996876,"Are you running this script multiple times in the same REPL environment?
[`Client.run`](https://discordpy.readthedocs.io/en/rewrite/api.html#discord.Client.run) closes the event loop after execution, so you won't be able to do that with any environment that keeps state.

Also, it seems like you're using the rewrite branch, so [`Client.send_message`](https://discordpy.readthedocs.io/en/latest/api.html#discord.Client.send_message) [won't work](https://discordpy.readthedocs.io/en/rewrite/migrating.html#models-are-stateful).
You'll want to use [`TextChannel.send`](https://discordpy.readthedocs.io/en/rewrite/api.html#discord.TextChannel.send) instead.
See the updated examples on the rewrite branch.

For further help using the library, you should join either the [official discord.py server](https://discord.gg/r3sSKJJ) or the [Discord API server](https://discord.gg/discord-api), as the README recommends.
Also, what you want are [code blocks](https://help.github.com/articles/basic-writing-and-formatting-syntax/#quoting-code).",{},CONTRIBUTOR,User,False
1177,IssueCommentEvent,2017-02-28 12:09:14+00:00,41179827,Rapptz/discord.py,2549985,Panoplos,,,210635303,283022836,"@Emzi0767 Certainly, if that was the actual problem. The pertinent question asked above is not really about calling `loop.stop`, but about getting at the heart of how to handle an asyncio based lib (discord.py) in a Thread. We are getting close, as created a loop and setting it in the thread has gotten me to the loop running, but `client.run(...)` blocks, so I cannot close the client through signals generated by the main thread...",{},,User,False
1178,IssueCommentEvent,2017-11-16 18:53:30+00:00,41179827,Rapptz/discord.py,8049998,Gorialis,,,274597782,345026155,"`client.run` is blocking. This is intentional, and in single-thread capacity unavoidable because it is required to run the asyncio event loop discord.py runs on.

If you wish to run stuff while the bot is running, you can either push the event loop (or your task) onto another thread or you can create background tasks as mentioned in the [FAQ](http://discordpy.readthedocs.io/en/latest/faq.html#how-do-i-run-something-in-the-background).

Additionally, `client.login` does not substitute `client.run`. `client.run` wraps around the coroutine `client.start`, which runs both `client.login` and `client.connect`. If you only run `login`, your bot will not function properly as it won't be able to hear any events.",{},NONE,User,False
