,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13766,IssueCommentEvent,2017-07-02 19:26:41+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,238972913,312511800,Fixed by `2.2.1` release,{},,User,False
13767,IssueCommentEvent,2018-07-12 00:06:49+00:00,13258039,aio-libs/aiohttp,5003899,jsonpoindexter,7049303,aio-libs,217657459,404348109,@btegs can you please explain further? I am having the same issue but cannot find a solution. Thanks!,{},NONE,User,False
13772,IssueCommentEvent,2017-05-27 20:42:46+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,230889113,304475517,Fixed by aiohttp 2.1.0,{},,User,False
13773,IssueCommentEvent,2017-05-28 05:48:46+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,222212364,304494522,"nice, that should help us, thanks!",{},,User,False
13775,IssueCommentEvent,2017-07-28 09:24:37+00:00,13258039,aio-libs/aiohttp,721171,andreip,7049303,aio-libs,229468155,318605294,"Hi @asvetlov,

Adding to the example above, some related case I stumbled into since it's related.

```python
import asyncio 
import aiohttp

loop = asyncio.get_event_loop()

async def request():
    async with aiohttp.ClientSession(loop=loop) as session:
        params = [('url', 'https://example.com/a/b/1329285?_mc=RSS_IWK_EDT')]
        async with session.get('http://httpbin.org/get', params=params) as r:
            assert str(r.url) == 'http://httpbin.org/get?url=https%3A%2F%2Fexample.com%2Fa%2Fb%2F1329285%3F_mc%3DRSS_IWK_EDT', r.url

loop.run_until_complete(request())
```

but I get `AssertionError: http://httpbin.org/get?url=https://example.com/a/b/1329285?_mc%3DRSS_IWK_EDT`

But that technically isn't right, since the value of the `url` key from query string needs to be URL encoded with `quote_plus` for that to work. So I thought, ok, I'll encode it for you, so I made params be:

```python
params = [('url', 'https%3A%2F%2Fexample.com%2Fa%2Fb%2F1329285%3F_mc%3DRSS_IWK_EDT')]
```

but then I got the same assertion error as before,

`AssertionError: http://httpbin.org/get?url=https://example.com/a/b/1329285?_mc%3DRSS_IWK_EDT`.

So `aiohttp` seems to decode what I just encoded, but that's not the right behavior, this http request won't work properly. I'd like to be able to at least ask `aiohttp` to not touch the params (I tried sending a full URL already formatted with `url?k=encoded_value1&k2=encoded_value2...` without using `params` at all but it's the same behavior, my `encoded_value`s get decoded back and sent over the network. Also tried sending a string into `params` in the hope that that won't get decoded, but it was still decoded.

I'm trying to send some full path URLs to an API for enqueue and process and the URLs obviously need to be encoded since they contain a bunch characters in them.

Any easy way I can achieve what I'm after?",{},,User,False
13781,IssueCommentEvent,2018-02-06 01:56:20+00:00,13258039,aio-libs/aiohttp,14069404,hubo1016,7049303,aio-libs,292927803,363284719,"It depends on the usage pattern. If the user is trying to write very small data pieces, It is usually better to merge them in a small buffer before sending them to kernel. In this situation, I would personally prefer a small (4KB) internal buffer, merge and send them at once, then drain the buffer before send again.
But I think asyncio stream writer is already doing this? I didn't read the code and is not familiar with the current implementation.",{},CONTRIBUTOR,User,False
13782,IssueCommentEvent,2018-02-10 18:30:15+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,266581317,364678684,"cool!
Checked aiohttp-jinja2 and aiohttp-session, they didn't require changes.",{},OWNER,User,False
13786,IssueCommentEvent,2018-07-19 23:10:23+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,342504876,406441267,"However AFAIR they along with Mozilla are implementing something to cut off unrequested metadata, which is meant to protect users' privacy. (aka GDPR-ready)",{},MEMBER,User,False
13787,IssueCommentEvent,2017-06-18 19:39:00+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,234982567,309298154,Good catch! My bad to forget about PYTHONOPTIMIZE mode `/)_-`,{},,User,False
13788,IssueCommentEvent,2018-03-06 02:51:41+00:00,13258039,aio-libs/aiohttp,6855663,drpoggi,7049303,aio-libs,302027301,370644152,"It's not useless, it just requires subclasses to be explicit.",{},NONE,User,False
13789,IssueCommentEvent,2018-02-19 16:22:55+00:00,13258039,aio-libs/aiohttp,520723,iherman,7049303,aio-libs,250324228,366741245,"@asvetlov, I have looked at the code and I _think_ I have found the few changes that are required. However, I simply will not have the time to make a proper pull request, ie, running all the necessary tests on the code overall. It would require a major setup on my machine, understanding how the test harness works, etc. Sorry, but that will not work.

I will look at the code again tomorrow just to be sure, and I could then forward you (tomorrow or on Wednesday) the file where I have made some changes: `client_reqrep.py`. Would that work?",{},NONE,User,False
13791,IssueCommentEvent,2018-02-16 07:59:30+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,297702088,366167306,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=h1) Report
> Merging [#2743](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/bfcedbf846ab09f3f6b99d5396432671ea5585fa?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2743/graphs/tree.svg?token=LJn22G3rd7&width=650&src=pr&height=150)](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2743   +/-   ##
=======================================
  Coverage   97.99%   97.99%           
=======================================
  Files          39       39           
  Lines        7335     7335           
  Branches     1283     1283           
=======================================
  Hits         7188     7188           
  Misses         45       45           
  Partials      102      102
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/http\_writer.py](https://codecov.io/gh/aio-libs/aiohttp/pull/2743/diff?src=pr&el=tree#diff-YWlvaHR0cC9odHRwX3dyaXRlci5weQ==) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=footer). Last update [bfcedbf...d184826](https://codecov.io/gh/aio-libs/aiohttp/pull/2743?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13793,IssueCommentEvent,2017-10-24 18:36:23+00:00,13258039,aio-libs/aiohttp,13042821,alexmnazarenko,7049303,aio-libs,244750596,339089173,"That should help, 'wait' and other convenience stuff can be easily implemented externally. The main point for me is to avoid copying the whole run_app signal stuff (as it can change between versions).",{},NONE,User,False
13794,IssueCommentEvent,2018-02-07 10:34:27+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,285304802,363726982,"The proposal should fit into existing API seamlessly.
I think we need a Pull Request as a subject for discussion.
Without concrete code the talk doesn't make much sense.",{},OWNER,User,False
13796,IssueCommentEvent,2017-12-26 22:37:53+00:00,13258039,aio-libs/aiohttp,1226121,pfreixes,7049303,aio-libs,278070359,354020779,"Just FYI this fix impacted with a loss btw 5%-10% of the performance, we should try to make it in some way that does not reuse the middlewares code to setup also the current app when there are no middlewares installed.",{},CONTRIBUTOR,User,False
13797,IssueCommentEvent,2018-02-14 09:27:03+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,296985577,365545106,"Really non obvious, I did not know about the way",{},OWNER,User,False
13799,IssueCommentEvent,2017-11-06 10:04:27+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,271403544,342101418,"So you send a server malformed Expect header with malicious code and it returns it back to you where it get embed into the page which browser would be happy to eval. So you hack yourself. Where is the problem?

Theoretically, you can pass arbirtary value to Expect header via query parameters so users may share each other malicious urls with hack included, but Expect header accepts the only value: `100-continue` so it's quite strange to have such code at all.

If attacked was able to upload specialy crafted malware file like swf, probably, your issues are on the other side. Yes, you can fix aiohttp to prevent inject arbitrary code via server into pages, but I guess, that would be just a one of the many ways to exploit the original vulnerability.

How would you do evil things for the users with this issue?",{},OWNER,User,False
13800,IssueCommentEvent,2018-02-08 13:07:19+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,266581317,364106162,"```
$ tools/run_docker.sh aiohttp
...
io/tests/test_websocket_writer.py ...........                            [ 97%]
io/tests/test_worker.py ............................................
```

This is happening to me at my laptop as well.

@asvetlov it looks like a sane idea to add this wheel building job at least to cron runs for sanity test (w/o deployment of course)",{},MEMBER,User,False
13801,IssueCommentEvent,2018-02-26 08:33:33+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300129197,368425670,Thanks!,{},OWNER,User,False
13804,IssueCommentEvent,2017-12-18 14:29:56+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,243538535,352441017,"Pipelining is disabled because of benchmarks. On primitive benchmarks pipelining costs about 4-7%

I am fine with removing pipelining, but pipelined request still should be supported with concurrency 1",{},OWNER,User,False
13806,IssueCommentEvent,2017-10-18 18:00:09+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,266581317,337676365,"@samuelcolvin @kxepal I would love to drop 3.5 at all but one of our major downstreams is https://home-assistant.io/
@balloob asked me to keep 3.4 support until RaspberryPi will have 3.5 in batteries by default.
They are depending from Debian. I hope it's done.

aiohttp 2.3 was waiting for a long (we had security issues etc.), I hope to release 3.0 at the end of the year.",{},OWNER,User,False
13810,IssueCommentEvent,2018-03-20 14:02:46+00:00,13258039,aio-libs/aiohttp,3066740,dangusev,7049303,aio-libs,306869554,374608880,"Perhaps it would be more naive to control this behaviour via parameter in .get()? Like:
```python
session.get(encoded_url, encoded=True)
```",{},NONE,User,False
13814,IssueCommentEvent,2017-02-17 23:53:47+00:00,39036054,aio-libs/aioodbc,16239342,pyup-bot,7049303,aio-libs,208264360,280798643,Closing this in favor of #75,{},,User,False
13822,IssueCommentEvent,2018-03-31 21:37:07+00:00,28932001,aio-libs/aiomysql,1986397,terrycain,7049303,aio-libs,270679551,377725234,They're used for the SSL test,{},NONE,User,False
13824,IssueCommentEvent,2016-06-22 19:21:04+00:00,28932001,aio-libs/aiomysql,2354108,coveralls,7049303,aio-libs,161763645,227849474,"
[![Coverage Status](https://coveralls.io/builds/6710900/badge)](https://coveralls.io/builds/6710900)

Coverage decreased (-5.7%) to 90.156% when pulling **f2d0cb6cb413d28fa9aad62e75b5e46986b7582b on enable-autocommit-in-sa-mode** into **dfb727f6dd467672dbc4ec3a1bcb1fefab6f44fd on master**.
",{},,User,False
13825,IssueCommentEvent,2017-09-29 19:31:14+00:00,28932001,aio-libs/aiomysql,22429695,codecov[bot],7049303,aio-libs,261741709,333217978,"# [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/212?src=pr&el=h1) Report
> Merging [#212](https://codecov.io/gh/aio-libs/aiomysql/pull/212?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomysql/commit/e15115de5f2830d6b6a2dad6b2a77a9689d385d2?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomysql/pull/212/graphs/tree.svg?height=150&width=650&token=uY9DHlZmbU&src=pr)](https://codecov.io/gh/aio-libs/aiomysql/pull/212?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #212   +/-   ##
=======================================
  Coverage   91.78%   91.78%           
=======================================
  Files          12       12           
  Lines        1813     1813           
  Branches      255      255           
=======================================
  Hits         1664     1664           
  Misses         93       93           
  Partials       56       56
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/212?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/212?src=pr&el=footer). Last update [e15115d...03bd718](https://codecov.io/gh/aio-libs/aiomysql/pull/212?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13829,IssueCommentEvent,2016-03-01 16:55:57+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,121916508,190810491,"Pool is smart, it drops connection that in transaction mode:
https://github.com/aio-libs/aiomysql/blob/master/aiomysql/pool.py#L202-L206
",{},,User,False
13832,IssueCommentEvent,2017-11-12 09:42:50+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,273215954,343724781,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=h1) Report
> Merging [#152](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/37a9fa85dd13eedefb8b151140d92ab32d690356?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/152/graphs/tree.svg?width=650&height=150&src=pr&token=xsnlxqvRdJ)](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #152   +/-   ##
=======================================
  Coverage   81.55%   81.55%           
=======================================
  Files          16       16           
  Lines         797      797           
=======================================
  Hits          650      650           
  Misses        147      147
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiodocker/\_\_init\_\_.py](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=tree#diff-YWlvZG9ja2VyL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=footer). Last update [37a9fa8...ddd1c9b](https://codecov.io/gh/aio-libs/aiodocker/pull/152?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13835,IssueCommentEvent,2018-03-09 02:10:55+00:00,18470884,aio-libs/aiodocker,22429695,codecov[bot],7049303,aio-libs,303441674,371690382,"# [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=h1) Report
> Merging [#205](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiodocker/commit/fe34806ebfb9ad6229a793b65dd75359ee913461?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiodocker/pull/205/graphs/tree.svg?height=150&width=650&src=pr&token=xsnlxqvRdJ)](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #205   +/-   ##
=======================================
  Coverage   83.23%   83.23%           
=======================================
  Files          18       18           
  Lines         853      853           
=======================================
  Hits          710      710           
  Misses        143      143
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiodocker/multiplexed.py](https://codecov.io/gh/aio-libs/aiodocker/pull/205/diff?src=pr&el=tree#diff-YWlvZG9ja2VyL211bHRpcGxleGVkLnB5) | `92.45% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=footer). Last update [fe34806...c549713](https://codecov.io/gh/aio-libs/aiodocker/pull/205?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13841,IssueCommentEvent,2018-01-25 16:59:18+00:00,105470666,aio-libs/aiozipkin,5132609,konstantin-stepanov,7049303,aio-libs,291479729,360530277,"Yes, l`ll implement it",{},CONTRIBUTOR,User,False
13851,IssueCommentEvent,2018-02-27 17:24:22+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,300550333,368957385,"cool looks good!  I validated the changes to aiobotocore and looks like there's no impact to us, yay.  just have one comment to remove a comment :)  Let's see what @jettify says too.",{},COLLABORATOR,User,False
13858,IssueCommentEvent,2018-07-02 17:44:10+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,337600441,401881396,what version aiobotocore?,{},COLLABORATOR,User,False
13861,IssueCommentEvent,2017-09-02 23:38:40+00:00,36618494,aio-libs/aiobotocore,1986397,terrycain,7049303,aio-libs,254842376,326775128,"Ahh flake8 on python3.4 is not liking the async/await in the examples, is this an issue? I can change it to the yield form if you want?",{},NONE,User,False
13863,IssueCommentEvent,2017-06-27 21:11:03+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,238676217,311486674,Good catch! Please do release :),{},,User,False
13864,IssueCommentEvent,2017-02-04 19:09:49+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,205368638,277467621,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/119?src=pr&el=h1) Report
> Merging [#119](https://codecov.io/gh/aio-libs/aiobotocore/pull/119?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/a79646eb79ed378e477164dcc77354b3351a6f5e?src=pr&el=desc) will **not impact** coverage.


```diff
@@           Coverage Diff           @@
##           master     #119   +/-   ##
=======================================
  Coverage   81.63%   81.63%           
=======================================
  Files           7        7           
  Lines         392      392           
=======================================
  Hits          320      320           
  Misses         72       72
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/119?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/119?src=pr&el=footer). Last update [a79646e...d847ef7](https://codecov.io/gh/aio-libs/aiobotocore/compare/a79646eb79ed378e477164dcc77354b3351a6f5e...d847ef702de918d62d7248778e7ef519b4ef4346?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13865,IssueCommentEvent,2016-10-01 15:54:26+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,180457042,250919769,Closing this in favor of #63,{},,User,False
13866,IssueCommentEvent,2017-07-07 13:24:48+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,241212571,313679742,Thanks!,{},,User,False
13870,IssueCommentEvent,2017-05-20 19:05:26+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,230172317,302892432,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/219?src=pr&el=h1) Report
> Merging [#219](https://codecov.io/gh/aio-libs/aiobotocore/pull/219?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/5154f49f57582f2e6591bc333b4f22092b1db515?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/219/graphs/tree.svg?token=c1xe1WEqXr&src=pr&height=150&width=650)](https://codecov.io/gh/aio-libs/aiobotocore/pull/219?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #219   +/-   ##
=======================================
  Coverage   85.94%   85.94%           
=======================================
  Files           8        8           
  Lines         441      441           
=======================================
  Hits          379      379           
  Misses         62       62
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/219?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/219?src=pr&el=footer). Last update [5154f49...fa800fe](https://codecov.io/gh/aio-libs/aiobotocore/pull/219?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13872,IssueCommentEvent,2017-09-08 21:06:57+00:00,36618494,aio-libs/aiobotocore,22429695,codecov[bot],7049303,aio-libs,256367371,328213992,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/347?src=pr&el=h1) Report
> Merging [#347](https://codecov.io/gh/aio-libs/aiobotocore/pull/347?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/a980ffc324e11d8b69e59b98ec5304569bfd7786?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/347/graphs/tree.svg?token=c1xe1WEqXr&src=pr&width=650&height=150)](https://codecov.io/gh/aio-libs/aiobotocore/pull/347?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #347   +/-   ##
=======================================
  Coverage   83.36%   83.36%           
=======================================
  Files           8        8           
  Lines         511      511           
=======================================
  Hits          426      426           
  Misses         85       85
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/347?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/347?src=pr&el=footer). Last update [a980ffc...4e7a352](https://codecov.io/gh/aio-libs/aiobotocore/pull/347?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13884,IssueCommentEvent,2017-08-08 18:27:56+00:00,68917117,aio-libs/aiohttp-devtools,356399,asvetlov,7049303,aio-libs,242075842,321041823,"+1 but I suggest keeping `jinja2` dependency until explicit request by new issue.
Otherwise you'll get into constant questions: why `adev start` command doesn't work after installing the package?
",{},,User,False
13887,IssueCommentEvent,2018-07-26 06:54:49+00:00,128472385,Shoobx/xmldiff,12762714,algupta,7116344,Shoobx,330764052,407996053,Is there any update on this please?,{},NONE,User,False
13890,IssueCommentEvent,2017-12-11 08:33:23+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,280695968,350655263,"Overall performance optimization require some algorithm understanding. Most of the time in keyword spotting is spent in acoustic computation, not in hmm, so you need to optimize acoustic computation instead of hmm. And you can start with profiling instead of random guess. People use neural networks for fast and efficient keyword spotting these days.",{},CONTRIBUTOR,User,False
13892,IssueCommentEvent,2018-08-10 02:36:34+00:00,18513454,cmusphinx/pocketsphinx,22458487,chussong,7203378,cmusphinx,349247059,411957835,"This is caused by my commit from yesterday. I've submitted a pull request with a fix, but it's just two lines if you want to do it yourself as well.

I offer my profuse apologies for not noticing this in the first place.",{},CONTRIBUTOR,User,False
13893,IssueCommentEvent,2017-12-11 01:39:32+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,280695968,350601794,"No, it does not work this way. The problem is that speech is continuous and pronunciation of H depends on I and on G a lot, you can not analyze them alone, you need to analyze them together. That is what keyword spotting mode is doing and it is running pretty fast, much faster than realtime even on Android. Only neural networks are faster.",{},CONTRIBUTOR,User,False
13897,IssueCommentEvent,2018-03-26 21:49:55+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,308642545,376323521,"Changing vad_threshold in runtime is likely not a great idea. For other parameters you need to elaborate.

Usually you should not change parameters in runtime, that is why the API design does not include such an option",{},CONTRIBUTOR,User,False
13904,IssueCommentEvent,2015-06-12 17:18:09+00:00,3060959,certifi/python-certifi,240830,sigmavirus24,7292629,certifi,87769298,111563238,"So, in a world where we can take advantage of SSLContexts (and yes, I know that *I* am holding that up) can we not load more than one path for a certificate bundle? Isn't that what `load_verify_paths` (probably not the exact name) does? If so, could certifi accomodate that and just have a way to keep track of this?

As I understand @thenewguy's current proposal, we would open certifi's PEM file and append the ""trusted"" one to it. This isn't something we should do and it's certainly not something we will have permission to do.

Let's say that a system is provisioned for a user that includes certifi. If that user doesn't have sudo access and certifi was installed globally, that user will not have permissions to update the certificate bundle. So we need to accomodate that use case. And besides, even if the user does, there's nothing to stop the user from including a malicious root to allow them to MITM connections on that box. I don't think we want to enable that vector.

That said, having a way for a program to say (for it's own execution) ""Add this to the list of trusted sources"" makes sense to me I think, but that won't solve this use case. (Especially if you're using a library that uses requests but doesn't provide a way to specify a bundle.)",{},,User,False
13907,IssueCommentEvent,2018-07-20 17:39:36+00:00,89411207,googlesamples/assistant-sdk-python,3291635,Fleker,7378196,googlesamples,342122451,406673957,"Either way, features that you'd get from room assignments aren't available right now.",{},COLLABORATOR,User,False
13909,IssueCommentEvent,2018-02-22 23:57:13+00:00,89411207,googlesamples/assistant-sdk-python,5268,proppy,7378196,googlesamples,299028396,367863815,"@spenceco can you give it another try, I fixed a typo :)",{},COLLABORATOR,User,False
13910,IssueCommentEvent,2017-05-06 13:19:05+00:00,89411207,googlesamples/assistant-sdk-python,908829,kadeve,7378196,googlesamples,226450355,299639470,I dont recommend using it without trigger because I ended up using my daily tokens within 1 hour,{},,User,False
13912,IssueCommentEvent,2018-07-04 05:38:32+00:00,89411207,googlesamples/assistant-sdk-python,8390029,MikeBirdsall,7378196,googlesamples,316165811,402368755,"use
python2 -m pip install pandas
you left out pip",{},NONE,User,False
13916,IssueCommentEvent,2017-03-30 06:06:04+00:00,23984796,jupyter/nbgrader,26246495,NicolaiRiis,7388996,jupyter,175836675,290311348,Great to hear this is being worked on! ,{},,User,False
13920,IssueCommentEvent,2017-07-05 19:08:05+00:00,23984796,jupyter/nbgrader,168568,dsblank,7388996,jupyter,240742508,313197614,Great news! I look forward to trying this out!,{},,User,False
13921,IssueCommentEvent,2016-12-14 18:55:07+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,194832664,267122152,"Sorry, I meant the output from the notebook server itself, rather than JupyterHub -- I don't think there is an easy way to access this when running the notebook server through JupyterHub, which is why I suggested running it manually from the command line (i.e. with `jupyter notebook`).",{},,User,False
13922,IssueCommentEvent,2015-11-20 18:24:15+00:00,23984796,jupyter/nbgrader,322129,mandli,7388996,jupyter,117687925,158481966,"Thanks, let me know if you want any examples.",{},,User,False
13924,IssueCommentEvent,2017-02-07 17:35:26+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,205753799,278077024,"Hi Amantia,

> Missing argument course_id

Could you post a screenshot of the full error message in the javascript console?

> Jupyter Notebook requires JavaScript Please enable it to proceed.

This could definitely cause problems as well -- you can enable JavaScript by going into your browser settings (the exact location is different depending on the browser, but if you google for ""enable javascript <your browser>"" you should be able to find instructions).

> The proxy users is created for /home/apano so I assume it does not find the nbgrader conf.

Yes that might be an issue. If you run nbgrader with the `--debug` flag you should see what config it's finding -- try running `nbgrader list --debug` from the command line in both `/home/students/apano` and `/home/apano`. If you post the full output from both commands I can try to help you figure out if that is indeed the problem.",{},,User,False
