,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15548,IssueCommentEvent,2018-06-15 10:45:44+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,331069381,397584446,That sounds good enough :),{},COLLABORATOR,User,False
15550,IssueCommentEvent,2018-01-05 08:38:48+00:00,39940111,lyst/lightfm,3617091,mstrauch,10947873,lyst,285922317,355500684,"Hi,

thanks for your help.
Unfortunately the function returns some nan values along with this warning:

```
RuntimeWarning: invalid value encountered in divide
[(39022, nan), (36609, nan), (39031, nan), (36614, nan), (39036, nan), (36613, nan), (39037, nan), (39039, nan), (39041, nan), (39169, nan)]
```
There seem to be some nan values in scores after dividing by item_norms. Do you have some idea?",{},NONE,User,False
15552,IssueCommentEvent,2018-06-22 13:53:04+00:00,39940111,lyst/lightfm,24889756,rayane-m,10947873,lyst,334879693,399449940,"Oh ok.

No, none of my features names are the same as user ids. 
Same for `item_features_shape` I got `(4000, 4000)`",{},NONE,User,False
15555,IssueCommentEvent,2015-06-01 17:31:12+00:00,36284687,guaix-ucm/numina,10010231,landscape-bot,10961186,guaix-ucm,83612567,107647589,"[![Code Health](https://landscape.io/badge/178954/landscape.svg?style=flat)](https://landscape.io/diff/167020)
Code quality remained the same when pulling **[80fe556](https://github.com/sergiopasra/numina/commit/80fe556f55ea3c0e061ccd5e09d0b8bc98d1714a) on sergiopasra:issue-10** into **[1448f7d](https://github.com/guaix-ucm/numina/commit/1448f7d32765ff5f22df649ae71c703cd5669a37) on guaix-ucm:master**.",{},,User,False
15559,IssueCommentEvent,2017-09-20 11:31:27+00:00,33928166,axibase/atsd-api-python,2098022,rodionos,10971416,axibase,259110272,330824228,"Thx, Anton. This was good for me know, I learned a couple of tricks as well.",{},CONTRIBUTOR,User,False
15563,IssueCommentEvent,2015-04-17 17:48:56+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,69031806,94037992,"@uvchik if this looks good to you then I will merge.

For future reference, my vote is to not worry about trailing whitespace.",{},,User,False
15564,IssueCommentEvent,2015-03-20 07:12:30+00:00,30895522,pvlib/pvlib-python,1622906,bmu,11037261,pvlib,59436483,83941610,I close this for 0.1 in favor of #36,{},,User,False
15565,IssueCommentEvent,2018-02-02 00:57:25+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,292112474,362452242,To that end I've submitted an [issue](https://github.com/scipy/scipy/issues/8354) and a PR to scipy.,{},CONTRIBUTOR,User,False
15566,IssueCommentEvent,2016-02-24 00:40:23+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,90159577,187989328,[LibRadtran](http://libradtran.org) is another RTM that is an all weather (clouds) model. @aoumbe was involved so maybe he can say more about. it.,{},,User,False
15570,IssueCommentEvent,2017-01-18 09:53:55+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,198814263,273431838,"Sure.  So this is indeed a more realistic set of test conditions.  Did you calculate the expected outputs using an independent method, e.g. Excel?

Unfortunately you dropped the case that tests the night-time tare functionality and this got me thinking that the clipping condition isn't tested either.  I guess this wouldn't show up in the code coverage metrics since it is done with a ""where"" rather than ""if"", but it still seems like a good idea to include them.

A test case with scalar inputs, like for pvl_snlinverter, would be good as well.

We could stop here, or we could go further--but that might lead to changes to the inverter code.  What should happen when Pdc or Vdc is less than zero?  There are in fact many realistic and non-realistic combinations of Pdc and Vdc where the model would not produce a realistic output, i.e. it should not be used to extrapolate beyond the normal operating range of the inverter. 

What do you think about producing nan's for out-of-range conditions?  This behavior could be triggered by an optional parameter ""range_check"", or even multiple parameters for different checks.  Another option would be to return one of more columns of flags.

",{},,User,False
15571,IssueCommentEvent,2017-09-04 18:48:26+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,255062262,327014444,"Turns out that the ``.is_leap_year`` attribute is only available for pandas 0.19 or greater. Our minimum pandas requirement is currently 0.14, so that's a big increase in the minimum requirements. 0.19 is almost a year old, but I have code that's tied to 0.17! So, we might want to implement this with a fallback for older pandas versions. 

Anyone interested in taking this on? ",{},OWNER,User,False
15572,IssueCommentEvent,2016-06-26 00:03:45+00:00,30895522,pvlib/pvlib-python,743508,mangecoeur,11037261,pvlib,161891089,228576704,PR sent,{},,User,False
15573,IssueCommentEvent,2016-12-01 16:53:52+00:00,30895522,pvlib/pvlib-python,5393711,cwhanse,11037261,pvlib,192139181,264227877,"https://www.ncbi.nlm.nih.gov/pubmed/18301519

There’s an observed equivalence between broadband AOD and AOD at 700nm, so I wouldn’t be surprised if 700nm is also a good surrogate for TL.

We’ve seen a similar relationship between spectral irradiance and short-circuit current.  Generally speaking, you don’t have to measure the whole spectrum to get an appropriate spectral mismatch factor, only a few wavelengths, which look to be fairly independent of cell technology (Matt Lave’s PVSC42 papers).  I think what we’re seeing is the same phenomenon as in the Molineaux paper, but interpreted through a PV module rather than an irradiance instrument.

Cliff


From: Will Holmgren [mailto:notifications@github.com]
Sent: Thursday, December 01, 2016 9:25 AM
To: pvlib/pvlib-python <pvlib-python@noreply.github.com>
Cc: Hansen, Clifford W <cwhanse@sandia.gov>; Mention <mention@noreply.github.com>
Subject: [EXTERNAL] Re: [pvlib/pvlib-python] calculate Linke turbidity factor from AOD, precip water and airmass (#269)


Nice. Can you really use a wavelength of 700 as a substitute for broadband, or was that just to prove that the wavelength matters? Good idea to test with ECMWF data, though I don't know if that's necessary to do before adding this to the library.

I can see arguments for putting this kind of thing in either atmosphere.py or clearsky.py. I don't have a recommendation at this point.

+1 on the second TL formulation.

It might be best to write separate (possibly private) functions for each of the steps you initially outlined, then another function or two that ties them all together. We can also defer discussion of implementation details to a PR.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/pvlib/pvlib-python/issues/269#issuecomment-264219439>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AFJNL7SevfG6BE8f-CryWDlch-Dx-2dLks5rDvTKgaJpZM4K-W1g>.
",{},,User,False
15576,IssueCommentEvent,2018-05-16 09:32:43+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,323374012,389457119,Would it make sense to lobby NREL to put those parameters into their database?,{},CONTRIBUTOR,User,False
15589,IssueCommentEvent,2017-03-29 14:39:22+00:00,51881900,globality-corp/openapi,477722,jessemyers,11172782,globality-corp,217577097,290111029,"If you want the module to be runnable in that way, can you use the usual name check?

```
if __name__ == ""__main__"":
    main()
```",{},,User,False
15607,IssueCommentEvent,2018-08-21 11:35:23+00:00,21987374,django-json-api/django-rest-framework-json-api,11397129,timcbaoth,11215076,django-json-api,221798608,414643793,"I stumbled upon this thread when I noticed a query explosion for a project at work. I found that there was a bug in https://github.com/django-json-api/django-rest-framework-json-api/pull/374/files#diff-e2e58e3e5c345fc3b14c160b3a00a64cR127 which resulted in the optimization of not querying forward relations not being applied.

I will provide a PR shortly, if that is OK.",{},NONE,User,False
15614,IssueCommentEvent,2016-02-16 13:38:43+00:00,21987374,django-json-api/django-rest-framework-json-api,430100,schtibe,11215076,django-json-api,132713588,184685640,"I think for it to test the existing code I'd have to rename all the 'comments' and 'authors' to singular.. which has an effect on the ""relationships"" too.. not sure if it's OK to do that?",{},,User,False
15621,IssueCommentEvent,2017-10-10 15:43:56+00:00,18302786,IDSIA/sacred,189241,black-puppydog,11296960,IDSIA,264185584,335516545,"Yeah, there are not tests for that. Mostly because I'd have to mock the bot API and I haven't done mocking in python, ever...",{},NONE,User,False
15622,IssueCommentEvent,2017-05-23 10:51:05+00:00,18302786,IDSIA/sacred,4952605,wjaskowski,11296960,IDSIA,230134313,303362274,"Thx. I was missing the f.__wrapped__(1) hack. 

But this is a more general issue with sacred. I often would like the configuration of my classes to be transparent to other users of my code. Now, I always wonder: should this class be configurable (convenient) or not (I cannot reuse it in non-sacred context)?

If I write a module that has some sacred configuration, I would like to let people import it without caring about whether the implementation uses any sacred/configuration or anything (of course, injection needs to happen). And of course, allow them to change its configuration if they want to. 

Now you need to manually tell the ingredients to be part of the experiment. What I suggest is to load them automatically on import.

gflags works in a similar way (https://pypi.python.org/pypi/python-gflags/3.0.5)",{},,User,False
15629,IssueCommentEvent,2016-05-24 19:11:51+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,156546207,221373143,"Looking good! 

Did you manually test with Gromacs 5.x and also a 4.6.x? (Sorry, we *really* need the tests going... #23). ",{},,User,False
15641,IssueCommentEvent,2015-06-02 20:45:07+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,83992548,108093543,"I'm not sure if I want such command, you can already easily script this with ""senza list"" and output format (""-o"") TSV or JSON. Also you are currently only sorting by the version string, i.e. you won't get proper sort order (compare version strings ""2"" and ""10"" for example)",{},,User,False
15650,IssueCommentEvent,2016-06-02 11:24:30+00:00,35818849,zalando-stups/pierone-cli,294104,sarnowski,11431876,zalando-stups,157942574,223264456,Yes.,{},,User,False
15651,IssueCommentEvent,2016-06-02 08:34:21+00:00,35818849,zalando-stups/pierone-cli,3134153,dryewo,11431876,zalando-stups,157942574,223229272,"This will require explicitly providing clair url in pierone config, because pierone does not interact with clair directly, only via queues.",{},,User,False
15652,IssueCommentEvent,2016-07-20 13:28:04+00:00,35818849,zalando-stups/pierone-cli,107613,rafaelcaricio,11431876,zalando-stups,166323163,233948517,Andddd... travis job pass. Please review and shoot your 👍 ! @dryewo @jmcs @ainmosni @hjacobs ,{},,User,False
15653,IssueCommentEvent,2017-06-26 10:29:22+00:00,32066381,zalando-stups/sevenseconds,1064524,tuxlife,11431876,zalando-stups,238491881,311022318,"@ideahitme please replace the rest of the new keys with lowercase name with underscore

`KeyUsage -> key_usage`
`KeyPolicy -> key_policy`",{},,User,False
15655,IssueCommentEvent,2017-01-17 13:56:58+00:00,32066381,zalando-stups/sevenseconds,510328,hjacobs,11431876,zalando-stups,201290838,273166183,"It can be used/tested from within the branch like:

```
$ python3 -m sevenseconds configure configuration.yaml <account-name>
```",{},,User,False
15659,IssueCommentEvent,2016-03-21 05:58:55+00:00,45669394,iamport/iamport-rest-client-python,1734597,perhapsspy,11437969,iamport,142171788,199138365,확인해보진 못했지만 readme를 읽어올때 utf-8로 읽게끔 고쳐보았습니다. ,{},,User,False
15665,IssueCommentEvent,2017-06-02 08:49:08+00:00,63005398,PyProphet/pyprophet,8969967,cosmo-ethz,11459058,PyProphet,233071964,305728577,please close the issue.,{},,User,False
15673,IssueCommentEvent,2018-08-07 17:18:52+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,348303284,411134318,"shape_array is merged 1 month ago, so make sure mxnet is latest.",{},MEMBER,User,False
15677,IssueCommentEvent,2018-08-20 20:05:14+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,351838520,414445356,"For mxnet only problems, can you post it on https://github.com/apache/incubator-mxnet/issues?",{},MEMBER,User,False
15681,IssueCommentEvent,2018-08-18 07:38:05+00:00,128121076,dmlc/gluon-nlp,22429695,codecov[bot],11508361,dmlc,351796444,414039075,"# [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=h1) Report
> Merging [#299](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=desc) into [master](https://codecov.io/gh/dmlc/gluon-nlp/commit/3d9df55d03eb9b7a12025253b5a89f97261cf48f?src=pr&el=desc) will **decrease** coverage by `0.06%`.
> The diff coverage is `11.76%`.

[![Impacted file tree graph](https://codecov.io/gh/dmlc/gluon-nlp/pull/299/graphs/tree.svg?height=150&width=650&token=jFLoPjTnyX&src=pr)](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #299      +/-   ##
==========================================
- Coverage    77.2%   77.14%   -0.07%     
==========================================
  Files          79       79              
  Lines        6427     6427              
  Branches     1007     1009       +2     
==========================================
- Hits         4962     4958       -4     
- Misses       1225     1229       +4     
  Partials      240      240
```


| [Impacted Files](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [scripts/language\_model/word\_language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/299/diff?src=pr&el=tree#diff-c2NyaXB0cy9sYW5ndWFnZV9tb2RlbC93b3JkX2xhbmd1YWdlX21vZGVsLnB5) | `0% <0%> (ø)` | :arrow_up: |
| [scripts/sentiment\_analysis/sentiment\_analysis.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/299/diff?src=pr&el=tree#diff-c2NyaXB0cy9zZW50aW1lbnRfYW5hbHlzaXMvc2VudGltZW50X2FuYWx5c2lzLnB5) | `0% <0%> (ø)` | :arrow_up: |
| [gluonnlp/model/sequence\_sampler.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/299/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvc2VxdWVuY2Vfc2FtcGxlci5weQ==) | `86.21% <100%> (-0.2%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=footer). Last update [3d9df55...c1bfe01](https://codecov.io/gh/dmlc/gluon-nlp/pull/299?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
15683,IssueCommentEvent,2018-06-08 08:17:54+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,324209479,395686480,"Job PR-113/17 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-113/17/index.html",{},MEMBER,User,False
15684,IssueCommentEvent,2018-08-24 03:39:58+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,348946431,415641769,"Job PR-261/18 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-261/18/index.html",{},MEMBER,User,False
15685,IssueCommentEvent,2018-06-25 18:44:00+00:00,128121076,dmlc/gluon-nlp,946903,leezu,11508361,dmlc,334918752,400054675,(This failed for a few times due to the pandoc OSError when building doc),{},COLLABORATOR,User,False
15688,IssueCommentEvent,2018-06-08 18:35:03+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,324209479,395850335,"Job PR-113/18 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-113/18/index.html",{},MEMBER,User,False
15691,IssueCommentEvent,2018-08-02 03:02:59+00:00,128121076,dmlc/gluon-nlp,3960020,szhengac,11508361,dmlc,346838399,409790614,"I am not sure about it. But I performed profiling before, and CPU time is negligible in NMT.",{},COLLABORATOR,User,False
15694,IssueCommentEvent,2017-08-19 17:24:46+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,245203692,323536411,Ping @isuruf.,{},,User,False
15695,IssueCommentEvent,2015-12-13 09:15:29+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,121747125,164241635,"Yes,  that'll be useful in `symengine`",{},,User,False
15696,IssueCommentEvent,2016-09-12 14:40:50+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,175828223,246369327,Yes. I'm not sure why though.,{},,User,False
15698,IssueCommentEvent,2017-06-11 16:43:59+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,234806750,307641193,@isuruf Sure.,{},,User,False
15701,IssueCommentEvent,2017-03-29 07:23:37+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,934824,kingosticks,11539267,pimusicbox,217785780,290005672,"Wow, that's a bizarre effect. I must confess I didn't do any testing in Firefox, presumably neither did @jcass77. I'll look into this sometime in the next few days, currently a bit busy with Musicbox itself right now.  ",{},,User,False
15706,IssueCommentEvent,2016-09-18 00:38:04+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,171023744,247816561,PR has been integrated. ,{},,User,False
15707,IssueCommentEvent,2017-11-06 10:31:57+00:00,32944298,Z3Prover/z3,2998477,nunoplopes,11668813,Z3Prover,254561269,342108500,@NikolajBjorner  I can track down the resize problem. What's the test case that exhibits the bug there?,{},MEMBER,User,False
15708,IssueCommentEvent,2017-12-11 13:45:18+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,280386190,350728028,"Your opinion of this being ""relatively simple"" is not something that Z3 can use to solve the problem quickly. There are lots of quantifiers and patterns in the query, as well as multiple theories (""hard ones"" like arrays, datatypes, strings), so it may easily get lost instantiating useless things or the search heuristics send it down a slow path. The output is expected: it tells you that it's searching, trying lots of different things. If the output stops for a long time there may be a bug that causes non-termination, but that doesn't seem to be the case here. 

If your intuition about this being ""relatively simple"" can be formalized in some way, then we can add that information to the query (e.g. better patterns, some specific pre-processing, etc). The string theory is also relatively new, so that may be a good thing to look at first, where the theories are concerned. ",{},OWNER,User,False
15711,IssueCommentEvent,2016-06-10 04:59:34+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,159556751,225093485,Thanks,{},,User,False
15714,IssueCommentEvent,2018-06-19 03:58:17+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,331467464,398267049,"this is great for z3str3. It is a longer standing issue that the seq solver is very poor on negated contains constraints. I will have to reconsider how to handle this from scratch (or take clues from what others do).
So far z3str3 was not the default solver until it could handle quantified formulas and other arbitrary formulas users throw at it. This is getting there so let me know if we should change the default.
",{},CONTRIBUTOR,User,False
15716,IssueCommentEvent,2016-12-02 15:00:00+00:00,32944298,Z3Prover/z3,5838310,computereasy,11668813,Z3Prover,192897555,264473179,"@wintersteiger Thank you for your reply. The `translate` function should always be in the main thread, if I was correct. Here is the code I wrote for this. It is not very easy but I will try to build a self-contained code to re-produce the bug. As for the `java` log file, you can find it [here](https://www.dropbox.com/s/6mz7801nfelad4e/hs_err_pid42016.log?dl=0).


    val pool = java.util.concurrent.Executors.newFixedThreadPool(N,
      Executors.defaultThreadFactory())

    val cfg_thread = new JH[String, String]()
    cfg_thread.put(""proof"", ""true"")

    class Worker(addr: Addr, index: Int, s0: Solver, fid: Int, pcl: Int) extends Runnable {
      val m_ctx = new Context(cfg_thread)
      val m_s = s0.translate(m_ctx)
      val m_addr = addr.toHexString
      val m_fid = fid
      val m_pcl = pcl
      val m_index = index

      def run () {
        logger.debug(m_index.toString)

         m_s.check() match {
           case Status.SATISFIABLE   =>
           logger.info(""sat   : "" + m_addr + "" : "" + m_pcl)
          case Status.UNSATISFIABLE =>
            logger.info(""unsat :"" + m_addr + "" : "" + m_pcl)
          case _                    =>
            throw new Exception(""undefined check results"")
        }
      }
    }

    def solve_multhread(addr: Addr, index: Int, s0: Solver, fid: Int, pcl: Int): Unit = {
      val w = new Worker(addr, index, s0, fid, pcl)
      pool.execute(w)
    }",{},,User,False
15717,IssueCommentEvent,2018-05-20 15:18:14+00:00,32944298,Z3Prover/z3,2600215,danielschemmel,11668813,Z3Prover,324594996,390489949,@nunoplopes would you be interested in a pull request that has a deeper look at the buffer problematic? Otherwise I will just silence the warning in my build...,{},CONTRIBUTOR,User,False
15718,IssueCommentEvent,2017-12-27 07:24:27+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,284664672,354066937,It is outside the scope of Z3 to represent infinite limits as first-class entities.  ,{},CONTRIBUTOR,User,False
15719,IssueCommentEvent,2018-05-17 13:14:20+00:00,32944298,Z3Prover/z3,14182174,timothee-haudebourg,11668813,Z3Prover,323993160,389861770,"Following this issue, i've been able to trick `mk_util.py` into ignoring the copyright symbol outputed by `g++ --version` just by creating a little bash script:
```
#!/bin/sh
if [ $1 = ""--version"" ]
then
	echo ""gcc (GCC) 8.1.0""
else
	/usr/bin/g++ $@
fi
```
So now i'm able to pass the configuration phase. But it's still not working!
Now a have a compile error:
```
### stderr ###
# In file included from ../src/util/lp/permutation_matrix.hpp:21,
#                  from ../src/util/lp/permutation_matrix_instances.cpp:22:
# ../src/util/lp/permutation_matrix.h: in the function « unsigned int* lp::permutation_matrix<T, X>::values() const »:
# ../src/util/lp/permutation_matrix.h:135:44: error: cannot convert « const vector<unsigned int> » into « unsigned int* » in the return statement:
#          unsigned * values() const { return m_permutation; }
#                                             ^~~~~~~~~~~~~
# make: *** [Makefile:518: util/lp/permutation_matrix_instances.o] Error 1
```
(sorry if the error message is not exactly the correct, i had to translate it in english).

It seems to work with g++ 7.3.x however (we've tested on an other computer).",{},NONE,User,False
15720,IssueCommentEvent,2018-03-14 13:15:46+00:00,32944298,Z3Prover/z3,315125,Armael,11668813,Z3Prover,303981704,373016618,"It seems to have fixed the issue, thanks! (although I'm getting the following error at a later stage, but I assume it is unrelated)

```
File ""../src/api/ml/z3.ml"", line 1405, characters 103-124:
Error: This variant expression is expected to have type Z3enums.decl_kind
       The constructor OP_PR_PULL_QUANT_STAR does not belong to type Z3enums.decl_kind
```",{},NONE,User,False
15722,IssueCommentEvent,2017-08-15 07:18:35+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,201378406,322394812,"@mtrberzi: using z3str3 we get:
z3 test.smt2 smt.string_solver=z3str3
Failed to verify: regexNFA.is_valid()
",{},,User,False
15728,IssueCommentEvent,2017-02-21 01:28:37+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,208714216,281219796,"It's a good point. Z3's functions follows pretty much what the SMT-LIB2 efforts around strings are taking. There is str.at/seq.at, but it returns a string/sequence of length 1. My understanding is that the SMT-LIB2 efforts preferred to keep character types opaque. So accessing a character code would break this.

In Z3 there is one way to break the abstraction: Strings are sequences of 8 bit characters.
You can then define a relation and use it for accessing the character code.

    (define-fun char_at ((s String) (index Int) (ch (_ BitVec 8))) Bool
              (= (str.at s index) (seq.unit ch)))

    (declare-const s0 String)
    (declare-const i0 Int)
    (declare-const ch0 (_ BitVec 8))
    (assert (char_at s0 i0 ch0))
    (assert (<= 0 i0))
    (assert (<= i0 (str.len s0)))
    (check-sat) 
    (get-model)

If you want a function (charCodeAt), then for every occurrence of that function (charCodeAt s1 i1) add the assertion 

            (=> (and (<= 0 i1) (< i1 (str.len s1)) (char_at s1 i1 (charCodeAt s1 i1))




",{},,User,False
15730,IssueCommentEvent,2017-09-28 22:04:38+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,261474375,332976866,@OisinMcArdle You can find the docs [here](https://github.com/Z3Prover/z3/blob/master/README-CMake.md#ninja),{},CONTRIBUTOR,User,False
15732,IssueCommentEvent,2016-11-15 16:42:28+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,188030781,260694894,The result should now be along the lines you would like and the upcoming spec describes.,{},,User,False
15734,IssueCommentEvent,2017-08-03 17:07:54+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,143183439,320031460,@NikolajBjorner I'll take a quick look now.,{},,User,False
15735,IssueCommentEvent,2015-10-03 17:46:26+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,64995689,145271969,"Thanks for submitting a patch for this, will be merged soon. ",{},,User,False
15736,IssueCommentEvent,2016-03-10 15:51:24+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,139077331,194917167,"The install_tactics.cpp files are identical and I don't see why they should diverge: in particular we would like the API and shell to offer compatible features. Test should simply include everything we build anyhow. Putting them in a common place makes sense, but I was never bothered by the two extra copies so far, and I have not examined if coalescing the occurrences would mean to add another build directory etc. and what other entropy it would lead to.",{},,User,False
15737,IssueCommentEvent,2017-08-13 21:01:19+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,248893068,322067253, @mtrberzi - this loops,{},,User,False
15738,IssueCommentEvent,2016-04-16 11:37:28+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,148423182,210794991,"I've handed this case over to all the related FP people (who are free to respond here if they like). I currently think that Z3 may indeed be non-compliant to the SMT-FP standard, but at the same time the standard may not be worded as intended. 

As it turns out, my x87 FPU says -1.0, but my SSE2 FPU says +3.0. It looks like there may have been a change in semantics between the old IEEE754 and the new one, but this has not been considered in the SMT-FP standard. ",{},,User,False
15742,IssueCommentEvent,2017-06-22 13:42:16+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,235908378,310383735,My understanding was that doc fix does not prevent adding back some option to clear the context. ,{},,User,False
15753,IssueCommentEvent,2017-12-04 16:03:40+00:00,68160722,oasis-open/cti-pattern-validator,1045796,gtback,11744379,oasis-open,278359735,349007887,"@infosec-alchemist and I were talking about this. I agree we need to figure out how the data from the inspector is likely to be used, and make sure that data is easily accessible.",{},CONTRIBUTOR,User,False
15754,IssueCommentEvent,2017-12-18 11:09:22+00:00,68160722,oasis-open/cti-pattern-validator,630301,treyka,11744379,oasis-open,282839369,352396082,Nevermind - for some reason the version of setuptools on this particular host was obsolete. A quick `pip install -U setuptools` resolved the issue.,{},NONE,User,False
15755,IssueCommentEvent,2015-09-23 10:37:48+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,107891517,142562070,"Ah, there was another important detail: The error also disappears when setting the input layer shape in `l_hid_to_hid` to `n_batch, n_hid` instead of `None, n_hid`. When doing so, the `DropoutLayer` will use that fixed shape to generate the dropout mask instead of the symbolic input shape: https://github.com/Lasagne/Lasagne/blob/fe2608c9c675a437dd5bbcb577e6f09817fc57bc/lasagne/layers/noise.py#L77-L80
What's the variable that `DropoutLayer` will see when used in `CustomRecurrentLayer`? Is there anything odd with it?",{},,User,False
15756,IssueCommentEvent,2015-09-28 23:28:41+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,104901655,143901105,"Your changes look reasonable to me; using `hid_init` as a `TensorVariable` is kind of an edge-case as it is.  AFAIK, @skaae is the only one using this.",{},,User,False
15757,IssueCommentEvent,2015-09-01 12:20:34+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,103962373,136693816,"No. The downsample_factor just determines how many ""pixels"" to sample.
It's fine by me to change downsample factor to height and width. 

I can't come up with a common usecase where the input size would change during training.",{},,User,False
15759,IssueCommentEvent,2015-08-07 16:01:28+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,99676353,128747347,Looks good!,{},,User,False
15760,IssueCommentEvent,2015-12-24 14:29:09+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,123736152,167118385,"I just realised we already have an outstanding PR for this, also with a missing test: #517
Anyone reckon they could add it anytime soon? Looks like a few people are running into this issue so we should fix it sooner rather than later.",{},,User,False
15763,IssueCommentEvent,2016-02-20 22:03:59+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,95586676,186690769,"> I did not understand the `log_predictions[targets]` comment.

If `targets` is an int vector instead of a one-hot matrix, then `-T.sum(targets * log_predictions, axis=1)` should be replaced by `-log_predictions[T.arange(len(targets)), targets]`. This will pick the column indicated by `targets` for each row.",{},,User,False
15765,IssueCommentEvent,2017-06-23 15:44:45+00:00,23924195,Lasagne/Lasagne,22127038,partobs-mdp,11752110,Lasagne,235637541,310700895,"@ebenolson, thanks, looks like *now* I managed to get it right :)",{},,User,False
