,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
463,IssueCommentEvent,2017-09-17 19:21:02+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,251802755,330076084,"> I just uninstalled version 0.7.0 and did a pip install my mlxtend-0.8.0 ran the code changing the metric to ""leverage"" and it is giving me: ValueError: Metric must be 'confidence' or 'lift', got 'leverage'. Do you know why that might be?

Yeah, I haven't made an official release, yet. Since this is a bit of work, it's usually only done if enough features have accumulated to warrant the extra effort :P. So in this case, the 'leverage' would only be available through the master branch on GitHub (in version mxtend 0.8.1dev). You can install it, for example, using

    pip install git+git://github.com/rasbt/mlxtend.git


The list of features is kept here:

https://github.com/rasbt/mlxtend/blob/master/docs/sources/CHANGELOG.md

> Hmm, regarding Conviction being undefined in the special case that confidence = 1, can we exclude it at all such points in the algorithm where that is the case? What is typically done in algorithms where there is such a scenario? I would imagine this has to be a common case in the implementation of many algorithms because you will run into it whenever you have a formula with a divisor being able to equal 0.

I wouldn't exclude the point as they would have a very ""good"" score (i.e., 100% confidence). 

I did a bit more reading, and it seems that the co-domain or range of conviction seems to be 'officially' defined as [0, inf). So I think that using 'inf' in cases of zero division may be what's expected. I have to see how to implement this cleanly to avoid annoying 'zero division' warnings in the code.

",{},OWNER,User,False
466,IssueCommentEvent,2017-06-30 01:41:54+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,239653494,312152266,"
[![Coverage Status](https://coveralls.io/builds/12199048/badge)](https://coveralls.io/builds/12199048)

Coverage remained the same at 89.113% when pulling **50acf27d9e6396255c6f028372e52bf497de801b on check-travis** into **a457882198066f3019ec429a23ad6022fffd2b70 on master**.
",{},,User,False
471,IssueCommentEvent,2015-04-20 06:48:39+00:00,18157561,saghul/aiodns,317464,saghul,,,68814129,94372567,@zerosignal0 here you go! https://github.com/saghul/aiodns/releases/tag/aiodns-0.3.2,{},,User,False
473,IssueCommentEvent,2017-08-11 11:59:39+00:00,12356475,stef/pysodium,124872,jedisct1,,,249567023,321794994,"Very likely.

But you shouldn't assume anything about the content of the structure. This may change, especially if BLAKE2X is added.

Use `crypto_generichash_statebytes()` to get the correct amount of bytes required to store the state, and you will always be safe.",{},,User,False
478,IssueCommentEvent,2017-04-08 23:34:11+00:00,87572990,willkg/markus,820826,willkg,,,220363851,292752941,Fixed in f6a8e85.,{},,User,False
483,IssueCommentEvent,2015-03-29 02:12:15+00:00,3502340,Anorov/PySocks,935203,Anorov,,,61804021,87341849,Sorry about that. Latest version (1.5.3) is now on PyPI.,{},,User,False
485,IssueCommentEvent,2017-07-10 07:33:21+00:00,17731048,Ape/samsungctl,156318,Ape,,,238039411,314028116,"1. I do not know any direct way to do that. You may try to combine multiple key presses on the remote.

2. This seems to vary between TV models, but you can try if setting `--id` to some value helps.",{},,User,False
488,IssueCommentEvent,2015-08-14 16:22:17+00:00,18342888,CleanCut/green,5838512,CleanCut,,,100843262,131167695,"Okay, so you're saying that you're using green in a django project, and neither `$HOME/.green` or `GREEN_CONFIG` seem to get your options through to it, right?

What is the content of your `.green` file?  Are you using the command-line way to specify green, the setup.py way, or some other way?  (see https://github.com/CleanCut/green#django )",{},,User,False
495,IssueCommentEvent,2015-08-20 22:57:42+00:00,15938073,JelteF/PyLaTeX,5913205,rfilmyer,,,101521391,133206482,"I see my changes have made it on to the main repository, so should I just close this PR?",{},,User,False
506,IssueCommentEvent,2016-07-21 08:01:33+00:00,17066884,binux/pyspider,2678257,cashgithubs,,,166756605,234184046,"cpu&memory useage
![5](https://cloud.githubusercontent.com/assets/2678257/17015156/29b14e8a-4f5b-11e6-9251-dde866aa9964.png)

all projects stoped work after run _on_cronjob

",{},,User,False
513,IssueCommentEvent,2015-05-10 15:55:23+00:00,17066884,binux/pyspider,646451,binux,,,58330149,100658843,"For a new request operation(blue part), it needs 1 queue.get + 1 database.get + 1 database.insert/update operations. With your benchmark it needs approximately 0.36ms + 1.14ms + 0.76ms = 2.26ms = 442 qps. (NOTE: the requests with an available age (would not recrawl) is not counted)

For a success task operation(in green), it needs 1 database.get + 1 queue.put + 1 queue.get + 1 database.update operations. It needs 1.14ms + 0.31ms + 0.36ms + 0.76ms = 2.57ms = 389 qps. (it's limited to 200?)

As I had replied in https://github.com/binux/pyspider/issues/181#issuecomment-93629437. Scheduler is single thread, it have to handle the tasks one by one. Most of time it's waiting for the database or message queue to response.I had de-duplicate same tasks within one loop to reduce the number of tasks, and would try to use multi-thread or multi-processes to improve the performance.",{},,User,False
520,IssueCommentEvent,2017-08-31 16:37:51+00:00,17066884,binux/pyspider,6783135,Rzeszow,,,253405270,326352958,I have permit to use a required ports.,{},NONE,User,False
526,IssueCommentEvent,2016-04-18 17:48:10+00:00,17066884,binux/pyspider,9502625,vortex14,,,148138153,211497870,"How to configure pyspider so that I could do 100 requests per second.
What parameters to set, for setting up speed in the second through the web interface does not give results.",{},,User,False
529,IssueCommentEvent,2016-09-08 21:00:52+00:00,17066884,binux/pyspider,646451,binux,,,173714727,245739385,data='7|0|9|https://phytozome.jgi.doe.gov/pz/phytoweb/|586D31F87ED8E95E9B7E23B85764FF3C|org.jgi.phyto.client.service.KWSService|fetch|org.jgi.phyto.shared.CQuery/2500317377|1|0|1111111111111111111111111111111111111111111111111111|AUX/IAA|1|2|3|4|1|5|5|6|0|0|0|0|0|0|0|0|7|7|0|0|8|0|0|7|9|0|6|0|',{},,User,False
537,IssueCommentEvent,2018-01-15 18:09:11+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,288653487,357754296,"Sorry, my bad!  I misread this as fixing the README (which already was correct).

We're okay to merge then, right?",{},OWNER,User,False
539,IssueCommentEvent,2016-06-12 21:39:41+00:00,28530868,cannatag/ldap3,11478922,jootuom,,,106931265,225462120,"Guys... If your AD is properly set up with DNS, as it most likely is, all you need to connect to Domain Controllers is to use ""ad.example.com"" as the DNS name (if your domain is ""ad.example.com"", of course). It will connect to a random Domain Controller.

This is because Domain Controllers add A records pointing to themselves onto the root of the AD DNS zone.

If you want even more ""magic"", you can use the ""userdnsdomain"" environment variable to get the current full domain name.

Automagic authentication is another matter, Kerberos would help there probably.",{},,User,False
540,IssueCommentEvent,2015-07-22 06:35:31+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,96447352,123577436,"Thanks Yutaka, I will check your code and include it in the next release of ldap3.
Can I ask why you need ordered attributes in LDAP? This should not be an issue with the protocol.

Bye,
Giovanni
",{},,User,False
541,IssueCommentEvent,2017-05-03 09:25:23+00:00,28530868,cannatag/ldap3,112729,brianmay,,,222330101,298862385,"Looks like that has fixed it. Thanks.

Yes, understand the risks of changing objectClass - especially removing classes.",{},,User,False
542,IssueCommentEvent,2017-01-23 17:38:18+00:00,28530868,cannatag/ldap3,499437,Sjd-Risca,,,197768348,274560174,"Thank you,
tested against v2.2.0 and works like a charm.",{},,User,False
544,IssueCommentEvent,2015-05-05 07:54:47+00:00,28530868,cannatag/ldap3,112729,brianmay,,,72064587,98986400,"Thanks for your feedback.

I was wondering about this, however thought that IP_SYSTEM_DEFAULT should use the addresses returned in the same order as the OS. I don't feel very strongly about this however, if you feel it should be just the first address, that is fine with me.

The other parts of the patch are still required however.

Also, if should be possible to test this without an IPv6 connection. On my Debian computers, localhost is defined in /etc/hosts as:

```
127.0.0.1 localhost
::1 localhost
```

So just trying to connect to ``localhost`` is enough to test this out. Especially if slapd only listens on ipv4 (seems to happen by default on my test suite - I haven't investigated why).",{},,User,False
547,IssueCommentEvent,2015-05-01 16:52:19+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,72446666,98176483,"Thanks,
will include in next release of ldap3. 

Bye,
Giovanni
",{},,User,False
548,IssueCommentEvent,2017-08-02 15:00:31+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,236664894,319699383,Fixed in release 2.3 of ldap3.,{},,User,False
556,IssueCommentEvent,2016-03-17 15:25:25+00:00,2562619,daler/gffutils,115406,daler,,,141614146,197931059,"Thanks for asking and citing it. Been meaning to write up a m.s. but no time. What version are you using? I can get a DOI through figshare. Alternatively I suppose the github repo url will work for things like [depsy](http://depsy.org) to pick up.
",{},,User,False
559,IssueCommentEvent,2018-04-19 12:47:05+00:00,16331291,davisking/dlib,6259399,davisking,,,315836223,382720768,"Cool, thanks for the PR :)",{},OWNER,User,False
560,IssueCommentEvent,2017-01-18 14:35:13+00:00,16331291,davisking/dlib,25196930,dmpetroff,,,201539080,273490712,"Shared library size is usually not a big problem, because on all modern platforms shared libs are mmap-ed so data that is never used will not be physically loaded into memory. Actually the same is true for executables: they are mmap-ed, not loaded.
Size of static library is also not an issue, because it stays on developer size and during link phase only models that are actually used are linked into resulting binary.

I'm not sure if base64 effort worth it, because long binary data still takes time to compile while runtime penalties from compiled-in blobs are really negligible. But the choice is definitely up to :)

P. S. also note that splitting base64 string is inefficient because multiple calls to `std::ostringstream::operator<<` causes string growing with several memory reallocations, so it's more efficient to ask compiler (preprocessor actually) to concatenate strings for us.",{},,User,False
561,IssueCommentEvent,2017-11-15 09:56:33+00:00,16331291,davisking/dlib,2297572,reunanen,,,273176994,344542707,"Decided to change interpolation to cropping after all. Probably a better match for the current network, and I guess more efficient also.

The updated results are not too different:

```
train accuracy  :  0.964401
val accuracy    :  0.831299
```",{},CONTRIBUTOR,User,False
562,IssueCommentEvent,2015-12-11 15:45:19+00:00,16331291,davisking/dlib,7978543,tnusraddinov,,,60099421,163968621,"After I compiled boost_1_59_0 version , I compile dlib-master for python (python setup.py install) from github I got error : 

-- Could NOT find Boost
-- We couldn't find the right version of boost python.  If you installed boost a
nd you are still getting this error then you might have installed a version of b
oost that was compiled with a different version of visual studio than the one yo
u are using.  So you have to make sure that the version of visual studio is the
same version that was used to compile the copy of boost you are using.
--  Set the BOOST_ROOT and BOOST_LIBRARYDIR environment variables before running cmake. 

I set vars to
BOOST_LIBRARYDIR = C:\boost_1_59_0\stage\lib
BOOST_ROOT = C:\boost_1_59_0

What is wrong?
",{},,User,False
563,IssueCommentEvent,2016-08-17 22:42:29+00:00,16331291,davisking/dlib,6259399,davisking,,,171351955,240571650,There are a whole bunch of C++ examples as well.  There is also an entire API reference that documents that class as well as all the others. ,{},,User,False
564,IssueCommentEvent,2017-05-13 18:31:20+00:00,16331291,davisking/dlib,6259399,davisking,,,228456274,301266184,"I know.  I've got all that stuff disabled.  But maybe something on appveyor's setup messes it up.  Still, the error seems to be intermittent.  The first test that failed then worked later on, even though it was exactly the same code.",{},,User,False
565,IssueCommentEvent,2018-07-04 10:44:15+00:00,16331291,davisking/dlib,6259399,davisking,,,337763187,402441459,No problem :),{},OWNER,User,False
566,IssueCommentEvent,2018-01-25 15:34:35+00:00,16331291,davisking/dlib,6259399,davisking,,,291608259,360502542,"Don't put DLIB_ENABLE_ASSERTS or DLIB_ENABLE_STACK_TRACE.  Those make things slower, especially enabling asserts.  Additionally, you need to enable compiler optimizations for your code as well as dlib.  *dlib is mostly a template library* so the code you are interested in isn't even compiled into libdlib.a.  Turn on compiler optimizations in the rest of your application and it will be much faster.  Google how to use XCode if you don't know how to do that.",{},OWNER,User,False
569,IssueCommentEvent,2018-05-12 12:01:41+00:00,16331291,davisking/dlib,6259399,davisking,,,322269373,388550345,What about setting the `OMP_NUM_THREADS` environment variable to 1 and linking to the normal multi-threaded version of the MLK.  Does that end up being notably slower than linking to sequential? I normally just set `OMP_NUM_THREADS` as appropriate rather than relinking. ,{},OWNER,User,False
570,IssueCommentEvent,2016-08-31 13:27:56+00:00,16331291,davisking/dlib,545423,frederikaalund,,,174255554,243763433,"Thanks for the quick reply!

I have log statements as follows:

    <<LOG Start of loop>>

    while(stale_x || stop_strategy.should_continue_search(x, f_value, g))
    {
        <<LOG Start of subproblem>>
        const unsigned long iter = solve_trust_region_subproblem(h,
                                                                 g,
                                                                 radius,
                                                                 p, 
                                                                 0.1, 
                                                                 20);
        <<LOG End of subproblem>>


        const type new_f_value = model(x+p);
        const type predicted_improvement = -0.5*trans(p)*h*p - trans(g)*p;
        const type measured_improvement = (f_value - new_f_value);

        // If the sub-problem can't find a way to improve then stop.  This only happens when p is essentially 0.
        if (std::abs(predicted_improvement) <= std::abs(measured_improvement)*std::numeric_limits<type>::epsilon())
            break;

        // predicted_improvement shouldn't be negative but it might be if something went
        // wrong in the trust region solver.  So put abs() here to guard against that.  This
        // way the sign of rho is determined only by the sign of measured_improvement.
        const type rho = measured_improvement/std::abs(predicted_improvement);


        
        if (rho < 0.25)
        {
            radius *= 0.25;

            // something has gone horribly wrong if the radius has shrunk to zero.  So just
            // give up if that happens.
            if (radius <= initial_radius*std::numeric_limits<double>::epsilon())
                break;
        }
        else
        {
            // if rho > 0.75 and we are being checked by the radius 
            if (rho > 0.75 && iter > 1)
            {
                radius = std::min<type>(1000,  2*radius);
            }
        }

        if (rho > 0)
        {
            x = x + p;
            f_value = new_f_value;
            model.get_derivative_and_hessian(x,g,h);
            stale_x = false;
        }
        else
        {
            stale_x = true;
        }

        DLIB_ASSERT(is_finite(x), ""The objective function generated non-finite outputs"");
        DLIB_ASSERT(is_finite(g), ""The objective function generated non-finite outputs"");
        DLIB_ASSERT(is_finite(h), ""The objective function generated non-finite outputs"");
    }

    <<LOG End of loop>>

When the process stalled the last time, the log was as follows:

	Start of loop
	stop_strategy.current_iteration is 0
	Start of subproblem
	End of subproblem
	stop_strategy.current_iteration is 1
	Start of subproblem
	End of subproblem
	stop_strategy.current_iteration is 2
	Start of subproblem
	End of subproblem
	Start of subproblem
	End of subproblem
	Start of subproblem
	End of subproblem
	Start of subproblem
	End of subproblem
	Start of subproblem
	End of subproblem
	Start of subproblem
	End of subproblem
	Start of subproblem
	End of subproblem
	...

It never reaches `End of loop`. So I think it's safe to say that the [break](https://github.com/davisking/dlib/blob/ca498ac2d214fd679f8c641f90d08fb63cac11f6/dlib/optimization/optimization_trust_region.h#L304) statement that you linked is never reached... At least not within a reasonable amount of time (the process runs out of memory a couple of minutes later since a buffer keeps filling up in the background while the main loop is stalled).

> But for some reason that doesn't happen on your machine?

Apparently, yeah. It's an ARM Cortex A9. The binary is compiled with GCC 5.1. Nothing too exotic.

> Are you sure the initial radius isn't zero?

Now that I have found the source of the issue, I will add additional logging statements. I can try to log the `radius` as well. However, it is a long and tiresome process since the stall only happens rarely.

Also, since the loop didn't break the first iteration, then `radius` couldn't be zero to begin with.",{},,User,False
