,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8795,IssueCommentEvent,2017-10-20 21:17:09+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,267256017,338324358,(then I'll release a quick widgetsnbextension 3.0.6 with just this fix),{},OWNER,User,False
8796,IssueCommentEvent,2017-08-08 22:54:13+00:00,34138622,jupyter-widgets/ipywidgets,168568,dsblank,25869250,jupyter-widgets,248578113,321104219,"Hmmm... doesn't work with the code above. Here is what I tried:

```python
def update(args):
    print(args)

camera.observe(update, 'image')
```",{},,User,False
8797,IssueCommentEvent,2017-09-01 20:22:21+00:00,34138622,jupyter-widgets/ipywidgets,8352840,cornhundred,25869250,jupyter-widgets,254692805,326675564,thanks @maartenbreddels I'm reading over the documentation,{},CONTRIBUTOR,User,False
8799,IssueCommentEvent,2017-08-15 17:14:25+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,250361144,322529289,Seems to be failing in an unrelated way (with html manager).,{},,User,False
8800,IssueCommentEvent,2017-07-24 18:12:57+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,244884985,317508467,"@hainm - it looks like this might take some changes in comm messages, or at least in the comm implementation (if this close reason uses metadata), so bumping to the Future milestone.",{},,User,False
8801,IssueCommentEvent,2017-05-27 14:58:07+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,231179011,304457309,"Currently:

```
-------------------------------|----------|----------|----------|----------|----------------|
File                           |  % Stmts | % Branch |  % Funcs |  % Lines |Uncovered Lines |
-------------------------------|----------|----------|----------|----------|----------------|
  widget.js                    |    67.55 |    54.04 |    56.84 |    68.56 |... 880,882,883 |
```",{},,User,False
8802,IssueCommentEvent,2017-10-20 15:50:00+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,266781052,338245934,"> i don't know if this reasoning is more or less correct but it works fine.

That's exactly the case.

Closing as resolved, then. ",{},OWNER,User,False
8806,IssueCommentEvent,2017-06-28 23:09:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,237664107,311816930,"> But I'm coming around to the view that the semantic meaning of Label is that it always display the content of its value as words on the screen. HTML can, of course, do that, and one could imagine implementing Label as a convenient interface to HTML limited to displaying words.

And math. Which begs the question of the fourth widget - Label without math support...",{},,User,False
8807,IssueCommentEvent,2018-04-16 15:07:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,314697172,381637878,(perhaps 20px of right padding looks better? Probably whatever it takes to center that svg from the content edge and the border edge on the other side...,{},OWNER,User,False
8810,IssueCommentEvent,2018-08-28 22:45:08+00:00,2233194,petl-developers/petl,14117454,mbelmadani,41684996,petl-developers,300349611,416764793,"Hi, sorry for delay. I wanted to make sure there wasn't any side effects. Unfortunately, it seems like the resulting object is slower to read through if `read_only=False`, almost twice as slow. I ran my `readsheet.py` script with a new function that does pretty trivial things with the resulting object since that seems like the expensive part.

First, a file with ~100k rows generated in LibreOffice. See the ""ACCESS TIME"".
```
mbelmadani@pavdesk-27:~/development/gitclones/petl$ python readsheet.py 100krow.xlsx 5
Benchmarking on file 100krow.xlsx for 5 iterations.

petl version 1.2.0
openpyxl version 2.5.0
TESTING read_only=True
LOAD TIME: 3.2901763916e-05
ACCESS TIME: doThingsWith() executed in  3.13106608391 s.
Number of lines captured with default settings: 65536

=================================================

TESTING read_only=False
LOAD TIME: 4.60147857666e-05
ACCESS TIME: doThingsWith() executed in  24.1887149811 s.
Number of lines captured with `read_only=False` settings: 105952
```
Read time goes up from 3 to 24s. But the `read_only=True` version has fewer rows because of the bug.

Still, with an MS Excel (Online version) generated file, the `read_only=False` version takes 59s instead of 24s.
```
mbelmadani@pavdesk-27:~/development/gitclones/petl$ python readsheet.py Book-byMSExcelOnline.xlsx 5
Benchmarking on file Book-byMSExcelOnline.xlsx for 5 iterations.

petl version 1.2.0
openpyxl version 2.5.0
TESTING read_only=True
LOAD TIME: 3.09944152832e-05
ACCESS TIME: doThingsWith() executed in  23.6744248867 s.
Number of lines captured with default settings: 124441

=================================================

TESTING read_only=False
LOAD TIME: 1.97887420654e-05
ACCESS TIME: doThingsWith() executed in  59.1563868523 s.
Number of lines captured with `read_only=False` settings: 124441

```

So after all, adding the ability to set `read_only=False` but keep the defaults `read_only=True` won't cause additional issues and would let people work around these issues, but LibreOffice files would still get truncated if the user isn't aware of this bug, unfortunately.

I can make a pull request that's an acceptable improvement. ",{},NONE,User,False
8811,IssueCommentEvent,2018-03-31 17:57:40+00:00,36042880,python-bugzilla/python-bugzilla,26336,tony,12552361,python-bugzilla,181831578,377711434,"> I'm curious about this part: what exactly is the current license preventing you from doing?

From worrying. From a volunteer enterprise with finite resources diverting time and effort into license compliance what-if's instead of coding and making a project accessible as possible, with the least catches. From being ideologically neutral in license choices (if my downstream user wants to pick GPL, that's fine, but I don't think potential upstream dependencies should affect that, even tangentially). The long term sustainability on my projects, and my downstream users.

python-bugzilla case is different from most GPL projects.

python-bugzilla is more than just a script that can be accessed through CLI/subprocess commands. If python-bugzilla were strictly an application, there's no issue there.

However, since this is a library and package for a scripting language, there's more areas where viral clauses cause friction with users. In my case, I don't want to pull in GPL libs because I think my user's *site-packages* shouldn't have GPL code in it. If they ever tried to say, use kivy, or release a built desktop version using one of my libraries, and code is GPL, they're now potentially unknowingly rolling a GPL release.

Get where I'm coming from? I don't want downstream users to be snagged by viral licenses. I can't predict the future. But if sticking to permissive licenses in upstream dependencies help protect this from happening, that's one logistical reason why I don't pull in code like that.

There is one general rule of thumb and way I like to frame this: I'm of the belief that the burden lies of the license with more frills to justify why the additional compliance rules are necessary - not the other way around. That's to say, what benefit does GPL provide that BSD/ISC/MPL/etc doesn't? What's the data backing it?  In this case, python is a bustling community and only a handful of libraries have viral clauses, and those aren't very active.

A final note: GPL is a fine license, I contribute to GPL projects. Those tend to be for compiled languages. With scripting languages, I think the realities are different.",{},NONE,User,False
8812,IssueCommentEvent,2018-03-27 22:20:28+00:00,36042880,python-bugzilla/python-bugzilla,180319,bmbouter,12552361,python-bugzilla,181831578,376694945,I am requesting that my contribution stay as GPL. I wanted to share that openly to help facilitate a transparent decision.,{},CONTRIBUTOR,User,False
8814,IssueCommentEvent,2017-02-13 01:14:39+00:00,36042880,python-bugzilla/python-bugzilla,28673,djmitche,12552361,python-bugzilla,105401990,279272723,"OK, thanks for your patience -- I split the commits up and fixed two minor bugs the tests turned up.",{},,User,False
8819,IssueCommentEvent,2017-11-24 10:49:18+00:00,37549137,python-windrose/windrose,8012729,loneharoon,28726174,python-windrose,276550300,346800110,"Hi,

Thanks a lot. Updating Matplotlib solved the issue.
",{},NONE,User,False
8821,IssueCommentEvent,2015-07-27 08:00:14+00:00,23351485,OnroerendErfgoed/language-tags,7933103,cahytinne,1157802,OnroerendErfgoed,94591628,125116029,"Ok, I removed the check for the preferred value. 

It is indeed an improvement. If the subtags of the preferred value are needed, then another tag can be created with the value of the preferred value of the redundant/grandfathered tag.",{},,User,False
8824,IssueCommentEvent,2018-03-16 18:10:19+00:00,26501582,PaloAltoNetworks/pandevice,10454391,shinmog,4855743,PaloAltoNetworks,285984986,373799264,"I appreciate you taking this on, @niemesrw but this should be fixed in develop now.  I had to update all of the xpath stuff to account for template support.",{},CONTRIBUTOR,User,False
8829,IssueCommentEvent,2015-09-18 15:36:16+00:00,24213271,adobe-type-tools/afdko,3988788,kenlunde,2768660,adobe-type-tools,107145574,141484731,"Although it is CFF-based, that is precisely what I did for the [Source Han Sans](https://github.com/adobe-fonts/source-han-sans) project. The `CFF ` table includes all glyphs (a superset), and four language-specific `cmap` tables reference a different subset of the glyphs in the `CFF ` table. The very last step is to feed the individual (language-specific) OTFs to `otf2otc` to produce an OTC.",{},,User,False
8832,IssueCommentEvent,2018-01-11 10:19:19+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,287728030,356890213,"and try running `python -c ""import ssl; print ssl.OPENSSL_VERSION""`",{},CONTRIBUTOR,User,False
8833,IssueCommentEvent,2017-09-27 18:10:24+00:00,24213271,adobe-type-tools/afdko,4992934,typesupply,2768660,adobe-type-tools,51432978,332608632,"I would much, much, much rather have the existing plist data structure move to the lib under a key with a name like com.adobe.postscript.hints. If Adobe wants this format to be universal, I'd be completely happy to make it an official part of the UFO spec and let it live in public.postscript.hints.

I prefer this over first class elements simply for the sake of pragmatism. If this moves to the lib, it can be an official, published part of the spec before the weekend. Someone just needs to submit the text in a PR for the UFO spec. Additionally, this will work with every existing UFO reader/writer right away because of the way the lib is specified. First class elements are going to take a lot longer to specify and even longer to implement. Several people, myself included, have started to write first class elements, but it's a HUGE project that requires deep knowledge and, well, everyone is busy.

I mean, if someone were to say, ""Hey, here's a spec for a full set of first class elements for PS and TT hints, a patch for the example implementation, a bunch of test cases and, by the way I'm totally an expert on this so this doesn't need review!!!"" I'd gladly take it. But, short of that, I'm also cool with taking what already exists and moving it to the right place. :)

(It's been at least ten decades since I reviewed Adobe's format, so I have no idea what it looks like now. But, I remember that the method for referencing points was a concern. We could work that out on the UFO list if it is still an issue.)


 
> On Sep 27, 2017, at 1:52 PM, Cosimo Lupo <notifications@github.com> wrote:
> 
> yes please!
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 

",{},NONE,User,False
8837,IssueCommentEvent,2018-07-04 16:29:39+00:00,68423917,adobe-type-tools/psautohint,6939968,anthrotype,2768660,adobe-type-tools,326755642,402522253,cibuildwheel also takes care of building wheels for macos for various pythons,{},COLLABORATOR,User,False
8850,IssueCommentEvent,2017-11-27 14:41:29+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,276077005,347201859,"`https://cdn.rawgit.com/STRML/react-grid-layout/0.14.0/dist/react-grid-layout.min.js`, as listed in the [contributing guidelines](https://github.com/facebookresearch/visdom/blob/master/CONTRIBUTING.md)",{},CONTRIBUTOR,User,False
8857,IssueCommentEvent,2016-12-17 10:32:48+00:00,63484632,facebookresearch/fastText,22562546,luosmart,16943930,facebookresearch,193950035,267755520,"setup this configure ""CXX = c++  ""  in Makefile.",{},,User,False
8897,IssueCommentEvent,2018-01-16 10:05:53+00:00,30863890,frictionlessdata/tableschema-py,180658,rufuspollock,5912125,frictionlessdata,279663421,357912012,@roll any eta on when this will get fixed?,{},NONE,User,False
8901,IssueCommentEvent,2017-11-22 09:19:37+00:00,66922106,frictionlessdata/datapackage-pipelines,791678,pwalsh,5912125,frictionlessdata,275990659,346290507,"@zelima can you please provide details on pull requests explaining what problem the PR solves, etc.",{},OWNER,User,False
8903,IssueCommentEvent,2017-04-11 15:50:35+00:00,66922106,frictionlessdata/datapackage-pipelines,1198854,OriHoch,5912125,frictionlessdata,220460847,293307418,"yes, waiting for tabulator merge",{},,User,False
8911,IssueCommentEvent,2017-02-23 22:52:04+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,209903445,282148052,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/971?src=pr&el=h1) Report
> Merging [#971](https://codecov.io/gh/learningequality/kolibri/pull/971?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/d6d18d042fb0cf413187107ccaeefb758c214283?src=pr&el=desc) will **decrease** coverage by `-0.63%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           develop    #971      +/-   ##
==========================================
- Coverage    73.72%   73.1%   -0.63%     
==========================================
  Files          130     122       -8     
  Lines         4202    3882     -320     
  Branches       482     410      -72     
==========================================
- Hits          3098    2838     -260     
+ Misses        1040     980      -60     
  Partials        64      64
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/971?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [frontend_build/src/logging.js](https://codecov.io/gh/learningequality/kolibri/compare/d6d18d042fb0cf413187107ccaeefb758c214283...09b6a24d841e57ddbaeb0e65006333ccc4105d88?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2xvZ2dpbmcuanM=) | | |
| [frontend_build/src/parse_bundle_plugin.js](https://codecov.io/gh/learningequality/kolibri/compare/d6d18d042fb0cf413187107ccaeefb758c214283...09b6a24d841e57ddbaeb0e65006333ccc4105d88?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3BhcnNlX2J1bmRsZV9wbHVnaW4uanM=) | | |
| [frontend_build/src/read_webpack_json.js](https://codecov.io/gh/learningequality/kolibri/compare/d6d18d042fb0cf413187107ccaeefb758c214283...09b6a24d841e57ddbaeb0e65006333ccc4105d88?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3JlYWRfd2VicGFja19qc29uLmpz) | | |
| [frontend_build/src/extract_$trs.js](https://codecov.io/gh/learningequality/kolibri/compare/d6d18d042fb0cf413187107ccaeefb758c214283...09b6a24d841e57ddbaeb0e65006333ccc4105d88?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2V4dHJhY3RfJHRycy5qcw==) | | |
| [frontend_build/src/htmlhint_custom.js](https://codecov.io/gh/learningequality/kolibri/compare/d6d18d042fb0cf413187107ccaeefb758c214283...09b6a24d841e57ddbaeb0e65006333ccc4105d88?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2h0bWxoaW50X2N1c3RvbS5qcw==) | | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/971?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/971?src=pr&el=footer). Last update [d6d18d0...737da55](https://codecov.io/gh/learningequality/kolibri/compare/d6d18d042fb0cf413187107ccaeefb758c214283...737da55695f8e959d87efc28a9e7642a9ca6419b?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8912,IssueCommentEvent,2018-06-28 22:01:02+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,336787785,401186607,"@mrpau-richard could you copy the response to this endpoint?

http://localhost:8000/api/channel/d4ac57040400486db3ce12c35f7a8c8c/?file_sizes=true

here's mine. `on_device_resources` should be greater than zero.

```
{
    ""author"": """",
    ""description"": ""For testing only"",
    ""id"": ""d4ac57040400486db3ce12c35f7a8c8c"",
    ""last_updated"": ""2018-06-28T14:42:55.262007-07:00"",
    ""lang_code"": ""en"",
    ""lang_name"": ""English"",
    ""name"": ""mrpau-channel-test"",
    ""root"": ""d4ac57040400486db3ce12c35f7a8c8c"",
    ""thumbnail"": """",
    ""version"": 36,
    ""available"": true,
    ""num_coach_contents"": 0,
    ""on_device_file_size"": 55380239,
    ""on_device_resources"": 2,
    ""total_file_size"": 55380239,
    ""total_resources"": 2
}
```",{},CONTRIBUTOR,User,False
8913,IssueCommentEvent,2017-08-26 00:17:33+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,253043306,325061917,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=h1) Report
> Merging [#2031](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=desc) into [release-v0.5.x](https://codecov.io/gh/learningequality/kolibri/commit/0da37f76c6a3e7abf47b76a6ba0f17940d2c0ed2?src=pr&el=desc) will **increase** coverage by `0.05%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2031/graphs/tree.svg?width=650&src=pr&token=l3yT7YuBEg&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.5.x    #2031      +/-   ##
==================================================
+ Coverage           76.83%   76.88%   +0.05%     
==================================================
  Files                 155      155              
  Lines                5758     5758              
  Branches              694      694              
==================================================
+ Hits                 4424     4427       +3     
+ Misses               1197     1194       -3     
  Partials              137      137
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `70.31% <0%> (+4.68%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=footer). Last update [0da37f7...c510fc4](https://codecov.io/gh/learningequality/kolibri/pull/2031?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
8917,IssueCommentEvent,2017-11-27 03:17:17+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,276167689,347068639,nice :),{},OWNER,User,False
8921,IssueCommentEvent,2017-04-25 17:14:00+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,220731395,297101254,"@christianmemije Latest `develop`, Chrome on Linux:

![classes - kolibri - google chrome_174](https://cloud.githubusercontent.com/assets/1457929/25398159/3d11ccc8-29eb-11e7-8c83-e2fa38aa37b5.png)
",{},,User,False
8922,IssueCommentEvent,2016-02-03 18:38:27+00:00,49976939,learningequality/kolibri,8888020,MCGallaspy,3926525,learningequality,130532886,179395614,"Hi @mascot6699! I'm happy to elaborate. Be sure to [join our mailing list and pop into our hipchat room](https://github.com/learningequality/kolibri#how-can-i-contribute) for discussion and guidance. For subtitle availability on content, I have a preliminary question, because I'm sadly not too familiar with subtitling videos. (Perhaps @rtibbles can provide some insight.)

Can optional subtitles be represented using our [core content data structures](https://docs.google.com/document/d/1s8kqh1NSbHlzPCtaI1AbIsLsgGH3bopYbZdM1RzgxN8/edit#heading=h.m06dkjutqqdl) (i.e, ContentMetadata, Files, and Formats)? For instance, if some specific subtitle file type can be used for a variety of *video* formats, then we could associate an optional File object to a Format.

In other words, can a video (regardless of its format) be subtitled using some otherwise independent subtitle file?
",{},,User,False
8923,IssueCommentEvent,2017-05-10 15:44:17+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,220731395,300524503,"Was able to reproduce. Seems to be an issue related to [Tether](https://github.com/HubSpot/tether)

Possibly https://github.com/HubSpot/tether/issues/248?

![cut](https://cloud.githubusercontent.com/assets/7193975/25907547/9803f9ae-355c-11e7-90aa-b4192ec1b662.gif)

",{},,User,False
8924,IssueCommentEvent,2017-02-21 22:30:55+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,209291640,281503512,"Looks good - assume we will have to propagate this to the user plugin too?

Will merge when checks complete.",{},,User,False
8927,IssueCommentEvent,2016-08-11 17:58:50+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,170698801,239240068,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/371?src=pr) is 79.16% (diff: 100%)
> Merging [#371](https://codecov.io/gh/learningequality/kolibri/pull/371?src=pr) into [master](https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr) will increase coverage by **0.10%**


```diff
@@             master       #371   diff @@
==========================================
  Files           102        102          
  Lines          3252       3254     +2   
  Methods         130        130          
  Messages          0          0          
  Branches        375        375          
==========================================
+ Hits           2571       2576     +5   
+ Misses          645        642     -3   
  Partials         36         36          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [1ee7aee...36b869e](https://codecov.io/gh/learningequality/kolibri/compare/1ee7aeec392664ff2ab27847e9ebd159f3ed91fb...36b869ede050498f7d4e86549845255186c23233?src=pr)",{},,User,False
8928,IssueCommentEvent,2018-03-03 19:51:43+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,301584585,370174829,"@khangmach I think the idea is that the green block will get as long as the renderer needs it to be, with the question list filling the same height in, scrolling when it reaches the end. ",{},MEMBER,User,False
8929,IssueCommentEvent,2016-08-15 19:44:01+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,171232693,239907032,@rtibbles Yes that is correct. I removed the unnecessary rootTopicId promises from the root actions.,{},,User,False
8933,IssueCommentEvent,2017-10-12 17:35:02+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,263549524,336210596,"So just finding out some new things about how Github understands force-pushes... you cannot re-create an entire new branch history. You have to force-push somehow, but I deleted the branch and created a new one with the same name, which doesn't work.",{},OWNER,User,False
8935,IssueCommentEvent,2017-06-27 20:24:51+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,238969019,311474571,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0.dev412.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1753%2F1543%2FKolibriSetup-0.4.0.dev412.exe?generation=1498595090748853&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-412-g97828ae.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1753%2F1543%2Fkolibri-v0.4.0-412-g97828ae.pex?generation=1498595056042116&alt=media)
Whl file: [kolibri-0.4.0.dev412-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1753%2F1543%2Fkolibri-0.4.0.dev412-py2.py3-none-any.whl?generation=1498595063143876&alt=media)
Zip file: [kolibri-0.4.0.dev412.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1753%2F1543%2Fkolibri-0.4.0.dev412.zip?generation=1498595075142872&alt=media)
Tar file: [kolibri-0.4.0.dev412.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1753%2F1543%2Fkolibri-0.4.0.dev412.tar.gz?generation=1498595068443009&alt=media)
",{},,User,False
8942,IssueCommentEvent,2016-09-21 01:38:39+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,178221784,248486637,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/532?src=pr) is 68.00% (diff: 16.66%)
> Merging [#532](https://codecov.io/gh/learningequality/kolibri/pull/532?src=pr) into [master](https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr) will decrease coverage by **0.01%**

```diff
@@             master       #532   diff @@
==========================================
  Files           131        131          
  Lines          4496       4497     +1   
  Methods         233        233          
  Messages          0          0          
  Branches        552        553     +1   
==========================================
  Hits           3058       3058          
- Misses         1390       1391     +1   
  Partials         48         48          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [9be8867...f82098b](https://codecov.io/gh/learningequality/kolibri/compare/9be8867d3b02027385833426b02616795da7d92b...f82098b005a18bd2b526faa4e0981ba2f45f0141?src=pr)",{},,User,False
8944,IssueCommentEvent,2018-05-30 17:29:35+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,327158271,393249593,Opened an issue #3723 ,{},MEMBER,User,False
8947,IssueCommentEvent,2017-02-27 19:19:21+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,210578028,282821696,"@christianmemije can you retarget this to vodafone-release for now, as it's a bug that has affected them?",{},,User,False
8949,IssueCommentEvent,2017-11-01 17:27:35+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,245895567,341177852,"We could get free memory, but it would require us to add the `psutil` library which we have had significant issues with previously.",{},OWNER,User,False
8951,IssueCommentEvent,2018-02-17 00:57:23+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,286103982,366400546,"Basic issue has been resolved, changing priority label for the more advanced approach.",{},OWNER,User,False
8953,IssueCommentEvent,2018-01-16 05:36:22+00:00,49976939,learningequality/kolibri,8663934,mrpau-richard,3926525,learningequality,288535897,357858634,"Thanks for reviewing this @benjaoming, Adding the `white-space: nowrap` will work on the tranlated more languages.",{},MEMBER,User,False
