,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
455,IssueCommentEvent,2018-08-25 03:17:03+00:00,10865487,upbit/pixivpy,14145832,Xdynix,,,344083781,415929634,"@yzwik 很抱歉这么晚回复。

根据我的实验，分别使用illust和manga应当可以获得这个作者（1566167）的所有作品。

这是我的实验代码，最终输出为84个作品，与网页端看到的一样。

```python
from pixivpy3 import AppPixivAPI

username = 'username'
password = 'password '

user_id = 1566167


def get_imageUrls(aapi, pid, illust_type='illust'):
    json_result = aapi.user_illusts(pid, type=illust_type)
    while 1:
        try:
            nLen = len(json_result.illusts)
        except Exception as e:
            break
        for illust in json_result.illusts:
            yield illust

            if illust.page_count == 1 and illust.type != 'ugoira':
                print(illust.meta_single_page.original_image_url)
            elif illust.page_count > 1:
                image_urls = [
                    page.image_urls.original
                    for page in illust.meta_pages
                ]
                print(image_urls)
            else:
                image_urls = []
        try:
            next_qs = aapi.parse_qs(json_result.next_url)
            json_result = aapi.user_illusts(**next_qs)
        except Exception as e:
            break
    return 1


def main():
    aapi = AppPixivAPI()
    aapi.login(username, password)

    illust_ids = set()
    for illust in get_imageUrls(aapi, user_id, 'illust'):
        illust_ids.add(illust.id)
    for illust in get_imageUrls(aapi, user_id, 'manga'):
        illust_ids.add(illust.id)

    print(len(illust_ids))


if __name__ == '__main__':
    main()
```",{},NONE,User,False
458,IssueCommentEvent,2015-05-28 17:48:45+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,79962654,106523745,"I'm fine with that approach—I'm afraid that since our application doesn't require the flows, I can't really spend too much time on this feature. Happy to look over a PR though!",{},,User,False
463,IssueCommentEvent,2015-04-10 15:48:49+00:00,18342888,CleanCut/green,2592205,laike9m,,,66809088,91598207,@CleanCut Works as expected. Thx again! Why don't put it into documentation?,{},,User,False
468,IssueCommentEvent,2015-06-23 07:25:42+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,90055760,114389558,"Is it really that hard? I'm currently working on the documentation, so could you let me know what troubles you ran into?

Have you tried `pip install -e .[all]`? That should install all python requirements, the only thing that is then needed is a recent version of LaTeX. Is that the issue?",{},,User,False
471,IssueCommentEvent,2017-07-04 20:29:23+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,232062609,312948729,Can you still fix these comments then I'll merge it in. If you don't want to fix them let me know and I'll try to do it myself when I have time.,{},,User,False
487,IssueCommentEvent,2015-09-24 19:16:39+00:00,17066884,binux/pyspider,646451,binux,,,108072238,143023400,log of fetcher.,{},,User,False
491,IssueCommentEvent,2016-07-31 09:48:01+00:00,17066884,binux/pyspider,9005542,yezhejack,,,168042152,236420909,"I put the binary in /usr/local/bin and using the below commands to run the pyspider
```
pyspider -c ./config/pyspider.json scheduler >> ./log/pyspider.log 2>&1 &
pyspider -c ./config/pyspider.json --phantomjs-proxy=""localhost:25555"" fetcher >> ./log/pyspider.log 2>&1 &
pyspider -c ./config/pyspider.json processor >> ./log/pyspider.log 2>&1 &
pyspider -c ./config/pyspider.json result_worker >> ./log/pyspider.log 2>&1 &
pyspider -c ./config/pyspider.json webui >> ./log/pyspider.log 2>&1 &
```
",{},,User,False
492,IssueCommentEvent,2017-04-04 13:29:42+00:00,17066884,binux/pyspider,25600185,jayan2358,,,219193641,291499762,"@binux 
在导出时，爬虫代码执行错误，意思是无法连接到数据库",{},,User,False
496,IssueCommentEvent,2015-03-01 14:43:25+00:00,17066884,binux/pyspider,1912410,taikongren362,,,59395866,76599653,"OK Fine. Thanks for your support.

[I 150301 22:40:25 result_worker:49] result_worker starting...
[I 150301 22:40:25 processor:162] processor starting...
[I 150301 22:40:26 app:65] webui running on http://0.0.0.0:5000/
[W 150301 22:40:32 index:80] connect to scheduler rpc error: error(10061, '')
[I 150301 22:40:32 _internal:87] 127.0.0.1 - - [01/Mar/2015 22:40:32] ""GET /coun
ter?time=5m&type=sum HTTP/1.1"" 200 -
[W 150301 22:40:34 index:80] connect to scheduler rpc error: error(10061, '')
[I 150301 22:40:34 _internal:87] 127.0.0.1 - - [01/Mar/2015 22:40:34] ""GET /coun
ter?time=1h&type=sum HTTP/1.1"" 200 -
[W 150301 22:40:36 index:80] connect to scheduler rpc error: error(10061, '')
[I 150301 22:40:36 _internal:87] 127.0.0.1 - - [01/Mar/2015 22:40:36] ""GET /coun
ter?time=1d&type=sum HTTP/1.1"" 200 -
[W 150301 22:40:38 index:80] connect to scheduler rpc error: error(10061, '')
[I 150301 22:40:38 _internal:87] 127.0.0.1 - - [01/Mar/2015 22:40:38] ""GET /coun
ter?time=all&type=sum HTTP/1.1"" 200 -
Exception happened during processing of request from ('127.0.0.1', 53430)
Traceback (most recent call last):
  File ""E:\python\lib\SocketServer.py"", line 295, in _handle_request_noblock
    self.process_request(request, client_address)
  File ""E:\python\lib\SocketServer.py"", line 321, in process_request
    self.finish_request(request, client_address)
  File ""E:\python\lib\SocketServer.py"", line 334, in finish_request
    self.RequestHandlerClass(request, client_address, self)
  File ""E:\python\lib\SocketServer.py"", line 655, in __init__
    self.handle()
  File ""E:\python\lib\site-packages\werkzeug\serving.py"", line 203, in handle
    rv = BaseHTTPRequestHandler.handle(self)
  File ""E:\python\lib\BaseHTTPServer.py"", line 340, in handle
    self.handle_one_request()
  File ""E:\python\lib\site-packages\werkzeug\serving.py"", line 234, in handle_on
e_request
    self.raw_requestline = self.rfile.readline()
  File ""E:\python\lib\socket.py"", line 447, in readline
    data = self._sock.recv(self._rbufsize)
KeyboardInterrupt
----------------------------------------
[I 150301 22:42:46 app:75] webui exiting...
[I 150301 22:42:47 result_worker:66] result_worker exiting...
[I 150301 22:42:47 processor:180] processor exiting...
----------------------------------------

The rpc error repeated. I did ctrl+X interrupted the process. 
",{},,User,False
509,IssueCommentEvent,2015-01-05 02:47:56+00:00,17066884,binux/pyspider,7311683,manbuheiniu,,,53168322,68662566,我用的是单机部署的，默认sqlite数据库，按照文档只保存了title和url在默认数据库里。rate/burst分别是80和100，运行二十个小时左右出现错误，具体没细看。之前测试了几次硬盘读写次数超过了250被IDC重启了服务器，后来rate/burst都设置成6，运行三四天了，非常稳定。我感觉pyspider非常好用，比scrapy好很多，只是用的人太少交流的人也少。能不能建个QQ群或是其它的交流方式呢？,{},,User,False
512,IssueCommentEvent,2016-04-12 13:42:15+00:00,55787217,bmcfee/resampy,552145,dpwe,,,146966148,208911132,"So is the problem that you can't match SRC's table-defined filter with
closed form?  If he included a pre-defined filter instead of
calculating it on the fly, that strongly suggests to me that it can't
be exactly generated from closed form, which suggests it was generated
through some kind of gradient-descent scheme that is too slow or bulky
(or manual) to include in the shipping code.   If you're trying to
reproduce his results without resorting to a stored table, I'd guess
that's futile.

It's expected that the result of an optimal gradient-descent scheme
would be very close to Kaiser (or other heuristic-but-near-optimal)
approach; that's why the heuristic approaches are acceptable.  But it
doesn't mean that the two windows were designed by similar approaches,
just that they both converged on (approximately) the same optimum.

But I'm sure you know this, so I'm not clear what you're looking for.
My gut is that distortion < 100 dB isn't possible with any kind of
material bug.  Also, I wouldn't expect any reasonable closed-form (but
heuristic, i.e. windowing) design approach to do better than this
without really huge overengineering.

  DAn.

On Tue, Apr 12, 2016 at 8:00 AM, Brian McFee <notifications@github.com> wrote:
> Remember that super-hi-fi audio is 24 bit = 144 dB SNR; in practice,
> distortion more than 100 dB below the signal isn't worth worrying
> about. What happens if you plot those curves with 100 dB colorbar?
>
> Everything looks fine if you ignore <-100dB. Perceptually, I've gone through
> a bunch of real examples at 44kHz->$random_rate and plotted the difference
> in energy after resampling compared to scipy (full fft resample), and it's
> generally spot on until you hit the transition band. Artifacts are
> inaudible, but they still stick in my craw.
>
> It seems like having a few precomputed optimized settings, plus a way
> to back off to parametric settings if people want to do something
> explicit, is a fair solution.
>
> Agreed. Probably this will end up with a comparable interface to src, along
> with some functions to generate new filters. I'll ponder a bit on how
> exactly to pull this off.
>
> Thanks for all the input!
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
",{},,User,False
516,IssueCommentEvent,2016-11-11 20:30:17+00:00,28530868,cannatag/ldap3,259691,andreif,,,188831103,260048665,"The second message seems to be `DsaInfo` as I see now.

I needed to mock a LDAP server to test authentication flow in the application without changing the app code.",{},,User,False
517,IssueCommentEvent,2015-11-25 15:43:19+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,118808195,159645015,"You don't need to b64encode the password. Just use the suggestion from w-p.
",{},,User,False
526,IssueCommentEvent,2016-08-15 05:56:40+00:00,15486184,chrippa/ds4drv,156318,Ape,,,171044317,239734226,How did you install 0.5.0? Which distribution are you using? Can you provide steps to reproduce this issue?,{},,User,False
530,IssueCommentEvent,2017-06-05 14:57:03+00:00,4871879,cocagne/txdbus,8655789,codecov-io,,,233615080,306209384,"# [Codecov](https://codecov.io/gh/cocagne/txdbus/pull/58?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@95bf032`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/cocagne/txdbus/pull/58/graphs/tree.svg?width=650&src=pr&token=3MvGh6MxzJ&height=150)](https://codecov.io/gh/cocagne/txdbus/pull/58?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             master      #58   +/-   ##
=========================================
  Coverage          ?   92.36%           
=========================================
  Files             ?       22           
  Lines             ?     4205           
  Branches          ?        0           
=========================================
  Hits              ?     3884           
  Misses            ?      321           
  Partials          ?        0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/cocagne/txdbus/pull/58?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cocagne/txdbus/pull/58?src=pr&el=footer). Last update [95bf032...1fbe9a3](https://codecov.io/gh/cocagne/txdbus/pull/58?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
536,IssueCommentEvent,2016-08-26 15:26:52+00:00,16331291,davisking/dlib,1024950,lvella,,,173380228,242767106,"As people answered in Stack Overflow, a simple, if not very clean solution, would be return a new type not derived from `tensor`, but containing a `const tensor&`. How does this sound to you?

```c++
struct const_tensor_holder {
    /* Maybe make it private and add a get() method? */
    const alias_tensor_instance &t;
};

const_tensor_holder operator() (
            const tensor& t,
            size_t offset
        );
```",{},,User,False
537,IssueCommentEvent,2017-11-11 13:19:51+00:00,16331291,davisking/dlib,6259399,davisking,,,273143000,343664231,"It says this

```
-- Enabling CUDA support for dlib.  DLIB WILL USE CUDA
```

So it's using CUDA.  If it's compiled to use cuda then it's impossible for it to execute without it, so it's definitely using it. There is no non-cuda codepath.",{},OWNER,User,False
541,IssueCommentEvent,2017-06-16 14:11:14+00:00,16331291,davisking/dlib,29481766,ramPkrish,,,233416470,309036326,"Renaming block_size didn't help.

![dliberror1](https://user-images.githubusercontent.com/29481766/27230055-dd5fb874-52a5-11e7-8ae1-2660f0c3981f.png)
",{},,User,False
542,IssueCommentEvent,2017-02-24 23:38:55+00:00,16331291,davisking/dlib,6259399,davisking,,,210107596,282435008,"There are already a lot of python image processing libraries that provide
equivalent functions.  But if you want to submit a pull request for this
that's fine with me.
",{},,User,False
547,IssueCommentEvent,2017-03-12 22:11:53+00:00,16331291,davisking/dlib,11354890,baloodevil,,,213580476,285981153,Thanks for the note and quick response.,{},,User,False
548,IssueCommentEvent,2018-04-11 13:57:28+00:00,16331291,davisking/dlib,1803970,jaroslawk,,,313335711,380461317,I see the fix in place already :D ,{},NONE,User,False
551,IssueCommentEvent,2016-11-08 11:36:17+00:00,16331291,davisking/dlib,6259399,davisking,,,183494681,259114499,"My answer is the same.  Look at the mini-batches being created and see what
is the problem.  It must be that there are boxes you don't expect.
",{},,User,False
