,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
456,PullRequestEvent,2015-11-10 13:01:48+00:00,12356475,stef/pysodium,5325138,ne0h,,,50245746,,Added crypto_hash_sha256 with testcase and documentation,closed,False,30,,https://api.github.com/repos/stef/pysodium/issues/30,,2015-11-10T13:01:47Z,2015-11-10T13:01:47Z,2,37,1,3,[],[],[],[],,,,,[],https://github.com/stef/pysodium/pull/30.patch,https://api.github.com/repos/stef/pysodium/pulls/30/commits
465,PullRequestEvent,2017-09-14 11:00:59+00:00,3502340,Anorov/PySocks,16033421,beardypig,,,141043782,,Include win_inet_pton when installing on Python 2.x under Windows,open,False,89,"This patch will cause `win_inet_pton` to be added as a dependency when installing PySocks on Windows when using Python 2.x. See #50 (and #47) where the need for `win_inet_pton` was discussed, but was not added as a conditional dependency. 

This could be done using the superior [Environment Markers](https://www.python.org/dev/peps/pep-0508/#environment-markers) syntax, eg.`win-inet-pton; os.name == 'nt' and python_version < '3.0'` but this could cause some backwards compatibility issues.",https://api.github.com/repos/Anorov/PySocks/issues/89,,,2017-09-14T11:00:58Z,1,9,1,1,NONE,[],[],[],,,,,[],https://github.com/Anorov/PySocks/pull/89.patch,https://api.github.com/repos/Anorov/PySocks/pulls/89/commits
514,PullRequestEvent,2017-04-30 08:26:09+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,118304886,,Dev 2.2.3 to Master,open,False,341,,https://api.github.com/repos/cannatag/ldap3/issues/341,,,2017-04-30T08:26:09Z,56,2351,1358,76,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/341.patch,https://api.github.com/repos/cannatag/ldap3/pulls/341/commits
518,PullRequestEvent,2017-04-06 13:39:24+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,114171353,,Fixed logic where checks would be made against schema.attribute_types…,closed,False,331,"… as None

In some cases, like `foxpass.com` ldap services the schema doesn't return any attribute types and there are `in` statements that are checking against `None` causing it to crash. Added guards around those areas.",https://api.github.com/repos/cannatag/ldap3/issues/331,,2017-04-06T13:39:24Z,2017-04-06T13:39:24Z,1,13,7,2,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/331.patch,https://api.github.com/repos/cannatag/ldap3/pulls/331/commits
590,PullRequestEvent,2015-02-11 14:23:46+00:00,15532991,houtianze/bypy,127552,xslidian,,,29094160,,尝试用 sys.stdout.encoding 的值,open,False,122,"以 Windows 为例，`sys.stdout.encoding` 在管道模式下为 `None`，而在常规模式下为当前控制台编码（`cp936`、`cp65001` 等）。

原来的判断语句同时匹配了这两种情况，都以 `utf-8` 编码输出，导致在 `cp936` （简体 Windows 的默认编码）的控制台下看到的消息乱码。
所幸只是输出消息乱码，程序内部处理完全没有问题。

第二句 `u'汉字'.encode(encoding_to_use)` 是为了适配部分奇葩的 Linux 环境，默认编码为 `ANSI_X3.4-1968`…… `1968`...",https://api.github.com/repos/houtianze/bypy/issues/122,,,2015-02-11T14:23:45Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/houtianze/bypy/pull/122.patch,https://api.github.com/repos/houtianze/bypy/pulls/122/commits
626,PullRequestEvent,2017-12-31 19:11:24+00:00,106903467,kiwiz/gkeepapi,740106,Nekmo,,,160628319,,Error in login: NameError: name 'NoteType' is not defined #10,open,False,11,Resolve issue #10 ,https://api.github.com/repos/kiwiz/gkeepapi/issues/11,,,2017-12-31T19:11:24Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/kiwiz/gkeepapi/pull/11.patch,https://api.github.com/repos/kiwiz/gkeepapi/pulls/11/commits
646,PullRequestEvent,2017-01-17 11:07:36+00:00,10971814,nilp0inter/cpe,1027207,orf,,,101841660,,Update .travis.yml to test on more versions of Python,open,False,30,Closes #22,https://api.github.com/repos/nilp0inter/cpe/issues/30,,,2017-01-17T11:07:36Z,1,10,2,1,[],[],[],[],,,,,[],https://github.com/nilp0inter/cpe/pull/30.patch,https://api.github.com/repos/nilp0inter/cpe/pulls/30/commits
660,PullRequestEvent,2015-12-28 13:17:54+00:00,30015633,phaethon/scapy,1088890,phaethon,,,53395082,,Fixed timestamp for sent packets when writing out to a pcap file...,closed,False,43,,https://api.github.com/repos/phaethon/scapy/issues/43,2015-12-28T13:17:54Z,2015-12-28T13:17:54Z,2015-12-28T13:17:54Z,2,14,3,1,[],[],[],[],phaethon,1088890,User,False,[],https://github.com/phaethon/scapy/pull/43.patch,https://api.github.com/repos/phaethon/scapy/pulls/43/commits
661,PullRequestEvent,2017-02-22 11:53:44+00:00,30015633,phaethon/scapy,5030798,Inachos,,,107391261,,decode the bytestring before passing to inet_pton(),open,False,138,"In python3, inet_pton expects a utf string, not a bytestring as argument. Since pkt.rdata is a bytestring, it has to be decode to utf-8 before passing. 

Solves issue #102.",https://api.github.com/repos/phaethon/scapy/issues/138,,,2017-02-22T11:53:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/138.patch,https://api.github.com/repos/phaethon/scapy/pulls/138/commits
683,PullRequestEvent,2016-10-19 03:32:17+00:00,66913302,reorx/httpstat,88030,adampetrovic,,,89897808,,Fixed a typo in the help docs,closed,False,22,:),https://api.github.com/repos/reorx/httpstat/issues/22,,2016-10-19T03:32:16Z,2016-10-19T03:32:16Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/reorx/httpstat/pull/22.patch,https://api.github.com/repos/reorx/httpstat/pulls/22/commits
686,PullRequestEvent,2016-09-17 17:32:31+00:00,66913302,reorx/httpstat,20125313,tobyvessalius,,,85680833,,change the ENV_SHOW_BODY to true,open,False,3,,https://api.github.com/repos/reorx/httpstat/issues/3,,,2016-09-17T17:32:31Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/reorx/httpstat/pull/3.patch,https://api.github.com/repos/reorx/httpstat/pulls/3/commits
691,PullRequestEvent,2016-11-18 00:08:35+00:00,19361153,tdryer/hangups,15930096,gadmin,,,94278740,,in Reply to #276 - added option to set sender text to a different colour,open,False,277,Added msg_text_sender to be able to change sender text colour,https://api.github.com/repos/tdryer/hangups/issues/277,,,2016-11-18T00:08:34Z,2,7,5,1,[],[],[],[],,,,,[],https://github.com/tdryer/hangups/pull/277.patch,https://api.github.com/repos/tdryer/hangups/pulls/277/commits
743,PullRequestEvent,2018-05-14 21:30:10+00:00,10155460,dbader/schedule,306708,dbader,,,184767240,,"Fix incorrect code sample under ""What if my task throws an exception?"" in FAQs",closed,False,212,"The documentation FAQs provide a code sample under the section ""What if my task throws an exception?"", which when executed, throws

`TypeError: catch_exceptions() missing 1 required positional argument: 'job_func'`

This was discussed in **[this](https://github.com/dbader/schedule/issues/107)** thread and @Zerrossetto provided a correct implementation, but it hasn't been updated in the docs. This PR updates the docs with the correct implementation.",https://api.github.com/repos/dbader/schedule/issues/212,2018-05-14T21:30:10Z,2018-05-14T21:30:10Z,2018-05-14T21:30:10Z,1,13,11,1,NONE,[],[],[],dbader,306708,User,False,[],https://github.com/dbader/schedule/pull/212.patch,https://api.github.com/repos/dbader/schedule/pulls/212/commits
753,PullRequestEvent,2016-11-30 02:18:33+00:00,10047126,dgilland/pydash,1251349,dgilland,,,95391616,,"Added methods is_equal_with, is_set, nth and flip",closed,False,83,,https://api.github.com/repos/dgilland/pydash/issues/83,2016-11-30T02:18:32Z,2016-11-30T02:18:32Z,2016-11-30T02:18:32Z,7,188,17,9,[],[],[],[],dgilland,1251349,User,False,[],https://github.com/dgilland/pydash/pull/83.patch,https://api.github.com/repos/dgilland/pydash/pulls/83/commits
759,PullRequestEvent,2017-12-17 18:45:59+00:00,52477843,etingof/snmpsim,17447359,etingof,,,158798038,,Unified SNMP crypto algorithm IDs,open,False,25,"This PR renames some inconsistently named SNMP crypto algorithms ID. The new uniform schema is to name IDs after the length of the hash key.

See also https://github.com/etingof/pysnmp/issues/116",https://api.github.com/repos/etingof/snmpsim/issues/25,,,2017-12-17T18:45:58Z,1,76,32,4,OWNER,[],[],[],,,,,[],https://github.com/etingof/snmpsim/pull/25.patch,https://api.github.com/repos/etingof/snmpsim/pulls/25/commits
779,PullRequestEvent,2015-11-10 10:56:15+00:00,13718558,hhatto/pgmagick,150309,hhatto,,,50098075,,[WIP] fix unit test,closed,False,1,,https://api.github.com/repos/hhatto/pgmagick/issues/1,2015-11-10T10:56:15Z,2015-11-10T10:56:15Z,2015-11-10T10:56:15Z,10,70,52,22,[],[],[],[],hhatto,150309,User,False,[],https://github.com/hhatto/pgmagick/pull/1.patch,https://api.github.com/repos/hhatto/pgmagick/pulls/1/commits
787,PullRequestEvent,2016-12-28 21:01:02+00:00,24100618,jacexh/pyautoit,6369204,aee11,,,99592207,,Fix win_wait_close_by_handle to call correct function,open,False,14,,https://api.github.com/repos/jacexh/pyautoit/issues/14,,,2016-12-28T21:01:01Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/jacexh/pyautoit/pull/14.patch,https://api.github.com/repos/jacexh/pyautoit/pulls/14/commits
791,PullRequestEvent,2018-08-22 13:01:43+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,210124954,MDExOlB1bGxSZXF1ZXN0MjEwMTI0OTU0,Remove old version classifiers,closed,False,116,,https://api.github.com/repos/jsocol/pystatsd/issues/116,2018-08-22T13:01:43Z,2018-08-22T13:01:43Z,2018-08-22T13:01:43Z,1,0,4,1,OWNER,[],[],[],jsocol,180459,User,False,[],https://github.com/jsocol/pystatsd/pull/116.patch,https://api.github.com/repos/jsocol/pystatsd/pulls/116/commits
805,PullRequestEvent,2015-12-11 18:45:10+00:00,4477733,kevin1024/vcrpy,7405774,dan-passaro,,,53428765,,Add record_on_exception flag. Addresses #205.,open,False,237,"Defaults to True, which maintains historical behavior.

Fixes #205.",https://api.github.com/repos/kevin1024/vcrpy/issues/237,,,2015-12-11T18:45:10Z,1,38,4,3,[],[],[],[],,,,,[],https://github.com/kevin1024/vcrpy/pull/237.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/237/commits
815,PullRequestEvent,2016-05-22 19:00:10+00:00,27283062,ktbyers/netmiko,4542862,GGabriele,,,70985146,,Adding delay_factor to send_command_expect call,open,False,215,,https://api.github.com/repos/ktbyers/netmiko/issues/215,,,2016-05-22T19:00:10Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/215.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/215/commits
823,PullRequestEvent,2015-12-01 21:49:31+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,51935216,,Add linux_ssh class,closed,False,139,"This change introduce new class LinuxSSH which is
generic linux ssh connector.
update OvsLinuxSSH class, inherit it from LinuxSSH",https://api.github.com/repos/ktbyers/netmiko/issues/139,2015-12-01T21:49:30Z,2015-12-01T21:49:30Z,2015-12-01T21:49:30Z,2,45,30,6,[],[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/139.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/139/commits
838,PullRequestEvent,2017-04-10 19:41:49+00:00,7462957,mcs07/PubChemPy,732185,mcs07,,,114591076,,Allow requests with xref input,closed,False,19,"Minimal changes allowing for xref requests without breaking any tests.

I am not familiar enough with the PubChem API to know if there are any other search-types which should be treated the same way as xref.",https://api.github.com/repos/mcs07/PubChemPy/issues/19,2017-04-10T19:41:48Z,2017-04-10T19:41:48Z,2017-04-10T19:41:49Z,3,19,4,2,[],[],[],[],mcs07,732185,User,False,[],https://github.com/mcs07/PubChemPy/pull/19.patch,https://api.github.com/repos/mcs07/PubChemPy/pulls/19/commits
899,PullRequestEvent,2018-06-11 02:51:01+00:00,57142579,sernst/cauldron,451936,sernst,,,193780407,MDExOlB1bGxSZXF1ZXN0MTkzNzgwNDA3,Project Opening,closed,False,30,"Adds a `project.get_internal_project()` method to the `ExposedProject` class, which attempts to retrieve the `project.internal_project` value multiple times until either it successfully gets the internal project or the timeout is reached. This is useful for cases where the internal project is loaded asynchronously and a join-like behavior is needed to prevent race conditions between assignment and access of the internal project object.",https://api.github.com/repos/sernst/cauldron/issues/30,2018-06-11T02:51:01Z,2018-06-11T02:51:01Z,2018-06-11T02:51:01Z,8,583,423,64,OWNER,[],[],[],sernst,451936,User,False,[],https://github.com/sernst/cauldron/pull/30.patch,https://api.github.com/repos/sernst/cauldron/pulls/30/commits
926,PullRequestEvent,2015-08-04 18:25:25+00:00,17086329,tisimst/pyswarm,1529481,castillohair,,,41601063,,Incorporated multiprocessing and individual particle output,open,False,4,"- Added an optional parameter that indicates the number of parallel processes to use to evaluate the objective function for each particle.
- Added an optional parameter that makes pso output the best position achieved by each particle, and the objective function evaluation at each one.
- Added python 3 compatibility in pso_examples.py
- Increased version number to 0.7.",https://api.github.com/repos/tisimst/pyswarm/issues/4,,,2015-08-04T18:25:24Z,12,181,119,5,[],[],[],[],,,,,[],https://github.com/tisimst/pyswarm/pull/4.patch,https://api.github.com/repos/tisimst/pyswarm/pulls/4/commits
944,PullRequestEvent,2016-02-24 17:06:11+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,59081858,,Fix build steps.,closed,False,106,"I think this used to be a Makefile, but now uses Python's setup library.",https://api.github.com/repos/IanHarvey/bluepy/issues/106,2016-02-24T17:06:10Z,2016-02-24T17:06:10Z,2016-02-24T17:06:10Z,1,2,1,1,[],[],[],[],IanHarvey,2851928,User,False,[],https://github.com/IanHarvey/bluepy/pull/106.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/106/commits
946,PullRequestEvent,2017-07-30 22:40:22+00:00,15493723,KimiNewt/pyshark,7398724,Meallia,,,133145931,,add interfaces to dumpcap parameters even in monitor mode,open,False,214,"Proposed fix for #213 

according to the _get_dumpcap_parameters method of Capture, interfaces are ignored if monitor mode is enabled.
I checked with dumpcap / tshark in version 2.2.6 and it seemed to work quite well.

Just changed the if statement and wrote a simple test for that",https://api.github.com/repos/KimiNewt/pyshark/issues/214,,,2017-07-30T22:40:21Z,1,20,3,2,[],[],[],[],,,,,[],https://github.com/KimiNewt/pyshark/pull/214.patch,https://api.github.com/repos/KimiNewt/pyshark/pulls/214/commits
966,PullRequestEvent,2017-01-19 18:29:45+00:00,9923468,boppreh/keyboard,231856,boppreh,,,99289098,,Issue #22: Support for low-level key suppression,closed,False,38,This resolves issue #22 ,https://api.github.com/repos/boppreh/keyboard/issues/38,2017-01-19T18:29:45Z,2017-01-19T18:29:45Z,2017-01-19T18:29:45Z,15,265,11,5,[],[],[],[],boppreh,231856,User,False,[],https://github.com/boppreh/keyboard/pull/38.patch,https://api.github.com/repos/boppreh/keyboard/pulls/38/commits
986,PullRequestEvent,2017-04-21 11:14:09+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,116841291,,Fix : Jedi do not complete numpy arrays in dictionary,closed,False,912,"Fix ipython/ipython#10468

@stefanv does that fix your issue ? You should ""just"" have to install Jedi from the `dev` branch. ",https://api.github.com/repos/davidhalter/jedi/issues/912,2017-04-21T11:14:08Z,2017-04-21T11:14:08Z,2017-04-21T11:14:08Z,1,31,1,2,[],[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/912.patch,https://api.github.com/repos/davidhalter/jedi/pulls/912/commits
993,PullRequestEvent,2015-06-23 10:01:13+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,32819526,,Pull request for #563 : Mentioned atom in README.rst with links to extensions supporting jedi.,closed,False,564,,https://api.github.com/repos/davidhalter/jedi/issues/564,,2015-06-23T10:01:13Z,2015-06-23T10:01:13Z,5,4,0,1,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/564.patch,https://api.github.com/repos/davidhalter/jedi/pulls/564/commits
1011,PullRequestEvent,2016-02-15 08:01:15+00:00,1541957,ekalinin/nodeenv,234891,ekalinin,,,59263865,,Fix symlink error and add activate.bat for Windows,closed,False,150,,https://api.github.com/repos/ekalinin/nodeenv/issues/150,2016-02-15T08:01:15Z,2016-02-15T08:01:15Z,2016-02-15T08:01:15Z,2,38,2,1,[],[],[],[],ekalinin,234891,User,False,[],https://github.com/ekalinin/nodeenv/pull/150.patch,https://api.github.com/repos/ekalinin/nodeenv/pulls/150/commits
